emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
426772,s0001,1954-04-10,Morris,Gunderson,M,1990-10-27
29805,s0001,1954-08-29,Branimir,Thisen,F,1992-09-27
207130,s0002,1955-12-08,Basem,Waschkowski,M,1993-05-12
54734,e0002,1963-06-23,Howell,Bonifati,M,1996-03-23
30551,s0001,1963-02-10,Souichi,Breugel,M,1986-07-25
411810,e0003,1952-03-06,Karsten,Ballarin,F,1992-01-05
107787,s0001,1960-08-16,Goetz,Schmezko,F,1990-12-16
492477,e0002,1952-09-07,Erzsebet,Scharstein,F,1992-06-21
291829,e0003,1953-07-22,Valdiodio,Birnbaum,M,1993-09-27
498604,e0003,1960-03-12,Jiong,Gornas,M,1993-06-29
454367,s0001,1961-03-05,Kwan,Trystram,F,1994-01-18
50817,e0003,1964-11-23,Gretta,Smeets,F,1987-07-19
412603,s0001,1958-02-15,Claudi,Kambil,M,1993-07-24
44642,e0002,1958-07-04,Gererd,Yoshizawa,F,1991-09-17
288020,s0001,1958-04-03,Jayson,Cappelletti,M,1990-05-27
433220,e0003,1957-12-17,Kwangho,Krohn,F,1991-05-26
476100,e0003,1955-06-23,Munir,Landherr,F,1987-06-15
91584,s0001,1956-01-12,Woody,Bernick,F,1986-11-04
53521,s0001,1960-12-25,Tetsushi,Slaats,F,1985-09-30
109180,s0002,1952-02-26,Nevin,Rousseau,F,1987-02-08
491172,e0004,1953-11-22,Lansing,Lindenbaum,F,1986-04-20
287684,s0001,1959-06-15,Radhia,Schmiedel,M,1987-12-29
426957,e0003,1962-01-26,Eran,Puppo,M,1986-12-03
261700,e0001,1955-08-16,Mamdouh,Gronowski,F,1985-10-04
62485,e0002,1963-01-10,Rutger,Heemskerk,M,1988-10-16
294079,s0001,1963-07-23,Yuping,Businaro,M,1986-01-16
219606,e0002,1957-08-19,Jixiang,Sury,F,1989-11-19
75411,e0001,1957-04-22,Mechthild,Reghbati,F,1996-12-14
495595,s0001,1955-06-16,Hideo,Herber,F,1986-05-16
85611,e0004,1960-02-16,Poornachandra,Schonegge,M,1991-01-05
292869,s0001,1953-05-30,Chuanti,Imataki,F,1990-07-07
419209,e0002,1963-11-22,Ghassan,Gniady,M,1991-05-04
434733,s0001,1956-05-28,Dekang,Rosti,M,1987-10-22
432307,e0004,1958-03-16,Goa,Rotem,M,1985-10-25
404955,e0003,1958-02-24,Zijian,Aloisi,F,1988-11-12
455869,s0001,1963-11-30,Dipayan,Angel,M,1987-04-05
58338,e0003,1958-06-20,Zissis,Lueh,F,1992-03-05
410028,s0001,1965-01-11,Xiadong,McClurg,M,1985-09-17
89250,e0003,1962-12-30,Ymte,Nitto,M,1989-09-13
49920,s0001,1952-08-15,Dekang,Babu,F,1987-06-04
411246,s0001,1956-07-03,Karsten,Krychniak,F,1987-02-20
425250,e0004,1960-04-20,Marlo,Kuszyk,M,1995-11-22
216901,e0003,1959-06-27,Jacqueline,Avouris,M,1993-05-07
208386,s0001,1958-10-31,Leaf,Hofstetter,F,1990-11-21
422014,e0003,1959-08-22,Visit,Suri,M,1986-12-20
260228,s0002,1962-12-20,Katsuo,Denos,M,1987-11-04
61435,s0001,1953-12-14,Cathie,Claffy,M,1991-11-03
207227,e0004,1952-05-09,Debaprosad,Kriebel,M,1994-02-26
213227,s0002,1957-04-25,Leszek,Dolinsky,F,1985-05-12
90792,s0001,1961-05-19,Piyush,Gustavson,M,1994-09-01
435987,s0001,1962-04-06,Miomir,Quaggetto,M,1992-10-29
414252,s0001,1954-07-19,Sedat,Pouyioutas,F,1986-11-28
450123,e0003,1962-06-24,Maik,Radhakrishnan,M,1986-12-31
472117,e0003,1964-06-13,Petter,Bressoud,M,1995-04-13
48295,s0001,1964-12-25,Yannik,Weedon,F,1990-09-28
419084,e0003,1952-07-19,Shen,Aamodt,M,1987-08-19
287011,s0001,1954-05-22,Shuho,Narahari,F,1992-08-24
247598,s0002,1954-02-26,Shigeu,Xiaoshan,M,1998-08-26
265103,e0003,1960-08-27,Sajjan,Kakkar,M,1991-09-10
280646,s0001,1964-06-15,Rosine,Shiratori,F,1988-10-01
437347,e0003,1959-01-07,Gadiel,Bolotov,M,1987-11-21
22278,s0001,1956-07-22,Paris,Kermarrec,F,1987-10-31
284821,s0001,1955-01-27,Charlene,Gadepally,F,1989-12-31
278686,e0004,1959-07-03,Pragnesh,Katalagarianos,M,1985-06-30
201808,s0002,1964-01-14,Elvia,Jenevein,F,1990-04-04
296184,s0001,1958-01-11,Lubomir,Kitai,F,1988-08-20
47311,s0001,1955-02-12,Saeko,Baik,M,1988-04-17
42920,s0001,1960-12-02,Shigehiro,Heuser,F,1985-03-12
255414,s0001,1961-01-11,Nidapan,Nitto,F,1985-09-24
14882,s0001,1961-06-09,Malu,Matzen,M,1985-12-20
235790,e0001,1955-03-14,Shigehiro,Hofting,M,1985-12-22
415398,s0002,1963-10-08,Yahiko,Schmezko,F,1996-01-05
64657,e0003,1954-12-08,Jianhui,Duclos,M,1986-07-10
286235,e0003,1959-02-22,Bangqing,Birnbaum,M,1988-03-03
97476,s0001,1963-08-27,Deniz,Kitai,F,1988-02-26
277550,s0001,1956-06-08,Kazuhito,Akiyama,F,1991-06-22
484886,e0003,1961-06-17,Monique,Peyn,M,1985-10-21
245024,e0003,1961-06-13,Chrisa,Zhiwei,F,1990-05-18
14089,e0003,1956-06-05,Cordelia,Anguita,M,1985-06-14
54311,e0002,1955-10-02,Inderjeet,Chappelet,F,1987-07-14
217250,s0001,1960-06-26,Hongzue,Akiyama,M,1992-09-05
463796,e0003,1952-02-11,Sariel,Heijenga,M,1986-03-06
10035,e0003,1953-02-08,Alain,Chappelet,M,1988-09-05
48026,e0003,1955-04-03,Yannik,Silva,M,1992-01-24
49715,e0004,1955-01-20,Shunichi,Lieblein,M,1986-04-14
84207,s0002,1956-09-29,Gro,Czap,M,1986-03-09
251290,e0003,1961-08-23,Duke,Siochi,F,1987-09-11
467885,e0002,1954-03-22,Teiji,Guardalben,M,1990-05-18
480722,e0003,1957-03-26,Lucien,Simmen,M,1989-04-21
260682,e0004,1959-06-22,Denny,Beerel,M,1991-08-06
272896,s0001,1957-04-20,Kolar,Wixon,F,1996-06-01
13679,s0001,1957-11-16,Hilari,Kavanagh,F,1994-09-27
259117,e0003,1959-03-08,Fumitaka,Jiang,M,1986-04-22
456954,s0001,1954-07-15,Arunachalam,Restivo,F,1988-03-04
19389,e0003,1953-10-14,Hyuckchul,Binkley,M,1990-03-03
275513,s0001,1960-09-01,Honesty,Restivo,M,1989-04-02
410630,s0002,1956-03-04,Saeko,Hoogerwoord,M,1989-03-16
51549,e0001,1963-06-07,Jamaludin,Shimshoni,M,1989-10-31
473988,s0002,1957-11-19,Bernice,Pauthner,M,1990-07-14
69806,s0001,1961-07-27,Dzung,Avouris,F,1995-07-15
428123,s0001,1954-01-15,Hironoby,Hofstetter,F,1996-03-07
57106,e0003,1953-05-03,Shridhar,Chiodo,F,1991-07-10
463910,e0002,1955-07-20,Kristine,Aloia,F,1986-07-22
36927,s0001,1964-09-08,Valeri,Pashtan,M,1994-11-13
201439,e0002,1959-03-02,Jahangir,Kragelund,F,1991-07-21
256879,s0001,1955-01-15,Jolita,Magliocco,F,1986-01-11
254740,s0001,1960-12-16,Yannis,Gips,F,1992-02-21
266590,s0002,1955-11-16,Toshimi,Wissmann,F,1994-08-27
223171,s0001,1955-11-27,Torsten,Speckmann,M,1994-05-11
13809,s0001,1953-07-05,Kiyotoshi,Basagni,M,1986-01-12
282883,e0003,1962-06-22,Dmitry,Ramsey,F,1995-10-13
259506,s0001,1955-06-09,Geraldo,Scharstein,F,1985-03-06
31807,s0001,1956-12-14,Dekang,Stiles,M,1994-12-14
291953,s0001,1962-06-09,Ennio,Hasenauer,F,1988-11-04
452759,s0002,1955-02-14,Kazuhide,Uehara,M,1986-01-09
406663,e0002,1956-09-18,Kish,Larfeldt,M,1990-12-22
249036,e0003,1961-10-04,Sanjit,Isaak,F,1989-10-23
225252,s0002,1961-10-31,Aria,Crooks,F,1985-05-27
265981,s0001,1954-02-20,Taegyun,Georg,M,1985-02-11
415694,s0001,1957-02-26,Fox,Guardalben,M,1995-02-15
83078,e0003,1964-11-14,Steen,Stassinopoulos,M,1988-04-19
286305,s0001,1958-10-31,Quingbo,Perry,M,1987-08-07
105632,s0001,1959-03-03,Xinan,Mahmud,M,1986-12-16
291585,e0002,1961-07-25,Yaghout,Birdsall,M,1992-04-06
482935,e0003,1953-06-10,Xiaoheng,Besancenot,M,1986-11-29
409931,s0001,1956-11-05,Sasan,Kemmerer,M,1995-05-01
436400,s0001,1952-11-29,Heping,Lanzelotte,M,1993-03-09
211622,s0001,1960-10-11,Xinglin,Halloran,M,1993-05-11
499138,s0002,1962-04-28,Georg,Xiaoshan,M,1988-01-27
487668,e0003,1958-03-30,Isamu,Vernadat,F,1987-03-08
99525,s0001,1952-02-19,Zissis,Ghelli,M,1992-10-20
45978,s0001,1964-08-11,Anwar,Kroll,M,1985-10-24
263945,e0003,1953-11-04,Marsja,Bach,M,1990-01-29
425225,s0001,1957-08-28,Ipke,Anick,M,1986-08-16
41829,e0004,1956-10-23,Vesna,Brookman,F,1986-12-12
462342,e0003,1953-01-23,Eric,Narahari,F,1989-11-16
39209,s0001,1959-11-06,Jaewon,Jonsson,M,1985-11-07
401625,s0001,1955-12-15,Sandeepan,Radivojevic,F,1992-09-11
295523,e0003,1962-08-11,Mrinalini,Picht,M,1987-04-16
257516,s0001,1952-07-27,Arco,Baja,M,1990-06-01
406891,s0002,1960-03-31,Leucio,Perl,M,1990-05-09
72267,s0001,1959-10-03,Debaprosad,Pettit,F,1995-06-27
273711,s0001,1953-07-18,Kensyu,Rodier,M,1985-05-29
24016,s0002,1962-07-07,Dhritiman,Gecseg,F,1992-09-16
487815,e0003,1953-10-22,Khalil,Pollacia,F,1987-09-03
438215,e0003,1958-02-27,Leaf,Wallrath,F,1994-10-11
277767,s0001,1961-12-29,Sanjai,Matzat,M,1985-05-07
404304,e0003,1962-02-01,Yakichi,Miculan,M,1989-05-13
101860,s0001,1956-05-27,Jouni,Hellwagner,F,1998-08-14
461271,s0001,1952-07-23,Constantijn,Erva,F,1986-06-16
271847,s0001,1955-04-29,Valdiodio,Takanami,M,1986-10-30
280495,e0002,1962-12-12,Bartek,Dratva,M,1996-08-29
243462,e0002,1960-04-29,Harngdar,Servieres,M,1994-04-08
86374,s0001,1958-12-10,Huan,Ranon,M,1989-11-28
208332,e0003,1964-08-17,Naftali,Melichar,M,1995-11-11
420600,e0002,1961-01-10,Sahrah,Marchegay,F,1994-09-22
69713,e0002,1954-12-20,Vidya,Vieri,M,1988-02-13
47733,s0001,1961-10-05,Nectarios,Asrin,M,1987-12-25
103694,e0003,1961-09-02,Eirik,Perko,F,1995-11-30
469102,e0003,1958-07-27,Elvis,Pusterhofer,M,1991-08-22
43758,e0003,1956-05-22,Susuma,Fadgyas,M,1985-10-24
246671,s0001,1958-09-18,Anestis,Vanwelkenhuysen,F,1991-03-11
61204,e0003,1958-08-25,Sudhanshu,Beidas,M,1986-06-08
207201,s0001,1953-08-28,Leen,Trystram,F,1991-02-08
435747,e0003,1961-08-20,Kristin,Clouatre,M,1987-04-05
457821,s0002,1953-01-08,Otmar,Codenie,M,1996-05-12
35490,s0001,1961-06-30,Shounak,Papastamatiou,M,1985-11-05
259871,s0001,1963-12-05,Eric,Stamatiou,F,1986-01-09
449124,e0003,1953-03-14,Odoardo,Cummings,M,1991-07-16
423313,e0002,1954-08-04,Arne,Bardell,M,1996-12-25
430276,s0001,1958-06-18,Fumiko,Gulak,F,1985-11-11
27712,e0003,1960-01-22,Nalini,Dusink,F,1997-11-27
468659,e0003,1965-01-18,Ranga,Lemarechal,F,1989-11-05
494189,e0003,1952-10-17,Djenana,Waleschkowski,F,1989-08-06
434645,s0001,1960-08-11,Vidya,Perry,M,1999-09-06
63260,e0003,1964-02-12,Chinya,Castellani,M,1987-02-03
98705,e0003,1953-07-16,Jianhua,Papsdorf,F,1989-08-02
232343,s0001,1957-06-10,Toshimitsu,Lubachevsky,F,1989-08-30
277721,e0002,1961-02-23,Leif,Senzako,M,1998-10-21
447519,e0003,1958-06-14,Denis,Suwa,F,1994-10-19
490889,e0003,1962-01-20,Juichirou,Preusig,M,1988-01-29
433591,s0001,1953-06-29,Jaihie,Georgatos,M,1990-07-09
443954,e0004,1961-08-09,Shooichi,Whittlesey,M,1989-05-03
499245,s0001,1964-09-18,Jungsoon,Brender,F,1987-04-02
467835,s0001,1961-01-20,Shan,Perfilyeva,F,1991-06-22
484599,s0002,1956-03-16,Candido,Journel,F,1994-05-05
232601,e0002,1955-05-29,Claude,Honglei,M,1988-01-03
400589,e0003,1959-10-14,Yechezkel,Beetstra,M,1985-07-25
100029,e0003,1961-10-17,Christoper,Emmerich,M,1987-09-18
461530,s0001,1960-07-31,Utz,Werthner,M,1986-02-23
219090,e0003,1959-06-09,Gad,Servieres,M,1990-06-07
242974,e0004,1958-05-23,Arie,Rettelbach,F,1986-02-02
480244,e0003,1954-02-18,Etsuo,Pettis,M,1987-05-27
233034,e0002,1954-09-14,Kiyotoshi,Bondorf,F,1998-01-27
430040,s0002,1958-02-22,Margareta,Zultner,M,1987-08-13
201031,e0003,1962-06-20,Teiji,Henseler,M,1988-06-05
455655,s0001,1957-03-03,Jaewoo,Rullman,F,1985-02-09
217769,e0003,1956-05-23,Angel,Bernardinello,M,1987-12-08
240233,e0003,1960-02-02,Xiping,England,M,1989-03-01
42268,e0003,1952-02-17,Claude,Danner,F,1987-04-26
223284,s0001,1954-08-06,Sedat,Streng,F,1988-08-18
240149,e0003,1956-10-12,Kazuhide,Shanbhogue,M,1985-08-15
39127,e0002,1958-05-05,Aron,Gulak,M,1985-06-11
223815,e0001,1962-10-02,Sorina,Strandh,F,1990-09-30
46689,s0001,1962-08-25,Weiyi,Schurmann,M,1985-09-21
95000,e0004,1952-02-06,Mario,Weiland,M,1986-04-17
464481,s0001,1964-09-10,Wilmer,Haumacher,M,1986-08-10
421590,e0003,1957-05-25,Guttorm,McAlpine,M,1985-07-22
274817,e0003,1953-06-29,Sastry,Hainaut,M,1985-11-19
489928,e0001,1965-01-28,Satoru,Janetzko,F,1991-12-18
288257,e0003,1961-07-31,Bangqing,Morton,F,1989-12-20
462207,e0003,1953-10-30,Luise,Azevdeo,M,1989-12-01
15732,e0004,1957-04-04,Chaitali,Gerlach,M,1989-08-03
420982,e0004,1953-02-08,Serge,Laurillard,M,1986-12-05
283140,e0003,1964-05-13,Gay,Ponthieu,F,1986-03-01
465409,s0001,1965-01-30,Shahid,Varman,M,1985-08-27
105001,e0004,1963-11-14,Takushi,Zyda,M,1992-12-17
267976,e0003,1957-03-03,Marit,Caine,M,1995-01-09
233289,e0003,1964-05-25,Palash,Glinert,M,1996-10-20
298727,e0003,1960-03-26,Jeong,Rothe,F,1986-03-16
21123,s0001,1960-03-30,Aral,Lienhardt,M,1992-07-15
479220,e0002,1958-04-05,Boaz,Foong,M,1990-07-25
429121,e0003,1953-10-04,Nevio,Azuma,F,1987-05-08
467002,s0001,1952-08-20,Saeed,Zwicker,F,1996-06-22
83833,e0003,1956-08-31,Boutros,Chimia,M,1988-11-09
100133,e0003,1960-03-28,Yongmin,Coorg,F,1985-09-25
243665,e0003,1961-11-10,Shimshon,Azadmanesh,F,1988-08-26
93558,e0002,1953-10-24,Odinaldo,Wendorf,M,1991-07-17
27029,s0001,1957-10-19,Gilbert,Rissanen,M,1986-03-19
64401,e0003,1952-03-29,Kristin,Swiss,M,1986-07-28
406168,e0003,1956-02-20,Stabislas,Czap,M,1988-02-17
494057,e0003,1958-12-05,Kazunori,Nitsch,M,1987-08-23
460805,s0001,1962-08-06,Dzung,Angel,M,1991-06-09
498862,s0001,1954-07-11,Zissis,Ranum,M,1987-09-05
294203,e0003,1956-02-23,Shalesh,Quadeer,M,1988-05-10
106896,s0001,1956-11-15,Munenori,Vieth,F,1986-05-19
99459,e0003,1959-03-25,Divier,Merro,M,1987-04-10
492847,s0001,1961-12-16,Kersti,Zhang,M,1991-06-26
452749,s0001,1961-07-02,Eishiro,Luon,M,1985-12-12
281806,e0003,1961-10-21,Mitchel,Werthner,M,1986-10-15
210684,e0004,1963-11-20,Mohammad,Perna,M,1989-05-12
19771,s0001,1952-08-21,Aral,Katalagarianos,F,1988-03-11
227369,e0001,1963-08-15,Vasilis,Bierman,F,1987-01-09
482594,e0004,1962-02-15,Barun,Passafiume,F,1990-04-08
417895,e0002,1956-06-07,Sajjan,Fadgyas,M,1993-07-26
447290,e0003,1965-01-08,Maria,Miculan,F,1991-02-03
217383,s0001,1955-08-24,Oscal,Sadowski,M,1991-01-22
83181,e0003,1963-06-10,Weicheng,Gulik,M,1986-05-02
249141,s0001,1961-01-19,Jamaludin,Gewali,M,1993-01-31
265836,e0003,1963-12-17,Lein,Kakkar,F,1985-11-25
228361,s0001,1956-09-25,Brendon,Anger,M,1988-08-18
407339,e0003,1952-11-19,Adamantios,Kranzdorf,M,1989-03-25
256197,e0002,1958-08-16,Magy,Smeets,F,1987-08-06
498065,e0002,1963-05-01,JoAnna,Dichev,M,1989-10-27
490468,s0002,1954-02-13,Fayez,Vidal,M,1987-01-03
477472,s0001,1961-04-10,Vitali,Cools,F,1994-12-18
419264,s0001,1953-06-20,Tayeb,Ecklund,F,1989-12-21
490779,e0004,1962-02-14,Dipankar,Coullard,M,1986-04-19
71066,s0001,1965-01-27,Domenick,Basart,F,1995-05-12
59673,s0002,1961-10-16,Marla,Merks,M,1993-05-10
493798,s0001,1958-04-23,Jaques,Lowrie,M,1985-04-23
102572,e0003,1952-06-11,Palash,Vernadat,F,1992-04-11
92930,e0002,1963-11-25,Sivanarayana,Armand,M,1986-10-10
442959,s0002,1952-05-27,Marl,Piveteau,M,1986-03-20
266969,s0002,1956-07-01,Heeju,Valtorta,F,1987-03-07
76812,e0002,1960-06-23,Franziska,Lorie,M,1990-12-29
92629,e0002,1952-09-03,Atreyi,Porenta,M,1995-07-23
442816,e0003,1958-01-30,Matt,Imataki,F,1992-06-11
39554,e0002,1956-12-13,Eishiro,Hegner,F,1995-11-28
215496,e0002,1957-05-15,Divine,Manders,M,1987-10-30
45266,e0003,1958-09-10,Halsur,Domenig,M,1988-08-12
493563,e0002,1956-09-09,Gian,Thambidurai,M,1997-10-25
109023,e0003,1959-08-22,Adam,Benveniste,M,1992-11-07
266754,s0001,1956-09-23,Ramzi,Marletta,F,1994-09-16
51123,e0003,1957-12-08,Sorina,Chaudhury,M,1986-05-13
452502,s0001,1956-10-21,Jacqueline,Luon,M,1986-12-15
291357,s0002,1957-05-25,Takanari,Kalsbeek,F,1993-03-20
207183,e0003,1963-09-25,Leen,Zastre,M,1995-01-25
424034,s0002,1958-11-16,Zhonghua,Schmittgen,F,1990-04-03
93641,s0001,1960-01-25,Ulf,Kavvadias,M,1994-03-09
223640,s0001,1957-07-03,Sanjay,Kadhim,F,1997-12-03
474887,e0003,1957-03-15,Dipankar,Ferriere,F,1987-03-16
405131,e0003,1957-07-17,Przemyslawa,Wossner,M,1990-04-01
248208,e0003,1957-01-02,Deniz,Nyanchama,M,1990-08-08
85422,s0001,1956-02-15,Jolita,Snyers,M,1987-08-25
463976,e0003,1964-05-30,Sumant,Melton,M,1985-06-02
206311,e0003,1958-12-22,Huei,Danley,M,1987-10-25
105862,e0003,1953-09-13,Masato,Jarecki,F,1987-02-11
70180,s0001,1952-11-21,Renee,Cichocki,M,1986-12-29
293328,e0003,1952-12-28,Takahiro,Madeira,M,1988-07-22
11527,s0001,1952-02-06,Alagu,Boyle,M,1988-07-03
266107,e0003,1962-05-18,Chriss,Massonet,M,1990-09-28
52304,s0001,1961-10-21,Huei,Erbe,F,1993-05-13
417674,s0001,1953-11-19,Felicidad,Felcyn,M,1988-11-19
461720,e0003,1962-05-02,LiMin,Angot,F,1991-03-07
236721,e0003,1954-06-12,Gererd,Ballarin,M,1992-11-14
494604,e0003,1962-09-13,Seongbae,Bala,F,1989-07-31
30627,s0001,1961-04-13,Rosine,Langford,F,1992-11-03
271826,e0003,1960-10-02,Gladys,Bahi,M,1989-07-07
274981,e0003,1962-02-16,Ronghao,Suessmith,M,1995-05-21
201515,s0001,1958-08-25,Mohammad,Vesel,F,1986-10-11
204691,e0003,1952-09-03,Palash,Huhdanpaa,M,1988-08-16
273863,e0002,1960-11-23,Shigehito,Radivojevic,M,1985-02-24
236930,e0004,1960-07-15,Brewster,Passafiume,F,1992-04-25
469388,e0003,1957-09-12,Yongmao,Oskamp,F,1985-04-06
217660,e0002,1954-11-02,Zhongwei,Solovay,M,1991-05-03
433327,s0001,1963-10-03,Mechthild,Maliniak,M,1986-03-10
58431,s0001,1962-07-22,Yolla,Lorin,F,1990-03-11
217759,e0002,1955-09-26,Tran,Schiettecatte,M,1998-08-19
48365,e0002,1958-12-31,Shmuel,Champarnaud,M,1995-07-12
23838,s0001,1963-10-07,Manton,Sadowsky,M,1993-11-19
108320,s0001,1957-01-03,Seongbin,Maquelin,M,1990-05-23
480751,s0001,1961-11-29,Spyrose,Ranum,F,1985-08-15
279033,s0001,1954-04-11,Brewster,Solovay,F,1992-04-20
450554,s0002,1964-11-15,Tonny,Kalafatis,F,1989-12-02
410185,s0001,1958-08-19,Paloma,Colorni,M,1990-03-01
448889,s0001,1962-12-12,Xiaoheng,Murillo,M,1985-03-01
471127,e0002,1963-10-10,Sanjit,Ashish,M,1988-06-16
492545,e0003,1964-02-06,Miquel,Rouquie,M,1986-12-09
290309,e0001,1962-03-06,Dayanand,Piazza,M,1990-12-04
247253,s0002,1956-04-15,Shahab,Perfilyeva,F,1990-03-24
17652,e0002,1964-02-11,Edwin,Detkin,M,1985-02-03
54284,s0002,1960-07-23,Yechiam,Flanders,F,1990-03-25
94167,e0003,1959-08-04,Xinyu,Akazan,M,1986-06-07
455330,e0003,1962-09-21,Tommaso,Monarch,M,1991-01-05
281077,e0003,1957-10-17,Pragnesh,Nollmann,M,1988-06-05
61553,s0001,1958-12-23,Christoph,Gadepally,M,1990-09-15
494557,s0001,1962-05-10,Adit,Cheshire,F,1985-12-24
433412,e0003,1963-03-30,Mayumi,Leijenhorst,M,1987-12-27
45782,e0003,1963-01-09,Mountaz,Tagansky,M,1985-08-29
54949,e0002,1956-04-14,Taizo,Cesareni,F,1985-10-12
416667,e0002,1961-04-07,Mikhail,Billawala,M,1988-08-04
41764,e0003,1955-01-14,Shigehito,Makinen,F,1993-07-26
218714,s0001,1952-11-05,Tsuneo,Karlin,F,1985-02-20
58328,e0004,1957-04-22,Jaber,Marchegay,M,1988-06-25
469663,e0002,1958-03-21,Marco,Oxman,M,1995-03-12
494371,e0002,1961-04-24,Hitomi,Matheson,M,1997-12-31
416565,s0001,1953-04-27,Aran,Baalen,F,1995-05-26
105074,e0004,1964-06-30,Uno,Bazelow,F,1989-12-02
426316,e0001,1956-09-03,Xuejun,dAstous,F,1986-05-29
432510,s0001,1963-12-27,Pramod,Akazan,M,1985-05-17
285866,s0002,1958-04-23,Mizuhito,Rosaz,M,1987-06-27
443078,s0001,1954-07-13,Ortrud,Hennebert,F,1986-12-20
459210,e0004,1952-07-13,Alejandra,Ressouche,M,1991-04-22
442532,s0001,1952-06-22,Marsal,Masamoto,M,1989-07-28
66614,e0002,1959-03-04,Martins,Rettelbach,M,1994-04-24
206992,e0003,1958-09-21,Karsten,Sifakis,F,1987-12-12
251174,e0003,1953-04-12,Heping,Alblas,M,1996-03-01
414539,e0003,1957-08-29,Mayuko,Impagliazzo,M,1993-03-09
233054,e0003,1963-08-27,Abdulah,Meszaros,F,1990-09-30
263729,e0001,1962-11-06,Nadjib,Gerteisen,M,1988-09-26
445196,e0003,1961-12-25,Ibibia,Perez,M,1985-11-20
421266,e0003,1956-10-10,Valery,Penz,M,1985-03-10
299080,e0002,1955-11-09,Marco,Stanger,M,1987-07-14
66940,e0003,1960-08-28,Jaihie,Brendel,M,1986-12-24
223217,e0003,1957-07-30,Giao,Highland,M,1990-01-02
406684,e0002,1952-09-19,Bernice,Gyorkos,M,1990-05-02
46401,s0001,1964-06-08,Janalee,Baby,F,1991-08-24
85815,s0001,1959-05-13,Tomofumi,Markovitch,F,1989-10-28
62696,s0001,1953-01-16,Paloma,Callaway,M,1987-02-13
435934,s0001,1956-06-17,DeForest,Luff,M,1994-02-18
241744,s0001,1964-07-29,Sadun,Luby,M,1986-01-06
41072,s0001,1957-11-24,Rayond,Unno,M,1992-01-16
458326,e0002,1955-03-14,Christfried,Penttonen,M,1987-12-09
278068,e0003,1960-05-11,Dipankar,Worfolk,F,1985-08-30
89151,s0001,1956-03-02,Adas,Hofting,M,1990-02-09
436514,s0001,1955-11-27,Mahendra,Fritzsche,M,1988-04-11
218997,s0001,1961-09-18,Kasidit,Godskesen,M,1989-04-28
429608,s0001,1959-11-11,Jianwen,Przulj,M,1989-12-31
440573,e0003,1953-08-11,Kenton,Lubachevsky,F,1989-12-28
109550,e0003,1956-09-12,Valter,Irland,F,1989-01-03
91410,e0003,1960-10-03,Mang,Marchesini,M,1986-03-25
245544,e0003,1959-04-10,Perla,Felcyn,M,1998-04-02
492707,s0002,1956-01-19,Moni,Goldhammer,F,1989-03-27
268662,e0003,1963-07-08,Aral,Karcich,F,1996-05-15
459294,e0003,1959-02-26,Ebbe,Lukaszewicz,M,1988-02-07
53824,s0001,1953-09-11,Narain,Highland,M,1991-05-20
286105,s0001,1953-11-29,Jordanka,Kalsbeek,M,1985-05-24
293231,s0001,1963-05-12,Pranay,Thorelli,F,1986-02-28
45684,e0004,1956-09-13,Demos,Valiente,M,1992-06-15
472565,e0002,1954-12-06,Qunsheng,Henders,F,1988-01-24
438754,s0001,1964-11-12,Jinxi,Nittel,M,1998-10-26
57013,s0001,1955-12-08,Faiza,Rodier,M,1993-11-20
11672,s0002,1959-04-28,Munir,Businaro,M,1987-12-02
77584,s0001,1961-01-12,Jackson,Imataki,M,1991-08-29
230765,e0003,1955-05-30,Arvind,Barbanera,M,1991-05-05
11481,s0001,1961-04-17,Sven,Schrooten,M,1986-11-03
284811,e0003,1956-05-02,Remco,Bojadziev,M,1989-06-05
231037,s0002,1952-08-08,Mostafa,Vieth,F,1990-12-17
218720,e0002,1959-04-14,Sarita,Dichev,M,1998-02-06
289619,s0001,1955-11-11,Jiafu,Mundy,M,1986-05-28
407325,e0002,1957-01-09,Kristian,Ramaiah,M,1988-03-09
240932,e0001,1953-02-23,Taizo,Gajiwala,F,1992-10-11
279070,s0001,1952-10-07,Marie,Diderrich,M,1987-08-23
420719,s0001,1958-04-07,Khalil,Swift,M,1994-06-15
477946,e0003,1955-05-30,Sreekrishna,Kroft,M,1992-07-19
22975,e0003,1956-08-04,Matt,Perri,F,1991-07-22
34616,e0003,1961-11-14,Radhika,Gini,M,1995-09-18
484646,e0003,1963-09-29,Toshimo,Vidal,M,1992-04-15
427860,s0002,1953-12-04,Kiyokazu,Mondadori,M,1990-08-31
274395,s0002,1962-02-15,Shimshon,Nitto,F,1991-02-07
47798,e0002,1954-10-11,Mohammad,Zhang,F,1988-09-27
297811,e0003,1957-03-09,Lobel,Bridgland,M,1991-08-15
25658,s0001,1964-10-16,Torsten,Kuszyk,M,1989-10-13
419300,e0003,1960-04-21,Zhongwei,Luce,M,1992-09-26
62915,s0002,1954-11-21,Kish,Karcich,F,1994-09-25
65745,e0003,1964-08-18,Dharmaraja,Kuzuoka,M,1989-09-15
22402,e0003,1961-02-01,Marsja,Portugali,F,1985-06-30
455683,s0001,1957-12-02,Toshiko,Heyers,M,1986-11-29
420372,e0002,1953-07-27,Adit,Compeau,M,1987-05-08
433866,e0002,1963-02-09,Youssef,Snyers,M,1995-05-12
