emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
67588,s0001,1958-06-24,Shaunak,Hoogerwoord,F,1987-06-01
428107,e0003,1960-06-04,Irena,Dengi,M,1988-03-22
46210,e0002,1958-06-13,Mokhtar,Sidhu,F,1991-07-04
53793,s0001,1956-04-06,Mabhin,Colorni,M,1987-01-12
473342,e0003,1964-11-06,Abdulla,Denna,M,1985-03-08
293156,s0001,1963-06-10,Shushma,Koprowski,M,1996-04-06
256693,s0001,1958-04-30,Moni,Sudbeck,M,1992-06-09
226853,e0002,1955-08-24,Wuxu,Bail,F,1986-02-27
210805,s0002,1963-11-28,Kerhong,Hasenauer,M,1989-04-13
88077,s0002,1964-06-25,Petter,Nishimukai,M,1991-10-17
441809,e0001,1964-03-25,Hironobu,Gajiwala,M,1994-06-24
92513,e0003,1953-03-16,Honesty,Asrin,F,1985-09-10
466119,s0001,1964-06-10,Chikako,Moehrke,F,1985-05-09
221990,e0003,1953-12-18,Adel,Hiyoshi,M,1987-11-08
253747,s0001,1953-05-05,Mohan,Plotkin,F,1994-01-04
443030,s0001,1956-09-15,Ramalingam,Validov,M,1985-02-05
109454,s0002,1962-10-16,Ortrud,Rossi,M,1988-11-18
482374,s0001,1954-09-01,Gaurav,Stamatiou,M,1995-01-22
27425,e0002,1958-11-06,Maik,Gunderson,M,1986-06-26
262373,e0003,1954-11-21,Sahrah,Koblitz,F,1985-09-17
236261,e0003,1956-08-28,Pranay,Lorie,F,1992-08-03
71106,e0003,1960-07-02,Alassane,Baalen,M,1991-10-25
451716,e0003,1964-01-13,Tonia,Cesareni,F,1987-04-28
223760,s0002,1959-10-30,Katsuyuki,Pietrzykowski,M,1988-08-15
259765,s0001,1958-01-10,Takahiro,Irland,F,1988-12-14
259182,e0003,1952-11-21,Kellyn,Ozeki,M,1987-10-13
24934,e0003,1955-08-23,Carrsten,Bruckman,M,1988-08-21
477285,e0002,1959-10-20,Jiang,Vural,M,1998-04-01
419707,e0003,1960-03-19,Kazunori,Kruskal,F,1990-05-09
287750,e0004,1952-10-06,Subir,Rossi,F,1991-08-25
413908,s0002,1955-11-04,Hein,Stassinopoulos,M,1990-10-07
63623,s0001,1962-08-05,Zhanqiu,Boudaillier,M,1987-11-16
58644,s0002,1954-04-27,Atilio,Ermel,M,1993-01-08
207428,e0002,1957-11-03,Richard,Farrel,M,1995-02-28
286517,e0001,1961-07-28,Jenwei,Kalorkoti,F,1994-07-01
435498,e0003,1957-03-01,Sigeru,Suermann,M,1999-04-21
97265,e0002,1962-02-11,Ult,Hertweck,M,1987-08-21
47531,e0002,1953-08-08,Sverrir,Kropatsch,M,1997-08-27
32733,e0001,1952-09-23,Prasadram,Murtha,M,1992-12-30
83657,e0001,1959-09-01,Aleksander,Ramamoorthy,M,1987-05-24
289219,e0002,1959-03-12,Huican,Marciano,F,1986-04-19
23517,e0001,1955-04-06,Xiahua,Biron,M,1985-10-03
465827,e0004,1962-01-29,Uri,Bresenham,M,1994-08-26
458900,e0003,1958-01-31,Selwyn,Rando,F,1996-07-13
60722,e0003,1952-08-02,Serenella,Kuszyk,M,1997-03-01
220565,e0003,1960-09-04,Toney,Jarecki,M,1987-12-09
79941,s0001,1956-12-26,Mikhail,Sethi,M,1998-01-28
70592,s0001,1955-11-25,Zhiguo,Klerer,F,1995-02-21
243711,e0002,1953-10-31,Adil,Karcich,M,1996-03-10
45039,s0001,1959-10-11,Ennio,Malabarba,M,1989-12-21
208841,s0001,1960-08-12,Moriyoshi,Yamaashi,M,1989-07-17
289687,s0001,1965-01-31,Fai,Maccarone,F,1985-10-30
438848,e0003,1954-05-16,Vishv,Marchesini,F,1985-12-17
274340,s0002,1963-06-01,Sahrah,Munoz,M,1996-05-21
409501,e0003,1963-11-15,Ung,Usery,M,1986-07-26
46860,e0004,1959-06-13,Xumin,Luff,F,1992-07-28
201212,s0002,1955-03-23,Irena,Majewski,M,1991-07-31
280338,e0003,1959-08-23,Stamatina,Cullers,M,1987-12-17
411617,s0002,1955-04-11,Spyrose,Belinskaya,M,1992-05-22
430692,s0001,1955-03-21,Arunachalam,Yemenis,M,1985-08-01
492377,s0001,1955-09-04,Jianhua,Pollacia,M,1987-11-04
58444,e0003,1959-02-20,Valeska,Calkin,M,1987-07-21
429093,s0002,1957-04-03,Jianhui,Hennings,F,1989-07-18
15400,s0001,1960-08-21,Mayuko,Berendt,M,1989-05-04
430307,e0003,1962-12-21,Palash,Worfolk,M,1985-11-08
413030,e0004,1954-01-13,Baocai,Beetstra,F,1991-08-15
49521,e0003,1955-11-08,Conor,Sidje,M,1992-04-16
406090,s0002,1958-04-17,Zissis,Vingron,F,1991-05-21
19245,e0003,1955-08-24,Souichi,Barvinok,F,1992-10-08
461466,e0003,1960-05-26,Nidapan,Reutenauer,F,1990-11-08
451150,s0002,1952-08-18,Hiroyasu,Greibach,M,1985-04-09
282246,e0002,1961-07-27,Heng,Back,F,1990-04-07
411526,s0001,1952-07-22,Christoph,Einsfeld,M,1990-04-07
89023,e0002,1953-12-14,Nahum,Castellani,M,1994-05-15
290920,e0003,1962-01-10,Christ,Cunliffe,M,1986-09-10
272547,s0002,1957-03-05,Gina,Bain,M,1991-11-01
279634,s0002,1958-02-18,Josyula,Randi,M,1990-07-03
97034,s0002,1963-11-17,Harngdar,Rando,F,1985-03-26
54233,s0001,1962-11-15,Stabislas,Nivat,M,1985-06-25
32831,s0001,1964-07-05,Vasiliy,Esposito,F,1987-10-30
60022,e0004,1953-06-07,Koichi,Dolinsky,F,1988-07-25
18913,s0001,1957-01-01,Tze,Kirkerud,M,1995-09-17
19863,s0001,1961-12-10,Nectarios,Pocchiola,F,1996-03-09
426227,e0003,1964-12-15,Serap,Walston,M,1987-09-05
22449,e0003,1953-03-03,Shahab,Millington,M,1991-08-18
81116,s0001,1961-10-17,Jinpo,Michaels,F,1985-05-16
429953,e0002,1954-01-14,Adel,Schueller,F,1993-12-21
469526,s0002,1956-02-02,Radhakrishnan,Ullian,M,1985-09-26
268193,s0002,1964-07-05,Guadalupe,Siepmann,F,1988-12-05
278282,e0002,1962-12-21,Mokhtar,Vandervoorde,M,1987-11-13
409547,s0002,1952-11-27,Aksel,Lenart,F,1985-09-08
94407,e0002,1956-04-20,Keung,Lakshmanan,M,1992-10-18
488544,e0004,1961-10-19,Berto,Hemaspaandra,F,1991-08-18
10382,e0002,1955-06-12,Shirish,Dredge,M,1990-07-04
86310,e0003,1952-08-19,Remmert,Picel,M,1988-12-10
225418,e0004,1953-04-18,Stepehn,Boyle,F,1996-04-28
95315,e0001,1964-03-11,Zorica,Lampe,M,1989-03-25
93166,e0003,1962-07-28,Izaskun,Selvestrel,F,1987-12-30
55342,e0003,1961-01-12,Hercules,Puppo,M,1985-08-22
79531,s0001,1963-03-03,Yaghout,Back,M,1997-08-15
295433,s0001,1962-07-23,Stafford,Gips,M,1993-06-10
463701,e0003,1955-07-27,Zvonko,Nourani,M,1987-07-09
228409,s0002,1959-02-24,George,Marshall,F,1996-10-01
289554,s0001,1953-07-24,Teruyuki,Piazza,M,1985-04-19
65108,e0002,1954-12-02,Hirochika,Lunn,F,1986-11-14
19989,e0004,1952-06-17,Ung,Androutsos,M,1990-03-19
220620,e0002,1964-09-03,Emran,Vieri,M,1990-05-20
440054,e0002,1961-08-03,Kolar,Ravishankar,M,1989-10-06
48561,s0002,1958-11-25,Eirik,Andreotta,M,1988-01-27
402848,e0001,1957-07-14,Bingning,Segond,F,1987-08-26
278576,s0001,1957-11-17,Nathalie,Hebden,M,1989-06-17
257982,e0002,1954-02-23,Saeed,Zaccaria,M,1988-02-01
454561,s0001,1959-07-07,Lihong,Montresor,M,1989-07-23
33543,s0001,1957-04-04,Woody,Copas,M,1992-12-17
291308,e0002,1963-05-06,Adil,Veldwijk,F,1990-04-01
209834,e0003,1955-01-19,Nitsan,Alvarado,M,1985-09-09
57234,s0001,1952-07-18,Junsik,Veldwijk,M,1985-10-08
448020,e0002,1956-07-18,Bojan,Baalen,M,1995-10-11
426513,e0002,1952-06-23,Shan,DuBourdieux,F,1994-11-30
87354,e0004,1953-08-08,Panayotis,Asmuth,M,1998-08-07
74628,e0002,1961-12-31,Arvind,Kavvadias,F,1988-04-23
85889,e0002,1952-03-23,Foong,Wilharm,F,1992-04-22
78272,e0003,1962-04-19,Richard,Schlegelmilch,M,1990-06-25
95523,s0001,1964-08-22,Sachem,Varman,F,1985-11-18
31541,e0003,1955-02-13,Luigi,Zeidenstein,F,1996-06-08
96313,s0002,1957-12-18,Martins,Coombs,M,1990-06-23
402922,s0002,1961-07-27,Xiahua,Gruenwald,F,1987-03-05
437378,e0003,1952-12-28,Doowon,Demian,M,1993-08-01
105751,e0003,1956-04-14,Karlis,Lally,M,1985-09-25
299956,e0002,1959-01-03,Dietrich,Marchegay,M,1996-04-06
262997,s0001,1956-02-01,Sachar,Petersohn,F,1985-05-24
287384,e0003,1955-09-22,Sakthirel,Cummings,F,1993-01-16
108065,e0003,1958-07-19,Jingling,Ratzlaff,M,1987-07-18
22386,s0002,1957-05-13,Akhilish,Ferriere,F,1986-07-07
435174,e0002,1962-11-04,Goncalo,Wynblatt,F,1990-08-13
106929,e0002,1961-08-03,Heon,Douceur,M,1992-08-19
250055,e0003,1957-02-24,LiMin,Hebden,M,1987-12-08
296201,s0001,1958-07-26,Uzi,Suri,M,1991-05-09
438855,e0002,1962-02-09,Xiaoheng,Hiyoshi,F,1989-03-24
86293,e0002,1958-07-04,Fatemeh,Heering,F,1995-12-18
224547,s0002,1961-01-03,Fun,Plesums,F,1986-02-06
274841,s0001,1956-12-29,Caolyn,Restivo,F,1996-08-02
250485,s0001,1964-11-12,Kannan,Peac,F,1986-06-23
86036,e0002,1955-02-02,Kazuhide,Bierman,M,1990-04-23
259734,s0001,1953-12-28,Reinhold,Gils,F,1988-10-24
201570,e0002,1962-09-09,Perla,Werthner,M,1988-04-23
468280,e0003,1954-08-10,Prasadram,Ernst,M,1986-05-30
11234,e0003,1961-06-17,Tooru,Vingron,M,1990-08-21
79997,e0003,1962-08-27,Venkatesan,Vigier,M,1986-02-25
407051,e0003,1954-10-10,Mads,Azuma,M,1985-12-08
80380,s0001,1952-11-19,Neven,Selvestrel,F,1990-04-28
486449,s0001,1960-01-21,KayLiang,Kobara,F,1997-07-10
293755,s0001,1962-12-23,Brendon,Sluis,M,1989-06-14
212468,s0001,1960-01-29,Shigeo,Mandell,F,1994-09-16
497692,e0001,1963-05-05,Temple,Crouzet,M,1993-07-06
53382,s0001,1963-11-15,Bedrich,Barriga,F,1986-02-10
496334,e0003,1964-12-18,Lena,Miyakawa,F,1988-10-19
207977,e0003,1955-03-12,Wayne,Hellwagner,F,1990-01-27
238963,s0001,1952-04-10,Gennadi,Cronin,F,1995-03-21
273652,s0001,1955-03-23,Susanta,Fujisaki,M,1992-09-21
44096,e0003,1952-10-02,Ingmar,Schoegge,M,1993-04-27
46939,e0004,1959-05-17,Kokou,Tasistro,M,1985-12-14
409266,e0004,1959-03-30,Fai,Janocha,F,1994-04-12
493265,e0003,1954-01-05,Maya,Kuszyk,F,1989-07-03
494592,e0003,1960-08-11,Reinhard,Negoita,M,1990-11-11
39455,e0003,1957-05-21,Lansing,Bennet,M,1992-11-29
443448,e0004,1957-08-04,Maris,Tsunoo,F,1987-06-01
255219,e0002,1964-05-22,Lalit,Keustermans,F,1986-03-02
405797,e0001,1957-05-13,Maria,Coullard,M,1990-11-14
269215,s0001,1959-06-19,Kazuyasu,Malabarba,F,1988-09-11
491107,e0004,1962-08-05,Annemarie,Schlenzig,F,1985-10-02
450029,e0004,1960-09-02,Barton,Peltason,M,1995-06-02
256709,e0003,1963-05-03,Denny,Barreiro,F,1991-08-26
480944,e0002,1962-07-13,Jacopo,Gaughan,M,1996-09-24
100436,s0001,1952-08-21,Subhankar,Gini,F,1986-02-04
93108,e0003,1955-07-08,Danny,Dayang,M,1988-10-22
205487,s0001,1958-11-24,Yoshinari,Stroustrup,M,1991-09-05
293030,e0003,1960-07-16,Amabile,Suomi,F,1997-08-03
219072,e0003,1959-06-19,Aamer,Kemmerer,F,1989-04-18
53443,s0001,1957-08-09,Mack,Soloway,F,1992-06-01
417637,s0001,1963-07-26,Ute,Vitiello,M,1989-05-29
71380,s0002,1957-11-22,Eishiro,Merey,F,1986-02-10
421709,e0003,1964-08-30,Brewster,Puppe,M,1991-04-02
461372,e0004,1957-06-08,Chenyi,Sewelson,M,1989-01-30
75632,e0002,1963-12-04,Guadalupe,Massonet,M,1997-02-04
241006,e0003,1953-03-26,Ramzi,Hopewell,M,1987-05-10
415462,e0003,1958-03-15,Sanjoy,Oaver,M,1991-03-18
253482,s0001,1960-05-14,Udaiprakash,Billingsley,F,1989-05-18
205201,s0001,1961-01-24,Jouni,Schwabacher,M,1988-01-09
278975,e0004,1963-08-02,Qingxiang,Beidas,M,1985-08-04
435249,s0001,1963-01-30,Zine,Yemenis,M,1988-07-28
210917,e0002,1957-11-26,Angus,Piancastelli,M,1986-12-04
19587,e0003,1963-07-07,Masaru,Narahari,F,1986-04-20
20013,e0003,1952-02-10,Jaewoo,Lanphier,F,1985-03-17
85304,e0003,1961-10-30,Dinah,Dalton,F,1993-11-28
422213,e0003,1959-08-11,Yannik,Vernadat,F,1991-02-04
81551,e0003,1956-08-14,Jouni,Bennet,F,1988-08-12
494706,e0003,1959-01-08,Ziyad,Lodder,F,1987-05-17
267606,e0003,1952-07-23,Lubomir,Vidya,F,1990-08-23
93516,s0001,1955-05-07,Vitaly,Shigei,M,1991-07-27
51093,e0003,1959-02-14,Ohad,Crelier,M,1986-01-29
420108,e0001,1953-03-10,Udo,Yeung,M,1999-01-15
95628,e0003,1958-08-12,Pranay,Marchesini,M,1990-11-04
227469,e0002,1961-05-02,Elgin,Beausoleil,M,1989-12-11
439011,s0001,1954-12-15,Jiang,Rubsam,M,1989-11-30
299258,s0002,1955-10-08,Seongbae,Mitina,F,1987-05-17
426775,e0002,1954-02-19,Munehiko,Rosaz,M,1986-04-14
467520,s0001,1955-12-23,Xianlong,Onuegbe,F,1986-12-21
47882,s0001,1952-03-25,Zsolt,Solovay,F,1986-12-02
240384,s0001,1964-04-27,Iara,Breugel,F,1987-04-23
108108,e0003,1964-06-10,Valery,Eppinger,M,1992-11-05
48962,e0004,1961-12-04,Pramod,Pulkowski,M,1988-09-27
228077,e0004,1964-10-17,Noritoshi,Lanzelotte,M,1990-07-15
97188,e0002,1962-03-04,Florian,Jumpertz,M,1987-01-07
262436,s0001,1954-01-02,Chandrasekaran,Caine,F,1992-06-08
252801,e0003,1964-08-04,Danae,Litzler,F,1993-03-06
467400,e0003,1960-02-25,Billie,Hertweck,F,1986-03-09
61582,s0002,1963-12-31,Lorien,Bauknecht,M,1993-04-09
410782,e0002,1957-05-01,Hauke,Schnabel,M,1986-09-05
11440,e0002,1964-12-07,Lubomir,Jahnichen,M,1987-11-06
227444,e0002,1964-09-03,Lenore,Terlouw,F,1991-06-10
97528,e0002,1962-10-26,Boutros,Panangaden,F,1998-10-12
69972,e0003,1954-01-04,Zvonko,Schieder,F,1989-12-21
34082,e0002,1952-04-06,Yechiam,Jakobus,F,1987-05-30
413044,e0003,1959-11-19,Sadun,Glinert,M,1990-01-18
435596,e0002,1964-04-28,Tetsushi,Siksek,M,1987-11-17
479421,e0002,1963-12-21,Peer,Katiyar,F,1988-05-06
283889,s0001,1960-06-10,Tomokazu,Erev,M,1993-11-02
493484,s0001,1957-02-13,Leszek,Kriebel,F,1992-06-19
447457,e0003,1964-05-14,Hailing,Harllee,M,1994-03-25
58527,e0001,1955-09-01,Feixiong,Daescu,F,1993-01-29
287493,e0003,1959-08-13,Ugo,Luks,M,1985-11-14
208602,s0002,1956-03-25,Tamiya,Weedon,M,1993-12-07
425581,s0001,1956-08-29,Achilleas,Ramsey,M,1999-02-03
34795,e0002,1956-12-02,Yannis,Docker,F,1990-08-12
445225,s0001,1959-09-19,Kwan,Kroha,F,1985-02-07
29763,e0002,1963-05-07,Gad,Hoogerwoord,M,1994-09-07
439060,e0002,1956-01-12,Jahangir,Winter,M,1992-06-20
81209,e0003,1953-04-06,Jahangir,Rahier,M,1991-04-19
28420,e0004,1957-08-06,Vishu,Iivonen,M,1996-09-11
108932,e0003,1964-02-14,Chikara,Peris,M,1994-07-21
76614,e0003,1958-05-08,Horward,Rodiger,F,1989-09-19
101799,e0004,1952-06-13,Kaijung,Gubsky,F,1992-02-20
276236,s0001,1955-05-12,Suzette,Levergood,M,1993-11-28
26661,s0001,1955-04-29,Kazunori,Borstler,F,1987-04-05
87230,s0001,1962-10-12,Krister,Mitina,M,1986-10-05
421579,e0003,1962-12-10,Aruna,Mundy,F,1986-01-23
484253,e0004,1957-07-09,Oscal,Sichman,M,1990-07-14
230315,e0002,1960-06-18,Lidong,Gerlach,F,1996-11-10
242205,s0001,1958-10-27,Ronghao,Bonifati,M,1988-10-29
43345,e0003,1961-12-24,Candido,Diderrich,M,1994-05-17
107731,e0003,1959-03-20,Patricia,Shumilov,M,1987-01-01
235171,s0002,1960-04-28,Aleksandar,Akazan,M,1991-05-23
51614,e0004,1963-07-22,Ziya,Biron,M,1986-05-17
483700,e0001,1961-12-10,Angel,Trelles,M,1990-10-03
266032,e0002,1954-05-05,Shaz,Orlowska,M,1988-02-18
230413,s0001,1961-06-22,Adamantios,Keohane,F,1990-05-29
94613,s0001,1964-01-10,LiMin,Nittel,M,1989-05-08
235515,e0002,1952-05-27,Sachio,Pettey,F,1996-02-04
94177,s0001,1957-04-27,Chaitali,Luon,M,1987-07-22
259346,s0001,1963-01-22,Bedir,Rodier,M,1990-07-09
242911,e0002,1961-06-27,Giap,Conde,F,1995-02-02
477861,s0001,1964-10-09,Temple,Ghemri,M,1989-02-02
480062,e0001,1957-05-23,Kazuhisa,Mandell,F,1997-03-12
432072,e0002,1956-11-18,Wojceich,Taneja,M,1986-12-23
267158,s0001,1961-09-19,Guiseppe,Koyama,M,1990-07-15
45070,e0003,1954-06-25,Ennio,Frolund,F,1988-02-21
51808,e0002,1952-07-12,Bedrich,Farris,F,1997-03-13
264558,s0001,1959-03-07,Narain,Fordan,F,1986-07-24
429942,s0001,1962-02-18,Chenyi,Trachtenberg,M,1998-07-10
401710,s0001,1960-12-23,Shahab,Greenaway,F,1986-05-18
435626,e0003,1956-11-11,Yinlin,Rando,F,1987-08-26
418943,e0003,1953-02-18,Ayakannu,Iisaku,M,1992-01-13
23989,e0003,1954-08-10,Christophe,Bouloucos,M,1995-04-08
46316,s0001,1954-07-11,Padma,Karnin,M,1985-05-24
65607,s0002,1960-02-02,Panayotis,Hitomi,M,1990-03-16
29032,e0002,1954-07-24,Mizuhito,Rassart,M,1986-10-22
424480,s0001,1957-12-09,Horward,Baby,M,1988-07-31
253910,e0002,1956-08-19,Petter,Shackell,F,1993-03-22
224472,e0001,1952-08-11,Marla,Birta,F,1987-07-09
256103,e0003,1961-12-25,Baziley,Waschkowski,M,1986-02-27
19612,s0001,1954-10-13,Chenxi,Erdmenger,M,1986-08-25
219313,e0002,1964-11-16,Peer,Uhrik,M,1994-12-15
247476,s0001,1963-09-07,Felicidad,Khamsi,F,1989-09-19
416417,e0002,1963-10-05,Alagu,Kuhnemann,F,1989-01-21
235728,s0002,1956-04-06,Akeno,Eiter,M,1986-08-22
265657,e0003,1954-05-18,Dharmaraja,Nitta,M,1990-05-23
31280,e0003,1953-12-29,Zsolt,Wynblatt,M,1992-02-02
205976,s0001,1961-12-21,Teruyuki,Unno,M,1991-04-04
423531,e0002,1957-08-16,KayLiang,Laventhal,M,1985-05-20
226953,e0003,1959-08-11,Khalid,Wolniewicz,F,1986-09-11
284952,s0001,1956-01-30,Clyde,Siprelle,F,1994-01-18
252244,e0003,1964-09-09,Brigham,Tagansky,M,1985-07-21
22999,s0001,1953-05-21,Chiranjit,Erde,F,1989-08-21
440880,e0003,1961-03-19,Adamantios,Vecchio,M,1994-04-12
59346,s0002,1954-07-01,Armond,Monkewich,M,1996-01-02
64419,e0003,1962-10-28,Shem,Ertl,M,1994-12-29
265759,s0001,1964-08-18,Yonghoan,Mahnke,F,1986-03-16
230464,e0004,1954-11-17,Huican,Butner,M,1990-11-07
247664,s0001,1964-04-26,Basant,Nanard,F,1989-03-22
466654,s0001,1953-10-07,Georgy,Ishibashi,M,1995-10-16
497999,s0001,1958-02-16,Janalee,Swan,M,1988-02-27
481636,s0002,1955-01-31,Yannik,Bahl,F,1988-05-23
407911,s0001,1961-12-22,Snehasis,Undy,M,1987-11-03
454608,e0003,1956-03-31,Keiichiro,Schieder,F,1986-10-05
20341,e0002,1952-09-30,Margo,Pfau,M,1994-11-03
237100,s0001,1953-10-16,Kerhong,Hertweck,M,1996-12-28
54596,e0003,1960-08-13,Kien,Papastamatiou,F,1992-08-15
202563,e0002,1959-08-16,Joydip,Peha,M,1998-11-01
423880,e0002,1957-08-26,Bingning,Norsworthy,M,1986-07-04
235819,e0003,1964-12-13,Leen,Puppe,M,1987-05-02
448416,e0003,1958-11-03,Flemming,Schurmann,M,1991-08-11
480514,s0001,1963-03-25,Dharmaraja,Melton,M,1991-05-18
279237,e0002,1955-11-15,Babette,Morrey,M,1994-09-13
81266,e0003,1963-08-03,Kenton,Roison,F,1987-07-13
465102,e0002,1953-12-20,Magdalena,Stavenow,F,1993-06-24
266601,e0004,1952-04-07,Tru,Kilgore,M,1991-01-12
266939,e0003,1954-05-23,Chinhyun,Zobel,M,1986-03-28
25505,s0001,1962-07-06,Utz,Salverda,F,1995-07-27
108694,s0001,1959-04-02,Shuzo,Vickson,M,1985-06-04
252206,s0001,1956-11-04,Satoru,Neimat,F,1990-04-09
64790,e0003,1965-01-29,Shin,Piveteau,M,1985-04-19
433598,e0003,1961-02-25,Premal,Snyers,F,1995-05-25
407988,e0002,1958-10-20,Eben,Serov,F,1988-07-05
62544,s0001,1954-11-26,Kazuhira,Serdy,F,1985-08-02
457833,e0003,1962-07-27,Freyja,Servieres,F,1987-02-14
36807,s0002,1964-01-18,Pramod,Rattan,M,1997-10-01
441374,s0001,1962-11-21,Mariangiola,Kriebel,M,1991-09-20
245660,s0001,1955-02-04,Petter,Chiola,M,1989-02-06
448142,s0001,1958-02-28,Shahaf,Thummel,F,1993-04-16
428200,s0001,1962-03-25,Alejandra,Castellani,M,1997-04-24
460763,e0002,1957-05-08,Tru,Lamparter,M,1989-09-04
247638,e0002,1963-07-16,Christ,Siksek,M,1986-04-21
227213,e0002,1956-01-23,Sachin,Llado,F,1990-01-31
273061,e0001,1961-06-30,Adamantios,Stemann,M,1986-09-23
244575,e0001,1964-08-22,Yannis,Poupard,M,1992-11-17
207728,e0002,1952-09-25,Emdad,Codenie,F,1986-02-09
63886,s0001,1957-07-13,Kien,Candan,M,1986-01-29
495763,s0001,1958-12-27,Kwee,Luit,M,1989-03-13
258384,s0001,1960-06-19,Shiv,Linares,M,1986-12-14
72286,s0002,1963-07-13,Sreekrishna,Tanemo,M,1988-08-30
486466,e0003,1961-06-12,Hideo,Peternell,M,1991-05-10
29088,e0003,1954-11-02,Becky,Giaccio,F,1995-08-31
41875,e0002,1959-11-20,Sanjiv,Lukaszewicz,M,1994-08-30
75097,e0003,1964-10-17,Wayne,Wroclawski,F,1986-02-20
11946,s0001,1959-01-21,Charlene,Maraist,F,1992-05-29
287733,s0001,1956-10-13,Shietung,Socorro,F,1992-08-29
219697,s0001,1964-06-20,Hugo,Erman,F,1986-07-24
405568,e0003,1963-02-14,Geraldo,Pargas,M,1995-06-26
292245,e0002,1958-01-20,Marl,Kisuki,F,1994-11-26
452185,s0001,1961-11-06,Duri,Matzel,M,1992-01-30
100021,e0003,1958-08-17,Chikako,Stafford,F,1991-10-21
478445,e0001,1959-03-21,Aamod,Lalonde,M,1986-10-25
16261,e0002,1952-02-07,Tetsushi,Makrucki,M,1991-03-27
257043,e0003,1952-07-28,Kannan,Rosiles,F,1992-06-22
48198,s0001,1957-02-09,Paraskevi,Riefers,M,1987-02-28
445120,e0004,1962-02-28,Shigeo,Picht,M,1998-02-21
16105,s0002,1955-09-05,Alper,Tetzlaff,F,1985-12-31
100770,s0001,1958-03-06,Harngdar,Hertweck,F,1986-10-07
28423,s0001,1962-06-27,Marc,Lanphier,M,1985-03-04
284898,e0003,1958-07-04,Adit,Fordan,F,1986-09-20
445228,s0001,1952-12-11,Yucel,Pietracaprina,F,1987-11-11
464512,s0002,1960-04-16,Shakhar,Babb,M,1992-01-23
47405,e0003,1964-05-25,Khoa,Lamba,F,1990-08-22
104277,e0002,1956-10-05,Danco,Baranowski,M,1997-10-18
404257,s0001,1964-04-21,Sasan,Kilgour,M,1994-07-20
208962,s0001,1963-07-24,Reinhold,Willoner,M,1987-06-26
209453,s0001,1953-03-20,Idoia,Iisaku,M,1990-04-17
422666,e0002,1960-02-10,Rafael,Papadias,M,1989-03-06
53105,s0001,1961-08-06,Rosalie,Marchegay,M,1987-01-06
78659,e0003,1958-09-06,Satyanarayana,Krider,F,1987-06-13
211587,s0001,1959-09-03,Tzu,Rajala,F,1992-04-29
490998,e0003,1956-09-16,Hilary,Chinen,M,1987-01-10
492368,s0001,1960-07-21,Bader,Brender,M,1989-10-29
295283,e0003,1956-09-20,Jianhui,Marquardt,F,1990-02-22
479836,s0002,1954-03-29,Muzhong,Usdin,M,1987-10-09
27407,e0002,1960-11-27,Lijia,Danecki,M,1999-06-18
264158,s0002,1957-07-14,Petter,Wilfing,F,1987-07-30
59543,s0001,1953-05-09,Behnaam,Molenaar,M,1990-01-04
481356,e0003,1958-02-26,Kristof,Braccini,F,1996-12-10
482664,e0003,1953-11-08,Keiichiro,Rabehasaina,M,1993-09-03
52391,e0002,1953-09-04,Horward,Varker,F,1985-03-13
459632,s0001,1957-04-22,Fayez,Riefers,M,1996-03-07
253350,e0004,1964-04-22,Yinghua,Lanphier,F,1997-04-03
37413,e0003,1952-11-02,Jagoda,Gill,F,1985-04-10
406705,s0001,1964-04-28,Kannan,Jarecki,M,1985-03-15
414032,e0003,1954-01-07,Taisook,Baba,M,1985-05-25
414111,s0001,1959-08-21,Byong,Engelmann,F,1987-09-13
469921,e0003,1957-06-08,Guenter,Lieblein,F,1989-11-03
100883,s0002,1956-09-02,Geoff,Puppo,M,1993-06-01
93725,e0002,1959-02-24,Mariusz,Hmelo,F,1985-09-23
401532,s0002,1955-06-04,Val,Gecsel,F,1987-05-20
77559,e0002,1962-07-06,Dietrich,Demeyer,F,1993-06-12
106533,e0002,1960-03-13,Djelloul,Gyorkos,F,1993-07-05
414457,s0001,1958-05-06,Moriyoshi,Bashian,F,1986-09-21
413061,e0003,1959-03-16,Aram,Kuhnemann,M,1985-04-04
294534,e0003,1954-10-15,Tokuyasu,Escriba,M,1992-02-11
28167,e0003,1956-12-27,Sarita,Calkin,M,1988-01-12
263534,e0003,1964-11-09,Yucel,Schreiter,M,1988-07-27
250968,e0003,1960-05-02,Toshiki,Nyanchama,M,1985-09-25
105244,e0003,1957-05-19,Supot,Sullins,M,1985-05-19
279751,s0002,1955-01-12,Kannan,Lunn,M,1992-10-10
416006,e0003,1960-11-28,Kagan,Granlund,M,1991-03-07
100437,e0003,1962-05-28,Uri,Pramanik,M,1994-08-24
282092,e0003,1954-06-16,Masasuke,Pehl,M,1988-05-14
287395,e0002,1964-02-28,Pranav,Esposito,M,1986-11-06
403481,e0002,1955-04-27,Filipe,Eldridge,M,1985-09-09
243435,s0002,1954-03-24,Moriyoshi,Akiyama,F,1987-05-17
410995,s0002,1957-06-18,Taegyun,Guting,M,1985-02-04
456831,s0002,1954-12-12,Houman,Brattka,M,1987-09-14
272942,s0001,1964-07-29,Bartek,Wallrath,M,1988-08-12
62226,e0003,1952-04-16,Renee,Kroll,F,1991-04-02
