emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
407126,s0002,1956-11-21,Eirik,Horswill,M,1986-04-25
90224,e0002,1958-12-01,Matt,Attimonelli,M,1991-05-22
222091,s0001,1963-12-06,Guozhong,Muhlberg,M,1989-03-16
417583,s0001,1952-07-29,Jamaludin,Gischer,M,1986-06-26
274354,e0003,1956-11-11,Arve,Herber,F,1987-11-13
417523,s0002,1963-01-05,Heekeun,Pepe,F,1986-07-17
207869,s0001,1961-12-11,Toshiko,Waschkowski,M,1985-08-15
280489,e0003,1954-07-08,Pascal,Anandan,M,1989-12-29
411755,s0001,1960-02-20,Navin,Besancenot,M,1986-05-17
260574,s0001,1962-07-01,Hitomi,Mundy,F,1987-11-20
419823,e0004,1963-10-10,Mari,Manderick,M,1992-05-29
11484,s0001,1959-04-08,Holgard,Siepmann,M,1995-01-22
424485,e0002,1959-12-28,Masasuke,Marchesini,F,1987-04-28
69846,e0003,1958-10-27,Vidya,Eldridge,M,1986-02-08
459386,e0003,1959-06-30,Serap,Erbe,F,1989-12-26
22817,e0003,1953-08-27,Xiaopeng,Ebeling,F,1996-01-25
221382,e0003,1957-06-11,Huiqun,Remmers,F,1987-12-14
109305,s0001,1952-05-25,Dmitri,Fairtlough,F,1991-01-24
442387,e0003,1963-03-15,Arco,Kavraki,M,1997-01-11
446538,s0001,1954-05-12,Van,Simkin,M,1990-07-18
207970,e0003,1958-11-26,Xiaobin,Cronin,F,1989-03-05
291634,e0003,1964-07-08,Bodo,Lipner,F,1992-08-23
24386,s0001,1962-01-05,Khalil,Ecklund,M,1990-07-23
57644,e0003,1963-02-01,Sigeru,Mansanne,M,1990-04-24
38580,e0002,1956-03-14,Mansur,Kusalik,M,1989-02-15
12069,e0003,1953-12-27,Ayonca,Burnard,M,1985-05-13
79121,s0001,1953-09-12,Satoru,Greibach,M,1989-12-15
272490,s0001,1956-05-25,Annemarie,Yetto,M,1993-06-20
201747,s0001,1957-04-03,Susanne,Pero,M,1990-03-09
402165,e0003,1957-08-08,Kellyn,Skogmar,F,1986-02-08
403357,e0002,1958-03-02,Subhada,Otillio,F,1988-09-10
282866,s0001,1961-01-01,IEEE,Irland,M,1990-06-24
67808,s0001,1957-04-19,Somnath,Bruckman,M,1985-10-08
462329,e0003,1958-08-12,Mamdouh,Danley,M,1985-05-25
252564,s0001,1964-12-31,Mona,Bratsberg,M,1987-11-29
401056,e0003,1958-06-02,Niranjan,Casperson,M,1991-11-12
86219,s0002,1959-02-28,Alois,Steinauer,F,1991-05-24
473393,e0003,1953-02-02,Arie,Pileggi,M,1992-11-16
236199,e0003,1963-07-14,Mart,Tomescu,F,1985-05-25
209228,e0003,1959-09-08,Ziva,Sinicrope,F,1987-10-07
205459,e0003,1956-11-09,Lijia,Mahnke,F,1995-02-23
427593,s0002,1962-05-20,Akhilish,Kaltofen,F,1987-11-03
468281,e0003,1954-02-09,Harngdar,Trelles,M,1993-01-18
72233,s0001,1960-03-22,Jaewoo,Herber,M,1988-01-02
229220,e0003,1965-01-21,Fabrizio,Lichtman,F,1987-02-09
461795,s0001,1958-12-09,Hairong,Fraisse,M,1992-03-20
491998,s0002,1962-04-17,Maja,Masand,M,1989-05-14
275150,e0003,1954-11-07,Naftali,Pollacia,M,1986-09-24
495199,s0002,1962-02-24,Udi,Compeau,F,1985-11-07
275938,s0001,1959-12-06,Hyuckchul,Chimia,M,1992-07-21
206221,s0002,1962-06-01,Alagu,Salinas,M,1986-10-28
47237,s0001,1959-04-11,Teruyuki,Gischer,F,1994-03-04
443316,s0001,1957-06-23,Ranga,Kisuki,M,1989-11-30
498520,e0003,1964-02-03,Harngdar,Rousseau,M,1992-06-19
234849,s0001,1964-11-26,Serge,DasSarma,F,1993-06-29
73431,e0002,1956-07-14,Leszek,Lally,M,1986-12-01
94022,e0003,1958-04-10,Waiman,Krider,F,1989-10-13
241347,e0003,1956-12-19,Nectarios,Farrar,F,1994-06-28
432906,e0002,1952-05-08,Filipe,Streng,F,1986-08-09
466967,e0003,1963-06-15,Masasuke,Kakkad,M,1985-05-19
67046,s0001,1955-02-19,Keiichiro,Thebaut,F,1987-04-18
21421,s0001,1955-09-03,Avishai,Yoshizawa,F,1988-10-13
467871,e0003,1962-03-29,Fumitake,Lund,F,1986-03-27
207621,e0003,1954-06-30,Licheng,Heijenga,F,1992-12-21
63334,e0003,1957-11-14,Candida,Baaleh,F,1988-05-22
76952,e0004,1958-10-11,Zhanqiu,Scharstein,F,1987-10-25
101840,e0002,1962-02-20,Zhonghui,Boyle,M,1987-02-28
279428,e0003,1956-10-10,Sariel,Dengi,F,1986-04-20
248931,s0001,1956-05-02,Constantijn,McAlpine,F,1986-01-13
418983,s0001,1957-03-10,Fen,Teitelbaum,M,1988-06-11
292547,e0003,1957-10-21,Atreye,Schueller,M,1985-11-23
445702,s0002,1956-09-10,Xiaoqiang,Jeong,F,1987-02-09
298441,s0001,1954-07-10,Huan,Waymire,F,1998-03-13
465731,s0001,1958-01-01,Atreyi,Erdi,M,1987-02-04
480153,s0001,1956-05-31,Yuriy,Restivo,M,1989-06-13
459382,e0003,1962-02-15,Sungwon,Bednarek,M,1991-12-16
203615,e0003,1952-09-25,Kersti,Vasanthakumar,M,1990-03-27
51099,e0003,1961-06-29,Cedric,Vigier,F,1989-11-06
89088,e0003,1959-02-17,Augustine,Suermann,M,1986-06-04
273540,s0001,1955-04-12,Karoline,Anick,F,1997-03-22
257155,s0001,1964-06-15,Alenka,Boudaillier,M,1990-04-14
406613,e0002,1957-03-10,Woody,Kobara,F,1994-12-18
279833,e0003,1955-08-24,Moon,Basagni,M,1987-09-01
473358,e0002,1964-08-17,Pramod,Matzke,M,1990-08-09
81946,s0002,1957-10-30,Panayotis,Osgood,F,1992-05-04
452086,e0003,1953-08-05,Tsutomu,Otillio,M,1990-03-04
75920,e0003,1952-02-28,Shahar,Reeker,F,1989-10-02
463542,s0001,1961-02-20,Mohit,Castellani,F,1994-06-17
35952,s0001,1958-09-16,Zita,Iisaku,M,1985-05-06
458235,e0003,1954-07-13,Lakshmi,Luiz,M,1990-02-19
71947,e0003,1958-09-12,Koichi,Akaboshi,F,1990-02-20
275395,s0001,1960-02-20,Bernardo,Scharstein,M,1991-03-30
421146,e0003,1956-05-20,Arco,Schiettecatte,M,1986-01-22
404379,e0003,1961-07-14,Przemyslawa,Cmelik,F,1987-10-28
441825,s0002,1961-06-16,Moto,Honiden,F,1986-03-02
31580,e0002,1954-06-05,Weidon,Porotnikoff,M,1989-05-11
81510,s0001,1955-04-05,Mamdouh,Penttonen,M,1988-04-08
226455,s0001,1957-11-14,Nishit,Reeker,F,1988-12-23
47459,e0003,1964-01-09,Mototsugu,Rosenbaum,M,1988-06-20
463648,e0003,1955-12-29,Rayond,Serdy,F,1991-01-15
202849,e0003,1962-02-20,Mack,Szemeredi,F,1989-11-20
107058,s0002,1958-11-26,Jessie,Kaelbling,F,1988-03-12
483184,s0001,1960-06-23,Kousuke,Matzov,M,1991-09-16
410107,e0003,1954-08-12,Yishay,Ladret,F,1991-08-19
476626,e0003,1964-10-25,Toshimo,Lanphier,M,1991-07-12
286973,e0002,1953-02-11,Kensyu,Eugenio,F,1986-03-25
41123,s0001,1952-11-01,Christoper,Cichocki,M,1993-05-12
46854,e0003,1961-07-11,Tooru,Roison,M,1988-10-16
274190,e0003,1961-04-07,Cheong,Dratva,M,1990-02-03
459433,s0002,1956-03-20,Shichao,Nollmann,F,1993-06-09
91110,s0001,1957-03-17,Ayonca,Velardi,M,1990-06-27
18902,e0003,1963-05-25,Valery,Comellas,M,1993-10-18
479279,s0002,1960-03-30,Uinam,Bratsberg,M,1989-02-14
448473,e0003,1964-05-03,Hidefumi,Baer,M,1986-03-09
220174,e0003,1956-05-16,Constantijn,Lamba,F,1987-02-13
201869,s0001,1955-11-04,Aluzio,Mansanne,M,1992-10-03
260067,e0002,1961-12-14,Hausi,Plesums,F,1986-10-13
419526,s0002,1958-09-06,Vitaly,Eugenio,F,1989-08-17
462998,e0003,1964-07-27,Chinhyun,Erdi,M,1989-01-30
421365,s0001,1958-01-06,Baruch,Anguita,M,1992-08-25
486785,e0003,1963-11-14,Elvia,Schiper,M,1985-10-07
66294,s0001,1958-01-12,Florina,Hockney,M,1992-05-03
463686,e0003,1953-06-29,Uri,Wiegley,M,1986-11-07
427847,s0001,1963-05-23,Jeanna,Vernadat,F,1991-10-07
53032,e0002,1963-12-02,Yechezkel,Oberman,F,1986-01-24
273680,s0001,1960-07-28,Holgard,Rusterholz,M,1993-02-24
297892,e0003,1960-08-15,Charlene,Demke,F,1990-05-21
61964,s0001,1954-04-03,Atilio,Douceur,M,1989-05-22
80250,s0001,1963-06-03,Zhanqiu,Shiratori,M,1995-08-29
231520,e0002,1955-09-24,Junichi,Angel,F,1988-04-15
58423,s0001,1954-07-19,Wuxu,Badr,F,1988-03-31
428102,e0002,1964-06-03,Shim,Hasenauer,M,1992-01-19
428897,s0001,1953-11-19,Randy,Emmart,F,1989-08-16
232260,e0003,1955-03-07,Mohan,Stanger,F,1993-12-07
105735,s0001,1956-02-13,Vugranam,Casperson,M,1985-07-10
95701,e0003,1957-05-20,Uwe,Poehlman,M,1990-11-30
460353,s0001,1959-10-14,Heeju,Seiwald,F,1994-07-05
70400,s0001,1955-06-02,Srinidhi,Lorcy,M,1986-01-29
81817,e0003,1952-05-27,Demos,Aloia,M,1988-06-12
241735,s0001,1958-02-24,Xiaopeng,Oppitz,F,1997-05-29
428382,e0003,1954-08-20,Stepehn,Baba,F,1988-06-17
446607,s0001,1953-04-28,Urs,Hinsberger,M,1988-04-19
454652,e0003,1957-05-11,Zejun,Boissier,F,1994-07-28
24954,e0003,1952-12-05,Foong,Swick,M,1988-01-13
30988,s0001,1953-02-26,Zhiguo,Murtha,M,1992-02-28
242648,e0001,1957-07-01,Nitsan,Vickson,M,1988-06-30
413011,s0001,1960-04-26,Khue,Barinka,F,1996-10-20
240839,s0001,1963-04-13,Christ,Bellone,M,1993-10-08
47001,e0004,1963-02-02,Kristof,Uchoa,M,1988-02-03
406801,e0003,1959-04-24,Udi,Krone,M,1985-08-20
238208,e0003,1964-01-19,Munenori,Haldar,F,1997-08-15
252887,e0002,1953-07-16,Taisook,Rattan,M,1989-06-30
57436,e0003,1957-10-05,Kristof,Peral,M,1991-06-29
408056,s0001,1961-05-19,Hilary,Riexinger,M,1986-03-04
472066,e0003,1954-05-15,Hugo,Schurmann,F,1985-03-24
281161,e0003,1957-04-26,Marko,Anger,F,1987-10-14
416505,e0003,1963-11-03,Selwyn,Ulupinar,F,1996-11-23
39009,s0001,1960-08-02,Lene,Foong,F,1991-01-12
474561,e0003,1954-07-12,Oddvar,Walston,F,1990-05-31
83617,e0001,1961-11-27,Breannda,Cherinka,M,1990-11-20
19675,s0001,1952-06-18,Isamu,Herath,M,1987-06-21
67927,e0003,1961-12-05,Vishu,Zeidenstein,F,1990-04-03
263434,s0001,1963-12-27,Bojan,Kambil,M,1993-01-23
13667,e0004,1963-05-01,Houman,Rosti,M,1985-08-20
71567,e0002,1959-11-27,Yoshinari,Raczkowsky,F,1985-07-05
483041,e0003,1952-11-18,Gian,Benzmuller,M,1992-09-21
427854,e0002,1953-02-27,Marl,Msuda,F,1994-05-13
84460,s0002,1960-01-17,Otmar,Peroz,M,1989-01-12
459790,e0004,1962-06-09,Nalini,Setlzner,M,1985-08-01
242454,e0003,1959-03-24,Nobuyoshi,Bauknecht,M,1989-12-19
443594,s0001,1960-01-09,Udo,Fraisse,M,1995-07-09
497259,s0001,1960-08-18,Marit,Undy,M,1990-09-28
36584,e0003,1959-05-17,Fumitake,Spieker,F,1991-01-11
484901,e0002,1961-02-11,Arch,Matzov,M,1995-05-21
202194,e0003,1955-09-26,Masako,Covnot,M,1993-02-22
470256,e0004,1960-04-05,Taisook,Awdeh,M,1987-08-01
16973,s0001,1963-02-08,Vidya,Thisen,F,1993-09-16
30786,s0001,1958-01-12,Arco,Bennet,M,1988-02-05
251529,e0003,1964-11-15,Troy,Rohrbach,F,1990-09-14
406576,s0001,1958-04-05,Shaowen,Reeken,M,1993-06-19
462647,s0001,1958-07-15,Manibrata,Dolinsky,M,1989-08-29
212830,e0003,1952-03-08,Dines,Lenart,F,1987-12-02
98780,e0002,1959-12-28,Shietung,Nitta,M,1986-05-22
208480,e0002,1957-09-16,Uno,Kranzdorf,F,1993-09-25
469626,s0001,1952-05-22,Slavian,Bala,F,1990-07-20
239319,s0001,1955-07-23,Piyawadee,Greenaway,M,1990-01-10
435710,e0003,1958-04-24,Masasuke,Gniady,M,1990-11-03
488536,e0003,1959-08-07,Angus,Riexinger,F,1986-06-08
417477,s0001,1953-01-08,Abdelkader,Gadepally,F,1986-07-15
208653,e0003,1965-01-23,Phillip,Schade,F,1989-03-03
106366,e0003,1957-07-19,Matk,Thiria,M,1999-03-26
75364,s0001,1959-04-17,Rosella,Neimat,F,1990-05-01
218401,s0001,1958-02-18,Shounak,Miyakawa,M,1989-05-17
85003,s0001,1959-02-26,Gurbir,Rotem,F,1989-10-11
68068,e0003,1955-06-22,Paris,Kamble,M,1989-01-05
250887,e0002,1957-07-24,Xumin,Lamparter,F,1993-01-08
470093,e0003,1959-09-08,Keiichiro,Rosenbaum,M,1992-08-10
77722,s0001,1955-03-18,Bodo,Denti,M,1985-03-11
53514,s0001,1957-05-27,Navid,Dayana,M,1986-04-28
291635,s0002,1955-01-24,Bernice,Plotkin,F,1993-11-13
14718,s0001,1956-07-04,Arto,Gniady,F,1987-09-11
279286,s0001,1954-09-09,Kenroku,Benzaken,F,1988-12-20
227894,e0002,1952-12-06,Lijia,Kulisch,F,1987-12-20
261738,e0002,1954-06-28,Radhia,Velardi,M,1988-02-22
449270,e0003,1955-11-09,Kazunori,Clemencon,M,1989-08-15
267109,s0002,1953-05-09,Mohua,Kaminger,M,1987-06-09
402303,e0002,1956-06-16,Henk,Falby,M,1985-03-23
436216,s0001,1963-05-04,Shaowei,Skafidas,M,1992-10-29
488239,e0004,1964-01-15,Basant,Sadowski,M,1986-02-11
465084,s0001,1959-01-15,Martina,Majewski,F,1994-09-01
473791,e0003,1953-05-16,Sadun,Ecklund,F,1995-08-11
64083,e0002,1962-10-02,Tooru,Sidou,M,1992-12-08
41572,s0002,1955-11-04,Muzhong,Sridhar,M,1995-02-01
203111,e0003,1961-04-06,Neven,Kruskal,F,1997-06-22
236971,e0002,1962-07-04,Youpyo,Malinowski,M,1994-02-02
251954,s0002,1962-03-10,Masato,Yurek,M,1989-10-23
277234,s0001,1962-03-17,Paris,Markovitch,F,1990-11-29
456939,s0001,1963-08-20,Kazuhira,Poupard,F,1993-01-07
26979,e0003,1957-10-18,Sakthirel,Mitzlaff,M,1988-08-19
478457,s0001,1953-01-15,Tooru,Peron,F,1986-07-02
422456,e0002,1964-08-01,Kyoichi,Lally,F,1987-03-04
223788,e0003,1953-02-20,Jinya,Olivero,M,1988-04-27
451606,s0002,1953-12-25,Tesuro,Rosenbaum,M,1988-12-16
27354,s0001,1960-02-20,Geoffrey,Guardalben,M,1991-09-07
474714,s0001,1957-06-15,Bodh,Chiodo,M,1989-07-05
235881,e0002,1953-03-16,Hercules,Ginesta,F,1986-12-01
457911,e0003,1954-06-27,Shaibal,Rindone,F,1989-05-12
210662,e0002,1959-03-23,Karsten,Talmon,M,1985-08-27
105565,s0001,1960-06-07,Boutros,Escriba,F,1985-06-08
217630,s0002,1963-07-08,Alassane,Ghemri,F,1988-08-20
447710,e0002,1963-08-28,Jolita,Naudin,M,1997-07-09
64720,e0002,1952-09-01,Katsuo,Poulakidas,F,1987-12-10
91064,s0001,1959-02-01,Gil,Panangaden,M,1989-09-18
437462,e0003,1956-10-29,Licheng,Lenart,M,1986-02-04
266499,e0001,1956-08-21,Urs,Hofman,M,1987-09-02
251418,e0002,1959-07-28,Annemarie,Boissier,F,1991-06-30
238318,e0002,1955-11-08,Anwar,Chorvat,F,1988-01-01
223848,s0001,1962-07-21,Hilary,Erman,M,1989-11-24
63456,s0001,1954-01-18,Youngkon,Cromarty,M,1986-05-08
260388,s0001,1953-07-06,Abdelghani,Diderrich,M,1987-02-21
229962,s0002,1964-04-25,Niclas,Liedekerke,F,1985-09-06
413027,e0003,1952-11-26,Christoph,Mullainathan,M,1989-05-20
101450,e0002,1958-11-17,Mohamadou,Kambil,F,1990-12-04
434697,s0001,1959-06-07,Manohar,Benzaken,F,1996-12-21
239161,e0003,1959-03-07,Emran,Stellhorn,F,1993-02-10
263881,s0001,1957-06-08,Chinhyun,Larfeldt,M,1986-07-20
486101,e0003,1955-05-10,Gita,Stifter,M,1986-01-27
480933,e0003,1958-08-02,Abdelkader,Mawatari,M,1989-02-02
214144,e0002,1954-12-07,Duke,Oppitz,M,1988-11-16
292458,s0001,1955-11-28,Akeno,Armand,M,1986-07-23
105260,e0002,1958-06-07,Bernt,Ratnaker,F,1998-08-19
269829,e0004,1953-10-30,Shen,Eugenio,M,1991-05-06
275037,s0001,1952-11-28,Dmitry,Spelt,F,1992-11-10
66558,e0003,1956-05-11,Chaosheng,Masand,M,1985-10-19
459930,e0003,1952-07-21,Genevieve,Przulj,M,1988-07-26
472719,s0001,1952-06-09,Arunas,Lammel,F,1985-11-15
472431,s0001,1957-03-29,Khun,Jumpertz,M,1990-08-29
450602,s0001,1956-02-11,Unal,Shokrollahi,F,1985-06-29
489874,s0001,1964-03-01,Adib,Gewali,F,1985-09-07
254336,s0001,1960-01-16,Adin,Danlos,M,1985-07-26
432639,e0003,1962-01-08,Mircea,Chelton,M,1985-08-10
58729,s0001,1962-07-12,Shridhar,Lamba,F,1995-10-20
90661,e0003,1954-03-02,Christ,Marquardt,M,1985-05-27
31998,s0001,1963-07-26,Sailaja,Flasterstein,F,1987-07-20
477919,s0001,1964-06-11,Zsolt,Schmittgen,F,1986-02-16
443556,e0004,1958-02-19,Elzbieta,Khalil,M,1990-02-20
61851,e0002,1964-03-02,King,Manders,F,1995-11-30
253448,e0003,1955-04-06,Luigi,Hettesheimer,M,1986-03-21
269707,e0003,1962-10-02,Arumugam,Thummel,M,1991-04-22
441615,e0002,1957-03-08,Frederique,Molenaar,F,1987-04-17
271016,s0001,1955-08-16,Mihalis,Morton,M,1987-09-22
465918,s0001,1953-07-29,Nirmal,Morrey,M,1997-08-16
467115,e0002,1964-10-05,Tzvetan,Chepyzhov,M,1990-06-08
441429,s0001,1953-08-07,Ewing,Akaboshi,F,1985-10-05
444787,e0003,1964-03-01,Dekang,Cherinka,F,1986-03-24
20649,e0003,1957-07-15,Guenter,Chvatal,M,1990-02-03
279823,s0001,1962-07-05,Kish,Heijenga,M,1987-03-17
430575,e0003,1960-04-19,Subhada,Heuter,M,1992-10-19
290991,e0003,1960-08-01,Shaibal,Schaar,M,1986-04-05
84856,s0001,1962-08-28,Shigehito,Gips,M,1986-12-01
279561,e0003,1959-09-24,Foong,Ozeki,M,1993-11-20
85334,s0002,1958-08-09,Tetsushi,Atchley,M,1987-03-18
462574,e0003,1960-04-30,Mingdong,Schlegelmilch,M,1990-12-06
61601,s0001,1955-09-14,Behnaam,Imataki,F,1995-01-02
466612,e0003,1958-08-05,Tran,Hertweck,M,1988-01-03
38174,s0001,1952-04-18,Xiaobin,Peron,F,1989-04-05
38813,e0002,1956-02-09,Rosalie,Quadeer,F,1996-11-17
97802,e0002,1960-11-07,Yurii,Nishimukai,M,1986-09-07
404167,e0003,1956-04-01,Qunsheng,Mitzlaff,F,1985-11-03
205695,e0003,1960-05-27,Guozhong,Qiwen,M,1991-04-16
428984,s0001,1964-09-16,Gou,Lichtman,M,1990-07-19
227578,e0003,1954-07-22,Randy,Alpay,M,1988-05-16
84640,e0003,1956-10-05,Constantijn,Alblas,M,1992-07-19
48829,e0003,1964-08-16,Abdelwaheb,Serdy,M,1988-11-24
259536,e0002,1953-07-08,Siamak,Verhoeff,M,1986-08-10
25266,e0002,1957-07-31,Oscal,Erdmenger,F,1997-03-15
17379,e0002,1953-05-03,Hongzhu,Ruemmler,F,1995-02-07
204750,s0001,1957-11-21,Deniz,Yetim,M,1986-02-05
490693,s0002,1961-11-29,Bedir,Besancenot,F,1995-09-01
221312,s0001,1959-10-01,Kristen,Kieras,F,1985-05-02
297629,s0002,1953-05-30,Sham,Ishibashi,F,1989-01-08
285518,s0001,1959-09-19,Aimee,Terlouw,M,1991-10-08
260789,e0004,1959-06-20,Erez,Stanger,F,1994-05-01
434786,s0001,1964-04-09,Tremaine,Broder,F,1985-09-04
221140,s0001,1963-08-08,Surveyors,Geffroy,F,1988-02-26
104887,s0001,1957-11-24,Sachem,Backhouse,M,1990-08-28
87526,s0001,1953-02-21,Turgut,Lanphier,M,1986-03-15
22301,s0001,1953-10-25,Margareta,Sadowsky,M,1991-09-03
227289,s0001,1957-08-06,Takahito,Selvestrel,M,1996-03-15
23532,s0001,1953-09-03,Duke,Bardell,F,1987-09-30
494898,s0001,1953-08-21,Randy,Ferriere,M,1985-09-27
50073,e0003,1961-02-10,Weicheng,Saoudi,F,1990-04-13
220475,e0003,1957-07-25,Koichi,Paludetto,F,1986-01-15
244526,e0004,1960-11-24,Mario,Iisaka,M,1990-10-10
472990,s0001,1954-09-01,Kyoichi,Hitomi,M,1985-05-07
93579,e0003,1963-07-11,Morris,Figueira,M,1992-11-18
268550,e0002,1953-08-24,Jaihie,Zaiane,M,1993-04-25
237739,s0002,1958-10-18,Takushi,Siepmann,M,1995-10-12
484132,e0003,1961-04-07,Xiaoshan,Lemarechal,F,1985-12-16
422915,s0001,1959-06-19,Mingzeng,Iisaka,F,1990-03-17
428089,s0001,1962-11-29,Jouni,Reutenauer,F,1995-10-14
30960,s0001,1953-07-19,Ute,Belinskaya,F,1989-01-05
434797,e0003,1955-07-08,Sreekrishna,Anily,M,1990-02-15
234114,e0003,1958-07-05,Neelam,Flexer,F,1991-08-18
298939,s0001,1952-10-28,Alenka,Thorensen,F,1986-10-24
254394,e0003,1952-07-11,Mingsen,Garnick,M,1986-10-21
465774,s0002,1958-09-26,Sedat,Farrag,M,1985-09-10
457621,s0001,1956-08-19,Duro,Stemann,F,1998-06-05
52173,e0002,1955-04-15,Masato,Papadias,F,1988-08-27
20736,e0003,1953-03-19,Arvin,Griswold,M,1989-07-16
236491,s0001,1953-07-19,Lubomir,DeMori,M,1990-09-10
284614,e0003,1961-03-16,Amabile,Mitchem,F,1991-06-28
109451,e0003,1954-05-01,Huei,Kropatsch,F,1986-09-13
234381,s0001,1957-01-24,Kauko,Chaudhury,M,1988-07-05
51046,e0002,1963-03-02,Shushma,Lienhardt,M,1989-03-16
455953,e0002,1963-02-22,Valeska,Stiles,F,1993-09-16
469271,e0002,1956-06-05,Chinya,Bridgland,M,1994-01-20
273117,e0002,1957-12-28,Magdalena,Argence,M,1989-02-04
466143,e0002,1954-02-06,Parviz,Giaccio,F,1989-08-11
446520,s0001,1959-05-12,Xinan,Dahlbom,M,1986-06-10
439483,s0001,1959-06-19,Uriel,Marzano,F,1997-05-14
225179,e0003,1954-07-03,Domenick,Sridhar,M,1987-12-30
71634,e0002,1959-08-25,Tetsurou,Krohn,F,1985-09-04
17438,e0002,1956-06-02,Lunjin,Madeira,M,1996-03-12
477767,e0003,1963-12-16,Ipke,Riesenhuber,M,1986-09-21
54047,e0003,1952-07-10,Zeydy,Pulkowski,M,1991-11-18
47268,s0002,1956-05-15,Yechiam,Spelt,M,1996-06-01
466535,e0003,1952-09-18,Francesca,Khasidashvili,M,1990-05-05
292389,e0003,1955-01-29,Utpal,Hasham,F,1992-07-23
427728,e0002,1960-04-03,Reinhard,Strehl,F,1998-10-18
231396,e0002,1953-03-02,Yoshinari,Cannata,M,1986-05-02
97607,s0001,1954-09-05,Jinya,Birsak,F,1986-01-24
466896,e0002,1952-03-01,Naftaly,Quadeer,M,1997-02-05
485107,s0001,1957-01-06,Subhrajyoti,Kalsbeek,M,1986-07-14
467751,e0004,1963-12-24,Gift,Garigliano,M,1988-03-08
17237,e0003,1960-02-29,Takahiro,Schaap,M,1986-09-29
21066,e0002,1960-10-16,Peternela,Birnbaum,M,1990-02-19
79837,s0001,1953-12-06,Yakichi,Hagimont,F,1990-07-03
17213,s0001,1956-10-23,Francoise,Miake,F,1991-12-25
207748,e0002,1961-10-20,Irene,Cyre,M,1995-01-07
451784,s0001,1954-03-01,Yagil,Birge,M,1996-10-22
75787,s0001,1952-10-21,Masadi,Gammage,M,1990-05-25
78724,s0001,1954-04-22,Bowen,Hempstead,M,1991-11-05
420560,s0001,1964-07-26,Mahendra,Lorie,F,1989-12-05
479500,s0001,1958-12-01,Martijn,Tanemo,F,1985-03-18
40131,e0003,1955-08-26,Moti,Asser,F,1987-03-08
88019,e0003,1954-11-03,Pranas,Gischer,M,1989-06-19
450623,s0001,1952-09-25,Mostafa,Schiper,F,1988-09-28
37775,e0003,1963-06-09,Kristian,Flexer,M,1992-06-08
71954,s0001,1964-07-06,Gian,Detkin,M,1993-03-02
74137,s0001,1964-10-26,Joydip,Vidal,F,1988-09-21
250999,s0001,1962-04-22,Ottavia,Delgrossi,M,1989-03-21
79722,s0001,1965-01-17,Make,Remmers,F,1997-08-07
52979,s0001,1961-07-06,Ewing,Marchegay,M,1985-02-12
88169,e0001,1963-04-10,Adin,Hofmeyr,F,1996-02-17
279973,e0002,1957-07-28,Zhanqiu,Karlin,M,1996-04-11
251944,s0001,1959-02-07,Alejandra,Driscoll,M,1985-12-01
485133,s0001,1963-03-06,Rimon,Besancenot,M,1996-10-01
290841,e0001,1958-12-22,Atilio,Hmelo,F,1989-08-07
406429,e0003,1961-04-06,Baziley,Bazzichi,M,1990-08-16
18835,e0003,1955-08-30,Uwe,Lieblein,M,1987-07-28
69096,s0001,1953-12-16,Shugo,Assaf,M,1995-09-07
280852,s0001,1962-01-31,Przemyslawa,Krzyzanowski,M,1985-05-10
482217,s0001,1953-05-07,Paloma,Pietrzykowski,M,1990-03-05
430960,e0003,1954-05-14,Shahaf,Lorie,M,1985-03-12
435990,e0002,1953-05-13,Keiichiro,Plotkin,F,1992-01-04
105960,s0001,1963-09-23,Shaowei,Zykh,F,1997-12-09
237063,e0002,1957-11-18,Bouchung,Curless,M,1998-08-29
219305,s0001,1962-07-30,Valery,Tokunaga,F,1985-05-18
287361,s0001,1962-05-30,Hisao,Gini,M,1987-12-27
237203,s0001,1958-03-15,Francoise,Reinhart,F,1992-03-07
233631,s0001,1954-02-04,Kwangho,Bierbaum,M,1990-02-01
277059,e0001,1958-06-09,Marsja,Waymire,F,1996-07-03
239528,e0003,1954-02-04,Huican,Schwabacher,F,1988-11-30
452746,e0001,1964-01-29,Akhilish,Hardjono,F,1985-11-07
255008,e0002,1959-09-25,Alois,Zongker,M,1988-10-23
223996,e0002,1960-07-06,Tru,Baba,F,1988-09-20
23642,e0002,1955-12-27,Kwangjo,Pusterhofer,M,1988-04-15
27817,s0001,1952-09-27,Uri,Lakshmanan,M,1990-10-26
72157,s0001,1955-11-08,Arvin,Pauthner,M,1994-11-22
439316,s0001,1964-06-06,Tsvetan,Antonakopoulos,M,1986-01-22
69627,e0003,1962-11-28,Mihalis,Zuberek,M,1986-08-13
292608,s0001,1958-05-25,Tonia,Buchter,F,1990-08-28
476257,s0001,1956-04-08,Barry,Schaaf,M,1990-11-06
217523,e0003,1954-02-05,Abdulla,Zolotykh,F,1985-03-05
266539,e0003,1955-02-06,Brewster,Nourani,M,1989-03-08
201857,e0003,1954-11-29,Piyush,Lanzelotte,F,1992-11-26
29548,s0001,1955-01-08,Petter,Lunt,F,1992-10-30
454296,e0003,1953-12-24,Yuriy,Gischer,F,1991-06-28
438013,e0004,1957-04-18,Hitomi,Scallan,M,1992-12-03
217593,e0002,1958-10-30,Mats,Staudhammer,F,1985-10-29
