emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
246428,s0001,1953-07-01,Kwangjo,Velasco,M,1986-03-31
24025,s0002,1962-08-05,Alselm,Katalagarianos,F,1989-10-13
212844,s0001,1960-08-19,Conrado,Sewelson,M,1985-03-16
230350,s0002,1962-08-25,Amalendu,Gelosh,M,1987-03-27
218538,e0002,1955-04-22,Khalid,Mundy,M,1988-09-02
96348,s0001,1955-09-29,Gal,Melter,F,1989-05-23
14011,e0002,1952-11-26,Katsuo,Peris,M,1997-03-24
43450,s0001,1963-10-21,Halsur,Nollmann,M,1992-11-01
230403,e0003,1959-02-23,Temple,Erde,M,1994-05-22
493366,e0003,1956-03-16,Rafail,Vigier,F,1993-09-04
254343,e0003,1954-09-02,Masamitsu,Lenart,M,1986-09-02
464184,e0003,1956-04-23,Yuriy,Suri,M,1994-05-20
292592,e0003,1961-08-28,Arco,Valette,F,1986-06-14
406864,s0002,1963-10-17,Martijn,Garnham,M,1988-02-04
450119,e0003,1956-08-13,Adamantios,Einsfeld,F,1985-03-25
227714,s0001,1952-12-02,Luigi,Peternell,M,1987-03-18
270444,e0002,1962-01-17,Shmuel,Jording,F,1986-04-19
253099,e0003,1953-10-26,Lobel,Atrawala,F,1986-12-25
237851,s0001,1958-01-21,Baziley,Ozery,M,1985-03-18
88207,s0001,1962-12-12,Shuho,Peron,F,1989-11-03
498229,s0002,1959-06-08,Adib,Comte,M,1991-03-20
455595,e0002,1961-07-08,Sibyl,Anily,M,1985-10-21
433507,e0003,1964-01-07,Rildo,Bauknecht,M,1985-10-17
271748,s0001,1960-04-17,Tomoyuki,Prochazka,M,1987-12-11
78841,s0001,1954-08-12,Aloys,Flasterstein,M,1986-02-13
33440,s0002,1962-12-09,Eishiro,Munoz,M,1989-12-09
102821,e0002,1964-10-06,Sadok,Cesareni,M,1985-12-12
411938,s0001,1957-03-23,Denis,Lund,M,1990-08-18
475377,e0003,1954-03-02,Xinyu,Dayana,F,1987-11-07
461226,e0003,1954-05-17,Ugo,Iisaku,M,1985-12-04
404617,e0003,1957-01-15,Arun,Berztiss,M,1985-10-12
236367,e0003,1960-07-18,Yonghoan,DuCasse,F,1986-07-14
442975,e0003,1957-12-05,Freyja,Anguita,M,1989-03-08
279772,e0003,1953-02-06,Masali,Strooper,F,1986-05-19
481275,s0002,1958-05-10,Abdelaziz,Hebden,F,1985-02-19
454035,s0001,1958-07-03,Ishfaq,Seuren,F,1988-04-04
19784,s0001,1954-10-18,Zhenhua,Casley,F,1989-04-26
249196,e0003,1958-08-20,Kwok,McAlpine,F,1993-09-02
214509,e0003,1964-08-29,Heejo,Kisuki,F,1993-03-12
437937,e0003,1956-10-15,Rajmohan,Michaeli,F,1989-10-25
434238,e0003,1952-12-28,Stein,Frijda,M,1987-05-02
273661,e0002,1952-11-29,Alper,Heijenga,M,1999-01-23
106987,s0001,1952-12-21,Naftali,Gist,F,1985-09-20
424105,e0001,1964-06-14,Uta,Streit,F,1996-08-02
412744,e0002,1956-07-02,Yucai,Panangaden,M,1991-05-26
203013,e0003,1954-03-06,Eran,Ritcey,M,1988-11-09
282250,e0002,1955-06-18,Giordano,Lorcy,F,1992-06-09
31814,e0003,1952-10-01,Weijing,Brookner,M,1993-01-08
442869,e0003,1958-02-07,Souichi,Chartres,F,1986-05-24
278680,s0001,1954-03-17,Suzette,Fontan,F,1990-09-12
42768,s0001,1953-06-09,Gita,Yoshizawa,M,1986-04-24
12150,e0003,1963-09-06,Dekang,Boissier,M,1991-06-25
226955,s0001,1955-10-09,Khedija,Stenning,M,1993-05-02
10276,e0003,1964-07-27,Xuejun,Hempstead,M,1985-07-21
52064,e0003,1956-04-12,Erzsebet,Heuser,M,1996-12-12
467379,e0003,1957-01-16,Vishwani,Jayawardene,F,1989-11-23
49382,s0001,1954-12-06,Bikash,Kalefeld,F,1985-12-17
94209,e0004,1957-04-14,Feiyu,Gecseg,M,1987-12-23
295265,e0001,1956-03-10,Jacopo,Kadhim,F,1993-11-28
11189,s0002,1953-03-07,Dante,Bodoff,F,1991-09-07
242418,e0002,1963-05-31,Mack,Zumaque,M,1995-03-10
418645,e0003,1962-11-06,Hidefumi,Gammage,F,1987-08-29
449393,e0002,1958-10-09,Mechthild,Fabrizio,F,1991-07-19
459135,e0003,1960-12-14,Nirmal,Borovoy,M,1987-02-13
35222,s0001,1961-06-29,Sakthirel,Baca,F,1988-10-20
274873,s0001,1964-08-17,Ramachenga,Zongker,M,1994-12-18
109113,s0001,1962-11-27,Torsten,Randt,F,1986-11-15
58843,e0004,1962-10-04,Idoia,Desikan,M,1989-03-27
298824,e0002,1958-07-29,JoAnne,Caine,F,1988-09-04
85289,s0001,1958-09-09,Elrique,Stamatiou,M,1990-01-24
401999,s0001,1954-01-14,Francoise,Sifakis,M,1986-02-16
69686,e0003,1961-04-10,Tesuro,Decaestecker,F,1991-02-06
85071,s0001,1952-11-20,Jaques,Stavenow,M,1989-08-07
18805,e0003,1962-07-06,Gill,Ernst,M,1986-02-09
293642,s0002,1963-04-11,Joydip,Kruskal,M,1990-05-08
81340,s0001,1953-04-23,Baocai,Poehlman,F,1987-09-24
37606,e0002,1954-10-30,Kwun,Gecsei,M,1985-06-26
24984,e0003,1955-03-12,Paddy,Solares,M,1992-08-22
88806,s0001,1955-03-06,Laurentiu,Ernst,M,1987-09-07
217727,e0003,1954-12-31,Randy,Iacovou,M,1993-02-07
262022,s0001,1954-07-25,Takahiro,Sessa,F,1994-05-18
497795,e0003,1962-12-03,Martien,Poehlman,F,1987-03-16
212195,e0002,1957-02-20,Kazunori,Chachaty,F,1985-02-21
287943,s0002,1961-12-16,Jaewoo,Boyle,F,1986-12-26
258871,s0001,1957-12-01,Arunas,Hinsberger,F,1987-03-25
416850,e0003,1955-06-03,Maik,Perez,F,1993-08-10
411858,s0001,1954-01-08,Weiye,Baaz,M,1986-09-21
458683,e0003,1964-06-17,Martina,Lores,M,1985-04-02
100152,s0002,1959-09-10,Odysseas,Plumb,M,1987-01-13
294873,s0001,1964-10-25,Luisa,Nannarelli,M,1993-10-22
69718,e0003,1960-07-23,Jianhao,Braunschweig,M,1987-03-29
407720,s0001,1956-11-16,Arnould,Krybus,M,1994-01-17
431634,s0001,1952-07-27,Parto,Solares,M,1987-03-16
93466,s0001,1954-01-02,Sasan,Schwaller,F,1991-01-20
284690,s0001,1963-04-07,Eben,Azadmanesh,F,1990-11-06
470286,e0004,1963-09-23,Hyuckchul,Reutenauer,M,1998-06-23
441279,s0002,1963-09-24,Weiru,Taubman,M,1985-05-29
448278,s0001,1963-02-06,Manibrata,Eterovic,M,1989-01-11
294546,e0003,1953-04-20,Billur,Magliocco,M,1986-09-24
51927,s0002,1961-10-28,Arto,Gulla,F,1993-10-09
97382,s0002,1955-08-05,Shridhar,Stavenow,F,1997-10-23
436120,e0001,1960-02-29,Theirry,Itzfeldt,M,1989-11-17
488920,s0001,1958-08-26,Shounak,Hutton,F,1985-02-24
486581,e0003,1961-11-01,Genevieve,Lammel,F,1986-12-22
265049,s0001,1961-05-19,Shahab,Karner,M,1993-10-15
30860,s0001,1962-10-13,Karlis,Mapelli,M,1985-06-26
205095,e0003,1959-12-18,Shuichi,Kriebel,M,1993-04-17
257202,e0003,1955-05-15,Jeanne,Ossenbruggen,F,1990-05-22
234886,s0001,1958-02-17,Kristof,Perly,F,1997-10-11
435853,s0001,1957-02-20,Ravishankar,Bakhtari,F,1989-09-09
20342,s0002,1957-05-04,Gritta,Fontet,F,1991-09-16
218049,e0003,1957-07-13,Baziley,Validov,F,1997-03-29
470965,s0001,1957-08-15,Snehasis,Swiss,F,1993-07-06
438513,e0003,1956-12-26,Youssef,Vuskovic,M,1990-02-16
78199,e0003,1954-07-05,Yuguang,Babb,M,1994-11-06
472283,s0001,1960-02-28,Fan,Uhrik,M,1989-09-08
53741,e0002,1957-02-04,Anyuan,Genther,F,1989-11-25
404464,s0001,1955-08-25,Danil,Stentiford,M,1987-02-05
462333,e0002,1955-01-10,Teunis,Cullers,M,1989-03-21
277138,s0001,1963-09-08,Maja,Samarati,F,1990-08-11
200966,e0003,1962-05-28,Uli,McConalogue,F,1986-10-14
43666,e0002,1957-06-25,Claudi,Straney,F,1988-02-02
468587,e0003,1962-03-18,Cheong,Steenbeek,F,1986-02-23
106751,s0001,1955-04-07,Sushant,Salvesen,M,1990-09-17
201513,e0003,1960-02-20,Flemming,Doering,F,1987-12-13
77959,e0004,1952-08-01,Shahab,Onuegbe,F,1992-01-12
99086,e0004,1956-12-30,Erzsebet,Slobodova,M,1986-12-19
233831,e0003,1958-06-05,Tsvetan,Luef,M,1987-07-05
404147,e0003,1962-02-24,Adib,Emiris,M,1987-08-09
241443,e0003,1954-10-24,Mitsuyuki,Denos,F,1992-12-13
454168,e0003,1955-01-10,Anoosh,Munch,F,1989-06-30
477702,e0002,1963-05-25,Tzvetan,Majewski,F,1987-02-06
473534,s0001,1961-12-18,Uzi,Beetstra,M,1992-07-05
479158,e0003,1963-10-28,Boguslaw,Herath,M,1988-04-12
487300,e0002,1955-03-23,Manton,Suessmith,M,1998-09-18
45193,s0001,1954-11-11,Reinhard,Lubachevsky,F,1986-11-11
470348,s0001,1959-07-15,Freyja,Merro,F,1990-07-04
288643,e0003,1953-01-11,Billie,Botman,M,1991-07-06
434670,s0002,1953-03-26,Gilbert,Valette,M,1985-06-06
202647,s0001,1955-10-26,Shaowei,Kusalik,M,1991-01-01
266931,s0001,1962-08-14,Remzi,Molberg,F,1986-11-12
107607,s0002,1962-10-25,Radoslaw,Cooley,M,1989-08-29
220435,e0003,1958-02-22,Youngkon,Liedekerke,F,1987-07-02
261294,e0002,1953-10-09,Djelloul,McAlpine,M,1994-11-29
231128,s0001,1962-02-18,Francoise,Deville,F,1986-02-07
496393,s0001,1958-11-25,Kagan,Szmurlo,F,1991-12-17
459819,e0002,1963-05-11,Zvonko,Erde,F,1995-01-15
489615,e0003,1954-10-26,Takanari,Mandelberg,M,1989-02-25
412426,s0001,1963-11-20,Kiyotoshi,Herber,F,1990-04-21
470004,s0001,1953-12-27,Sham,Couchot,M,1987-12-11
416833,e0003,1953-05-26,Hugh,Nollmann,M,1996-01-25
90162,e0003,1961-10-17,Jiang,Emden,F,1989-08-08
272477,s0001,1959-09-06,Soenke,Wroclawski,M,1989-04-24
273808,e0002,1956-11-04,Gro,Delgrossi,F,1995-07-03
492319,e0002,1952-08-06,Abdulla,Hellwagner,M,1991-03-12
433894,s0001,1956-09-15,Zongyan,Perelgut,F,1988-04-07
298666,e0003,1952-04-16,Dinah,Gargeya,M,1986-02-12
95549,s0001,1953-12-15,Arun,Sooriamurthi,F,1985-06-11
14794,e0003,1959-12-02,Sreekrishna,Munro,F,1994-02-06
37330,e0002,1960-09-22,Tze,Trelles,M,1986-01-11
231424,s0001,1955-05-29,Dayanand,Fortenbacher,M,1987-01-22
405367,s0001,1958-07-29,Nevin,Remmele,M,1989-08-27
441030,s0002,1954-12-30,Jovan,Trumbly,M,1985-10-20
477494,e0003,1952-10-13,Weidon,Pokrovskii,M,1990-02-13
497840,e0003,1952-02-28,Maha,Passino,M,1989-03-24
430678,e0002,1959-06-04,Yoshimitsu,Gimbel,M,1991-05-19
458264,e0002,1953-06-01,Morris,Itzfeldt,M,1993-01-21
243645,e0003,1964-03-04,Dinkar,Zielinski,F,1992-02-06
218638,s0001,1957-11-17,Geraldo,Kobuchi,F,1986-09-11
262379,s0002,1954-10-18,Zhigen,Pettis,M,1992-01-12
20075,e0003,1953-10-19,Mikhail,Oberman,F,1985-10-05
234008,s0001,1953-05-12,Mantis,Showalter,F,1996-05-10
415707,s0001,1964-02-02,Fumitaka,Antonakopoulos,M,1986-11-13
243315,s0001,1957-03-02,Candida,Ladret,M,1990-06-18
83529,s0001,1962-09-18,George,Schwartzburd,F,1988-02-13
258344,s0001,1962-10-30,Sanjeeva,Swist,F,1985-02-19
222142,e0004,1959-12-28,Vincent,Bouloucos,M,1987-10-03
211154,e0002,1955-06-07,Miquel,Bennet,M,1987-07-29
409270,e0002,1958-01-23,Katsuo,Warwick,M,1985-08-18
281059,e0002,1962-05-22,Arup,Redmiles,M,1988-08-28
451132,s0001,1964-08-27,Kerhong,Knightly,F,1987-05-16
238221,e0003,1957-11-13,Fan,Peris,M,1986-11-03
279591,s0002,1954-04-02,Jianwen,Ariola,F,1995-04-20
22185,e0002,1965-01-29,Huai,Birch,M,1990-11-27
219243,e0003,1964-05-15,Theron,Kenevan,M,1991-05-01
466240,e0002,1959-05-21,Oldrich,Lenart,F,1994-09-02
282502,s0002,1961-11-10,Munehiro,Falco,F,1985-02-27
276796,s0001,1963-02-08,Mihalis,Marletta,M,1990-01-30
15033,s0001,1957-12-27,Junichi,Thambidurai,M,1985-06-04
444962,e0003,1956-10-08,Basant,Ushiama,M,1987-04-13
57628,s0001,1952-10-03,Shigehiro,Gornas,M,1990-03-14
30276,e0003,1953-04-19,Kazuhiko,Matheson,M,1985-02-21
249143,s0001,1961-06-01,Shrikanth,Picci,M,1989-07-16
286121,e0001,1960-04-03,Jaana,Dayang,F,1994-01-13
444294,s0001,1960-09-20,Nikolaus,Matzat,F,1985-05-06
58539,e0003,1961-09-25,Aleksander,Luck,M,1986-09-17
104657,e0003,1962-08-12,Kiyokazu,Waterhouse,F,1987-11-08
41758,s0001,1960-07-13,Leni,Choobineh,F,1993-02-06
14423,e0003,1963-10-25,Isaac,Hasham,M,1989-10-26
43975,s0001,1959-07-29,Candido,Erdi,M,1985-12-28
83546,e0003,1953-03-27,Maha,Kawashimo,M,1986-04-12
97310,e0003,1954-04-17,Parviz,Siksek,M,1987-02-02
44002,e0002,1953-03-21,Beshir,Murthy,M,1988-12-16
452716,s0001,1964-03-19,Serif,Zeidenstein,F,1990-02-10
434306,e0003,1952-11-24,Maja,Jervis,F,1992-08-16
228029,e0003,1957-03-27,Chandrasekaran,Sommen,M,1985-06-21
51314,s0001,1962-09-21,Manton,Ranum,M,1986-07-04
12349,s0001,1961-12-19,Yannik,Denos,F,1989-04-14
434423,s0002,1959-03-04,Siddarth,Ramaiah,M,1991-03-23
105916,e0002,1959-07-07,Salvador,Condotta,M,1993-03-30
98387,e0002,1962-11-25,Jaewon,Christ,F,1990-12-26
69090,e0003,1955-07-01,Vivian,Dayang,F,1990-09-30
231361,s0001,1957-11-02,Xiping,Luga,F,1988-07-03
292850,e0003,1964-05-26,Mahmut,Rando,M,1989-03-01
27140,e0003,1957-03-04,Koichi,Zolotykh,M,1998-06-05
270866,s0001,1957-12-13,Constantino,Schlegelmilch,M,1989-11-28
460925,s0001,1961-07-21,Anyuan,Suppi,M,1996-03-12
460772,e0002,1964-12-13,Naraig,Tanemo,M,1993-04-14
202974,s0001,1961-08-13,Alain,Kaelbling,F,1992-04-10
41344,s0002,1960-07-19,Marin,Kinley,M,1993-01-23
96412,e0004,1955-08-30,Shaunak,Bressoud,F,1990-10-03
222498,e0002,1955-09-02,Munehiro,Raney,F,1994-01-02
296770,e0002,1953-08-10,Adas,Miyakawa,F,1985-11-15
29198,e0002,1959-06-14,Valeska,Schmiedel,F,1987-12-16
448094,e0003,1964-07-08,Yongmao,Swick,M,1986-07-15
284757,e0002,1958-12-25,Arvind,Bridgland,M,1989-08-09
443187,s0002,1961-02-17,Sugwoo,Axelband,F,1987-08-28
414997,e0003,1956-03-11,Alassane,Kamble,F,1995-07-16
14243,e0002,1961-02-26,Jolita,Hoogerwoord,M,1996-04-22
482082,e0003,1959-10-01,Jeanne,Merli,M,1991-12-18
72408,e0002,1959-12-10,Shigenori,Pettit,M,1985-08-18
435704,e0002,1952-05-16,Kellie,Dayang,M,1990-10-16
279814,e0002,1956-12-08,Shimshon,Sanella,F,1992-06-24
418365,e0003,1952-10-01,Nagui,Rettelbach,F,1989-01-25
101542,s0001,1954-07-23,Kauko,Nollmann,M,1995-07-17
76930,e0003,1964-08-10,Zhiguo,Belinskaya,M,1997-11-14
66289,s0001,1955-10-30,Taizo,Keohane,F,1986-11-14
239527,s0001,1958-02-04,Boutros,Pollacia,M,1987-11-13
249020,s0001,1954-03-13,Mototsugu,Hettesheimer,F,1997-10-24
216812,e0003,1952-09-20,Premal,Marsiglia,M,1989-12-19
57473,e0001,1961-10-17,Ashish,Zambonelli,M,1990-01-28
18334,e0003,1962-02-24,Tokuyasu,Nitta,F,1985-06-09
109617,s0001,1964-11-05,Murthy,Benzmuller,M,1993-10-07
16369,e0002,1962-09-28,Sailaja,Tiemann,M,1993-01-30
10339,e0003,1957-08-27,Teunis,Liedekerke,M,1989-11-30
27938,s0001,1953-10-27,Yolla,Hanratty,F,1991-01-08
486515,e0003,1963-01-27,Jianwen,Mukaidono,F,1995-12-04
411305,s0001,1964-10-10,Kousuke,Ginesta,M,1985-05-23
26685,e0003,1956-09-09,Sudharsan,Brlek,M,1988-07-31
290012,s0002,1963-06-25,Sergi,Solares,F,1986-09-08
462531,e0002,1958-04-25,Lijia,Dulin,F,1986-10-28
239418,s0001,1955-12-15,Yuqun,Sidou,M,1992-08-18
98952,s0001,1958-01-12,Gian,Picci,F,1985-09-27
412058,e0002,1960-01-12,Zhilian,Weedon,M,1988-02-09
286298,e0004,1954-08-22,Temple,Skrikant,M,1996-06-01
432424,e0003,1958-04-19,Guther,Rosiles,M,1987-09-18
256323,s0001,1958-09-11,Kenton,Lundstrom,M,1991-10-24
494688,s0001,1961-12-11,Yechiam,Gerteisen,M,1989-07-30
293910,s0001,1958-10-14,Valeri,Navazio,M,1987-09-06
441025,s0001,1956-07-24,Marc,Riexinger,F,1993-10-22
463712,e0003,1958-06-09,Takahiro,Huxford,F,1987-02-12
405786,e0003,1955-01-11,Unal,Cangellaris,F,1987-09-13
244774,s0002,1959-07-19,Danco,Wilharm,M,1992-11-19
489114,e0004,1955-02-03,Muzhong,Felcyn,F,1986-04-30
219944,s0001,1957-01-05,Shichao,Farrar,M,1985-07-12
430338,s0001,1954-08-28,Kiam,Kirkerud,F,1993-03-29
46207,s0001,1956-08-24,Bernice,Juneja,F,1994-06-29
106333,e0003,1963-02-06,Shigeaki,Azumi,F,1985-02-03
16461,s0001,1965-01-14,Remmert,Schahn,M,1986-09-06
472829,s0001,1953-07-05,Baziley,Highland,F,1988-07-29
241067,e0004,1955-02-02,Shigeu,Binkley,M,1986-11-07
420057,e0004,1962-01-03,Billie,Pocchiola,F,1993-10-15
273419,e0002,1957-06-10,Barton,Escriba,M,1989-05-15
97210,e0003,1960-05-14,Petter,Klassen,M,1986-03-13
499267,e0002,1961-08-20,Xinyu,Lemarechal,M,1985-12-12
485023,e0003,1960-10-12,Chirstian,Clouatre,M,1987-08-27
476083,e0003,1953-02-08,Chiradeep,Garigliano,F,1986-02-28
297091,s0001,1960-07-09,Soenke,Karcich,M,1987-12-20
473678,e0002,1960-08-07,Dung,Antonakopoulos,M,1993-11-15
73772,e0002,1958-05-09,Pranjal,Kohling,M,1985-05-14
470643,s0001,1952-11-02,Patricia,Kawashimo,F,1993-02-11
275922,e0003,1963-08-13,Anneke,Bail,M,1987-03-26
239317,e0003,1956-05-14,Danny,Serna,M,1991-02-02
100661,e0003,1961-10-31,Iara,Perry,M,1987-11-16
88795,s0001,1962-11-22,Kristen,Mapelli,M,1988-08-08
405006,s0001,1963-06-16,Xiaobin,Beausoleil,M,1992-03-24
68294,e0001,1955-10-27,Zejun,Dymetman,M,1991-03-28
14420,e0003,1959-12-31,Aiman,Panangaden,F,1999-07-12
18358,e0002,1956-01-12,Jinpo,Zielinski,M,1994-08-27
237309,e0002,1964-01-03,Woody,Himler,F,1993-05-18
86472,e0004,1964-06-20,Jouko,Swift,F,1989-10-13
235357,s0001,1959-10-10,Bogdan,Cannard,M,1987-09-07
221651,s0001,1964-12-23,Armond,Pappas,M,1995-05-07
497118,s0001,1959-10-13,Szabolcs,Klassen,M,1989-12-08
11141,e0003,1957-08-20,Vasiliy,Kermarrec,F,1989-12-28
432747,e0003,1960-08-18,Mana,Kroft,M,1989-10-20
250295,e0002,1955-12-27,Arto,Zultner,M,1987-04-29
27503,e0004,1956-11-16,Udo,Angot,M,1994-08-04
99065,e0003,1964-11-05,Rimon,Birdsall,F,1988-02-25
279854,e0003,1958-01-05,Sivanarayana,Cyne,M,1985-03-07
480412,e0003,1958-11-12,Oscar,Hambrick,F,1989-10-19
298298,s0002,1958-09-13,Hideyuki,Slobodova,M,1993-09-13
422392,e0003,1959-11-07,Kwan,Melichar,M,1986-06-13
248924,s0001,1952-08-20,Shooichi,Swab,F,1991-06-21
224637,e0004,1957-06-07,Shirish,Esposito,F,1987-06-22
291914,s0001,1956-07-22,Arup,Sadowsky,M,1990-11-09
224944,e0003,1958-09-20,Marek,Narlikar,M,1986-01-04
430467,s0001,1961-03-29,Nimmagadda,Jeansoulin,M,1992-08-12
287811,s0001,1962-08-21,Otilia,Rothenberg,M,1986-11-29
287551,e0003,1960-11-22,Zine,Lamba,F,1992-11-06
98105,e0002,1955-10-19,Hausi,Potthoff,M,1985-10-31
15166,e0002,1953-07-21,Golgen,Oehlmann,M,1993-03-09
32130,e0002,1955-08-07,Bilhanan,Hiyoshi,F,1997-08-04
84589,e0003,1963-03-10,Ger,Kabayashi,M,1987-12-31
453647,e0003,1955-02-16,Susanna,Rossi,M,1992-04-29
211501,s0002,1953-11-11,Nagui,Monarch,M,1994-01-18
493659,s0001,1961-06-29,Fatemeh,Zambonelli,M,1985-05-01
200256,s0002,1955-11-24,Greger,Hockney,M,1988-09-01
478269,e0003,1962-06-01,Takushi,Kranzdorf,F,1988-02-28
291237,e0003,1952-11-17,Ramalingam,Stamatiou,M,1993-12-04
50083,s0001,1953-02-23,Patricio,Waymire,F,1986-12-08
226660,e0002,1964-06-02,Satoru,Schueller,M,1997-04-15
404104,e0002,1962-01-05,Masamitsu,Bratsberg,M,1988-10-28
239360,e0002,1953-04-20,Ung,Jumpertz,F,1997-01-10
38748,e0002,1959-09-08,Turgut,Puppe,M,1993-10-20
473993,e0001,1953-06-25,Panayotis,Sury,M,1993-07-10
234483,e0003,1957-01-24,Chiradeep,McFarlin,M,1992-11-24
246959,s0001,1952-03-06,Tomoyuki,Lindenbaum,F,1987-01-17
38305,e0003,1952-09-12,Tomoyuki,Bauknecht,F,1985-05-12
451518,s0001,1952-08-10,Venkatesan,Unni,M,1989-04-20
29108,s0001,1956-04-13,Suzette,Hambrick,F,1991-12-01
437935,s0001,1958-07-27,Byong,Danley,M,1995-07-30
276332,e0003,1957-04-05,Kauko,Ghazalie,M,1992-03-14
231619,s0001,1959-08-04,Martial,Luit,M,1989-09-30
455473,s0001,1959-11-25,Tonny,Maierhofer,M,1993-03-23
81132,e0002,1963-01-23,Danel,Langford,F,1987-06-20
420825,s0001,1954-08-30,Kazuhiro,Gischer,F,1987-12-25
297929,s0001,1955-12-27,Kyoichi,Navazio,F,1992-01-20
70887,e0004,1954-07-01,Tsutomu,Bratten,M,1987-02-09
434512,s0001,1962-03-06,Xinyu,Selvestrel,F,1986-03-19
489923,e0001,1958-12-02,Giao,Lipner,F,1986-08-12
99668,e0004,1959-08-30,Danai,Dusink,F,1997-03-30
20245,e0003,1955-01-23,Halsur,Fujisawa,F,1988-09-10
61086,e0003,1953-12-28,Sahrah,Gischer,F,1991-09-26
460614,s0002,1958-09-21,Frazer,Begiun,M,1990-05-28
106251,e0003,1962-12-04,Sajjad,Laurillard,M,1985-07-22
91306,s0001,1952-09-16,Lubomir,Gornas,F,1991-07-13
440969,e0004,1962-09-29,Ortrun,Dulay,F,1987-07-17
215397,e0002,1959-10-27,Xiaoshan,Coorg,M,1996-11-15
227180,e0003,1962-12-30,Uma,Schmiedel,M,1991-04-15
288299,s0001,1963-01-18,Sashi,Reeker,M,1987-11-28
468325,e0002,1953-02-18,Rosli,Papadias,F,1987-05-19
226552,s0001,1962-02-11,Manton,Swiss,F,1988-03-23
44258,e0004,1960-05-28,Greger,Schaft,M,1989-12-31
426196,s0001,1960-06-10,Tokuyasu,Orlowski,F,1988-12-28
486836,s0002,1952-12-07,Remko,Klerer,M,1987-12-06
264113,e0003,1956-10-27,Paddy,Pouyioutas,M,1991-07-16
14803,e0003,1955-09-17,Faiza,Rodite,M,1991-09-08
101480,e0003,1956-11-08,Baocai,Plavsic,F,1988-01-10
53990,s0001,1960-05-26,Jaana,Cunliffe,M,1995-07-09
478974,s0002,1958-05-16,Mori,Barriga,F,1986-05-03
52305,e0003,1961-02-05,Gurbir,Chinal,M,1990-07-08
201682,s0001,1962-02-16,Shuichi,Kushner,M,1992-02-25
220009,s0001,1954-04-30,Billie,Kakkad,F,1985-10-23
487964,s0001,1961-07-15,Dannz,Leppanen,F,1993-10-12
230802,s0002,1961-07-21,Susuma,Herath,F,1995-03-12
23368,e0003,1962-07-09,Changho,Stroustrup,F,1987-03-09
61548,e0004,1961-09-03,Fei,Birrer,F,1990-01-26
236004,s0001,1960-03-14,Patricio,Krychniak,M,1994-11-27
13265,e0003,1957-06-23,Masali,Khalid,M,1985-11-26
68768,s0002,1958-05-14,Berry,Salvesen,M,1986-10-26
83467,e0003,1963-03-04,Stabislas,Tyugu,M,1985-11-23
298663,e0003,1953-10-13,Angus,Picco,M,1989-11-29
69241,e0004,1956-08-07,Piyush,Sommen,M,1987-11-25
225914,s0002,1961-01-29,Panayotis,Schicker,F,1998-01-25
75641,s0002,1963-10-08,Becky,Homond,M,1993-01-14
429149,s0001,1954-10-02,Bernt,Kushnir,F,1998-05-30
65336,e0004,1959-10-16,Sumali,Angel,M,1989-02-07
271784,e0003,1959-11-27,Lubomir,Nitsch,F,1992-06-17
426819,e0002,1965-01-13,Sandeepan,Kulisch,M,1996-11-17
216979,e0002,1953-04-13,Muzhong,Suomi,M,1995-04-02
222131,e0004,1960-11-23,Kristen,Laventhal,M,1988-04-17
475472,e0002,1955-11-22,Rosalie,Backhouse,M,1988-06-07
55052,e0004,1952-06-15,Navin,Perz,M,1996-01-19
487818,e0004,1954-04-24,Gopalakrishnan,Madeira,F,1993-08-21
79613,e0003,1954-07-07,Akemi,Rosaz,M,1989-12-12
441910,s0002,1958-01-16,Suzette,Penn,F,1990-08-19
462785,s0001,1962-03-07,Bowen,Marakhovsky,F,1989-01-02
252097,e0003,1957-05-20,Menkae,Ritzmann,M,1995-12-04
427991,e0003,1960-11-14,Kersti,Mapelli,M,1986-01-25
52342,s0001,1952-08-09,Niranjan,Karcich,F,1987-12-27
245855,s0001,1960-09-26,Teunis,Bisiani,M,1985-10-07
458697,s0001,1958-07-11,Navin,Mapelli,M,1988-08-14
232831,e0003,1953-05-25,Rance,Ghazalie,M,1994-05-24
429320,s0001,1964-11-11,Ayonca,Cochrane,M,1986-05-09
40930,e0003,1960-02-11,Martijn,Majewski,M,1985-08-12
457764,s0001,1961-02-21,Morris,Riesenhuber,M,1988-06-25
492680,s0001,1962-06-11,Guiseppe,Kawashimo,M,1993-12-27
405256,s0001,1952-08-15,Billur,Domenig,M,1987-06-14
243573,e0003,1953-10-09,Mari,Pfau,M,1993-12-04
36510,e0002,1964-07-24,Jiong,Serov,M,1989-10-23
498501,s0001,1961-01-20,Rayond,Hammerschmidt,M,1986-08-18
223225,e0004,1956-09-09,Arun,Gischer,M,1986-10-31
232068,e0002,1963-02-11,Heon,Luca,M,1990-07-21
244044,e0003,1956-12-01,Emran,Gniady,M,1990-12-12
94687,e0002,1962-09-17,Terresa,Kragelund,M,1986-09-14
465870,e0004,1952-04-19,Werner,Azumi,M,1989-11-12
46011,s0002,1957-01-10,Froduald,Winter,M,1986-10-29
244312,e0003,1958-09-05,Sanjay,Wendorf,F,1986-10-13
274752,e0003,1959-12-02,Junichi,Streit,M,1985-12-09
235416,s0001,1962-05-02,Zissis,Perz,F,1994-03-09
