emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
457370,e0003,1952-08-13,Magy,Milicia,M,1995-08-15
229082,e0002,1961-12-31,Dines,Chimia,F,1996-07-19
96795,s0001,1952-04-04,Masanao,Savasere,M,1992-04-22
62796,e0003,1957-03-06,Kshitij,Rajcani,F,1988-04-24
250504,s0001,1962-08-23,Genki,Syrzycki,M,1996-03-10
462146,e0003,1955-09-15,Yongmin,Wilfing,M,1990-02-22
45853,e0002,1952-07-07,Heping,Waterhouse,F,1996-07-28
66459,e0002,1952-08-09,Insup,Strehl,M,1994-05-07
485207,e0003,1958-08-03,Vojin,Serdy,M,1987-08-28
496660,e0002,1959-06-27,Jianhui,Schonegge,F,1986-07-28
491748,e0003,1956-03-25,Wuxu,Uhrig,M,1994-03-09
441180,s0001,1957-10-07,Niclas,Daescu,F,1993-06-24
402559,e0002,1954-07-10,Jinya,Vadhan,F,1989-12-14
11309,s0001,1963-05-28,Caolyn,Ranai,M,1994-01-24
33730,e0003,1963-11-01,Akemi,Bahk,M,1986-03-19
474133,e0002,1955-02-14,Kankanahalli,Birnbaum,M,1996-08-28
223276,s0001,1964-10-04,Goo,Mukaidono,F,1987-05-31
23535,s0001,1959-01-12,Christoph,Wroclawski,F,1990-05-20
237690,e0003,1964-12-10,Kousuke,Oppitz,M,1985-04-02
267987,e0003,1958-08-15,Martijn,Provine,M,1986-01-21
84628,e0002,1955-03-07,Tsvetan,Anick,M,1992-08-22
83493,e0003,1953-12-10,Oksana,Danlos,M,1985-05-30
421571,e0002,1963-11-21,Udo,Knightly,F,1986-10-11
287371,e0004,1958-04-26,Steve,Kalafatis,M,1990-11-22
242984,s0001,1963-03-17,Xinyu,Papsdorf,M,1989-08-27
31050,s0001,1959-05-09,Yongmao,Bednarek,M,1986-10-18
261914,e0003,1959-10-14,Janalee,Luce,F,1990-11-24
454351,e0002,1963-11-26,Sampalli,Ravishankar,M,1992-06-27
293121,e0003,1955-03-24,Martine,Codenie,M,1989-08-31
11932,e0002,1956-05-28,Tze,Zolotykh,M,1987-12-28
82000,e0002,1958-01-26,Stabislas,Shiratori,M,1987-12-17
226929,e0002,1961-10-25,Yishay,Cyne,M,1985-11-14
274465,e0004,1952-11-11,Leszek,Stenning,M,1989-06-10
435670,s0002,1958-12-13,Roded,Gajiwala,M,1995-04-08
277291,s0001,1960-10-18,Masako,Kitsuregawa,F,1994-01-25
55533,e0003,1963-02-03,Subir,Worfolk,F,1986-04-22
209376,s0002,1964-08-04,Danel,Walston,M,1994-12-09
35687,e0003,1957-06-18,Lenore,Laurillard,M,1988-06-05
76967,s0001,1964-10-21,Moriyoshi,Matheson,M,1988-10-22
102796,e0002,1954-07-21,Sanjai,Kroon,M,1989-11-10
289103,e0003,1953-01-08,Francesca,Openshaw,F,1987-04-10
209210,e0003,1963-09-14,Toshimitsu,Halevi,M,1994-05-17
293056,s0001,1956-09-11,Jagoda,Hoogerwoord,M,1994-12-22
47674,s0001,1962-05-01,Jianwen,Thambidurai,M,1992-03-29
458819,e0003,1954-01-17,Toney,Lagarias,F,1990-01-19
405122,s0001,1961-10-29,Slavian,Salinas,M,1989-01-16
466576,s0001,1964-09-07,Kayoko,Aingworth,F,1996-07-16
406999,e0003,1952-03-02,Jasminko,Srimani,M,1987-06-18
252263,e0002,1955-12-03,Soenke,Panangaden,M,1992-08-03
468556,s0002,1961-09-04,Chiranjit,Weisert,F,1985-08-01
249328,e0004,1963-11-05,Vitaly,Anido,M,1995-12-31
495520,s0001,1952-05-18,Stafford,Deville,M,1997-02-14
425501,s0001,1963-08-05,Manton,Alameldin,M,1990-03-17
63293,e0003,1963-02-12,Faiza,Quittner,F,1994-05-12
282270,e0003,1952-05-17,Val,Giarratana,M,1986-04-05
28557,s0001,1962-06-17,Bluma,Moehrke,M,1995-11-02
439875,e0003,1954-03-15,Domenick,Matzke,M,1990-07-21
85143,s0001,1954-12-03,Yinghua,Mersereau,M,1995-06-21
41108,e0002,1959-03-21,Jaideep,Berendt,F,1994-01-30
271805,s0001,1957-05-05,Mingzeng,Fiebach,M,1992-06-18
407399,e0003,1957-09-08,Miquel,Attimonelli,M,1993-05-30
465687,s0001,1958-08-14,Kish,Claffy,M,1991-04-15
222240,s0001,1959-06-22,Berry,Greenaway,M,1988-04-25
424717,e0004,1960-12-27,Conor,Siochi,F,1987-04-15
227249,s0001,1955-02-18,Hideyuki,Erni,F,1988-02-21
261469,e0002,1953-12-21,Danae,Danlos,M,1991-12-23
25330,e0003,1955-07-13,Chuanyi,Biran,M,1994-05-30
241958,e0003,1958-08-18,Nathalie,Garnham,F,1989-06-10
15756,s0001,1961-07-25,Qiwen,Holburn,M,1997-08-05
216974,s0001,1952-03-05,Yuguang,Matzen,M,1996-06-03
79943,s0001,1959-07-27,Kwee,Alpin,M,1988-01-29
258090,e0002,1952-08-27,IEEE,Skrikant,F,1989-01-28
431498,e0003,1959-01-30,Mang,Angiulli,F,1987-12-18
413462,e0003,1954-06-04,Gudjon,Bottner,F,1992-04-14
223032,e0003,1953-01-22,Alselm,Rodite,M,1985-03-30
88350,s0001,1957-04-22,Mabhin,Ghalwash,F,1985-05-01
41094,e0002,1962-03-22,Yuuichi,Vasanthakumar,F,1985-10-16
70093,e0003,1958-02-19,Ziya,Hofman,M,1987-07-24
479015,s0001,1963-12-30,Yoshimitsu,Stavenow,M,1988-11-24
62697,e0002,1963-03-31,Sugwoo,Luca,F,1998-07-13
413671,s0001,1952-02-04,Aral,Moehrke,F,1986-01-08
295175,e0004,1961-04-01,Candida,Renear,M,1990-02-26
446502,s0001,1961-06-29,Jordanka,Dechter,F,1992-11-13
29861,s0001,1958-06-11,Mechthild,Erni,F,1987-11-19
84732,e0003,1964-11-09,Elliott,Pintelas,F,1994-09-27
447382,e0004,1956-07-16,Shunichi,Picci,M,1997-08-12
269458,e0003,1952-05-13,Alois,Ligten,F,1992-01-13
235702,e0004,1958-02-22,Kien,Ashish,F,1986-02-27
214335,s0001,1952-05-20,Sven,Mamelak,M,1992-09-18
246252,e0003,1960-04-17,Lenore,Heydon,F,1988-01-29
107530,s0001,1956-01-24,Shakhar,McAlpine,M,1988-09-29
84565,e0003,1964-09-14,Tamiya,Wendorf,F,1992-10-06
15528,s0001,1957-01-26,Morrie,Demos,M,1986-12-11
25216,s0001,1953-07-12,Pohua,Ramsak,M,1994-05-29
286421,e0003,1964-08-05,Akemi,Jiang,M,1985-03-17
408606,e0002,1956-12-19,Tsvetan,Soicher,F,1987-12-08
40359,e0002,1963-07-21,Nitsan,Rosca,M,1990-07-05
475117,s0001,1958-06-22,Rosalyn,Bernatsky,M,1990-03-14
77577,e0004,1964-11-30,Zengping,Pagter,M,1991-04-07
62012,e0003,1953-11-19,Yifei,Jahnichen,F,1988-11-04
53909,e0002,1959-08-22,Otmar,Kranzdorf,F,1992-12-25
434365,s0001,1953-01-24,Takahira,Isard,M,1987-04-24
264760,s0001,1954-04-07,Annemarie,Dulin,F,1988-01-21
228916,s0001,1958-12-05,Gor,Cappello,F,1986-08-31
70522,s0001,1960-10-25,Subhrajyoti,Baaz,M,1985-09-20
403592,e0003,1952-04-10,Phillip,Schapiro,M,1985-06-02
498150,s0001,1952-08-28,Yakkov,Pellegrinelli,M,1988-02-20
230547,s0001,1961-11-29,Chuanyi,Aumann,F,1989-02-09
281094,s0002,1953-06-10,Roddy,Denti,M,1991-11-13
205908,e0003,1961-02-10,Arvin,Samarati,M,1991-03-26
22780,e0003,1958-10-09,Sandeepan,Puoti,F,1990-08-21
476916,e0003,1953-01-06,Kinh,Dayana,M,1990-09-25
71299,s0001,1961-08-13,Moss,Lichtman,F,1994-07-22
483903,e0002,1962-02-07,Khaled,Danner,M,1986-04-03
448144,e0002,1958-06-01,Zhanqiu,Benaini,F,1986-04-06
201314,e0002,1964-02-22,Hidefumi,Krichel,M,1992-04-24
202233,e0003,1959-11-26,Aiman,Melichar,F,1985-08-30
35777,s0002,1964-06-09,Mohamadou,Siepmann,F,1989-04-08
39057,e0004,1964-01-07,Rafail,Ferriere,F,1993-02-20
215414,e0001,1961-05-10,Jeane,Erdmenger,M,1996-04-05
493742,e0002,1958-09-13,Sham,Linnainmaa,M,1988-04-07
211123,e0003,1959-01-31,Mingdong,Carrera,M,1986-04-14
52910,e0003,1956-11-10,Maja,Luke,M,1987-10-07
107422,e0003,1953-12-30,Olivera,Crouzet,M,1989-04-25
205300,s0002,1959-01-14,Mansur,Birjandi,F,1990-11-13
443778,e0002,1955-11-30,Piyush,Iisaka,M,1994-05-01
79839,e0003,1954-08-15,Khue,Bolotov,M,1986-10-06
78014,e0003,1955-07-14,Gay,Ressouche,M,1986-03-07
443057,e0002,1964-12-17,Dietrich,Figueira,M,1986-06-03
64931,s0001,1959-07-25,Rosli,Luef,M,1988-02-17
241212,e0002,1961-05-17,Berto,Yavatkar,F,1995-12-01
38029,e0003,1954-10-23,Mayuko,Pashtan,F,1989-05-13
480017,e0002,1961-10-05,Kwangyoen,Kolinko,M,1990-11-13
445277,e0003,1963-03-22,Zengping,Speckmann,M,1989-01-09
10775,e0003,1956-03-12,Xiaoheng,Sluis,M,1988-12-09
222848,e0002,1961-03-14,Shao,Klassen,M,1987-04-29
57359,s0001,1957-02-04,Debatosh,Ossenbruggen,M,1991-04-30
417425,s0001,1956-07-30,Pranjal,Bala,F,1994-08-08
413425,e0004,1956-07-08,Rildo,Trogemann,F,1992-11-23
277405,e0003,1956-03-09,Fun,Rassart,M,1987-08-22
18967,e0002,1957-02-03,Kagan,Rosar,M,1997-10-03
445862,e0003,1963-11-19,Florina,Sessa,M,1990-11-06
81640,e0002,1961-10-06,Shaowei,Kragelund,F,1998-05-20
66330,e0002,1962-05-06,Nahid,Servieres,M,1991-07-01
27269,e0003,1959-01-23,Jovan,Huxford,F,1986-11-14
494646,e0002,1953-01-06,Kristof,Huttel,F,1998-06-05
280429,s0001,1962-03-17,Hyuncheol,Yurek,F,1987-02-09
483817,s0002,1961-03-28,Uzi,Bressoud,M,1999-01-10
54260,s0001,1956-09-13,Lucien,Bamford,M,1996-01-14
489245,e0003,1955-08-16,Shrikanth,Steenbeek,M,1988-08-04
415577,e0003,1953-04-18,Magdalena,Kumaresan,F,1988-03-26
34936,e0004,1965-01-12,Bokyung,Stamatiou,F,1991-02-12
38989,s0001,1959-01-07,Utz,Back,F,1991-08-06
268073,e0002,1957-01-08,Ulises,Rebaine,M,1994-11-17
79937,s0001,1963-04-19,Chandrasekaran,Rothe,M,1985-03-09
435672,e0003,1954-10-18,Ortrun,Ernst,F,1990-12-04
483143,e0003,1962-02-16,Danny,Naumovich,M,1987-12-02
432146,e0003,1964-01-30,Abdelghani,Baak,F,1992-02-27
416645,e0002,1952-12-01,Ziva,Rodite,M,1991-03-19
290388,e0003,1960-11-13,Christ,Ozeki,M,1986-01-28
427118,e0004,1959-11-09,Fatemeh,Hasenauer,M,1989-04-09
435202,s0002,1962-06-25,Irene,Aumann,F,1988-11-30
436183,s0002,1954-10-02,Geoffrey,Jakobus,F,1988-09-05
263879,e0003,1953-05-12,Tianruo,Carrere,M,1986-05-08
51298,e0003,1960-07-28,Zhaofang,Fadgyas,F,1989-09-23
401702,e0002,1954-11-30,Changho,Samarati,F,1997-08-15
232958,s0002,1958-11-21,Navin,Androutsos,M,1987-01-31
107661,s0002,1956-10-26,Katsuyuki,Luke,M,1987-04-17
19412,e0002,1961-08-07,Bowen,Goodrum,F,1994-01-20
275056,e0002,1956-04-01,Haldun,Ruther,F,1986-02-09
214120,s0001,1954-10-10,Sudhanshu,Kriebel,M,1986-11-08
294643,s0001,1962-08-27,Berni,Simmen,M,1998-12-03
290220,s0001,1952-08-07,Wayne,Candan,F,1992-10-15
89011,s0001,1954-03-02,Marsha,Parascandalo,M,1993-04-19
441305,e0002,1953-08-03,Toshimitsu,Thimonier,M,1993-03-29
247125,e0003,1958-04-25,Angel,Litecky,M,1987-05-11
450159,s0001,1954-02-15,Froduald,Matzel,F,1996-02-24
231008,e0003,1955-07-31,Eran,Ballarin,M,1991-12-12
411873,e0002,1956-01-22,Parviz,Valiente,F,1991-09-06
243786,e0002,1963-08-08,DAIDA,Rijckaert,M,1987-06-07
26305,s0001,1956-06-26,Ortrud,Junot,F,1986-05-09
442723,e0003,1957-05-29,Maia,Gubsky,M,1992-04-21
443891,s0001,1962-04-24,Zhenhua,Brookner,M,1986-02-25
73916,e0003,1957-10-18,Marl,Boyle,M,1993-07-26
439328,e0002,1954-11-14,Arie,Matzel,F,1985-06-09
223929,s0002,1961-02-24,Sailaja,Callaway,M,1992-10-05
253553,e0003,1957-08-08,Denis,Kalsbeek,F,1987-05-04
84295,e0002,1952-10-31,Hercules,Himler,M,1988-11-17
66964,e0002,1962-10-25,Martine,Linares,M,1988-06-22
42701,s0001,1954-07-09,Anwar,Luff,M,1994-02-02
454127,e0002,1959-04-25,Zvonko,Farris,F,1987-07-08
108642,e0002,1963-06-11,Eric,Schauser,F,1985-12-18
71681,s0001,1958-08-27,Shuzo,Eterovic,M,1993-10-12
413272,e0002,1953-01-04,Xianlong,Comellas,M,1986-08-12
16917,s0001,1955-12-20,Olivera,Peron,F,1993-11-27
21319,s0001,1958-01-07,Moie,Passafiume,F,1992-11-19
14164,e0001,1960-04-21,Kiyomitsu,Mayerwieser,M,1994-05-18
297658,s0001,1958-10-11,Doohun,Bahk,M,1992-09-23
244009,e0003,1961-08-05,Dzung,Peral,M,1991-08-02
459165,e0003,1959-10-02,Jeanne,Lorie,M,1985-06-05
448114,s0001,1958-10-11,Phillip,Cronan,M,1994-12-27
499840,e0003,1963-08-03,Troy,Sifakis,F,1993-06-19
102980,e0002,1958-11-30,Atreyi,Czaja,M,1990-10-17
43796,e0002,1958-01-26,Jianwen,Crooks,M,1995-10-02
22851,e0003,1956-11-15,Sverrir,Heering,F,1988-12-13
69436,e0003,1961-06-05,Arve,Grabner,M,1991-05-23
265760,s0002,1963-02-18,Aleksandar,Peck,M,1987-05-19
57305,s0002,1961-11-22,Chinya,Nitto,F,1988-02-26
227034,e0003,1957-01-10,Cedric,Baja,M,1986-01-20
296896,s0001,1960-08-20,Aleksandar,Birsak,M,1986-04-13
263890,s0001,1963-11-27,Ohad,Denna,F,1987-12-06
36760,e0003,1953-04-30,Fumiyo,Norsworthy,M,1985-07-14
92971,e0003,1957-09-17,Remko,Marciano,M,1989-01-02
268584,s0001,1957-02-21,Emran,Rahimi,F,1986-12-15
453856,e0002,1958-08-15,Duri,Waterhouse,F,1990-07-31
440609,e0002,1952-06-10,Fay,Schmezko,M,1996-01-23
450014,e0002,1963-10-09,Aris,Iivonen,M,1989-04-16
28185,s0001,1960-10-24,Xinglin,Babb,F,1990-03-12
37659,e0003,1953-02-18,Florina,Armand,F,1986-07-23
468898,s0001,1960-10-20,Georg,Kisuki,F,1985-08-08
403956,e0003,1960-04-17,Xiping,Weedman,M,1985-04-07
210881,e0003,1958-07-11,Fun,Riefers,F,1985-04-17
99632,e0003,1958-05-27,Guther,Hedayat,F,1987-05-30
245346,e0002,1955-04-06,Keung,Ozeri,F,1995-04-22
483004,e0003,1957-10-02,Sergi,Sifakis,F,1986-08-12
276993,e0004,1955-09-30,Rasikan,Macedo,F,1985-08-12
287048,s0001,1952-07-24,Feipei,Pluym,F,1990-03-05
92399,s0001,1956-10-27,Toong,Collavizza,F,1990-09-16
265947,e0002,1954-10-23,Berni,Percebois,M,1990-10-04
224598,e0004,1961-01-22,Atreye,Birta,M,1990-04-27
101170,s0001,1962-12-18,Yurij,Liedekerke,F,1994-08-22
446642,s0001,1961-04-16,Szabolcs,Gaughan,M,1994-04-14
253255,e0003,1963-02-14,Deborah,Reeken,M,1986-01-17
456512,e0003,1959-05-20,Shakhar,Dulay,M,1990-04-18
54355,e0002,1958-08-06,Xiaoqiang,Beutelspacher,M,1996-10-28
282524,s0002,1959-10-20,Kinh,Chandrasekhar,F,1998-04-21
423166,e0003,1958-05-29,Nimmagadda,Porenta,M,1990-11-10
49155,e0004,1957-07-02,Mana,Ponthieu,M,1985-05-05
14784,e0003,1960-07-22,Zdislav,Isard,F,1991-07-28
12809,s0001,1963-03-08,Huei,Gargeya,F,1986-01-15
458413,e0003,1956-04-27,Tadanori,Vendrig,M,1994-05-02
258849,e0003,1955-07-07,Baocai,Rahier,M,1994-10-11
409595,e0003,1952-12-10,Hatim,Cromarty,M,1994-04-30
271186,e0003,1954-03-29,Frederique,Engberts,F,1985-03-10
459676,s0001,1955-07-12,Sadok,Reistad,M,1994-04-29
477564,s0001,1962-03-03,Utz,Mattern,M,1992-08-26
242540,e0001,1961-06-22,Jamaludin,Erbe,F,1993-12-25
422480,e0003,1954-06-29,JiYoung,Guenter,M,1997-03-08
499170,e0004,1963-11-17,Make,Auyong,M,1990-10-08
201545,s0001,1958-05-31,Ortrun,Baig,F,1987-10-03
459024,e0002,1963-02-23,Hilary,Lorho,M,1993-07-12
495187,s0001,1954-06-13,Kenton,Gist,M,1994-06-07
449740,s0002,1954-03-09,Sajjan,Dalphin,F,1989-03-17
237716,s0001,1961-05-04,Uriel,Ghazalie,F,1987-10-11
37402,s0001,1953-12-02,Amstein,Sundgren,M,1992-11-25
438801,e0003,1957-09-26,Falguni,Versino,M,1988-05-05
85311,s0001,1953-12-30,Persi,Geffroy,M,1998-05-15
265387,e0003,1961-10-20,Giao,Orsini,F,1986-11-19
438223,e0004,1952-02-04,Giri,Encarnacion,M,1989-11-08
242823,s0001,1952-11-29,Florian,Pesch,F,1990-09-12
69868,e0002,1954-06-29,Stamatina,Roisin,M,1994-05-27
88021,e0002,1957-08-15,Alassane,Seuren,F,1993-05-11
275359,s0002,1952-03-31,Fabrizio,Suri,M,1989-03-12
294757,e0003,1953-12-16,Weiru,Millington,F,1987-01-18
291343,s0002,1952-06-21,Goo,Grabner,M,1996-10-03
27883,s0001,1953-11-08,Woody,Nilsson,M,1986-04-27
86435,e0003,1963-07-26,Amstein,Eppinger,M,1990-11-22
271897,s0001,1958-01-05,Heather,Ouhyoung,M,1985-07-17
288531,e0002,1961-08-19,Rosli,Stentiford,M,1986-06-29
469703,s0002,1957-07-06,Denny,Koblitz,F,1991-11-22
224431,s0001,1955-08-23,Xiadong,Bruckman,M,1986-12-16
208413,s0001,1953-10-12,Takahira,Pena,F,1987-03-19
419408,e0003,1959-11-08,Troy,Roison,M,1990-05-08
257574,e0002,1960-12-09,Yechiam,Munke,M,1990-12-03
455603,s0001,1958-08-20,Berhard,Borstler,M,1991-11-30
410373,e0002,1963-11-20,Babette,Kranzdorf,F,1988-03-27
284581,s0002,1957-06-22,Manohar,Peltason,M,1986-03-25
216939,s0001,1952-07-24,Khedija,Gustavson,M,1989-09-13
418823,s0001,1962-04-10,Mayuko,Rotem,F,1990-07-28
210429,s0001,1956-09-20,Olivera,Nollmann,M,1989-09-04
439697,s0002,1964-01-22,Froduald,Suomi,M,1988-07-17
457561,s0001,1957-09-13,Lijie,Ramras,F,1990-07-15
497690,e0003,1956-09-30,Valdiodio,Ritzmann,M,1987-01-29
36820,s0001,1956-07-14,Navin,Aingworth,F,1986-05-19
468827,e0002,1957-10-12,Kendra,Majewski,F,1994-11-14
32336,s0001,1956-05-10,Giao,Cannata,M,1993-11-22
445761,s0002,1958-11-29,Kristof,Kadhim,M,1992-08-14
51509,e0003,1963-12-18,Gregory,Acton,F,1994-02-26
287859,s0001,1962-12-05,Yuriy,Aloisi,F,1985-08-25
205900,e0002,1960-02-27,Leucio,Muniz,M,1993-10-14
83525,e0003,1952-10-06,Xianlong,Kolvik,F,1989-08-29
223473,s0001,1956-03-12,Becky,Mayerwieser,F,1989-01-19
103210,e0003,1957-03-20,Thanasis,Mandell,M,1988-03-25
60226,e0003,1962-04-28,Moti,Mukaidono,F,1988-03-22
269557,e0003,1952-09-27,Khedija,Ranon,F,1994-07-05
23205,s0001,1957-09-04,Ayonca,Kriebel,M,1988-03-29
87437,e0003,1958-11-16,Miomir,Schmiedel,M,1986-04-02
210222,e0003,1961-05-10,Yoshinari,Lichtner,M,1986-02-16
238080,e0003,1957-02-14,Matt,Trelles,F,1988-04-21
10543,s0001,1962-10-06,Lein,Lichtman,M,1998-10-16
258514,e0003,1952-04-04,Lech,Thimonier,F,1986-02-04
101523,e0004,1954-03-05,Vishv,Quadeer,M,1988-05-08
495827,s0001,1957-07-06,Uriel,Chvatal,M,1996-01-02
430222,s0001,1963-11-27,Jaewoo,Menhardt,M,1985-10-04
410005,s0001,1959-09-10,Nadjib,Hitomi,F,1989-07-28
492549,e0002,1963-10-16,Yishay,Tchuente,M,1992-04-30
437095,s0001,1957-11-23,Alper,Hebden,F,1986-02-08
452607,e0003,1959-09-26,Chenxi,Candan,F,1999-06-11
27303,s0001,1956-08-21,Basant,Thummel,M,1992-12-23
486237,s0001,1960-06-01,Christophe,Roisin,M,1990-09-02
429133,s0001,1958-10-31,Ger,Kalloufi,F,1985-03-21
54024,e0003,1962-10-29,Byong,Gustavson,M,1996-01-06
261382,e0003,1963-09-16,Sungwon,Iivonen,M,1989-05-09
88316,e0002,1959-08-04,Ziya,Gill,F,1989-09-25
63303,e0003,1963-12-22,Jinxi,Kushnir,M,1988-04-08
438299,s0001,1958-09-17,Ronnie,Ernst,F,1988-12-02
258268,s0001,1960-02-06,Goa,Ranka,M,1985-12-10
457815,e0003,1961-05-26,Val,Jiafu,F,1993-11-25
43868,s0001,1953-04-01,Alagu,Valiente,M,1992-12-07
53547,s0001,1956-10-17,Sachin,Heystek,F,1985-04-14
71191,e0004,1960-07-07,Diederik,Kalafatis,F,1994-12-27
29009,s0002,1958-02-07,Marc,Skogmar,M,1987-12-18
435565,s0001,1962-10-23,Padma,Leivant,F,1985-07-20
400395,e0003,1954-05-10,Kamran,Schoegge,F,1988-05-29
464979,e0003,1964-02-19,Amabile,Decaestecker,F,1985-09-12
479642,s0002,1964-07-14,Qiwen,Wixon,M,1990-01-11
31193,e0002,1955-11-26,Ranan,Stranks,F,1988-02-17
73279,s0001,1962-01-26,Cordelia,Beausoleil,F,1988-08-06
93769,e0002,1953-11-06,Hidefumi,Rothe,M,1993-06-26
44508,e0003,1957-08-13,Mayumi,Kandlur,M,1987-11-23
27211,s0001,1964-11-21,Yahiko,Prenel,M,1990-12-13
102643,s0001,1963-08-12,Muneo,Caine,M,1986-09-12
87403,e0002,1958-04-18,Valeri,Guerreiro,M,1998-01-01
258287,e0003,1956-03-12,Bodh,Brobst,M,1992-07-22
55789,e0002,1964-02-24,Satosi,Versino,M,1992-06-09
244436,e0003,1961-06-22,Somnath,Zhiwei,F,1987-05-08
58346,s0001,1954-08-07,Ibibia,Lambe,F,1987-07-06
43986,e0004,1952-07-25,Ghassan,Haumacher,F,1987-07-07
423644,e0002,1955-05-30,Xiaoheng,Szemeredi,F,1992-05-15
27434,e0003,1952-04-13,Hein,Comte,F,1991-04-09
475740,s0001,1963-04-08,Sanjiv,Decleir,F,1991-12-14
429439,e0003,1961-02-05,Lobel,Azumi,M,1985-05-06
498480,e0003,1953-04-22,Aran,Kenevan,M,1995-02-24
233614,e0003,1962-01-07,Raimond,Ventosa,M,1990-07-09
232407,s0001,1958-09-09,Ung,Mawatari,F,1986-10-06
104579,s0001,1959-01-15,Avishai,Alameldin,F,1987-11-05
425773,e0003,1962-08-18,Arnd,Michaeli,M,1986-11-06
466895,e0003,1952-02-09,Miomir,Marchesini,M,1991-05-09
239388,e0002,1957-01-03,Laurentiu,Krohm,M,1985-11-11
29796,e0003,1953-12-18,Munehiko,Muniz,M,1991-07-28
254702,s0001,1960-01-23,Janche,Luit,F,1989-02-01
286249,s0001,1952-09-06,Jeong,Blokdijk,F,1985-12-02
495455,s0001,1963-04-15,Ottavia,Basawa,F,1991-02-02
462494,e0003,1960-05-19,Kyoichi,Vieri,F,1986-03-07
26875,e0003,1953-05-12,Toshiko,Thombley,F,1986-12-11
298354,s0001,1962-06-10,Kousuke,Rahimi,M,1987-12-15
475303,s0001,1964-12-01,Ghassan,Pauthner,M,1985-02-26
453532,s0002,1963-09-20,Billie,Speer,M,1985-03-03
498777,e0003,1961-08-27,Shih,Wynblatt,F,1986-12-23
210286,e0003,1953-10-01,Bouchung,Schapiro,M,1993-08-18
484425,s0001,1955-12-21,Radhika,Zeilberger,M,1991-08-11
438608,e0003,1954-10-17,Patricio,Lemarechal,M,1994-06-23
238778,s0002,1964-06-05,Caolyn,Beidas,M,1998-10-21
38108,s0002,1962-11-27,Falguni,Gustavson,F,1992-04-12
31422,e0002,1953-06-10,Nakhoon,Gils,F,1991-01-25
423673,e0003,1958-09-04,Peternela,Lamma,M,1986-02-05
484728,s0001,1952-09-21,Mokhtar,Rosaz,F,1987-01-10
282636,s0001,1953-12-30,Juyoung,Kitai,F,1986-06-29
22270,e0003,1956-12-09,Chikara,Potthoff,M,1986-03-18
82492,s0001,1962-05-11,Hairong,Stellhorn,M,1986-05-07
23707,e0004,1954-08-10,Yoshimitsu,Ananiadou,M,1986-04-26
24659,s0002,1959-08-20,Maik,Unno,M,1989-08-15
296559,e0002,1957-03-15,Petter,Koshino,F,1988-04-10
297431,s0002,1965-01-12,Cathie,Ratnakar,M,1993-03-22
268397,e0003,1964-05-15,Xinan,Birsak,F,1986-10-08
440956,s0001,1955-06-30,Herbert,Wossner,M,1988-09-28
478393,e0002,1957-08-04,Urs,Farrar,M,1985-04-28
410409,s0001,1960-01-04,Tetsushi,Uchoa,F,1989-02-23
478638,e0002,1956-01-17,Chanjung,Kandlur,M,1993-09-06
31699,e0002,1964-09-14,Arie,Kambil,F,1992-12-23
204134,s0001,1955-01-20,Xiaobin,Hofmeyr,M,1985-09-30
270853,e0003,1964-05-12,Gladys,Ossenbruggen,F,1985-04-18
69227,e0002,1956-02-06,Elvis,Trumbly,M,1987-10-16
25468,s0001,1952-09-12,Koldo,Bugaenko,F,1992-01-26
285420,s0002,1957-04-07,Valdiodio,Birrer,F,1991-05-29
213682,e0004,1958-12-12,Diederik,Menhardt,M,1993-01-04
267783,s0001,1962-10-19,Souichi,Salinas,F,1993-09-24
243266,s0001,1958-11-10,Gilbert,Schaad,M,1997-01-28
438009,e0004,1955-03-29,Augustine,Litvinov,F,1995-04-15
268183,s0001,1963-07-23,Yefim,Bednarek,M,1985-06-20
36194,s0001,1956-11-28,Shih,Lichtner,F,1985-12-03
266840,e0004,1960-07-21,Make,Orlowska,F,1985-11-06
246371,s0001,1957-06-08,Ashish,Gniady,M,1988-01-26
413111,s0001,1963-12-15,Lobel,Raney,F,1990-04-03
431213,e0003,1959-11-29,Gianluca,Beeson,M,1988-11-28
416998,e0003,1955-05-14,Danco,Cannata,M,1992-05-22
447102,e0003,1964-02-06,Genevieve,Shokrollahi,F,1988-03-01
458766,s0001,1953-10-20,Xiong,Benzmuller,F,1985-12-03
95329,e0001,1958-04-30,Shuichi,Hopewell,F,1991-07-09
275262,e0003,1960-09-04,Mana,Peir,M,1985-05-23
288851,s0001,1958-06-02,Pragnesh,Apsitis,M,1988-06-28
431073,e0002,1955-12-17,Demin,Savasere,M,1987-05-26
32434,e0004,1959-02-03,Hideyuki,Gils,M,1990-04-05
91157,s0001,1958-08-10,Sachio,Kuhnemann,M,1994-09-12
110022,m0001,1956-09-12,Margareta,Markovitch,M,1985-01-01
229542,s0001,1960-04-21,Chaosheng,Gopalakrishnan,M,1986-02-22
67292,e0003,1953-07-01,Tzvetan,Wynblatt,M,1986-04-23
69965,e0002,1955-10-08,Gila,Sundgren,F,1989-11-05
270716,s0001,1965-01-19,Shunichi,Baer,M,1988-09-05
31040,s0002,1960-07-25,Elgin,Babb,F,1986-04-01
495706,e0003,1959-06-23,Sverrir,Uehara,F,1987-08-16
238187,e0003,1957-12-15,Toshimi,Ponthieu,M,1993-04-05
