emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
405115,e0003,1957-10-25,Subbu,Lueh,M,1987-03-30
246973,s0001,1957-08-23,Mountaz,Imataki,F,1989-02-14
418632,s0002,1952-02-10,Uri,Reistad,M,1985-03-31
82987,e0003,1957-07-07,Jessie,Chepyzhov,M,1985-04-02
20695,s0001,1953-06-03,Visit,Kriebel,M,1996-04-03
492360,e0003,1959-08-09,Berto,Dratva,M,1986-01-10
447634,e0003,1958-05-17,Basim,Vieth,F,1989-04-28
294239,s0001,1964-02-29,Divine,Acton,M,1985-10-22
449674,e0003,1961-10-25,Filipp,Parveen,M,1992-01-27
39909,s0001,1953-06-19,Nectarios,Ozeki,F,1988-06-29
43312,e0003,1958-02-27,Ulises,Furudate,M,1993-10-24
36335,e0003,1958-04-07,Qunsheng,Honiden,M,1987-06-06
23068,e0003,1955-12-27,Eldridge,Brlek,M,1988-06-20
469039,e0002,1964-10-25,Uta,Swan,F,1986-05-24
14869,e0003,1956-10-21,Mayuko,Redmiles,M,1991-08-19
58046,e0003,1961-12-08,Sanjay,Rissanen,F,1986-08-09
250193,s0001,1959-04-01,Maren,Showalter,M,1985-08-25
227815,s0002,1952-07-03,Alejandra,Rijsenbrij,M,1990-12-08
102177,e0003,1959-11-08,Steen,Raoux,F,1986-11-05
51945,e0002,1952-12-25,Chrisa,Danner,M,1994-08-13
437133,e0002,1964-05-15,Ranga,Rosca,M,1990-07-10
435020,e0002,1961-06-16,Guenter,Nastansky,M,1993-11-08
499798,s0002,1953-08-20,Gopalakrishnan,Maierhofer,F,1990-01-03
205835,e0002,1961-08-18,Hugh,Tyugu,F,1997-02-19
205712,s0001,1955-12-02,Susuma,Daescu,M,1986-10-18
259064,s0001,1952-07-29,Vasilii,Kading,F,1998-09-26
408124,e0003,1955-02-21,Dannz,Lipner,M,1985-02-10
88334,s0001,1961-01-19,Gererd,Decaestecker,F,1986-02-19
103313,e0003,1953-02-07,Koichi,Llado,M,1991-12-21
40591,s0001,1955-12-14,Aron,Hofting,F,1989-04-02
288261,s0002,1955-07-24,Alassane,Baaz,M,1992-10-11
201343,e0003,1958-02-01,Demin,Katiyar,M,1995-03-26
252998,e0004,1958-08-26,Amstein,Murtafg,M,1986-10-18
464460,s0002,1963-03-25,Arve,Demian,M,1991-02-14
482266,e0003,1957-12-01,Sven,Srimani,M,1987-01-21
476206,s0001,1960-05-13,Tiina,Ecklund,F,1986-10-21
452554,s0001,1954-10-18,Kolar,Feldhoffer,M,1994-02-22
12920,e0003,1964-05-06,Tetsushi,Legleitner,F,1988-10-01
482572,s0001,1960-08-21,Peternela,Stamatiou,M,1989-01-01
19286,e0003,1956-08-31,Leszek,Unno,M,1990-09-20
59276,e0001,1952-12-05,Heon,Bahk,M,1990-05-09
430155,e0003,1958-08-14,Berto,Hettesheimer,M,1990-01-23
92802,s0001,1955-05-08,Alair,Luks,F,1986-06-05
45010,e0003,1963-08-03,Macha,Willoner,F,1985-12-31
68474,s0001,1954-03-01,Rosalie,Jayawardene,F,1991-02-24
19595,e0003,1961-09-11,Gift,Flanders,M,1988-03-17
496990,s0001,1954-10-18,Tooru,Busillo,M,1986-09-02
85417,s0001,1952-07-02,Gadiel,Papsdorf,M,1990-06-24
34012,s0001,1960-06-28,Shin,Ducloy,M,1991-11-09
455143,e0003,1952-12-19,Changho,Kolvik,M,1993-10-27
84476,e0003,1963-04-24,Mong,Hooghiemstra,M,1988-01-23
453892,e0003,1958-03-03,Stabislas,Huttel,F,1995-11-27
476337,s0002,1958-09-03,Yagil,Dulin,F,1988-05-16
244389,s0001,1960-07-02,Mizuhito,Karcich,M,1987-09-11
211616,e0002,1952-09-09,Bezalel,Monkewich,F,1990-07-05
26373,e0002,1952-10-03,Brewster,Bottner,M,1991-05-30
405952,e0003,1963-05-30,Serif,Gischer,F,1987-06-15
429480,e0003,1956-12-25,Chrisa,Rajaraman,F,1991-02-26
447548,e0003,1954-01-01,Kazuhide,Cardazo,M,1986-07-14
204780,s0001,1957-08-29,Paddy,Ciolek,M,1990-10-07
19311,s0001,1960-03-13,Aleksandar,Nitto,M,1990-07-13
440988,e0003,1958-01-06,Shirish,Pulkowski,M,1993-03-01
414088,s0001,1953-04-05,Khun,Marakhovsky,M,1987-04-26
219469,s0001,1954-11-24,Sasan,Journel,M,1993-02-16
39392,e0003,1956-03-30,Berni,Luiz,M,1991-02-22
82953,e0003,1956-05-03,Kristinn,Gunderson,F,1986-10-13
91547,e0003,1955-02-25,Jiafu,Speel,M,1993-12-09
243097,e0002,1961-08-20,Gor,Uhrig,F,1996-11-09
483841,s0001,1955-09-26,Kwan,Swift,F,1986-06-21
498170,s0002,1954-01-17,Rafail,Leppanen,M,1997-05-16
238064,s0001,1960-10-02,Nechama,Masada,M,1985-10-31
201838,s0001,1957-09-16,Tzu,Pashtan,M,1986-10-20
457760,s0001,1964-01-26,Tse,Rijsenbrij,M,1989-02-26
58172,s0001,1964-01-07,Jingling,Ghelli,M,1986-04-22
213115,e0003,1960-12-25,Nalini,Panienski,F,1990-10-11
448886,s0001,1963-06-14,Lucian,Minakawa,M,1985-05-27
222246,e0003,1958-10-24,Tadahiko,Stenning,M,1989-05-24
229091,s0001,1963-09-16,Kamran,Anger,M,1986-11-15
205577,s0001,1964-09-25,Stevo,Velardi,M,1990-05-21
266579,s0001,1954-02-25,Rosella,Ranai,M,1988-05-23
264815,e0002,1954-11-05,Tiina,Sigstam,M,1998-11-07
32199,e0002,1952-04-08,Eishiro,Perna,M,1990-10-13
451572,e0003,1961-12-06,Aloke,Maginnis,M,1996-09-15
498683,e0002,1962-12-23,Monique,Hennings,M,1989-05-02
297839,s0001,1962-09-23,Bedir,Chelton,M,1985-03-08
109226,e0004,1957-12-15,Genki,Sewelson,M,1990-12-05
490813,e0003,1954-10-14,Mihalis,Sullins,F,1995-04-21
81131,s0001,1962-07-17,Cordelia,Bojadziev,F,1989-11-27
460402,s0001,1955-04-01,Holgard,Pehl,M,1986-04-08
460983,e0003,1958-08-16,Doohun,Kornyak,M,1987-09-04
449865,e0003,1955-11-08,Shalesh,Puppo,M,1985-10-16
38936,e0003,1952-08-21,Mokhtar,Uehara,M,1993-02-21
31899,e0003,1963-01-02,Cedric,Ozeki,M,1988-06-03
490046,e0002,1960-06-04,KayLiang,Encarnacion,F,1990-12-21
108636,e0003,1959-05-01,Kristin,Veccia,F,1988-03-18
25883,s0001,1964-03-05,Jaihie,Schieder,M,1991-05-03
292119,e0003,1958-08-11,Cheong,Wilharm,M,1991-07-01
227438,s0001,1960-06-27,Xiong,Castellani,F,1988-12-26
287379,s0001,1962-01-20,Douadi,Feinberg,M,1988-09-27
276800,s0001,1954-12-06,Honglan,Remmele,F,1988-02-21
413847,s0001,1953-04-04,Mart,Remmele,M,1989-03-07
276216,e0003,1956-06-01,Fayez,Pero,M,1991-02-07
481751,e0003,1959-05-27,Boriana,Marchegay,M,1986-01-08
242154,s0002,1955-12-07,Giao,Porenta,M,1995-09-06
14303,e0003,1963-07-13,Weicheng,Deverell,M,1989-03-18
443621,s0002,1961-04-08,Ramya,Pillow,M,1987-08-24
425022,e0002,1964-08-21,Miomir,Kowalchuk,F,1986-11-18
487859,e0003,1955-06-08,Gadiel,Pietracaprina,F,1992-04-30
477214,s0001,1953-03-15,Pasqua,Szilard,M,1993-07-17
295061,s0001,1954-12-16,Torsten,Akaboshi,F,1990-01-14
463330,s0001,1952-11-26,Minghong,Oxenboll,M,1987-07-23
254259,s0001,1963-01-15,Angel,Birsak,M,1985-08-05
410973,e0003,1956-10-08,Valery,Shimshoni,F,1989-09-02
467535,s0001,1963-07-19,Breannda,Bashian,M,1988-08-04
240019,e0003,1953-12-06,Prasadram,Yetto,M,1992-07-26
61771,e0003,1962-11-29,Fumiyo,DeMori,M,1993-04-28
84692,e0002,1961-05-20,Jaihie,Ohori,M,1991-11-26
431342,s0002,1953-10-01,Yoshinari,Mapelli,F,1992-03-29
250888,e0003,1957-11-18,Jayson,Jonsson,M,1987-11-11
455211,s0001,1953-02-06,Mohit,Olivero,F,1994-04-19
265377,s0001,1952-10-13,Vasilii,Merle,M,1985-06-07
406751,e0003,1960-07-19,Basim,Cummings,F,1986-05-26
436302,s0001,1955-02-25,Ymte,Schurmann,F,1985-03-17
69053,e0003,1957-10-16,Ibibia,Lagarias,M,1988-10-13
463288,s0001,1958-12-23,Denis,Ramaiah,F,1985-04-18
61381,e0003,1963-08-07,Hironoby,Winter,M,1985-09-05
13062,e0004,1953-11-10,Xinglin,Baak,M,1986-11-25
237163,s0001,1961-11-27,Murthy,Rodiger,F,1992-06-16
11735,s0001,1955-02-19,Amalendu,Picci,M,1988-07-14
259327,e0003,1956-12-31,Susanta,Serna,M,1992-02-09
205820,e0003,1952-12-20,Nagui,Kusakabe,M,1994-07-20
200495,s0001,1963-07-23,Fusako,Pollock,M,1989-07-06
289977,e0002,1954-04-14,Keung,Lamma,M,1990-10-14
257132,e0003,1955-02-26,Alselm,Calkin,M,1990-11-27
414177,e0003,1954-06-10,Hideo,Schrooten,M,1988-05-01
280614,e0002,1956-01-20,Jouni,Heinisuo,F,1988-12-23
423549,e0003,1961-11-24,Jacopo,Taubman,M,1986-10-08
258943,e0003,1960-10-19,Shih,Rossi,F,1986-04-06
97609,s0001,1963-12-17,Aris,Hasham,F,1989-05-05
239896,s0001,1953-07-02,Shuzo,Hasenauer,F,1985-03-03
445054,e0002,1953-11-02,Kankanahalli,Detkin,F,1989-04-19
476118,s0002,1956-07-26,Jaewon,Hiraishi,M,1988-12-05
63126,s0001,1959-08-31,Lidong,Landherr,M,1985-08-04
83755,e0003,1958-08-06,Sudhanshu,Mitzlaff,M,1990-09-01
405058,s0001,1957-12-20,Xinyu,Blokdijk,M,1987-02-20
413187,e0003,1959-08-31,Tommaso,Brizzi,M,1985-05-27
483675,e0003,1965-01-22,Hausi,Kamber,M,1988-02-16
284864,s0001,1963-02-17,Gen,Feldhoffer,M,1993-11-15
101302,e0002,1961-08-30,Gian,Motley,M,1996-03-09
87431,e0002,1962-09-30,Hilari,Benzaken,M,1991-03-25
27532,e0002,1958-08-28,Frazer,Fritzsche,F,1985-10-30
214286,e0002,1961-04-13,Danae,Hutton,M,1988-09-16
239008,e0002,1962-05-27,Anestis,Merey,F,1996-09-23
11896,e0004,1953-06-14,Shaunak,Benzmuller,M,1990-07-04
406651,e0003,1956-06-18,Aksel,Brookner,F,1986-03-29
46628,e0002,1959-03-26,Greger,Lambe,M,1996-05-13
14133,e0002,1963-05-26,Gou,Demri,M,1986-08-24
29953,e0003,1958-02-25,Ult,Naudin,M,1991-04-29
20676,e0002,1963-01-11,Woody,Otillio,M,1995-01-18
105932,e0003,1952-03-19,Nahla,Hebden,F,1990-03-23
214458,s0001,1958-03-08,Serenella,Rikino,M,1991-05-23
207985,s0002,1963-07-03,Gererd,Frijda,M,1990-06-16
285539,e0003,1960-09-04,Sajjan,Gustavson,M,1985-08-19
56328,e0003,1952-03-07,Surveyors,Rullman,F,1992-01-27
237143,s0001,1958-05-20,Petter,Kaltofen,F,1994-02-08
210754,s0002,1962-02-22,Terresa,Rajaraman,F,1989-05-06
210364,e0002,1957-12-06,Yurij,Zykh,M,1992-06-06
63343,e0003,1953-04-22,Mark,Ananiadou,M,1988-09-28
456505,s0001,1961-04-01,Masamitsu,Servieres,M,1990-11-21
473341,e0002,1957-11-17,Leszek,Randi,M,1987-11-08
484051,s0002,1961-12-18,Mads,Nishimukai,M,1986-05-17
106730,e0002,1953-07-02,Kannan,Kirkerud,M,1991-11-25
52852,e0002,1959-09-04,Nahla,Cannata,F,1986-12-18
401372,s0001,1959-12-26,Nahum,Baek,F,1991-10-07
456722,e0003,1960-10-06,Takahito,Lampe,F,1986-01-05
48059,s0002,1959-03-12,Hongzhu,Gopalakrishnan,F,1989-02-16
78873,e0004,1963-02-10,Patricio,Pillow,M,1989-05-13
60246,s0001,1953-06-16,Honesty,Fraisse,F,1987-10-03
419740,s0001,1956-09-12,Kristen,Openshaw,M,1993-03-30
410762,e0002,1963-05-25,Mayuko,Picel,M,1994-04-09
217596,e0002,1963-03-21,Tesuya,Biran,M,1997-01-03
436533,s0001,1962-05-01,Nahum,Nicolson,F,1987-06-01
71713,e0004,1959-02-24,Satyanarayana,Kalorkoti,M,1990-07-16
466134,e0003,1952-04-15,Mansur,Kamble,M,1985-08-22
87979,s0001,1959-04-13,IEEE,Luders,F,1993-04-24
435359,e0003,1958-04-12,Zhonghui,Serov,M,1985-08-22
240164,e0003,1960-11-06,Yunming,Brlek,F,1990-10-21
404712,e0003,1953-10-24,Brewster,Harnett,M,1991-10-11
263237,e0003,1962-04-28,Domenico,Kroll,F,1994-12-29
460595,s0001,1960-10-25,LiMin,Bazzichi,M,1992-02-03
448807,e0003,1955-02-12,Shietung,Sadowski,F,1992-06-04
444230,s0002,1960-03-13,Ayonca,Fabrizio,M,1995-09-29
200455,s0002,1953-07-09,Aksel,Businaro,F,1986-01-24
429406,e0003,1959-12-17,Jayson,Maraist,M,1988-12-19
263754,e0003,1962-02-07,Michaela,Matzov,M,1986-09-02
298759,s0001,1957-12-18,Pranas,Delgrossi,M,1987-07-21
105509,s0001,1961-07-02,Jamaludin,Clemencon,M,1996-06-05
80018,e0003,1956-10-07,Demos,Plumb,M,1986-08-09
31482,s0001,1956-04-30,Panayotis,Koshino,F,1997-05-01
432944,s0001,1960-05-21,Radhakrishnan,Plumb,F,1993-05-18
30160,s0001,1957-08-27,Babette,Wynblatt,F,1991-06-05
493381,e0003,1961-03-02,Marsja,Babb,M,1996-08-31
65232,s0001,1959-05-18,Bartek,Luff,M,1991-03-02
444101,e0003,1961-01-24,Valery,Chelton,F,1986-01-04
491588,e0002,1952-06-06,Syozo,Attimonelli,M,1989-03-15
90699,s0002,1964-12-19,Masamitsu,Mandell,F,1985-02-19
416932,s0001,1957-12-02,Katsuo,Erie,F,1997-02-17
58869,e0003,1954-11-06,Nahid,Eugenio,M,1993-06-17
452778,s0001,1955-05-01,Christ,Chandrasekhar,F,1985-07-16
268875,s0002,1961-06-27,Nidapan,Benzaken,M,1988-11-23
21124,e0003,1959-12-26,Fei,Mahnke,M,1991-05-05
221613,e0003,1952-10-23,Ziyad,Famili,M,1986-01-01
453591,s0001,1952-08-21,Odoardo,Cullers,M,1987-10-18
416567,e0003,1957-12-25,Sachio,Suri,M,1985-12-25
222998,s0001,1965-01-07,Leaf,Awdeh,M,1985-02-20
109882,e0002,1960-11-30,Seshu,Sgarro,M,1997-07-12
431047,e0003,1962-09-08,Martial,Wielonsky,M,1995-05-04
283442,s0001,1952-09-16,Mohit,Cincotta,M,1985-10-10
22529,s0002,1958-05-03,Arvind,Kowalchuk,F,1986-10-07
474636,s0001,1955-04-14,Cristinel,Farrel,M,1988-01-10
19072,e0004,1957-05-01,Basant,Weiland,M,1985-03-21
205904,s0001,1960-06-16,Pasqua,Comyn,F,1990-11-10
49435,s0001,1957-09-23,Tsvetan,Ginneken,M,1985-10-31
414333,e0002,1959-01-21,Mart,Reinhart,M,1992-08-13
46100,s0001,1957-03-05,Hirochika,Siepmann,M,1986-10-29
285254,e0003,1960-12-20,Jaideep,VanScheik,F,1986-05-24
268126,s0002,1962-10-15,Shuzo,Champarnaud,F,1990-09-17
17364,e0003,1954-05-22,Xuejun,Mikschl,M,1991-02-22
221076,e0004,1953-04-16,Richard,Prenel,M,1986-01-02
205990,s0001,1960-08-12,Perry,Milicic,M,1986-06-10
439757,e0003,1953-05-28,Gunilla,Czap,M,1986-02-23
495465,e0002,1960-06-19,Jinpo,Mullainathan,F,1996-11-04
50439,s0001,1953-07-17,Satoru,Michaels,F,1994-12-23
18399,e0002,1959-10-05,Boguslaw,Lodder,M,1996-03-25
280377,s0001,1961-03-04,Golgen,Kilgour,M,1986-02-13
235448,e0002,1957-12-08,Atreyi,Stassinopoulos,F,1988-10-21
15914,s0001,1959-09-04,Tsuneo,Attimonelli,F,1993-11-10
410561,e0003,1952-04-04,Vitaly,Kusalik,M,1986-02-27
449039,s0001,1960-01-05,Demos,Pietracaprina,M,1988-08-18
222880,e0003,1956-09-05,Gay,Syang,F,1988-09-04
40895,e0003,1958-10-22,Fei,Melton,M,1992-09-06
100332,e0003,1954-03-28,Tooru,Schonegge,F,1987-10-29
414489,e0003,1959-12-17,Abdulla,Mawatari,M,1992-10-24
296377,s0001,1953-12-26,Phillip,Parveen,M,1993-11-08
75439,s0001,1960-12-23,Subir,Isaac,M,1988-07-12
84772,e0003,1956-02-03,Weijing,Gilg,F,1990-05-31
274684,s0001,1964-11-12,Shiv,Montemayor,M,1990-08-30
448789,s0002,1953-05-09,Lucian,Ranai,M,1987-07-08
447321,s0002,1959-07-27,Yishai,Foote,M,1996-03-19
85159,s0001,1953-07-24,Kendra,Buescher,M,1986-07-06
497213,e0003,1958-02-18,Lenore,Zhang,M,1986-05-28
94397,e0003,1961-03-29,Hideo,Frezza,F,1987-05-22
468748,e0002,1958-03-20,Heeju,Acton,M,1995-09-22
239203,s0001,1960-01-01,Masamitsu,Kropf,M,1994-03-16
232960,e0002,1958-03-17,Cordelia,Guerreiro,F,1988-02-21
442400,s0002,1960-06-29,Persi,Tibblin,M,1989-07-18
444661,s0001,1954-10-18,Malu,Jonsson,F,1993-03-02
256518,e0003,1959-06-12,Duro,Munos,M,1985-03-15
465991,e0003,1954-10-31,Felicidad,Kornatzky,M,1995-03-18
26214,s0001,1959-06-10,Cullen,Brookner,M,1987-10-25
90946,e0002,1953-11-02,Arunas,Chaudhuri,F,1988-03-02
492387,e0003,1955-03-23,Shahid,Kading,F,1993-02-26
258899,s0001,1956-03-25,Naftaly,Farris,F,1997-05-22
240107,e0003,1953-04-11,Woody,Neimat,M,1990-12-29
291991,s0001,1956-12-24,Divier,Heping,M,1995-02-19
78493,e0004,1952-10-14,Kaijung,Basagni,M,1986-07-02
436020,e0003,1953-02-05,Rutger,Wielonsky,M,1987-07-29
267648,e0002,1960-07-17,Shalesh,Marwedel,F,1990-10-25
256199,s0001,1958-11-08,Baziley,Kermarrec,F,1989-11-07
470825,e0002,1957-11-24,Jiann,DiGiano,M,1985-04-10
448267,s0001,1963-09-10,Vasiliy,Swen,F,1989-08-14
247527,s0001,1964-06-02,Rildo,Jonsson,F,1995-11-18
454435,s0001,1964-06-13,Pasqua,Simmel,F,1985-06-03
85651,s0001,1954-10-21,Kristof,Reinhard,M,1995-10-12
100285,s0001,1962-02-08,Xuejun,Bahk,M,1985-11-30
468190,s0001,1952-09-19,Marco,Vandervoorde,F,1992-03-27
438316,e0003,1958-04-16,Dekang,Bahr,F,1990-05-13
88351,s0001,1963-06-20,Taiji,Monarch,M,1997-03-23
206130,e0002,1960-12-20,Ranan,Siepmann,M,1985-03-23
89924,s0001,1956-10-16,Manu,Ecklund,F,1988-12-16
469046,s0002,1960-11-27,Abdelaziz,Herber,F,1986-07-05
242157,s0001,1961-11-15,Zine,Portugali,M,1987-08-06
213295,e0002,1955-09-22,Torsten,Panwar,F,1991-01-19
462446,s0001,1957-07-19,Rance,Rohrbach,M,1988-10-17
244982,e0003,1953-08-21,Sajjad,Wolniewicz,M,1988-05-06
97161,s0002,1961-12-14,Przemyslawa,McClure,M,1987-09-29
270282,s0001,1960-02-23,Mayuko,Oberman,M,1989-07-10
246339,s0002,1952-10-25,Vitaly,Wixon,M,1990-11-23
270810,s0001,1953-04-14,Gonzalo,Braccini,M,1986-11-08
495304,s0002,1956-09-27,Horward,Klerer,M,1987-04-26
47457,s0001,1955-12-01,Isaac,Conta,F,1992-07-24
200064,s0002,1964-09-25,Shigeu,Suermann,M,1987-12-22
444899,e0003,1952-09-03,King,Heemskerk,M,1992-04-27
458307,e0003,1959-11-30,Barun,Otillio,M,1989-07-19
256782,e0003,1958-03-13,Cristinel,Luff,M,1994-01-08
467664,e0002,1956-09-16,Shmuel,Bisiani,M,1986-12-16
270024,e0002,1956-05-18,Akemi,Vitiello,M,1992-08-09
467526,s0002,1963-11-19,Felicidad,Melski,M,1985-09-02
449468,e0002,1959-05-01,Hauke,Dredge,F,1989-04-02
270113,e0002,1957-02-01,Tua,Stifter,M,1994-07-28
418408,s0001,1956-10-04,Hugo,Gniady,F,1989-09-18
213790,e0003,1962-08-20,Serenella,Kugler,M,1989-06-07
295547,e0003,1954-01-14,Leif,Manders,F,1985-06-15
424640,s0002,1960-11-03,Seongbae,Tasistro,F,1986-03-06
277981,e0003,1957-06-10,Radhika,Menhardt,M,1986-10-24
496921,e0003,1956-05-08,Gil,Bisiani,M,1990-07-03
251487,e0003,1963-02-18,Genki,Reghbati,M,1989-11-14
461134,e0002,1961-02-13,Jinxi,Gniady,M,1987-09-18
294606,s0001,1954-05-19,Zhilian,Perko,M,1988-10-21
235349,e0003,1959-04-05,Bojan,Vitiello,M,1990-12-05
271084,e0003,1955-06-01,Duri,Trystram,M,1992-11-18
36094,e0002,1958-09-15,Gully,Tempesti,M,1985-11-26
282622,e0003,1961-11-09,Paris,Morrow,F,1986-10-10
55466,e0003,1953-09-03,Danae,Mitsuhashi,F,1988-08-22
273010,e0002,1960-07-25,Heping,Crooks,M,1995-04-02
425788,s0001,1957-12-03,Francesca,Lorho,M,1990-04-11
258425,e0004,1962-03-31,Mooi,Ratnaker,F,1985-05-20
250723,e0002,1954-08-15,Feixiong,Zhiwei,M,1997-04-08
265112,e0003,1958-10-21,Subhankar,Eastman,M,1988-08-18
88954,s0001,1957-07-15,Jasminko,Potthoff,F,1995-05-29
274926,s0001,1963-02-18,Jinya,Papsdorf,M,1995-03-18
459004,e0004,1957-01-19,Sashi,Teitelbaum,F,1988-05-29
215604,e0003,1958-12-23,Emdad,Hellwagner,F,1988-11-05
47474,e0003,1957-10-10,Khue,Teitelbaum,F,1986-06-04
460452,e0003,1962-03-25,Shaleah,Swist,F,1990-08-04
443028,e0003,1961-12-05,Seshu,Stenning,M,1993-05-20
218717,s0002,1953-07-16,Ayonca,Werthner,M,1985-12-16
495028,e0002,1964-04-30,Aram,Dalton,F,1989-02-09
239508,s0001,1963-06-05,Yurij,Anandan,F,1988-05-14
242825,s0002,1963-11-21,Rosine,Boudaillier,M,1998-12-06
41456,e0003,1964-04-20,Eirik,VanScheik,M,1987-08-03
39448,s0001,1962-11-22,Yunming,Ushiama,F,1988-01-27
441871,e0003,1962-03-13,Uzi,Murillo,M,1986-04-03
208200,e0003,1955-04-02,Fabrizio,Linares,M,1986-08-25
245872,s0001,1958-04-08,Filipe,Brattka,M,1996-03-06
497620,s0001,1964-06-02,Goh,Sichman,M,1993-01-10
107526,e0002,1953-06-15,Kwangjo,Setiz,M,1995-04-16
26228,s0001,1964-03-08,Shigehiro,Christianini,M,1996-05-31
98051,e0003,1956-01-09,Vivian,Mondadori,F,1985-06-21
458427,s0001,1961-08-03,Shaowen,Hashii,M,1990-03-07
29500,s0001,1957-01-15,Nikolaos,Acton,M,1992-03-17
246023,s0001,1956-09-29,Lein,Bugaenko,M,1986-12-01
40495,e0003,1960-01-31,Gonzalo,Alpin,F,1993-09-29
108511,e0002,1958-04-07,Mokhtar,Zirintsis,M,1986-05-23
414801,s0001,1962-08-31,Arne,Papsdorf,F,1994-07-01
50623,e0003,1963-03-30,Berna,Domenig,M,1988-03-04
39143,s0001,1952-11-21,Flemming,Salverda,F,1987-09-18
43852,e0003,1957-12-10,Krassimir,Emmart,F,1989-08-13
401217,s0001,1958-11-06,Gunilla,Geffroy,M,1989-02-10
439593,e0004,1957-05-27,Mohit,Rosay,F,1991-03-31
456082,s0002,1958-07-09,Gregory,Krzyzanowski,M,1988-10-31
53300,s0001,1957-12-24,Elliott,Zschoche,M,1988-12-18
268569,s0001,1952-12-31,Remmert,Sifakis,M,1986-08-30
298242,s0001,1956-03-15,Olivera,Beerel,F,1988-11-30
58861,s0001,1964-12-20,Jianhui,Goodrum,M,1991-06-05
99572,e0004,1963-02-13,Dines,Cappelli,M,1987-02-15
474146,s0001,1954-12-11,Nathan,Emiris,F,1985-08-18
439826,e0003,1960-04-05,Pradeep,Greibach,M,1985-07-15
225961,s0001,1957-01-09,Khoa,Terwilliger,M,1990-02-27
67549,e0003,1952-08-16,Ute,Pezzoli,F,1987-06-03
459780,s0002,1962-09-08,Vitali,Menyhert,F,1986-04-08
77752,e0003,1958-03-31,Shridhar,Peral,F,1986-08-19
77219,s0001,1964-05-05,Gao,Lindqvist,F,1990-08-31
448064,s0002,1954-07-25,Mong,Brattka,M,1989-06-21
216126,e0003,1959-04-21,Chrisa,Foote,M,1990-08-04
453352,e0004,1963-11-25,Leah,Koyama,F,1985-11-27
481499,s0001,1960-03-12,Marit,Birke,F,1987-01-30
452504,s0001,1958-07-24,Nectarios,Rajala,M,1996-08-20
12499,s0001,1955-09-22,Izaskun,Lamba,F,1989-12-13
250749,e0003,1958-05-22,Yurij,Pesch,M,1987-11-15
486426,e0004,1954-08-21,Elvia,Zirintsis,M,1985-12-15
420590,e0003,1958-05-23,Shahab,Aumann,M,1990-04-17
40089,e0003,1959-10-20,Siamak,Hebert,M,1986-07-04
470302,s0001,1959-06-22,Xumin,Heyers,M,1999-08-13
35597,s0001,1958-06-08,Noritoshi,Veevers,M,1987-10-08
495514,s0002,1956-04-08,Zijian,Mikschl,M,1990-10-29
402250,e0003,1962-11-15,Hiroyasu,Capobianchi,M,1990-06-25
15584,s0001,1957-05-16,Srinidhi,Staylopatis,F,1987-03-17
243060,s0001,1956-03-27,Pintsang,Oaver,M,1993-04-01
424211,e0003,1964-03-23,Masanao,Huhdanpaa,F,1998-01-26
406765,e0002,1961-08-19,Divier,Malinowski,F,1993-04-24
13563,e0003,1963-03-11,Valter,Pashtan,M,1987-04-17
55518,e0002,1961-01-21,Eben,Srimani,F,1989-03-23
447797,s0002,1964-04-18,Freyja,Aseltine,F,1985-09-22
281138,e0003,1954-03-15,Sverrir,Dulin,F,1990-10-27
80908,e0003,1955-07-30,Kyoichi,Erie,M,1990-02-18
45870,s0001,1964-01-15,Lene,Felder,F,1998-05-26
271396,s0001,1963-07-26,Remmert,DuBourdieux,M,1987-03-17
217992,s0001,1959-07-17,Nahla,Schapire,M,1986-10-28
406799,s0001,1957-06-01,Gadiel,Karcich,M,1987-02-25
268657,e0003,1961-01-03,Kaijung,Sudbeck,M,1989-10-03
433508,e0004,1957-03-14,Jianwen,Schlumberger,M,1987-03-17
42780,e0003,1952-12-19,Spyrose,Krider,M,1990-08-04
295366,e0002,1962-11-16,Sadegh,Lemarechal,M,1990-09-26
22876,s0001,1957-01-27,Make,Godskesen,M,1988-07-27
426158,e0003,1963-04-22,Vidar,Baer,F,1987-01-16
258100,e0003,1955-10-24,Pranas,Manderick,M,1986-11-04
297672,s0001,1958-10-17,Dannz,Ranka,F,1987-10-05
495086,e0003,1964-04-23,Neven,Valette,M,1986-06-17
51135,e0001,1958-01-03,Fei,Luit,F,1992-09-26
200871,e0002,1960-09-09,Toshimitsu,Kavanagh,M,1996-07-04
252250,s0001,1961-05-24,Toshiko,Shrader,M,1985-12-18
497090,s0002,1955-06-30,Kousuke,Mansanne,M,1991-11-17
491383,s0002,1958-10-21,Ewing,Negoita,F,1989-08-21
287132,s0001,1958-04-10,Danco,Binkley,M,1985-05-11
481524,s0002,1958-12-31,Magdalena,Schicker,M,1987-03-13
211199,s0001,1961-05-29,Chaoyi,Fraisse,F,1992-11-07
45047,e0002,1954-07-30,Mizuhito,Covnot,F,1997-09-13
57725,s0001,1953-09-17,Patricio,Millington,F,1985-06-10
483216,e0003,1959-10-23,Sadegh,Talmor,M,1985-02-12
264563,e0003,1958-08-05,Alejandra,Uludag,M,1990-09-09
218148,s0001,1958-07-27,Hatem,Marletta,F,1986-06-08
407412,s0002,1964-07-04,Mabry,Borovoy,F,1995-02-28
