emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
407452,s0001,1953-10-06,Hinrich,Botman,M,1989-01-15
227726,s0002,1952-12-08,Alejandro,Trystram,M,1985-09-30
23486,s0001,1957-02-28,Mara,Brendel,M,1986-09-03
433204,e0003,1960-10-29,Chikako,Lenart,F,1989-02-09
447544,s0002,1965-01-22,Stabislas,Kakkad,M,1989-02-19
483292,e0003,1959-07-05,Xiaobin,Sevcikova,M,1993-04-04
21988,e0003,1962-11-14,Flemming,Georgakopoulos,M,1991-03-26
61524,e0002,1958-07-18,Moti,Radhakrishnan,F,1992-11-29
404415,e0002,1958-11-12,Jolita,Kusakabe,M,1988-07-19
76767,s0001,1952-02-19,Weiru,Chachaty,M,1991-05-29
95399,e0003,1954-03-16,Goa,Raney,M,1989-06-14
495838,e0002,1959-10-10,Renee,Asser,M,1988-10-20
404972,s0002,1956-02-04,Hercules,Spinelli,F,1985-10-09
72320,e0002,1956-04-02,Remzi,Ressouche,F,1993-03-05
254169,s0002,1964-04-26,Muneo,Hutter,M,1993-03-26
470573,e0003,1961-05-22,Barna,Brendel,M,1992-06-01
100701,s0001,1962-09-24,Shigeo,Benaini,M,1987-06-14
289409,s0001,1952-11-20,Boaz,Brodie,M,1989-09-21
452534,s0001,1956-02-20,Yuguang,Matteis,M,1990-01-16
97662,s0002,1956-06-19,Kwun,Matzke,M,1991-01-27
212228,s0001,1952-12-12,Moti,Percebois,M,1994-01-01
444000,e0003,1963-02-04,Cullen,Perri,F,1986-05-02
62478,e0003,1953-11-16,Kousuke,Markovitch,F,1988-09-03
93427,s0002,1954-01-11,Xuedong,Vickson,M,1993-07-17
31606,e0002,1956-06-28,Dhritiman,Rissanen,M,1992-01-03
81966,e0003,1954-08-31,Shahid,Avouris,F,1994-02-17
23499,s0001,1958-02-21,Noritoshi,Flasterstein,M,1985-02-23
293903,s0001,1963-07-27,Jiang,Zaccaria,F,1995-12-31
97875,s0001,1960-06-13,Zsolt,Dalton,M,1989-01-13
95055,e0003,1956-05-06,Yifei,Yoshizawa,F,1987-03-01
402128,e0003,1955-01-06,Edwin,Waeselynck,M,1990-06-10
228482,e0003,1953-05-16,Doowon,Velasco,F,1991-09-27
208531,s0001,1953-05-03,Dmitry,Peyn,F,1987-09-24
200774,e0002,1964-01-12,Tayeb,Katzenelson,F,1988-03-20
100222,s0001,1957-05-11,Pranas,Pietracaprina,M,1995-05-10
295848,s0002,1961-08-03,Arunas,Blokdijk,M,1995-10-22
89967,s0001,1962-03-30,Jinya,Miara,M,1992-09-25
270411,e0004,1964-08-23,Weiwu,Munos,M,1993-08-16
295170,e0002,1956-11-25,Ennio,Vecchi,F,1989-04-18
15323,s0001,1958-08-08,Luerbio,Genin,M,1988-04-02
461543,s0001,1959-08-08,Boaz,Veccia,M,1994-12-13
234323,e0003,1955-01-10,Mitchel,Bondorf,F,1993-11-03
70429,e0003,1963-02-16,Sven,Schapire,F,1987-08-03
428823,s0001,1952-06-20,Gianluca,Dengi,F,1989-03-21
271916,e0003,1959-06-30,Alagu,Roison,M,1988-03-01
200698,s0001,1956-03-22,Brigham,Improta,M,1992-06-22
20166,e0002,1953-04-04,Heekeun,Serna,M,1993-07-07
232206,e0003,1957-12-30,Kendra,Camarinopoulos,M,1994-09-25
451315,e0004,1964-08-02,Saeko,Shanbhogue,F,1996-03-03
217873,e0003,1954-07-06,Gro,Uchoa,M,1988-08-06
107421,e0004,1956-03-07,Stein,Vieri,F,1996-12-18
254118,s0002,1952-05-30,Pasqua,Luft,M,1998-07-01
33967,e0002,1956-11-24,Moriyoshi,Syrzycki,M,1991-05-23
59107,e0003,1952-07-31,Anneke,Constantine,M,1985-04-03
465054,s0001,1953-04-27,Troy,Remmers,M,1986-04-20
245842,s0001,1964-11-18,Kauko,Berstel,M,1988-03-10
499391,e0004,1961-06-03,Mingdong,Siprelle,F,1991-01-01
23926,e0003,1954-07-07,Juyoung,Schwaller,M,1989-04-14
225149,e0003,1964-03-01,Koldo,Schieder,F,1990-02-22
13460,e0003,1955-05-13,Yinghua,Gips,M,1992-06-13
204048,e0002,1954-05-27,Jaroslava,Maccarone,M,1994-03-16
28169,e0003,1960-10-10,Dayanand,Zaccaria,M,1988-06-17
33507,e0002,1959-03-22,Udi,Lamba,F,1995-12-12
407934,e0003,1958-05-19,Amalendu,Denny,M,1991-05-26
19806,e0004,1961-10-17,Bojan,Kaiser,M,1991-04-11
435624,e0002,1957-12-15,Jianwen,Kroll,F,1994-04-24
256135,s0001,1956-04-16,Olivera,Molenkamp,F,1987-08-04
225856,s0002,1954-12-29,Arfst,Gopalakrishnan,F,1993-12-27
87804,s0001,1958-01-07,Yechiam,Dusink,M,1989-05-20
224460,e0003,1954-10-30,Danai,Dayana,F,1988-05-10
299558,e0002,1952-09-19,Atreye,Schnelling,F,1989-12-28
109011,s0001,1961-07-10,Etsuo,Liedekerke,M,1988-03-18
450613,s0002,1954-02-21,Maik,Reinhard,M,1995-08-11
490924,s0001,1961-06-09,Lihong,Barreiro,M,1991-03-07
483321,s0001,1962-11-20,Xiaocheng,Verhoeff,F,1989-06-15
274843,s0001,1957-04-05,Munir,Oxenboll,M,1988-06-13
216380,e0003,1962-02-12,Van,Lichtman,M,1986-09-27
23862,e0003,1954-08-24,Guangming,Zaiane,M,1990-10-29
411847,s0001,1963-12-22,Odinaldo,Douceur,F,1994-08-09
281440,s0002,1960-09-17,Candido,Prenel,M,1988-10-31
22772,s0001,1955-11-06,Sandeepan,McClurg,F,1986-04-17
409323,e0004,1964-09-29,Manu,Saoudi,M,1986-05-02
475059,s0001,1961-12-05,Christophe,Radwan,M,1998-12-14
449973,s0001,1955-12-01,Honesty,Birnbaum,M,1991-01-13
444529,e0003,1955-09-14,Dung,Ermel,M,1991-10-25
90339,e0004,1956-03-21,Hilary,Munch,M,1990-10-05
497230,e0003,1953-07-17,Peternela,Range,F,1985-12-13
208853,s0001,1956-02-22,Susumu,Kropf,M,1987-09-02
419681,e0002,1955-02-07,Arve,Merks,F,1988-02-14
442211,e0002,1958-12-08,Elgin,Anger,F,1997-08-28
481429,e0003,1963-02-27,Salvador,Mersereau,F,1992-08-21
293102,s0001,1962-05-27,Henk,Stenning,M,1988-02-16
12961,e0004,1959-05-10,Guther,Rosch,M,1986-08-11
45032,e0003,1956-07-08,Kristof,Ullian,M,1993-08-13
90129,e0002,1953-10-26,Conrado,Azevdeo,M,1987-04-20
292975,e0004,1953-08-02,Zita,Mitchem,F,1990-02-12
45397,e0003,1953-10-14,Jahangir,Speckmann,M,1989-06-16
15572,s0001,1960-06-15,Sven,Nannarelli,F,1998-03-08
440268,e0002,1961-02-15,Richard,Krzyzanowski,F,1989-04-07
76077,s0002,1953-12-17,Yunming,McAlpine,M,1985-02-16
20520,s0001,1954-06-22,King,Dalphin,M,1992-08-12
299892,s0001,1956-09-09,Masako,Figueira,M,1989-03-06
28680,e0003,1964-01-02,Kristine,Copas,M,1989-04-15
108029,e0004,1959-01-19,Mohd,Redmiles,M,1992-10-09
254049,e0003,1960-06-28,Sukumar,Delgrange,F,1988-01-02
296406,s0002,1953-06-05,Kwangjo,Gurbaxani,F,1993-01-05
266436,s0001,1960-11-06,Luigi,Karner,F,1990-11-23
57933,s0001,1953-09-10,Yishay,Aamodt,F,1995-11-28
55361,e0003,1963-09-09,Christoper,Prenel,F,1995-10-13
489898,s0001,1961-09-24,Tru,Pollacia,M,1989-08-23
64253,s0002,1959-10-05,Baziley,Ghemri,F,1991-09-30
406547,e0003,1960-07-07,Kristof,Feldhoffer,F,1986-04-16
468564,s0002,1957-03-06,Kristin,Coullard,F,1996-08-17
104347,e0003,1958-08-21,Valdiodio,Heuser,M,1990-04-01
403066,s0001,1956-11-02,Marl,Mapelli,M,1987-10-21
471517,s0001,1952-02-16,Arnd,Siochi,M,1988-05-12
438429,e0003,1955-03-04,Jiang,Zockler,M,1987-10-31
73769,e0001,1963-11-26,Weidon,Senzako,M,1995-01-08
213882,e0002,1961-09-22,Gretta,Theuretzbacher,M,1990-02-26
469574,s0001,1955-07-02,Basil,Antonakopoulos,F,1993-11-19
73966,s0001,1956-05-07,Marco,Angelov,M,1993-05-03
426747,s0001,1959-12-29,Bojan,Rassart,M,1985-06-19
453111,s0002,1960-01-27,Adib,Socorro,M,1985-03-06
428080,s0001,1952-07-06,Moon,Nilsson,F,1985-11-13
206267,e0003,1958-05-02,Arif,Karner,F,1985-04-07
228967,s0001,1952-08-25,Mario,Rodiger,F,1992-01-11
228675,s0001,1957-10-03,Wojceich,Wissmann,F,1993-09-04
208736,s0001,1962-03-02,Alexius,Vieri,F,1993-10-20
27352,e0003,1964-04-25,Baziley,Apsitis,M,1989-05-09
406982,e0003,1953-09-13,Giri,Schiettecatte,F,1990-03-04
97835,e0003,1963-08-14,Vishu,Siochi,M,1990-01-01
49570,s0001,1954-08-17,Berry,Henseler,M,1985-06-20
82409,e0004,1959-01-23,Fay,Bugrara,M,1993-03-17
469633,e0003,1956-08-03,Uma,Hitomi,F,1990-10-07
244370,e0002,1960-01-09,Hercules,Attimonelli,M,1987-05-08
489428,e0003,1953-03-10,Ebbe,Blokdijk,M,1995-04-17
73685,s0001,1952-05-01,Yurii,Fujisaki,F,1987-10-13
290524,s0001,1960-03-08,Carrsten,Hitomi,M,1992-10-29
490957,e0003,1958-03-06,Heather,Fadgyas,M,1986-09-25
464586,e0003,1962-02-03,Lijia,Range,F,1992-03-09
438256,e0003,1963-10-06,Moto,Grospietsch,F,1988-04-29
438540,s0001,1962-06-29,Hairong,Furudate,M,1992-07-22
76373,s0001,1953-02-03,Duangkaew,Tsunoo,M,1987-05-28
400664,s0001,1961-03-08,Josyula,Cannard,M,1985-12-01
231637,s0002,1956-08-27,Aluzio,Rubsam,M,1985-12-18
58642,s0001,1964-07-17,Zhaofang,Dayana,M,1987-07-26
464394,s0002,1952-08-02,Neven,Uludag,F,1991-10-20
490780,s0001,1960-07-24,Jessie,Morrey,F,1994-08-29
55807,e0001,1955-03-07,Brendon,Holburn,M,1992-05-04
93961,e0002,1952-03-27,Chaitali,Brickell,F,1985-07-16
264210,s0001,1962-02-03,Kitty,Azuma,M,1986-09-11
12185,e0003,1958-12-28,Toshiko,Parascandalo,M,1988-04-16
254902,e0004,1952-08-06,Etsuo,Sifakis,F,1987-04-14
482753,s0001,1960-02-22,Barry,Spataro,M,1990-05-23
230255,e0003,1955-10-12,Ennio,Lorcy,M,1985-08-02
83519,s0002,1955-02-20,Heather,Uhrig,M,1994-04-18
25530,e0004,1964-08-17,Yinlin,Chimia,M,1987-12-26
238395,e0003,1955-10-20,Cristinel,Riesenhuber,M,1989-02-22
234108,e0003,1958-01-10,Masato,McFarlin,F,1990-10-16
472025,e0002,1956-02-04,Elgin,Angelopoulos,F,1994-06-20
242292,e0003,1964-07-09,Chenxi,Validov,M,1985-08-04
292053,e0003,1953-12-05,Shuji,Brandsma,F,1987-04-18
418612,s0001,1957-10-23,Danil,Heuter,M,1988-02-19
37725,s0001,1959-08-25,Khalid,Reeken,F,1986-08-03
406313,e0002,1954-01-30,Mohan,Huxford,F,1990-10-30
464783,s0002,1961-04-08,Billie,Birge,F,1988-10-01
206806,e0003,1957-04-05,Persi,Moffat,F,1991-04-06
410529,s0002,1958-12-03,Aloys,Shihab,F,1993-05-09
272171,e0002,1964-09-12,Alair,Pelz,M,1993-04-26
94284,e0002,1958-02-21,Jacopo,Templeman,F,1988-12-29
98659,e0003,1956-08-16,Ottavia,Haraldson,M,1990-04-29
296904,s0001,1952-08-02,Martijn,Stenning,M,1988-12-05
290129,e0002,1954-07-02,Duro,Yavatkar,F,1987-04-25
26458,e0003,1959-01-19,Iara,Chaudhury,F,1987-04-18
413993,e0002,1962-10-22,Zijian,Schapiro,M,1989-03-02
446565,s0001,1954-02-03,Phule,Passafiume,M,1987-09-12
405974,s0001,1957-10-12,Conal,Jakobus,F,1987-07-04
241575,e0003,1959-05-03,Chenyi,Leaver,M,1990-03-19
433931,s0001,1952-10-28,Foong,Krone,F,1995-02-04
451116,s0002,1959-05-24,Marl,Waterhouse,F,1987-08-20
235425,s0001,1955-04-18,Deborah,Schiper,F,1985-12-24
108271,s0001,1958-04-14,Prodip,Snyers,F,1986-06-11
22994,s0001,1952-05-12,Atreyi,Gecsei,F,1991-01-18
42030,s0001,1963-12-08,Arto,Chelton,M,1985-03-16
442422,s0002,1964-12-07,Harjit,Luca,M,1994-06-16
492357,s0001,1957-09-16,Subbu,Markovitch,M,1986-10-06
80066,e0004,1959-03-20,Sergi,Ranta,F,1991-09-04
14894,s0001,1963-06-30,Achilleas,Picaronny,F,1990-05-06
270807,s0001,1958-12-08,Leen,Denna,F,1989-04-19
75359,e0004,1964-05-18,Magy,Burnard,M,1986-01-31
437848,s0001,1962-05-14,Aemilian,Litzler,M,1992-04-21
61201,s0001,1964-08-20,Jiang,Chepyzhov,M,1989-10-09
245317,e0002,1953-07-09,Gonzalo,Gerlach,F,1997-10-23
74170,s0002,1954-11-26,Conal,Caine,F,1989-01-12
238769,s0001,1952-02-16,Freyja,Ducloy,F,1986-01-24
470554,e0003,1952-05-14,Mack,Mungall,M,1986-07-09
267313,e0002,1962-08-21,Tetsurou,Marzano,M,1997-08-17
71531,e0003,1956-09-18,Maya,Schaar,M,1990-05-08
291110,s0001,1959-12-18,Zhensheng,Percebois,M,1988-07-05
451199,s0001,1952-06-27,Masanao,Fraisse,F,1987-01-14
30136,s0002,1952-02-23,Unal,Baranowski,M,1986-10-08
465545,e0002,1956-05-01,Kyoichi,Alpin,M,1993-05-13
43304,s0001,1961-01-02,Otilia,Chiola,F,1985-02-26
218038,e0004,1956-12-28,Guther,Schaar,M,1985-04-15
72670,e0003,1963-11-14,Gianluca,Alpin,M,1997-02-27
61298,e0003,1963-09-14,Katsuo,Setlzner,F,1992-01-07
266867,s0001,1952-03-08,Kirk,Isaak,M,1990-09-23
249192,e0004,1964-01-10,Volkmar,Turnbull,F,1992-03-30
46193,s0001,1960-09-01,Hironobu,Bolotov,F,1989-10-17
106635,e0004,1961-06-02,Eric,Schonegge,F,1988-04-22
85213,e0002,1961-10-06,Kwun,Crouzet,M,1987-04-15
107403,e0002,1955-02-08,Heon,Maccarone,M,1987-02-20
403776,s0002,1964-02-16,Parto,Glinert,F,1989-06-14
422925,e0003,1964-06-11,Danco,Jeong,F,1990-02-06
435681,s0001,1962-08-10,Aiichiro,Carrere,M,1987-01-22
15972,e0001,1958-02-18,Tadanori,Staudhammer,M,1999-04-10
218181,s0001,1959-03-22,Yoshinari,Vecchio,M,1988-06-12
35657,e0002,1954-04-06,Gian,Vidal,F,1989-02-25
459953,e0003,1954-02-14,Woody,Butterworth,F,1986-03-06
30779,e0003,1962-08-29,Junichi,Mansanne,M,1988-03-14
461535,s0001,1955-05-13,Apostol,Suwa,M,1988-05-18
406743,e0002,1960-11-26,Arnould,Ferretti,M,1987-05-18
263433,s0001,1958-12-20,Yagil,Cesareni,F,1995-09-17
91569,e0003,1962-08-19,Moie,Linnainmaa,F,1986-07-24
221297,s0002,1952-10-07,Thanasis,Unno,M,1988-04-06
47224,e0003,1954-11-22,Kankanahalli,Honiden,F,1985-09-02
245736,e0003,1959-09-28,Mountaz,Tsukuda,M,1993-12-21
410011,s0001,1955-06-19,Lunjin,Selvestrel,F,1987-10-31
95565,e0003,1958-01-01,Divine,Lovengreen,M,1988-05-02
252905,s0002,1959-03-11,Lidong,Dahlbom,M,1993-09-25
437443,s0002,1962-09-28,Pranas,Guerreiro,M,1986-05-31
285033,e0003,1962-04-07,Marin,Hebden,M,1985-03-06
444767,e0002,1953-01-09,Richard,Magliocco,M,1994-11-19
51256,e0003,1960-07-04,Larisa,Panangaden,M,1992-03-24
428066,e0003,1963-09-28,Shakhar,Peir,M,1989-07-13
477618,s0001,1953-11-02,Naftaly,Denna,F,1995-01-17
207223,e0002,1954-04-04,Garnet,Marshall,F,1987-07-14
430946,s0001,1956-07-03,Gianluca,Werthner,F,1990-02-16
408108,e0004,1961-06-25,Leen,Pramanik,M,1993-07-02
85061,e0002,1961-05-31,Atreye,Horswill,M,1998-04-27
448419,e0002,1958-03-16,Shimshon,Pena,M,1987-01-12
452278,s0001,1957-12-10,Garnet,Delgrossi,M,1986-09-24
211854,e0002,1952-08-17,Eishiro,Rosar,M,1986-11-23
50295,e0001,1959-12-02,Nadjib,Alameldin,F,1986-11-16
11840,s0001,1962-07-27,Jayson,Hofman,M,1986-12-21
205061,s0002,1963-01-02,JoAnne,Fargier,M,1995-05-20
416924,s0001,1952-07-20,Vishwani,Ambroszkiewicz,F,1988-03-30
215080,s0001,1962-01-07,Kenton,Aingworth,F,1986-03-31
464216,e0003,1958-04-23,Adamantios,Sidou,F,1986-07-04
108081,s0001,1952-07-25,Lucien,Dulli,F,1986-05-06
93662,s0002,1953-03-30,Mong,Marwedel,M,1988-01-07
409807,s0002,1963-05-09,Aksel,Apsitis,F,1985-04-29
211163,s0001,1953-05-30,Ranga,Joslin,M,1985-04-16
292746,s0001,1960-05-12,Aruna,Siksek,M,1991-06-01
214016,s0001,1962-03-12,Qingxiang,Baaleh,F,1991-11-03
253678,s0002,1963-11-20,Inderjeet,Lambe,M,1990-08-27
430950,e0003,1954-02-22,Hsiangchu,Woycyznski,M,1990-02-18
252696,e0003,1954-03-12,Mart,Luft,F,1985-04-03
219926,e0001,1956-07-23,Premsyl,Dayang,F,1996-11-11
51922,e0003,1957-12-29,Tonny,Trogemann,F,1991-07-26
264878,s0001,1956-01-28,JiYoung,Kalsbeek,F,1992-03-10
422976,s0001,1963-01-06,Gal,Kroha,F,1990-11-13
203900,e0002,1952-05-18,Gully,Magalhaes,M,1995-12-25
52712,e0003,1955-08-11,Boaz,Giveon,F,1986-02-22
483128,s0001,1955-01-08,Suzette,Brookner,F,1988-06-20
80825,e0003,1957-01-19,Aran,Gewali,M,1991-12-25
206651,e0003,1961-04-24,Jacopo,Taubenfeld,M,1992-08-18
226537,e0002,1952-08-14,Chriss,Codenie,M,1993-08-05
411208,s0001,1961-08-20,Rosine,Skrikant,F,1985-02-07
455530,s0001,1959-10-10,Bernt,Schaar,F,1985-05-29
297469,e0003,1952-12-14,Zito,Weedon,M,1988-11-26
402070,e0002,1962-07-05,Perry,Driscoll,F,1988-04-07
38630,s0001,1963-09-06,Khaled,Zlotek,F,1992-04-16
219268,s0001,1958-04-02,Neelam,Lubachevsky,M,1997-07-31
471296,s0001,1959-06-23,Akeel,Akaboshi,F,1986-07-06
241294,e0003,1957-02-03,Oksana,Tokunaga,M,1988-07-03
433177,s0001,1958-03-16,Elgin,Ferriere,M,1985-08-05
94004,e0003,1956-10-26,Conor,Picco,M,1992-12-03
463343,s0001,1956-03-10,Shahid,Leonhardt,F,1989-12-04
452764,s0001,1963-05-07,Kousuke,Chenoweth,F,1996-04-28
78282,e0003,1962-12-20,Tokuyasu,Pocchiola,F,1985-10-13
97131,e0003,1963-04-26,Noritoshi,Heydon,F,1996-07-07
465742,s0001,1961-07-20,Zongyan,Eastman,M,1990-06-30
43074,s0002,1959-04-14,Lucian,Panienski,F,1995-06-17
409486,s0001,1963-01-23,Jeane,Dymetman,M,1994-03-01
14100,e0003,1960-10-13,Achilleas,Conde,M,1991-08-26
277713,s0001,1954-09-07,Jeanna,Sudkamp,F,1985-07-04
458613,s0001,1954-01-29,Toshimo,Siksek,M,1990-04-20
482390,e0003,1962-08-23,Miomir,Ishibashi,F,1991-07-02
488954,e0003,1956-09-29,Gaurav,Jeansoulin,M,1993-05-21
44548,e0003,1952-12-19,Maia,Munawer,F,1992-12-27
420102,s0001,1958-09-25,Abdelkader,Fetvedt,F,1987-08-07
444688,s0002,1962-03-05,Kensei,Zirintsis,M,1989-12-13
276266,e0004,1952-11-25,Saniya,Sherertz,F,1990-08-14
57976,s0001,1958-03-19,Xiaopeng,Lowrie,M,1987-08-13
15893,e0004,1955-09-17,Hitofumi,Ducloy,M,1991-05-16
248880,s0001,1961-05-13,Jeanna,Salvesen,M,1995-01-22
19436,s0001,1962-06-17,Heping,Vendrig,F,1991-02-08
83388,e0002,1964-11-03,Mrinalini,Akiyama,F,1989-05-18
494945,e0003,1957-06-27,Berhard,Schlumberger,M,1988-05-11
476025,e0003,1957-07-08,Katsuo,Jullig,M,1991-05-12
405868,e0003,1954-05-06,Shimshon,Seghrouchni,M,1995-06-11
272527,s0001,1958-07-24,Gudjon,Petereit,M,1989-06-25
98964,e0002,1964-03-15,Luerbio,Rissanen,M,1987-03-17
216038,e0003,1954-09-23,Nahla,Alameldin,M,1988-05-20
412177,e0003,1958-02-04,Gor,Farrag,F,1989-03-18
447389,s0001,1963-03-20,Jixiang,Rohrbach,M,1988-10-26
453274,s0001,1952-03-20,Kien,Kitsuregawa,F,1987-08-04
246245,e0002,1955-01-16,Qingxiang,Schusler,M,1991-04-13
280224,e0003,1958-12-03,Remko,Mitsuhashi,F,1994-11-20
444026,e0002,1954-03-26,Youssef,Poupard,F,1986-09-16
276633,s0001,1954-01-27,Shin,Birdsall,M,1987-10-08
457551,e0003,1960-01-01,Subbu,Assaf,F,1985-12-03
95311,e0003,1957-12-09,Constantine,Pargas,M,1989-01-27
463938,s0001,1958-10-07,Leucio,Emden,M,1994-07-08
423504,s0001,1964-05-22,Hercules,Eppinger,M,1987-04-02
405059,e0003,1963-04-13,Marit,Ebeling,F,1987-03-30
402298,s0001,1956-12-25,Kamakshi,Beetstra,M,1986-03-07
291001,e0003,1961-12-01,Tomoyuki,Janocha,F,1989-11-01
37075,e0003,1955-11-23,Kwangjo,Zockler,F,1986-05-12
236950,e0003,1957-01-03,Masoud,Lovengreen,F,1989-05-13
422050,e0003,1963-06-11,Roddy,Miara,M,1988-03-06
281037,e0002,1952-02-03,Alair,Baja,M,1990-09-22
18062,e0003,1956-09-28,Sasan,Schueller,F,1992-04-28
11802,e0003,1956-01-18,Katsuo,Benzmuller,F,1988-04-12
68717,e0003,1955-06-28,Yishai,Chenoweth,M,1986-10-22
250524,e0003,1960-10-20,Remco,Moffat,M,1985-07-26
246837,s0001,1961-07-22,Shigenori,Yetto,F,1990-02-14
443058,s0001,1955-06-03,Kamakshi,Neiman,M,1994-07-13
236357,e0004,1955-04-01,Cedric,Smailagic,M,1997-08-03
442650,e0002,1958-10-30,Satoru,Kuszyk,M,1995-09-03
496784,s0001,1957-08-25,Ramya,Bellone,F,1994-05-16
489778,e0002,1963-09-03,Nahla,Peir,F,1988-04-03
230481,e0003,1954-06-29,Khaled,Rathonyi,M,1986-01-27
40136,s0001,1959-10-12,Ishfaq,Sevcikova,F,1990-07-25
450731,e0003,1964-06-20,Ghassan,Rosaz,F,1985-11-20
214487,e0003,1962-10-17,Geraldo,Luks,F,1987-05-01
475178,s0001,1955-09-28,Yifei,Munck,M,1992-11-26
103696,e0003,1955-02-22,Vidar,Kowalchuk,F,1991-08-05
203767,e0003,1963-11-07,Heping,Unno,F,1988-05-23
36355,e0003,1954-10-24,Aleksandar,Alblas,M,1985-03-21
217038,s0001,1961-12-24,Owen,Skogmar,F,1986-09-06
447539,e0002,1962-06-23,Munir,Plessier,M,1990-07-09
207553,s0001,1957-12-19,Uma,Azulay,M,1989-04-06
476618,s0001,1954-06-06,Achilleas,Kawashimo,F,1985-12-16
102427,s0002,1954-11-16,Idoia,Rindone,M,1988-07-09
94468,s0001,1958-05-29,Boalin,Einsfeld,F,1992-10-26
207752,s0001,1959-06-06,Jaideep,Boissier,M,1990-03-20
223091,e0004,1952-12-30,Xinglin,Babb,F,1987-12-25
407296,e0003,1963-03-03,Kristine,Kushner,M,1986-12-06
217641,s0002,1961-04-29,Genevieve,Coombs,F,1994-03-01
244410,e0004,1963-09-03,Candida,Baaleh,M,1988-11-15
104352,s0001,1954-08-23,Xiaoheng,Samarati,F,1988-09-23
87782,e0002,1963-04-17,Fox,Willoner,F,1990-08-22
473026,s0001,1958-07-15,Demos,Lichtman,M,1993-05-15
224588,s0001,1954-01-29,Mitchel,Sundgren,M,1989-08-22
463529,e0003,1952-08-21,Inderjeet,Kusakabe,F,1985-02-15
413870,e0004,1964-02-24,Patricia,Gajiwala,F,1991-10-31
211905,s0001,1958-10-04,Fumino,Broomell,F,1988-01-18
297229,e0003,1954-11-10,Yahiko,Emmart,M,1985-02-26
36407,e0003,1957-10-10,Falguni,Rohrbach,M,1986-03-23
83668,e0003,1954-04-09,Irena,Llado,F,1989-12-16
481560,e0003,1960-02-27,Chinya,Dahlbom,M,1986-01-10
420039,s0001,1963-06-14,Boutros,Delgrange,F,1995-08-05
74941,e0003,1964-05-21,Tommaso,Shackel,M,1999-02-18
417168,e0003,1952-07-16,Kristinn,Heuter,M,1993-09-29
434698,s0001,1956-12-02,Marek,Preusig,M,1990-08-23
108525,s0001,1959-05-05,Hironobu,Clouatre,M,1990-09-03
46296,e0003,1956-09-17,Mani,Kemmerer,F,1985-02-25
240254,s0001,1957-01-13,Ishfaq,Oxman,M,1986-09-19
226126,e0002,1962-11-12,Tianruo,Kitsuregawa,F,1992-02-09
418595,s0001,1961-02-06,Shunichi,Granlund,M,1994-09-26
407642,e0003,1954-09-15,Jiakeng,Oberman,M,1987-08-29
63308,e0004,1957-06-19,Marjo,Barvinok,F,1988-06-29
52272,e0004,1963-01-29,Yurii,Cappelletti,M,1991-04-24
416665,e0003,1958-12-14,Chaoyi,Anily,M,1987-12-31
479966,e0003,1961-06-17,Lucien,Vrecion,F,1987-05-07
428181,e0002,1963-12-27,Duke,Munch,M,1989-11-13
87016,e0003,1956-12-16,Hidekazu,Lindenbaum,M,1995-09-15
78233,s0001,1954-09-30,Wojceich,Kulisch,F,1991-04-05
269317,s0001,1954-08-02,Debatosh,Cairo,M,1998-02-14
472564,e0004,1961-05-29,Yuqun,Mansanne,M,1991-02-13
39202,s0001,1962-11-14,Kayoko,Zockler,M,1990-05-26
79056,e0002,1959-03-19,Pradeep,Clouatre,M,1995-10-25
296671,e0002,1955-06-12,Piyawadee,Jiafu,M,1988-12-03
15992,e0003,1961-03-09,Niranjan,Baek,M,1986-10-06
436751,e0003,1962-03-03,Yaghout,Snyers,M,1988-12-12
271500,e0004,1958-10-02,Jiong,Kavvadias,M,1986-02-21
229133,s0002,1955-11-03,Geoffry,Jenevein,M,1995-01-24
280789,e0002,1957-09-10,Licheng,Crouzet,M,1988-10-31
28100,s0001,1960-06-05,Jiann,Mikschl,M,1988-09-05
48592,e0003,1963-05-12,Duke,Suessmith,F,1994-02-14
200580,s0001,1962-02-18,Roselyn,Rullman,F,1988-02-15
228544,s0001,1955-04-08,Halsur,Legleitner,F,1988-02-21
495493,s0001,1962-06-28,Navin,Glowinski,M,1988-06-12
43589,e0003,1955-11-28,Chikara,Thimonier,M,1989-01-05
89728,e0003,1958-11-30,Masadi,Restivo,F,1986-08-25
99967,e0002,1959-05-20,Zito,Randt,M,1998-04-17
56514,e0002,1954-02-03,Dzung,Vieri,F,1991-09-24
288722,e0002,1960-01-18,Gilbert,Merey,M,1988-04-03
87958,e0003,1952-06-17,Leandro,Mattern,F,1988-07-14
493121,s0001,1952-10-22,Shigeo,Andreotta,M,1985-11-26
472370,e0002,1961-04-22,Saddek,Improta,M,1996-07-10
50277,s0001,1961-07-31,Guangming,Paludetto,F,1993-11-23
40450,e0002,1953-01-15,Shan,Kakkad,M,1988-12-13
421084,s0001,1964-02-22,Sanjoy,Usdin,M,1993-08-31
35148,e0004,1961-09-30,Danel,Puppo,F,1988-03-10
457631,e0002,1954-04-30,Naftali,Foong,M,1994-10-13
25847,s0001,1961-10-23,Vitali,Segond,M,1992-03-19
450211,s0002,1962-01-31,Tianruo,Brendel,M,1989-11-13
427131,s0001,1955-03-26,Susumu,Gaughan,M,1996-06-21
99809,e0003,1959-01-02,Berthier,Billawala,M,1986-07-09
