emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
265056,e0003,1963-02-05,Kshitij,Radivojevic,M,1989-03-31
473889,s0001,1957-11-14,Jiakeng,Cummings,F,1986-08-13
451330,s0001,1958-10-31,Noritoshi,Bierbaum,M,1987-01-17
405080,s0001,1963-05-15,Samphel,Coullard,M,1993-08-27
429775,s0002,1962-07-21,Dmitri,Edelhoff,M,1996-07-24
478305,e0002,1957-03-21,Tadahiro,Azevdeo,M,1998-02-13
442259,s0001,1957-05-30,Sreekrishna,Rodier,M,1986-09-12
471811,s0001,1956-08-19,Dulce,Baranowski,M,1986-10-15
427779,s0002,1954-12-30,Idoia,Cardazo,M,1991-11-27
232279,s0001,1961-05-29,Mechthild,Speek,F,1994-04-02
482467,s0001,1957-12-06,Richara,Birjandi,M,1988-04-20
247104,s0001,1954-07-03,Jinya,Schnelling,F,1985-09-20
295731,s0001,1963-05-14,Valeska,Casperson,F,1985-09-29
89210,s0001,1957-12-19,Xiaoqiang,Rosca,M,1987-05-16
473331,e0002,1964-02-17,Kyoichi,Hooghiemstra,M,1986-05-12
24151,e0003,1964-10-05,Xiahua,Uhrik,M,1988-02-08
25391,e0001,1953-05-01,Hatsukazu,Billawala,M,1985-07-22
235363,s0001,1956-06-15,Thodoros,Levasseur,M,1992-12-21
236803,e0003,1962-10-05,Chirstian,Ranft,M,1986-01-07
465375,e0003,1958-04-22,Shooichi,Trelles,F,1994-02-15
25821,s0001,1958-05-25,Ebbe,Kulisch,F,1990-05-31
405738,e0003,1961-05-08,Vitaly,Poehlman,M,1986-07-10
211292,e0002,1958-01-10,Chiradeep,Picci,M,1985-02-14
441814,e0003,1957-06-02,Geoffry,Mansanne,F,1990-09-19
261140,s0001,1960-05-27,Zhongwei,Minakawa,F,1987-03-24
459850,e0003,1954-04-27,Jianwen,Radivojevic,F,1990-03-31
278340,e0001,1958-06-07,Alassane,Tischendorf,M,1998-03-05
280511,s0001,1952-12-04,Sajjan,Sidje,F,1993-03-22
233998,s0002,1964-07-02,Shalesh,Baby,M,1994-01-18
29322,s0001,1954-03-22,Sanjay,Oehlmann,F,1992-08-02
27203,e0003,1954-03-07,Conal,Aloia,F,1986-02-02
423900,e0003,1956-10-28,Subhash,Manderick,F,1986-12-20
263912,s0001,1956-03-01,Randi,Albarhamtoshy,F,1992-03-23
98341,s0001,1961-10-29,Naftaly,Talmor,M,1991-05-29
282457,e0002,1954-06-12,Youjian,Lally,M,1989-07-21
229682,s0001,1958-08-07,Yahiko,Cyne,M,1986-08-14
10888,e0002,1959-03-15,Kwangho,Dredge,F,1987-06-28
78268,s0001,1953-11-25,Munehiko,Danlos,M,1987-06-03
216045,e0003,1964-03-14,Fen,Maraist,F,1985-03-02
401185,e0003,1962-12-28,Dipayan,Scallan,M,1986-11-18
263710,e0003,1952-09-16,Tonia,Papastamatiou,M,1993-10-25
299531,s0001,1964-09-13,Saeed,Dayang,F,1986-09-16
63827,s0001,1964-02-18,Shalesh,Melton,M,1990-08-23
468730,s0002,1955-11-06,Xiaoqiu,Christianini,M,1985-10-16
255883,e0003,1961-08-06,Oguz,Narlikar,F,1989-12-23
434625,e0003,1956-10-04,Pranay,Itzfeldt,F,1989-11-29
105798,e0002,1959-04-09,Masako,Zuberek,M,1985-05-01
71427,s0001,1952-02-10,Mechthild,Maraist,F,1990-01-04
284284,s0001,1958-06-17,Leszek,Maccarone,F,1985-11-05
289686,s0001,1955-03-07,Ortrun,Rajala,M,1986-03-02
473179,e0003,1957-01-08,Kristof,Undy,M,1989-03-14
288148,s0001,1960-12-07,Chuanti,McConalogue,F,1993-01-21
449601,s0001,1962-05-07,Mariangiola,Baezner,M,1990-08-15
46449,e0003,1958-05-01,Morrie,Tokunaga,M,1989-05-18
69427,e0004,1959-08-11,Kwan,Narwekar,M,1986-02-13
75950,e0002,1954-06-19,Bojan,Peha,F,1992-05-20
268820,s0001,1957-09-28,Georgy,Munck,M,1989-07-15
96519,s0001,1962-05-06,Rajmohan,Angiulli,F,1999-02-13
93716,e0003,1963-09-17,Dekang,Brender,M,1995-09-12
481898,e0003,1962-10-19,Shiv,Junet,F,1995-08-13
284511,e0002,1952-06-20,Doohun,Fraisse,M,1987-09-13
209500,e0003,1957-09-10,Masato,Potthoff,M,1985-06-12
492008,e0003,1963-09-06,Nectarios,Riesenhuber,M,1987-08-14
200897,s0001,1962-07-08,Ibibia,Peron,F,1996-11-19
212786,e0003,1964-11-10,Arlette,Templeman,M,1986-01-13
64820,e0003,1963-09-19,Badri,Rosen,F,1988-08-18
59901,e0003,1956-08-30,Leon,Rotem,F,1992-04-26
70529,s0001,1952-05-28,Hisao,Grabner,M,1993-04-08
29660,s0001,1960-03-30,Kauko,Schicker,F,1993-02-09
48192,e0003,1955-01-26,Eldridge,Soicher,M,1988-01-02
219207,e0002,1956-07-13,Arvin,Demizu,M,1989-10-03
264456,s0001,1952-10-11,Muzhong,Rando,M,1985-06-23
297309,s0002,1955-12-01,Sudharsan,Miculan,F,1987-04-17
416275,e0003,1964-03-30,Arno,Isaak,M,1989-10-14
34834,s0001,1956-11-26,Pranav,Gronowski,M,1989-10-11
229946,s0002,1964-06-22,Kazunori,Melski,M,1992-12-17
471991,e0003,1953-06-28,Janche,Farrag,F,1988-09-22
106346,e0002,1955-07-31,Perry,Cronan,M,1988-08-21
30283,e0003,1952-04-19,Zeydy,Juneja,F,1987-07-25
493199,e0003,1954-03-12,Gila,Gist,M,1986-03-23
441103,e0003,1953-04-03,Hongzhu,Norsworthy,M,1986-08-11
407561,e0002,1954-11-22,Suzette,Luan,M,1990-03-29
103207,s0001,1959-08-28,Jinxi,Copas,F,1995-05-01
48620,s0001,1952-05-01,Xiaopeng,Varley,M,1991-01-31
258589,e0002,1962-11-07,Jagoda,Luon,M,1989-02-15
465973,s0002,1961-10-27,Uno,Lenart,M,1991-05-29
285428,e0003,1961-03-12,Billie,Kieras,F,1985-10-23
416174,e0002,1954-06-08,Shay,Kuhnemann,F,1986-01-19
459036,e0002,1963-06-07,Marla,Zhang,F,1994-12-19
444997,s0001,1961-07-24,Tamiya,Demke,F,1985-11-03
254885,e0002,1953-09-06,Eishiro,Mitzlaff,M,1996-06-04
202631,s0001,1962-05-14,Tayeb,Cannane,M,1987-08-26
299830,s0001,1958-11-17,Sachem,Saoudi,M,1986-05-08
432864,s0002,1956-01-05,Achilleas,Bernardeschi,M,1996-05-09
264107,s0001,1955-05-25,Shalesh,Chenney,M,1988-01-05
20049,s0001,1960-08-25,Djelloul,Zongker,M,1986-12-14
291599,s0001,1963-12-01,Maris,Ravishankar,F,1995-03-30
90008,e0002,1964-12-08,Leandro,DuCasse,F,1990-01-16
261182,s0001,1960-11-27,Mahmut,Baumann,F,1991-02-27
467425,e0004,1964-11-12,Gita,Uchoa,M,1987-11-29
205150,e0003,1952-03-12,Denis,Murthy,F,1987-10-27
37874,s0001,1964-03-19,Murthy,Lovengreen,F,1992-03-03
259440,e0003,1953-05-08,Subir,Shumilov,F,1986-01-01
70064,e0002,1957-02-09,Chandrasekaran,Peroz,F,1990-11-07
233367,s0001,1963-07-04,Guenter,Cooley,M,1985-03-11
210023,s0001,1958-10-28,Goetz,Staylopatis,M,1985-04-02
64375,s0002,1961-03-31,Marit,Kaiserswerth,F,1985-05-06
447520,e0002,1962-05-05,Minghong,Bashian,F,1994-04-04
434986,e0003,1963-11-08,Hercules,Ranum,M,1986-02-17
84757,e0003,1959-03-04,Nidapan,Kroha,F,1987-08-08
21699,e0003,1960-07-31,Nalini,Cangellaris,M,1985-12-23
30086,s0001,1956-09-03,Morrie,Hartvigsen,M,1990-07-16
46631,s0001,1962-11-26,Aris,Perelgut,M,1986-03-12
238632,s0001,1957-02-09,Leon,Baba,F,1986-07-22
78763,s0001,1954-04-10,Odinaldo,Kandlur,M,1985-07-27
75998,s0001,1964-09-19,Heeju,Lodder,M,1985-08-27
452253,s0001,1963-08-16,Adit,Kragelund,F,1996-09-04
11490,s0001,1957-09-10,Bedir,Osgood,M,1990-04-28
468467,e0004,1958-01-16,Zhiwei,Picco,F,1997-05-25
247853,e0003,1957-05-22,Renee,Terkki,F,1985-08-17
485062,s0001,1963-03-13,Hitofumi,Spell,M,1992-08-11
272347,e0002,1953-09-30,Clyde,Farrel,M,1996-02-28
489395,s0002,1955-09-25,Arto,Plavsic,F,1990-02-16
412142,s0001,1961-11-29,Brendon,Stiles,M,1991-01-06
416538,s0001,1963-11-16,Suzette,Cannata,F,1988-02-28
441541,e0003,1962-08-04,Vidar,Kobuchi,F,1988-03-26
243962,e0003,1956-01-19,Dinkar,Stafford,F,1992-05-02
22427,e0003,1954-07-03,Piyawadee,Krider,M,1995-04-29
35607,e0003,1958-02-01,Magy,Peltason,M,1986-04-12
442249,e0002,1954-12-27,Rimli,Champarnaud,M,1989-06-06
478255,e0004,1955-01-28,Kwangsub,Masada,F,1996-02-26
261160,e0003,1957-09-24,Kiam,Yetim,M,1985-05-12
27644,s0001,1960-04-09,Florina,Plesums,M,1985-07-07
54662,e0003,1954-10-12,Tsz,Picht,M,1991-07-05
94219,e0003,1958-04-01,Zdislav,Przulj,M,1986-04-30
288296,s0002,1963-07-17,Shahar,Hutton,F,1986-09-16
441361,e0002,1955-07-31,Kasturi,Pollock,F,1989-09-10
246912,s0001,1956-06-24,Nagui,Domenig,M,1993-05-25
428297,s0002,1962-05-28,Jiang,Brodal,M,1997-06-21
16888,e0003,1962-02-18,Barun,Renear,F,1986-12-08
47258,s0001,1955-03-05,Kellie,Bain,F,1990-12-14
440206,s0001,1963-10-17,Saniya,Bellmore,M,1991-12-13
235500,s0001,1959-06-22,Xudong,Cincotta,M,1986-05-13
487156,e0003,1953-09-17,Xuejia,Akaboshi,M,1987-03-10
207778,s0002,1959-09-10,Jovan,Peroz,F,1990-06-05
401809,e0003,1963-11-16,Youngkon,Thebaut,M,1985-02-16
488990,e0003,1956-08-25,Sajjad,Tanemo,F,1994-05-06
487215,e0003,1964-04-14,Bodo,Rissanen,M,1990-12-10
105043,e0002,1962-02-14,Aimee,Baaz,F,1991-11-13
203563,s0001,1963-02-28,Ugo,Dehkordi,M,1987-09-17
456179,s0001,1962-12-07,Mizuhito,Glinert,F,1986-07-02
36315,e0003,1956-08-28,Ortrun,Openshaw,M,1986-07-03
75866,s0002,1954-06-21,Chiradeep,Parascandalo,M,1997-12-26
451380,s0001,1962-07-16,Remzi,Nyanchama,M,1986-02-22
24608,s0001,1956-02-18,Khatoun,Mapelli,M,1993-03-25
250205,e0002,1964-03-26,Howell,Uhrig,F,1992-09-25
295898,s0001,1958-04-29,Mariusz,Pavlopoulou,M,1991-09-30
433066,e0003,1954-05-31,Remco,Hooghiemstra,F,1988-07-05
61159,e0003,1955-03-08,Sahrah,Babb,M,1993-08-05
262324,e0001,1960-04-25,Tokuyasu,Giaccio,M,1991-08-20
106290,e0003,1961-06-30,Ronnie,Segond,F,1990-07-21
243650,e0002,1964-03-22,Tetsushi,Peroz,M,1992-07-01
414148,e0004,1952-08-13,Pranjal,Collette,M,1996-04-15
286957,e0003,1956-03-20,Oksana,Baaleh,M,1995-07-01
204098,e0003,1956-02-24,Goetz,Legleitner,F,1986-11-10
243876,s0001,1957-04-11,Karlis,Vilarrasa,M,1991-04-07
496519,e0002,1956-10-04,Nakhoon,Ozeki,M,1993-04-03
221664,s0001,1958-10-05,Sedat,Jullig,M,1989-02-21
85081,s0001,1960-02-08,Yuqun,Sichman,M,1993-07-09
57304,e0001,1959-10-01,Kensyu,Velardi,F,1992-11-01
494428,s0001,1953-08-01,Manton,Selvestrel,F,1988-10-15
435025,e0003,1964-03-23,Guther,Terwilliger,F,1985-04-22
260151,e0003,1961-09-22,Charlene,Goldhammer,M,1995-06-19
231387,e0002,1964-07-29,Ronghao,Bernatsky,F,1998-01-20
34724,e0003,1958-09-15,Sadegh,Talmon,F,1992-05-23
38770,e0002,1957-01-01,Tesuya,Birsak,M,1987-10-29
448238,e0004,1960-05-03,Lidong,Mansanne,M,1989-09-04
281125,s0001,1957-11-09,Vojin,Zweizig,M,1990-03-25
88435,e0003,1952-09-21,Danil,Schapiro,M,1993-03-25
446044,s0002,1955-03-09,Lein,Cardazo,M,1997-09-15
400303,e0003,1964-11-13,Kiyokazu,Azadmanesh,M,1988-11-12
488999,e0004,1956-05-30,Toshiki,Lund,M,1989-12-15
482715,s0001,1954-01-03,Kwangyoen,Guting,F,1986-06-21
477469,s0002,1963-01-25,Yefim,Auyong,M,1988-02-05
478601,e0004,1964-11-11,Bernt,Melichar,M,1985-12-28
493844,e0001,1956-08-10,Yongdong,Kulisch,M,1998-05-13
434265,e0003,1962-08-31,Lech,Peron,M,1991-12-12
405274,e0003,1956-05-11,Genki,Woycyznski,M,1986-04-29
452723,e0004,1955-03-12,Etsuo,Ambroszkiewicz,F,1992-08-01
419662,e0003,1957-10-19,Bokyung,Kambil,M,1996-07-11
458032,e0003,1952-02-13,Kiyokazu,Bultermann,F,1986-12-26
288049,e0003,1961-03-16,Jinpo,Kusakabe,M,1985-06-16
430618,e0002,1957-06-22,Narain,Androutsos,F,1988-09-18
479802,e0002,1961-06-09,Fun,Kalsbeek,F,1996-04-03
60850,e0001,1958-08-21,Hausi,Ranta,F,1992-06-30
38290,s0001,1962-08-06,Kwok,Matzen,M,1991-11-23
13749,e0003,1960-01-15,Ennio,Azevdeo,M,1988-06-06
61489,e0003,1952-04-10,Guozhong,Spieker,F,1991-05-02
286399,s0001,1958-04-29,Bangqing,Salvesen,M,1992-01-14
235024,s0001,1954-10-31,Sariel,VanScheik,M,1985-07-15
47857,s0002,1958-12-15,Masato,Besselaar,M,1990-11-15
108471,s0001,1958-05-09,Aruna,Brender,F,1989-09-21
450311,e0002,1961-03-04,Leaf,Klerer,M,1995-12-14
450791,s0001,1961-04-14,Claudi,Mattern,F,1987-08-11
499309,s0001,1961-03-13,Suzette,Kandlur,M,1991-08-11
280526,s0001,1956-05-01,Paris,Weiland,F,1986-06-21
50772,s0001,1955-07-03,Jianhui,Claffy,F,1992-01-23
423664,e0003,1959-09-26,Elvis,Shihab,F,1993-12-09
480229,s0001,1958-05-14,Ekawit,Vural,F,1985-07-03
480715,e0003,1962-10-04,Lena,Karner,F,1990-09-18
448247,s0001,1958-05-29,Christoph,Sadowsky,M,1989-02-22
100607,e0003,1953-11-04,Irene,Yetto,M,1988-05-21
436005,e0003,1952-08-27,Kristen,Poupard,F,1988-01-18
109851,s0001,1953-10-31,Heping,Spell,F,1985-06-14
255564,e0003,1956-10-03,Susumu,Syrotiuk,M,1993-01-09
406698,e0002,1954-08-21,Zongyan,Homond,F,1994-07-08
11610,e0003,1962-07-17,Eirik,Sidhu,M,1985-10-18
104820,s0001,1957-01-08,Sangeeta,Gien,M,1986-09-20
283347,e0004,1960-09-21,Ramzi,Billingsley,M,1985-05-26
419058,e0002,1956-06-26,Ulf,Syrotiuk,M,1989-11-14
91206,e0003,1955-03-24,Hauke,Danner,M,1993-07-13
471092,e0002,1960-10-17,Giao,Landherr,F,1992-02-01
455280,e0002,1953-11-10,Nathalie,Keustermans,M,1987-04-19
485283,e0002,1957-07-10,Dipayan,Hambrick,F,1993-01-15
203020,e0002,1952-02-07,Marla,Brendel,M,1994-10-01
20942,e0001,1957-07-28,Uli,Oehlmann,M,1987-11-04
259401,s0001,1953-07-01,Gaetan,Zhiwei,M,1996-12-27
485772,e0003,1953-11-07,Gio,Spieker,F,1986-01-27
222413,e0002,1955-11-13,Guozhong,Peir,F,1989-08-05
53969,e0003,1959-12-19,Shuho,Baalen,M,1985-07-10
476181,e0003,1954-01-25,Younwoo,Zumaque,M,1987-05-03
289430,e0003,1960-01-17,Anoosh,Zumaque,M,1985-05-07
238331,e0003,1957-04-08,Amalendu,Schoegge,M,1993-11-12
401440,e0003,1960-12-01,Dulce,Gerlach,F,1989-07-16
54804,e0001,1956-06-05,Mohammed,Tomescu,M,1988-10-19
23153,e0003,1952-09-28,Aemilian,Alblas,F,1989-03-21
426999,e0003,1961-09-02,Constantine,Miculan,M,1990-03-24
227553,s0002,1953-12-22,Trygve,Schwartzbauer,F,1985-08-28
484527,e0003,1953-11-02,Divine,Kornatzky,M,1995-08-03
106136,s0002,1957-09-25,Tonny,Stenning,M,1986-12-01
94816,e0003,1964-09-25,Honesty,Saoudi,M,1988-08-01
294893,s0001,1955-08-24,Hironoby,Marwedel,F,1985-02-07
209841,s0001,1964-09-28,Pasqua,Luiz,F,1992-11-29
402815,e0002,1958-08-05,Bodo,Nitsch,F,1990-06-22
77726,s0001,1957-06-10,Shigeaki,Isaak,F,1996-09-07
257112,e0004,1956-03-01,Hein,Bednarek,M,1994-01-22
436734,s0001,1955-07-04,Gay,McFarlan,M,1992-02-13
204478,s0001,1954-09-06,Toshiko,Decleir,M,1989-05-08
67306,e0003,1953-03-04,Peternela,Molenkamp,F,1987-08-06
89822,s0001,1952-07-26,Rafols,Gopalakrishnan,M,1989-07-29
107429,e0003,1953-12-07,Takanari,Malinowski,F,1993-06-13
457556,s0001,1960-08-15,Shmuel,Atrawala,F,1987-11-19
254623,e0002,1961-11-29,Sanjoy,Wuwongse,M,1990-09-16
469156,e0003,1958-03-03,Aran,Decaestecker,F,1986-03-10
202420,e0002,1955-04-16,Shaleah,Wuwongse,M,1986-06-22
226248,e0002,1958-12-20,Susumu,Bisiani,M,1985-05-27
478655,s0001,1952-06-01,Yannik,Norsworthy,F,1990-02-24
222988,s0001,1956-03-29,Jungsoon,Jiafu,M,1989-01-25
60885,e0003,1952-07-25,Slavian,Akaboshi,M,1992-03-26
292195,e0002,1961-03-21,Tamiya,Ladret,M,1991-02-03
400399,e0004,1955-05-02,Honglan,Curless,M,1991-08-13
236180,s0002,1959-02-02,Sumali,Mullainathan,F,1987-12-22
81807,e0002,1961-08-25,Sanjit,Farris,F,1988-12-03
59958,e0003,1960-12-14,Rafail,Willoner,F,1991-10-05
417642,e0002,1963-10-16,Sreenivas,Pintelas,F,1993-08-14
101853,e0003,1960-04-24,Guoxiang,Bazzichi,F,1985-07-12
14845,s0002,1962-08-10,Theron,Homond,F,1986-01-01
279516,e0003,1952-11-18,Shigehito,Thiran,M,1994-05-28
43626,s0001,1958-03-03,Marek,Dymetman,M,1994-01-02
451241,e0003,1961-09-17,Zhonghua,Yetim,F,1993-03-31
489126,s0001,1954-05-24,Anestis,Macedo,M,1987-04-02
435879,s0001,1962-06-11,Margo,Weisert,M,1985-07-16
443670,s0001,1960-11-04,Premal,Erol,F,1988-12-19
52082,e0003,1959-08-13,Domenick,Ramsey,M,1988-04-24
108376,s0001,1963-01-03,Ronnie,Solovay,M,1988-04-17
452100,e0004,1959-12-21,Florina,Thibadeau,M,1992-07-04
402129,s0001,1960-08-29,Oksana,DeMori,F,1987-03-31
454883,e0003,1959-06-23,Ulises,Giarratana,M,1988-12-21
446578,e0003,1955-11-06,Zine,Selenyi,M,1994-01-08
35283,s0001,1953-12-09,Franziska,Tischendorf,F,1989-02-09
448110,s0002,1962-02-15,Alair,Wegerle,M,1996-10-03
207547,s0001,1957-09-17,Kensyu,Valette,F,1994-08-19
29490,s0001,1960-06-08,Chenyi,Binding,F,1990-04-05
247744,s0001,1953-10-20,Sajjad,Honiden,F,1989-05-26
21249,s0001,1964-03-24,Steen,Schueller,F,1986-01-28
85270,s0001,1962-03-14,Valery,Isard,M,1995-02-19
49620,s0001,1957-04-12,Charmane,McFarlin,M,1986-02-03
486360,e0003,1952-07-17,Kish,Koshiba,F,1989-01-13
277523,e0003,1953-06-25,Yuqun,Fabrizio,F,1986-08-08
94671,s0002,1956-12-18,Adhemar,Tiemann,F,1988-01-14
491837,s0001,1963-05-07,Sajjan,Bondorf,M,1987-05-14
12712,e0002,1959-12-15,Alagu,Chiodo,F,1998-05-11
268238,s0001,1958-03-07,Lena,Spell,M,1988-01-22
439416,e0003,1955-12-24,Naftaly,Matzen,F,1986-10-17
68358,e0002,1954-02-02,Premsyl,Cronau,M,1993-10-09
44740,e0003,1955-10-31,Georg,Uhrik,M,1988-05-23
22336,e0003,1957-02-05,Xiaoqiu,Gide,M,1990-06-21
281236,s0001,1955-01-27,Moheb,Lambe,F,1990-04-30
224930,s0002,1962-06-09,Charlene,Beilner,F,1986-09-16
412324,s0001,1953-01-22,Abdulla,Tokunaga,M,1985-05-02
407144,e0003,1957-01-09,Tse,Zwicker,M,1988-03-29
52370,e0003,1954-10-26,Yuichiro,Walston,M,1992-03-29
468631,e0003,1964-11-12,Tesuro,Yamaashi,M,1986-09-25
404908,e0003,1964-04-05,Kwangyoen,Apsitis,M,1990-03-22
485139,s0001,1964-11-21,Lijia,Guardalben,M,1988-08-22
103542,e0004,1955-02-22,Dmitry,Farrow,M,1998-01-13
243621,s0001,1961-01-07,Hailing,Bridgland,M,1997-09-04
203171,s0002,1953-08-14,Marla,Angiulli,M,1985-10-07
107868,e0003,1962-09-27,Fumiko,Ramamoorthy,M,1991-01-03
481333,e0002,1959-07-21,Tsutomu,Thiran,F,1996-04-13
416771,e0003,1955-09-14,Urs,Butterworth,F,1987-09-02
457200,e0003,1960-03-30,Ziya,DeMori,F,1992-08-07
21493,e0003,1959-11-24,Turgut,Fiebach,F,1985-09-14
440079,s0001,1957-08-14,Pradeep,Luon,F,1988-04-28
279128,e0002,1954-12-17,Fan,Kusakabe,F,1990-10-25
51494,s0001,1955-11-15,Adas,Pargas,M,1990-04-08
233961,s0001,1957-02-06,DeForest,Isaac,F,1987-05-09
414792,e0002,1956-09-19,Munenori,Ermel,F,1985-05-26
38590,s0001,1961-04-11,Shiv,Chachaty,M,1991-07-19
493239,e0003,1962-09-29,Margo,Winter,M,1990-08-02
437785,e0002,1953-10-22,Gennadi,Ghalwash,M,1992-09-02
446303,e0004,1962-12-14,Odoardo,Fiutem,F,1992-08-16
407778,e0003,1954-10-15,Serif,Moffat,F,1994-12-11
443248,s0001,1956-06-15,Nectarios,Holburn,M,1985-07-01
405691,e0002,1961-09-08,Huican,Karnin,M,1997-05-08
12763,s0001,1956-01-25,Adamantios,Lovengreen,M,1985-11-21
449736,e0003,1956-06-06,Ortrud,Leonhardt,F,1993-03-09
67949,e0004,1952-05-12,Surveyors,Iisaku,M,1988-07-08
63934,s0001,1953-10-25,Uinam,Hedayat,F,1987-06-01
404175,e0003,1958-04-05,Mohit,Katzenelson,F,1985-11-15
453968,e0002,1953-01-19,Sachin,Rissanen,M,1991-08-31
466390,s0001,1952-05-26,Paris,Serov,F,1995-03-12
489187,e0003,1963-08-01,Wojceich,Zeidenstein,F,1988-09-14
465163,s0001,1953-02-14,Bokyung,Improta,F,1989-08-17
290654,e0002,1955-11-14,Kerryn,Zirintsis,M,1987-01-16
274775,s0002,1963-12-11,Guangming,Henseler,M,1990-08-27
411484,e0003,1953-08-28,Arvin,Bain,M,1985-12-10
421098,e0002,1962-06-05,Ipke,Gaughan,M,1994-03-19
74187,s0002,1953-11-05,Zito,Asmuth,F,1989-03-21
43492,e0003,1959-12-09,Bilhanan,Frijda,F,1990-07-18
478611,e0002,1959-06-13,Janalee,Sinitsyn,M,1988-04-11
492648,e0003,1962-09-17,Berhard,Sigstam,M,1988-05-13
238651,e0002,1962-02-02,Marco,Kavanagh,F,1989-11-07
230632,e0003,1962-04-09,Moheb,Lorcy,F,1989-04-06
84120,e0003,1954-01-08,Tua,Bednarek,M,1993-01-04
48813,e0002,1955-10-09,Sanjeeva,Schiper,F,1992-08-25
465133,s0001,1961-10-21,Shigeaki,Shimshoni,M,1997-11-05
405790,s0001,1958-04-17,Reuven,Ertl,F,1992-07-08
96462,e0002,1962-03-30,Kenroku,Rosin,F,1986-12-21
287406,s0001,1953-01-08,Arra,Slutz,F,1987-11-16
84666,s0001,1960-08-14,Nathalie,Ranta,M,1989-01-26
246857,e0003,1957-11-12,Zita,Guerreiro,M,1991-01-06
260772,s0001,1956-06-28,Abdelghani,Landherr,F,1985-03-03
14643,e0002,1964-05-26,Toshimitsu,Ozery,M,1990-03-24
452656,e0002,1952-10-11,Fusako,Navazio,M,1992-04-19
78191,e0003,1961-03-28,Masako,Teitelbaum,M,1987-06-04
44225,e0001,1964-07-23,Randy,Aseltine,F,1989-03-22
466761,e0002,1952-05-30,Marsal,Baek,F,1998-04-02
45717,e0002,1959-07-24,Alper,Carrere,F,1986-10-19
208150,e0003,1961-07-10,Shay,Tsukune,M,1988-10-09
233009,e0003,1957-02-28,KayLiang,Simmel,M,1987-02-24
467310,e0002,1960-06-07,Odinaldo,Plessier,M,1997-06-23
223074,s0001,1954-11-26,Cordelia,Kugler,M,1990-09-16
37503,s0002,1957-09-09,Mahendra,Monkewich,M,1995-06-25
476876,s0001,1960-09-21,Duangkaew,Rosis,M,1986-05-25
57338,s0001,1952-09-11,Mostafa,Rouquie,M,1987-11-13
436642,e0003,1962-11-11,Mihalis,Curless,F,1988-05-30
106623,e0003,1954-05-03,Abdelghani,Schaft,F,1995-02-04
212351,e0003,1964-01-25,Huai,Mondadori,F,1991-10-02
224138,s0001,1958-06-29,Suvo,Falck,M,1986-10-31
295827,s0001,1963-03-11,Toshimori,Skafidas,M,1985-06-11
56983,s0001,1959-09-22,Sajjan,Bamford,F,1993-05-26
69904,e0002,1961-10-10,Moheb,Siprelle,F,1994-06-30
403874,e0004,1956-08-17,Adamantios,McDermid,M,1990-01-18
460438,e0001,1958-08-01,Pranas,Kavraki,M,1989-01-28
402773,e0003,1954-09-08,Kiam,Vasanthakumar,F,1989-11-25
240990,e0002,1964-01-31,Sedat,Baaleh,F,1985-02-28
69760,e0003,1952-05-28,JoAnna,Blokdijk,M,1989-10-22
20176,s0001,1960-11-18,Adib,Sewelson,M,1990-01-03
51697,e0002,1962-03-28,Unal,Fiebach,M,1996-04-09
418587,s0001,1959-07-28,Dmitri,Shiratori,M,1990-04-02
424035,s0001,1962-05-11,Gil,Heusch,M,1997-10-20
74448,e0003,1962-09-13,Feipei,Speckmann,M,1988-02-23
213465,s0001,1956-06-27,Gretta,Suwa,M,1992-10-12
75783,s0001,1960-12-30,Georgi,Worfolk,F,1992-04-01
408885,e0004,1952-05-13,Dulce,Bellone,M,1986-02-20
437643,s0002,1962-01-23,Chanjung,Dayang,M,1991-05-10
229018,s0002,1955-06-02,Jeanna,Jullig,M,1988-09-01
238046,s0001,1958-06-29,Zhiwei,Lukaszewicz,M,1986-09-16
255389,e0003,1959-09-07,Remzi,Gammage,M,1987-06-28
282472,e0003,1954-03-20,Alair,Orlowski,F,1991-03-23
206349,e0002,1961-11-07,Seshu,Cesareni,M,1988-08-27
413819,s0001,1960-04-22,Rajmohan,Thiria,F,1988-03-17
79009,e0003,1963-04-10,Shirish,Liedekerke,M,1989-08-22
427746,s0001,1954-06-12,Wanqing,Smeets,M,1991-12-07
423737,e0001,1959-04-15,Kazuyasu,Anido,M,1988-03-10
425295,e0004,1961-03-11,Hauke,Beznosov,M,1991-12-21
235799,s0002,1959-01-06,Nadjib,Barriga,M,1991-06-23
496374,e0003,1964-01-27,Augustine,Binding,M,1989-01-11
78816,s0001,1963-04-16,Hugo,Talmon,F,1998-07-03
494372,s0001,1956-04-15,Tesuya,Selvestrel,M,1986-02-23
438780,s0001,1958-07-28,Fumiko,Axelband,M,1995-02-07
458789,s0001,1952-08-20,Amabile,Chelton,F,1985-09-01
445426,s0001,1962-07-27,Pintsang,Flexer,F,1986-06-06
419380,s0001,1962-03-15,Niteen,Hemaspaandra,F,1985-11-30
487857,e0003,1957-12-03,Juyoung,Dulay,M,1985-11-02
107957,e0004,1957-06-08,Radoslaw,Peron,M,1986-03-18
428794,s0002,1954-02-26,Krister,Comellas,M,1995-07-23
439504,s0001,1958-05-19,IEEE,Marquardt,M,1989-09-05
12086,e0003,1957-09-04,Kensyu,Ariola,F,1988-06-23
