emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
102641,s0002,1956-06-18,Srinidhi,Hammerschmidt,M,1988-02-15
235395,s0001,1957-12-23,Utpal,Rettelbach,M,1988-11-12
436581,e0003,1952-12-17,Yonghoan,Leijenhorst,M,1990-04-24
13627,e0003,1956-05-22,Gennadi,Yoshizawa,M,1991-02-16
466706,e0003,1961-01-04,Khaled,Halloran,F,1996-07-18
298159,e0001,1955-04-06,Parviz,Wiegley,M,1990-06-29
109491,e0003,1953-05-27,Percy,Monkewich,F,1989-01-06
92161,e0002,1952-02-09,Morris,Jervis,M,1994-08-15
71073,s0001,1960-12-25,Shuho,Varley,M,1989-11-25
451141,e0003,1962-06-03,Malu,Gelosh,F,1989-05-12
430342,e0002,1962-12-13,Gro,Georgakopoulos,F,1986-07-04
98843,s0001,1952-04-17,Kwangyoen,Chartres,M,1992-04-14
38631,s0002,1960-04-24,Oscal,Oehlmann,M,1993-01-26
450873,s0001,1958-03-11,Gregory,Soicher,M,1994-11-10
252338,e0003,1963-03-15,Frederique,Piancastelli,M,1987-11-03
400289,s0001,1956-06-27,Adas,Bellmore,M,1995-02-04
281290,e0003,1960-05-13,Deborah,Barbanera,F,1997-11-14
32291,e0003,1959-08-04,Odysseas,Constantine,F,1985-12-06
424124,e0003,1952-02-09,Rasiah,Zeidenstein,F,1993-04-18
205461,e0003,1961-10-15,Djenana,Ullian,M,1994-09-11
44274,e0003,1952-08-13,Udi,Lichtner,M,1989-05-13
296478,e0003,1954-09-23,Rafols,Hiraishi,M,1991-11-01
249463,s0001,1959-06-26,Jongsuk,Montresor,F,1986-08-08
496786,e0003,1954-10-23,Ottavia,Aseltine,M,1987-07-21
56014,e0003,1958-10-01,Nidapan,Jarecki,M,1988-02-27
299140,s0001,1962-01-17,Subbu,Lieblein,M,1991-09-16
216509,e0002,1963-04-13,Jinxi,Bratsberg,M,1992-06-02
228649,s0001,1954-09-15,Xiaoqiu,Erni,M,1994-09-29
426301,e0003,1955-08-31,Vishu,Krichel,M,1990-08-18
404686,s0001,1953-04-12,Kyoichi,Antonisse,M,1986-09-24
49278,e0003,1954-11-23,Ortrud,Nitsche,F,1996-06-29
485132,s0001,1956-05-27,Urs,Spell,M,1994-11-06
454430,s0001,1959-06-18,Theirry,Billawala,F,1997-11-04
220343,s0001,1952-06-01,Siamak,Msuda,M,1988-08-04
23693,e0003,1960-04-15,Tristan,Krupka,F,1987-01-12
103855,e0004,1954-01-21,Christophe,Peres,F,1987-03-19
497078,e0002,1954-02-15,Abdulah,Nastansky,F,1991-10-25
428199,s0001,1960-12-26,Ioana,Solovay,M,1989-11-18
416723,e0002,1963-07-19,Bezalel,Vidya,M,1994-08-01
489890,s0001,1952-03-01,Bezalel,Hebert,F,1986-06-03
75410,s0002,1963-02-10,Hatim,Gulla,M,1988-08-27
436893,e0002,1954-11-16,Duro,Perko,F,1987-07-30
460039,s0002,1956-04-19,Sajjan,Berztiss,F,1996-12-13
496920,e0003,1958-07-25,Tremaine,Haumacher,M,1987-11-08
443951,e0003,1963-05-13,Heejo,Sluis,F,1989-05-04
80052,s0002,1962-11-20,Nidapan,Pellegrinelli,F,1988-01-17
239837,s0001,1954-01-08,Koldo,Benaini,F,1993-08-28
40616,s0001,1955-12-08,Sariel,Thummel,F,1989-05-26
26124,e0003,1964-07-03,Ramzi,Gips,M,1989-09-20
460734,e0003,1953-04-27,Barry,Lovengreen,M,1997-10-07
17100,e0002,1954-10-03,Gila,Luef,F,1995-04-14
426955,s0001,1961-08-20,Sanjai,Ashish,M,1989-04-07
448078,e0003,1958-12-20,Ronnie,Spell,M,1994-11-11
244964,s0001,1954-07-11,Aram,Hasenauer,F,1985-04-20
80149,e0002,1956-06-04,Rildo,Rajala,F,1988-06-16
206152,s0001,1957-01-28,Hideyuki,Coorg,M,1997-09-10
497567,e0003,1954-05-20,Danco,Linares,M,1988-09-15
72959,s0001,1954-05-30,Rosita,Wynblatt,F,1987-09-04
252523,e0003,1955-06-26,Masami,Schwabacher,M,1986-12-12
102987,s0002,1961-05-02,Anyuan,Peac,M,1988-06-22
224385,e0003,1952-07-31,Susanna,Kilgour,M,1991-04-10
282071,s0001,1960-08-24,Moni,Katzenelson,M,1988-05-08
483440,e0004,1961-05-25,Pradeep,Willoner,M,1987-12-04
422849,e0003,1962-04-13,Froduald,Thiran,F,1988-03-04
50351,s0001,1955-11-27,Shahaf,Fordan,M,1985-02-27
107742,s0001,1964-04-28,Terresa,Chiodo,M,1987-08-18
290307,e0002,1957-12-11,Navin,Gils,F,1990-11-24
28656,s0001,1960-07-19,Berni,Merks,M,1992-02-03
406378,e0002,1953-06-25,Mong,Azumi,M,1993-12-24
243704,s0001,1956-09-29,Cullen,Riefers,M,1985-06-13
407378,s0001,1960-04-19,Xuedong,Lupu,M,1988-08-25
257879,e0002,1963-02-01,Marl,Gihr,M,1994-09-16
76507,e0004,1961-12-23,Seongbae,Marquardt,F,1988-11-12
296436,s0002,1952-08-03,Shigeo,Butner,F,1986-07-04
441657,s0002,1959-03-30,Kazunori,Bednarek,F,1985-10-12
223606,e0002,1959-06-09,Billur,Milicia,M,1985-03-14
421122,s0001,1952-09-07,Danny,Schnelling,M,1987-11-30
471801,e0002,1962-07-05,Garnik,Scallan,M,1994-06-18
81629,e0003,1958-02-10,Debaprosad,Hofman,M,1987-11-29
206468,e0002,1952-11-30,Hidefumi,Crouzet,F,1987-10-20
282340,s0001,1962-07-03,Rosita,Bodoff,M,1985-10-16
212023,e0002,1952-05-17,Rosalyn,Taneja,M,1990-03-10
68435,e0003,1962-05-19,Yannik,Radivojevic,M,1986-09-20
65732,e0003,1960-07-19,Jianhao,Lunn,F,1992-07-29
35027,s0001,1957-02-22,Mayuko,Scallan,F,1990-08-06
14504,s0001,1964-02-27,Lidong,Sidje,F,1990-01-15
268081,s0001,1953-05-15,Constantijn,Lamparter,F,1997-01-02
213546,e0003,1962-03-07,Jayesh,Danlos,F,1995-01-10
230282,e0003,1956-12-26,Ung,Liesche,M,1987-08-16
61711,e0003,1952-06-15,Volkmar,Claffy,F,1988-05-01
106835,s0001,1964-09-25,Flemming,Anido,M,1992-01-07
443842,s0001,1960-10-07,Pantung,Zizka,F,1987-10-09
245194,e0003,1957-06-04,Lidong,Tanemo,F,1991-07-06
401830,s0001,1963-10-24,Jeanne,Remmele,M,1996-12-05
103025,e0004,1959-05-16,Shir,Wissmann,F,1997-10-25
481906,e0002,1958-11-03,Radoslaw,Jiang,M,1997-11-20
260936,e0003,1956-04-15,Manton,Valtorta,M,1988-02-16
282926,s0001,1961-07-30,Tianruo,Stemann,M,1986-01-03
215729,s0001,1953-01-22,Girolamo,Demri,M,1996-06-24
414096,e0003,1956-11-25,Lucien,Birch,M,1993-02-16
468138,e0004,1958-09-13,Khalid,Bellmore,F,1997-01-28
478071,s0001,1958-03-28,Guther,McClure,M,1986-06-28
253401,e0003,1958-08-05,Maris,Frijda,F,1991-12-18
254047,s0001,1957-09-19,Jouni,Morrin,M,1994-06-19
32155,e0003,1957-11-04,Tetsurou,Akazan,M,1990-05-08
461841,e0002,1961-01-24,Aria,Ranta,M,1991-05-05
425884,e0003,1963-06-17,Emran,Junet,F,1990-10-05
203211,e0001,1952-05-13,Kiam,Conry,F,1990-12-13
423557,e0003,1955-06-26,Margareta,Cheshire,F,1989-01-28
238637,e0003,1963-10-29,Danny,Hofmeyr,M,1994-01-06
245967,e0002,1961-07-10,Morrie,Madeira,M,1998-08-09
402958,s0001,1962-03-31,Maya,Vieri,F,1991-08-02
241464,e0003,1963-05-31,Aksel,Clemencon,M,1986-12-07
99320,e0003,1964-10-10,Danae,Kading,F,1986-05-23
31919,s0002,1961-10-29,Alejandro,Toyoshima,F,1986-01-14
240218,s0001,1953-09-30,Yonghong,Akazan,M,1986-07-14
51985,s0001,1963-04-16,Panayotis,Suermann,M,1987-02-19
18367,e0003,1962-02-24,Masaru,Hagimont,F,1986-04-06
207338,s0002,1957-12-05,Renny,Baar,F,1986-10-28
227189,s0001,1957-02-15,Xiong,Lund,M,1993-07-06
418953,e0003,1954-11-11,Ennio,Marakhovsky,M,1989-05-01
62890,e0004,1959-04-29,Stevo,Berstel,F,1990-11-10
431382,e0003,1955-06-02,Mohit,Eiron,F,1988-06-25
246448,e0003,1962-05-19,Phule,Sewelson,F,1986-11-07
403873,s0001,1958-09-16,Nigel,Shiratori,M,1991-04-13
489471,e0004,1952-09-13,Val,Jeong,F,1988-12-28
28158,e0003,1964-07-30,Oguz,Kalloufi,F,1989-12-30
28774,s0001,1955-12-25,Ravishankar,Hebden,M,1996-05-03
81485,e0002,1955-06-25,Taizo,Terkki,M,1994-12-08
435764,s0002,1952-07-21,Koichi,Perri,F,1995-04-04
278386,e0004,1965-01-15,Caolyn,Poujol,M,1990-12-08
64741,s0002,1954-01-17,Arlette,Peha,F,1991-02-15
105687,s0001,1960-05-11,Woody,Anily,M,1985-05-10
237621,e0003,1956-09-07,Masamitsu,Kermarrec,M,1995-01-11
90823,s0001,1963-12-10,Isaac,Ashish,F,1987-10-09
19430,s0001,1956-05-20,Candida,Validov,M,1985-10-25
448753,e0002,1961-01-01,Conrado,Giarratana,F,1993-08-13
402934,e0003,1960-02-05,Almudena,Zambonelli,F,1986-01-12
496211,e0003,1955-01-17,Yolla,Syrzycki,F,1989-05-30
100870,e0003,1956-12-14,Alois,Varley,F,1992-12-25
227378,s0001,1957-04-23,Shuzo,Waschkowski,F,1987-08-17
92106,e0003,1958-10-07,Yechezkel,Bisiani,F,1990-11-30
284608,e0003,1963-07-17,Kazuhira,Standera,M,1992-01-28
108886,e0002,1957-09-16,Ulises,Sambasivam,M,1990-04-16
68136,e0003,1964-08-22,Jaewoo,Ramras,F,1990-12-05
449704,s0001,1953-11-03,Ziyad,Garnier,F,1985-04-12
213235,e0004,1953-03-05,Laurentiu,Wrigley,M,1993-10-16
91025,s0001,1958-03-27,Aria,Siksek,F,1987-12-15
105682,s0001,1953-11-20,Kerhong,Juneja,F,1986-12-26
94602,s0001,1956-10-05,Yurii,Mullainathan,F,1989-12-16
260506,e0003,1963-11-21,Gad,Maraist,F,1989-05-10
409975,s0001,1952-12-24,Yakkov,Hennebert,F,1996-02-25
55002,s0001,1958-12-24,Zhonghui,Tyugu,M,1985-11-01
275054,e0003,1952-07-21,Girolamo,Butterworth,M,1991-08-11
270170,e0003,1952-06-05,Martijn,Litzkow,M,1990-03-04
250703,e0002,1962-08-05,Yongdong,Brookner,F,1987-04-03
34466,e0002,1958-10-13,Rosli,Hofman,M,1990-05-23
19032,e0002,1960-06-22,Chinhyun,Ozeki,F,1987-09-02
290569,e0002,1956-04-13,Emran,Shackell,M,1985-12-21
411212,s0001,1961-06-20,Kiyomitsu,Dredge,F,1989-12-21
38153,e0003,1959-04-18,Uriel,Engberts,M,1991-04-19
63626,s0001,1959-02-05,Aiman,Hebden,F,1989-01-08
407446,e0003,1964-11-07,Chanjung,Boyle,M,1986-08-27
473829,e0003,1957-07-06,Marla,Casley,M,1985-10-14
283824,s0001,1957-09-28,Tomoyuki,Streit,F,1991-11-18
48692,e0004,1963-04-28,Arif,Covnot,M,1989-08-15
464363,e0003,1957-05-29,Ulises,Wolniewicz,M,1985-05-09
109193,e0003,1953-07-19,Garnet,Scharstein,M,1988-09-10
226388,s0001,1957-04-16,Fox,Roisin,M,1985-10-11
24722,s0001,1961-08-19,Aloke,Kobara,M,1995-08-23
16062,s0002,1963-02-26,Jaques,Peak,F,1986-01-25
411669,s0001,1955-02-15,Taegyun,Constantine,M,1991-09-23
100472,e0002,1956-07-23,Marjo,Kowalchuk,M,1997-08-16
448840,e0003,1964-09-05,Gretta,Hinsberger,F,1994-05-22
34602,e0003,1952-05-30,Garnet,Flasterstein,F,1987-09-25
50710,e0003,1962-08-24,Jiakeng,Rohrbach,M,1988-10-22
266169,e0003,1953-10-08,Maia,Lorie,M,1989-12-31
298270,s0001,1959-08-03,Otilia,Vitiello,M,1986-06-14
221698,e0002,1962-02-28,Ayakannu,Kumaresan,F,1988-02-02
474504,e0003,1957-02-16,Bezalel,Fetvedt,F,1990-12-07
422836,e0003,1961-11-21,Baocai,Denna,M,1993-08-27
229747,e0003,1959-12-18,Shih,Dahlbom,M,1990-04-05
238863,e0003,1955-11-04,Vidya,Wilfing,M,1990-05-25
44265,e0002,1965-01-24,Maria,Eppinger,M,1992-09-25
229174,e0004,1963-07-20,Kristina,Selvestrel,F,1988-06-20
244771,e0002,1958-05-23,Dinkar,Mellouli,M,1989-04-09
99455,s0001,1963-02-05,Leaf,Lieblein,F,1995-11-29
210043,s0001,1963-09-10,Kamakshi,Peltason,M,1990-02-11
423996,s0001,1956-09-05,Nathan,Kakkad,M,1985-10-17
249844,e0003,1952-07-17,Sariel,Schueller,F,1987-09-27
79765,s0001,1952-12-18,Gonzalo,Danecki,F,1985-10-14
36946,s0001,1954-11-22,Stamatina,Atrawala,F,1997-07-11
48831,s0002,1954-09-29,Leen,Brodie,M,1990-12-02
46050,s0001,1964-08-04,Elvia,Sambasivam,M,1989-07-24
23269,e0003,1952-02-15,Aamer,Szmurlo,M,1988-05-25
225793,e0002,1955-12-14,Sahrah,Iisaka,M,1990-10-02
60454,s0001,1958-05-02,Nathan,Garrabrants,M,1988-11-20
95586,e0002,1960-04-09,Guiseppe,Rajala,F,1991-03-24
74784,s0001,1959-06-09,Masadi,Kaltofen,M,1990-06-23
436386,e0002,1961-05-29,Taegyun,Hanabata,F,1995-08-22
85111,s0001,1952-04-10,Sastry,Kavraki,F,1986-05-10
237523,s0001,1957-03-04,Vesna,Khamsi,F,1994-05-01
235689,e0003,1960-05-29,Zhigen,Garnier,F,1990-02-04
38986,s0001,1961-05-30,Dinah,Ramras,F,1994-07-13
200532,s0002,1959-03-31,Niranjan,Crabtree,M,1986-01-07
498658,s0001,1959-07-26,Feipei,Percebois,M,1986-09-18
485339,s0002,1957-07-03,Houman,Asser,M,1993-01-25
468876,s0001,1955-01-17,Paloma,Munch,F,1994-02-05
82348,s0001,1956-01-23,Takahiro,Lortz,F,1987-05-28
298218,e0004,1957-03-05,Willard,Baba,F,1987-09-11
107425,e0003,1953-10-29,Khaled,Bojadziev,M,1985-03-04
261493,e0003,1962-08-11,Mamdouh,Armand,M,1989-07-26
25421,s0001,1964-09-14,Yuping,Luon,F,1985-09-28
450664,e0002,1961-10-08,Vojin,Fetvedt,M,1996-03-24
410735,s0001,1961-03-29,Aloke,Siksek,F,1994-08-30
474793,s0001,1953-11-27,Arunachalam,Srimani,F,1986-07-07
91762,e0003,1958-02-28,Zhonghua,Furedi,M,1985-06-18
298766,e0003,1958-12-06,Lokesh,Sessa,F,1989-01-09
264276,s0001,1953-12-09,Nechama,Cyne,M,1999-01-16
101518,e0002,1963-08-23,Kenton,Lindenbaum,M,1992-07-29
276551,e0003,1961-09-28,Koldo,Pews,F,1992-01-13
31112,s0001,1961-02-20,Mack,Busillo,M,1986-12-01
214152,s0001,1957-09-23,Pasqua,Sevcikova,M,1989-05-04
18253,e0002,1960-10-09,Beshir,Milicia,M,1985-12-20
79329,e0002,1962-01-12,Uma,Casperson,M,1993-12-09
274624,e0004,1953-01-31,Fun,Serna,F,1988-12-03
492501,e0003,1957-03-05,Ymte,Montemayor,M,1992-09-16
47449,e0003,1957-03-05,Ebbe,Akaboshi,M,1987-08-31
62412,e0003,1952-07-31,Khosrow,Hennebert,F,1988-12-28
32122,s0001,1959-09-08,Werner,Asrin,M,1986-10-16
495913,e0004,1959-04-05,Stein,Riexinger,M,1998-02-06
232488,s0001,1956-03-25,Fay,Cheshire,F,1985-09-27
260085,e0003,1962-07-08,Gennadi,Ramaiah,F,1988-08-05
473640,s0001,1956-02-01,Gill,Birsak,F,1995-05-13
29785,e0002,1952-04-22,Noritoshi,Rajala,M,1989-01-08
52816,s0002,1962-06-14,Shounak,Petersohn,F,1991-11-30
451991,e0003,1955-05-11,Vishv,Parveen,M,1994-06-05
84298,s0002,1955-01-08,Baruch,Roohalamini,F,1985-08-02
291948,s0001,1964-06-03,Bernice,Deville,F,1986-11-16
409987,e0003,1957-04-09,Mabry,Stifter,M,1986-09-02
84966,e0003,1952-02-03,Jaroslava,Aingworth,M,1996-03-25
453763,e0004,1958-06-23,Sastry,Giveon,M,1990-08-30
107441,e0002,1959-05-26,Giordano,Fujisawa,M,1994-03-24
246055,e0003,1954-07-18,Arun,Alameldin,F,1989-04-27
105460,e0003,1962-08-14,Inderjeet,Plump,M,1990-08-08
42332,e0003,1959-08-06,Sigeru,Strehl,F,1990-09-20
457570,s0001,1957-10-14,Badri,Puppo,M,1986-07-11
434593,e0003,1958-03-28,Xiahua,Porotnikoff,M,1991-09-06
202018,s0001,1959-08-21,Deniz,Litecky,M,1992-04-03
437617,s0002,1959-04-01,Bezalel,Biros,M,1996-08-05
218680,s0002,1964-02-18,Geraldo,Demeyer,F,1993-11-21
64216,e0002,1954-05-19,Siamak,Eiter,M,1997-12-09
467620,s0001,1952-09-09,Abdelaziz,Melichar,M,1985-03-01
440631,e0003,1957-09-07,Lein,Doering,F,1988-04-08
207402,s0002,1957-06-09,Hairong,Lemarechal,F,1999-05-03
43473,s0001,1959-12-02,Itzchak,Lanteri,F,1987-03-18
297336,e0003,1960-07-10,Nechama,Thimonier,F,1989-11-18
430363,e0003,1962-05-12,KayLiang,Boyle,M,1987-04-22
255074,e0002,1956-09-06,Valter,Kalsbeek,F,1986-04-11
492065,e0003,1961-01-04,Sugwoo,Makrucki,M,1995-10-04
257747,e0003,1958-04-01,Claude,Pillow,M,1986-03-18
279715,s0001,1955-09-13,Xiping,Szmurlo,F,1991-01-14
434878,e0002,1964-08-06,Gad,Siprelle,F,1986-03-19
271098,e0003,1953-11-07,Fay,Hasham,M,1989-09-29
26341,s0002,1961-01-19,Remzi,Mateescu,M,1990-02-27
270220,e0003,1960-10-25,Oddvar,Vickson,M,1990-12-19
242350,s0002,1958-02-02,Marie,England,M,1991-10-16
96343,e0003,1953-06-17,Shan,Middleton,F,1993-05-07
50583,e0003,1955-10-25,Gor,Baer,M,1990-04-12
458949,e0004,1964-03-13,Rutger,Oppitz,M,1993-05-17
477804,s0001,1963-09-09,Bodo,Butterworth,M,1992-05-14
86307,s0001,1952-02-23,Mariusz,Vendrig,M,1985-09-16
415292,e0003,1956-12-23,Moheb,Cummings,F,1985-09-08
268077,e0003,1954-05-12,Edwin,Rosch,M,1997-01-01
451126,e0003,1953-06-21,Fumitake,Speek,M,1989-10-01
257452,s0002,1958-05-19,Shai,Azevdeo,M,1996-10-14
207624,e0004,1964-09-28,Tomofumi,Casley,M,1992-11-01
48968,s0001,1964-06-17,Harngdar,Panienski,F,1985-09-12
429710,e0003,1963-10-14,Hyuckchul,Nyanchama,F,1986-11-15
463958,e0002,1959-09-16,Dzung,Sommen,M,1990-12-19
479649,s0001,1953-05-14,Harngdar,Veeraraghavan,M,1987-03-24
106392,e0003,1962-12-02,Sungwon,Bernini,M,1986-09-21
240471,e0003,1960-03-04,Yechiam,Byoun,M,1994-11-15
460978,e0004,1955-05-14,Tse,Coors,M,1985-04-15
259553,s0001,1952-12-29,Danai,Krychniak,M,1986-05-28
489250,e0003,1952-06-20,Unal,Eickenmeyer,M,1989-06-15
13670,e0003,1953-05-06,Moti,Takanami,F,1987-04-16
497088,s0002,1955-01-30,Alassane,Picco,M,1986-02-02
211870,e0003,1961-12-10,Godehard,Liedekerke,F,1987-05-06
432550,s0001,1952-03-01,Sailaja,Streng,M,1987-01-16
79443,e0002,1961-12-08,Kazuyasu,Capobianchi,F,1998-07-31
88504,e0002,1958-12-05,Kristen,Smailagic,M,1998-08-17
205770,s0001,1961-08-07,Giri,Penttonen,M,1986-08-02
56162,e0003,1963-07-08,Filipe,Krzyzanowski,M,1989-09-20
232184,e0004,1954-08-07,Persi,Weiland,F,1988-12-03
223739,e0003,1961-06-07,Christfried,Karcich,F,1989-11-15
435791,e0003,1965-01-07,Hercules,Speer,M,1987-08-24
453326,e0003,1961-02-04,Gennady,Kilgore,M,1988-06-13
40562,e0003,1958-10-02,Babette,Mamelak,F,1991-11-29
103277,s0001,1962-02-08,Remko,Gide,M,1992-05-20
102862,e0003,1961-12-17,Kwok,Neiman,M,1986-05-20
446050,e0002,1962-06-30,Magdalena,Conta,M,1993-09-27
243901,s0001,1964-05-27,Susanne,Renear,M,1995-05-02
453121,e0003,1961-02-23,Teruyuki,Lambe,M,1993-03-01
493062,e0003,1958-08-09,Fox,Provine,F,1994-03-09
464053,e0003,1959-10-16,Ibibia,Haraldson,F,1989-10-17
271697,s0001,1956-08-14,Piyush,Lalonde,M,1986-01-29
256098,e0002,1958-06-04,Aris,Weedman,M,1992-01-15
210091,e0002,1952-05-03,Jaques,Christ,M,1994-07-28
276384,s0001,1958-07-31,Chaosheng,Berendt,M,1988-08-10
433409,s0001,1964-05-15,Byong,Alpay,M,1985-08-06
439452,s0002,1957-03-16,Aram,Zedlitz,M,1989-02-07
19470,e0003,1952-07-10,Patricio,Luiz,F,1992-01-12
418456,e0003,1962-01-03,Amstein,Garnham,M,1987-05-14
434734,s0002,1958-07-20,Howell,Fordan,F,1986-04-02
272615,s0001,1953-06-21,Debatosh,Heyers,F,1985-02-23
247859,e0003,1957-02-05,Mizuhito,Zwicker,F,1991-05-20
429780,s0001,1961-07-25,Venkatesan,DuCasse,M,1993-07-27
296109,e0003,1961-02-05,Yunming,Comellas,F,1988-05-17
265442,e0002,1961-07-06,Saniya,Sethi,F,1992-04-25
12058,e0003,1964-02-18,Qunsheng,Khamsi,M,1989-04-02
81494,e0004,1954-03-16,Hatsukazu,Litzkow,F,1986-11-21
77173,s0002,1953-10-30,Sachem,Merey,M,1987-12-18
487481,s0001,1962-04-07,Laurentiu,Kroha,M,1985-03-04
230435,e0003,1962-07-25,Richard,Frezza,F,1988-05-21
297149,s0001,1956-05-15,Alagu,Busillo,F,1985-06-21
444871,s0001,1955-04-18,Shao,Suppi,M,1987-07-04
463920,s0001,1955-11-22,Irene,Welham,F,1992-05-01
255370,s0001,1959-11-25,Geoff,Panangaden,F,1989-06-19
211787,s0001,1954-08-11,Matt,McFarlin,F,1989-11-12
85274,s0001,1964-09-18,Maha,Rosin,M,1989-02-18
205108,e0002,1960-03-15,Yahiko,Braunmuhl,M,1994-08-06
28046,s0001,1959-11-09,Chaitali,Wilfing,M,1985-03-13
208550,s0001,1963-12-25,Muneo,Gammage,M,1987-07-28
58788,e0003,1953-12-21,Shmuel,Anger,M,1986-01-27
27381,e0003,1955-12-16,Eirik,Ambroszkiewicz,M,1987-12-28
64769,s0001,1954-05-06,Uinam,Callaway,M,1991-05-13
10415,e0003,1957-11-12,Mark,Coorg,M,1993-10-25
276557,e0003,1962-06-24,Lucian,Matzke,M,1986-08-15
31624,s0001,1953-10-08,Seongbin,Picht,M,1989-02-05
408949,e0003,1957-04-03,Jiakeng,Lukaszewicz,F,1993-10-05
451337,s0001,1956-01-19,Anoosh,Baar,F,1992-04-24
244289,e0003,1963-11-16,Mandell,Kolvik,F,1988-07-18
30332,s0001,1955-01-16,Nathalie,Oppitz,M,1992-07-08
40319,e0003,1953-02-15,Lubomir,Diderrich,F,1990-05-07
457019,s0001,1961-05-18,Satoru,Erdmenger,M,1988-07-23
32277,e0003,1954-10-31,Tesuro,Papastamatiou,M,1992-10-20
242273,s0002,1958-11-20,Muzhong,Bernardinello,M,1991-05-21
240310,s0001,1956-05-15,Ebru,Vadhan,M,1995-06-11
480813,e0004,1964-04-20,Chinho,Condotta,F,1992-09-07
58011,e0004,1958-04-08,Constantine,Yetim,M,1990-10-20
23493,e0002,1956-04-25,Ebbe,Khamsi,F,1990-12-27
449684,s0001,1952-06-04,Yinghua,Pleszkun,F,1985-10-23
62708,e0003,1954-03-03,Uriel,Ritcey,M,1993-07-14
88267,s0001,1958-11-23,Radoslaw,Kusakari,F,1995-09-07
295177,e0003,1962-01-07,Gritta,Raoux,F,1990-03-31
32949,e0002,1953-03-28,Martins,Ermel,F,1987-08-01
453064,e0003,1958-06-22,Boriana,Tasistro,F,1992-11-29
63421,e0002,1952-07-22,Rance,Xiaoshan,M,1993-04-30
290623,e0004,1954-02-16,Bernardo,Conde,M,1991-09-27
108385,s0001,1964-06-22,Martina,Waymire,F,1994-08-23
476786,s0001,1955-07-11,Sven,Plumb,M,1997-10-23
78203,s0002,1961-03-02,Doohun,Hainaut,F,1985-09-21
87884,e0003,1963-08-15,Huei,DuCasse,M,1994-10-08
92874,s0001,1952-11-23,Ortrun,Gronowski,M,1990-11-07
67022,e0003,1962-08-09,Kolar,Cronau,M,1990-02-14
54399,e0002,1962-05-08,Xiaobin,Llado,F,1986-01-18
53381,s0001,1957-04-08,Sashi,Androutsos,M,1987-04-05
438166,e0002,1963-05-12,Chuanti,Mullainathan,M,1985-07-25
299146,e0003,1961-10-20,Juichirou,Denna,M,1992-09-27
41495,s0001,1959-04-01,Suzette,Parhami,M,1997-12-09
449111,e0003,1955-08-09,Syozo,Scharstein,F,1987-05-01
73615,e0003,1955-05-31,Manton,Vecchi,M,1987-08-06
227148,s0002,1960-06-24,Duangkaew,Georg,F,1996-03-23
30400,s0001,1962-10-01,Kannan,Mukaidono,M,1993-06-02
17766,e0003,1964-11-23,Irene,Oxenboll,M,1985-09-23
498531,e0004,1953-08-06,Mori,Haddadi,F,1985-09-26
472301,e0003,1964-11-05,DeForest,Brobst,M,1986-11-14
20480,e0002,1959-09-03,Byong,Dengi,M,1989-03-19
291612,e0002,1965-01-30,Siamak,Gomatam,M,1987-11-01
239808,e0003,1955-09-20,Kitty,Stassinopoulos,M,1989-03-21
469860,s0001,1961-06-11,Chuanyi,Pargaonkar,F,1985-04-24
470244,e0003,1960-02-20,Moty,Koyama,F,1996-12-09
289239,e0003,1960-12-03,Koldo,Zolotykh,M,1991-02-24
440954,e0001,1957-05-02,Mountaz,Parfitt,M,1987-05-05
291773,e0003,1964-11-03,Xiaocheng,Pocchiola,M,1985-12-31
48048,e0002,1958-03-01,Goo,Sadowski,M,1989-06-24
77880,s0001,1957-04-13,Uta,Schmittgen,F,1993-02-17
46467,s0001,1962-12-31,Anestis,Randt,M,1991-02-08
448216,e0002,1957-02-04,Kristof,Motley,F,1994-02-10
15403,s0002,1955-10-12,Hailing,Stavenow,M,1990-03-02
413747,e0003,1961-06-01,Angus,Ruther,F,1995-12-25
61187,s0001,1960-02-18,Alagu,Gomatam,F,1986-08-07
259621,e0002,1960-08-20,Goetz,Tasistro,F,1993-07-24
435186,s0001,1956-12-10,Masami,Murtha,F,1994-04-13
66175,e0003,1962-05-05,Mikhail,Plavsic,M,1994-04-05
228696,e0004,1962-01-09,Subhash,Meriste,F,1993-04-28
223285,e0002,1961-08-15,Mona,Rabehasaina,M,1992-09-20
411322,e0002,1961-06-23,Utz,Schaar,M,1987-08-01
261301,e0002,1964-06-19,Khun,Assaf,F,1985-10-07
28131,e0003,1959-02-25,Adel,Birge,M,1985-07-23
423212,s0001,1957-10-30,Moheb,Angel,F,1997-11-23
408974,s0001,1952-10-05,Jouko,Fasbender,M,1988-02-17
405885,e0003,1959-08-03,Danai,Munawer,M,1986-05-23
483417,s0001,1957-08-19,Jungsoon,Rosca,M,1986-01-05
422813,e0004,1962-04-27,Greger,Gini,M,1993-09-25
14438,e0003,1963-10-17,Tokuyasu,Gladwell,M,1993-06-02
411600,s0001,1960-05-04,Gunilla,Marchegay,M,1995-02-08
261581,e0003,1954-11-10,Morris,Kumaresan,F,1993-02-17
36160,e0003,1962-08-11,Mohua,Buescher,M,1987-06-19
414697,e0003,1963-03-07,Gilbert,Walstra,M,1989-08-17
224550,e0003,1964-04-20,Xuedong,Koyama,F,1989-12-27
477290,s0001,1962-10-03,Karlis,Lanphier,F,1996-07-16
