emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
57427,e0002,1954-09-24,Adit,Kalefeld,M,1992-02-22
109142,e0003,1956-04-28,Stella,Prochazka,M,1986-07-30
445695,e0003,1959-01-28,Jolita,Plavsic,F,1994-02-03
273122,s0001,1958-03-04,Debaprosad,Conte,M,1993-02-01
268070,s0001,1952-08-28,Khoa,Jumpertz,M,1989-07-28
256524,s0002,1958-07-27,Ebru,Lundstrom,F,1992-04-22
406640,e0004,1963-01-11,Foong,Templeman,F,1986-04-21
17891,e0003,1955-03-03,Isaac,Luiz,M,1986-02-11
404127,e0004,1961-01-03,Etsuo,Thisen,M,1989-07-24
408460,s0001,1956-07-10,Ioana,Eiter,F,1993-09-08
85379,e0002,1958-12-13,Jeane,Pell,M,1987-08-21
461001,e0003,1964-05-03,Alagu,Badache,M,1985-02-02
408048,e0002,1953-12-23,Koichi,Leivant,M,1989-06-18
57331,e0003,1955-03-20,Visit,Passino,M,1986-10-22
86768,s0001,1961-06-13,Gunilla,Peroz,M,1990-02-11
484418,s0001,1964-06-13,Mihalis,Puppo,M,1988-12-19
467946,s0001,1952-07-08,Randi,Baar,F,1986-09-24
478201,e0002,1959-05-09,Fun,Ranst,M,1993-09-27
250166,e0002,1959-05-23,Adin,Tsukune,M,1992-10-05
404152,s0001,1956-03-03,Angus,Swift,M,1987-02-19
498496,s0001,1952-05-13,Uwe,Michaeli,M,1993-04-06
218559,e0002,1958-09-23,Mrinalini,Vecchio,F,1992-01-10
220643,e0003,1959-09-01,Alain,Thorensen,F,1988-11-13
455128,e0003,1963-10-10,Huan,Swick,F,1988-04-22
61052,s0001,1952-03-19,Shaowen,Flowers,M,1991-10-13
54061,e0002,1960-12-07,Arne,Salvesen,M,1996-02-01
273526,e0004,1963-10-13,Hideyuki,Suomi,M,1990-10-01
48252,e0003,1958-05-17,Giri,Schlenzig,F,1991-06-28
222455,e0003,1952-04-29,Adam,Rajala,M,1990-01-05
21711,s0001,1959-03-21,Shin,Bach,M,1996-11-03
457064,e0002,1959-05-23,Rosine,Meriste,M,1986-07-17
407427,e0003,1959-05-06,Aloke,Servieres,M,1994-06-30
245887,e0003,1958-02-18,Mark,Armand,F,1989-09-21
487493,e0002,1957-01-14,Shen,Puoti,M,1992-10-11
417502,s0001,1957-10-12,Qiwen,Kroll,M,1988-06-03
474387,s0002,1955-09-24,Pascal,Dayang,F,1997-04-17
428571,e0002,1953-09-03,Diederik,Leaver,M,1993-10-23
475591,s0001,1964-04-09,Goetz,Zlotek,M,1986-02-01
17639,s0001,1958-10-24,Jamaludin,Spelt,M,1988-02-28
215294,e0003,1955-06-11,Macha,Haumacher,M,1990-02-19
276574,e0003,1961-05-25,Waiman,Bain,F,1990-07-29
414388,s0001,1957-04-19,Subhankar,Merel,F,1994-02-10
257570,s0002,1955-01-17,Unal,Driscoll,F,1995-05-10
451760,e0004,1953-12-24,Dulce,Peral,F,1994-01-24
429368,s0001,1962-12-11,Gurbir,Rahimi,M,1986-12-25
270276,e0004,1954-12-18,Katsuo,Delgrossi,F,1990-11-05
36543,e0003,1955-07-21,Chriss,Hennebert,M,1986-10-04
76084,e0003,1961-10-29,Giap,Salvesen,F,1993-04-18
497749,s0001,1961-06-22,Jixiang,Itzfeldt,M,1992-08-14
403222,e0003,1955-04-08,Martial,Henseler,M,1987-09-12
27603,e0003,1962-01-17,Jaroslava,Liesche,F,1988-03-13
11743,e0002,1956-04-05,Clyde,Huttel,F,1996-04-17
275309,e0002,1953-03-25,Jessie,Muchinsky,F,1990-12-26
230738,s0001,1960-05-11,Yuguang,Puoti,M,1994-01-08
417241,s0001,1963-03-31,Hailing,Carrera,M,1994-04-05
406950,s0001,1955-05-01,Adas,Heering,M,1985-06-27
108751,e0003,1957-08-11,Alassane,Boissier,M,1988-02-08
483515,e0002,1963-07-16,Mats,Ushiama,F,1994-08-02
417057,s0001,1960-05-26,Fayez,Foong,M,1996-10-17
464718,s0002,1963-07-14,Valeska,Templeman,F,1991-04-19
249191,e0002,1960-04-24,Ibibia,Rubsam,M,1986-01-19
420201,s0001,1963-12-07,Domenick,Demizu,M,1994-07-24
200969,e0003,1963-06-19,Marko,Schwartzbauer,M,1989-08-17
214263,e0001,1961-07-27,Barton,Takkinen,F,1991-12-21
97576,e0003,1963-07-23,Ronnie,Lorch,M,1992-08-17
221129,e0002,1952-09-07,Sumali,Cools,M,1991-05-22
288640,s0002,1958-06-10,Howell,Krone,F,1988-02-16
21107,e0002,1954-07-10,Taiji,Speek,M,1990-09-20
200822,e0003,1957-06-14,Uta,Haumacher,F,1986-10-02
497537,e0002,1962-11-25,Torsten,Monkewich,M,1996-07-07
460581,s0001,1962-11-25,Jacqueline,Lung,F,1987-03-18
451156,e0003,1964-03-01,Mohd,Wissmann,M,1988-04-22
257933,e0002,1963-08-22,Deborah,Mayerwieser,F,1997-10-23
224032,e0003,1953-10-04,Reinhard,Bael,F,1993-04-25
446378,e0002,1959-08-17,Murthy,Gulik,F,1985-03-29
18128,s0001,1962-01-24,Muzhong,Polupanov,M,1993-04-10
426016,s0001,1963-03-02,Kauko,Zweizig,F,1987-05-31
263464,s0002,1956-04-03,Ranan,Hitomi,M,1992-09-18
241433,e0002,1954-05-15,Arif,Ponthieu,F,1994-09-02
409508,e0003,1953-11-09,Val,Kandlur,M,1997-01-10
13237,s0001,1963-06-01,Irene,Demeyer,M,1995-01-09
243086,s0002,1955-10-01,Rosalie,Kumaresan,F,1985-08-24
447929,e0003,1961-11-10,Angus,Gewali,M,1987-05-03
222228,s0001,1955-02-28,Phillip,Siprelle,M,1991-06-22
407771,e0002,1960-03-04,Geoffry,Benantar,M,1986-03-05
413398,s0001,1963-10-10,Kazuhiko,Leivant,F,1996-02-11
460573,e0003,1964-01-05,Eirik,Yeung,M,1986-07-25
24946,s0001,1961-02-13,Ennio,Glowinski,M,1990-09-28
436986,s0001,1962-06-18,Ulf,Syrzycki,M,1992-05-24
409867,e0002,1961-04-10,Toshimi,Weedon,M,1994-11-09
448949,e0002,1957-06-18,Kaijung,Benzmuller,M,1985-06-04
223439,e0004,1964-12-13,Richara,Schwartzburd,F,1990-06-28
213771,e0003,1958-01-01,Fumiko,Wallrath,M,1992-08-29
63435,e0003,1964-08-12,Arto,Plotkin,M,1994-10-02
205503,s0001,1953-09-09,Steen,Hmelo,M,1989-09-12
209143,s0001,1952-04-12,Matk,Picht,F,1992-01-03
10149,s0001,1953-05-20,Xiadong,Perry,F,1986-11-05
35046,s0001,1954-02-26,Sachem,Luders,M,1986-04-29
205084,e0004,1953-11-18,Deborah,Shiratori,F,1989-07-10
242699,e0003,1957-07-06,Kasturi,Berztiss,M,1985-11-16
237688,s0001,1962-03-03,Chikako,Lenart,M,1995-02-18
463410,e0003,1958-03-07,Toshimi,Mattern,F,1988-02-25
424012,e0003,1952-04-26,Cullen,Legleitner,F,1985-09-01
405396,e0003,1962-09-25,Manibrata,Beeson,F,1989-03-17
445663,s0002,1964-06-06,Mooi,Demos,M,1989-10-26
35642,e0003,1965-01-30,Ashish,Talmon,F,1988-06-11
74100,e0002,1956-04-23,Heejo,Luks,F,1995-08-03
213118,e0003,1960-11-09,Dzung,Iisaka,M,1990-06-10
56306,e0003,1955-01-25,Mack,Lindqvist,M,1988-07-20
93106,e0002,1956-07-04,Mariusz,Poulakidas,M,1988-04-09
257650,e0003,1962-02-10,Danco,Jakobus,F,1988-06-05
427934,e0002,1954-09-07,Jayesh,Pelz,M,1993-07-08
299686,e0003,1963-05-19,Lene,Makinen,F,1987-03-07
406044,e0003,1960-11-22,Ziya,Hebden,M,1985-06-10
280499,s0001,1960-02-24,Zito,Albarhamtoshy,M,1994-11-26
403547,e0003,1957-03-12,Haldun,Swick,F,1986-05-14
26033,e0002,1960-06-30,Chikako,Zolotykh,M,1992-05-10
40199,e0003,1956-11-25,Lijia,Heering,F,1986-07-15
293158,e0002,1952-12-27,Shaowei,Denos,F,1988-04-09
256588,s0001,1962-01-15,Radhakrishnan,Katzenelson,F,1986-11-27
408515,e0002,1957-10-20,Hilary,Roisin,M,1990-07-02
284889,s0001,1964-01-24,Gladys,Lovengreen,F,1985-06-13
285124,s0001,1960-02-15,Shakhar,Marwedel,M,1988-05-17
234861,s0001,1961-11-07,Khaled,Acton,M,1993-12-15
213346,s0001,1957-03-21,Kwun,Monarch,F,1987-03-09
410437,s0002,1953-02-06,Hongzhu,Montresor,F,1999-04-25
252047,s0001,1958-05-15,Goncalo,Bamford,M,1994-06-29
444014,e0003,1962-04-28,Ramya,Schnelling,F,1991-01-08
86469,e0003,1957-11-13,Oksana,Wendorf,M,1990-10-22
408044,e0003,1959-01-19,Mooi,Begiun,F,1986-07-11
72299,s0002,1957-02-18,Khalil,Schoegge,F,1986-02-17
271152,s0001,1964-09-26,Kiam,Itschner,M,1986-08-05
272085,s0001,1953-07-07,Arie,Swen,M,1985-04-22
82724,s0001,1959-09-21,Subbu,Schapire,F,1988-04-21
241223,e0003,1955-10-07,Yoshimitsu,Hiyoshi,M,1991-02-21
223012,e0003,1962-09-24,Shunichi,Cyre,M,1986-11-30
43192,e0003,1952-02-14,Shuji,Breugel,M,1995-11-20
463013,s0001,1962-12-30,Masasuke,Chartres,M,1989-02-23
496546,s0001,1962-08-04,Ashish,Peris,F,1989-10-14
284495,e0003,1961-06-06,Temple,Masand,F,1988-10-22
258105,e0002,1958-01-09,Odoardo,Melski,M,1987-02-22
206055,e0004,1955-05-05,Freyja,Magliocco,M,1992-05-06
80929,s0001,1952-08-23,Nevio,Kading,M,1987-12-05
18620,s0002,1960-06-22,Thanasis,Varker,F,1990-05-10
88577,s0001,1953-10-19,Lenore,Ermel,M,1991-01-25
242262,e0003,1955-11-30,Ziva,Przulj,F,1987-12-09
453937,s0001,1953-10-24,Zita,Standera,M,1986-04-20
288099,s0001,1952-09-23,Xiaoqiu,Huttel,F,1985-12-06
241020,s0001,1954-03-16,Jayesh,Gewali,F,1990-01-31
61417,e0003,1964-07-29,Prodip,Masamoto,M,1985-09-02
55853,e0003,1961-03-19,Boutros,Chleq,F,1993-01-26
239449,s0001,1964-06-25,Sailaja,Debuse,F,1990-01-07
257034,e0003,1959-12-27,Radoslaw,Ravishankar,M,1986-08-26
27082,s0001,1956-04-23,Maja,Billawala,F,1989-04-06
29863,e0004,1959-02-20,Chinya,Takanami,F,1989-10-11
230625,e0003,1961-06-25,Tokuyasu,Etalle,M,1985-12-04
405539,e0003,1964-03-01,Mikhail,Lorys,M,1990-10-02
211041,s0002,1962-09-20,Anoosh,Karlin,M,1990-04-17
82799,s0001,1963-03-30,Bezalel,Argence,M,1986-11-20
427877,e0002,1962-11-22,Neven,Taubman,F,1991-02-27
81556,e0003,1955-09-27,Teunis,Nilsson,F,1993-04-19
103960,s0001,1953-07-27,Fusako,Brobst,F,1987-06-24
50804,s0001,1961-09-26,Wilmer,Bala,F,1991-03-07
299113,e0003,1961-05-31,Mihalis,Siprelle,M,1991-03-23
471667,s0001,1958-03-30,Fumino,Andreotta,M,1986-10-08
246393,e0003,1960-05-09,Francesca,Gammage,F,1988-02-22
455688,e0003,1961-10-17,Rosalyn,Pusterhofer,M,1990-02-10
258980,s0001,1958-07-04,Eberhardt,England,F,1992-06-11
246725,e0003,1959-03-01,Anoosh,Bisiani,F,1987-11-13
88447,s0001,1963-06-14,Kristina,Qiwen,M,1986-10-09
52036,e0002,1962-03-04,Mariangiola,Dechter,M,1990-10-16
107769,e0003,1964-10-09,Koldo,Rotem,F,1987-03-14
216202,e0003,1958-07-08,Gill,Nitsche,M,1993-12-13
57400,e0003,1958-06-08,Guoxiang,Cichocki,F,1986-04-04
245818,e0003,1957-04-26,Jeanne,Kawashimo,M,1990-07-20
97430,e0002,1953-09-13,Jasminko,Koshiba,F,1991-01-28
285043,s0001,1960-03-23,Keung,Vickson,F,1994-06-21
423918,e0002,1959-01-21,Ennio,Bach,F,1990-08-20
214429,s0001,1958-01-02,Shuichi,Chepyzhov,M,1990-02-06
223344,s0001,1955-07-01,Perla,Eiter,M,1988-07-27
408651,e0003,1959-11-29,Herb,Kadhim,F,1992-05-19
270946,e0003,1956-09-22,Sandeepan,Tsukune,F,1988-04-04
269476,e0001,1958-01-10,Pranay,Murrill,M,1989-08-12
429533,s0002,1960-06-12,Fun,Verspoor,F,1994-11-30
46365,s0001,1964-09-23,Nigel,Champarnaud,M,1993-06-01
252937,s0002,1956-02-22,Paraskevi,Masand,M,1990-11-23
451323,e0003,1959-06-02,Gunilla,Mandell,M,1985-12-15
478092,s0001,1953-02-17,Vidya,Tischendorf,F,1997-10-01
441072,e0004,1957-11-12,Shuky,Mandell,F,1993-11-28
58637,e0003,1952-02-23,Mohamadou,Peck,F,1988-11-15
284080,e0002,1955-09-10,Hitomi,McClurg,M,1992-12-13
264072,e0003,1964-07-26,Alselm,Zhang,F,1991-03-26
98826,s0001,1958-11-22,Chaoyi,Radwan,M,1990-09-18
435219,e0004,1961-12-21,Mang,Hiyoshi,F,1992-07-30
27800,s0001,1953-05-25,Baruch,Sommer,M,1986-11-16
282025,s0001,1957-02-26,Zeljko,Maksimenko,M,1986-08-14
443511,s0001,1959-02-19,Khue,Bernini,F,1996-02-08
472016,e0002,1964-07-24,Uinam,Delaune,F,1995-11-13
12026,s0001,1956-01-06,Moon,Pleszkun,M,1987-09-29
53674,s0001,1955-08-08,Mong,Babu,F,1988-04-27
229911,s0001,1954-06-24,Ingmar,Jansen,F,1985-07-29
247809,s0001,1959-12-23,Mokhtar,Sanella,M,1985-10-08
60998,s0001,1952-04-19,Neelam,Norsworthy,F,1985-10-15
204892,e0003,1957-03-08,Zengping,Kroll,M,1986-12-17
230681,s0001,1954-01-22,Jinya,Hiraishi,M,1985-08-27
55702,s0002,1952-03-30,Gianluca,Kopetz,F,1986-09-21
254784,s0001,1959-08-14,Honesty,Rothe,M,1991-09-25
416117,e0002,1956-02-26,Radhika,Albarhamtoshy,M,1998-06-16
99569,e0003,1957-06-17,Jixiang,Monarch,M,1989-01-09
77616,s0002,1962-11-18,Freyja,Pappas,M,1986-01-07
441575,e0003,1958-10-13,Hiroyasu,Fiebach,F,1985-02-10
38299,e0003,1956-01-11,Yunming,Yoshizawa,M,1992-10-25
96482,e0002,1960-07-11,Masato,Petersohn,F,1987-11-20
447837,s0001,1962-09-29,Mechthild,Birge,F,1986-07-06
80681,e0003,1952-06-22,Gina,DasSarma,M,1987-01-16
490787,s0002,1962-04-02,Maia,Busillo,F,1992-02-18
24571,e0003,1965-01-20,Cordelia,Gischer,F,1989-03-14
102482,e0001,1957-12-17,Ronghao,Waleschkowski,F,1989-08-25
222514,s0001,1953-09-12,Moie,Kaminger,M,1990-06-26
453276,s0002,1958-05-28,Surveyors,Hofstetter,M,1994-11-21
73985,e0004,1958-05-05,Constantino,Perna,F,1994-12-01
103532,s0001,1964-09-14,Sivanarayana,Roccetti,M,1985-03-13
455983,s0001,1955-03-15,Shugo,Tetzlaff,F,1991-03-05
100351,e0004,1957-05-18,Siamak,Androutsos,M,1990-04-15
203215,e0003,1962-08-15,Nechama,Perelgut,M,1990-07-29
206155,s0001,1959-05-04,Yishay,Braunschweig,M,1992-11-25
268408,s0001,1955-09-30,Shahar,Brendel,M,1995-01-05
214339,e0002,1956-03-01,Ebru,Garnick,F,1989-03-13
483739,e0003,1964-07-08,Jiang,Bierbaum,M,1986-01-01
37917,s0001,1956-03-04,Zeljko,Bashian,M,1988-03-22
279959,s0001,1958-10-27,Uinam,Glowinski,M,1986-07-07
275144,e0003,1953-08-30,Taegyun,Varman,M,1988-02-01
279725,s0001,1958-06-15,Manu,Perng,M,1988-10-04
438873,s0002,1954-10-25,Geoffry,Feinberg,M,1988-08-25
482773,s0001,1959-11-13,Charlene,Parveen,M,1995-04-26
406340,e0003,1961-09-08,Shahab,Lagarias,M,1987-10-16
26989,e0003,1959-08-19,Arno,Brizzi,M,1987-07-28
471478,s0001,1961-01-03,Denis,Fraisse,F,1987-06-30
289228,s0001,1953-08-12,Sanjai,Zyda,F,1996-11-18
89667,s0001,1963-04-17,Phule,Wilharm,F,1988-10-16
106164,e0002,1960-09-16,Hatem,Apsitis,M,1986-12-11
83706,e0002,1953-08-09,Tsz,Shumilov,F,1998-05-28
474256,s0001,1954-01-20,Badri,Swab,F,1990-10-18
453957,s0001,1956-01-05,Prasadram,Breugel,M,1989-06-28
286146,s0002,1952-07-02,Anneke,Erni,F,1985-02-14
45633,e0003,1959-10-22,Hauke,Hmelo,M,1995-07-16
298635,e0003,1958-06-08,Xinyu,Wroclawski,F,1989-01-03
477595,s0001,1952-07-12,Arto,Linares,M,1986-06-02
87802,e0002,1958-05-19,Naftaly,Msuda,M,1995-12-07
496413,e0002,1964-04-16,Shigenori,Gimbel,M,1987-07-24
290322,s0001,1958-04-17,Tsvetan,Figueira,M,1993-04-30
465595,s0001,1954-09-30,Bowen,Covnot,M,1994-05-30
413003,e0002,1953-05-30,Yifei,Heyers,F,1988-01-15
450461,s0001,1962-12-25,Aral,Malinowski,M,1996-06-02
498075,e0003,1953-04-03,Shimshon,Goodrum,M,1985-10-02
24841,s0001,1957-04-14,Khalil,Molenaar,M,1994-07-14
441244,e0004,1957-05-22,Ghassan,Merey,M,1991-07-03
73036,s0001,1952-02-27,Syozo,Koyama,M,1986-11-23
77344,e0004,1954-04-29,Gian,Lorch,M,1988-04-05
30574,e0003,1963-10-19,Guiseppe,Bresenham,F,1985-05-21
299026,e0003,1958-04-27,Kwun,Brendel,M,1987-12-14
495529,e0001,1959-04-28,Bluma,Wilfing,F,1988-03-30
219351,s0001,1953-01-01,Arun,Ouhyoung,M,1990-02-09
221132,s0001,1960-09-02,Dannz,Bridgland,F,1986-06-05
494821,s0002,1961-05-30,Gay,Chiodo,F,1986-07-13
432379,e0002,1956-06-17,Owen,Garnier,M,1985-04-25
409940,s0001,1956-02-08,Christoph,Reghbati,M,1995-05-17
477336,s0001,1960-06-12,Elliott,Capobianchi,M,1995-05-17
68647,e0004,1964-05-12,Brewster,Savasere,M,1986-07-17
98276,e0003,1962-03-22,Quingbo,Perko,M,1992-04-11
486166,e0002,1953-01-09,Akeno,Berztiss,M,1986-05-31
418303,s0001,1956-10-01,Sachem,Luby,F,1991-12-23
223150,e0003,1955-06-07,Maia,Hettesheimer,F,1985-06-26
41555,s0001,1962-08-04,Kazuhiro,Schrooten,M,1988-06-09
79799,s0001,1962-11-23,Boriana,Pietrzykowski,M,1989-12-19
231139,s0001,1953-12-24,Tetsushi,Kaelbling,M,1989-09-21
222032,s0001,1959-11-18,Miyeon,Matzen,M,1996-04-23
298618,e0002,1953-10-17,Munir,Leaver,F,1990-05-19
432669,e0003,1953-06-22,Mitsuyuki,Staudhammer,M,1989-12-20
64851,s0001,1958-05-27,Khedija,Stellhorn,M,1988-12-26
487712,e0003,1959-08-04,Adin,Feldhoffer,F,1993-12-01
266183,e0004,1964-09-22,Sanjay,Gimarc,M,1994-11-08
452881,e0001,1960-01-26,Zissis,Senzako,M,1999-04-27
287484,s0001,1963-06-22,Saeko,VanScheik,F,1987-01-21
244388,s0001,1954-01-30,Tonny,Perin,F,1986-01-06
259169,s0001,1957-03-17,Danel,Menhoudj,M,1994-11-18
21405,s0001,1963-12-07,Yuguang,Matteis,M,1991-06-17
40212,e0003,1961-12-05,Keiichiro,Gruenwald,M,1987-08-10
75131,e0002,1958-12-09,Malu,Rattan,M,1991-12-15
26935,e0003,1952-03-21,Moti,Przulj,F,1986-01-06
200045,s0001,1964-12-16,Salvador,Montresor,M,1986-08-05
404472,s0001,1963-06-16,Satosi,Nyanchama,M,1989-10-04
428455,s0001,1962-11-01,Sanjai,Boyle,M,1986-06-28
236452,e0004,1960-01-01,Danco,Pollacia,M,1987-06-18
235256,e0003,1963-01-16,Sudharsan,Keirsey,F,1991-10-31
228679,s0001,1954-04-23,Stepehn,Potthoff,M,1992-03-30
260243,e0003,1956-01-19,Ziya,Axelband,M,1986-06-23
13253,s0001,1958-12-05,Ortrun,Lanzelotte,M,1993-09-08
258212,s0001,1959-08-06,Nishit,Merle,M,1989-05-17
483606,s0002,1957-12-09,Samphel,Pollock,M,1987-10-18
69822,s0001,1956-03-04,Shaunak,Beetstra,F,1996-03-02
24329,e0003,1958-05-19,Toshimo,Schreiter,M,1987-05-10
29608,e0003,1962-06-23,Zita,Erez,F,1988-08-20
267551,e0002,1964-07-07,Khedija,Ranze,F,1985-06-01
226378,e0002,1952-04-06,Mack,Brobst,F,1989-04-07
254229,e0003,1961-03-03,Kannan,Walston,F,1987-07-15
252093,e0003,1961-06-11,Clyde,McClure,M,1995-05-12
11518,s0001,1953-07-21,Jinxi,Oxman,M,1985-07-03
218973,e0003,1964-03-17,Tadahiro,Yurov,F,1985-08-22
279063,s0001,1964-10-01,Haldun,Zweizig,F,1990-06-12
436312,s0001,1952-08-17,Tremaine,Bael,M,1996-05-21
89526,e0003,1959-02-20,Patricio,Hasham,M,1991-09-30
95469,e0002,1956-09-07,Thodoros,Gecseg,F,1994-09-25
107385,s0002,1962-01-31,Mona,Gihr,F,1990-04-22
70701,e0003,1959-04-29,Baoqiu,Prenel,M,1986-08-16
465428,e0003,1959-09-10,Christ,Loncour,M,1989-10-01
403297,s0001,1959-04-25,Marl,Chartres,M,1985-04-25
474506,s0001,1962-12-18,Willard,Rouquie,M,1986-02-15
203511,s0001,1963-02-27,Sandeepan,Brookner,M,1988-10-09
298481,s0001,1956-05-24,Mitsuyuki,Businaro,M,1987-08-17
479826,e0002,1952-02-12,Ghassan,Azulay,F,1989-05-23
73705,s0002,1962-08-03,Danel,Pleszkun,F,1986-05-01
27314,e0002,1964-09-22,Mohan,Cooley,F,1989-02-25
209399,e0001,1954-03-12,Hisao,Perelgut,F,1995-07-22
250095,e0002,1962-01-12,Yannik,Tomescu,F,1985-09-27
423806,e0003,1956-10-29,Martina,Akazan,F,1986-04-17
471639,e0002,1962-09-08,Kwun,Haldar,M,1997-07-30
42260,e0003,1955-10-20,Sandeepan,Rosin,M,1993-11-01
10492,e0003,1957-04-03,Lobel,Kumaresan,M,1988-04-24
228205,s0001,1952-10-10,Vincent,Dichev,M,1994-11-23
498121,e0002,1954-03-25,Shushma,Itzigehl,M,1990-09-06
59980,s0001,1958-05-12,Tua,Sifakis,F,1986-11-19
88736,e0003,1952-12-17,Dzung,Malinowski,F,1989-03-25
403511,s0002,1956-08-19,Kristine,Fortenbacher,M,1991-08-04
411017,s0001,1957-08-16,Jiang,Herath,F,1992-07-15
216314,s0001,1962-11-22,Khoa,Krohn,M,1987-06-16
72797,s0002,1952-02-17,Dmitry,Luders,F,1985-06-04
40103,s0002,1953-07-20,Arvin,DasSarma,F,1991-04-24
296099,e0003,1963-06-22,Constantine,Byoun,F,1990-09-01
445545,e0002,1956-08-15,Sailaja,Crooks,F,1993-05-01
425986,s0001,1955-01-06,Rafael,Riefers,M,1985-11-10
476502,s0001,1959-08-23,Alair,Budinsky,M,1992-01-26
475810,s0001,1955-11-22,Martial,Bellone,M,1987-03-12
439354,s0002,1952-08-08,Xinan,Lorys,M,1986-11-28
461551,s0001,1959-10-16,Zito,Jording,M,1990-08-03
212159,s0002,1953-04-06,Hinrich,Heyers,M,1987-01-31
499011,s0002,1954-09-27,Yuping,Detkin,M,1987-01-03
284989,e0002,1963-01-15,Jessie,Basagni,M,1986-10-07
100191,e0003,1963-12-23,Gererd,Maccarone,M,1990-10-06
92694,e0003,1952-07-23,Navid,Tetzlaff,M,1995-04-14
52639,s0002,1965-01-09,Arup,Colorni,M,1996-02-05
86333,s0001,1958-07-10,Ennio,Peak,M,1987-07-22
485212,e0003,1954-09-08,Magdalena,Besancenot,M,1986-12-08
293259,e0003,1952-02-19,Breannda,Petersohn,M,1985-06-08
46790,e0003,1961-01-30,Filipe,Lowrie,F,1986-02-20
44816,e0003,1958-02-02,Qiwen,Pulkowski,F,1987-03-13
68753,e0003,1958-08-19,Udaiprakash,Vrecion,M,1993-12-19
431699,e0003,1962-11-13,Honesty,Rindone,M,1992-03-16
449672,s0001,1960-09-13,Ayonca,Vuskovic,M,1986-06-25
104609,s0001,1960-04-16,Kellyn,Berendt,M,1990-12-28
100675,e0003,1960-01-17,Guadalupe,Ananiadou,F,1988-07-10
256200,e0003,1963-12-10,Dulce,Fabrizio,M,1992-02-20
430402,s0001,1952-05-07,Ishfaq,Rahier,M,1987-11-17
214821,e0003,1958-08-24,Remzi,Kossowski,M,1990-09-05
27142,e0003,1964-10-06,Claude,Plump,M,1990-05-22
28854,e0003,1952-10-22,Petter,Siochi,M,1997-09-03
282026,s0001,1957-06-02,Erez,Loncour,F,1990-05-02
406375,e0003,1960-10-25,Uwe,Orlowska,M,1985-08-08
285109,s0001,1952-04-11,Genki,Munos,M,1994-06-08
218745,e0003,1958-08-16,Elliott,Lamma,M,1987-11-30
60209,e0003,1959-07-13,Sadun,Luon,M,1986-08-26
36882,s0001,1954-10-08,Janalee,Lodder,M,1986-07-20
406267,e0003,1954-01-04,Lorien,Biron,F,1993-06-09
458911,s0002,1964-12-16,Takanari,Bodoff,F,1990-02-04
291030,e0003,1952-09-08,Licheng,Guenter,M,1985-06-13
218262,e0003,1961-05-29,Evgueni,Rahimi,F,1994-06-19
87346,e0003,1956-09-19,Tadanori,Steenbeek,F,1985-10-16
263927,e0003,1954-05-26,Charlene,Zaccaria,M,1985-03-15
50265,e0003,1964-09-20,Sven,Strehl,F,1988-07-31
438895,e0002,1958-11-27,Vincent,Armand,F,1994-07-08
57212,e0004,1962-08-30,Dannz,Birnbaum,M,1985-03-23
403783,e0002,1958-09-02,Gretta,Escriba,F,1989-07-26
228326,e0003,1963-11-07,Moto,Luon,M,1990-05-30
485796,s0002,1957-07-27,Morrie,Lambe,M,1995-07-23
68591,e0003,1964-01-13,Saeed,Hempstead,M,1985-09-19
58001,e0002,1964-01-03,Percy,Trachtenberg,M,1993-01-05
295728,e0003,1959-04-04,TRUE,Selenyi,M,1985-10-20
447851,s0001,1960-02-19,Toshimo,Warwick,M,1987-04-20
18677,e0002,1962-07-04,Fayez,Giaccio,M,1993-04-28
239684,s0002,1963-09-10,Evgueni,Kavvadias,F,1986-06-30
221805,s0001,1954-06-16,Yucai,Luders,M,1985-10-12
428865,e0003,1952-05-23,Kotesh,Morrow,M,1991-11-09
440865,e0003,1960-05-03,Shunichi,Bakhtari,M,1985-11-01
452546,s0001,1964-08-29,Toshimi,Naumovich,M,1987-04-17
211452,e0002,1955-08-25,Brewster,Mandelberg,M,1997-04-15
235957,s0002,1953-09-11,Kwangho,Ulupinar,M,1987-03-21
253952,e0002,1952-10-08,Cristinel,Kohling,F,1990-01-23
405297,s0002,1957-06-23,Arve,Molberg,F,1991-06-17
276171,e0003,1963-08-22,Heekeun,Docker,M,1990-04-24
447542,s0001,1954-08-20,Hisao,Binding,F,1997-03-01
471909,e0003,1963-10-01,Nigel,Decaestecker,M,1988-03-03
11302,s0001,1955-06-20,Shem,Senzako,M,1991-07-01
227101,s0001,1954-06-05,Piyawadee,Zeilberger,F,1993-05-26
417016,e0002,1963-06-05,Sarita,Eiter,F,1987-04-26
473055,s0001,1953-02-04,Kwun,Emmart,F,1993-07-25
453375,e0003,1960-10-17,Felicidad,Larfeldt,M,1990-09-03
219521,s0002,1964-11-04,Jeanne,Lemarechal,M,1991-07-04
435438,s0001,1956-03-08,Qiwen,Erman,M,1987-09-26
219569,e0003,1960-07-20,Yoshinari,Botman,F,1991-02-02
400432,e0003,1958-05-23,Mohd,Businaro,M,1987-01-08
215376,s0001,1958-12-17,Gad,Pluym,F,1991-06-24
42551,s0001,1956-06-17,Yakichi,Pagter,M,1989-11-15
222323,e0003,1960-10-06,Susanna,Conte,F,1988-11-25
35396,e0001,1960-01-10,Masoud,Azevdeo,F,1999-04-04
