emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
235639,s0001,1956-01-02,Renny,Birsak,M,1987-10-24
227421,s0001,1957-06-07,Yechezkel,Cangellaris,F,1990-10-10
105989,e0003,1954-05-26,Utpal,Suomi,M,1992-08-07
84116,e0003,1962-01-15,Remko,Cromarty,M,1986-12-17
104897,e0002,1954-03-30,Marl,Merks,M,1985-07-24
429223,e0002,1960-06-02,JoAnne,Katiyar,F,1987-12-12
290672,e0003,1953-11-10,Randi,Bultermann,F,1986-05-15
209953,e0002,1959-01-08,Rance,Monarch,F,1986-03-31
41330,e0003,1964-06-10,Lokesh,Chinen,F,1987-10-23
417233,e0001,1954-12-02,Trygve,Narahari,M,1993-04-15
209467,s0001,1953-05-19,Shan,Vieth,F,1990-02-20
413158,e0003,1958-01-06,Feiyu,Conta,M,1988-04-19
77222,e0003,1956-12-20,Soenke,Genther,M,1990-03-01
31294,e0003,1961-03-25,Surveyors,Mundy,F,1989-03-01
228931,s0001,1960-02-19,Billur,Lundstrom,M,1986-12-20
247919,e0003,1954-02-02,Volkmar,Piveteau,F,1985-02-26
212942,s0001,1955-11-10,Xinyu,DuBourdieux,F,1994-08-06
261483,s0001,1958-09-10,Janche,Hooghiemstra,M,1999-04-12
17849,s0001,1954-10-03,Mandell,Varker,F,1986-05-28
443718,s0001,1960-12-21,Roselyn,Masand,F,1991-03-11
14039,e0001,1954-03-30,Ugo,Butterworth,M,1997-05-29
493962,s0001,1959-03-30,Shirish,Shokrollahi,M,1989-11-12
106680,s0002,1952-05-11,Arie,Felcyn,M,1990-06-26
497927,e0003,1952-11-20,JoAnna,Schahn,F,1989-02-06
455177,e0003,1962-01-11,Somnath,Sambasivam,M,1989-05-20
208438,e0003,1960-02-28,Masanao,Heinisuo,M,1994-03-08
441784,e0003,1954-09-09,Vasilii,Peroz,M,1987-12-12
468473,e0002,1962-01-29,Hirochika,Vandervoorde,M,1988-02-15
21572,e0002,1957-04-02,Shuzo,Heusch,M,1998-12-06
459147,s0001,1955-01-08,Jongsuk,Akiyama,M,1994-05-03
455600,e0003,1960-05-29,Niranjan,Christianini,M,1989-01-23
54910,e0002,1952-09-02,Randi,Masaki,M,1999-01-27
34762,s0001,1960-03-02,Lena,Valette,M,1994-03-07
454733,e0003,1952-09-19,Peer,Milicia,F,1986-11-25
400920,e0002,1955-05-29,Mary,Braunschweig,M,1994-10-27
96982,s0001,1952-05-24,Junsik,Beeson,F,1988-01-14
243173,e0002,1959-12-16,Hilary,Gide,F,1986-04-21
479333,s0002,1954-10-15,Lene,Rosiles,M,1987-12-23
68824,e0002,1958-10-19,Ziyad,Swan,M,1995-03-28
291642,e0002,1963-10-05,Chrisa,Kakkad,M,1986-08-22
249437,s0001,1955-07-29,Fai,Spieker,F,1989-06-05
401800,e0003,1964-09-09,Barton,Debuse,F,1990-03-16
90097,e0003,1960-05-12,Uwe,Gewali,M,1985-02-21
208501,s0001,1952-08-28,Clyde,Chiodo,F,1988-05-31
50747,s0001,1954-11-26,Armond,Pettis,F,1989-08-14
47611,e0003,1953-06-14,Eldridge,Fandrianto,M,1987-08-04
482395,s0001,1964-03-16,Houman,Melichar,M,1998-06-02
73560,e0003,1952-11-01,Nigel,Hasenauer,M,1994-02-12
223105,s0002,1963-08-07,Mana,Heusch,M,1998-06-10
43448,e0003,1953-02-28,Gilbert,Preusig,M,1985-07-15
283028,e0002,1953-10-28,Herbert,Streit,F,1992-12-26
72543,e0003,1964-10-14,Fatemeh,Kroft,F,1986-09-01
425310,e0002,1952-08-22,Nirmal,Chenney,M,1997-07-01
277575,e0002,1956-10-10,Hongzue,Coombs,F,1987-06-14
44857,e0004,1958-08-10,Kamakshi,Schusler,M,1990-02-15
15811,s0001,1960-10-14,Ramachenga,Dayang,F,1988-07-10
497556,s0001,1952-06-04,Rance,Baby,F,1989-10-11
445916,e0002,1957-07-24,Naftali,Shigei,M,1998-05-24
455689,e0003,1963-12-30,Tsutomu,Decaestecker,F,1986-04-11
403622,s0001,1958-10-28,Rimon,Roccetti,M,1992-10-06
88275,e0003,1961-04-06,Valdiodio,Hainaut,M,1988-11-15
205350,e0003,1952-07-01,Masasuke,Murrill,F,1985-03-10
430935,e0002,1956-12-09,Irene,Syrotiuk,F,1989-07-27
269169,s0001,1961-03-13,Masaki,Plavsic,F,1985-08-03
16737,e0003,1961-04-20,Nevin,Fairtlough,M,1988-02-08
208991,e0003,1959-01-17,Shushma,Back,F,1986-11-14
214197,s0002,1962-12-20,Mototsugu,Leaver,M,1986-02-13
437928,s0001,1958-05-02,Duro,Brender,F,1987-04-25
420781,s0001,1960-02-12,Yishai,Terwilliger,F,1996-09-17
87743,e0004,1957-03-19,Takanari,Gronowski,M,1986-08-08
281778,e0003,1957-10-14,Shaunak,Boissier,F,1985-04-18
412309,e0002,1954-12-02,Reinhold,Munawer,F,1998-02-06
258335,e0002,1961-03-28,Berthier,Ramamoorthy,M,1991-01-06
418333,s0001,1954-11-10,Jackson,Simmen,M,1993-11-14
217571,e0003,1963-01-03,Satyanarayana,Foong,F,1991-03-30
245351,e0003,1962-02-13,Huican,Vrecion,M,1996-03-11
289294,e0003,1961-11-29,Tsutomu,Merel,F,1986-10-17
485937,s0002,1960-11-21,Zsolt,Vanwelkenhuysen,F,1986-12-17
271510,e0003,1961-01-28,Rosalyn,Levasseur,F,1991-08-20
410317,e0002,1958-01-14,Eric,Itzfeldt,M,1985-07-10
285967,e0003,1961-04-05,Bezalel,Farris,M,1995-06-01
423906,s0002,1954-06-14,Shakhar,Hartvigsen,F,1990-07-08
227822,e0003,1957-09-16,Nadjib,Broder,M,1985-11-26
69976,e0003,1964-12-27,Yakichi,Baaz,M,1985-07-04
487301,s0001,1964-07-02,Pascal,Rosti,M,1997-03-09
411169,e0003,1953-01-15,Danco,Highland,M,1990-12-01
217807,e0002,1955-11-17,Hatem,Billawala,M,1993-03-12
220243,e0003,1957-08-13,Elgin,Driscoll,F,1989-06-02
266452,e0002,1963-12-23,Monique,Toyoshima,F,1990-05-25
487739,e0003,1960-09-09,Hairong,Perly,M,1991-12-12
33046,s0001,1955-06-18,Sumant,Cunliffe,M,1995-06-29
273260,s0001,1961-12-21,Gregory,Zobel,M,1987-04-10
218316,e0002,1957-11-19,Serge,Klassen,M,1988-06-17
37716,e0001,1953-01-17,Gill,Hutton,M,1986-03-23
260282,s0002,1961-01-31,Maha,Cmelik,F,1985-04-15
498560,s0001,1960-09-18,Francesca,Schaap,M,1993-09-12
91653,e0002,1958-03-09,Mountaz,Thambidurai,F,1990-06-01
56372,e0003,1958-09-23,Brendon,Demos,F,1995-09-16
278886,s0001,1955-12-31,Divier,Escriba,M,1986-03-23
468371,s0001,1954-11-01,Stamatina,Viele,M,1985-06-07
272247,e0003,1959-04-29,Reinhard,Bazzichi,M,1987-05-30
458304,e0003,1963-12-01,Shuzo,Kirkerud,F,1986-06-26
452049,s0001,1964-06-14,Kersti,DuBourdieux,M,1997-04-20
483818,s0001,1952-06-30,Moon,Takkinen,M,1994-01-22
299688,e0004,1953-06-14,Herbert,Plumb,M,1987-10-20
450883,e0002,1958-06-01,Mari,Peak,M,1996-06-02
56195,e0003,1955-04-13,Pascal,Hashii,M,1988-05-10
39734,e0002,1963-08-04,Mohit,Sambasivam,F,1987-07-05
94263,e0002,1963-04-14,Gadiel,Toyoshima,M,1993-08-17
99984,e0003,1952-08-11,Taiji,Kaelbling,M,1997-07-11
65891,e0003,1964-05-07,Behnaam,Meriste,F,1987-08-04
268681,s0001,1953-12-24,Macha,Emiris,F,1993-10-14
68829,s0001,1961-06-18,Zongyan,Reinhard,F,1993-04-24
20606,s0001,1954-01-15,Marjo,Speer,F,1988-05-09
435601,e0003,1963-04-30,Moti,Plavsic,M,1987-02-23
429792,e0002,1957-10-27,Kwee,Cardazo,M,1986-07-20
18232,e0003,1963-04-07,Genta,Vesel,M,1988-08-07
495633,s0002,1960-03-31,Baocai,Kawashima,F,1985-09-13
448354,e0004,1962-01-25,Berthier,Turnbull,M,1995-10-30
408888,e0002,1956-09-16,Rosita,Kropp,F,1987-12-25
75997,e0003,1958-01-19,Xiaoshan,Erie,M,1990-05-24
447262,s0001,1958-08-16,Elvis,Egerstedt,F,1999-01-28
433752,e0003,1955-06-11,Niteen,Miake,M,1992-04-07
454560,e0003,1955-07-29,Ziyad,Randt,F,1987-09-03
38216,s0001,1955-08-01,Nitsan,Ananiadou,F,1990-04-17
441700,e0003,1958-11-20,Adit,Junot,M,1996-02-02
486391,e0003,1963-06-23,Kazuyasu,Gilg,M,1991-09-20
94983,s0001,1954-08-28,Vitaly,Engelmann,M,1990-01-14
434474,e0002,1953-10-03,Fabrizio,Isaak,M,1986-04-22
415927,e0003,1958-09-26,Hirochika,Sessa,M,1988-01-02
206819,s0002,1957-10-21,Houman,Lundstrom,F,1996-09-28
247501,e0002,1955-10-22,Sadegh,Schlenzig,M,1986-05-25
255855,e0003,1964-12-25,Barton,Marquardt,M,1989-03-17
228340,e0003,1954-02-05,Alair,Streit,M,1990-04-13
92673,s0001,1953-03-16,Gal,Mamelak,F,1995-03-05
451138,e0002,1962-11-30,Heejo,Rosar,M,1995-05-24
221962,e0002,1959-02-23,Sverrir,Awdeh,M,1987-08-24
56562,s0001,1955-02-16,Fuqing,Hennings,M,1987-09-08
438055,s0001,1955-12-11,Jamaludin,Thorelli,M,1988-11-06
223684,s0001,1953-07-21,Temple,Flasterstein,F,1992-04-15
422362,s0001,1963-11-28,Reinhard,Oppitz,M,1989-05-22
94293,e0001,1955-03-19,Susuma,Qiwen,M,1985-09-09
249549,e0003,1954-12-03,Hitomi,Skafidas,M,1988-10-07
222842,e0003,1960-10-13,Tonny,Swick,M,1991-11-19
293232,e0004,1958-05-20,Younwoo,Waterhouse,F,1990-05-11
275519,e0003,1963-05-25,Takahiro,Goldhammer,M,1986-08-12
20256,e0004,1960-02-09,Shigenori,Cheshire,F,1985-03-21
478222,s0001,1952-06-02,Mariangiola,Gips,F,1995-03-02
29765,s0001,1954-11-28,Nishit,Ranta,F,1988-03-31
93409,e0004,1964-08-20,Remzi,Maquelin,F,1989-06-27
445933,s0001,1953-01-24,Shridhar,Weiland,F,1986-10-26
264077,e0003,1955-03-17,Alejandra,Makrucki,M,1991-04-26
65330,s0001,1953-03-23,Fumiyo,Muchinsky,F,1986-09-13
36640,e0003,1955-07-20,Suebskul,Masand,M,1986-02-14
18096,e0003,1954-03-21,Sven,Manders,F,1989-01-28
449486,e0003,1959-03-17,Youjian,Narwekar,M,1985-08-09
208814,e0003,1961-06-19,Dekang,Rosar,F,1985-09-05
477460,e0003,1956-12-01,Abdelaziz,Hooghiemstra,M,1985-06-19
97707,e0004,1957-10-20,Nagui,Chinin,F,1988-12-17
428586,e0003,1960-02-27,Amstein,Kalafatis,M,1990-08-28
487474,e0003,1964-08-15,Brewster,Barriga,F,1986-04-28
259837,s0001,1962-11-04,Hideo,Radwan,M,1986-06-26
268360,e0003,1963-05-16,Manton,Montemayor,M,1985-12-25
24144,e0002,1953-02-19,DeForest,Cusworth,M,1990-06-19
488811,s0001,1955-09-10,Annemarie,Simkin,M,1986-01-28
220530,e0002,1953-07-29,Anwar,Kornatzky,M,1989-11-02
11167,e0003,1957-01-04,Morris,Zschoche,F,1989-05-07
93777,e0002,1963-09-14,IEEE,Polupanov,F,1994-10-06
36514,e0002,1952-11-10,Tru,Schlumberger,M,1985-10-25
419835,s0001,1952-02-21,Kauko,Oppitz,M,1986-03-02
458947,s0001,1956-06-21,Zhenhua,Poupard,M,1991-09-02
73755,e0002,1954-12-29,Kannan,Dulay,M,1986-07-22
272786,e0003,1954-04-13,Vesna,Loncour,F,1986-12-06
444244,e0002,1964-11-02,Nalini,Jarecki,M,1986-10-04
223647,e0002,1953-12-22,Vugranam,Navazio,M,1997-08-04
267655,s0002,1963-06-23,Isaac,Byoun,F,1988-11-01
62905,e0003,1964-07-04,Moie,Birrer,F,1986-05-12
22605,e0003,1960-12-30,Serif,Vandervoorde,F,1989-09-26
76970,e0004,1952-11-10,Christfried,Langford,M,1994-05-02
255996,s0001,1961-05-09,Anestis,Sundgren,F,1997-02-04
46126,s0001,1962-12-29,Fusako,Heusch,M,1987-01-30
205645,e0003,1953-01-16,Tonia,Stroustrup,F,1988-10-16
475126,s0002,1960-07-21,Noritoshi,Schwartzburd,M,1986-06-03
470551,e0003,1960-10-04,Spyrose,Kampfer,M,1986-01-18
443719,s0001,1961-02-13,Xiaoqiu,Delgrossi,M,1991-01-27
66423,e0003,1953-10-18,Murthy,Schwartzbauer,M,1985-09-06
269689,s0001,1963-07-24,Franziska,Schmittgen,M,1986-04-14
268450,e0002,1963-10-20,Abdulla,Rusterholz,M,1990-01-21
289128,e0003,1961-12-10,Tadahiko,Detkin,M,1985-09-20
216494,s0001,1957-09-15,Rimon,Kalefeld,F,1995-08-17
203172,s0001,1957-05-28,Kwangsub,Egerstedt,M,1990-05-17
220121,s0002,1953-11-05,Mari,Cochrane,M,1987-09-16
216829,e0004,1964-10-07,Atreyi,Barvinok,F,1993-01-31
69515,e0002,1957-11-08,Kristian,Berendt,F,1990-11-01
413023,s0001,1963-02-26,Kiam,Byoun,M,1991-12-13
102611,s0001,1960-02-28,Christ,Bazelow,M,1994-10-23
35650,e0003,1964-08-18,Youjian,Schicker,M,1987-01-07
273064,s0001,1959-03-25,Uta,Bardell,F,1991-09-30
34911,s0001,1959-11-29,Teruyuki,Lamma,M,1987-05-10
274338,s0002,1963-09-11,Georgi,Gargeya,F,1985-10-23
242581,e0001,1964-04-13,King,Couchot,F,1991-04-03
463008,s0001,1955-09-11,Yifei,Tetzlaff,F,1991-09-09
442826,e0003,1956-04-18,Masasuke,Itschner,F,1985-04-08
444437,e0002,1952-11-21,Pranay,Rajcani,M,1995-11-02
46352,s0002,1954-11-11,Unal,Zambonelli,M,1988-11-21
441167,e0003,1958-05-14,Shao,Beilner,M,1990-08-01
479152,s0001,1961-10-18,Maren,Thombley,F,1989-07-28
272141,s0001,1965-01-13,Tsutomu,Neiman,F,1986-05-05
474678,e0002,1960-02-28,Vishu,Poupard,M,1993-12-18
14511,e0003,1956-02-26,Otilia,Luks,F,1995-06-21
37557,e0003,1961-08-21,Sreekrishna,Hennebert,M,1990-07-29
260972,s0001,1959-08-21,Seshu,Isaak,F,1985-07-02
252145,s0001,1964-04-26,Khoa,Isaac,F,1989-12-23
21308,e0003,1961-11-26,Mohua,Wendorf,M,1991-08-20
105949,e0002,1960-01-25,Sanjeeva,Kuzuoka,F,1991-06-10
256966,s0002,1956-11-19,Insup,Oehlmann,F,1985-07-27
247845,s0001,1963-07-21,Boguslaw,Schueller,M,1985-03-06
275935,e0001,1962-02-21,Berhard,Murthy,M,1989-05-03
57120,e0002,1958-03-01,Petter,Bage,F,1998-02-15
281188,s0001,1954-01-28,Sedat,Heyers,F,1986-02-25
413100,e0003,1962-05-20,Theirry,Gist,F,1985-10-12
10771,s0002,1960-05-10,Guiseppe,Kleiser,F,1989-11-08
15738,e0003,1960-08-23,Heng,Schlumberger,M,1987-07-14
238407,e0003,1959-11-30,Mansur,Rusmann,M,1989-01-26
476834,s0001,1963-03-14,Mingzeng,Saoudi,F,1993-08-07
423921,s0001,1963-09-12,Vugranam,Terkki,M,1987-09-02
89872,s0001,1954-06-24,Visit,Bugrara,M,1987-03-04
422241,e0003,1952-10-09,Roselyn,Ponthieu,M,1985-11-24
34964,s0001,1957-11-16,Bojan,Zwicker,F,1996-07-12
22372,e0003,1952-09-10,Mitchel,Bugrara,M,1988-12-11
90785,s0001,1961-08-21,Mizuhito,Bala,M,1991-05-18
255255,s0001,1963-05-21,Fumiko,Zwicker,F,1992-11-10
17628,s0001,1958-03-28,Saeko,Besselaar,M,1986-03-20
266297,e0003,1959-10-08,Frederique,Stasinski,M,1986-10-02
412398,s0001,1958-06-17,Chaitali,Rosay,M,1991-10-08
282528,e0003,1961-04-15,Lorien,Ranta,F,1990-03-14
493580,e0002,1964-03-20,Xiaoshan,Luby,F,1989-12-30
88917,s0001,1960-03-25,Shaleah,Varley,M,1985-04-30
255499,s0001,1952-07-04,Dannz,Engelmann,M,1986-07-02
441752,e0002,1958-02-27,Vasilii,Anandan,M,1985-03-18
483613,s0001,1963-05-30,Masaki,Thorelli,F,1988-09-14
287318,e0002,1955-02-04,Nikolaos,Kossowski,F,1988-01-06
258804,s0001,1957-06-14,Kayoko,Bruckman,F,1995-06-11
401299,e0001,1957-08-12,Murthy,Gulla,M,1987-05-01
459260,e0003,1956-09-17,Shmuel,Pappas,M,1988-07-21
253564,e0003,1960-02-14,Rafael,Andreotta,F,1999-09-18
99407,s0001,1960-06-18,Niteen,Nitsch,F,1988-09-20
479393,e0003,1954-03-08,Uri,Solovay,F,1989-06-07
206610,e0002,1960-01-08,Ioana,Swift,M,1985-08-01
277139,e0003,1963-09-16,Sasan,Stellhorn,M,1986-11-24
71797,s0001,1964-06-17,Mario,Macedo,M,1997-02-27
230590,e0002,1957-10-04,Sigeru,Kaminger,M,1997-06-21
85687,e0003,1952-05-19,Mary,Hammerschmidt,M,1990-06-26
82918,e0002,1964-07-28,Charlene,Uludag,M,1986-01-06
102839,s0001,1960-01-12,Lein,Jording,F,1992-10-29
294589,e0003,1961-07-28,Gro,Oxenboll,F,1991-02-13
108599,e0004,1959-12-01,Mayuko,Glinert,F,1992-10-15
288497,s0001,1959-09-18,Leszek,Ermel,M,1992-02-21
222858,s0001,1955-02-28,Baziley,Legleitner,F,1991-10-11
298164,e0003,1954-04-20,Satyanarayana,Iivonen,F,1985-04-09
55895,e0003,1959-10-28,Taisook,Swiss,M,1986-05-17
97663,e0003,1952-09-11,Heeju,Taneja,F,1990-06-10
244750,e0004,1955-07-16,Gaurav,Kamble,M,1988-10-17
262135,s0001,1958-08-06,Kshitij,Lupu,M,1990-03-20
203126,s0002,1952-03-14,Baziley,England,F,1985-08-20
294288,e0004,1955-10-26,Adel,Lyonns,F,1986-07-11
35818,s0002,1962-03-07,Stein,Gajiwala,F,1989-10-31
215871,e0003,1954-05-21,Naraig,Lores,M,1986-08-17
251215,s0001,1955-05-03,Kazuhisa,Kulisch,M,1991-11-08
423088,s0001,1959-07-13,Arvin,Peral,F,1987-04-21
415233,e0003,1959-12-20,Xiong,Baer,M,1996-04-09
218503,e0003,1954-02-11,Urs,Berztiss,F,1986-09-10
53019,e0002,1962-04-05,Goo,Polajnar,F,1988-11-16
462101,e0003,1964-01-04,Richard,Belinskaya,M,1993-01-26
253283,e0002,1963-05-23,Yannis,Birge,M,1989-04-07
216865,e0003,1958-07-24,Xiaopeng,Gniady,M,1992-09-27
54573,e0003,1959-07-26,Taizo,Czap,F,1990-08-30
281718,e0003,1959-12-12,Dannz,Narahara,M,1989-11-08
268964,e0003,1962-08-23,Maya,Esposito,F,1990-04-01
59712,e0003,1964-04-12,Xuejia,Duclos,M,1987-07-18
428145,e0003,1962-03-23,Heather,Molenkamp,M,1990-03-11
263943,e0001,1963-10-19,Panayotis,Sessa,M,1991-12-30
31015,e0003,1959-04-29,Saniya,Rothe,M,1992-06-17
34653,s0001,1961-05-27,Magy,Kobuchi,F,1989-06-23
477272,e0002,1957-05-11,Zhilian,Beetstra,F,1986-02-14
489226,e0003,1960-02-02,Vidya,Eugenio,F,1986-05-24
454760,e0002,1956-05-02,Haldun,McFarlin,M,1991-10-14
10679,s0001,1956-09-25,Neven,Brender,M,1990-05-13
486180,s0001,1957-09-04,Garnet,Bratsberg,M,1989-03-15
90311,s0001,1963-11-03,Eldridge,Rabejac,M,1994-04-06
252100,s0001,1952-05-25,Muzhong,Boyle,M,1998-01-09
101091,e0004,1953-06-19,Felicidad,Garnier,M,1992-03-20
481979,s0001,1956-10-19,Kersti,Einsfeld,F,1990-08-19
24652,e0001,1954-05-18,Keung,Haddadi,F,1998-04-14
438446,e0003,1956-01-22,George,Hedayat,M,1990-01-07
104955,s0001,1963-12-05,Magy,Detkin,F,1987-02-14
253918,e0002,1957-01-16,Shaowen,Bernatsky,M,1988-03-15
439501,s0002,1953-10-08,Oscar,Falco,M,1987-05-07
443196,s0001,1960-02-14,Persi,Valtorta,F,1986-12-12
459102,e0002,1960-10-12,Aloke,Serna,M,1986-03-21
435485,s0001,1957-05-01,Gay,Billingsley,F,1994-09-04
254226,e0002,1958-02-23,Tadahiko,Miyakawa,M,1989-06-30
103201,s0002,1955-03-28,Shuky,Serov,M,1990-03-23
271662,s0001,1961-12-20,Odinaldo,Kaiserswerth,M,1985-05-08
92776,s0002,1954-07-10,Elzbieta,Schapiro,M,1988-05-13
231073,s0001,1954-02-22,Yechiam,Rattan,M,1988-06-06
481949,e0002,1953-02-11,Gurbir,Boguraev,M,1994-03-15
496625,e0002,1961-06-10,Teiji,Bazelow,F,1986-11-03
264435,s0001,1953-07-05,Ung,Sudkamp,F,1986-09-23
414376,e0003,1963-08-27,Haldun,Garnier,M,1986-06-28
216260,e0003,1963-12-24,Ishfaq,Godskesen,F,1985-08-06
37293,e0003,1961-10-21,Jiakeng,Pluym,M,1996-05-03
258887,s0001,1957-12-25,Kristen,Ouhyoung,M,1998-06-23
408713,s0001,1960-04-12,Randy,Wossner,M,1987-04-12
43428,e0002,1953-03-11,Elgin,Zallocco,M,1992-10-23
257470,s0001,1964-01-29,Dines,Auria,M,1987-10-05
25583,e0002,1954-09-15,Fun,Fandrianto,M,1998-01-15
249208,e0003,1958-03-11,Stella,Waymire,M,1985-04-21
425891,e0003,1963-05-08,Pradeep,Hertweck,M,1985-03-06
87002,s0001,1958-04-01,Nathan,Feldmann,F,1989-02-25
252354,e0003,1961-11-02,Shimshon,Staelin,M,1987-05-27
412376,s0001,1959-10-11,Selwyn,Keohane,F,1989-06-06
260892,s0001,1960-03-30,Mona,Lorch,M,1999-05-24
259149,e0003,1957-09-22,Selwyn,Zlotek,M,1985-02-24
14083,e0003,1959-05-27,Sashi,Figueira,M,1986-04-13
427533,e0003,1962-11-22,Fei,Shanbhogue,F,1986-11-06
249240,s0002,1962-02-06,Danil,Herbst,M,1985-05-05
428193,e0004,1963-10-25,Weicheng,Roison,F,1994-09-01
403484,e0004,1954-08-17,Jayesh,Kavraki,F,1992-03-10
25510,e0003,1958-05-19,Ortrun,Siepmann,F,1991-05-30
88202,e0003,1960-12-13,Toshimitsu,Gladwell,F,1985-12-23
202986,s0001,1964-01-12,Noritoshi,Vecchi,M,1994-07-28
18875,e0003,1953-08-06,Harjit,Hebert,M,1996-01-27
200186,s0001,1956-09-01,Feixiong,Sevcikova,M,1993-03-04
487827,e0003,1964-03-29,Huiqun,Gammage,M,1987-01-31
87832,s0001,1959-04-15,Aral,Pusterhofer,M,1987-11-24
282264,e0003,1961-04-15,Yunming,Lortz,M,1993-12-10
222278,e0002,1956-02-25,Ronghao,Takanami,M,1989-04-11
54525,e0003,1958-10-02,Nagui,Pfau,M,1996-09-18
440397,s0001,1956-04-28,Huican,Przulj,F,1988-10-20
232505,e0002,1956-01-27,Alain,Bazzichi,M,1989-10-03
98372,s0001,1964-02-10,Shao,Jansch,M,1994-12-09
274018,s0001,1962-06-17,Adamantios,Chvatal,F,1994-07-16
445675,e0003,1957-05-20,Collette,Delgrande,M,1985-11-18
287451,e0002,1961-07-20,Mohammad,Rosen,F,1991-05-23
216650,e0003,1961-02-15,Paloma,Aingworth,F,1994-07-06
94332,s0001,1955-07-13,Teiji,Sudbeck,M,1988-02-15
205411,e0003,1964-11-12,Jolita,Nivat,F,1992-11-20
431531,e0002,1962-08-31,Genevieve,Bade,M,1990-08-11
427290,s0002,1964-12-19,Hidde,Zongker,F,1989-02-20
222393,e0003,1963-11-30,Lunjin,Lanzelotte,F,1997-04-06
73115,s0001,1957-06-04,Ugo,Stanger,F,1991-08-14
459168,e0003,1957-11-04,Xiadong,Baek,F,1991-08-13
216896,e0002,1952-07-31,Suebskul,Pelc,M,1987-12-27
414582,s0001,1959-11-03,Minghong,Ertl,F,1997-09-08
27174,e0003,1962-07-08,Jinya,Trumbly,F,1989-10-03
228895,s0001,1954-11-14,Ugo,Fontan,F,1988-01-02
473155,s0001,1963-12-03,Demos,Minakawa,F,1993-10-16
59377,s0001,1956-09-25,Sumali,Rosin,M,1987-08-30
94544,s0001,1963-12-18,Gaetan,Whittlesey,M,1986-08-04
238462,s0001,1963-05-28,Radoslaw,Bultermann,M,1988-08-29
470294,s0001,1957-11-21,Alenka,Kusakari,M,1990-09-07
248628,e0004,1962-02-23,Lena,Cochrane,F,1993-09-10
21679,s0001,1963-02-01,Yuguang,Hedayat,M,1986-02-25
48108,e0002,1955-03-29,Shaowei,Cairo,F,1986-10-01
101455,e0003,1953-04-01,Yoshimitsu,Hanabata,M,1989-06-15
89753,s0001,1964-05-15,Chiradeep,Dayang,M,1990-10-25
255419,s0001,1964-10-24,Khaled,Limongiello,F,1985-09-07
471989,e0003,1955-06-10,Tomokazu,Kadhim,M,1985-11-29
17355,e0003,1953-10-21,Mingzeng,Weisert,F,1988-08-31
89871,e0002,1963-08-31,Kolar,Lindenbaum,F,1993-08-02
240096,e0004,1963-06-11,Huei,Copas,F,1989-04-27
277765,e0003,1953-01-12,Moheb,Gewali,F,1995-07-20
225766,s0002,1954-02-08,Lalit,Peyn,M,1988-02-18
49463,s0001,1961-01-13,Eric,Brandsma,F,1988-10-27
415940,e0002,1956-04-12,Youngkon,Bharadwaj,M,1985-07-25
61828,e0003,1952-07-06,Etsuo,Hofstetter,F,1990-01-15
440104,s0001,1953-01-28,Martial,Setia,F,1996-05-21
223092,e0002,1959-08-12,Sanjeeva,Barriga,M,1990-08-20
88830,e0003,1953-10-03,Shih,Auria,M,1985-02-04
245857,e0002,1954-07-11,Gay,Preusig,F,1991-05-16
65889,e0002,1962-09-15,Gilbert,Rosay,M,1989-02-14
462907,e0002,1962-05-11,Adil,Melter,F,1990-11-05
474264,e0003,1957-07-10,Shichao,Adachi,F,1994-01-16
212071,e0003,1963-11-20,Tesuya,Crelier,M,1986-11-04
200881,s0001,1960-05-05,Slavian,Oberman,M,1990-06-02
472458,s0002,1961-02-15,Hironobu,Curless,M,1987-06-26
253559,e0003,1961-04-13,Hitomi,Veevers,M,1987-05-09
276353,e0003,1961-09-02,Chinho,Pettit,F,1986-09-10
210491,s0001,1962-06-06,Iara,Pena,F,1990-03-09
401373,e0002,1958-01-12,Hyuckchul,Bierbaum,F,1985-10-26
82665,s0001,1964-01-07,Adel,Lanphier,F,1986-08-30
489668,s0001,1961-07-29,Georg,Decleir,F,1996-09-06
23924,e0003,1954-04-13,Shakhar,Solovay,M,1985-07-22
35935,s0001,1959-04-19,Zhilian,Covnot,M,1989-01-26
207548,s0001,1953-12-03,Beshir,Gips,M,1991-08-05
208170,s0001,1958-05-22,Lihong,Selenyi,F,1992-03-29
241781,s0002,1962-02-11,Slavian,Hoogerwoord,F,1991-07-20
406004,s0001,1962-04-25,Pranas,Fraisse,M,1988-11-16
293601,e0003,1954-01-21,Shirish,Nivat,M,1995-07-10
100473,s0001,1955-10-14,Jeane,Lortz,M,1992-04-14
93026,e0003,1960-04-02,Yahiko,Schwaller,F,1986-10-31
229255,e0003,1954-06-10,George,Nannarelli,M,1985-07-31
101250,s0001,1955-06-16,Shaleah,Bail,M,1992-09-30
498652,s0002,1963-04-30,Patricia,Bamford,M,1989-10-10
441912,s0001,1953-12-25,Roded,Farrel,M,1987-07-23
462828,e0002,1958-09-01,Annemarie,Baby,F,1985-09-06
451029,e0003,1964-06-10,Berhard,Dulli,M,1985-09-25
54970,s0001,1956-09-05,Jouni,Fordan,F,1989-04-26
32475,e0003,1953-08-03,Kitty,Onuegbe,M,1990-03-12
100377,e0002,1962-08-26,Chiranjit,Luders,F,1999-04-17
295328,e0003,1961-11-19,Insup,Thiria,F,1993-04-17
