emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
446587,s0001,1964-01-27,Goncalo,Coney,M,1988-03-02
471006,e0003,1960-10-12,Subhash,Hasenauer,F,1991-10-21
57185,s0001,1956-06-19,Babette,Ponthieu,M,1994-07-25
469946,s0001,1963-04-12,Takushi,Demir,F,1991-03-13
39176,e0002,1961-03-14,Jordanka,Hiroyama,F,1993-05-25
466149,e0002,1952-05-20,Zita,Lieberherr,M,1992-06-30
95996,e0003,1963-01-02,Fumiko,Zobel,M,1985-07-22
45225,e0002,1960-02-25,Zhiwei,Cappello,F,1986-07-11
476403,s0001,1960-10-19,Bodh,Iwayama,M,1986-07-15
454179,e0003,1959-04-16,Arco,Nilsson,F,1990-09-26
221107,s0001,1962-06-04,Ziya,Coombs,M,1987-02-02
485441,s0001,1962-06-11,Brendon,Bahl,M,1987-09-15
105639,s0001,1959-03-02,Kendra,DuBourdieux,M,1993-03-07
462575,e0003,1960-01-24,Kotesh,Radivojevic,F,1989-05-04
283364,s0001,1963-12-02,Larisa,Bresenham,F,1986-12-27
99115,e0003,1963-04-07,Jiann,Marakhovsky,M,1992-11-04
12203,e0002,1964-11-19,Parto,Heinisuo,M,1987-07-21
80637,s0002,1955-04-23,Eishiro,Larfeldt,F,1985-08-01
246289,e0003,1954-12-01,Owen,Polupanov,F,1987-09-05
262930,s0001,1957-08-18,Hongzhu,Kusakabe,M,1986-12-20
436048,s0001,1963-08-12,Boaz,Lanphier,F,1989-09-29
449576,e0002,1963-07-13,Aleksandar,Coombs,F,1992-06-04
428663,e0003,1962-06-17,Saniya,Kulisch,M,1992-03-02
447824,e0003,1960-05-22,Xiadong,Zwicker,F,1991-02-11
88464,e0003,1952-03-14,Leszek,Luders,M,1991-04-12
427310,s0001,1962-06-07,Tommaso,Benveniste,F,1985-04-06
56370,e0003,1960-05-17,Yahiko,Glowinski,F,1991-02-03
52968,s0001,1962-07-19,Oksana,Kuhnemann,M,1985-08-14
15427,e0002,1959-03-06,Aluzio,Aamodt,M,1985-03-03
61773,e0002,1961-08-19,Xiaoheng,Hockney,M,1996-04-06
405644,s0001,1959-08-10,Hongzhu,Joslin,M,1989-12-27
472817,s0001,1956-01-29,Jessie,Greenaway,F,1986-03-31
32714,s0001,1965-01-16,Radoslaw,Maliniak,M,1988-01-13
73180,e0004,1961-08-12,Tadahiko,Malabarba,M,1985-08-24
90843,s0001,1957-07-17,Atilio,Besancenot,M,1987-11-24
412673,s0001,1961-03-12,Guangming,Rindone,F,1985-09-20
450859,s0001,1958-09-16,Neven,Parfitt,M,1985-03-24
439574,s0001,1954-06-24,Xumin,Eldridge,M,1992-03-09
34035,e0003,1957-10-28,Weiru,Sifakis,M,1998-03-11
84853,s0001,1964-03-05,JiYoung,Sidou,F,1991-05-03
279501,s0001,1956-01-15,Monique,Zastre,M,1990-09-23
419222,s0001,1957-09-01,Giao,Dratva,M,1993-09-22
471453,s0001,1958-11-19,Masato,Raczkowsky,F,1996-02-02
464135,s0001,1952-07-03,Chaitali,Braunmuhl,F,1988-02-16
46319,s0002,1960-01-24,Lidong,Hmelo,M,1990-08-02
485237,e0003,1958-05-20,Toshiko,Chorvat,F,1993-04-19
404724,s0001,1957-12-19,Danae,Michaeli,M,1986-06-03
256013,s0001,1955-07-18,Visit,Nitto,F,1985-05-29
463207,e0002,1957-03-06,Monique,Tsunoo,M,1991-05-10
216282,s0001,1956-02-29,Murthy,Pardalos,M,1994-07-27
63151,e0004,1955-10-07,Salvador,Takanami,M,1996-12-18
203920,e0003,1960-07-04,Gila,Murtagh,M,1989-08-29
212682,s0001,1964-03-04,Hyuncheol,Roohalamini,M,1998-01-12
495629,s0001,1962-08-21,Ute,Anger,F,1990-09-22
74012,s0001,1953-08-04,Guther,Orlowska,F,1991-12-05
494007,s0001,1952-09-19,Ioana,Zschoche,M,1985-08-31
242517,e0003,1963-05-23,Pradeep,Rabehasaina,M,1989-10-12
50445,e0004,1963-01-15,Baoqiu,Wrigley,F,1988-03-20
286211,e0003,1962-01-15,Domenico,Merkl,M,1991-05-25
427649,e0003,1960-12-16,Dzung,Morrow,F,1994-03-23
462442,s0002,1960-06-08,Kristine,Erbe,M,1992-05-29
200353,s0002,1953-02-08,Shawna,Zirintsis,F,1989-02-05
240340,e0003,1965-01-14,Mack,Staylopatis,M,1985-04-02
490146,s0001,1964-03-06,Reinhard,Gonthier,M,1986-10-03
241354,s0001,1953-01-19,Kousuke,Pauthner,M,1987-03-31
233237,s0002,1964-09-25,Kazuhide,Reutenauer,F,1988-07-27
487723,s0001,1957-08-09,Soenke,Zedlitz,F,1995-09-18
452094,e0001,1957-09-23,Duro,Lipner,F,1992-02-12
492595,e0002,1960-08-25,Mariusz,Janetzko,F,1991-10-01
55229,e0002,1960-06-11,Chenxi,Koblitz,M,1994-04-20
13727,s0001,1952-08-13,Vitali,Merey,M,1985-09-21
91572,s0001,1953-05-13,Aiichiro,Halloran,M,1998-09-15
42734,s0001,1958-09-04,Hatsukazu,Imataki,M,1990-04-13
489891,e0001,1954-11-12,Navin,Rothenberg,F,1991-02-26
258703,s0001,1960-05-21,Masali,Stille,M,1985-11-21
48339,e0002,1961-02-21,Mansur,Thimonier,M,1991-09-22
76492,e0003,1956-01-11,Sastry,Fontan,M,1992-07-27
431438,e0003,1961-01-16,Selwyn,Tsunoo,M,1989-11-27
404912,s0001,1961-05-03,Jordanka,Jiang,M,1991-03-03
22829,e0003,1961-09-10,Constantine,Couchot,M,1989-03-29
479737,e0003,1964-03-18,Sanjeeva,Covnot,M,1994-01-15
402264,e0002,1964-04-03,Berry,Anandan,M,1991-11-21
494920,s0001,1964-01-03,Limsoon,Kalorkoti,M,1989-05-29
14182,s0002,1955-05-22,Abdulla,Encarnacion,F,1989-07-04
252946,e0002,1957-05-21,Jahangir,Kroon,M,1990-11-08
280795,e0001,1952-11-08,Francoise,Taneja,F,1993-09-25
297409,s0002,1954-05-07,Mingsen,Cichocki,F,1991-07-06
265435,s0002,1953-03-21,Aleksander,Garnham,F,1987-02-01
475382,e0002,1957-04-16,Yuchang,Gini,M,1989-08-17
291434,e0003,1957-04-25,Marko,Menhardt,F,1986-01-17
209914,e0001,1955-11-24,Dekang,Hanabata,M,1989-03-01
217208,e0004,1952-03-27,Dante,Zaccaria,M,1985-08-27
401505,e0003,1961-01-03,Pintsang,Falco,M,1989-03-28
429703,s0001,1965-01-06,Ung,Honglei,F,1986-09-02
457665,e0003,1959-01-26,Lijia,Fioravanti,M,1986-01-09
295207,s0001,1961-02-18,Xianlong,Gide,F,1998-05-14
295828,s0001,1960-10-15,Abdelwaheb,Paciorek,M,1986-02-17
262892,s0002,1956-01-22,Divine,Marciano,M,1985-04-10
417910,s0001,1964-06-19,Mansur,Candan,M,1991-06-27
254706,s0002,1953-03-11,Sedat,Detkin,M,1985-06-09
477892,e0003,1958-10-26,Dung,Murtha,M,1987-12-23
78811,s0001,1964-02-26,Hiroyasu,Thiria,M,1992-01-09
78461,s0001,1958-04-29,Bedrich,Heusch,M,1994-09-04
286500,e0002,1964-06-20,Shigeo,Panienski,M,1996-01-02
292497,e0001,1957-02-12,Wayne,Gurbaxani,F,1985-03-21
440981,s0001,1955-11-22,Tomoyuki,Foong,F,1995-08-27
235050,s0001,1952-10-03,Aleksandar,Vesna,M,1993-12-25
486257,s0001,1952-12-04,Chikako,Caine,M,1985-03-27
442109,s0002,1964-01-03,Uta,Erez,M,1988-02-02
404141,e0002,1958-03-13,Ebbe,Miara,F,1990-03-03
426437,e0003,1954-01-13,Isamu,Lanphier,F,1986-02-19
293984,s0001,1960-10-12,Steve,DuBourdieux,M,1986-08-07
469685,s0001,1962-09-01,Otmar,Billingsley,M,1986-01-18
464404,s0001,1955-09-18,Ferdinand,Ranka,M,1992-08-02
488971,e0003,1954-08-01,Jouko,Aumann,M,1991-03-04
465957,e0002,1956-12-29,Valeri,Detkin,F,1993-03-04
452595,e0003,1954-03-25,Paraskevi,Kadhim,F,1995-03-10
492616,e0003,1957-11-29,Ashish,Lowrie,F,1987-12-14
226284,e0002,1959-03-09,Ramzi,Schmittgen,M,1991-07-30
441520,s0001,1952-04-02,Shounak,Suermann,M,1988-01-22
261285,e0001,1954-10-01,Kayoko,Milicia,M,1990-12-19
217715,e0002,1964-09-09,Kenroku,Murtafg,M,1995-09-02
288631,s0001,1963-12-30,Lalit,Unni,M,1990-09-12
489976,s0002,1964-07-10,Erzsebet,Kumaresan,M,1996-01-13
46031,e0003,1957-05-27,Hilary,Biron,M,1985-11-16
496985,s0001,1953-02-18,Jungsoon,Salinas,M,1987-01-12
19910,e0003,1962-06-06,Ramzi,Syrzycki,F,1996-03-18
482586,s0001,1953-01-20,Isamu,Lortz,F,1998-03-31
94525,e0003,1953-02-11,Sadok,Brookner,F,1988-05-06
52183,s0001,1954-08-07,Mostafa,Molenaar,M,1991-09-28
287541,s0001,1961-05-16,Armond,Narlikar,M,1994-07-25
465063,s0002,1956-12-29,Weijing,Chimia,M,1987-07-28
98352,s0002,1963-01-31,Jianhua,Erdi,M,1988-09-09
47288,s0001,1953-03-23,Nishit,Ratnaker,M,1986-04-04
64406,s0001,1964-09-08,Wayne,Chepyzhov,M,1989-04-20
245632,s0001,1959-10-04,Christophe,Rossi,M,1987-06-10
71184,s0002,1961-05-02,Genki,Baaz,F,1989-09-19
83880,e0003,1961-03-04,Lokesh,Blokdijk,F,1987-12-30
425489,e0003,1953-01-11,Toshimi,Nicolson,F,1986-05-01
280670,s0001,1955-02-23,Premsyl,Hitomi,M,1985-05-11
206678,e0002,1952-12-26,Gio,Marrakchi,M,1994-09-04
410872,e0003,1958-05-03,Ferdinand,Chenney,M,1987-02-06
248322,e0002,1956-03-07,Tamiya,Pezzoli,M,1989-06-23
39565,s0002,1964-06-15,Mircea,Kisuki,M,1997-02-05
288397,s0001,1956-11-27,Paraskevi,Sommer,F,1991-07-22
64296,s0001,1960-06-29,Zhilian,Penz,M,1988-10-23
443629,e0002,1953-11-04,Nidapan,Gils,M,1991-03-12
249461,s0002,1957-02-06,Felicidad,Rosis,M,1994-10-23
219544,s0002,1953-01-15,Sungwon,Tzvieli,M,1987-11-12
490145,s0001,1963-12-30,Claude,Montresor,M,1991-06-18
263407,e0003,1959-01-03,Sashi,Felder,M,1987-10-23
77596,s0001,1963-10-26,Boguslaw,Schahn,M,1985-09-29
473704,e0003,1956-02-15,Georg,Uehara,M,1987-12-07
234158,e0004,1957-02-28,Charlene,Boyle,F,1988-10-11
34902,e0003,1957-02-13,Shunichi,Grospietsch,F,1985-08-21
250795,e0002,1960-07-12,Rimli,Whitcomb,M,1996-01-04
229500,e0003,1954-08-13,Sreenivas,Gargeya,M,1994-07-20
107375,e0003,1962-05-04,Alper,Molberg,F,1991-10-11
270845,e0004,1961-12-19,Mario,Keustermans,M,1990-06-15
224442,e0003,1954-10-31,Hirochika,Ozery,M,1990-09-12
284973,s0001,1954-09-10,Krassimir,Ramsak,F,1994-10-11
257591,e0003,1956-11-02,Tonny,Kilgour,F,1988-07-21
427324,e0004,1956-04-22,Francoise,Isard,M,1991-11-09
287106,e0002,1963-09-10,Laurentiu,Ertl,M,1995-05-17
16048,s0001,1964-05-13,Rance,Demir,M,1994-12-13
475313,s0001,1959-03-21,Frazer,Kleiser,M,1993-02-09
14454,s0002,1959-03-21,Gita,Ananiadou,F,1991-10-30
250801,e0003,1955-08-02,Remco,Carrere,M,1986-01-06
98198,s0001,1960-11-11,Eckart,Birge,M,1985-06-05
440344,e0002,1964-09-07,Rosalyn,Guting,F,1991-01-05
234118,s0002,1963-06-13,Uli,Granlund,F,1987-10-05
423986,e0002,1955-08-16,Debatosh,Alvarado,M,1985-06-20
244116,e0003,1956-10-19,Stella,Danecki,M,1990-01-29
296560,e0003,1960-08-12,Rafols,Setlzner,F,1986-11-23
206240,e0003,1952-02-03,Oksana,Zykh,M,1988-03-22
11663,s0001,1957-11-08,Maria,Trumbly,F,1987-09-11
206195,e0003,1962-05-14,Hironobu,Maginnis,M,1987-05-23
420821,s0002,1963-06-13,Ronghao,McConalogue,M,1992-04-26
271280,s0001,1964-05-26,Shahid,Hiltgen,F,1993-11-09
86137,e0002,1964-10-09,Marke,Baranowski,F,1989-11-16
438723,e0002,1965-01-12,Charlene,Verspoor,M,1990-09-26
420071,e0003,1962-09-19,Kwan,Nourani,M,1994-07-28
295611,s0001,1961-10-22,Kien,Bhattacharjee,M,1989-10-07
71330,e0002,1964-01-16,Roded,Murillo,F,1996-05-28
98583,s0001,1960-02-08,Panayotis,Stanger,F,1986-07-22
290970,s0001,1955-03-30,Akeno,Genther,M,1998-05-12
464066,s0001,1959-05-29,Martijn,Porenta,M,1986-07-21
50131,e0003,1962-02-05,Kayoko,Haldar,M,1991-06-19
432335,s0001,1960-12-28,Mandell,Fujisaki,M,1995-07-21
31653,s0001,1958-04-14,Charlene,Papsdorf,M,1991-09-03
294198,s0001,1956-03-17,Xuejia,Barinka,M,1985-12-27
225888,e0003,1956-06-09,Olivera,Servieres,F,1987-03-14
68312,e0001,1954-07-19,Georgy,Hasenauer,M,1989-10-20
89661,s0001,1960-06-05,Khalid,Murtafg,F,1990-12-20
106748,s0001,1961-11-16,Kousuke,Ghalwash,M,1989-10-16
431629,s0001,1963-09-07,Naftaly,Openshaw,M,1989-03-09
492459,e0001,1963-08-02,Torsten,Kroll,M,1987-10-16
213221,s0001,1957-01-09,Mariangiola,Mahmud,M,1992-04-28
46491,e0003,1959-11-04,Yifei,Schueller,M,1987-10-15
227392,e0003,1954-07-15,Aamer,Gill,F,1991-08-12
48712,e0003,1956-01-17,Elvia,Anido,F,1994-11-20
424984,e0002,1965-01-11,Vasilis,Waleschkowski,M,1985-09-23
286156,e0002,1960-12-30,Yechiam,Waterhouse,F,1990-10-21
212202,e0003,1962-05-16,Eckart,Merli,M,1985-12-19
421497,s0001,1964-08-02,Zhonghui,Ponthieu,F,1995-08-18
104292,e0003,1956-12-22,Heekeun,Ambroszkiewicz,M,1991-01-02
26574,e0002,1964-04-06,Adit,Negoita,M,1991-06-20
105611,e0002,1959-03-01,Bingning,Molenkamp,M,1986-04-01
463485,e0003,1956-05-03,Supot,Danley,F,1988-05-28
41733,s0001,1963-08-23,Tse,Roisin,F,1996-04-29
217054,s0002,1956-09-11,DAIDA,Luff,F,1986-12-21
14862,s0001,1957-03-03,Jessie,Lung,M,1990-03-25
211306,e0002,1958-03-14,Bokyung,Spell,F,1989-10-23
459453,e0003,1962-05-29,Patricia,Eppinger,M,1988-08-06
102848,e0003,1962-02-19,Yannis,Dayang,M,1988-09-19
273932,e0003,1961-09-06,Otilia,Gubsky,M,1991-06-23
430612,e0003,1960-07-27,Huai,McAffer,M,1992-07-24
234752,e0002,1961-01-08,Otilia,Zaumen,M,1992-08-31
48693,s0001,1952-11-13,Quingbo,Erev,M,1985-11-25
477073,s0001,1957-10-17,Florina,Henders,M,1989-03-05
425517,e0002,1964-07-20,Nahla,Brattka,F,1994-11-15
33512,e0003,1955-02-26,Raimond,Biran,M,1988-06-30
255695,e0002,1963-07-28,Souichi,Schaap,M,1997-10-17
498834,e0003,1960-05-03,Nitsan,Tischendorf,F,1992-09-01
463611,s0001,1956-06-15,Mori,Valiente,F,1988-01-13
281984,s0001,1960-12-22,Sarita,Legleitner,M,1995-09-09
411824,e0002,1962-11-21,Fumitaka,Avouris,M,1991-02-28
275888,s0001,1962-05-12,Mohd,Tibblin,M,1991-01-09
493703,s0001,1963-08-10,Jianhao,Uehara,M,1989-12-28
107190,e0002,1959-08-11,Panayotis,Sethi,M,1996-11-30
244889,e0003,1957-04-30,Eberhardt,Leijenhorst,F,1988-06-28
83194,s0001,1952-05-20,Vidar,Bridgland,M,1988-08-30
95772,e0003,1955-02-26,Ziva,Sinicrope,F,1988-07-24
72793,s0001,1958-10-01,Lobel,Farrow,F,1987-07-04
28960,s0001,1956-10-08,Boaz,Kenevan,F,1988-01-28
401316,s0001,1953-02-27,Boalin,Laurillard,M,1990-01-12
16818,e0003,1956-07-21,Marko,Rebaine,M,1988-04-18
35636,s0002,1956-09-29,Woody,Lyonns,M,1991-09-30
31742,s0001,1953-02-18,Pramod,Vendrig,F,1989-10-06
97890,e0002,1958-03-26,Theron,Munoz,M,1997-12-17
271758,s0001,1957-06-07,Hausi,Luks,M,1989-09-04
499625,s0001,1963-07-02,Nechama,Denny,F,1996-08-30
475738,e0003,1960-02-16,Danai,Zumaque,F,1989-06-16
408367,s0001,1957-04-15,Shiv,Kieras,M,1986-06-15
227044,e0003,1952-08-09,Nechama,Rodiger,F,1996-01-02
261265,s0001,1960-12-13,Marc,Bael,M,1996-02-15
472195,s0002,1958-10-30,Manu,Swen,M,1990-05-03
293469,e0003,1960-06-24,Mokhtar,Leslie,F,1989-08-13
96860,s0002,1958-01-11,Weiyi,Bain,M,1985-06-14
411757,s0001,1961-07-19,Garnik,Baaleh,F,1990-02-03
267572,s0002,1953-09-04,Debaprosad,Katzenelson,M,1990-05-20
410882,s0001,1952-11-01,Munehiro,Mamelak,M,1994-10-19
33982,e0003,1963-03-10,Phuoc,Puppo,F,1988-08-03
273391,s0001,1960-02-05,Dannz,Zongker,F,1985-03-14
405257,s0001,1962-06-30,Arlette,Neimat,M,1985-02-25
292948,e0002,1954-02-17,Jinpo,Plumb,F,1995-08-29
462092,e0003,1952-02-29,Jouko,Rando,M,1991-09-01
440236,e0003,1955-07-29,Franziska,Caine,M,1988-02-23
266278,e0002,1953-09-13,Francesca,Sidhu,M,1997-09-10
15456,e0003,1957-09-27,Matt,Granlund,M,1987-08-17
229519,e0003,1962-12-11,Toshimi,Brodal,F,1985-02-24
72199,s0001,1952-12-07,Zhilian,Prenel,F,1990-02-23
14901,e0003,1959-02-20,Paloma,Basawa,M,1999-02-05
417382,s0001,1957-03-01,Lalit,Copas,M,1985-03-02
264007,s0001,1959-04-26,Xinyu,Vrecion,F,1986-07-21
220837,s0002,1956-06-24,Sedat,Bierman,F,1988-07-24
270473,s0001,1962-04-03,Anoosh,Pepe,M,1987-08-02
296550,e0003,1956-05-20,Sachio,Brodal,M,1992-12-01
233023,e0003,1964-01-08,Georgi,Schaaf,M,1992-08-25
24426,e0002,1962-05-12,Ziva,Foote,F,1997-05-28
492067,e0004,1954-03-10,Zito,Eppinger,M,1988-10-26
225207,e0004,1956-06-13,Jinxi,Vigier,F,1987-09-25
435266,e0003,1962-11-08,Jenwei,Uchoa,F,1987-02-28
247833,e0003,1964-12-23,Sedat,Iacovou,M,1985-05-14
80810,s0001,1955-05-21,Khalid,Merkl,F,1988-04-25
251976,s0001,1961-08-13,Guenter,Nooteboom,M,1986-03-22
411211,s0001,1956-07-14,Lena,Papadias,F,1987-05-08
64879,e0003,1953-12-19,Rafail,Henseler,M,1992-06-12
46238,e0003,1962-02-26,Rafols,Wiegley,M,1992-04-11
400906,s0001,1961-02-20,Kasturi,Waterhouse,M,1985-02-16
254335,s0002,1961-07-29,Taizo,Taubman,M,1991-04-13
402460,e0003,1955-10-20,Toshimitsu,Castellani,M,1998-10-25
63180,e0004,1963-06-29,Conor,Plesums,F,1996-08-23
491702,s0001,1959-08-29,Jinya,Thiria,M,1989-03-14
49607,s0002,1957-12-16,Yinlin,Garrabrants,M,1987-07-14
210109,s0002,1953-09-18,Hugo,Krone,F,1993-05-09
14770,e0002,1957-10-17,Claude,Cusworth,M,1994-01-27
416014,e0002,1962-02-06,Cathie,Thimonier,M,1987-11-03
406094,e0002,1952-05-15,Rasiah,Sudbeck,M,1986-01-29
450960,e0003,1962-07-02,Nechama,Zizka,M,1987-10-21
64316,s0001,1954-04-17,Bartek,Pesch,F,1986-06-26
428856,s0001,1961-02-09,Abdelghani,Shackel,M,1986-10-11
88885,e0003,1964-06-08,Kwangho,Keohane,M,1992-03-28
276459,s0001,1960-03-22,Alair,Peternell,F,1985-08-12
461014,e0003,1964-07-14,Shan,Riefers,F,1991-04-04
443901,e0003,1963-05-21,Hidekazu,Murillo,M,1985-08-09
232688,e0003,1958-02-12,Kwan,Kornatzky,M,1987-06-28
231724,e0004,1956-06-20,Jixiang,Yeung,M,1985-03-22
26387,s0001,1962-04-05,Domenico,Chaudhury,M,1986-04-09
82470,s0002,1960-04-12,Honglan,Peris,M,1991-09-17
94795,e0001,1956-12-22,Adib,dAstous,M,1995-07-18
490963,e0003,1954-05-03,Maja,Kusakabe,M,1991-01-02
216463,e0003,1964-05-17,Eishiro,Stanfel,F,1989-01-10
47182,s0001,1960-08-15,Kannan,Syang,M,1985-12-13
426986,s0001,1956-09-03,Jixiang,Furudate,F,1993-04-24
54026,s0001,1964-07-05,Zijian,Toyoshima,M,1993-01-14
92836,e0002,1955-11-23,Ziva,Montresor,M,1991-01-26
69302,e0003,1959-11-16,Paddy,Fetvedt,M,1986-12-20
424019,s0001,1963-02-08,Garnik,Rajala,M,1993-06-10
456908,e0002,1960-01-23,Nahid,Fortenbacher,F,1990-06-11
201533,s0002,1954-11-07,Saeko,Kuzuoka,F,1987-08-26
438190,e0003,1955-08-17,Sandeepan,Jakobus,M,1990-07-28
468450,e0002,1963-04-01,Sailaja,Bakhtari,M,1991-08-12
408225,e0003,1953-08-06,Val,Liedekerke,F,1993-02-28
467001,s0001,1955-01-19,Kousuke,Samarati,F,1985-05-18
203070,e0003,1962-10-24,Duri,Thisen,M,1987-12-28
291590,e0003,1957-09-26,Subhankar,Sidje,M,1985-02-19
254341,s0001,1958-11-15,Godehard,Erni,F,1992-03-13
55430,s0001,1961-03-03,Nagui,Kitai,F,1987-01-14
242222,s0001,1962-04-13,Yongmin,Schueller,M,1989-08-03
52647,e0003,1961-06-06,George,Narahara,M,1992-05-31
261918,e0003,1958-11-25,Fumiyo,Setlzner,M,1987-04-26
480087,e0003,1952-06-21,Kazunori,Irland,F,1987-10-13
104560,e0003,1958-07-10,Yishay,Mayerwieser,F,1987-11-26
475424,e0003,1964-11-29,Izaskun,Ullian,M,1994-08-16
103638,s0001,1964-10-30,Tesuya,Heijenga,M,1999-07-29
85267,s0002,1953-06-23,Masaru,Winter,M,1985-10-23
45423,e0003,1957-09-07,Martina,Honglei,F,1992-06-28
206981,s0001,1952-03-30,Dung,Mamelak,M,1996-09-11
407991,s0001,1955-02-11,Marco,Redmiles,M,1988-12-21
14311,s0001,1957-03-04,Shigeo,Serre,F,1993-10-22
425191,e0002,1960-05-29,Nahum,Luks,F,1989-03-06
451813,e0003,1959-10-10,Dietrich,Matheson,F,1989-01-31
72614,e0002,1960-05-16,Ute,Hempstead,M,1993-12-07
270620,e0002,1959-05-05,Shan,Bednarek,M,1995-07-09
70685,e0003,1952-04-05,Debatosh,Fairtlough,M,1992-12-28
442494,e0003,1956-09-14,Nobuyoshi,Naumovich,F,1987-01-09
404989,s0001,1957-11-11,Valery,Pfau,M,1988-06-25
268752,s0001,1960-11-02,Dietrich,Schlumberger,M,1996-07-25
68855,s0001,1963-03-13,Nahum,Cronin,M,1987-10-13
271642,e0003,1955-05-12,Cullen,Solares,M,1993-04-27
277124,s0001,1956-01-20,Jaewoo,Dymetman,M,1986-05-21
205690,s0001,1954-04-16,Toshimi,Warwick,F,1986-02-12
477819,e0003,1962-09-22,Duke,Rahier,M,1988-10-16
405867,s0001,1955-12-03,Radhia,Pavlopoulou,M,1995-11-02
39977,e0003,1962-06-01,Xumin,Renear,M,1990-01-22
299559,s0002,1956-09-29,Vishu,Fairtlough,F,1985-06-23
472373,s0001,1953-01-30,Pramod,Cummings,M,1995-08-24
490163,s0001,1960-01-13,Roselyn,Trogemann,M,1985-06-11
88158,e0003,1957-03-04,Ebru,Chenoweth,M,1994-05-31
62457,e0003,1956-02-06,Lein,Petersohn,M,1991-06-13
276678,s0001,1957-02-12,Zengping,Danecki,M,1995-07-19
94149,e0003,1954-10-02,Mong,Brattka,F,1991-11-19
440971,e0003,1962-10-21,Moheb,Delgrande,F,1987-08-08
271532,s0001,1952-07-29,Bilhanan,Heering,M,1986-04-27
215649,e0003,1963-04-02,Bangqing,Cyne,M,1991-08-15
467989,e0001,1964-07-13,Sachio,Marakhovsky,M,1988-03-22
460589,s0001,1957-11-15,Takanari,Encarnacion,M,1990-10-24
55006,e0003,1964-06-28,Elliott,Tchuente,M,1994-10-10
272317,s0001,1954-03-02,Zhiguo,Luga,F,1987-07-24
97394,e0002,1956-09-15,Masasuke,Heydon,F,1994-11-25
65516,e0003,1964-10-12,Shunichi,Makrucki,F,1995-11-20
296728,s0001,1954-10-15,Emran,Nicolson,F,1996-01-16
298548,s0001,1959-02-01,Nagui,Minakawa,M,1986-03-24
464619,s0001,1960-06-12,Mingdong,Pileggi,M,1986-05-25
483600,s0001,1961-09-01,Aleksander,Beetstra,M,1994-11-19
273312,s0001,1952-06-15,Shahaf,Sankaranarayanan,F,1994-03-10
257557,e0003,1957-09-14,Guadalupe,Feldhoffer,M,1991-01-08
61738,e0004,1953-10-19,Martien,Zhiwei,F,1988-07-27
40032,e0001,1956-01-26,Parto,Weiland,M,1989-01-09
37860,e0003,1961-02-15,Radhika,Legleitner,M,1993-01-18
22205,s0002,1955-05-26,Rafols,Sichman,M,1987-07-18
75039,e0004,1954-12-06,Shahid,Suppi,F,1986-05-01
405967,e0003,1963-07-02,Qiwen,Legleitner,F,1989-07-08
230830,s0001,1964-08-20,Sumant,Hofstetter,M,1988-07-24
39054,e0002,1956-10-03,Danae,Schaar,M,1987-09-08
72093,s0001,1958-11-17,Tiina,Hempstead,M,1987-10-09
274569,e0003,1953-04-02,Hatem,Ramsak,F,1990-08-14
80382,e0003,1960-07-25,Mariangiola,Zucker,F,1985-12-28
435954,e0004,1956-05-10,Duro,Benzmuller,F,1995-08-01
259308,s0001,1958-09-26,Aloys,Oppitz,F,1988-04-15
16036,s0001,1961-10-02,Alexius,Siksek,F,1985-05-01
246396,s0002,1956-10-03,Magy,Rettelbach,F,1988-03-27
274475,e0004,1961-10-23,Qunsheng,Michaels,F,1987-10-04
285625,s0001,1962-01-07,Kellyn,Pargas,M,1994-09-25
24146,e0004,1964-09-22,Danai,Ferretti,M,1987-12-02
440448,s0002,1962-08-09,Bader,Luck,M,1999-03-18
254634,s0002,1957-04-06,Shen,Matzat,F,1988-05-26
106985,e0003,1955-03-21,Adhemar,Pfau,F,1986-04-18
247138,e0002,1954-03-16,Ute,Terwilliger,M,1993-11-16
495277,e0001,1955-09-04,Shaunak,Dalphin,M,1986-03-12
235671,e0003,1963-11-28,Suebskul,Ferriere,M,1996-05-07
235674,s0002,1956-03-16,Kiyotoshi,Litzkow,M,1990-12-21
55595,s0001,1958-04-08,Otmar,Vidya,F,1994-11-09
224890,s0001,1958-09-02,Christ,Perng,M,1986-07-15
288601,e0003,1958-06-05,Dinah,Heuser,M,1985-10-12
456026,s0001,1959-11-06,Hongzhu,Radwan,F,1993-11-06
438374,s0001,1958-11-09,Marco,Naumovich,M,1994-07-31
204529,e0002,1957-06-20,Kien,Ishibashi,M,1992-06-14
499518,e0003,1953-08-20,Ulf,Edelhoff,F,1997-04-12
78093,e0002,1961-05-05,Juichirou,Chinin,F,1987-11-15
50071,e0004,1953-03-13,Khue,Baalen,M,1987-11-19
407858,s0001,1963-12-19,Arnould,Kamble,M,1990-03-10
484917,e0003,1959-08-29,Hairong,Auyong,M,1985-09-27
259658,e0004,1957-05-29,Minghong,Narlikar,M,1988-10-08
106645,e0003,1954-06-03,Mechthild,Murtagh,F,1987-12-03
214006,e0001,1956-11-30,Koldo,Katzenelson,F,1986-06-29
249924,e0003,1953-04-12,Remmert,Bale,M,1985-11-05
449945,e0003,1955-03-08,Shuzo,Peris,M,1987-03-15
102596,s0001,1961-07-19,Yucel,Kobara,F,1996-01-21
445593,e0003,1955-12-05,Jovan,Eastman,F,1990-04-18
