emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
81828,e0003,1961-11-07,Taizo,McConalogue,M,1987-05-29
255030,s0002,1954-04-05,Genevieve,Kadhim,M,1986-04-23
461749,e0003,1952-03-02,Kwok,Kinley,F,1988-09-12
472979,e0002,1962-09-15,Ingemar,Gide,M,1993-04-03
218107,s0001,1953-02-26,Ramya,Ligten,M,1991-05-31
457968,e0003,1954-06-19,Seongbin,Wissmann,F,1987-04-25
46837,e0002,1963-06-05,Jordanka,Billawala,M,1989-07-31
242008,s0001,1952-10-26,Geoffrey,Suri,M,1993-12-24
277618,e0003,1963-09-29,Remzi,Dahlbom,F,1987-08-02
40386,e0003,1962-05-16,Parto,Chiola,M,1992-08-26
455448,e0003,1952-02-16,Eric,Sichman,F,1991-05-06
224757,s0001,1959-05-30,Premal,Nilsson,F,1986-07-01
451721,e0002,1961-10-26,Foong,Heping,F,1989-10-23
487525,s0001,1954-05-27,Irena,Buescher,M,1987-04-13
254278,e0003,1958-09-24,Mang,Kohling,M,1988-05-30
257797,s0001,1955-02-18,Yongmin,Gecsei,M,1986-09-12
99983,s0001,1962-09-07,Shaz,Laurillard,M,1992-02-16
450616,s0001,1963-01-07,Kiyotoshi,Pocchiola,M,1995-04-08
483350,s0001,1953-08-08,Ramya,Wiegley,F,1987-10-16
18853,s0001,1963-06-24,Gonzalo,Ratnaker,M,1996-02-29
206483,s0001,1963-06-06,Berhard,Snyers,F,1990-01-29
216720,e0003,1952-05-06,Xinan,Etalle,M,1986-03-14
278421,s0002,1959-10-29,Bouchung,Barriga,M,1988-11-26
225364,e0004,1954-02-22,Souichi,Merle,M,1986-06-01
471432,s0001,1953-12-02,Leszek,Vrecion,M,1988-04-25
421334,s0001,1963-12-08,Valdiodio,Spell,F,1992-07-18
261521,e0003,1964-05-01,Kayoko,Baezner,F,1988-03-10
496871,s0001,1960-10-02,Sachio,Borovoy,M,1995-12-04
491435,s0001,1955-10-18,Danny,Codenie,F,1987-12-22
408078,e0004,1961-09-19,Kenroku,Varley,M,1987-10-27
436209,e0003,1955-06-30,Manton,Kermarrec,F,1985-09-02
13800,e0004,1952-02-25,Nikolaus,Gammage,F,1996-02-08
10658,s0002,1956-11-21,Junsik,Rijckaert,F,1994-04-29
484225,s0002,1961-07-24,Kasidit,Biros,M,1985-09-20
492852,e0003,1957-10-11,Jianhao,Vidal,F,1996-07-23
298149,s0001,1954-09-24,Narain,Bultermann,F,1985-10-05
219511,e0003,1956-02-14,Vitali,Gornas,F,1990-09-11
278973,s0001,1954-09-23,Pascal,Curless,M,1990-03-23
497672,s0001,1957-05-24,Zhiguo,Kirkerud,M,1986-03-14
258227,e0003,1959-05-27,Remmert,Eldridge,F,1986-01-09
498699,e0002,1953-04-22,Hilari,Zeleznik,M,1985-09-25
246125,e0003,1956-01-13,Parviz,Redmiles,M,1988-09-15
43538,e0003,1964-05-13,Chinhyun,Knightly,M,1986-07-07
474165,e0002,1958-09-24,Hatim,Tischendorf,M,1992-08-17
218405,s0002,1963-10-20,Adib,Brattka,F,1986-03-03
254738,s0002,1959-03-10,Brewster,Valette,M,1999-02-12
76960,s0001,1955-12-26,Bingning,Chaudhury,F,1991-01-20
86767,s0001,1956-01-18,Parke,Uhrig,M,1986-12-30
56991,s0001,1952-12-30,Keung,Laurillard,F,1990-11-17
263042,e0003,1962-10-02,Dekang,Gniady,M,1989-04-01
404545,s0001,1957-05-16,Tristan,Iisaka,M,1993-12-19
435142,s0001,1960-12-30,Charmane,Serra,F,1991-04-06
221131,e0003,1953-06-07,Yuchang,Azadmanesh,M,1989-05-23
465752,e0002,1961-11-03,Oddvar,Staylopatis,M,1985-06-21
61452,e0002,1964-11-23,Mitsuyuki,Fortenbacher,F,1996-02-14
86325,e0003,1959-03-16,Vidar,Sherertz,M,1987-11-21
244686,s0001,1953-07-10,Utz,Pietrzykowski,M,1985-08-20
427751,e0003,1964-08-31,Kenroku,Kohling,M,1986-09-23
250934,e0003,1955-05-01,Jingling,Buchter,M,1985-09-30
30313,e0003,1952-12-11,Srinidhi,Candan,M,1988-03-07
449959,e0003,1958-11-14,Nirmal,Cyre,M,1991-11-22
57782,s0001,1957-06-21,Ramachenga,Michaeli,M,1991-10-29
99184,s0001,1956-02-03,Danel,Braunmuhl,M,1989-11-17
435070,e0002,1963-06-19,Mayumi,Hartvigsen,M,1995-05-16
491471,s0002,1959-01-13,Mariangiola,Dymetman,M,1992-11-18
216976,e0003,1959-10-29,Mahmut,Templeman,F,1986-12-24
103000,s0001,1955-12-31,Xiong,Rajaraman,M,1991-02-08
74002,e0003,1964-10-25,Dinah,Lupu,M,1988-04-11
12725,s0001,1953-07-28,Inderjeet,Flexer,F,1994-05-28
34681,s0001,1956-06-28,Mohammed,Bratsberg,F,1990-03-11
99266,s0001,1964-08-09,Isaac,Passafiume,M,1990-09-20
238063,s0002,1960-03-18,Reuven,Barriga,M,1990-02-23
471539,e0002,1957-08-10,Gio,Muchinsky,M,1997-01-16
294434,e0003,1964-04-02,Mahmut,Ossenbruggen,M,1990-03-18
101057,e0002,1960-02-19,Aran,Fabrizio,M,1991-05-18
417193,s0001,1957-12-18,Lijia,Haldar,M,1992-08-27
32610,e0003,1957-07-20,Eirik,Syrotiuk,M,1987-10-27
473233,s0001,1963-02-16,Leif,Koblick,M,1987-01-07
461297,e0004,1963-07-23,Guadalupe,Skogmar,M,1992-11-26
430744,s0001,1963-11-30,Manton,Ritzmann,M,1988-12-10
63405,s0001,1964-04-24,Yongmin,Schieder,M,1993-08-24
52671,s0001,1952-03-25,Gay,Sommer,M,1987-11-01
233060,s0001,1952-07-15,Indrajit,Serre,M,1997-01-29
97330,s0001,1952-11-17,Ziya,Wursthorn,M,1989-05-11
255052,s0001,1956-10-05,Paddy,Tchuente,M,1990-08-15
260702,e0002,1955-09-05,Eric,Merks,M,1993-10-19
84232,e0004,1956-05-24,Lech,Michaels,M,1996-06-05
43040,s0001,1953-01-12,Ulises,Nittel,M,1987-07-11
248255,e0002,1963-01-08,Arlette,Rodite,M,1996-05-07
439028,e0003,1963-08-08,Elvia,Spinelli,M,1987-12-26
429399,s0002,1952-07-06,Chriss,Iivonen,M,1989-01-09
33657,s0001,1960-09-22,Khalil,Schlegelmilch,M,1987-03-24
41117,e0003,1963-12-21,Ramachenga,Luck,M,1989-03-03
47134,e0003,1960-09-02,Shuji,Gill,F,1987-05-26
217364,s0001,1953-07-17,Fan,Garigliano,M,1995-03-20
48906,e0003,1958-10-13,Guther,Linnainmaa,M,1985-10-01
488013,s0001,1963-06-17,Alenka,Chvatal,M,1989-06-26
400446,s0001,1959-06-09,Luerbio,Stasinski,F,1989-01-27
15451,e0003,1960-03-22,Shounak,Seghrouchni,M,1996-05-03
63617,e0003,1959-09-06,KayLiang,Cyne,M,1990-05-06
483365,e0003,1954-10-09,Tran,Garrabrants,M,1995-09-03
66367,e0003,1952-08-17,Bedrich,Unni,M,1989-01-12
238056,s0001,1955-09-17,Fumiyo,Vakili,M,1986-07-20
479504,e0003,1960-01-29,Georgi,Stille,F,1986-10-12
467947,e0003,1959-10-02,Chanjung,Shinomoto,F,1992-02-19
486597,e0002,1964-07-19,Nikolaus,Murillo,M,1985-05-30
281135,e0003,1962-06-05,Oscar,Reinhart,F,1992-10-04
263806,e0003,1952-07-17,Marsal,Wielonsky,F,1990-02-14
463131,e0003,1952-05-18,Cathie,Bolsens,M,1988-11-17
93465,e0003,1964-08-15,Shushma,Stasinski,F,1987-07-13
442021,s0001,1953-10-07,Rance,Bala,M,1992-08-13
474686,e0001,1955-06-15,Bernardo,Gihr,M,1997-01-31
278782,e0002,1961-05-29,Suzette,Baba,M,1993-08-20
444046,e0002,1961-08-14,Cullen,Spelt,F,1988-04-19
204512,e0001,1961-03-20,Gretta,Deyuan,F,1986-10-24
432284,e0003,1953-04-01,Oksana,Dredge,M,1986-10-30
230048,e0003,1959-07-15,Matk,Siochi,M,1991-06-02
11120,s0001,1961-12-15,Masato,Curless,F,1988-01-22
81427,e0002,1957-01-04,Sugwoo,Heering,M,1989-03-26
475672,e0003,1963-08-29,Sajjad,Conte,M,1986-05-09
284799,e0002,1952-11-11,Goa,Danlos,F,1995-05-10
434183,s0001,1953-02-08,Radhika,Brizzi,M,1991-03-09
406824,s0001,1958-07-23,Xinglin,Polupanov,F,1990-11-10
474533,e0002,1960-03-16,Snehasis,Vakili,F,1992-07-22
80897,e0003,1952-11-05,Hitomi,Nooteboom,F,1990-10-11
22034,s0002,1957-07-14,Khatoun,Lambe,M,1996-04-08
287016,s0001,1956-03-18,Ute,Fordan,F,1995-12-28
12653,e0003,1960-09-23,Hitomi,Kaelbling,F,1986-10-07
220178,s0001,1960-11-20,Geoffry,Hoogerwoord,F,1992-09-30
19480,e0002,1961-04-13,Susumu,Lanteri,M,1989-07-02
417415,e0003,1962-08-30,Horward,Dulay,F,1987-12-01
47924,e0003,1961-11-12,Yucel,Sewelson,F,1986-12-15
449262,e0003,1952-07-06,Woody,Slobodova,M,1985-04-27
227410,e0003,1960-03-01,Shigenori,Serra,F,1993-07-26
497262,s0002,1954-10-19,Xianlong,Nitsch,M,1990-11-26
496820,s0002,1961-04-15,Jaroslava,Budinsky,M,1985-09-30
277680,e0002,1962-01-08,Ger,Stanger,M,1992-03-29
250986,e0003,1963-11-26,Ioana,Vakili,M,1989-02-25
297015,e0003,1956-12-12,Niclas,Provine,M,1985-09-24
41160,s0001,1962-04-01,Shaowei,Kavraki,M,1987-08-28
421342,s0001,1956-07-18,Suzette,Merel,F,1995-08-23
291902,s0001,1955-02-07,Khaled,Gerlach,F,1991-10-03
68280,s0001,1955-10-08,Matk,Benaini,F,1990-12-02
402711,e0003,1952-11-18,Jongsuk,Monarch,M,1985-05-27
214991,e0003,1959-12-08,Selwyn,Unno,M,1986-01-27
91497,e0003,1956-01-19,Froduald,Dulin,F,1986-04-26
489811,s0002,1962-10-30,Hinrich,Fabrizio,F,1989-08-13
272139,s0002,1954-09-16,Guangming,Zwicker,F,1991-10-05
234409,s0001,1962-08-03,Adas,Kawashima,F,1986-08-21
451611,e0003,1954-10-16,Dulce,Rouquie,M,1987-02-03
460760,s0001,1963-10-23,Werner,Cheshire,M,1992-03-01
417663,s0001,1953-06-09,Muzhong,Stassinopoulos,F,1988-11-01
61668,e0003,1956-11-16,Maia,Harbusch,M,1988-07-05
39515,s0002,1959-04-22,Akemi,Wynblatt,M,1987-01-18
20650,e0002,1955-05-29,Ramalingam,Rosaz,M,1995-07-20
442335,e0003,1963-07-26,Tiina,Melichar,M,1985-11-22
485403,s0001,1959-02-26,Tooru,Milicic,M,1988-03-02
478029,s0001,1959-08-20,Atreye,Biran,M,1991-02-18
273626,s0001,1963-08-24,Bluma,Scallan,M,1987-01-26
491296,s0002,1961-02-09,Sadun,Decaestecker,F,1994-03-22
424312,e0003,1954-11-01,Hilari,Mukaidono,M,1989-09-11
24809,e0003,1964-10-22,Kersti,Luan,M,1993-02-21
403320,e0003,1952-05-13,Parke,Sidou,M,1987-05-19
474253,e0003,1959-10-23,Ferdinand,Varley,M,1995-08-31
90074,e0003,1952-11-30,Paddy,Broder,F,1994-04-05
284701,e0002,1956-07-02,Otilia,Zultner,M,1995-04-25
415416,e0002,1962-01-22,Rosine,Ramsey,F,1996-03-17
434352,s0001,1961-01-09,Kiyotoshi,Bernardeschi,F,1991-09-20
467924,e0004,1960-07-01,Atreye,Bellone,M,1986-02-19
487496,e0003,1953-12-21,Masamitsu,Zaccaria,M,1985-11-01
225875,e0003,1956-10-23,Younwoo,Katzenelson,M,1990-10-20
80143,s0001,1958-12-27,Kellie,Brodie,M,1987-07-19
18688,s0002,1963-08-05,Uli,Pearson,F,1986-03-25
98529,e0002,1956-06-12,Shem,Gyorkos,M,1993-09-21
286004,e0002,1953-07-02,Sachem,Schiper,F,1988-04-03
16267,s0001,1959-04-19,Divine,Beznosov,M,1986-09-30
18803,s0001,1964-03-22,Tomokazu,Marchesini,M,1987-11-24
47465,e0003,1956-10-10,Mayuri,Kirkerud,F,1996-06-30
48405,e0003,1954-11-03,Mona,Gustavson,M,1985-12-11
412072,s0001,1954-02-19,Bezalel,Rindone,M,1988-03-16
409284,s0001,1963-05-28,Alejandro,Lorcy,F,1992-03-12
220707,s0001,1963-07-09,Zine,Stille,F,1989-12-24
72552,e0003,1960-10-03,Yuuichi,Lammel,F,1997-03-28
264909,e0002,1960-02-02,Ayonca,Spieker,M,1996-03-11
222616,e0001,1965-02-01,Badri,Schapire,F,1995-12-08
201273,e0003,1957-10-27,Yishai,Lamma,F,1988-08-19
27569,e0001,1958-01-13,Nalini,Bierman,F,1985-12-20
67812,e0002,1954-08-17,Reinhold,Reinhart,M,1985-10-13
475806,e0003,1963-01-23,Larisa,Quadeer,M,1988-08-11
402127,s0001,1953-11-02,Nitsan,Georgakopoulos,F,1988-01-18
405600,s0001,1958-12-25,Alair,Pezzoli,M,1990-12-30
93415,s0001,1962-08-29,Szabolcs,Claffy,F,1988-08-15
28660,e0004,1960-12-18,Tadahiro,Gyimothy,M,1986-02-11
446484,s0001,1952-11-27,Flemming,Buescher,F,1989-07-09
406544,e0002,1957-04-03,Edwin,Beetstra,M,1992-10-06
205178,e0003,1960-06-19,Djenana,Jording,F,1985-05-15
415402,s0001,1952-10-17,Tetsushi,Schneeberger,M,1989-12-29
427409,s0001,1963-01-24,Bernt,Pehl,M,1988-02-02
79836,e0003,1958-03-18,Radhakrishnan,Azulay,M,1989-02-28
73553,e0003,1953-03-07,Duro,Botman,M,1987-03-14
404389,s0001,1956-09-07,Frazer,Wuwongse,F,1989-06-23
441358,s0001,1961-01-16,Sibyl,Fasbender,M,1986-11-05
22333,e0002,1958-10-13,Kwee,Birch,M,1993-09-18
228546,s0001,1955-02-26,Matk,Chiodo,M,1988-08-25
443699,s0002,1957-09-01,Anoosh,Feldhoffer,M,1988-01-14
428341,e0003,1963-08-21,Gully,Chenoweth,M,1994-08-22
447282,s0002,1958-11-21,Gladys,Poehlman,M,1985-09-16
295146,e0002,1956-05-19,Mohit,Benveniste,M,1991-04-06
477051,s0001,1954-06-23,Carrsten,Decaestecker,F,1998-04-09
285915,s0001,1961-11-18,Seongbin,Ranze,M,1996-06-12
459607,e0003,1956-01-22,Dmitri,Lammel,M,1988-06-17
460666,e0004,1953-01-07,Jongsuk,Steenbeek,M,1993-03-15
239253,s0001,1954-09-13,Shigeaki,Majewski,F,1999-01-26
428232,s0001,1955-08-11,Chanjung,Bazelow,F,1992-09-11
217682,s0001,1958-01-02,Lakshmi,Orlowska,M,1990-08-12
226917,s0001,1953-01-31,Mohit,McFarlin,M,1990-04-27
76301,s0001,1955-03-19,Jagoda,Brodal,M,1990-06-02
422772,e0004,1957-05-23,Masasuke,Broder,M,1987-10-21
253141,s0002,1954-02-10,Arra,Chiodo,F,1986-01-17
260322,e0003,1952-02-15,Arlette,Lamparter,F,1987-11-08
107678,e0003,1960-07-25,Yucai,Honglei,M,1987-03-23
412642,s0001,1952-12-05,Shin,Felcyn,F,1992-01-23
271842,s0001,1958-12-17,Fun,Vidya,F,1995-07-21
255490,s0002,1962-04-10,Arne,Hempstead,M,1996-04-13
53855,e0003,1952-02-23,Ranga,Ramamoorthy,M,1992-09-25
257788,e0003,1953-08-20,LiMin,Schach,F,1988-04-09
204940,s0001,1956-08-25,Howell,Cesareni,M,1990-06-04
95091,s0001,1962-10-26,Pintsang,Asser,M,1991-08-20
219549,e0002,1957-03-09,Tomofumi,Silva,F,1990-10-06
422633,s0001,1956-11-16,Stepehn,Osgood,M,1995-08-24
101434,s0001,1960-09-27,Gaurav,Mitsuhashi,M,1987-11-29
454360,s0001,1963-08-12,Nagui,Kriebel,F,1995-04-16
440881,e0002,1958-08-05,Carrsten,Vrecion,F,1997-07-20
422067,e0001,1963-02-21,Masaki,Clemencon,M,1991-04-12
86624,e0002,1954-06-12,Youssef,Thibadeau,F,1998-06-15
49406,e0003,1964-09-01,Unal,Weedon,M,1988-05-24
16611,e0003,1961-10-02,Yucai,Litzler,M,1986-08-26
465724,e0001,1956-09-23,Udaiprakash,Boreale,M,1989-05-11
279872,e0003,1957-07-30,Amabile,Veeraraghavan,M,1991-12-09
296761,s0001,1953-11-10,Toshimi,Chartres,F,1988-01-31
42440,e0003,1961-06-07,Reinhold,Apsitis,M,1988-01-08
270685,e0003,1961-02-06,Fumiyo,Iisaku,F,1992-05-22
17476,e0003,1953-01-16,Mingsen,Gelosh,M,1989-08-04
57680,e0003,1955-07-20,Tse,Herath,M,1987-10-10
88630,e0002,1963-06-16,Sudhanshu,Bennis,M,1992-09-29
234879,e0002,1958-10-02,Yifei,Onuegbe,F,1995-04-10
464091,s0002,1955-03-29,Jaewoo,Merlo,M,1991-03-20
27062,s0001,1962-08-12,Franziska,Glinert,M,1997-01-01
31961,s0002,1961-05-09,Alejandra,Luce,M,1986-01-01
475497,e0003,1955-01-02,Shih,Dalton,F,1991-09-22
415626,e0002,1964-01-19,Xiahua,Vanwelkenhuysen,F,1997-06-27
213080,e0003,1961-06-10,Fumitake,Yemenis,M,1985-07-29
47048,s0001,1957-02-03,Ziva,Cooke,M,1989-01-14
268535,s0001,1963-02-13,Constantijn,Bridgland,M,1996-12-22
74664,e0003,1954-12-09,Saeed,Molenaar,M,1989-03-30
20933,e0003,1956-09-25,Giap,Begiun,M,1985-07-22
284878,s0001,1962-12-31,Claude,Ventosa,M,1990-09-02
295953,e0004,1961-01-07,Sashi,Swick,M,1992-01-10
286045,e0002,1956-08-08,Leandro,Meriste,M,1996-06-04
428626,e0004,1964-01-15,Francoise,Zongker,F,1997-08-21
102896,e0003,1958-01-30,Ortrun,Binkley,F,1985-03-08
416418,e0003,1959-03-22,Dmitry,Klassen,F,1994-09-27
299211,e0002,1960-09-07,Ingemar,Swen,F,1987-08-27
252468,e0004,1964-03-12,Xuedong,Kinley,F,1987-06-14
231946,s0001,1963-12-01,Jamaludin,Talmon,M,1993-08-13
498172,e0003,1955-03-04,Jongsuk,Levergood,M,1990-05-27
256621,s0001,1958-07-26,Tokuyasu,Hainaut,M,1994-12-14
200904,s0001,1954-01-04,Ziva,Cincotta,F,1986-12-26
422935,e0003,1959-05-02,KayLiang,Ranze,M,1986-07-14
490164,e0003,1953-05-26,Martina,Mandell,F,1985-05-17
445135,e0003,1961-01-11,Jacqueline,Driscoll,F,1985-08-06
276727,e0003,1955-01-16,Kinh,Teitelbaum,M,1990-04-21
21268,e0003,1957-07-05,Fusako,Stentiford,F,1985-03-10
19954,e0002,1954-09-08,Fayez,Grandbois,F,1990-12-17
264928,s0001,1963-02-23,Caolyn,Ermel,F,1987-04-06
51977,e0003,1952-11-24,Uma,Honiden,M,1997-10-18
401063,s0001,1957-03-27,Dannz,Thebaut,F,1991-06-12
24141,e0003,1964-02-08,Dmitry,Garnier,M,1988-07-28
497662,e0003,1962-09-14,Fay,Anger,F,1989-01-29
275070,e0002,1954-12-23,Yongdong,Maccarone,M,1985-05-28
490248,s0001,1957-11-18,Quingbo,Deverell,F,1987-07-23
209474,e0001,1954-09-16,Yannik,Luiz,M,1991-03-24
100397,e0003,1956-09-02,Godehard,Meriste,M,1992-10-13
210877,e0002,1955-12-17,Trygve,Iacovou,M,1996-05-25
257311,s0002,1954-05-17,Bernardo,Cooke,F,1988-08-23
280355,s0001,1955-08-14,Xiaoqiu,Stroustrup,M,1987-02-01
273368,e0002,1955-12-19,Koichi,Pargas,F,1997-11-01
253287,e0002,1959-10-30,Shahid,Heuser,F,1995-09-08
217813,e0004,1955-03-02,Seongbin,Linnainmaa,M,1986-11-24
78825,e0001,1963-05-09,Lihong,Miculan,F,1996-04-16
63327,e0003,1959-01-22,Felicidad,Breugel,M,1985-07-29
231345,s0001,1953-11-09,Kagan,Asrin,M,1998-07-02
416247,e0003,1964-03-31,Eben,Businaro,M,1989-08-07
432838,e0002,1955-08-23,Jeane,Pauthner,F,1995-09-16
471329,e0002,1955-07-12,Gennadi,Nourani,M,1992-02-21
438989,e0002,1957-02-11,Constantino,Erde,M,1989-11-24
405948,e0003,1957-09-19,Jungsoon,Janocha,M,1985-11-07
409216,s0001,1963-05-15,Goo,Chaudhury,M,1990-02-22
28504,e0003,1955-03-14,Boalin,Peng,F,1987-06-23
401930,s0001,1960-11-05,Douadi,Schurmann,M,1990-02-28
218165,e0003,1959-02-02,Aria,Olano,F,1991-02-27
469283,s0001,1962-10-30,Anestis,Rodier,M,1985-09-10
27996,e0003,1956-04-06,Filipp,Saoudi,M,1985-06-05
445976,e0003,1957-01-16,Clyde,Cochrane,F,1986-05-01
89764,s0002,1958-07-10,Steen,Kalorkoti,F,1988-12-14
220685,e0003,1954-01-10,Shaowen,Rusmann,M,1992-02-11
107700,s0001,1959-08-11,Weidon,Steenbeek,F,1993-06-19
93882,e0002,1962-08-06,Fai,Jansch,M,1991-01-11
49875,e0003,1962-11-11,Pasqua,Besselaar,F,1992-05-20
205496,e0003,1959-02-08,Guangming,Douceur,M,1987-02-13
266336,s0002,1958-03-14,Arunachalam,Bugaenko,M,1985-09-26
233657,e0003,1959-05-02,Yongdong,Bade,F,1991-05-31
78179,s0002,1956-08-20,Zhigen,Birnbaum,M,1988-04-19
98431,s0001,1955-12-11,Tzvetan,Vural,M,1991-11-10
480309,s0001,1963-09-28,Sadegh,Uludag,M,1985-08-21
483167,e0003,1957-04-30,Yuqun,Cooley,M,1988-11-23
446808,s0001,1959-07-13,Kendra,Luck,F,1990-03-02
251275,e0001,1962-07-14,Yunming,Boissier,F,1995-02-26
255987,e0003,1962-07-03,Abdelaziz,Remmele,M,1988-12-03
444064,s0001,1964-04-15,Shichao,Garrabrants,F,1986-08-04
404010,e0003,1964-08-25,Maria,Carrera,M,1994-06-27
470567,e0003,1953-03-11,Pantung,Jumpertz,F,1985-03-10
14307,e0003,1956-02-04,Yinlin,Wrigley,M,1991-05-21
496422,e0004,1956-03-27,Conrado,Maksimenko,F,1991-01-14
264929,s0001,1952-02-22,Yuichiro,Esteva,M,1988-02-29
36356,s0001,1952-11-24,Susumu,Alblas,M,1991-06-25
299624,s0001,1960-05-30,Khun,Murrill,M,1989-01-10
445861,e0003,1960-09-24,Hilari,Suermann,F,1985-07-01
415128,s0001,1954-06-20,Stepehn,Kossowski,M,1990-12-21
454400,s0001,1954-12-04,Gen,Vecchi,M,1988-12-09
244164,e0002,1960-08-29,Gal,Ulupinar,M,1988-09-01
460241,e0003,1959-07-01,Vishu,Prampolini,M,1988-07-13
202949,e0003,1953-04-28,Jeanna,Bahr,M,1987-11-11
404938,s0001,1960-03-16,Mingsen,Yeung,M,1990-08-28
414307,s0002,1962-09-28,Zhensheng,Khasidashvili,F,1986-07-17
61788,s0001,1952-10-21,Frederique,Matzke,M,1988-11-04
202997,e0001,1954-07-18,Sumali,Ranon,M,1993-10-03
203848,s0001,1953-07-11,Danel,Domenig,M,1985-06-09
88501,s0002,1958-01-04,Keung,Schaaf,F,1990-08-20
282844,e0003,1962-12-12,Bangqing,Slaats,F,1993-11-10
263701,s0001,1958-01-29,Sreenivas,Terlouw,M,1995-09-11
221349,e0003,1956-12-29,Nobuyoshi,Rando,F,1987-08-18
91331,e0002,1956-05-07,Saddek,Lortz,M,1988-02-06
264806,e0003,1959-12-13,Moni,Gaughan,M,1986-12-24
71635,e0003,1959-10-21,Akhilish,Dahlbom,F,1987-08-13
417856,e0004,1956-01-16,Navid,Francisci,M,1991-04-30
488466,e0003,1953-05-29,Marlo,Thimonier,M,1987-01-02
73262,e0002,1956-01-27,Mooi,Walstra,M,1991-08-16
222017,e0002,1961-01-19,Tadahiro,Sommen,M,1993-06-04
80885,s0002,1963-04-06,Nigel,Herber,F,1988-12-07
237460,s0001,1955-10-06,Masami,Ramsey,M,1988-06-21
237871,e0002,1958-02-21,Kensei,Zuberek,M,1985-12-16
76890,e0003,1964-07-30,Giao,Cyne,F,1985-07-15
290432,s0001,1954-11-04,Gopalakrishnan,Veccia,F,1993-01-08
59301,s0001,1961-02-13,Marco,Morrow,F,1989-05-30
492059,e0003,1952-09-05,Yunming,Pezzoli,F,1994-03-28
18828,e0003,1953-01-31,Henk,Pellegrinelli,M,1994-12-21
406832,e0002,1960-11-04,Adit,Heering,M,1993-01-22
416617,e0003,1959-12-27,Tremaine,Brender,M,1991-04-15
65980,e0002,1959-08-12,Mart,Papsdorf,M,1993-10-18
14202,e0003,1960-08-16,Shooichi,Marciano,F,1986-12-05
230240,e0003,1963-11-09,Kwee,Vilarrasa,M,1988-10-09
97350,s0001,1954-02-13,Manohar,Mansanne,M,1991-02-16
43776,s0001,1954-05-10,Xuedong,Feldhoffer,M,1988-09-04
240457,s0001,1957-09-27,Leon,Miara,M,1989-01-02
53119,s0001,1953-01-27,Kazunori,Kolvik,M,1993-03-16
491886,e0002,1963-02-13,Arun,Emmart,M,1989-12-24
38410,s0001,1958-06-19,Mark,Melichar,M,1992-02-17
204911,e0001,1959-09-09,Janche,Sewelson,M,1989-07-13
228941,e0003,1955-03-06,Weiru,Stemann,M,1991-12-28
238028,s0001,1956-04-04,Chiranjit,Farrow,F,1991-04-08
234035,e0002,1959-02-09,Radoslaw,Pfau,M,1987-07-23
109614,s0001,1958-07-13,Etsuo,Milicia,F,1995-06-27
415246,e0003,1960-10-23,Khatoun,Tetzlaff,M,1990-01-12
91828,s0001,1963-06-12,Amstein,Hashii,F,1993-04-27
437010,e0003,1960-01-12,Chinho,Hebert,M,1986-12-31
219991,e0002,1955-10-29,Erzsebet,Decleir,M,1986-08-23
295187,s0001,1964-05-08,Lorien,Reutenauer,M,1985-10-02
289712,s0001,1955-10-12,Karsten,Brookner,M,1985-02-14
482473,s0001,1961-08-10,Muneo,Auyong,M,1985-02-26
454175,e0002,1956-12-24,Susumu,Godskesen,M,1986-05-06
57190,s0001,1953-09-15,Youpyo,Uhrik,F,1994-04-16
53894,e0003,1956-12-19,Shalesh,Bahl,F,1986-06-04
226616,e0003,1953-04-04,Zine,Unno,F,1986-08-13
16221,s0001,1958-09-06,Chuanyi,Sluis,F,1992-03-29
423970,e0003,1952-04-03,Xinyu,Sury,M,1989-12-22
265357,s0001,1959-08-22,Maia,Penn,M,1988-06-05
29232,e0002,1961-06-04,Shahar,Savasere,M,1985-10-28
261864,s0002,1956-12-15,Froduald,Maginnis,M,1986-12-20
265945,e0003,1958-01-28,Syozo,Hoogerwoord,F,1987-12-22
496345,s0001,1964-06-26,Nikolaus,Gyorkos,F,1995-09-11
99377,e0003,1965-01-18,Carrsten,Francisci,F,1991-06-16
462256,e0003,1964-10-07,Irena,Lubachevsky,M,1986-02-22
484351,e0002,1961-05-22,Breannda,Krohn,F,1987-04-10
217504,e0003,1956-04-13,Berthier,Apsitis,F,1987-04-23
32978,e0003,1956-06-03,Valeska,Lortz,M,1990-03-19
223623,s0001,1964-03-04,Randi,Erman,M,1988-07-03
272936,s0001,1963-05-10,Stevo,Atrawala,F,1985-12-22
496465,e0003,1953-08-30,Wonhee,Sankaranarayanan,M,1993-04-23
238505,s0001,1952-11-27,Falguni,Camurati,F,1988-03-04
70658,e0003,1964-05-04,Huan,Back,F,1989-12-05
217052,e0003,1964-05-08,Baocai,Straney,M,1997-09-14
26606,s0001,1959-11-17,Sedat,Wolniewicz,M,1986-02-16
298179,e0003,1956-06-10,Zito,Marchesini,M,1985-10-15
54243,e0003,1956-03-17,Bokyung,Magalhaes,M,1993-02-23
452975,e0003,1953-11-28,Mari,Honglei,F,1986-05-26
461104,e0003,1957-06-15,Demin,Hedayat,F,1988-09-14
11836,s0002,1952-09-14,Ortrud,Bakhtari,M,1989-07-28
73903,e0002,1965-01-29,Bartek,Cappello,M,1988-01-15
82729,s0001,1955-03-24,Annemarie,Georgatos,F,1989-02-26
