emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
209225,s0001,1964-07-26,Susuma,Kambil,M,1986-11-12
228062,e0002,1961-04-16,Tsvetan,Pettit,F,1989-07-19
292133,e0002,1954-08-16,Vishu,Callaway,M,1992-09-05
252121,e0002,1954-06-16,Aloke,Cannata,F,1989-11-23
76151,e0003,1954-07-24,Manton,Marakhovsky,F,1986-11-27
260088,s0001,1963-01-02,Frazer,Aloisi,M,1986-03-14
441288,e0003,1958-05-02,Marie,Molenaar,F,1985-05-18
269303,e0003,1953-12-27,Toshimori,Lund,M,1993-04-18
109394,s0001,1961-12-02,Pranay,Mitina,M,1991-05-10
278477,e0002,1955-03-05,Jagoda,Swiler,F,1990-03-10
208313,e0003,1957-06-19,Karoline,Lanteri,F,1988-05-29
248867,e0002,1963-04-27,Roded,Trelles,M,1991-08-12
435569,s0001,1952-04-17,Basil,Ducloy,F,1992-01-07
221453,e0003,1954-06-14,Abdulla,Staylopatis,M,1987-06-10
441147,e0003,1956-02-18,Vasiliy,Zaccaria,M,1987-05-05
421557,s0001,1963-11-11,Saeed,Harllee,F,1988-12-12
211497,e0002,1963-09-13,Moie,Masaki,F,1988-03-05
81975,s0001,1960-03-15,Snehasis,Driscoll,M,1987-07-18
463522,s0001,1960-12-05,Ashish,Hainaut,M,1997-02-09
242246,s0002,1961-08-03,Huan,Coorg,M,1996-02-03
263818,e0003,1957-12-28,Ranan,Picel,M,1991-06-28
36388,s0002,1958-09-03,Kensei,Tramer,M,1998-12-28
266960,e0003,1961-06-24,Perry,Lorcy,F,1986-05-18
404587,e0002,1963-03-20,Kensei,Roison,M,1998-09-22
417019,s0001,1958-07-29,Moss,Cherinka,M,1987-01-04
446859,e0003,1958-12-28,Chinya,Masamoto,F,1993-11-17
212779,e0004,1955-04-16,Turgut,Cairo,M,1991-11-18
96678,s0001,1955-11-23,Marit,Baak,M,1985-04-29
264970,e0004,1954-04-01,Aris,Peng,M,1994-02-20
406499,s0001,1963-06-16,Hugh,Nollmann,F,1985-04-06
83355,s0001,1961-07-07,Kiyotoshi,Shiratori,M,1986-12-31
48704,e0003,1961-01-11,Kasturi,Pramanik,M,1990-09-23
288844,e0003,1958-01-31,Jinpo,Qiwen,F,1990-06-20
471129,s0001,1964-09-11,Vidar,Wilfing,M,1996-02-15
424251,e0004,1957-06-23,Szabolcs,Lalonde,M,1987-02-27
24292,e0002,1955-05-06,Chaitali,Kakkad,M,1987-06-09
103073,e0002,1958-09-28,Arto,Lunn,M,1996-09-16
407401,e0003,1964-05-20,George,Makrucki,M,1986-04-02
484315,s0002,1952-11-23,Honglan,Gulak,M,1996-08-21
23727,e0003,1955-01-30,Kerryn,Bressoud,F,1998-07-29
70166,s0001,1959-07-19,Kristina,Luff,M,1989-08-08
44926,e0003,1962-01-29,Koichi,Breugel,F,1995-03-21
461922,e0002,1963-09-04,Adel,Rosenbaum,M,1994-05-17
471346,s0001,1955-08-26,Nidapan,Oppitz,M,1997-02-02
208232,e0003,1963-11-21,Siddarth,Azumi,M,1992-03-04
248196,e0004,1953-12-07,Odinaldo,Setlzner,M,1994-01-01
15802,s0001,1962-11-30,Adhemar,Haumacher,F,1985-04-08
94743,e0004,1952-06-13,Jinxi,Reinhard,F,1987-03-13
269688,e0003,1958-08-29,Munehiro,Solovay,M,1990-11-13
471093,s0001,1959-09-11,Zito,Szmurlo,M,1995-12-28
107293,s0001,1953-03-29,Haldon,Ballarin,M,1987-02-04
459368,s0002,1962-02-23,Feixiong,Anido,F,1991-12-27
443957,e0003,1956-12-19,Baoqiu,Anido,F,1989-12-22
487075,e0003,1952-06-10,Nevio,Alvarado,M,1988-10-06
417767,e0003,1956-03-24,Mart,Chvatal,M,1992-12-12
33625,e0003,1953-03-27,Byong,Sundgren,F,1989-06-24
498911,s0001,1960-04-08,Rosli,Baumann,F,1990-06-24
33721,s0001,1963-01-18,Stevo,Mellouli,M,1995-08-17
422724,s0001,1963-04-18,Yuichiro,Asrin,F,1986-01-25
476846,e0002,1952-10-24,Aram,Schonegge,F,1995-06-14
82547,e0002,1961-05-16,Premsyl,Validov,F,1999-08-06
58490,s0002,1953-04-29,Toshiko,Navazio,F,1990-07-27
30295,e0003,1959-10-23,Yoshimitsu,Godskesen,M,1986-01-22
12641,e0003,1962-11-13,Idoia,Azuma,F,1993-05-01
422634,s0001,1953-05-09,Tomoyuki,Eugenio,F,1994-04-27
485877,e0003,1963-07-09,Navin,Kumaresan,M,1993-06-20
404287,s0002,1953-08-29,Paraskevi,Gelosh,M,1987-09-06
78631,s0001,1958-11-07,Moon,Rosch,F,1989-09-07
40781,s0002,1952-08-30,Nobuyoshi,Pfau,F,1990-07-07
430496,e0003,1955-05-12,Kiam,Schwaller,F,1986-06-01
22849,e0004,1952-03-16,Moon,Solovay,M,1985-09-14
83824,e0003,1953-02-11,Shin,Ananiadou,F,1985-09-03
278014,s0002,1956-08-29,JoAnna,Lorie,F,1989-10-22
467671,e0003,1960-09-29,Georg,Waterhouse,M,1989-02-22
11576,s0001,1961-06-20,Lakshmi,Demizu,M,1986-11-25
426519,s0001,1953-11-16,Kwee,Wossner,M,1986-03-07
485889,e0003,1956-11-27,Prodip,Ozery,M,1987-12-05
471862,s0002,1954-08-03,Masali,Kisuki,F,1996-09-28
422943,e0003,1957-12-22,Ung,Llado,M,1985-09-13
39581,e0002,1963-01-08,Juichirou,Pews,M,1987-05-22
257726,e0003,1960-11-08,Domenico,Erev,M,1987-02-25
415918,e0002,1963-01-19,Tua,Erol,M,1989-01-16
213248,s0002,1953-04-28,Along,Sudkamp,M,1985-04-25
403090,s0002,1961-11-15,Mats,Einsfeld,M,1991-02-10
407304,s0001,1952-08-11,Jeong,Valette,F,1986-12-08
444406,s0002,1964-09-06,Jasminko,Lyonns,F,1989-06-07
469616,e0002,1961-02-01,Mechthild,Maginnis,F,1993-10-04
212829,s0002,1957-11-21,Tamiya,Brodie,F,1985-08-31
476212,s0001,1959-02-18,Mitsuyuki,Laventhal,F,1992-07-01
433337,e0002,1961-01-16,Hirochika,Gaughan,F,1991-09-13
434937,s0001,1953-05-13,Oscal,Birdsall,M,1988-10-02
23920,s0001,1952-06-10,Gererd,Kossowski,F,1989-11-24
28300,e0001,1961-10-09,Fox,Bardell,M,1993-11-08
46712,e0003,1958-02-15,Nidapan,Makinen,M,1991-08-20
29222,s0001,1953-07-08,Remzi,Trachtenberg,F,1987-06-23
84713,e0002,1958-12-22,Urs,Akazan,F,1995-07-06
400143,s0001,1964-05-12,Salvador,Baik,M,1994-10-26
64839,s0001,1956-07-16,Huiqun,Bierman,F,1987-06-06
66432,e0003,1961-02-24,Sibyl,Hemaspaandra,M,1986-05-16
221267,s0001,1955-07-19,Mizuhito,Hertweck,F,1985-09-30
249486,e0003,1963-11-01,Shigeo,Kruskal,F,1987-10-30
292579,s0001,1963-10-24,Susanne,Ramsay,M,1985-02-21
239331,e0002,1964-03-18,DAIDA,Lenart,M,1987-06-04
43674,e0003,1957-03-14,Jamaludin,Serdy,F,1990-06-25
277011,e0003,1962-08-18,Hitomi,Cichocki,M,1985-04-23
435252,s0001,1962-12-20,Nishit,Schicker,F,1987-11-01
265193,s0001,1958-07-14,Yifei,Atchley,M,1988-03-17
209305,e0003,1963-04-23,Gio,Horswill,F,1993-02-08
70457,s0001,1960-08-16,Xiaoheng,Henseler,M,1990-04-20
13625,s0001,1961-09-29,Muzhong,Thiran,F,1989-07-03
433590,e0002,1959-01-27,Moriyoshi,Cairo,M,1988-09-14
104485,e0003,1959-03-23,Saeed,Milicia,M,1988-09-19
37404,e0002,1955-12-25,Shuky,Lorch,M,1985-09-02
271335,e0003,1958-02-10,Wojceich,Delgrande,F,1986-10-29
34240,s0001,1962-01-15,Qunsheng,Katzenelson,M,1988-05-16
464840,e0003,1956-03-01,Paraskevi,Guardalben,M,1994-10-05
442228,e0003,1962-10-22,Teiji,Kuszyk,M,1990-02-25
86981,e0002,1958-05-21,Basant,Navazio,M,1987-01-04
88598,e0003,1964-08-06,Katsuyuki,Falby,F,1987-09-16
231309,s0001,1961-02-26,Lein,Shobatake,F,1985-03-03
90191,e0003,1959-06-20,Manibrata,Zeidenstein,M,1988-11-19
448533,e0002,1963-04-07,Zhongwei,Theuretzbacher,F,1991-12-24
475485,s0002,1960-11-30,Zhigen,Kalafatis,M,1985-10-12
287260,e0003,1963-01-10,Along,Cyne,F,1992-05-03
26233,e0003,1958-10-23,Chandrasekaran,Masamoto,M,1985-02-28
444551,s0001,1954-10-31,Ipke,Gien,M,1985-08-17
477678,s0001,1955-05-09,Naftaly,Serre,M,1988-07-22
66032,s0001,1961-11-16,Zita,Schaaf,M,1988-02-28
491047,e0003,1954-04-07,Bartek,Rissanen,M,1988-04-20
430290,s0001,1959-09-08,Fai,Swan,F,1985-09-19
297585,e0002,1964-01-04,Arunachalam,Jarecki,M,1993-01-16
71587,s0001,1964-02-08,Chenyi,Dichev,M,1988-08-15
267968,e0003,1960-11-22,Muzhong,Luck,F,1988-10-23
62945,s0001,1963-07-10,Anneke,Flasterstein,M,1993-05-31
243696,e0003,1956-01-23,Nahum,McClurg,M,1987-12-18
238550,e0004,1958-06-28,Abdelkader,Iisaku,M,1989-01-21
487586,e0002,1957-12-17,Moss,Emmart,M,1992-03-12
283281,e0003,1961-06-14,Vugranam,Alameldin,M,1991-01-23
202009,s0001,1956-04-30,Sanjiv,Bolotov,F,1991-09-15
449918,e0003,1962-06-05,Vishu,Marshall,F,1993-12-06
215711,s0001,1955-10-30,Bartek,Danner,F,1990-04-14
24245,e0002,1954-05-06,Xuedong,Andreotta,F,1985-07-15
283296,e0003,1956-02-07,Danai,Segond,M,1987-06-29
465374,e0002,1961-09-22,Jeanna,Kalorkoti,M,1994-08-06
227024,s0001,1959-10-17,Stella,Bala,F,1995-08-23
223329,s0001,1961-08-20,JoAnna,Shanbhogue,M,1994-04-09
448649,s0001,1952-12-12,Palash,Merks,M,1989-09-12
463551,e0003,1952-08-22,Luerbio,Ramaiah,M,1985-02-24
35792,e0003,1959-12-26,Seongbin,Taneja,F,1986-03-14
202737,e0002,1958-08-19,Basant,Pelz,M,1987-01-01
233808,s0001,1964-04-29,Koldo,Koshino,M,1990-08-01
24305,e0003,1961-07-07,Sakthirel,Scallan,M,1992-02-06
244487,e0003,1964-03-31,Chiranjit,Speer,M,1991-02-03
85450,e0003,1958-12-04,Shigehito,Huhdanpaa,M,1988-01-26
213001,e0002,1952-12-06,Pragnesh,Cummings,F,1985-04-03
24716,s0002,1963-08-14,Candido,VanScheik,F,1985-08-11
87118,s0002,1954-08-23,Xiong,Garnham,M,1995-05-31
204272,e0004,1955-04-06,Marke,Angelov,M,1989-12-05
431619,e0002,1956-04-10,Mario,Socorro,M,1999-02-08
17654,e0004,1964-11-14,Syozo,Hanratty,M,1987-05-27
494142,e0003,1963-09-08,Shay,Brizzi,M,1986-03-10
62233,s0001,1964-04-27,Kankanahalli,Birnbaum,M,1992-06-30
257548,e0003,1960-10-04,Tristan,Ducloy,F,1988-08-22
291235,s0001,1964-01-22,Katsuyuki,Baaleh,M,1996-12-31
489803,e0004,1954-02-18,Shahid,Sluis,M,1993-09-23
98697,s0001,1953-10-26,JiYoung,Harbusch,M,1987-06-18
415967,e0003,1962-01-25,Aemilian,Cools,F,1986-12-30
81758,e0004,1963-12-24,Charlene,Avouris,F,1998-10-26
86065,e0003,1955-09-02,Suebskul,Fetvedt,M,1987-01-27
257917,s0001,1959-07-07,Huican,Lamparter,M,1995-09-25
420219,s0001,1963-11-26,Francesca,Zucker,F,1995-09-03
262078,s0001,1960-06-30,Xiaobin,Geffroy,F,1993-04-03
290593,e0003,1955-12-16,Vojin,Msuda,F,1986-02-15
248744,e0002,1957-05-24,Demin,Anick,F,1986-01-18
99679,e0003,1952-10-25,Petter,Kalafatis,M,1990-02-05
92174,s0001,1964-03-24,Subhada,Seghrouchni,F,1986-04-24
400089,s0001,1955-11-30,Tianruo,Roison,F,1996-09-13
424055,s0001,1961-06-03,Tesuya,Bottner,M,1989-09-14
66599,s0002,1960-07-31,Uriel,Meriste,M,1987-08-07
437459,s0001,1963-09-20,Bernt,Cummings,F,1985-07-20
67349,e0003,1957-02-15,Youpyo,Lampe,M,1985-02-19
276048,s0001,1952-04-18,Xiadong,Zucker,M,1996-09-10
24514,e0003,1963-04-28,Masato,Gien,M,1992-02-27
106691,e0003,1962-09-07,Ranga,Ramras,F,1986-04-17
423714,e0002,1952-04-23,Tua,Qiwen,F,1996-09-18
477797,e0004,1957-11-12,Matk,Peral,M,1987-09-27
279182,s0001,1954-01-03,Weijing,Benveniste,M,1987-08-02
410899,e0002,1955-08-27,Shuji,Litecky,F,1985-09-10
209831,e0002,1953-12-18,Chuanyi,Zyda,M,1990-06-17
480522,e0002,1957-02-21,Gunilla,Salvesen,M,1994-09-30
416572,s0001,1954-03-19,Yechezkel,Gargeya,M,1992-10-11
265222,e0003,1964-09-26,Zeydy,Plotkin,F,1994-06-25
401424,e0003,1953-02-16,Alper,Wolniewicz,F,1990-11-12
260293,e0004,1959-07-02,Nigel,Mikschl,F,1993-02-17
480253,s0001,1956-10-06,Diederik,Ushiama,M,1990-01-13
287105,s0001,1960-04-15,Pranav,Schmittgen,M,1985-05-28
223984,s0002,1960-05-11,Toshiko,Levergood,M,1985-05-31
102076,s0001,1960-02-07,Atilio,Bridgland,M,1992-12-03
288422,e0002,1962-12-05,Raimond,Boudaillier,M,1995-10-13
92124,s0001,1953-08-28,Leah,Szilard,M,1992-05-10
68853,e0003,1960-12-14,Rosli,Lally,M,1994-03-31
54859,s0001,1961-09-17,King,Onuegbe,M,1985-08-26
55090,e0003,1952-02-07,Teruyuki,Schueller,M,1987-08-30
421573,e0002,1956-05-07,Hidefumi,DuBourdieux,F,1990-05-19
211194,e0003,1961-06-04,Miyeon,Fujisaki,M,1988-09-02
290196,s0001,1959-01-01,Prasadram,Usdin,F,1991-06-08
429472,s0001,1957-08-16,Isamu,Granlund,M,1990-10-15
248760,s0001,1956-11-01,Shahar,Leijenhorst,M,1989-03-29
85446,s0002,1960-12-03,Jamaludin,Hmelo,F,1988-06-16
232272,e0003,1962-06-27,Wojceich,Serov,M,1985-03-05
221649,s0001,1954-10-19,Uinam,Fiebach,M,1986-06-13
249033,e0002,1964-04-30,Zongyan,Heyers,M,1994-01-06
33496,e0004,1963-04-04,Chandrasekaran,Argence,F,1988-06-04
33926,e0003,1958-04-17,Sverrir,Bage,M,1985-10-29
272204,e0002,1964-02-24,Flemming,Radhakrishnan,F,1992-11-10
419069,s0001,1954-05-07,Koichi,Setlzner,F,1986-06-03
257011,e0003,1961-08-08,Izaskun,Picci,F,1985-10-24
454079,s0001,1957-04-06,Rutger,Terwilliger,F,1996-10-17
425832,s0001,1956-01-12,Saddek,Spell,F,1994-07-10
452699,e0003,1956-06-29,Zejun,Roisin,M,1996-07-12
108288,e0002,1958-01-22,Make,Spelt,M,1997-02-23
294921,s0001,1955-11-06,Conal,Riefers,M,1985-09-13
25638,e0002,1956-07-02,Kerhong,Lagarias,M,1996-06-08
474645,e0004,1955-09-04,Khun,Badache,M,1989-04-27
59029,s0002,1954-11-24,Krassimir,Cmelik,F,1987-01-16
105481,s0001,1955-01-19,Taisook,Crooks,M,1990-01-03
94646,s0001,1956-05-08,Mahendra,Kawashimo,F,1999-01-31
483740,e0001,1962-06-18,Arie,Keirsey,M,1992-07-06
60827,e0002,1956-07-29,Margareta,Barbanera,F,1986-05-20
434089,e0003,1954-01-29,Mamdouh,Bratten,F,1986-01-21
418940,e0004,1958-07-09,Oddvar,Nivat,M,1987-01-12
84707,e0003,1953-10-14,Odinaldo,Ushiama,M,1987-08-27
449762,e0003,1954-05-09,Alenka,Kugler,F,1990-04-28
489517,e0002,1958-07-18,Matk,Velardi,F,1997-11-29
103908,e0003,1964-10-16,Zhonghua,Marchegay,F,1987-08-26
454492,s0001,1955-05-02,Aleksandar,Neimat,F,1985-09-13
476894,e0003,1953-10-12,Serap,Grospietsch,F,1986-03-20
17400,e0002,1962-03-22,Basim,Aamodt,F,1991-09-15
463197,e0004,1959-12-24,Khatoun,Munos,M,1989-09-23
492986,e0002,1960-03-23,Hilary,Uhrik,M,1993-03-27
485651,e0003,1952-02-13,Aruna,Anger,F,1990-05-27
101128,s0001,1956-07-08,Sedat,Veccia,M,1988-02-27
70273,e0003,1957-10-25,Roddy,Azumi,M,1986-10-10
68428,e0003,1959-07-13,Maya,Lores,M,1988-01-27
492655,s0001,1956-04-29,Sumali,Streit,M,1985-04-11
295754,s0001,1953-07-12,Uriel,Decleir,M,1988-04-17
55596,e0003,1961-11-25,Florina,Azumi,M,1989-05-16
24444,e0003,1953-06-27,Khun,Oaver,F,1990-01-23
289748,e0003,1962-04-18,Seongbae,Sanella,M,1985-06-07
404959,s0002,1963-09-13,Rafail,Bolotov,F,1985-05-24
483735,e0003,1964-11-27,Denny,Casperson,F,1985-09-23
290560,e0003,1961-07-09,Oksana,Irland,M,1987-07-26
15507,s0001,1960-11-27,Mikhail,Luff,M,1988-08-07
219804,s0001,1960-02-06,Janche,Brobst,M,1989-11-08
256498,e0002,1964-10-27,Magy,Simmen,M,1987-10-20
208632,e0003,1963-08-27,Chriss,Pesch,F,1985-04-25
406087,e0003,1958-12-31,Gift,Pappas,F,1987-12-04
53945,e0003,1962-03-04,Aiman,Renear,F,1985-11-26
287847,s0002,1958-11-01,Shigeichiro,Oppitz,M,1985-02-18
273670,s0001,1960-05-01,Dharmaraja,Billawala,M,1986-04-09
67453,s0001,1963-02-12,Stepehn,Serdy,M,1995-12-06
92283,s0001,1962-01-10,Hilari,Azevdeo,F,1988-03-17
36118,s0001,1955-01-14,Uwe,Camarinopoulos,F,1994-01-17
209772,e0002,1963-05-29,Satoru,Kowalchuk,M,1994-07-20
75322,e0002,1958-01-15,Mooi,Broder,M,1987-02-25
64823,e0003,1952-04-16,Shaleah,Bade,F,1986-10-28
105254,e0003,1964-07-30,Salvador,Norsworthy,F,1995-12-30
226037,e0002,1960-03-10,Munenori,Felcyn,M,1995-05-13
433442,s0001,1960-10-19,Troy,Dengi,M,1985-03-19
33227,e0003,1964-02-08,Khosrow,Chiola,F,1985-07-15
207315,e0004,1954-07-20,Yuuichi,Redmiles,F,1992-06-01
230767,e0003,1956-04-02,Shigeichiro,Munch,M,1994-12-26
463687,e0003,1953-02-06,IEEE,Khamsi,M,1989-11-02
231183,e0004,1958-08-17,Jackson,Reistad,M,1995-06-15
227290,s0001,1954-12-30,Nirmal,Krone,F,1991-03-02
19962,s0001,1958-06-04,Gadiel,Kinley,M,1994-05-03
217927,e0004,1956-09-19,Murthy,Vecchi,M,1986-06-04
86926,e0003,1963-04-24,Yolla,Plumb,F,1986-03-10
262990,s0001,1960-09-24,Becky,Luce,M,1987-06-01
203864,e0003,1964-06-16,Przemyslawa,Haraldson,M,1991-06-18
273451,e0002,1958-03-17,Narain,Srimani,F,1986-07-27
211714,e0001,1961-11-05,Niteen,Beznosov,M,1986-07-19
238790,s0001,1960-07-10,Khatoun,Passino,F,1986-08-14
78497,s0001,1961-03-10,Edwin,Dulay,F,1997-08-05
400454,e0002,1956-08-26,Constantijn,Bierman,F,1985-05-08
80678,s0002,1958-12-16,Neelam,Cyne,M,1996-03-18
93792,s0001,1955-02-21,Kamakshi,Kalefeld,M,1989-04-19
35255,e0002,1963-12-30,Amalendu,Lunn,F,1985-12-14
405701,s0002,1963-09-28,Eishiro,Kushner,M,1990-09-19
433167,s0001,1961-02-09,Peer,Manderick,M,1986-01-27
432866,s0002,1961-02-19,Goa,Krohn,F,1993-08-15
220774,s0001,1957-12-29,Nalini,Mikschl,M,1985-05-28
90829,e0004,1963-03-27,Yuriy,Slobodova,F,1991-06-09
476145,s0002,1962-04-16,Yakichi,Aseltine,M,1988-11-06
211765,s0001,1960-12-18,Saeko,Alameldin,M,1994-07-13
232361,s0001,1957-10-19,Kazuhira,Ghemri,F,1993-03-16
228794,s0002,1955-01-07,Souichi,Coney,M,1992-05-22
469353,e0002,1964-07-29,Valdiodio,Trelles,M,1985-11-29
458014,e0004,1957-06-02,Caolyn,Gammage,F,1990-03-13
440075,e0003,1954-08-28,Hatim,Turnbull,F,1989-03-04
443004,s0001,1962-05-07,Mariangiola,Gill,F,1988-05-19
249939,e0002,1954-12-21,Berthier,Giveon,M,1993-12-04
224570,s0002,1953-11-04,Tamiya,Riesenhuber,F,1995-07-31
479095,e0001,1963-11-10,Sanjiv,Stassinopoulos,F,1992-01-26
401469,e0003,1959-10-25,Khalid,Genin,M,1990-03-22
458979,e0003,1952-05-24,Sungwon,Basagni,M,1995-09-24
419462,e0003,1960-05-09,Xiadong,Ladret,M,1986-08-10
63054,s0001,1960-07-06,Cullen,Stassinopoulos,M,1989-03-31
484612,e0002,1952-09-15,Mohan,Junet,F,1988-03-18
99312,s0002,1964-12-02,Pranav,Hainaut,M,1988-09-23
101817,s0001,1957-10-25,Howell,Heusch,M,1989-12-15
268602,e0003,1961-12-20,Ung,Zongker,F,1996-07-30
483625,s0001,1960-03-31,Geoff,Zallocco,M,1987-12-20
263878,s0002,1961-10-10,Arnd,Pusterhofer,M,1991-01-19
239911,s0001,1960-01-18,Doowon,Zucker,M,1988-11-12
482790,e0002,1958-07-05,Shmuel,Crabtree,F,1994-10-29
288796,s0002,1955-11-04,Xiaoqiang,Quittner,F,1996-06-20
103794,s0002,1961-01-16,Wilmer,Kusalik,M,1986-03-17
13450,e0003,1961-07-27,Nectarios,Hennebert,F,1986-03-15
454624,s0001,1963-04-27,Kazunori,Chvatal,F,1987-10-05
29294,e0002,1956-07-11,Niteen,Hutton,M,1992-11-11
105336,e0003,1953-03-24,Shalesh,Mitchem,M,1991-12-04
37147,s0001,1956-11-14,Jiann,Christ,F,1991-12-04
484446,s0001,1957-08-29,Hyuncheol,Comte,F,1986-11-28
80058,s0002,1956-07-02,Mana,Boissier,F,1995-04-02
241730,e0003,1959-01-27,Ashish,Quittner,F,1993-02-12
283122,e0003,1958-07-01,Yonghoan,Bolsens,F,1992-10-01
67429,s0001,1963-06-05,Faiza,Crelier,M,1992-01-06
102132,s0002,1962-06-26,Maris,Brender,M,1991-01-21
81511,s0001,1961-01-19,Katsuyuki,Mullainathan,M,1988-09-27
83843,e0001,1954-09-14,Hiroyasu,Deyuan,M,1995-02-18
209180,e0002,1956-10-07,Michaela,Woycyznski,M,1990-11-08
411100,e0003,1963-04-25,Persi,Negoita,F,1992-04-21
250555,e0003,1962-04-03,Jackson,Socorro,F,1995-04-02
40710,e0002,1964-04-01,Boguslaw,Hofmeyr,M,1988-08-05
253069,e0003,1958-12-25,Muzhong,Madeira,M,1989-05-19
57349,e0003,1952-11-12,Debaprosad,Bondorf,M,1996-04-17
400799,e0002,1957-09-20,Valter,Levergood,M,1989-03-01
218596,s0001,1956-10-12,Toshimori,Showalter,M,1987-01-27
92798,s0001,1961-04-30,Narain,Manderick,F,1987-12-08
444298,e0002,1962-02-05,Kaijung,Debuse,F,1987-06-23
401138,e0003,1961-05-06,Jaana,Heemskerk,M,1989-11-08
259349,s0001,1954-04-02,Jordanka,Budinsky,F,1991-04-02
249371,s0001,1957-08-28,Aleksandar,Mawatari,M,1986-07-10
23067,s0001,1960-05-25,Bernice,Scharstein,M,1991-11-22
464921,e0003,1962-11-11,Valeska,Validov,M,1995-09-30
459756,s0002,1956-08-10,Reinhold,Lindqvist,M,1986-10-21
239236,s0001,1960-12-27,Lucian,Gniady,F,1991-12-20
104586,e0003,1960-03-19,Geoffrey,Furedi,F,1986-09-22
96968,e0003,1964-08-23,Dzung,Yeung,M,1988-06-11
14788,e0002,1957-09-12,Eishiro,Vigier,M,1986-11-27
217519,e0002,1957-05-24,Owen,Terkki,M,1994-05-22
93047,e0003,1957-05-29,Nahum,Coney,M,1991-10-22
58247,e0003,1958-11-24,Arunas,Kisuki,F,1995-08-21
104670,e0003,1953-12-02,Tzvetan,Cappelletti,M,1986-10-26
106863,e0004,1961-12-11,Sedat,Fadgyas,M,1990-02-07
412110,s0001,1963-05-11,Kiyokazu,Greenaway,F,1989-10-23
249267,s0001,1962-09-19,Kankanahalli,Swick,F,1989-04-05
421669,s0001,1960-06-02,Guangming,Kroll,F,1990-01-09
220310,e0004,1963-10-27,Zine,Bernini,M,1988-07-24
39874,s0001,1962-04-15,Hinrich,Herath,M,1991-03-26
54042,e0003,1954-05-21,Leandro,Fiutem,M,1986-08-19
408567,s0001,1958-10-01,Faiza,Babu,M,1995-11-12
43705,s0001,1964-09-27,Roddy,Awdeh,F,1990-03-11
447739,s0001,1954-09-29,Masamitsu,Pouyioutas,F,1993-07-18
72525,s0001,1958-05-04,Bader,Dolinsky,M,1986-03-28
459941,s0002,1962-10-08,Genevieve,Markovitch,F,1990-11-15
464887,s0001,1964-08-01,Niteen,Wegerle,M,1985-07-24
52212,e0003,1964-12-20,Uno,Piancastelli,F,1986-01-06
60038,s0001,1964-04-25,Mingsen,Gips,M,1986-09-12
237331,s0001,1961-12-07,Zvonko,Lodder,F,1995-07-26
72577,s0001,1956-02-12,Sanjai,Bazelow,F,1992-01-14
229828,s0001,1962-06-13,Martina,Attimonelli,F,1994-01-28
295573,e0004,1952-12-15,Macha,Ramsay,F,1985-10-11
238086,s0001,1952-07-07,Nigel,Piveteau,M,1989-02-19
58187,e0002,1953-03-07,Muneo,Rosiles,F,1999-10-15
100227,s0002,1956-05-05,Chenye,Stanger,F,1986-08-19
279514,e0003,1953-10-14,Fumiko,Heyers,F,1988-08-29
29728,e0002,1955-11-23,Ennio,DeMori,F,1989-11-07
223313,s0002,1962-06-28,Leucio,Daescu,F,1989-11-24
297673,e0002,1960-10-15,Elvia,Desikan,M,1985-08-03
282702,s0001,1958-09-10,Hugo,Milicic,M,1996-04-18
53395,e0003,1956-11-16,Abdelkader,Bauknecht,F,1997-06-26
97639,e0003,1964-08-19,Spyrose,Bresenham,F,1988-11-11
428338,e0003,1959-04-07,Adam,Khalid,M,1987-02-17
466458,e0003,1963-07-23,Eben,Liesche,M,1985-03-17
221146,e0002,1962-10-03,Younwoo,Vural,M,1995-09-14
242628,s0001,1962-08-19,Palash,Matzke,M,1987-05-20
13852,e0003,1958-01-20,Alassane,Silva,M,1996-12-24
60804,s0001,1958-03-30,Emdad,Fontet,F,1985-09-12
56577,e0002,1955-10-12,Shigeu,Laurillard,F,1987-03-26
485909,e0003,1959-11-28,Moto,Dulin,M,1989-10-25
49352,s0001,1960-02-04,Snehasis,Winter,M,1988-11-14
68931,e0003,1962-12-21,Heon,Schnabel,F,1992-11-21
462118,s0001,1956-03-07,Mizuhito,Yoshizawa,F,1988-07-02
226149,e0003,1964-12-19,Eirik,Braccini,M,1992-06-03
24237,e0002,1956-01-17,Abdulah,Scharstein,M,1995-02-05
457250,e0003,1964-12-03,Denis,Malabarba,M,1986-06-17
104438,s0001,1957-10-31,Taegyun,Shinomoto,M,1989-06-10
232016,e0003,1963-09-14,Ishfaq,Kawashima,F,1992-11-30
230210,e0003,1954-03-01,Mayumi,Lamma,M,1986-10-21
259760,s0002,1956-12-19,Hauke,Rothenberg,M,1987-07-20
238524,e0002,1954-03-29,Yonghoan,Cools,F,1997-12-18
238677,e0002,1952-04-06,Eckart,Iisaka,M,1994-07-24
206506,e0002,1963-09-18,Hatim,Olano,F,1988-12-07
403068,e0002,1962-05-25,Urs,Matzat,M,1987-01-01
477464,e0003,1955-01-24,Yinlin,Servi,M,1996-11-04
53472,e0004,1963-10-06,Chenxi,Farrel,M,1991-12-25
230300,s0002,1955-07-10,Mari,Greibach,M,1992-07-10
44226,e0002,1962-10-28,Bartek,Leivant,M,1989-04-18
438353,s0001,1964-05-24,Frazer,Pearson,F,1985-03-11
