emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
95335,s0001,1962-02-11,Alois,Farrar,M,1990-06-11
206716,e0002,1962-01-03,Dannz,Strooper,F,1985-11-01
271946,s0001,1963-06-05,Susanta,Hempstead,M,1990-08-29
461876,e0003,1953-10-10,Golgen,Hebden,M,1987-12-11
296972,s0001,1959-01-24,Leucio,Benzmuller,F,1988-12-20
426578,s0001,1961-08-28,Kinh,Slaats,F,1994-02-22
35186,e0003,1959-05-13,Takanari,Bruckman,M,1992-04-24
207123,s0001,1964-07-09,Joydip,Morrow,F,1995-02-25
423756,e0001,1954-11-26,Huican,Schlumberger,M,1988-08-13
459296,e0001,1964-11-22,Ortrun,Erdmenger,F,1987-07-17
40061,s0001,1964-04-12,Keiichiro,Murthy,F,1987-12-11
71655,s0001,1961-12-05,Kish,Barreiro,F,1993-07-10
292366,s0001,1961-11-28,Uinam,Worfolk,M,1995-09-04
46902,s0001,1964-04-25,Lena,Brender,M,1992-07-23
439070,s0001,1959-01-04,Subhash,Facello,F,1985-06-13
244586,e0002,1957-03-03,Kazuhito,Shiratori,F,1985-08-01
70354,e0002,1955-09-02,Minghong,Gammage,M,1986-03-19
228821,s0001,1955-03-08,Shigeu,Denna,M,1989-12-12
256116,e0003,1952-04-02,Erzsebet,Walstra,M,1987-12-26
235489,e0002,1963-06-11,Giri,Parhami,M,1985-08-25
477735,e0002,1955-08-15,Kristen,Rodham,M,1994-06-25
490105,e0003,1964-11-19,Takushi,Eiron,F,1995-03-06
25824,e0002,1962-07-22,Bluma,Siochi,F,1989-03-27
442487,s0001,1955-06-17,Miomir,Speer,M,1985-11-27
472130,e0003,1953-06-24,Leucio,Biran,M,1986-01-26
432173,s0001,1958-05-26,Hyuncheol,Lalonde,M,1990-07-21
220767,s0001,1958-08-04,Xinan,Lenart,M,1990-09-16
88694,e0002,1956-08-12,Demos,Garnier,F,1994-07-03
413778,e0002,1956-01-28,Ramachenga,Ressouche,F,1987-01-25
262891,s0001,1957-01-25,Jinya,Attimonelli,M,1987-08-31
275168,s0001,1958-03-15,Goo,Picht,F,1996-06-01
456527,e0002,1960-02-10,Weidon,Bernardeschi,M,1993-08-29
297230,e0003,1958-04-27,Anwar,Carrere,F,1989-12-11
106562,s0001,1964-10-24,Renny,Ratzlaff,F,1991-09-01
411404,e0003,1961-06-09,JoAnne,Navazio,F,1991-01-08
293589,e0002,1958-08-10,Weiye,Neiman,M,1987-12-16
217678,e0003,1963-01-02,Susuma,Sidje,M,1991-09-13
77360,e0003,1956-06-28,Xudong,Chaudhury,M,1985-02-08
267562,e0004,1961-05-24,Kerhong,Varman,M,1994-08-22
431425,s0001,1964-08-14,Masaki,Edelhoff,F,1989-02-09
258562,s0001,1955-11-19,Sverrir,Schwabacher,M,1986-06-25
255960,e0001,1964-02-22,Mari,Feinberg,F,1996-08-08
212531,e0003,1961-04-08,Odysseas,Erman,M,1985-05-27
10892,s0001,1959-12-13,Kazunori,Vieth,M,1990-04-11
496205,s0001,1953-04-23,Hatim,Narwekar,F,1993-03-17
53534,e0003,1952-05-08,Sanjit,Decleir,M,1992-09-15
214680,s0001,1962-08-19,Janche,Seghrouchni,F,1995-06-21
220115,e0003,1956-05-01,Seongbae,Kroha,M,1986-06-26
81559,s0001,1956-06-03,Irena,Heping,F,1991-04-09
426638,s0001,1958-07-14,Paddy,Heusch,M,1987-04-19
52231,e0001,1963-02-12,Jianhua,Weisert,F,1994-02-13
245183,s0001,1952-12-16,Spyrose,Macedo,F,1993-10-19
36038,e0003,1962-04-29,Marl,Katzenelson,M,1990-07-08
86170,e0003,1956-04-16,Kazuhisa,Raoux,M,1987-04-22
496051,s0001,1960-01-26,Mohamadou,Schonegge,M,1986-04-14
244324,s0001,1963-06-26,Falguni,Bahl,F,1987-05-14
96804,e0003,1960-10-03,Berto,Makrucki,F,1989-12-06
216263,s0001,1953-08-14,Sushant,Iisaku,M,1987-06-21
55553,e0002,1957-06-29,Shuky,Basawa,M,1991-06-19
487521,e0002,1960-06-27,Chirstian,Ertl,F,1995-08-29
267467,s0001,1952-11-14,Billur,Ramsak,M,1986-08-20
441178,e0001,1960-01-25,Takahira,Hasenauer,M,1985-04-23
272864,s0002,1955-01-17,Jiong,Hellwagner,F,1995-12-31
49938,s0001,1962-08-09,Aral,Falco,F,1994-09-07
206372,e0002,1965-01-17,Temple,Joslin,M,1993-01-05
89403,s0001,1962-04-08,Ramalingam,Kobuchi,M,1988-03-12
432793,e0003,1963-07-30,Tianruo,Masamoto,M,1990-07-14
84422,s0001,1962-06-30,Saeko,Smeets,F,1987-08-05
426347,s0001,1964-10-23,Kendra,Sabnani,F,1986-01-08
462066,s0001,1954-01-01,Perla,Silva,F,1993-05-15
80498,s0001,1953-10-15,Arve,Pokrovskii,M,1987-07-04
51276,s0001,1959-12-29,Bader,Felcyn,M,1996-01-17
235405,s0002,1964-04-11,Syozo,Rosiles,M,1985-06-14
56283,e0003,1959-01-23,Kiam,Stiles,M,1988-05-21
479108,e0002,1957-04-05,Zhonghua,Cairo,F,1989-04-07
10545,e0003,1963-01-12,Hauke,dAstous,M,1990-06-30
287810,e0003,1959-05-30,Bodh,Calkin,M,1988-10-21
481438,s0002,1957-08-18,Aloke,Srimani,M,1995-10-07
219862,s0001,1952-05-03,Kazuhiko,Restivo,F,1993-10-04
239101,e0004,1962-10-13,Flemming,Geffroy,M,1993-01-13
264492,e0004,1955-10-05,Ebru,Harllee,M,1988-01-09
203007,e0003,1954-10-09,Yunming,Lyonns,M,1987-05-08
470675,s0001,1964-11-23,Lalit,Harnett,F,1996-10-25
65420,e0003,1963-12-05,Gor,Merli,F,1989-01-18
61404,e0002,1957-03-06,Emdad,Legleitner,F,1997-01-10
456009,s0001,1959-03-19,Mihalis,Pulkowski,M,1990-01-05
223995,e0002,1953-07-11,Hyuckchul,Beilner,F,1988-05-02
252367,s0001,1962-09-29,Alagu,Roison,M,1988-05-06
205987,s0002,1962-01-26,Paraskevi,Hanabata,M,1994-09-26
493280,s0001,1957-01-03,Zdislav,Hedayat,M,1985-03-28
70579,e0002,1953-04-23,Seshu,Polajnar,F,1988-03-21
444937,e0003,1960-01-02,Kenton,Edelhoff,F,1989-08-31
482650,e0003,1952-02-09,Constantino,Ebeling,M,1991-07-14
39519,e0003,1959-03-02,Masato,Oehlmann,M,1991-02-13
452205,e0003,1957-04-06,Paddy,Callaway,M,1986-07-03
73612,s0001,1954-07-29,Toney,Lienhardt,F,1987-02-03
263989,s0001,1958-06-15,Yurij,Copas,F,1991-07-01
108818,e0002,1963-12-22,Stevo,Lund,F,1993-02-07
17541,e0003,1956-05-15,Margo,Vanwelkenhuysen,M,1987-10-27
70778,s0001,1959-11-21,Mary,Marchesini,M,1986-01-07
94703,e0003,1961-08-07,Naftali,Lindqvist,M,1993-09-01
221955,e0003,1959-08-24,Satoru,Bolotov,F,1987-12-31
200579,e0003,1958-11-26,Haldun,Thambidurai,M,1988-01-26
441144,e0003,1954-06-13,Muneo,Bolsens,M,1985-12-27
293583,e0003,1952-12-27,Alejandro,Kaminger,M,1987-01-25
241384,e0001,1959-05-02,Jiakeng,Narahari,M,1988-12-24
263091,e0001,1960-12-13,Rosalie,Condotta,F,1994-06-10
249471,s0001,1952-07-21,Huan,Michaeli,F,1994-01-31
288021,e0003,1964-06-02,Volkmar,Lodder,M,1985-12-21
232155,s0001,1962-08-03,Ger,Aumann,M,1991-12-28
453511,s0002,1956-06-28,Maris,Baaz,M,1985-12-10
295390,s0001,1964-07-25,Toshimo,Fendler,F,1991-02-01
483531,s0001,1955-03-14,Sandeepan,Slutz,F,1985-04-03
273789,e0003,1953-12-26,Mona,Sewelson,M,1989-01-06
11147,e0002,1955-09-26,Ayonca,Nitsch,M,1992-01-28
212462,s0002,1956-05-03,Alain,Tokunaga,M,1995-12-02
444583,s0001,1962-05-06,Moss,Pillow,F,1992-11-03
450644,s0001,1962-01-26,Yagil,Rajala,M,1994-08-07
219340,e0003,1956-02-18,Spyrose,Deyuan,F,1989-03-19
211377,s0002,1958-11-09,Macha,Zhiwei,M,1987-08-25
14275,s0002,1953-08-29,Tristan,Aseltine,F,1987-04-16
23662,s0001,1954-03-25,Falguni,Angel,F,1992-04-24
38617,s0001,1952-11-24,Renee,Herber,M,1989-10-07
41350,e0001,1953-12-09,Olivera,Ratnakar,F,1994-11-07
67241,e0002,1961-08-11,Matt,Mateescu,F,1997-01-25
475138,s0001,1958-03-26,Maris,Guting,M,1988-02-16
412629,e0002,1964-09-26,Shridhar,Waymire,F,1987-10-06
10534,s0001,1964-10-23,Dinah,Bahl,M,1989-01-15
204143,s0001,1954-12-08,Manton,Heping,M,1992-01-23
272118,e0003,1952-03-13,Shigehiro,Ertl,M,1988-09-15
430610,s0002,1961-10-28,Premal,Pell,F,1989-02-23
106965,e0003,1961-05-30,Pranav,Sinicrope,M,1989-08-03
43785,s0001,1958-04-08,Basant,Usery,F,1991-07-27
83330,s0001,1963-04-25,Hercules,Eterovic,M,1994-03-13
418491,s0001,1952-03-16,Aram,Constantine,F,1987-11-05
420294,s0001,1959-11-19,Isaac,Schlegelmilch,M,1995-10-08
108530,s0002,1964-09-05,Manibrata,Couchot,F,1990-07-07
101920,s0002,1962-06-14,Aiman,Trumbly,M,1986-04-12
42311,s0001,1959-11-01,Khoa,Legleitner,F,1993-01-08
439847,e0003,1964-05-25,Ulf,Bugrara,M,1992-05-18
246587,s0001,1957-09-09,Xinglin,Danley,M,1991-12-02
463579,e0002,1960-07-04,Barton,Begiun,M,1987-04-09
409011,s0002,1954-04-21,Ramya,Morton,F,1986-10-11
402062,e0002,1964-09-24,Domenick,Piveteau,M,1996-01-25
211947,s0001,1961-01-17,Mohammed,Erman,M,1993-09-30
278496,s0001,1961-09-30,Shrikanth,Bahk,F,1987-10-17
75834,s0001,1964-03-08,Heng,Klassen,M,1989-12-04
415945,e0002,1953-08-21,Brewster,Baalen,F,1988-02-07
272311,s0002,1957-03-26,Bernice,Mapelli,F,1993-08-19
415925,e0002,1964-12-29,Dipankar,Jullig,F,1997-04-16
410992,s0001,1955-07-31,Leucio,Maquelin,M,1991-11-21
35577,e0002,1957-12-23,Kayoko,Schreiter,M,1997-11-06
34935,e0003,1962-01-06,Bernardo,Brookman,M,1989-10-07
257531,s0001,1962-09-16,Rance,Xiaoshan,F,1993-07-19
72576,e0003,1952-10-07,Brigham,Lichtner,M,1989-11-27
297464,e0002,1958-09-05,Xiaoqiu,Mansanne,M,1997-04-22
285858,e0003,1964-11-05,Hilari,Iisaku,F,1987-10-23
430649,s0001,1955-04-01,Lorien,Quittner,M,1987-09-26
15565,s0002,1954-04-27,TRUE,Muchinsky,M,1986-12-16
272429,e0003,1962-09-30,Youngkon,Mullainathan,M,1993-08-21
92796,e0004,1953-10-27,Susumu,Tagansky,F,1985-07-24
495515,e0003,1954-08-05,Souichi,Clemencon,M,1989-08-03
498371,s0001,1959-09-19,Girolamo,Luga,F,1988-02-24
84243,e0002,1959-11-01,Peternela,Keirsey,M,1993-10-13
78222,e0003,1960-08-25,Youssef,Ranai,F,1986-03-26
276359,e0003,1953-10-16,Honesty,Soicher,M,1985-11-04
471012,e0003,1959-12-31,Chaosheng,Plavsic,F,1990-01-05
424763,s0001,1959-07-27,Geraldo,Valtorta,F,1986-04-02
463069,s0001,1956-09-26,Beshir,Kawashima,M,1993-05-18
452718,s0001,1959-07-30,Weidon,Poehlman,F,1992-09-03
258251,s0001,1953-04-17,Zongyan,DuBourdieux,M,1997-04-18
88982,s0001,1956-10-30,Stein,McClurg,F,1992-02-21
273445,s0001,1958-09-11,Rasiah,Schrift,M,1989-04-28
446257,e0003,1961-02-22,Koichi,Barreiro,M,1993-07-02
403688,s0001,1962-12-25,Bezalel,Fadgyas,M,1990-06-03
249442,e0003,1954-02-03,Rosli,Chaudhuri,M,1993-03-30
71304,s0001,1952-11-10,Xuejun,Billawala,M,1993-06-17
436471,e0002,1956-05-04,Kokou,Perz,M,1991-04-15
201579,s0002,1958-09-05,Nitsan,Preusig,M,1986-10-28
464260,e0003,1955-10-11,Guther,Zambonelli,M,1989-07-15
463194,e0002,1962-02-09,Jaideep,Aloisi,F,1996-05-19
465750,e0003,1961-12-28,Roddy,Schrift,F,1987-05-25
490320,s0001,1953-03-26,Demos,Gajiwala,M,1994-04-04
41165,e0002,1964-06-09,Bodo,Daescu,M,1994-08-24
38710,s0001,1953-04-07,Shimshon,Papastamatiou,F,1991-06-17
36553,e0003,1958-08-26,Tomokazu,Grospietsch,M,1988-04-15
60972,e0003,1953-07-12,Flemming,Litzkow,F,1990-02-07
249561,e0003,1958-01-04,Wonhee,Swan,M,1992-03-09
473770,s0001,1961-08-15,Tianruo,Ranze,M,1986-06-17
105194,e0003,1964-11-23,Anestis,Lupu,F,1991-12-15
438418,s0001,1957-09-22,Fatemeh,Khasidashvili,M,1992-03-04
479117,e0002,1959-09-19,Nevin,Ashish,M,1994-11-14
66899,s0001,1957-07-24,Karoline,Pell,F,1987-07-27
298053,s0001,1961-12-28,Yuriy,Munawer,M,1995-09-23
103822,e0004,1959-10-17,Rafael,Feinberg,F,1995-02-23
229651,e0003,1956-11-14,Bedrich,Peron,F,1988-07-05
239925,s0001,1954-04-13,Hugo,Ellozy,F,1986-03-26
246662,s0001,1956-08-14,Eirik,Rattan,M,1997-04-01
284269,e0003,1958-02-07,Volkmar,Besancenot,M,1986-09-26
207072,e0003,1957-01-02,Jixiang,Kilgore,F,1988-05-09
82370,e0003,1957-12-24,Michaela,Choobineh,M,1987-05-05
46242,e0003,1956-04-20,Jiakeng,Berendt,F,1987-11-11
497283,e0003,1954-02-25,Hatem,Lanteri,F,1993-04-16
88682,e0004,1957-06-10,Uli,Bodoff,F,1988-03-25
61233,e0002,1956-09-05,Heeju,Backhouse,M,1995-06-27
414195,s0002,1953-03-03,Gal,Vilarrasa,M,1993-10-26
462995,e0003,1963-06-02,Kenroku,Lamba,M,1989-10-02
460516,e0003,1959-07-19,Koldo,Kohling,M,1985-09-18
36044,s0001,1956-11-06,Fayez,Zedlitz,M,1990-03-22
16515,s0002,1957-02-06,Moss,Trelles,M,1996-01-12
39242,e0003,1956-11-08,Zijian,Cochrane,M,1993-07-12
408414,e0004,1959-11-30,Fuqing,Mansanne,F,1994-07-08
92293,e0003,1955-12-05,Frazer,Cardazo,M,1990-08-29
72127,s0001,1964-03-31,Sastry,Emiris,M,1987-08-05
20145,s0001,1960-03-14,Maia,Erni,F,1991-05-18
295646,e0004,1960-01-31,Stevo,Foote,F,1990-04-10
438708,s0001,1962-07-02,Hilari,Terkki,M,1994-02-16
296226,e0003,1963-08-06,Aria,Farrag,M,1994-03-05
231210,s0001,1959-03-08,Mori,Rohrbach,F,1987-02-11
247765,e0003,1960-11-07,JoAnne,DuCasse,M,1995-03-13
49441,e0002,1963-04-09,Luerbio,Thebaut,F,1991-12-28
47637,s0002,1953-01-06,Sariel,Schlegelmilch,F,1985-08-03
401798,e0002,1962-10-22,Takahira,Delgrange,M,1989-08-25
87211,e0002,1953-05-21,Ohad,Masada,M,1988-12-15
81314,s0001,1959-12-13,Aimee,Fabrizio,F,1992-01-05
44466,e0003,1959-10-24,Stella,Comte,F,1987-07-01
436290,s0001,1960-05-28,Lalit,Brender,M,1991-09-03
15211,e0002,1962-01-27,Abdelaziz,Waterhouse,M,1987-11-06
85908,s0002,1960-06-20,Sukumar,Ulupinar,F,1986-09-26
265935,e0002,1959-06-28,Bezalel,Kalloufi,M,1990-10-07
481028,e0002,1961-04-06,Georgy,Cummings,M,1988-11-27
12336,s0001,1964-04-22,Menkae,Hedayat,M,1993-05-06
456484,e0002,1957-01-18,Sangeeta,Rodite,F,1988-02-13
448181,e0003,1963-06-10,Aleksandar,Strandh,F,1987-01-05
246562,s0001,1958-05-21,Mariusz,Rosti,M,1986-11-28
452760,s0001,1957-07-06,Shahaf,Passino,M,1996-02-14
463181,e0003,1961-10-26,Kristen,Babb,M,1991-05-09
64378,e0002,1957-04-01,Marie,Socorro,M,1994-01-10
477668,s0001,1957-12-12,Marsal,Thorelli,F,1988-03-13
498409,e0002,1954-09-04,Abdelwaheb,Danecki,M,1993-10-07
80433,e0004,1954-11-28,Hideo,Cronin,F,1990-10-05
79122,s0001,1964-03-10,Terresa,Frezza,F,1998-02-19
281798,s0001,1955-10-18,Atreye,Siochi,F,1996-01-10
455593,e0002,1962-05-07,Fumiko,Zedlitz,F,1996-05-03
101110,e0004,1952-11-25,Mahmut,Strooper,F,1987-07-27
90653,e0004,1962-05-13,Mads,Aingworth,F,1995-09-27
496726,e0003,1963-01-31,Hironobu,Albarhamtoshy,F,1985-08-27
463785,s0002,1953-02-03,Marlo,Felder,F,1985-05-11
94825,e0002,1959-08-03,Marco,Cmelik,F,1993-11-05
231630,s0001,1961-08-31,Roded,Holburn,M,1986-09-26
449615,s0001,1957-06-18,Vishv,Kilgour,F,1992-06-21
417700,e0003,1963-01-11,Sariel,Masand,M,1993-01-16
498424,s0001,1959-02-08,Bernardo,Zschoche,M,1995-09-24
228256,e0002,1957-03-10,Emdad,Pelz,M,1990-11-29
471473,e0003,1953-09-28,Shir,Doering,F,1991-08-15
220654,s0002,1961-03-09,Heather,Lyonns,M,1992-10-02
428791,e0003,1962-12-13,Jaana,Gilg,M,1987-03-13
43212,e0003,1961-08-18,Aamod,Rehfuss,F,1985-07-10
435015,e0003,1963-11-28,Yoshimitsu,Massonet,F,1986-11-03
43996,e0003,1954-05-12,Hiroyasu,Bodoff,F,1988-06-24
103238,e0002,1958-01-09,Sergi,Ozery,F,1987-08-22
257857,e0003,1959-11-05,Dannz,Baezner,M,1985-08-16
252103,e0002,1961-10-19,Diederik,Leijenhorst,M,1992-03-12
54457,s0002,1957-05-30,Shirish,Kushner,F,1992-04-02
487021,s0001,1961-03-22,Boguslaw,Soloway,F,1993-09-14
222718,e0003,1958-12-23,Inderjeet,Chinen,M,1993-11-08
430828,s0001,1956-01-26,Kiyokazu,Scharstein,F,1985-10-09
48596,s0002,1956-04-30,Peternela,Barinka,M,1994-12-26
252561,s0001,1957-11-05,Shmuel,Standera,F,1989-12-23
15872,e0003,1962-03-14,Goa,Liesche,F,1992-08-21
254333,e0003,1964-04-22,Chanjung,Kavvadias,M,1995-10-30
438159,e0003,1962-05-02,Xiaoheng,Minakawa,F,1989-05-28
91522,s0001,1960-01-16,Serap,Stassinopoulos,M,1985-12-08
10191,e0003,1959-04-08,Zdislav,Nastansky,M,1986-04-10
47774,e0003,1953-04-17,Venkatesan,Bael,F,1994-04-15
283859,e0003,1962-02-06,Gretta,Kandlur,F,1987-10-30
233271,s0001,1963-08-14,Hongzhu,Detkin,F,1989-01-31
475196,s0001,1962-04-16,Tetsushi,McAffer,M,1985-11-01
247352,e0002,1963-03-29,Bernice,Luca,F,1993-12-02
267045,e0002,1964-11-22,Thanasis,Hasenauer,F,1992-12-29
79791,s0001,1961-12-31,Gina,Ernst,M,1988-07-22
272246,s0001,1958-06-29,Boutros,Alvarado,M,1992-04-13
97784,s0001,1962-09-24,Minghong,Kambil,M,1987-02-24
408231,e0002,1961-11-30,Nakhoon,Dulay,M,1986-10-20
69151,e0003,1959-05-10,Jamaludin,Lieblein,F,1992-10-03
32028,e0003,1963-11-03,Shuky,Mandell,M,1991-03-03
452797,s0001,1954-09-19,Gritta,Badache,M,1990-12-17
40345,s0001,1961-09-09,Mohammed,Peyn,M,1989-05-09
56612,e0002,1957-06-05,Ymte,Wuwongse,M,1993-10-10
30082,e0003,1958-03-16,Masaru,Simkin,M,1985-10-27
416702,s0002,1963-02-01,Sastry,Salinas,M,1992-12-18
484087,s0002,1953-08-10,Herb,Tagansky,F,1985-03-06
12888,s0001,1955-11-05,Martien,Erni,F,1986-05-07
489755,s0001,1965-01-14,Matk,Chorvat,M,1985-05-30
270487,e0002,1963-07-30,Hugh,Vural,M,1990-09-09
274590,s0001,1961-06-19,Hideyuki,Taneja,M,1991-08-10
79716,s0001,1964-11-14,Etsuo,Engberts,M,1991-02-13
431813,e0002,1953-10-18,Dines,Rahier,M,1992-10-21
249613,s0001,1952-10-06,Magy,Onuegbe,F,1987-05-13
37761,s0001,1954-12-29,Zhaofang,Kakkad,M,1994-01-03
111133,m0001,1955-03-16,Hauke,Zhang,M,1986-12-30
48021,e0003,1960-08-19,Isaac,Viele,F,1994-09-28
459940,s0001,1953-01-23,Mikhail,Flanders,F,1992-10-07
103029,e0002,1963-03-30,Alassane,Mapelli,M,1986-11-25
468152,e0003,1963-08-08,Rance,Ranum,F,1987-08-23
52589,e0003,1955-02-23,Poornachandra,Quittner,F,1989-08-30
484027,e0003,1953-09-13,Akhilish,Antonisse,F,1990-01-26
77961,s0002,1958-05-22,Jixiang,Ramamoorthy,M,1992-12-14
481461,s0001,1962-04-14,Aris,Sinicrope,F,1997-03-06
438868,s0001,1955-11-02,Aamer,Huhdanpaa,M,1994-04-17
451418,s0001,1962-12-15,Saddek,Thambidurai,M,1988-02-16
488237,s0001,1961-11-09,Hausi,Thambidurai,F,1987-03-04
427159,e0004,1955-03-10,Adib,Zockler,M,1987-08-15
414266,e0002,1961-12-10,Takushi,Gajiwala,M,1985-05-14
57152,e0003,1958-04-10,Kankanahalli,Bahk,M,1993-08-22
233850,e0003,1960-06-09,Jeanne,Litzkow,F,1985-11-03
49564,e0003,1963-01-21,Chinhyun,Beerel,F,1986-11-22
471400,s0001,1955-08-27,Jixiang,Panangaden,F,1987-12-28
477215,s0001,1964-09-07,Arra,Pelz,F,1994-09-14
245074,e0003,1957-03-01,Masato,Copas,F,1990-12-17
474285,e0003,1956-09-30,Jixiang,Hebden,M,1989-03-19
286807,s0001,1952-06-02,Sasan,Koshino,M,1991-02-13
284244,e0003,1964-05-25,Lijia,Raoux,M,1991-01-01
92192,e0003,1959-04-07,Berto,Greenaway,M,1986-03-29
452870,e0004,1961-12-11,Arlette,Melton,F,1987-11-12
268512,s0001,1957-01-30,Heeju,Bauknecht,M,1988-10-25
467681,e0003,1962-01-18,Kersti,Hempstead,M,1992-06-22
97582,e0003,1955-08-20,Brigham,Bonifati,F,1985-12-01
10649,s0002,1956-03-25,Vitali,Welham,M,1997-09-10
44956,e0003,1964-11-02,Tzu,Nyanchama,F,1985-06-24
253934,e0003,1956-10-01,Niclas,Zambonelli,M,1987-01-31
224883,e0002,1954-06-22,Krassimir,Curless,M,1990-03-09
231390,s0001,1957-03-05,Arunachalam,Grospietsch,M,1986-05-24
470863,e0003,1952-05-24,Nevin,Ramsak,M,1989-10-20
37389,s0001,1952-05-02,Shuzo,Ghandeharizadeh,F,1995-06-02
478722,s0002,1964-02-02,Moon,Ranka,F,1989-01-08
82310,e0003,1953-06-18,Jinxi,Panangaden,F,1985-02-21
418101,s0001,1960-04-22,Sudhanshu,Zuberek,M,1992-01-02
287568,e0002,1952-11-20,Tzu,Bael,F,1994-11-13
36045,s0002,1956-05-02,Dipayan,Brandsma,F,1991-04-28
33246,e0003,1960-09-18,Juichirou,Stavenow,F,1986-05-16
204162,e0003,1964-10-12,Stabislas,Perz,F,1987-02-15
62158,s0001,1954-06-03,Suzette,Gide,F,1990-04-20
261434,e0002,1958-12-28,Barna,Perez,F,1999-04-02
71434,e0004,1953-09-03,Christfried,Peron,M,1991-08-10
247109,e0003,1959-09-25,Moss,Cairo,M,1985-11-27
259212,e0003,1953-10-29,Arif,Boissier,M,1988-02-29
201858,s0001,1962-06-24,Naftaly,Cyre,M,1989-01-08
463613,s0001,1957-08-15,Akeel,Chachaty,M,1986-05-04
202938,e0002,1964-12-05,Krister,Haraldson,M,1991-08-03
205685,s0002,1960-10-19,Shunichi,Schmezko,M,1999-02-25
109738,s0001,1956-07-08,Khedija,Mitsuhashi,M,1992-12-22
463372,e0003,1957-10-15,Florina,Hebden,M,1990-04-27
22374,s0002,1952-04-08,Soenke,Klassen,F,1986-01-07
70196,e0002,1964-02-26,Atreye,Bresenham,F,1991-06-10
468147,s0001,1961-08-10,Abdelaziz,Chinal,M,1986-01-03
292905,e0002,1962-08-24,Ulf,Fontan,M,1990-04-02
468599,e0003,1954-10-29,Kish,Kornatzky,M,1992-09-18
24599,s0001,1959-04-15,Maya,Gruenwald,M,1994-06-15
441512,s0001,1964-03-04,Aloys,Suomi,M,1988-05-01
469479,s0001,1957-10-10,Shahaf,Streng,M,1987-09-23
484354,e0004,1959-06-17,Vivian,Chachaty,F,1988-12-02
254204,s0001,1959-08-23,Goo,Reinhart,M,1985-05-25
47940,s0001,1958-04-26,Yuichiro,Morrin,M,1991-05-18
281085,e0003,1953-12-25,Sarita,Panienski,M,1993-04-28
409249,e0002,1959-11-29,Wayne,Sidhu,F,1986-05-20
262476,s0001,1962-04-09,Kersti,Gluchowski,M,1986-09-07
478841,s0001,1960-09-17,Salvador,Bharadwaj,M,1987-08-17
267118,e0003,1958-11-20,Munehiro,Thebaut,M,1986-07-07
275601,e0003,1961-03-01,Boriana,Leppanen,M,1990-02-13
436679,e0003,1960-10-06,Steve,Weedon,F,1991-06-27
444774,s0002,1953-05-14,Remko,Benveniste,M,1985-12-08
213745,s0001,1959-10-18,Marjo,Pettey,M,1985-09-05
104851,s0001,1963-08-17,Val,Kropatsch,F,1986-09-16
461513,s0001,1958-03-17,Barna,Madeira,M,1989-03-27
457808,e0002,1956-08-06,Kwok,Bennis,F,1990-01-02
403252,e0003,1961-10-16,Junsik,Cooke,M,1988-11-17
295167,e0003,1957-02-09,Haldon,Rothenberg,F,1989-10-15
18668,e0002,1954-12-19,Kwangho,Ritzmann,M,1989-07-25
258596,e0002,1963-01-14,Hein,Stifter,M,1993-12-19
286652,s0002,1964-05-22,Wuxu,Nollmann,M,1988-02-13
464915,e0003,1952-05-13,Shahid,Cochrane,M,1990-09-22
70796,e0003,1959-07-13,Almudena,Remmele,F,1985-03-30
222365,e0003,1959-02-12,Sasan,Chvatal,M,1985-10-07
252796,s0001,1963-12-29,Vincent,Ouhyoung,M,1994-05-28
72456,e0001,1964-12-16,Premal,Denos,F,1993-04-19
418799,s0001,1954-04-21,Uzi,Kakkar,M,1986-10-29
233731,s0001,1958-05-03,Kitty,Kakkar,F,1991-02-24
103041,e0004,1960-12-24,Giao,Schonegge,M,1995-06-13
99068,s0002,1964-08-20,Sahrah,Hennings,F,1995-12-08
451593,s0001,1962-08-01,Rosella,Carrera,F,1991-08-16
420635,e0002,1961-02-01,Henk,Akazan,F,1998-03-14
43781,e0002,1952-06-01,Kazuhiko,Pauthner,M,1994-08-08
245603,s0001,1962-02-11,Genevieve,Spieker,M,1993-08-23
248038,e0003,1954-08-09,Golgen,Stellhorn,M,1985-02-10
21466,s0001,1956-10-18,Ugo,Hebert,F,1985-09-12
241293,e0002,1957-03-22,Abdelaziz,Waleschkowski,F,1989-09-26
415097,e0004,1961-05-19,Saddek,Wallrath,M,1985-10-25
103684,e0003,1955-07-21,Munir,Perl,F,1990-11-28
213368,e0002,1958-06-21,Kshitij,Thiran,M,1993-11-03
416260,e0002,1954-04-25,Flemming,Baezner,F,1986-08-26
234982,e0002,1955-10-23,Ramachenga,Pileggi,M,1989-10-08
451186,e0004,1960-10-12,Randi,Taneja,M,1987-12-05
57214,s0002,1956-02-20,Marjo,Bridgland,F,1988-07-04
230972,s0001,1962-01-07,Howell,Pell,F,1988-03-10
28490,e0003,1955-08-08,Marsal,Jervis,F,1986-11-13
454074,s0001,1954-09-20,Heng,Solares,M,1990-06-26
299205,s0001,1952-06-20,Pragnesh,Merro,F,1994-05-22
102297,s0001,1957-05-17,Yannis,Birjandi,M,1987-05-24
77401,s0002,1961-04-01,Uzi,Frezza,M,1986-08-19
240476,e0002,1957-05-25,Elzbieta,Erde,M,1988-04-17
272969,e0004,1961-08-25,Hyuckchul,Solares,M,1985-05-27
