emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
201733,e0002,1952-12-14,Kirk,Melichar,F,1985-10-06
215789,s0002,1963-04-19,Ennio,Vernadat,M,1987-12-20
275428,s0001,1955-05-29,Bernd,Onuegbe,M,1991-06-10
201648,e0002,1961-03-02,Selwyn,Chleq,M,1997-08-23
264638,s0001,1952-10-23,Kolar,Melter,F,1988-06-10
216307,s0001,1959-10-11,Eckart,Broder,M,1991-05-17
264222,s0002,1957-06-08,Aron,Babb,F,1985-06-16
459274,s0001,1964-06-03,Mariangiola,Dalphin,M,1988-01-13
417699,s0001,1956-05-04,Zengping,Vuskovic,M,1989-01-26
260968,e0002,1962-07-04,Gonzalo,Velasco,F,1995-02-19
208082,s0002,1952-10-09,Giap,Ozeki,F,1988-03-13
404137,e0003,1957-09-19,Uli,Klassen,M,1991-05-12
435041,s0001,1959-07-06,Cullen,Kroon,M,1986-04-12
31322,e0002,1956-02-28,Geoffrey,Coombs,M,1990-03-10
68301,e0003,1963-01-03,Perla,Steenbeek,F,1985-03-16
481162,e0003,1955-08-27,Gino,Dehkordi,M,1994-05-27
442555,e0001,1959-05-22,Gil,Porotnikoff,M,1992-06-16
71507,e0002,1958-11-15,Rance,Fargier,F,1994-02-26
208967,s0001,1964-10-07,Sailaja,Kobuchi,F,1985-04-21
294479,e0003,1955-11-13,Honglan,Ellozy,M,1989-11-23
263653,e0003,1956-10-16,Siamak,Lanteri,F,1993-01-05
481625,s0001,1957-08-06,Toshimo,Bierman,M,1989-11-27
46176,e0003,1952-03-05,Hatsukazu,Murrill,F,1985-08-13
299089,e0001,1953-10-25,Otilia,Katiyar,M,1994-04-05
61424,e0002,1953-07-18,Muzhong,Cronan,M,1992-09-09
64064,e0003,1956-02-03,Yuping,Pehl,M,1994-07-20
466008,e0001,1952-12-11,Luigi,Jonsson,M,1986-09-11
298060,e0004,1957-08-17,Domenick,Benzaken,F,1988-08-09
423723,e0003,1958-02-02,Filipp,Berstel,F,1993-08-24
42829,s0001,1963-12-12,Mats,Panangaden,M,1985-04-06
248492,s0001,1956-10-20,Heping,Brender,M,1986-05-17
444247,e0003,1960-08-03,Douadi,Senzako,F,1996-01-01
34830,s0001,1962-03-05,Kinh,Maksimenko,F,1987-12-23
296723,s0001,1958-01-21,Seshu,Kalorkoti,F,1985-11-01
258106,e0002,1956-09-29,Keung,Kieras,F,1999-06-04
234235,s0001,1959-05-20,Gor,Suwa,F,1986-12-13
30809,e0002,1952-03-30,Zengping,Kermarrec,M,1997-04-09
30367,s0001,1963-10-09,Kerryn,Mitchem,M,1989-06-05
23851,e0003,1956-05-10,Mayumi,Haumacher,F,1990-06-06
437467,s0001,1956-06-12,Mircea,Luan,M,1986-09-05
97029,e0002,1953-11-13,Koichi,Kirkerud,F,1994-07-07
230780,e0004,1960-02-08,Feiyu,Nivat,F,1997-08-27
68610,e0003,1963-10-15,Yuqun,Gopalakrishnan,M,1991-02-28
17815,e0002,1954-01-14,Shuji,Wissmann,M,1986-08-31
20862,e0002,1964-04-03,Moie,Mahmud,F,1995-03-23
294662,e0002,1958-08-27,Hilari,Katzenelson,M,1995-06-24
284562,e0003,1956-11-26,Yoshimitsu,Serre,M,1994-03-14
266914,e0003,1953-08-13,Sudharsan,Steenbeek,M,1987-06-02
427683,e0003,1955-01-26,Odysseas,Narwekar,M,1992-06-09
225985,e0003,1960-02-15,Conrado,Ariola,M,1988-05-21
436482,s0001,1962-11-12,Chikara,Eastman,M,1993-10-04
24753,s0001,1961-07-15,Maha,Vesel,F,1986-09-17
282414,e0004,1963-08-17,Xuejun,Macedo,F,1993-08-15
289710,e0002,1958-12-05,Maria,Restivo,M,1994-04-29
48777,s0002,1964-10-25,Christ,Copas,M,1990-10-18
68143,e0003,1953-03-15,Sandeepan,Mondadori,M,1986-04-14
88666,e0002,1956-04-25,Unal,Pusterhofer,M,1987-08-14
212288,e0003,1956-11-23,Sushant,Navazio,M,1988-07-24
247596,s0001,1955-06-17,Jenwei,Georgakopoulos,F,1990-02-04
454846,s0001,1964-08-29,Billur,Setlzner,F,1986-07-29
95507,s0001,1955-12-20,Idoia,Zultner,M,1985-04-18
469658,e0004,1963-12-27,Jungsoon,Benveniste,M,1988-09-27
422808,e0003,1956-04-03,Kousuke,Spieker,F,1985-12-03
289515,e0003,1960-05-10,Shao,Dymetman,M,1994-08-07
15748,e0003,1962-06-26,Nikolaus,Garrabrants,M,1991-11-17
296735,s0001,1953-07-18,Satyanarayana,Iacovou,M,1988-01-26
489556,s0002,1960-03-27,Zito,Nooteboom,F,1988-06-04
226313,s0001,1952-03-19,Aiichiro,Christ,M,1985-05-28
31413,e0002,1960-05-02,Margareta,Munke,F,1989-03-30
17897,e0003,1959-05-12,Shakhar,Peac,F,1991-10-16
472906,e0003,1959-02-18,Rosalyn,Douceur,F,1990-01-03
109726,e0002,1952-11-06,Douadi,Terekhov,F,1989-08-26
428185,e0003,1956-06-20,Garnik,Schlegelmilch,F,1990-01-08
24577,s0002,1962-08-24,Bedir,Sinicrope,F,1989-11-25
494438,s0001,1956-12-26,Takushi,Anguita,M,1985-02-27
405689,s0001,1956-11-10,Khalid,Adachi,M,1992-03-17
238750,e0003,1962-09-18,Uinam,Snedden,M,1986-10-12
265510,e0002,1962-10-04,Juyoung,Rabehasaina,F,1985-07-25
431363,e0003,1963-10-17,Giordano,Fioravanti,M,1985-09-23
423753,e0003,1960-03-25,Yakkov,Mandell,F,1990-03-20
82921,e0003,1963-03-15,Ute,Sankaranarayanan,F,1990-07-12
283819,s0001,1952-11-18,Martijn,Janetzko,M,1990-07-31
249270,e0004,1961-06-24,Shigeo,Botman,M,1991-10-22
404476,e0003,1960-11-28,Mack,Farris,F,1986-09-03
24421,e0003,1965-01-10,Dannz,Grospietsch,M,1990-09-01
235015,s0001,1962-02-17,Tse,Setlzner,M,1990-08-19
16014,s0001,1958-05-11,Rance,Zizka,F,1985-12-09
16373,s0002,1954-05-09,Narain,Aseltine,F,1987-07-10
296701,s0001,1954-07-14,Hirochika,Osgood,F,1986-01-12
422063,e0003,1955-06-13,Danny,Monkewich,F,1986-11-27
214719,e0003,1953-02-11,Tristan,Skrikant,M,1987-02-27
285322,e0001,1954-07-19,Foong,Gajiwala,M,1995-03-05
468236,s0001,1961-12-22,Kristin,Domenig,F,1986-07-29
499467,s0001,1958-08-23,Yoshinari,Hanabata,M,1990-04-15
207613,s0001,1963-09-18,Gaurav,Iwayama,M,1986-03-25
274882,e0002,1962-05-12,Taiji,Wursthorn,F,1987-10-27
476139,s0001,1957-10-19,Gil,Demir,F,1989-09-16
213214,e0003,1954-05-22,Vidya,Lalonde,M,1994-04-30
273823,s0001,1952-09-21,Kolar,Salinas,F,1988-01-29
439270,e0003,1964-04-28,Niteen,Danley,M,1994-02-28
80493,e0003,1961-09-11,Valery,Coors,M,1991-09-07
416005,s0001,1964-08-06,Chenxi,DuCasse,M,1992-07-21
413150,s0002,1963-06-15,Aiman,Cummings,F,1989-09-20
283429,e0002,1954-11-27,Odoardo,Narlikar,M,1988-05-21
421449,e0001,1959-02-24,Piyush,Gulla,M,1992-05-22
88620,e0003,1964-03-13,Kensyu,Boyle,M,1986-11-11
401591,e0003,1962-05-23,Luerbio,Beerel,F,1988-03-05
39757,e0004,1960-10-19,Chirstian,Erez,F,1991-10-09
252589,e0003,1953-12-21,Caolyn,Cooley,F,1991-02-28
499226,s0001,1963-02-02,Radhika,Chiola,M,1990-05-27
466936,e0003,1954-10-26,Youssef,Schrift,M,1993-06-28
89046,e0002,1952-10-02,Mahendra,Tsunoo,M,1993-07-03
288977,e0002,1952-08-28,Cheong,Luga,M,1992-02-11
205959,e0003,1962-04-10,Geoffrey,Hanabata,F,1994-11-14
63073,s0001,1961-10-14,Ingemar,Mitina,M,1996-04-08
45943,e0003,1959-02-11,Huiqun,McConalogue,F,1985-05-26
57271,e0003,1959-10-22,Ewing,Guenter,M,1989-10-15
241080,e0002,1958-11-05,Sudhanshu,Trelles,F,1994-05-09
90930,s0001,1963-06-27,Aloys,Vieri,F,1989-01-20
233044,e0002,1957-06-11,Somnath,Samarati,F,1996-07-02
411105,e0003,1956-02-29,Yagil,Mitchem,F,1988-11-27
400890,s0001,1961-06-03,Xuejia,Feldhoffer,F,1991-05-10
437249,e0002,1961-07-29,Uno,Perelgut,M,1987-03-28
285597,e0003,1960-05-14,Kellie,Levasseur,M,1986-10-14
412669,e0003,1961-04-19,Sanjiv,Tzvieli,M,1986-03-29
74219,e0002,1958-04-27,Jiafu,Serna,F,1993-10-28
418381,e0003,1964-02-29,Alper,Lienhardt,F,1995-09-19
34077,s0001,1965-01-08,Angel,Sichman,F,1987-06-26
443531,e0003,1956-08-29,Conal,Setiz,M,1988-08-09
442654,e0001,1959-06-01,Dannz,Rindone,F,1996-04-28
83567,s0001,1958-02-16,Toshimitsu,Angot,M,1985-08-31
25537,s0001,1952-05-07,Akeel,Ibel,F,1986-06-02
291934,e0003,1956-10-20,Jixiang,Perfilyeva,F,1992-05-17
80053,s0001,1956-04-19,Larisa,Hammerschmidt,M,1988-05-05
64994,e0003,1961-04-08,Eckart,Radhakrishnan,M,1991-08-07
100129,s0001,1955-01-27,Guther,Meszaros,M,1997-05-25
433378,e0003,1952-07-12,Aria,Erva,M,1990-03-14
460137,s0001,1963-04-10,Tetsushi,Cannane,M,1993-07-18
430055,e0003,1959-03-27,Chikako,Falck,F,1992-08-22
296934,s0001,1954-05-14,Edwin,Rissanen,M,1996-03-13
76392,s0002,1959-12-15,Cristinel,Acton,F,1996-09-22
284399,e0003,1957-12-20,Sanjay,Roohalamini,M,1986-04-29
101458,s0001,1957-10-03,Zhongwei,Rodham,F,1987-08-29
492706,s0002,1960-12-13,Vasilii,Zyda,F,1987-12-15
89140,s0001,1963-11-29,Yoshimitsu,Stemann,F,1994-04-28
288794,e0002,1962-04-28,TRUE,Karunanithi,M,1991-05-17
420007,s0001,1955-01-05,Pranas,Mahmud,M,1990-12-17
269601,e0003,1958-03-16,Sreenivas,Winter,M,1987-08-19
437245,s0001,1962-12-02,Gro,Baezner,M,1987-12-28
447884,e0002,1955-08-01,Tsuneo,Bouloucos,F,1994-09-01
252633,s0001,1953-11-29,Mohd,Angelov,M,1989-07-17
57422,e0003,1956-04-21,Tetsushi,Schiettecatte,M,1989-02-22
494638,s0001,1958-05-12,Barry,Murtagh,M,1989-07-13
236001,e0001,1964-11-17,Zdislav,Hmelo,M,1998-03-02
101722,s0002,1960-12-17,Chuanyi,Kropp,M,1991-12-20
52506,s0001,1958-01-10,Badri,Serra,F,1986-08-09
468118,s0001,1956-11-09,Carrsten,Cooke,F,1985-11-21
18431,e0003,1959-04-08,Diederik,Papsdorf,F,1991-06-08
277097,s0001,1956-11-05,Debatosh,Horswill,M,1993-02-09
63576,s0001,1954-01-06,Cheong,Awdeh,F,1986-11-10
424835,s0002,1958-06-24,Florian,Setiz,F,1988-12-30
428250,s0001,1964-06-17,Tesuya,Schapiro,M,1997-01-07
261737,e0003,1965-01-23,Mark,Lindqvist,M,1987-03-18
38154,s0001,1960-09-14,Tru,Hmelo,F,1989-01-21
432575,e0002,1959-08-11,Angus,Benantar,F,1986-05-06
25325,e0001,1957-11-28,Kwangyoen,Dengi,F,1988-08-26
60194,s0001,1956-09-02,Vidar,Fiebach,F,1989-02-22
491455,e0002,1961-01-16,Suzette,Reinhart,M,1985-06-10
57469,e0002,1964-06-10,Boguslaw,Kragelund,M,1985-12-09
215287,s0002,1959-07-10,Hatim,Krohn,M,1987-10-14
90782,e0003,1954-10-05,Danny,Olivero,F,1994-04-19
491612,s0001,1953-07-16,Kien,Horswill,F,1988-08-08
12924,e0003,1959-02-21,Gritta,McDermid,M,1991-01-16
295552,e0003,1961-10-08,Sanjay,Negoita,M,1995-07-02
433930,e0003,1959-12-01,Rafols,Valtorta,F,1990-05-13
35736,e0003,1954-11-06,Tonny,Pargas,F,1985-12-22
432739,e0002,1961-06-30,Ioana,Georgatos,M,1998-02-05
40750,e0003,1959-04-15,Duro,Berendt,M,1991-08-31
467432,s0001,1956-05-21,Lillian,Merli,F,1987-01-09
455881,s0001,1961-03-08,Kayoko,Zyda,F,1996-12-05
429749,s0002,1952-10-13,Georgy,Reeken,F,1986-05-22
17683,s0001,1954-06-04,Bernt,Henders,F,1987-02-25
257444,e0002,1957-01-01,Teiji,Sinicrope,F,1986-03-17
57895,e0003,1961-04-21,Mari,Dulin,M,1988-05-22
32754,s0001,1962-05-29,Waiman,Coombs,F,1992-09-18
85292,s0001,1957-11-27,Mong,Fontan,F,1997-03-20
244271,e0002,1952-07-27,Shawna,Sundgren,F,1985-11-25
64080,e0004,1953-02-17,Demos,Baik,F,1990-03-22
484147,e0003,1958-11-04,Youpyo,Beeson,F,1988-04-12
283096,s0001,1953-03-23,Khosrow,Azulay,F,1987-02-18
258464,e0001,1952-03-29,Arve,Demke,M,1989-08-17
88646,e0002,1953-12-15,Joydip,Niizuma,M,1987-11-18
104003,e0004,1959-01-29,Maja,Marrakchi,F,1987-11-26
428688,s0001,1952-05-18,Alagu,Deville,F,1988-06-17
86772,s0001,1954-06-13,Kayoko,Chepyzhov,M,1988-08-25
253030,e0003,1961-11-05,Leon,Ranta,M,1991-06-25
49525,e0002,1958-11-02,Otilia,Jansen,M,1989-03-02
109297,e0004,1963-10-08,Yurij,Hettesheimer,M,1987-11-28
493699,e0003,1964-05-02,Dmitry,Masaki,F,1989-12-28
91980,e0003,1959-10-08,Deborah,Pagter,M,1987-02-08
273887,e0002,1956-06-05,Lalit,Lammel,F,1987-12-09
57808,s0001,1957-08-22,Jianhui,Eugenio,M,1989-06-25
96569,s0001,1960-06-03,Duro,Schapire,M,1993-05-06
204968,s0002,1956-02-19,Guenter,Merlo,F,1989-09-12
427541,s0001,1961-04-28,Dante,Kuzuoka,M,1987-02-15
235163,s0002,1962-09-11,Hein,McClurg,M,1986-03-22
482497,e0003,1952-09-02,Tesuro,Nivat,M,1988-04-09
243058,e0001,1954-11-16,Kensyu,Masada,M,1991-11-24
25736,e0003,1958-12-29,Shigeaki,Przulj,F,1989-02-16
78778,s0001,1963-09-19,Divier,Gaughan,F,1997-03-14
495528,s0001,1960-07-31,Shunichi,Makinen,F,1986-02-05
42557,s0001,1958-01-03,Adin,Makrucki,F,1998-06-05
400338,s0002,1959-03-28,Adil,Horswill,M,1985-10-02
40535,s0001,1962-10-14,Sailaja,Kobuchi,M,1997-10-10
437240,e0002,1960-01-11,Martijn,Chinal,M,1988-04-16
441895,e0004,1960-12-18,Xiong,Qiwen,M,1987-06-30
493113,s0001,1956-08-12,Paloma,Oaver,M,1998-03-27
427386,e0003,1954-11-25,Lenore,Cronin,F,1991-07-13
465630,e0003,1952-09-03,Paris,Gerlach,M,1989-11-29
221380,e0003,1954-11-01,Chiranjit,Schneeberger,M,1987-07-18
204030,s0001,1963-07-16,Sastry,Spell,F,1992-04-06
60076,e0002,1956-08-04,Khue,Junot,F,1987-03-23
272871,s0001,1958-02-18,Luigi,Negoita,M,1989-08-16
465808,e0003,1961-06-27,Rance,Randi,M,1995-10-14
221602,e0003,1952-03-18,Gil,Schlumberger,F,1993-11-09
41816,s0001,1962-12-15,Gila,Pettit,M,1987-10-10
223892,s0001,1954-09-14,Abdulah,Birch,F,1990-01-06
282384,s0002,1956-09-03,Raimond,Melton,M,1993-04-01
28790,s0001,1962-11-16,Ronghao,Vesel,M,1996-12-05
27467,s0001,1961-08-17,Gennadi,Malabarba,M,1987-09-11
456367,s0002,1954-11-19,Yishai,Kleiser,F,1986-09-18
491652,e0003,1954-04-10,Vasilii,Schnelling,F,1993-12-26
488932,e0003,1960-08-26,Salvador,Barvinok,M,1986-11-14
239492,s0001,1958-03-23,Munenori,Pauthner,M,1995-01-21
27021,e0003,1962-08-22,Lidong,Garnham,F,1987-01-05
255918,e0003,1963-02-12,Toshimitsu,Lamparter,F,1988-11-26
67056,e0002,1963-06-16,Ayonca,Lorch,M,1994-06-22
430815,e0003,1964-05-16,Chenxi,Ravishankar,F,1985-03-13
47840,s0001,1953-05-05,Sugwoo,Syrotiuk,F,1989-05-06
45676,s0002,1959-04-05,Luise,Berendt,M,1990-05-30
55604,e0002,1960-07-02,Cordelia,Welham,F,1991-05-08
247340,s0001,1963-09-04,Shichao,Zaiane,F,1987-02-28
436673,e0004,1952-03-14,Lubomir,Socorro,F,1991-03-22
45583,s0002,1962-10-24,Tristan,Rousseau,F,1990-06-14
260683,e0002,1958-01-25,Heekeun,Morton,F,1993-03-11
109618,s0002,1956-02-13,Muzhong,Shokrollahi,M,1985-09-05
415641,s0001,1964-11-11,Mamdouh,Zeleznik,F,1985-10-18
249673,s0001,1954-07-02,Naraig,Klerer,F,1986-03-02
457668,e0003,1963-03-05,Wilmer,Waschkowski,M,1990-05-08
465166,s0001,1964-12-08,Dipayan,Ranze,F,1989-09-22
495856,e0002,1963-01-09,Lubomir,Rubsam,M,1998-01-15
283014,e0003,1962-05-31,Ulises,Mandell,M,1989-04-11
299997,e0003,1961-02-07,Ayonca,Ravishankar,M,1999-04-07
265280,e0002,1960-11-19,Hatem,Suessmith,F,1996-02-23
94085,s0001,1959-11-06,Uriel,Sundgren,M,1986-09-15
24161,s0001,1960-03-13,Jasminko,Decaestecker,F,1995-03-09
456937,e0003,1952-11-03,Ayonca,Liedekerke,M,1989-04-04
26293,e0002,1963-02-06,Greger,Peyn,F,1994-12-24
106096,e0003,1965-01-14,Naftali,Schurmann,M,1990-01-17
234796,e0003,1952-10-12,Zongyan,Ritcey,M,1989-05-29
223031,s0001,1962-07-01,Tsz,Walstra,M,1987-02-22
205699,s0001,1965-01-31,Youjian,Yetto,M,1994-12-07
480242,e0002,1953-05-08,King,Lorys,F,1985-10-05
89390,s0001,1963-04-13,Maris,Janocha,F,1991-05-21
204370,s0001,1956-06-16,Rosli,Hitomi,F,1991-04-27
100125,s0001,1953-08-21,Kristinn,Benveniste,F,1985-12-03
96012,e0003,1956-04-07,Urs,Gimbel,M,1992-08-27
466502,s0001,1961-10-19,Lobel,Cangellaris,M,1989-12-08
276955,e0002,1963-02-11,Hyuckchul,Randi,F,1996-03-04
23154,e0003,1957-03-01,Subhada,Luga,F,1985-05-16
264412,s0001,1960-11-05,Vishv,Pollacia,M,1995-01-04
431792,e0002,1964-10-22,Gina,Molberg,F,1990-12-02
102917,s0001,1960-04-03,Leni,Brattka,M,1986-03-12
270244,s0002,1962-10-14,Heather,Yavatkar,M,1987-09-23
411651,s0001,1963-09-01,Heejo,Fandrianto,M,1986-05-16
291919,s0001,1956-08-22,Morrie,Cannata,M,1986-08-01
106990,s0001,1957-03-03,Eckart,Nations,F,1985-10-01
93417,e0003,1959-01-31,Wanqing,Dymetman,M,1988-03-19
52611,s0002,1952-04-24,Supot,Gente,F,1986-04-15
221430,e0003,1962-03-18,Unal,Merlo,F,1987-07-09
45975,e0003,1964-01-29,Yongqiao,Iacovou,F,1985-04-02
479980,e0003,1962-05-11,Howell,Kugler,M,1987-05-15
14263,e0003,1960-02-04,Pranay,Rattan,F,1993-12-15
468240,e0003,1960-03-12,Mahmut,Furudate,F,1990-10-01
440676,e0003,1962-04-13,Hironobu,Danlos,M,1993-09-03
424322,e0002,1956-07-13,Haldun,Zumaque,M,1991-08-17
79746,e0002,1964-12-06,Ingmar,Kropf,M,1994-10-07
289785,e0003,1963-10-17,Tse,Tramer,M,1991-06-24
288730,s0001,1954-08-23,Junsik,Akiyama,M,1987-02-15
212761,e0003,1961-11-20,Mitchel,Mullainathan,M,1989-03-02
272838,s0001,1956-01-15,Teiji,Melichar,M,1995-10-06
61512,e0003,1958-09-19,Bokyung,Kaelbling,F,1989-08-24
46356,s0001,1953-05-15,Sham,Przulj,F,1986-10-03
475609,s0001,1959-10-31,Goncalo,Birjandi,F,1986-01-07
264590,s0001,1962-10-27,Kish,Pettis,M,1987-05-06
443782,s0002,1961-02-25,Marla,Androutsos,M,1996-01-20
43386,e0002,1952-03-16,Tomokazu,Dahlbom,F,1996-09-23
52847,s0001,1952-09-25,Dmitri,Schiettecatte,F,1993-02-10
209488,s0001,1964-02-22,Mari,Ranze,M,1993-09-12
69333,e0003,1952-04-28,Jianhao,Zirintsis,M,1986-12-29
453335,e0003,1956-02-28,Angus,Babu,M,1985-10-08
260505,s0002,1963-06-12,Tomoyuki,Chleq,M,1986-09-06
221068,s0001,1956-03-18,Cheong,Anger,F,1985-07-02
297728,e0001,1955-10-10,Toshimitsu,Woycyznski,M,1987-08-31
15282,e0003,1960-07-21,Panayotis,Copas,M,1993-01-25
212169,e0002,1962-05-22,Dinah,Jullig,M,1985-08-19
431869,e0002,1953-04-17,Dietrich,Collette,M,1986-11-25
278662,e0003,1956-11-09,Irene,Leppanen,F,1987-09-18
458171,e0003,1958-10-25,Seshu,Juneja,M,1991-04-13
422795,e0002,1957-10-22,Dinah,Erde,F,1989-06-16
75002,e0003,1959-07-30,Shirish,Guting,M,1991-12-14
441824,s0001,1963-01-03,Juyoung,Thisen,F,1986-08-03
227591,s0001,1952-02-09,Byong,Genin,F,1988-11-06
465703,s0002,1954-10-13,Sashi,Trystram,F,1992-08-06
213421,s0001,1961-04-04,Tsuneo,Cronan,M,1988-01-28
467577,s0002,1963-09-05,Shigeichiro,Miyakawa,F,1993-11-17
72385,e0003,1962-10-15,Maya,Birjandi,M,1992-05-08
78868,s0001,1960-03-22,Nahla,Raoux,M,1991-12-09
262058,e0003,1955-03-16,Akeno,Heiserman,F,1987-12-26
12473,s0001,1958-10-06,Charlene,Granlund,F,1989-05-21
252882,e0003,1954-07-08,Giri,Munawer,M,1997-02-26
223468,e0002,1959-01-12,Limsoon,Marletta,M,1994-10-05
439816,e0002,1956-08-09,Bader,Alencar,M,1999-01-29
408519,e0003,1957-11-13,Clyde,Lyonns,M,1990-03-06
244830,s0001,1958-05-31,Vishwani,Staylopatis,F,1991-10-28
468846,s0002,1952-10-08,Zengping,Gilg,F,1986-03-25
467377,e0003,1960-04-29,Yinlin,Peng,F,1987-08-29
229954,s0001,1952-05-19,Rajmohan,Lunn,M,1991-03-30
494854,s0001,1954-11-30,Wilmer,Ranze,F,1987-04-04
473381,s0001,1952-07-15,Pascal,Gornas,F,1989-06-01
106472,e0003,1964-05-06,Akemi,Speel,M,1990-09-29
77898,e0003,1955-01-01,Yuchang,Christianini,M,1985-09-27
31756,e0001,1961-12-20,Houman,Dayana,F,1987-04-16
474560,e0003,1961-06-19,Shih,Adachi,F,1988-03-12
484685,e0003,1956-07-09,Lucien,Deverell,M,1992-09-28
468131,s0001,1964-07-19,George,Denti,M,1989-08-07
215181,s0001,1956-08-07,Douadi,Miculan,M,1987-02-10
472639,e0004,1960-09-05,Jaideep,Joslin,M,1989-10-28
234120,e0003,1954-02-25,Heekeun,Ghazalie,M,1987-02-09
87174,e0003,1958-04-27,Fay,Feldmann,F,1988-01-12
42846,e0003,1952-08-12,Shichao,Garnham,F,1993-10-17
438720,s0001,1960-08-23,Paris,Geffroy,F,1996-12-11
229410,e0004,1955-02-01,Kokou,Stassinopoulos,M,1994-08-12
400554,s0001,1960-04-17,Nahum,Zucker,F,1988-04-14
39740,e0003,1964-06-30,Lucien,Hainaut,M,1988-06-15
51831,e0002,1961-06-05,Hilari,Lienhardt,F,1987-07-07
259068,s0001,1958-06-30,Tianruo,Luck,M,1987-07-31
487020,s0001,1960-08-12,Kellie,Busillo,F,1985-05-09
99957,e0002,1957-01-06,Tuval,Benantar,F,1986-11-09
35274,e0004,1956-01-14,Leah,Verhoeff,M,1993-06-13
47930,e0003,1954-09-01,Apostol,Coors,F,1986-12-23
275126,s0001,1952-05-05,Abdelkader,Dichev,M,1987-12-22
35323,s0001,1957-05-21,Lihong,Lung,F,1991-03-11
418798,s0002,1960-09-08,Fen,Blokdijk,F,1985-06-27
451939,s0001,1956-10-21,Satoru,Haldar,M,1986-01-12
437602,e0003,1959-10-13,Turgut,Janetzko,F,1990-11-24
422569,e0001,1955-10-30,Jenwei,Fraisse,M,1991-04-14
249778,e0003,1961-05-08,Kazuhide,Sherertz,F,1985-07-29
96203,e0003,1963-11-16,Zhensheng,Denos,F,1991-10-29
200990,e0002,1964-09-08,Sushant,Baranowski,F,1990-09-09
65357,s0001,1956-01-25,Sashi,Biros,F,1996-02-06
102219,e0003,1955-04-07,Pranav,Swiler,M,1990-09-24
426833,s0001,1961-02-01,Tristan,Edelhoff,F,1991-02-20
205019,e0003,1957-12-20,Munir,Quittner,M,1988-09-04
468459,s0001,1961-10-30,Masaki,Versino,F,1985-10-26
66169,e0003,1964-08-05,Bingning,Pillow,M,1987-06-02
420857,e0003,1961-03-17,Hauke,Molberg,F,1992-02-09
457036,s0001,1959-01-25,Vivian,Borstler,F,1987-07-15
84235,s0001,1962-01-20,Chrisa,Rissland,M,1988-04-12
265943,s0001,1962-11-10,Ziya,Lowrie,M,1994-04-16
437241,s0001,1952-08-10,Angus,Moffat,M,1987-05-28
247460,s0002,1956-02-26,Arup,Koshino,F,1990-06-26
263730,e0003,1954-01-23,Huai,Frezza,F,1987-06-08
31033,s0001,1960-07-29,Ramya,Heusch,F,1992-02-09
468594,s0002,1953-02-01,Alenka,Beetstra,F,1987-05-18
400468,e0001,1953-04-06,Kerhong,Demos,F,1987-06-22
30254,s0001,1960-05-17,Bernice,Kalsbeek,F,1988-01-29
470223,s0002,1964-03-07,Zhiguo,Furedi,M,1992-03-24
404105,s0001,1953-08-30,Minghong,Cyre,M,1988-01-26
492879,e0002,1952-06-02,Kazuhisa,Kriebel,M,1995-04-17
288511,s0001,1954-01-30,Bezalel,Decleir,M,1987-10-26
230325,e0003,1954-01-08,Gio,Kinley,M,1987-09-27
60496,s0002,1954-12-30,Sachio,Remmers,M,1992-10-07
102048,e0001,1963-09-10,Katsuyuki,Boyle,F,1985-02-05
296711,e0003,1964-03-28,Arif,Chappelet,F,1994-05-06
59055,s0001,1956-02-22,Mansur,Hambrick,F,1991-05-24
473281,s0002,1962-04-09,Arch,Lowrie,F,1990-04-29
33050,s0001,1962-12-13,Jungsoon,Majewski,M,1988-02-09
247869,s0001,1959-03-17,Anestis,Heusch,F,1993-04-02
464106,s0001,1952-04-05,Duke,Businaro,M,1995-05-24
41284,s0001,1960-07-18,Rasikan,Danley,M,1986-06-22
217701,e0003,1953-07-07,Tran,Madeira,F,1992-05-26
218475,e0002,1953-10-08,Doowon,Ranst,F,1986-03-24
20108,e0003,1962-09-09,Marsha,Lamba,M,1985-03-07
474774,e0002,1959-07-30,Barna,Waterhouse,M,1999-09-11
260309,s0001,1964-08-07,Aral,Bratten,F,1997-07-12
485193,s0001,1958-08-14,Pranas,Jonsson,M,1986-11-22
95454,s0001,1960-03-04,Zissis,Lamma,F,1991-07-03
285955,s0002,1962-02-21,Paraskevi,Coors,M,1986-07-23
43104,s0001,1952-05-23,Khosrow,Munck,F,1990-03-30
82030,e0002,1963-07-20,Ramzi,Rodier,F,1987-11-20
415005,s0001,1961-10-04,Shmuel,Zielinski,F,1986-06-03
230793,e0003,1957-09-11,Chaosheng,Aumann,F,1992-11-14
411940,s0001,1958-08-19,Gritta,Codenie,F,1989-06-18
478969,s0001,1959-03-16,Byong,Tokunaga,M,1987-04-05
20314,e0003,1959-06-15,Neven,Stenning,M,1990-08-19
16803,e0002,1954-11-12,Ziva,Rohrbach,M,1985-03-14
246287,e0003,1961-09-22,Mototsugu,Sudbeck,F,1986-04-17
484352,s0001,1955-04-06,Munehiro,Nannarelli,M,1985-09-06
256362,s0001,1961-04-03,Dmitri,Murthy,F,1985-03-31
225738,s0002,1958-01-18,Mircea,Vitiello,M,1994-12-20
58498,s0002,1963-05-16,Matt,Janetzko,M,1988-03-03
15140,s0001,1962-07-31,Yonghong,Schahn,M,1985-12-11
