emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
477483,e0003,1955-05-05,Fatemeh,Luga,F,1986-07-29
49815,s0001,1954-09-14,Demos,Pulkowski,M,1991-07-12
434214,e0004,1952-03-27,Oscal,Fabrizio,F,1985-10-10
84609,e0003,1959-05-02,Seshu,Brender,F,1987-06-08
485488,e0003,1964-07-20,Mitchel,Hockney,M,1987-05-16
239693,e0004,1963-07-23,Lech,Rebaine,M,1996-02-27
237821,e0002,1956-04-19,Peer,Niizuma,M,1993-11-12
430433,e0002,1955-12-11,Goncalo,Rando,F,1996-07-16
16569,s0002,1955-12-26,Henk,Cyre,M,1994-12-24
466811,s0001,1952-09-30,Eishiro,Nitsch,M,1994-12-24
245530,e0003,1955-08-04,Mayuko,Poulakidas,M,1987-08-25
400649,s0001,1953-11-02,Shakhar,Luff,M,1986-07-02
273357,s0002,1956-03-29,Suvo,Schahn,F,1996-02-07
283715,e0003,1956-02-04,Masanao,Zultner,M,1985-11-09
58832,s0002,1953-01-29,Dinah,Szilard,M,1992-02-26
91638,e0003,1954-06-27,Youjian,Siprelle,M,1987-03-23
454024,e0004,1962-01-18,Shen,Cromarty,F,1988-08-10
55113,e0003,1958-07-08,Adin,Bakhtari,M,1987-04-11
215990,e0004,1956-12-13,Wojceich,Khasidashvili,M,1986-02-17
421057,s0001,1959-05-05,Constantine,Fabrizio,F,1988-06-11
266594,e0001,1954-04-22,Mohd,Gomatam,F,1994-03-11
438094,e0004,1959-10-08,Indrajit,Fiebach,M,1989-11-24
438544,e0003,1953-01-10,Faiza,Lukaszewicz,M,1988-06-01
49805,e0003,1958-05-02,Panayotis,Badache,M,1985-07-14
469824,e0002,1960-05-17,Mingzeng,Jakobus,M,1985-07-08
458478,s0001,1964-09-26,Guadalupe,Zongker,F,1993-01-08
69008,s0001,1958-02-21,Xiahua,Serot,F,1990-03-07
405127,s0001,1958-10-22,Kwee,Perfilyeva,M,1991-02-14
14406,e0003,1954-03-03,Tsutomu,Tanemo,F,1990-07-20
94995,s0001,1958-08-09,Ranga,DeMori,M,1987-10-21
57457,e0003,1954-11-02,Iara,Haumacher,M,1989-04-28
208727,e0002,1958-11-30,Divine,Jervis,F,1986-12-31
75160,s0002,1961-09-17,Marit,Mandelberg,F,1992-02-22
427053,e0003,1962-12-15,Aran,Vieth,M,1987-02-16
412334,e0004,1955-03-04,Hatem,Kenevan,M,1989-06-30
263115,e0003,1964-02-02,Takanari,Lunn,M,1987-04-25
222919,e0004,1959-10-13,Maris,Kamber,F,1989-12-25
419155,e0003,1964-04-17,Shigehito,Ranta,M,1987-12-15
400868,e0003,1953-07-21,Eishiro,Trumbly,M,1989-01-16
444359,e0003,1956-03-30,Kazuyasu,Kavanagh,F,1990-06-09
468432,s0002,1955-07-26,Arnd,Percebois,M,1993-11-23
468470,e0003,1957-06-04,Anneke,Munro,F,1991-12-19
297699,e0002,1955-01-05,Remzi,Crooks,F,1996-07-19
58528,s0001,1959-06-29,Carrsten,Gunderson,M,1994-04-07
431147,s0001,1962-08-23,Ranga,Strooper,F,1992-04-08
482196,s0001,1959-06-18,Mabhin,Barvinok,M,1987-04-05
97972,e0003,1960-11-28,Adil,Woycyznski,M,1990-03-08
403474,e0003,1963-10-08,Debaprosad,Lindqvist,F,1986-08-18
278438,s0001,1962-05-26,Claudi,Bennis,M,1991-03-14
210129,e0003,1953-09-16,Aamer,Frijda,F,1986-11-06
208862,e0003,1954-12-29,Mokhtar,Kampfer,F,1989-08-27
252525,e0003,1963-02-24,Rosalyn,Karcich,F,1985-07-02
222876,e0004,1961-08-13,Toong,Rosay,M,1990-01-23
451006,e0003,1952-02-29,Manibrata,Kawashimo,M,1991-05-20
42731,e0002,1957-06-08,Masaru,Halloran,M,1985-05-24
438149,s0002,1964-06-12,Xiaobin,Nastansky,M,1987-10-06
84452,e0003,1963-12-27,Dhritiman,Levasseur,M,1989-09-23
439187,e0002,1962-12-27,Moto,Bruckman,F,1987-07-15
73637,e0001,1959-12-29,Kasidit,Ravishankar,M,1991-01-01
101775,e0002,1952-11-27,Tuval,Liedekerke,F,1987-01-28
19294,e0004,1953-09-22,IEEE,Schoegge,M,1988-05-08
56641,e0003,1958-10-02,Barry,McAffer,F,1985-03-31
66394,e0003,1952-12-31,Dung,Rahimi,F,1987-06-22
440179,e0003,1953-05-23,Masali,Waschkowski,M,1989-10-01
216716,e0003,1954-04-18,Adam,Pettit,F,1990-08-19
53895,s0001,1957-02-23,Georgi,Shrader,M,1992-07-18
282663,s0001,1959-04-15,Sreenivas,Jahnichen,F,1987-01-17
224454,e0003,1958-09-14,Jagoda,Baby,M,1989-09-02
432180,e0001,1963-06-03,Ghassan,Burnard,M,1992-07-13
439133,s0002,1958-10-09,Nikolaos,Servieres,F,1989-11-18
37529,s0001,1953-11-15,Conrado,Jording,M,1992-01-18
69026,s0002,1957-11-27,Odoardo,Cronan,F,1990-08-26
39140,s0002,1954-03-25,Shai,Terkki,F,1985-10-17
432169,e0002,1964-09-22,Van,Alpay,M,1988-02-23
219317,e0002,1956-11-11,Yucai,Serra,F,1992-04-30
96443,s0002,1961-05-28,Chandrasekaran,Chelton,M,1990-01-16
427173,s0001,1956-02-08,Renee,Alvarado,M,1995-04-06
65322,e0004,1963-01-15,Sadok,Birrer,F,1990-09-24
294070,e0002,1954-08-08,Tsuneo,Ariola,F,1995-09-15
89236,e0003,1961-01-10,Mohan,Vendrig,F,1987-05-26
44449,e0003,1954-05-01,Moon,Hegner,M,1994-04-18
235245,e0003,1955-06-03,Alassane,Denny,M,1985-10-22
22808,s0002,1964-03-05,Xuejia,Hitomi,F,1989-07-26
455444,e0002,1958-05-11,Duke,Chepyzhov,M,1986-03-15
438766,s0001,1954-03-13,Kazuhisa,Verspoor,F,1988-02-26
226013,e0002,1961-04-28,Hatsukazu,Taneja,M,1994-04-12
277389,e0002,1954-01-29,Yefim,Zlotek,M,1995-11-20
419433,e0003,1958-04-08,Xiadong,Velasco,F,1988-01-05
52517,e0003,1963-06-12,Itzchak,Sooriamurthi,F,1985-09-04
102807,s0001,1959-06-12,Vatsa,Lubachevsky,F,1988-04-26
486095,s0001,1962-02-16,Tran,Katzenelson,M,1990-11-05
499482,s0001,1956-02-13,Nectarios,Fujisaki,F,1989-12-08
425109,s0001,1954-12-14,Lalit,Auyong,M,1989-02-06
276303,s0001,1962-08-23,Tua,Pietrzykowski,F,1991-06-24
74341,s0001,1964-05-15,Jinxi,Etalle,M,1986-07-09
208507,e0003,1959-10-07,Jianhao,Cochrane,F,1994-10-24
485945,e0003,1963-06-08,Aloke,Mawatari,M,1993-05-03
482748,s0001,1952-09-17,Udaiprakash,Dusink,M,1985-05-25
423056,s0001,1959-01-29,Valter,Massonet,F,1985-08-18
218014,s0002,1952-08-05,Krister,Redmiles,M,1991-03-26
45308,s0001,1963-05-07,Toong,Coullard,F,1985-06-19
288327,e0002,1962-12-10,Weijing,Greenaway,M,1989-10-09
440941,e0003,1960-07-29,Genki,Hardjono,M,1986-11-03
93509,e0003,1953-10-03,Lijie,Perl,M,1985-12-09
29052,e0003,1954-12-13,Doowon,Azulay,M,1988-11-09
29883,s0001,1964-02-21,Toney,Cronan,F,1985-10-15
445784,e0003,1956-09-08,Tooru,Shackell,M,1996-05-20
230112,s0001,1964-04-21,Dulce,Ozeri,F,1986-08-06
438890,s0001,1963-03-29,Parke,Pagter,F,1988-06-06
474522,e0001,1953-12-25,Fumitake,Kolinko,M,1998-07-17
280094,s0001,1952-04-09,Yakkov,Conde,M,1997-12-17
65874,e0003,1957-04-21,Seshu,Clouatre,M,1990-02-27
294284,s0001,1960-05-12,Lucian,Baaleh,F,1993-01-02
90689,s0001,1952-10-03,Claude,Pepe,F,1996-02-17
291879,e0002,1952-08-24,Jacopo,Mundy,F,1998-11-28
252230,e0003,1953-05-11,Nitsan,Kusalik,M,1986-01-16
245109,e0003,1952-09-21,Baocai,Janocha,M,1998-03-05
295052,e0003,1954-08-08,Florina,Decleir,M,1987-02-20
403850,s0001,1960-06-18,Heejo,Klerer,M,1998-03-31
418815,e0003,1954-03-19,Mads,Tanemo,F,1987-07-29
84094,e0003,1956-02-05,Gilbert,Holburn,M,1990-12-28
424199,e0003,1961-02-02,Kwok,Baby,M,1986-03-17
403259,e0003,1958-02-09,Koldo,Horswill,F,1987-01-30
425078,e0002,1952-05-25,Tommaso,Angiulli,F,1987-01-03
107285,s0001,1953-08-09,Valeri,Alameldin,F,1985-10-01
88731,e0002,1953-12-24,Willard,Mayerwieser,F,1985-08-02
473645,e0003,1953-12-31,Richard,Lichtner,F,1986-12-14
478081,e0002,1953-05-29,Paloma,Copas,M,1993-12-19
447859,s0001,1952-03-16,Zhenbing,Cincotta,F,1997-04-15
463757,s0001,1960-03-12,Luisa,Yoshimura,M,1985-06-20
440593,s0001,1958-09-20,Fumitake,Erni,M,1989-02-05
270814,s0001,1963-06-22,Perry,Ozeki,M,1990-12-16
253540,s0001,1963-12-21,Munir,Grabner,F,1987-05-20
17509,e0003,1956-05-24,Rimli,Vandervoorde,F,1990-05-27
49388,e0003,1963-10-16,Shigehito,Dehkordi,M,1985-05-10
418324,e0004,1962-02-02,Harjit,Rotem,M,1989-05-25
496682,s0001,1959-02-05,Kauko,Gide,F,1989-12-03
409066,e0003,1957-01-15,Alenka,Marchegay,M,1994-11-07
447442,e0003,1957-05-19,Quingbo,Bahl,F,1989-07-15
299728,e0004,1963-06-16,Takahiro,Candan,M,1991-07-26
203666,e0002,1956-12-16,Mikhail,Juneja,M,1987-03-22
494571,s0001,1954-07-31,Jaroslava,Dusink,F,1994-03-09
29965,e0003,1961-10-01,Lobel,Schaar,M,1988-01-27
282145,s0001,1963-03-07,Florian,Schaap,M,1995-10-03
493817,s0001,1964-03-15,Giao,Vidya,M,1993-03-01
70406,s0001,1956-05-12,Mohammed,Biran,M,1994-05-11
401461,s0001,1959-12-12,Dipankar,Pepe,M,1990-12-28
297709,s0002,1956-07-20,Moss,Glinert,M,1991-08-15
455605,e0002,1959-03-21,Neelam,Yoshimura,M,1993-02-06
79359,s0001,1960-04-26,Denis,Soicher,F,1991-12-11
226479,e0001,1954-02-15,Mihalis,Uludag,M,1991-01-09
66830,e0003,1959-12-05,Arco,Masand,F,1989-09-13
228018,s0002,1954-12-17,Minghong,Beerel,M,1985-02-26
42775,s0001,1952-08-25,Sergi,Mitina,F,1989-03-19
222665,e0003,1958-09-12,Palash,Brookner,M,1991-08-25
31801,e0002,1952-07-03,Sadok,Heuser,M,1991-06-07
221821,e0002,1952-07-20,Sailaja,Baez,M,1990-05-30
428633,s0001,1960-10-08,Marie,Majewski,M,1988-01-19
292213,s0001,1964-11-17,Uri,Openshaw,M,1995-02-08
486915,s0001,1952-05-19,Mohammad,Bruckman,M,1986-03-23
405624,e0002,1957-08-15,Geoff,Thiria,M,1996-02-17
464192,s0001,1960-03-22,Oksana,Buchter,F,1990-12-12
429252,e0002,1957-03-14,Renee,Jahnichen,M,1985-09-29
81498,e0003,1959-11-12,Valeska,Showalter,M,1990-11-15
51675,s0001,1954-07-08,Denis,Ermel,M,1994-10-06
482368,e0004,1961-04-20,Shuichi,Attimonelli,M,1986-05-26
446733,e0003,1956-12-03,Zita,Woycyznski,M,1987-04-27
108063,e0002,1952-08-31,Youssef,Swen,M,1997-12-03
457021,s0001,1958-01-11,Werner,Perng,M,1988-10-14
74615,e0002,1964-06-26,Reuven,Garrabrants,M,1991-04-16
208852,s0002,1962-05-07,Cedric,Dengi,M,1987-03-15
290552,s0002,1953-06-07,Mototsugu,Debuse,F,1991-08-13
479358,s0001,1955-05-02,Muzhong,Leijenhorst,F,1991-03-05
464389,s0001,1964-06-22,Khaled,Wilfing,M,1987-11-14
85861,s0002,1952-10-26,Roselyn,Reeker,M,1987-07-04
406850,e0002,1957-12-13,Ayakannu,Ouhyoung,M,1986-07-29
76577,s0001,1952-06-11,Horward,Zyda,M,1993-02-19
201136,e0003,1960-11-02,Shay,Rettelbach,M,1986-04-14
418322,e0003,1964-05-05,Bogdan,Makinen,M,1990-02-24
276908,e0004,1956-02-22,Mohamadou,Koshiba,M,1990-02-08
402864,s0001,1964-05-31,Adin,Kaminger,F,1989-08-20
405920,e0003,1954-11-15,Freyja,Cooke,M,1991-12-28
487538,s0001,1955-02-14,Tomokazu,Douceur,M,1985-05-08
231818,e0004,1954-03-21,Gretta,Hartvigsen,M,1988-08-22
446791,s0001,1954-08-15,Zhilian,Wolniewicz,F,1994-05-20
482157,e0003,1955-09-25,Oscar,Mitzlaff,F,1985-12-02
232553,s0002,1961-05-10,Kazuhira,Quadeer,F,1988-12-14
469373,s0001,1962-08-18,Ger,Bhattacharjee,M,1986-01-29
406881,e0002,1955-05-18,Lucien,Walstra,M,1990-08-25
105825,e0002,1961-09-20,Mayuri,Swan,F,1994-04-13
97451,e0003,1958-02-07,Guenter,Rahier,M,1986-09-19
486189,e0003,1964-02-15,Bingning,Koblick,M,1988-10-30
273879,e0003,1954-09-02,Achilleas,Angelov,F,1994-09-04
443368,s0001,1963-06-25,Erzsebet,Bernick,M,1992-07-30
267003,s0001,1954-03-11,Wuxu,Brattka,M,1993-10-26
213065,s0001,1955-10-02,Aris,Zweizig,F,1985-10-09
82851,s0001,1957-05-13,Radhia,Gopalakrishnan,F,1993-12-03
455913,s0001,1954-12-09,Berna,Manders,M,1985-12-21
295555,s0001,1953-03-09,Lidong,Haddadi,F,1997-09-14
202472,e0003,1953-10-14,Weiru,Karnin,M,1990-11-18
273051,e0002,1956-04-21,Tzvetan,Lupu,F,1988-11-17
452938,e0003,1959-03-22,Bedir,Morris,M,1990-07-27
35513,e0003,1963-10-14,Aamod,Waleschkowski,F,1986-11-06
68014,s0001,1962-05-02,Mrinalini,Covnot,F,1987-12-28
451238,s0002,1958-07-25,Zhaofang,Standera,M,1986-08-26
99857,s0001,1958-05-01,Takahito,Petersohn,M,1988-11-28
208767,s0001,1961-09-05,Genta,Masada,M,1985-11-12
442338,e0004,1963-05-14,Sreenivas,Begiun,M,1990-12-28
294676,e0004,1957-07-07,Heon,Whittlesey,F,1987-07-02
465007,e0001,1955-02-05,Pranav,Thummel,M,1997-06-18
50282,s0002,1961-03-31,Demos,Kropatsch,F,1987-07-02
288060,e0004,1961-10-06,Dinah,Ranst,F,1989-09-10
92464,e0003,1960-03-01,Zine,Speek,M,1994-02-25
92608,e0003,1959-05-15,Kokou,Kusakabe,F,1987-11-01
412501,s0001,1953-02-27,Mart,Grandbois,F,1991-03-05
482195,e0003,1963-07-22,Vivian,Thummel,M,1987-05-28
37443,s0001,1962-04-19,Bokyung,Ranft,F,1993-08-09
67997,e0003,1957-12-19,Kristen,Gelosh,F,1988-03-06
54655,s0001,1952-12-07,Lenore,Kossowski,F,1988-02-21
37154,e0002,1953-07-22,Zhilian,Rissanen,M,1988-06-11
479074,s0001,1954-05-28,Noritoshi,Mondadori,M,1987-08-07
201007,s0001,1955-07-18,Yonghong,Scharstein,F,1985-12-09
429724,s0002,1964-06-10,Uriel,Conia,F,1994-07-03
415029,s0001,1954-01-08,Masaki,Butner,F,1988-03-07
271542,s0001,1957-06-07,Yunming,Jayawardene,F,1986-01-14
456969,s0001,1958-04-18,Randy,Schoegge,M,1986-09-30
439618,e0003,1959-05-27,Chaitali,Conde,M,1992-05-11
20208,e0002,1953-11-11,Yolla,Turnbull,F,1994-09-24
267180,e0003,1959-07-26,Jiang,Hockney,F,1989-06-24
252612,s0001,1957-08-28,Valter,Cochrane,M,1986-02-16
58755,s0002,1954-02-14,Indrajit,Zedlitz,F,1989-08-25
407760,s0002,1962-07-03,Herbert,Erol,F,1988-10-27
62080,s0001,1954-04-26,Toshimo,Birjandi,M,1985-05-03
223832,s0001,1961-05-03,Frederique,Plavsic,M,1990-08-16
52613,s0001,1961-09-03,Gunilla,Landherr,F,1985-04-22
496982,e0003,1960-06-03,Sashi,McClurg,F,1985-12-17
254661,e0002,1956-12-14,Shietung,Cannard,M,1986-04-02
421013,e0002,1952-02-09,Nechama,Hmelo,F,1990-09-24
488413,s0002,1955-03-30,Arun,Calkin,F,1987-03-27
407738,e0004,1961-06-06,Joydip,Sessa,M,1988-04-03
86514,e0003,1959-11-26,Carrsten,Schach,F,1991-03-17
459894,s0001,1958-07-12,Willard,Carrere,M,1987-10-30
224797,s0002,1955-01-23,Shuji,Rodiger,F,1989-01-03
228535,s0001,1956-04-23,Christoper,Kropp,M,1986-08-29
85148,e0003,1958-05-06,Xiadong,Syang,F,1985-05-31
90424,e0003,1963-10-20,Nahum,England,F,1999-04-20
432825,s0001,1955-09-22,Vasilis,Peak,M,1992-03-01
278159,s0001,1958-02-02,Hinrich,Ramaiah,M,1990-03-26
250642,e0002,1964-10-03,Boriana,Lenart,M,1986-10-29
71288,e0002,1959-12-28,Aimee,Berstel,M,1997-06-10
90756,s0001,1958-08-01,Narain,Stafford,F,1992-04-03
246004,e0003,1952-06-29,Matk,Schahn,F,1994-02-11
235815,s0001,1956-02-02,Mingdong,Erbe,F,1987-08-05
76686,e0004,1964-03-02,Wanqing,Bernick,M,1992-07-01
58293,e0003,1962-09-07,Nahum,Weedman,F,1985-02-03
30461,s0001,1962-01-16,Badri,Jervis,M,1986-01-17
402227,s0001,1956-01-09,Billie,Rusterholz,F,1988-12-19
295817,e0003,1958-12-03,Zhenhua,Sichman,M,1987-05-25
212570,e0003,1956-08-04,Jinya,Pocchiola,M,1987-09-15
88004,e0003,1960-09-08,Arun,Lupu,M,1986-05-18
99324,e0003,1957-10-03,Constantijn,Kaiser,F,1994-11-04
16005,s0001,1952-03-09,Udo,Sundgren,M,1990-03-13
67457,s0001,1954-02-01,Bartek,Ghemri,M,1995-09-26
277244,s0001,1958-04-19,Xiadong,Ramalingam,M,1992-10-10
455158,e0003,1960-08-28,Chinhyun,Sridhar,F,1986-02-23
437915,e0004,1955-11-13,Katsuo,Kroon,M,1985-12-14
231141,e0001,1959-05-23,Bezalel,Xiaoshan,F,1989-06-12
269366,s0001,1958-05-25,Piyawadee,Braccini,M,1985-08-19
61654,s0001,1954-05-23,Maris,Clouatre,M,1986-01-06
231065,s0002,1963-08-13,Mart,Comellas,M,1996-08-12
483988,e0002,1958-11-06,Mingsen,Bahr,M,1991-02-19
276386,e0002,1957-04-16,Paddy,Taneja,M,1986-07-24
483933,s0001,1960-12-08,Piyawadee,Bernick,F,1990-12-16
427502,s0001,1964-09-29,Bouchung,Kohling,F,1990-01-20
13849,e0003,1961-02-18,Lillian,Dymetman,F,1989-04-24
402235,e0003,1963-10-29,Aleksandar,Slaats,M,1992-08-16
495196,s0001,1961-12-18,Zhiwei,Petersohn,M,1997-11-19
61211,e0003,1954-01-15,Lakshmi,Muntz,M,1987-05-18
49559,e0002,1957-06-01,Hsiangchu,Pocchiola,F,1989-10-16
477636,s0002,1956-04-11,Abdelwaheb,Leijenhorst,F,1992-05-03
440149,e0001,1957-04-14,Perry,Velasco,F,1986-09-23
404288,e0002,1964-03-09,Marsha,Birge,M,1992-07-18
74261,s0001,1957-03-19,Zhilian,Chenoweth,M,1995-06-11
430392,e0003,1960-03-12,Jinya,Marrakchi,M,1986-01-03
429423,s0001,1954-10-27,Mabhin,Servi,M,1986-11-28
268655,e0002,1955-03-29,Yahiko,Mandell,M,1988-02-04
71791,e0003,1955-12-23,Bedrich,Lalonde,F,1988-02-01
275983,e0002,1954-12-10,Steve,Lueh,M,1990-06-09
66070,s0001,1963-01-20,Slavian,Birsak,F,1990-02-13
477748,e0003,1953-10-27,Gilbert,Apsitis,M,1995-09-23
487039,s0001,1963-03-22,Steve,Syrzycki,M,1989-12-07
270734,e0002,1961-04-16,Jessie,Gecseg,F,1989-02-08
14904,s0002,1958-04-05,Chaitali,Ouhyoung,F,1985-09-16
462390,e0002,1953-02-22,Leah,Yavatkar,F,1986-01-16
460173,s0001,1960-09-10,Randi,Sethi,F,1989-06-26
19085,e0004,1956-11-17,Guoxiang,Stranks,M,1995-11-10
253415,e0003,1953-02-01,Tran,Schwaller,F,1987-08-14
223471,s0001,1956-07-07,Dhritiman,Socorro,F,1986-10-12
403493,s0001,1963-07-10,Marit,Weisert,M,1986-04-28
28532,s0001,1963-10-11,Sariel,Bugrara,F,1993-02-13
268826,s0002,1964-03-14,Nathan,Seuren,F,1987-01-16
11586,s0001,1963-08-02,Shridhar,Orsini,M,1997-09-09
12009,e0001,1963-09-26,Sariel,Stifter,M,1994-11-28
263318,e0004,1955-02-03,Kazuhisa,Muhling,M,1985-02-26
423661,e0003,1957-11-09,Abdelaziz,Fraisse,M,1985-06-09
485269,s0001,1960-05-01,Willard,Garnier,M,1985-10-03
259954,s0001,1960-04-09,Heejo,Pelz,M,1991-05-27
94151,s0001,1954-06-07,Malu,Turnbull,M,1991-06-22
450672,s0001,1954-04-12,Tzu,Stentiford,F,1989-12-30
20015,e0002,1957-11-10,Jagoda,Vesna,F,1989-12-14
478986,e0002,1959-04-26,Mohua,Usery,F,1994-06-21
415184,s0001,1956-12-15,Tiina,Valtorta,M,1995-05-20
495147,s0001,1962-09-24,Arne,Percebois,F,1986-04-20
70474,e0003,1963-01-17,Danae,Shihab,F,1998-10-13
269173,e0002,1963-07-05,Kyoichi,Debuse,M,1992-03-08
419373,s0001,1952-06-07,Nadjib,Sambasivam,M,1998-06-29
93720,e0003,1958-10-23,Radhika,Dulay,M,1986-01-19
87085,e0003,1960-05-25,Henk,Ghalwash,F,1991-09-14
57729,e0002,1964-06-23,Zdislav,Juneja,F,1997-06-15
71432,e0002,1958-07-10,Chinya,Veeraraghavan,M,1986-03-14
200681,e0003,1955-12-19,Aris,Badr,M,1990-10-13
235585,e0003,1960-08-20,Berhard,Weedman,M,1989-09-13
83761,e0002,1960-11-02,Leon,Compeau,F,1987-07-31
489669,e0003,1954-08-23,Danny,Businaro,M,1985-02-03
220223,e0003,1962-06-13,Gor,Ghandeharizadeh,F,1992-12-08
256142,e0002,1956-03-07,Masanao,Vecchio,M,1995-06-08
66818,e0003,1961-07-10,Bernice,Parhami,M,1990-07-17
231277,s0002,1960-05-23,Weiye,Lagarias,M,1987-06-13
272004,e0002,1956-10-16,Gererd,Eppinger,M,1997-04-05
225964,e0003,1965-01-19,Mooi,Cooman,F,1989-06-07
204577,e0002,1960-10-13,Uta,Preusig,M,1995-05-17
278734,e0002,1964-01-23,Siamak,Boreale,M,1993-04-08
230397,s0001,1962-09-13,Jenwei,Benner,M,1995-05-25
254627,e0003,1960-01-13,Jungsoon,Ramsay,F,1991-03-16
423787,e0003,1955-08-19,Sumali,Mukaidono,M,1993-02-11
103057,e0003,1957-11-19,Magy,Parveen,M,1990-12-07
463519,s0002,1952-06-19,Navid,Munch,M,1988-03-19
221758,s0002,1955-09-25,Sivanarayana,Coullard,F,1988-07-24
405458,s0001,1962-01-26,Nigel,Schrooten,M,1985-12-15
496342,s0001,1957-11-24,Uriel,Adachi,M,1987-06-06
106070,e0002,1958-08-08,Nadjib,Pramanik,F,1987-11-24
449560,e0002,1953-04-28,Gennadi,Mattern,M,1993-04-24
231480,s0001,1964-09-07,Lein,Serra,M,1988-05-07
473826,e0003,1962-04-24,Matt,Nitta,F,1986-08-13
446456,e0003,1954-02-18,Shimshon,Usery,M,1985-02-06
70391,e0002,1959-12-13,Lein,Crooks,F,1988-12-01
44834,s0001,1963-04-04,Vivian,Denna,F,1985-05-18
273187,s0002,1961-07-29,Badri,Beutelspacher,F,1994-07-01
18372,e0002,1959-11-24,Bouchung,Whitcomb,F,1986-12-01
103249,s0001,1958-12-19,Rance,Junet,M,1998-02-14
417912,e0004,1963-12-13,George,Diderrich,M,1991-01-09
107943,e0003,1962-05-07,Koldo,Plesums,M,1996-10-25
449463,e0002,1952-04-01,Yefim,Andreotta,M,1998-06-05
246848,s0001,1955-04-17,Paraskevi,Orlowski,F,1990-11-09
298424,s0001,1956-04-21,Niteen,Vanwelkenhuysen,F,1992-12-31
264337,s0001,1961-03-02,Sham,Hutter,M,1996-10-16
401937,e0003,1956-03-13,Gina,Krychniak,M,1994-06-20
280468,s0001,1962-05-09,Tzvetan,Lorcy,M,1994-10-09
281801,e0004,1960-03-24,Siddarth,McClurg,M,1987-12-22
216612,e0003,1954-11-22,Yagil,Iisaku,M,1996-10-13
490035,e0002,1956-03-11,Irene,Shimshoni,M,1990-06-02
492730,e0002,1956-08-14,Xiaoshan,Taubenfeld,M,1987-04-06
272697,s0001,1957-06-19,Maren,Ranta,F,1995-12-13
249857,e0003,1956-03-01,Sven,Wallrath,F,1993-12-12
211420,e0003,1958-02-07,Zorica,Birjandi,F,1996-06-18
45368,s0001,1961-06-04,Kristen,Ratzlaff,M,1987-12-19
62229,e0004,1959-04-28,Sverrir,Coors,M,1990-08-28
51464,e0002,1956-06-14,Kristian,Daescu,M,1994-04-18
48003,e0002,1957-09-26,Danny,Matzov,M,1987-09-08
266143,s0002,1958-10-18,Yannik,Lindqvist,M,1995-11-11
296269,e0003,1955-04-02,Mads,Ritcey,M,1990-02-15
39061,s0001,1964-07-03,Oscal,Anick,M,1990-01-25
39244,e0002,1952-02-24,Sasan,Marrevee,F,1995-07-25
456103,s0001,1957-02-28,Toshimori,Raoux,F,1993-12-24
465197,s0001,1952-04-21,Sachin,Gadepally,F,1994-12-31
58232,e0002,1959-10-11,Spyrose,Servi,M,1996-01-25
77008,e0003,1959-04-02,Alexius,Mapelli,M,1992-12-08
474705,e0002,1957-02-20,Boriana,Puppo,F,1999-03-17
262680,s0001,1957-09-20,Remco,Ducloy,M,1992-11-03
422755,e0002,1956-05-25,Randy,Klassen,F,1994-11-21
474689,e0003,1958-07-20,Sachem,Deverell,M,1991-07-24
470209,s0002,1957-01-20,Persi,Laurillard,F,1986-08-08
14327,e0003,1954-12-17,Jianwen,Leaver,M,1991-12-28
102711,s0001,1963-07-24,Jianhua,Murtagh,M,1994-03-24
407250,e0001,1963-06-15,Valter,Pusterhofer,M,1985-04-12
41820,e0003,1952-12-24,Honglan,Munke,F,1989-05-01
452437,s0001,1960-04-25,Sudharsan,Ghemri,F,1993-07-09
202872,e0003,1962-06-27,Van,Verspoor,F,1992-02-01
210441,s0001,1959-06-06,Shigenori,Rousseau,F,1988-06-08
231203,s0002,1956-04-10,Akemi,Carrera,F,1991-07-25
458872,e0002,1954-03-14,Xudong,Giaccio,F,1989-09-14
286713,s0002,1962-10-02,Vishwani,Lunn,M,1985-12-25
410013,e0003,1964-06-30,Khedija,Penz,M,1987-02-21
466568,s0001,1957-09-17,Tesuya,Sgarro,M,1997-07-27
488660,e0003,1960-10-26,Taisook,Chaudhuri,F,1985-05-05
40202,e0003,1962-12-26,Ingmar,Nastansky,M,1995-09-06
37163,s0001,1953-03-05,Mingsen,Yetim,M,1989-10-24
53242,e0003,1956-05-31,Satoru,Garnham,F,1990-12-27
102312,s0001,1956-11-08,Sugwoo,Attimonelli,F,1987-07-22
90979,s0002,1956-08-13,Rosella,Menyhert,M,1986-06-16
64318,e0003,1958-03-08,Shuji,Flowers,M,1988-07-21
428361,e0003,1954-11-20,Qunsheng,Kamble,M,1988-06-06
274037,s0001,1959-04-03,Yonghoan,Stasinski,M,1985-03-24
297209,s0001,1953-12-22,Subhash,Schaad,M,1994-02-14
26042,e0001,1958-09-22,Yuchang,Yoshizawa,M,1985-04-04
100479,s0001,1961-05-08,Jaber,Jiafu,F,1995-08-09
99714,s0001,1955-11-05,Leah,Azevdeo,M,1993-03-29
281913,e0004,1961-08-19,Ferdinand,Kamber,F,1989-02-17
10444,s0001,1956-07-29,Kazuhira,Rosis,M,1993-03-31
101289,e0002,1953-07-29,Bedir,Peroz,M,1994-01-26
497664,e0003,1952-04-21,Kwangho,Picaronny,F,1985-02-06
261782,s0001,1952-06-14,Eran,Borovoy,F,1990-10-06
