emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
448240,s0002,1955-08-27,Shen,Minakawa,M,1992-11-11
99437,e0002,1955-08-15,Mohamadou,Thiran,M,1990-01-12
222510,e0003,1952-03-12,Honglan,Speckmann,M,1985-11-02
412943,e0003,1954-01-10,Siddarth,Hanabata,M,1987-12-03
16356,s0001,1964-06-25,Sibyl,Woycyznski,F,1988-12-05
212056,e0003,1955-08-18,Sangeeta,Perna,M,1988-07-13
255959,e0002,1955-03-26,Naraig,Zlotek,F,1997-05-27
11667,s0001,1955-05-15,Kristian,Marchegay,F,1990-09-08
401400,e0004,1954-04-25,Shridhar,Tsukuda,M,1990-09-26
25976,e0001,1963-05-18,Weiwu,Thibadeau,F,1988-10-29
218555,e0002,1957-03-26,Dung,Kakkar,F,1995-09-13
11900,e0004,1961-04-06,Tse,Ermel,M,1990-05-26
65477,e0003,1962-11-08,Zhenbing,Falster,F,1992-09-13
449836,s0001,1958-06-19,Elzbieta,Slutz,F,1993-04-15
45651,e0002,1953-06-03,Shigehiro,Lodder,F,1997-05-22
471709,s0001,1960-10-24,Mitsuyuki,Penn,F,1994-02-19
462759,e0002,1952-07-01,Bodo,Kaiserswerth,M,1988-02-14
102194,e0003,1963-02-27,Changho,Avouris,M,1988-02-18
410379,e0003,1960-05-18,Salvador,Mateescu,F,1994-09-28
407013,e0003,1954-07-22,Oldrich,Jiafu,F,1988-09-24
402435,s0001,1952-08-06,Gennady,Serna,F,1988-07-28
494482,s0001,1952-08-21,Munehiko,Chappelet,M,1991-10-04
491143,s0001,1952-04-13,Fai,Turnbull,F,1995-01-11
70875,s0001,1959-03-06,Przemyslawa,Farris,M,1991-07-13
244520,e0002,1959-05-17,Yechiam,Bernardinello,F,1986-09-15
81606,e0003,1963-02-20,Ennio,Khamsi,M,1990-11-14
429380,s0001,1961-05-05,Foong,Kowalchuk,M,1992-05-10
100731,s0001,1962-04-25,Vitaly,Sankaranarayanan,M,1990-09-04
249973,e0002,1963-01-06,Youjian,Spinelli,M,1985-09-08
79847,e0002,1959-08-24,Roded,Facello,M,1989-04-06
462924,e0003,1955-03-03,Sanjay,Veevers,M,1988-10-13
17441,e0003,1962-02-12,Nahum,Kropf,F,1990-03-25
400025,e0002,1964-02-20,Baruch,Varman,M,1991-02-19
287054,s0001,1959-03-10,Shaleah,Matzat,M,1988-08-21
460677,e0002,1963-11-19,Udi,Ananiadou,F,1988-12-13
220029,e0003,1965-01-17,Demos,Asser,F,1985-11-04
420668,e0004,1964-07-27,Hongzue,Stifter,M,1988-10-07
247746,s0002,1961-07-13,Frederique,Lagarias,F,1999-12-10
64995,e0003,1957-10-16,Goo,Ghelli,F,1987-04-12
108309,e0003,1958-08-23,Gro,Streng,M,1989-07-28
227279,e0003,1964-06-27,Augustine,Maraist,F,1990-09-07
275849,s0001,1956-04-17,Leaf,Gunderson,M,1987-08-15
200465,e0002,1956-10-09,Thanasis,Chinal,M,1996-06-24
255400,e0002,1953-01-16,Alair,Yetto,M,1985-02-13
216216,e0003,1958-08-20,Kristof,Badr,M,1987-06-06
56548,s0001,1964-06-28,Niteen,Kropp,M,1985-02-16
83554,e0003,1959-02-09,Siddarth,Peha,F,1985-12-20
34528,s0001,1962-02-20,Chiranjit,Limongiello,M,1987-04-25
216246,s0001,1965-01-21,Francoise,Rullman,M,1997-07-16
40809,e0002,1964-04-19,Dharmaraja,Deverell,F,1989-12-23
211589,e0003,1952-02-16,Temple,Barbanera,F,1988-02-08
288812,s0002,1953-07-19,Cristinel,Deverell,M,1987-09-12
75712,e0003,1955-05-20,Aleksander,Sooriamurthi,F,1985-12-09
288129,e0003,1952-10-24,Nahla,Sidhu,M,1994-06-22
211326,e0003,1964-10-24,Leah,Alpin,M,1989-10-19
41150,e0002,1953-04-25,Yurii,Monarch,F,1988-05-10
222760,e0003,1957-06-19,Arra,Hagimont,M,1988-10-25
215167,s0001,1963-08-11,Susanta,Kaiserswerth,M,1989-02-15
13404,s0001,1960-01-18,Luerbio,Halevi,M,1995-01-05
220753,e0003,1959-10-06,Yucel,Perly,F,1993-03-06
458271,e0002,1964-12-22,Boalin,Baalen,M,1995-10-18
109248,s0001,1952-07-15,Sudharsan,Silva,M,1992-12-01
495456,s0001,1955-06-04,Kristinn,Warwick,M,1990-12-11
105174,e0003,1958-06-20,Vidar,Rehfuss,M,1994-08-11
271278,e0003,1957-04-05,Insup,Braunmuhl,F,1989-10-31
82491,e0002,1954-08-09,Lalit,Lorho,M,1988-04-19
403498,e0003,1953-12-01,Falguni,Denna,M,1994-03-09
458116,e0001,1962-07-10,Shigeu,Lung,F,1996-10-23
108965,s0001,1956-06-18,Zine,Usery,M,1988-05-10
44241,s0001,1961-05-16,Muneo,Czap,F,1985-06-20
100964,e0003,1953-08-12,Arra,Mamelak,F,1985-12-25
11654,e0002,1961-06-04,Jianhui,Zwicker,M,1988-12-24
452480,e0003,1964-07-11,Kokou,Denis,F,1990-10-04
98253,e0003,1955-01-11,Pragnesh,Homond,M,1985-06-19
19195,s0001,1960-08-20,Honglan,Falby,F,1985-04-02
256675,e0001,1964-09-14,Muneo,Soicher,M,1990-07-21
200357,s0001,1955-01-01,Utz,Junet,F,1988-07-26
28019,e0002,1959-12-14,Guiseppe,Maierhofer,M,1988-04-10
30079,e0002,1963-06-02,Teunis,Comellas,M,1996-05-04
430937,e0002,1959-04-03,Honesty,Broomell,F,1996-01-07
260316,s0001,1961-03-13,Saniya,Lung,F,1985-11-21
84552,e0002,1953-04-02,Pramod,Sidou,F,1986-05-18
24964,e0003,1956-01-23,Breannda,Vesel,M,1986-07-31
404290,s0002,1957-05-13,Jayson,Sevcikova,M,1985-05-15
406785,s0001,1952-09-21,Becky,Meszaros,F,1989-03-15
254149,e0003,1964-06-23,Abdulla,Beidas,M,1996-06-02
469056,s0001,1964-10-04,Djelloul,Maksimenko,M,1993-09-02
274457,s0001,1961-02-02,Shmuel,Smailagic,M,1991-01-01
232759,s0001,1964-12-03,Mariangiola,Fiutem,M,1990-06-22
72745,e0003,1954-08-27,Tayeb,Vernadat,M,1987-07-08
82771,e0004,1964-04-30,Takahiro,Merli,F,1990-01-04
32042,e0003,1961-01-18,Vojin,Sommen,M,1990-07-15
104490,s0001,1964-12-08,Paddy,Muhling,M,1987-03-08
84337,s0001,1952-09-09,Zvonko,Ligten,M,1993-02-04
231319,e0003,1964-03-29,Filipp,Azumi,F,1987-06-08
245103,e0002,1956-01-05,Collette,Gilg,M,1989-05-07
418318,e0003,1964-06-07,Monique,Gini,M,1986-04-20
426693,s0001,1956-04-05,Visit,Cairo,F,1988-12-07
206541,s0001,1958-06-23,Yifei,Valtorta,M,1990-04-02
254491,e0003,1960-05-08,Ziya,Nations,M,1985-07-05
414849,s0001,1959-03-14,Hinrich,Farrow,M,1986-09-17
446385,s0001,1958-09-26,Bouchung,Litvinov,M,1987-04-02
216590,e0003,1963-02-23,Yakkov,Decaestecker,F,1987-09-01
425665,e0003,1958-11-05,Martine,Smailagic,M,1989-03-14
424948,s0001,1962-12-24,Gen,Soloway,M,1993-01-07
280900,e0002,1953-06-15,Odinaldo,Ramsay,M,1988-06-03
32198,s0001,1960-01-31,Pantung,Stavenow,M,1998-03-01
221445,e0004,1958-12-24,Zeydy,Yurek,M,1988-08-17
411672,s0001,1959-02-07,Yakichi,Claffy,F,1986-08-13
433663,e0003,1954-08-06,Arnd,Francisci,M,1986-11-01
219841,e0003,1956-02-23,Takushi,Tchuente,M,1987-02-17
271173,e0003,1960-11-12,Jenwei,Setia,M,1987-03-12
233205,s0001,1963-04-27,Foong,Alpay,M,1985-04-15
218168,e0001,1954-05-03,Ramalingam,Poujol,M,1996-08-29
72352,e0003,1952-07-26,Fayez,Kusakari,M,1996-04-03
77964,e0003,1962-02-01,Ingmar,Peyn,F,1989-07-08
482072,e0004,1960-12-20,Mang,Mamelak,F,1986-08-16
412794,e0003,1959-07-06,Katsuyuki,Comellas,M,1996-08-26
417430,s0002,1956-10-08,Dhritiman,Docker,M,1994-12-13
77634,s0001,1958-01-18,Arun,Auyong,F,1996-05-07
81768,s0001,1960-11-28,Wuxu,Norsworthy,M,1986-08-16
85949,e0003,1955-04-01,Thodoros,Penttonen,M,1985-11-02
255723,e0003,1958-06-22,Marc,Emden,M,1986-01-30
473715,s0001,1952-09-18,Kwangho,Bultermann,M,1986-06-16
34367,e0001,1956-10-30,Michaela,Pearson,M,1991-04-08
294056,e0003,1953-05-22,Basant,Hedayat,M,1988-10-07
106914,s0001,1955-05-29,Ayakannu,Zuberek,F,1987-01-20
285036,e0002,1964-07-20,Lucien,Deverell,F,1996-06-14
57268,e0003,1963-03-28,Wuxu,McDermid,F,1994-02-07
102346,e0002,1963-05-26,Katsuyuki,Rindone,F,1990-08-12
101876,e0003,1954-09-07,Feipei,Merey,M,1994-06-26
293568,e0003,1959-07-09,Menkae,Braunschweig,M,1994-10-11
494934,e0004,1960-11-27,Basem,Bisiani,F,1988-03-05
481481,e0002,1964-02-19,Saddek,Staylopatis,F,1986-07-07
278615,e0002,1953-03-16,Paris,Himler,M,1991-05-10
270939,s0001,1958-03-27,Poorav,Zuberek,M,1985-10-11
86043,s0001,1964-04-21,Masali,Weedon,F,1995-09-14
252225,s0001,1963-02-12,Malu,Callaway,F,1987-01-29
488486,e0003,1961-01-03,Margo,Zastre,M,1989-05-11
236564,s0001,1964-04-24,Shuky,Tibblin,M,1990-11-09
58257,e0003,1956-04-21,Toshimitsu,Scharstein,M,1992-06-27
442648,e0003,1957-05-07,Pohua,Kakkad,M,1988-09-20
211050,s0002,1956-04-25,Ioana,Gajiwala,M,1989-06-23
82096,e0002,1957-02-06,Hisao,Naudin,F,1998-03-30
446129,s0001,1960-09-25,Herb,Schmezko,M,1988-10-13
21747,s0002,1959-03-28,Martijn,Percebois,M,1986-08-27
216210,e0003,1959-04-01,Zhaofang,Krogh,M,1997-03-06
60959,s0001,1965-01-09,Tetsushi,Sridhar,M,1989-01-12
441525,s0001,1964-03-09,Elvis,Sichman,F,1987-12-30
469950,s0001,1952-03-30,Jaewon,VanScheik,M,1989-07-20
101185,e0004,1961-01-30,Bojan,Fiebach,M,1997-12-10
268966,e0003,1963-03-24,Kiyokazu,Pelc,M,1988-07-01
483186,e0003,1961-04-26,Hugo,Azulay,F,1990-12-28
254517,s0002,1956-03-22,Satyanarayana,Matzen,M,1993-08-25
417134,e0003,1964-02-28,Rimon,Conia,F,1985-04-09
210698,s0002,1960-05-22,Van,Yurov,F,1985-12-11
488461,s0001,1955-12-25,Elvis,Goodrum,M,1999-04-14
293340,s0001,1962-06-05,Goncalo,Cairo,M,1986-10-02
235079,s0001,1956-09-19,Eckart,Cyre,F,1986-01-14
237025,s0001,1958-11-16,Mingsen,Lemarechal,M,1986-01-24
415471,s0001,1952-08-09,Martina,Sundgren,M,1994-01-11
95954,e0002,1958-07-23,Peer,Billingsley,M,1987-11-22
243913,s0001,1957-01-28,Elzbieta,Cochrane,M,1990-01-29
83623,e0003,1964-10-28,Zhiwei,Tomescu,F,1985-02-06
281657,e0003,1956-10-29,Jingling,Chleq,F,1986-10-08
57919,s0001,1954-05-14,Eckart,Fiutem,F,1988-07-12
407666,s0002,1957-08-19,Hilary,Ramsay,F,1993-02-12
410703,s0001,1965-01-14,Kitty,Halloran,M,1987-02-20
298541,e0004,1964-08-20,Jayesh,Syang,M,1990-02-26
105877,e0002,1953-03-08,Moriyoshi,Ravishankar,F,1989-02-05
499048,e0003,1955-07-08,Boriana,Bahl,M,1992-10-14
42928,e0002,1953-12-25,Boutros,Magalhaes,M,1985-05-02
257286,e0003,1962-02-14,Niteen,Schreiter,M,1985-11-24
241518,e0003,1952-07-10,Janche,Rijckaert,F,1987-02-22
484259,s0001,1959-08-03,Domenick,Asser,M,1987-03-26
97961,e0003,1953-04-24,Val,Laurillard,M,1989-10-06
471963,s0001,1958-02-07,Xiaopeng,Matzat,M,1993-05-02
417480,e0002,1962-12-21,Faiza,Lorie,F,1994-02-17
409104,e0004,1953-08-25,Holgard,Nivat,M,1989-12-13
100506,e0002,1956-10-07,Sverrir,Sgarro,F,1993-03-26
71438,s0001,1964-04-11,Charmane,Herbst,M,1993-01-13
75135,s0001,1956-03-17,Rosalyn,Luby,F,1987-04-19
21599,s0001,1954-08-25,Tzvetan,Kaiser,F,1995-09-18
213067,e0004,1956-10-25,Shietung,Deyuan,M,1986-08-30
236705,e0003,1963-03-31,Hongzhu,Cyne,M,1987-04-23
492793,e0003,1961-09-02,Jaana,Wuwongse,M,1988-06-09
65450,s0001,1952-06-15,Jianhui,Rosch,M,1993-04-06
450863,s0001,1959-04-10,Nathan,Halevi,F,1991-06-18
413504,s0001,1955-03-16,Flemming,Dayana,M,1985-07-24
34739,s0001,1953-12-05,Arra,Collavizza,F,1998-08-03
47560,s0001,1964-03-12,Rimli,Schahn,M,1988-08-01
36875,e0003,1961-03-08,Pantung,Zschoche,F,1991-05-04
228255,s0001,1963-12-15,Genki,Kalorkoti,F,1989-10-03
296431,s0001,1963-05-07,Basil,Goldhammer,M,1985-03-18
476774,e0003,1953-01-09,Claudi,Plumb,F,1988-03-14
47050,s0001,1954-11-16,Aimee,Nyrup,M,1987-02-06
90277,e0003,1954-05-14,Conor,Alencar,M,1985-05-13
23839,s0002,1960-02-08,Gully,Cooley,F,1990-05-15
236741,s0001,1956-01-23,Gadiel,Toyoshima,F,1988-11-18
80437,s0002,1953-08-17,Irena,Peroz,M,1997-02-12
29112,e0002,1957-12-01,Avishai,Leaver,M,1991-06-22
230964,s0002,1963-08-01,Teunis,Perko,F,1989-09-28
462789,e0004,1959-12-24,Shay,Deverell,M,1991-01-28
221813,s0001,1954-08-06,Rimon,Suermann,F,1994-07-01
269861,s0001,1962-10-10,Elrique,Azadmanesh,M,1995-03-04
61267,s0001,1954-06-06,Mingzeng,Tischendorf,F,1986-03-08
452730,e0003,1960-11-29,Naftaly,Kalloufi,M,1988-04-30
491798,s0001,1958-11-20,Ipke,Ghandeharizadeh,M,1985-10-21
494606,e0002,1962-07-29,Radhakrishnan,Farrar,M,1994-02-13
37382,s0001,1956-01-01,Xuejun,Valtorta,M,1993-10-25
447218,s0001,1952-07-25,Arto,Zuberek,M,1991-07-28
489762,e0002,1955-05-16,Huei,Benzmuller,F,1988-01-26
95940,e0002,1963-02-25,Makato,Rosay,M,1987-11-16
82636,e0003,1964-02-29,Leaf,Butterworth,F,1988-12-05
442675,s0002,1958-04-27,Leif,Rullman,M,1987-02-24
456429,s0001,1953-04-11,Deborah,Stasinski,M,1988-12-01
10194,s0001,1954-01-29,Josyula,Hofmeyr,F,1989-05-15
289879,e0003,1964-04-08,Yurii,Paciorek,F,1987-03-05
206095,e0003,1959-09-17,Wojceich,Hennings,F,1987-12-08
65711,e0002,1952-06-20,Sarita,Kalloufi,F,1987-02-23
456348,s0001,1962-10-15,Yuping,Vickson,M,1989-08-29
471389,e0003,1955-01-02,Leah,Esposito,M,1992-12-21
236619,e0003,1961-11-06,Waiman,Sewelson,F,1987-02-26
68102,e0001,1961-12-03,Uzi,Ritzmann,F,1993-10-26
64236,s0001,1963-03-06,Mitsuyuki,Ghemri,M,1995-08-30
215570,e0003,1961-03-12,Sugwoo,Middleton,F,1986-06-17
261657,s0001,1958-05-16,Raimond,Pelc,M,1996-02-25
24542,e0002,1962-06-11,Mori,Cochrane,F,1987-02-21
259537,e0002,1961-12-08,Ayakannu,Besselaar,M,1996-05-24
27929,e0003,1956-12-06,Hyuncheol,Choobineh,M,1985-10-31
298949,e0004,1964-09-29,Xuejia,Escriba,M,1991-02-23
22235,s0001,1955-11-01,Fatemeh,Stellhorn,M,1993-01-26
99644,s0001,1958-01-05,Bojan,Zaccaria,M,1989-01-12
26538,e0003,1955-01-07,Mizuhito,Azuma,M,1989-10-25
15335,s0001,1959-09-08,Abdelaziz,Ouhyoung,M,1993-07-28
56774,e0002,1962-08-06,Shahab,Shinomoto,M,1996-04-30
65950,s0002,1963-12-18,Alois,Karnin,M,1991-05-10
67689,s0002,1952-07-07,Aran,Perin,M,1989-08-27
54959,s0001,1964-03-20,Hongzhu,Uhrig,M,1988-05-19
250168,s0001,1957-10-03,Gaurav,Domenig,M,1987-07-09
206329,s0001,1957-07-30,Kshitij,Perelgut,M,1992-12-12
16809,e0002,1962-07-25,Wonhee,Rahier,M,1985-12-27
239395,e0003,1960-02-28,Hidde,Heiserman,F,1993-10-24
76692,e0002,1953-04-07,Sumant,Coorg,M,1992-11-07
479387,e0003,1963-08-24,Geoffrey,Ferretti,M,1985-06-13
261638,e0003,1962-06-09,Shan,Angelov,M,1996-06-19
298886,e0003,1959-07-07,Uzi,Domenig,F,1994-02-02
95831,e0002,1962-03-12,Kamakshi,Schlenzig,F,1988-02-05
421523,s0002,1955-05-29,Ziva,Monarch,M,1989-06-28
407220,e0002,1959-09-16,Ranan,Isaac,F,1989-08-20
453430,e0003,1960-06-02,Bernice,Peak,M,1990-05-01
48472,e0004,1955-03-07,Younwoo,Ratnaker,M,1985-03-24
434806,s0002,1955-03-20,Adam,Cooman,M,1993-04-01
60874,s0001,1959-07-28,Genki,Plump,F,1990-07-30
419005,s0001,1960-09-28,Akeel,Pfau,F,1988-04-08
60380,e0004,1956-08-27,Wonhee,Janetzko,F,1994-05-10
218189,e0002,1954-02-21,Vishv,Rindone,M,1988-05-10
63089,s0002,1959-11-04,Pramod,Lipner,M,1987-04-05
219152,e0002,1955-09-23,Kristen,Pouyioutas,M,1987-04-09
480130,s0001,1954-11-28,Heng,Kinley,M,1988-10-23
425232,e0003,1954-01-06,Djenana,Hutter,M,1989-07-04
72636,s0001,1963-09-25,Nalini,Paciorek,F,1993-07-12
60706,e0003,1962-03-04,Rasikan,Demizu,F,1989-06-11
499356,e0001,1959-04-16,Gurbir,Swab,F,1988-03-07
292731,e0002,1963-02-16,Abdelwaheb,Jonsson,F,1988-10-11
433739,s0001,1956-07-28,Sadun,Pena,F,1985-12-08
237475,e0002,1960-03-07,Shigeu,Yamaashi,M,1991-04-21
80429,s0002,1955-07-22,Prodip,Suermann,F,1986-03-02
74824,s0001,1964-09-09,Uri,Itschner,M,1986-10-18
265117,e0003,1957-05-25,Premsyl,Cooley,M,1989-08-25
484394,e0002,1955-01-30,Sachin,Sudkamp,M,1989-04-04
416603,e0003,1964-07-06,Kensyu,Vecchio,F,1986-05-03
70207,e0002,1959-11-11,Utz,Gerlach,F,1993-06-05
289011,s0001,1953-10-19,Qunsheng,Gils,M,1992-06-03
488562,s0001,1961-07-26,Shigehiro,Lukaszewicz,M,1985-06-24
444084,s0001,1953-11-26,Domenico,Bresenham,F,1993-12-20
91809,e0002,1961-04-02,Clyde,Stenning,M,1994-06-14
272124,e0001,1961-09-16,Dipankar,Kamber,M,1988-03-08
229213,e0003,1962-11-26,Etsuo,Horswill,F,1988-01-15
102260,s0001,1960-02-06,Sachar,Mersereau,F,1988-10-03
486725,e0002,1957-05-04,Hugo,Isard,F,1997-01-10
81822,e0003,1964-06-11,Mitchel,Perz,M,1990-12-30
457834,s0002,1960-07-02,Khun,Kaminger,F,1993-01-21
475628,e0003,1960-02-03,Shao,Stiles,M,1987-06-02
21245,s0001,1958-12-30,Ortrud,Peot,F,1986-06-22
260060,s0001,1964-05-29,Lech,Leivant,M,1988-04-27
205152,e0002,1962-01-05,Evgueni,Neiman,F,1995-10-04
243174,e0003,1952-07-15,Laurentiu,Iivonen,M,1986-03-07
28178,e0003,1958-04-25,Nalini,Ghelli,F,1989-01-18
105563,e0004,1957-03-10,Gudjon,Maierhofer,M,1987-08-01
402495,e0004,1954-01-19,Reinhard,Perko,F,1991-07-27
414395,e0002,1953-08-27,Sanjeeva,Pashtan,F,1985-04-20
19305,e0002,1958-06-13,Sampalli,Deverell,M,1994-05-15
285480,e0002,1960-10-04,Rafols,Madeira,M,1996-05-28
467736,e0003,1955-09-25,Seongbin,Herbst,F,1990-06-25
216472,s0002,1962-04-20,Kensyu,Gerteisen,F,1990-12-05
241052,e0004,1961-01-20,Terresa,Awdeh,M,1994-03-14
481067,e0002,1955-04-04,Arlette,Schlegelmilch,M,1992-04-27
484250,s0001,1963-07-11,Mohammad,Rodiger,M,1988-01-05
274917,e0003,1964-01-20,Toshiki,Rosch,M,1990-10-23
57955,e0002,1960-08-17,Serge,Armand,M,1994-07-13
465898,s0001,1955-05-26,Toshimi,Laurillard,M,1995-07-27
293078,s0001,1963-04-23,Jaideep,Bisiani,F,1994-02-19
430228,e0002,1957-09-30,Zhonghui,Bolsens,M,1992-06-15
22397,s0001,1964-10-28,Alois,Roccetti,F,1994-09-03
279236,e0002,1953-06-17,Xiaoshan,Tsukuda,M,1988-12-04
34756,e0002,1961-04-01,Hitofumi,Perly,F,1988-08-03
218781,e0003,1964-05-27,Gully,Riesenhuber,M,1993-02-26
287479,e0002,1961-11-09,Uma,Rindone,F,1991-04-12
235586,s0001,1964-06-10,Takahiro,Rissanen,F,1991-12-08
226888,e0002,1959-12-05,Zdislav,Ferriere,M,1994-09-11
449650,s0001,1954-02-06,Tze,Danley,M,1989-11-17
66026,s0001,1956-05-24,Nectarios,Picci,M,1990-10-02
222545,s0002,1962-03-26,Baruch,Conde,M,1989-01-18
91287,e0002,1957-10-24,Hilary,Papastamatiou,M,1986-11-03
285305,s0001,1963-02-21,Ortrun,Angiulli,M,1992-04-09
472509,e0003,1954-12-26,Jaroslava,Bolotov,F,1988-01-31
494832,e0003,1952-05-24,Aloys,Wissmann,F,1985-06-01
20638,e0003,1959-12-06,Mingzeng,Rouquie,M,1985-02-26
103605,e0004,1953-08-31,Alagu,Fraisse,M,1987-08-09
42947,e0002,1952-04-17,Venkatesan,Viele,F,1990-08-05
419949,e0003,1959-05-09,Yonghong,Hasham,F,1985-10-10
35410,e0004,1952-10-05,Hironobu,Litvinov,M,1990-03-31
211863,s0001,1958-09-30,Ravishankar,Kropp,M,1987-05-25
59819,e0002,1956-08-03,Demin,Yavatkar,M,1991-02-21
66502,e0003,1953-09-05,Changho,Ducloy,F,1988-09-18
105894,e0003,1957-09-07,Boriana,Salverda,F,1986-02-05
489702,s0001,1953-03-09,Xiaoqiu,Noriega,F,1987-03-27
238982,e0002,1953-11-23,Vitali,Oxman,M,1985-04-18
223307,e0003,1955-10-10,Prodip,Litecky,M,1990-07-12
103122,e0002,1952-02-05,Kankanahalli,Honiden,M,1995-06-09
437706,e0002,1952-12-19,Shen,Swick,F,1985-07-15
491082,s0001,1958-11-03,Freyja,Jeong,M,1991-11-21
407420,s0001,1960-10-23,Rosalyn,Baar,F,1986-07-02
47196,s0002,1964-01-14,Youjian,Conta,M,1992-10-22
214910,e0002,1952-06-29,Gully,Braccini,M,1989-04-15
69399,e0002,1957-10-28,Kerryn,Molenkamp,F,1989-01-10
412019,s0001,1957-03-10,Hatsukazu,Murtha,M,1995-10-06
67039,s0001,1961-12-01,Thanasis,Smeets,M,1985-08-26
81054,e0001,1961-04-17,King,Gustavson,M,1989-03-15
407897,e0002,1963-10-03,Uinam,Lortz,M,1996-07-06
472312,s0002,1964-05-05,Masami,Cools,M,1992-11-30
453698,s0001,1954-04-11,Waiman,Garnier,M,1988-04-23
94372,e0003,1957-02-11,Khaled,Dehkordi,F,1991-07-17
483063,e0003,1957-10-14,Iara,Mattern,M,1990-06-26
262947,s0002,1961-05-17,Cedric,Vandervoorde,M,1995-10-09
417696,e0002,1954-07-24,Alois,Kalsbeek,M,1996-02-06
408086,e0003,1954-10-24,Tonia,Velardi,M,1986-10-21
84719,e0001,1961-07-12,Frazer,Merle,M,1990-02-05
228311,s0001,1952-09-18,Spyrose,Koyama,F,1991-09-10
470970,s0001,1953-07-12,Ewing,Demri,M,1990-01-08
20816,s0001,1961-01-27,Moie,Collavizza,M,1987-01-22
205767,s0001,1961-12-12,Chaosheng,Snedden,M,1995-04-04
31889,s0001,1954-04-11,Elgin,Kalafatis,M,1990-12-25
212730,e0003,1955-01-12,Moss,Savasere,M,1997-03-07
473078,e0004,1954-03-23,Feiyu,Bernatsky,M,1986-07-23
418932,e0003,1961-02-25,Tzu,Sinitsyn,M,1995-05-11
267996,s0001,1954-01-04,Tamiya,Kandlur,M,1985-06-18
248815,s0002,1960-01-25,Sanjay,Rubsam,M,1986-11-10
109403,e0003,1957-11-04,Janalee,Lemarechal,M,1989-09-26
493680,s0002,1959-12-13,Niranjan,Iivonen,M,1986-04-24
97252,e0003,1954-02-12,Saniya,Markovitch,F,1987-04-16
255595,e0003,1964-09-19,Lalit,Blokdijk,F,1988-06-11
81674,e0003,1961-06-28,Mizuhito,Peternell,F,1986-12-21
15231,e0003,1953-07-16,Werner,Mondadori,M,1994-05-14
468279,e0003,1954-10-13,Marco,Auria,M,1987-09-13
242787,e0003,1961-03-19,Jordanka,DuBourdieux,M,1988-03-26
65217,e0003,1954-08-23,Magdalena,Leijenhorst,M,1986-10-31
61715,s0001,1958-03-24,Jouko,Marakhovsky,M,1985-07-12
456697,s0001,1963-04-23,Spyrose,Luff,M,1991-07-07
482755,s0001,1965-01-03,Jouni,Conia,M,1986-03-07
37829,e0003,1959-08-19,Jackson,dAstous,M,1985-03-04
479761,e0002,1963-06-16,Stabislas,Crouzet,M,1985-10-09
69984,s0001,1958-08-28,Kinh,Ramras,M,1991-09-12
498319,s0001,1964-01-15,Jinpo,Harbusch,F,1986-03-05
469072,e0004,1956-05-23,Wayne,Morrow,F,1995-11-15
422916,s0002,1963-08-10,Alassane,Schusler,M,1986-05-25
451810,s0001,1961-01-12,Kitty,Falco,M,1986-02-01
434925,e0003,1957-02-26,Margareta,Chandrasekhar,M,1990-07-28
106470,e0003,1963-04-09,Apostol,Schiettecatte,F,1991-04-15
263843,s0001,1959-11-09,Radhia,Glowinski,M,1990-10-18
416501,e0003,1959-09-23,Hyuncheol,Zuberek,M,1989-02-19
90086,s0001,1957-02-19,Chaitali,Uehara,F,1988-07-06
21957,e0001,1954-08-03,Yechiam,Zallocco,F,1996-04-21
36993,e0002,1960-11-04,Marie,Wilfing,F,1994-07-26
490115,s0001,1958-02-12,Peer,Plumb,F,1997-03-10
56384,s0001,1962-02-28,Vishwani,Fujisawa,F,1985-07-03
203572,s0001,1959-03-21,Leah,Bonifati,F,1987-03-28
270132,s0001,1961-03-19,Udi,Gien,M,1992-03-13
89838,e0003,1953-11-01,Zhonghua,Luby,M,1987-03-27
462062,s0001,1952-12-09,Francoise,Einsfeld,F,1988-10-27
217353,e0003,1961-05-25,Sumali,Zaccaria,M,1985-08-24
476522,e0004,1955-10-05,Shan,Keirsey,M,1993-10-18
415851,e0003,1959-02-07,Sanjai,Uehara,F,1985-10-05
231308,s0001,1955-09-29,Lijie,Boudaillier,M,1987-09-20
264867,s0001,1956-10-01,Kazuhisa,Reeker,F,1989-01-06
416415,e0003,1962-11-21,Bilhanan,Maliniak,M,1986-08-19
289531,s0001,1954-03-28,Vojin,Kitsuregawa,M,1987-07-26
490482,e0001,1958-01-25,Mang,Wilharm,M,1995-08-12
12649,s0001,1962-08-22,Odinaldo,Luon,F,1985-10-05
298349,s0001,1957-01-29,Bernt,Conde,F,1996-12-13
291056,s0001,1954-05-12,Marko,Mitina,M,1990-11-13
290786,s0001,1953-08-20,Janche,Simmen,M,1993-09-01
450475,s0002,1965-01-21,Saeed,Bahl,M,1991-01-29
204106,e0004,1954-12-24,Sailaja,Leuchs,M,1985-08-14
497135,s0001,1960-04-30,Xiaobin,Sadowsky,M,1986-03-27
260911,e0003,1955-02-07,Tru,Vecchio,M,1987-02-14
210104,e0003,1957-08-21,Shichao,Fortenbacher,F,1994-10-09
292169,s0001,1954-12-10,Qingxiang,Bhattacharjee,M,1992-04-25
432856,e0003,1961-11-18,Zissis,Herber,M,1989-02-08
