emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
482436,s0001,1961-03-25,Kankanahalli,Horswill,M,1988-03-19
213663,e0003,1956-01-05,Neelam,Perin,M,1988-08-26
48889,s0002,1957-08-15,Ebbe,Serov,M,1985-05-17
214349,s0001,1959-10-29,Suvo,Kropatsch,F,1989-06-03
58120,s0001,1956-03-30,Uwe,Kugler,F,1995-11-05
207064,s0002,1957-02-18,Kazuhide,Guerreiro,M,1991-07-25
208311,e0002,1953-04-25,Gil,Reistad,F,1990-03-30
262334,e0002,1960-06-28,Boalin,Badache,M,1993-10-30
290478,e0002,1965-01-03,Tsvetan,Sherertz,F,1989-08-07
273099,s0001,1962-03-24,Aamod,Lovengreen,F,1989-03-07
226721,e0003,1956-02-25,Frazer,Nyrup,M,1989-03-23
81017,e0004,1961-12-02,Sailaja,Sevcikova,M,1998-04-16
249159,s0002,1953-07-27,Marjo,Dichev,M,1986-05-31
434028,e0003,1954-11-18,Shen,Biron,M,1985-03-19
283082,e0002,1954-05-14,Shahab,Vendrig,M,1987-09-26
266224,e0003,1953-07-11,Munehiko,Terwilliger,F,1987-07-19
61326,s0001,1960-02-11,Wonhee,Koblick,M,1985-10-27
428173,s0001,1961-05-20,Supot,Moehrke,F,1986-10-30
405417,e0003,1958-10-07,Khoa,Carrere,F,1990-04-28
81923,e0003,1964-06-25,Oscar,Sluis,F,1988-01-15
275390,s0002,1961-05-12,Moty,Speek,M,1987-04-05
269267,e0003,1961-07-04,Houman,Zumaque,M,1988-04-18
284308,e0002,1958-08-17,Xiong,Kornyak,F,1988-05-29
21073,s0001,1961-11-30,Arra,Munoz,M,1997-05-04
253590,s0001,1962-11-10,Nahla,Socorro,M,1993-06-06
224076,s0001,1959-01-05,Gonzalo,Gide,F,1986-10-13
481502,e0003,1952-08-14,Bikash,Fordan,F,1987-08-13
37434,e0004,1957-10-28,Pasqua,Aseltine,M,1993-01-27
61529,s0001,1964-06-22,Akemi,Matzen,M,1995-02-03
245415,e0003,1953-06-17,Kasidit,Leuchs,M,1985-11-18
410398,e0003,1958-07-20,Kshitij,Schusler,M,1986-02-25
281668,e0004,1960-07-04,Alair,McConalogue,F,1993-07-11
409999,e0003,1959-01-31,Hein,Angot,M,1992-04-30
460566,s0001,1964-06-04,Shaleah,Fraisse,F,1986-03-27
61355,s0001,1963-10-05,Bader,Jeansoulin,F,1994-10-19
458677,e0003,1953-10-12,Susanne,Stroustrup,F,1987-01-01
231205,s0001,1953-03-26,Lidong,Nittel,M,1993-09-03
95656,e0003,1959-10-06,Hsiangchu,Kavraki,F,1986-01-09
299065,e0003,1952-08-30,Shirish,Guardalben,M,1990-01-17
93975,s0002,1952-02-03,Gererd,Calkin,M,1988-04-18
102404,e0003,1964-06-14,Dinah,Weedon,F,1985-02-08
97266,e0003,1955-05-15,Hugo,Assaf,F,1986-04-17
452223,e0002,1956-09-30,Eran,Matheson,M,1989-01-02
270461,s0001,1959-10-11,Horward,Mamelak,M,1993-05-02
452352,s0001,1958-10-12,Toshimitsu,Stentiford,F,1991-01-16
435999,s0001,1960-07-23,Jaques,Kenevan,F,1992-10-19
71354,e0003,1963-11-24,Rimon,Lorch,F,1989-06-05
487470,s0002,1952-05-05,Claudi,Fiebach,F,1989-07-03
256346,s0001,1957-09-06,Honglan,Zultner,F,1990-04-21
276053,s0001,1954-08-30,TRUE,Lyonns,F,1985-06-06
80384,e0003,1964-03-28,Turgut,Escriba,M,1994-07-03
464274,e0003,1959-08-27,Chaoyi,Marrakchi,F,1992-11-23
443100,s0001,1960-02-10,Giri,Kulisch,M,1985-02-19
257237,s0001,1952-11-15,Steve,Mawatari,F,1989-06-14
219186,e0003,1962-06-27,Lobel,Rosca,M,1992-10-07
445326,e0002,1957-09-23,Sachar,Wendorf,M,1990-10-17
279349,e0003,1955-01-25,Cullen,Shanbhogue,M,1985-12-28
415947,s0001,1962-06-27,Jouko,Akazan,F,1987-12-19
39998,s0001,1958-04-01,Nimmagadda,Monarch,F,1985-04-23
415275,e0002,1963-12-07,Nathan,Karlin,M,1994-08-24
481629,s0001,1959-12-10,Junichi,Stasinski,F,1988-05-02
402538,s0001,1958-03-12,Yishay,Holburn,M,1985-08-03
49200,e0003,1962-06-10,Yucel,Schmittgen,F,1993-01-15
89640,s0001,1955-01-22,Sreekrishna,Muhling,F,1988-02-07
57287,s0001,1956-08-06,Bluma,Radhakrishnan,F,1990-12-12
25293,s0001,1963-07-30,Boalin,Leonhardt,M,1996-06-05
440471,s0001,1960-12-24,Berni,Morris,F,1986-01-13
452592,e0003,1963-12-31,Oscar,Renear,M,1991-05-04
28900,s0001,1962-02-09,Houman,Karner,M,1996-02-21
453947,s0001,1959-12-27,Tayeb,Heuter,M,1997-05-30
29832,e0003,1959-09-23,DeForest,Rajala,F,1989-05-19
291299,s0001,1963-05-03,Stabislas,Babb,M,1985-05-12
43504,s0002,1960-09-24,Ingemar,Hanratty,F,1986-12-14
68164,e0002,1958-04-27,Kwun,Farrel,M,1991-09-21
48882,e0003,1965-01-28,Leen,Lamparter,M,1993-06-07
480437,e0002,1954-04-04,Shaunak,Cangellaris,M,1991-08-08
284835,s0001,1964-01-09,Ingmar,Himler,M,1990-07-21
460477,e0002,1961-12-19,Feixiong,Lunt,F,1986-08-24
474781,s0001,1953-08-14,Uma,Chandrasekhar,M,1990-05-30
69721,s0002,1956-04-11,Gudjon,Fioravanti,F,1987-01-12
89992,e0002,1957-02-23,Hatim,Radhakrishnan,M,1987-04-10
29441,e0004,1958-01-17,Arne,Serdy,M,1989-03-02
202671,s0002,1952-09-16,Volkmar,Grabner,M,1995-06-05
213983,e0003,1953-03-05,Arup,Angot,F,1990-11-12
261866,e0003,1952-07-25,Michaela,Juneja,M,1987-07-26
277980,e0002,1958-11-27,Caolyn,Peron,F,1986-06-12
248237,s0001,1963-02-10,Zhonghui,Usery,F,1986-01-04
36781,s0001,1958-08-01,Ortrun,Bhattacharjee,M,1985-03-28
275333,s0001,1961-12-27,Zhiwei,Rosiles,M,1989-07-16
229431,s0001,1957-12-26,Fumino,Billingsley,F,1993-10-21
452282,s0002,1957-07-29,Kristina,Tibblin,F,1988-06-07
210125,s0002,1958-12-16,Ingmar,Ibel,F,1992-05-14
438482,s0002,1963-07-15,Changho,Markovitch,M,1986-06-26
261353,e0002,1955-03-13,Krisda,Mitchem,F,1996-11-05
266429,e0002,1958-03-24,Kensyu,Schaap,F,1986-03-09
223893,s0001,1960-04-01,Jaana,Baek,F,1995-11-08
72831,e0003,1961-07-04,Akhilish,Swiler,F,1988-06-07
412344,e0002,1961-07-20,Shushma,Greenaway,F,1992-02-27
431994,e0003,1961-04-16,Apostol,Cangellaris,M,1996-05-22
45302,s0001,1956-11-25,Miquel,Demke,M,1988-02-22
60659,s0002,1958-03-18,Luise,Conta,M,1988-08-01
268548,s0001,1954-08-10,Mahendra,Spieker,M,1997-08-19
459950,e0002,1962-11-11,Flemming,Rabehasaina,M,1988-07-30
31743,s0001,1954-10-16,Lihong,Sinitsyn,M,1996-05-21
58853,s0001,1962-10-04,Greger,Irland,F,1988-10-10
289514,e0003,1962-05-03,Miquel,Welham,F,1985-02-26
448763,s0001,1952-07-10,Jeanna,Jiang,F,1989-08-10
238779,s0001,1954-07-12,Shigeaki,Driscoll,M,1985-12-13
425246,s0001,1962-09-16,Salvador,Vernadat,M,1995-03-02
267954,s0001,1953-09-02,Yannik,Salvesen,M,1989-04-10
446488,s0001,1958-12-27,Uriel,Baby,F,1986-01-23
451503,s0001,1961-07-16,Rance,Anandan,F,1995-03-27
264200,e0003,1953-02-07,Almudena,Koblick,M,1985-03-27
408544,s0002,1960-05-13,Trygve,Cardazo,M,1986-04-26
225079,e0001,1958-07-19,Sumant,Gyorkos,M,1993-09-17
440811,e0002,1952-05-01,Mohammed,Slaats,M,1995-03-03
70517,s0001,1956-12-09,Jaber,Porotnikoff,M,1989-08-25
410095,e0002,1952-10-09,Rafael,Hiraishi,M,1996-05-27
439500,e0003,1961-08-04,Nidapan,Alencar,M,1985-08-14
469745,e0003,1958-06-27,Heping,Ebeling,M,1987-03-14
473359,s0001,1963-12-02,Sreenivas,Slobodova,F,1992-10-01
254644,e0003,1962-01-21,Maya,Flexer,F,1988-03-27
37512,e0003,1958-01-24,Jiann,Hammerschmidt,F,1986-01-24
499814,s0001,1960-12-28,Georgi,Wielonsky,M,1989-01-31
58596,e0003,1964-05-03,Basil,Bouloucos,M,1989-01-23
432322,e0003,1957-08-28,Tamiya,Kaiser,M,1988-11-18
495048,e0003,1956-07-18,Pranjal,Murtha,M,1989-01-07
474094,e0003,1954-01-17,Leandro,Lyonns,M,1991-05-14
442416,e0002,1960-03-11,Amstein,Oxenboll,M,1995-12-12
215418,s0001,1962-10-09,Jaewon,Doering,M,1999-07-28
283876,s0001,1955-08-18,Persi,Rouquie,M,1987-11-28
53728,s0001,1955-08-23,Chikara,Remmers,M,1991-04-06
231154,e0003,1956-05-05,Tooru,Ellozy,M,1990-05-28
276798,s0001,1963-11-06,Lillian,Schurmann,F,1991-08-09
263136,e0002,1956-08-13,Bowen,Pena,F,1990-02-11
461729,s0001,1963-06-20,Dulce,Hiyoshi,F,1987-09-15
231544,s0001,1956-06-25,Tomofumi,Ibel,M,1985-05-08
85951,e0003,1960-07-08,Armond,Chinin,M,1988-03-05
66569,e0003,1958-11-26,Alper,Srimani,F,1986-07-09
421032,s0001,1954-03-29,Aemilian,Trachtenberg,M,1985-04-11
50329,e0003,1964-05-31,Hinrich,Bardell,F,1989-07-25
20175,s0001,1961-03-14,Charlene,Schueller,F,1990-11-23
454567,s0001,1952-06-24,Chandrasekaran,Jeong,M,1993-06-25
87914,e0002,1961-10-30,Adam,Leaver,M,1989-07-26
432508,e0003,1960-07-19,Moni,Kusakari,F,1987-05-17
449733,s0001,1962-05-13,Ulf,Schmiedel,F,1991-08-22
38721,e0003,1960-09-06,Rajmohan,England,M,1990-03-15
443630,s0001,1957-07-11,Ronnie,Iisaku,F,1988-09-28
39817,s0001,1956-05-11,Moon,Poulakidas,F,1992-09-05
90906,s0001,1960-12-26,Duri,Poehlman,M,1986-10-27
295981,s0001,1958-06-07,Mani,Sidhu,M,1989-11-13
109921,e0003,1957-11-26,Stevo,Litzler,F,1985-08-11
219803,e0003,1962-10-29,Shahar,Fabrizio,M,1987-09-10
475634,e0003,1954-12-20,Alagu,Alameldin,F,1986-09-05
28848,s0001,1960-04-02,Anneli,Cannane,M,1992-04-02
55166,s0001,1958-11-04,Qiwen,Panwar,M,1986-05-21
457497,s0001,1952-12-10,Otmar,Quaggetto,F,1989-01-25
81646,s0001,1964-03-03,Ingemar,Servieres,F,1994-06-23
261103,s0001,1962-07-21,Faiza,Azumi,F,1987-02-24
72272,s0001,1955-05-31,Elrique,Sgarro,M,1989-09-13
414725,e0003,1959-02-27,Shahab,Rikino,F,1986-05-19
258377,s0001,1952-04-10,Paloma,Ulupinar,F,1991-12-26
46545,s0001,1956-11-08,Remko,Cummings,M,1987-12-19
452255,e0003,1952-10-03,Dmitri,Zwicker,M,1989-01-19
68606,e0003,1953-02-13,Zdislav,Pokrovskii,M,1996-05-19
105449,s0001,1953-12-02,Renny,Eastman,F,1986-06-21
488729,s0001,1964-09-07,Valter,Berztiss,F,1990-05-25
108009,e0003,1957-10-14,Niteen,Ghalwash,M,1985-04-18
87750,s0001,1958-03-13,Uli,Gide,M,1999-08-21
429263,e0004,1960-11-19,Laurentiu,Ballarin,F,1993-12-29
256663,s0001,1955-08-23,Xiaopeng,Highland,M,1988-01-07
55260,e0003,1963-12-17,Spyrose,Schaad,F,1990-02-26
286110,e0002,1955-11-16,Khedija,Bazelow,F,1988-11-03
444799,e0003,1960-09-15,Visit,Kugler,M,1986-05-29
74449,e0003,1960-09-05,Bezalel,Dusink,F,1985-07-24
417349,e0004,1961-01-29,Przemyslawa,Viele,F,1987-06-13
57226,s0001,1957-12-19,Roded,Danley,F,1988-05-23
244008,e0003,1959-06-15,Billie,Frezza,M,1988-02-11
50624,e0003,1964-12-28,Hirochika,Rassart,M,1986-08-26
238256,e0003,1963-02-12,Leandro,Syrzycki,F,1987-05-15
73252,e0002,1957-10-10,Aleksandar,Remmele,F,1987-11-15
248695,s0001,1963-07-23,Jaques,Blokdijk,M,1990-06-03
87524,s0001,1960-12-21,Hilary,Leonhardt,F,1986-09-28
291238,e0002,1954-01-23,Dharmaraja,Lyonns,F,1994-03-13
94395,s0001,1952-03-05,Shuky,Ozeri,F,1994-05-01
293881,e0004,1956-07-03,Nishit,Uhrik,M,1991-07-06
106938,e0002,1963-06-24,Arunachalam,Usdin,M,1990-09-13
200627,s0001,1960-05-30,Vitali,Ginesta,M,1994-12-15
422363,s0001,1954-09-08,Tetsurou,Pramanik,F,1988-02-16
270917,e0003,1962-02-07,Giap,Eldridge,F,1985-12-22
496778,s0001,1953-11-06,Zijian,Ghazalie,F,1987-05-07
210166,e0003,1955-05-14,Lena,Awdeh,F,1989-08-05
290207,s0001,1953-03-16,Arlette,Molenaar,F,1993-06-02
423707,e0002,1959-07-30,Branimir,Gerlach,M,1990-07-24
412846,s0001,1953-05-12,Gennadi,Puppe,M,1989-07-06
219853,e0003,1957-06-04,Shahid,Baaz,M,1986-01-01
493124,s0001,1954-08-13,Mokhtar,Picht,F,1992-02-29
247710,e0004,1963-11-07,Jeanne,Callaway,F,1987-10-25
449501,s0002,1958-09-19,Arumugam,Hemaspaandra,F,1988-10-27
39241,e0003,1956-09-21,Jingling,Berstel,F,1995-06-10
420252,e0004,1962-12-05,Shunichi,Bridgland,F,1985-07-15
286825,e0003,1954-08-30,Oscal,Birdsall,M,1990-11-14
49096,s0001,1953-03-10,Christoper,Picel,M,1986-02-13
470967,e0002,1962-05-08,Hirochika,Schwartzbauer,M,1992-12-18
224710,s0002,1957-08-28,Bodh,DuBourdieux,M,1986-07-17
294226,s0001,1961-10-27,Yefim,Yurek,M,1985-04-25
32340,e0003,1955-07-07,Maria,Tiemann,M,1988-07-06
281506,s0001,1958-10-02,Niranjan,Poulakidas,M,1986-06-20
87186,s0001,1953-10-16,Shaowei,Luby,M,1988-12-16
408653,e0001,1961-02-15,Akhilish,Granlund,M,1994-11-25
246749,s0002,1960-05-04,Salvador,Hanratty,M,1992-09-30
240806,e0003,1961-12-23,Breannda,Serov,M,1985-04-16
80125,e0004,1958-07-12,Jinpo,Kalorkoti,M,1985-05-04
45172,e0003,1952-11-23,Saeko,Radhakrishnan,M,1988-07-22
24633,s0002,1958-10-25,Bowen,Pavlopoulou,M,1995-09-05
401387,e0003,1963-09-12,Jessie,Christianini,F,1985-07-14
95412,s0001,1956-06-07,Teiji,Kropf,F,1987-04-12
465143,e0003,1955-04-02,Wonhee,Boreale,M,1989-10-13
208390,e0002,1962-11-07,Dharmaraja,Bernardinello,F,1988-09-02
81250,s0001,1953-07-17,Jixiang,Zweizig,M,1987-06-21
67956,s0002,1959-05-29,Irene,Klyachko,F,1985-08-05
207304,e0004,1952-09-05,Visit,Erie,M,1989-08-29
429178,s0001,1963-07-05,Fabrizio,Servi,F,1992-12-30
265304,s0001,1956-08-27,Larisa,Seuren,F,1985-09-01
499224,e0002,1952-04-26,Souichi,Akiyama,M,1997-03-06
475691,e0003,1958-02-28,Nathalie,Legleitner,M,1989-02-22
464413,s0001,1964-02-16,Mart,Lorho,F,1986-06-26
400792,s0001,1956-09-22,Toshimitsu,DuCasse,F,1991-05-25
242782,e0002,1952-07-21,Menkae,Uhrik,F,1990-04-04
24320,e0001,1957-09-26,Quingbo,Azulay,M,1998-02-01
487175,e0004,1957-02-02,Jiang,Pocchiola,M,1988-02-13
214158,e0002,1961-09-08,Anyuan,Rosen,M,1993-11-08
245170,s0001,1962-09-23,Nevin,Poulakidas,M,1986-09-03
260817,s0001,1952-03-06,Radoslaw,Barriga,M,1996-03-28
400426,e0003,1952-11-02,Tse,Olivero,M,1989-01-26
73096,e0003,1952-08-22,Siamak,Birnbaum,F,1993-10-09
11583,e0002,1964-06-06,Margo,Domenig,M,1986-06-09
223959,s0002,1958-05-21,Zissis,Fortenbacher,F,1992-06-24
470338,e0003,1964-11-21,Mahendra,Oskamp,F,1985-02-12
238367,s0001,1963-07-31,Hideyuki,Budinsky,M,1985-08-10
201103,e0003,1956-10-09,Kien,Azadmanesh,F,1987-12-18
214978,s0001,1961-04-22,Becky,Colorni,M,1985-02-13
63284,e0002,1957-12-15,Zita,Heuser,M,1986-01-05
281484,e0003,1953-07-08,Mooi,Pardalos,M,1987-09-26
205968,e0003,1952-02-07,Gilbert,Kuzuoka,M,1986-05-19
81732,s0002,1952-11-16,Hercules,Turnbull,F,1993-08-02
254152,e0003,1964-11-28,Sailaja,Gurbaxani,F,1987-12-18
479566,s0001,1954-12-10,Paraskevi,Manderick,F,1988-06-03
287183,s0001,1960-09-05,Chinhyun,Grandbois,M,1986-02-10
418782,e0003,1956-01-15,Renee,Cherinka,M,1997-06-03
467194,e0002,1961-08-15,Remzi,Kulisch,M,1988-08-19
250375,e0003,1952-10-14,Eishiro,Krzyzanowski,M,1990-04-10
422157,e0003,1959-03-09,Dannz,Rousseau,M,1985-11-10
96703,e0002,1957-10-14,Adel,Daescu,M,1993-07-09
45448,e0002,1963-11-12,Nalini,Whittlesey,F,1997-04-27
452896,e0003,1957-11-30,Geoff,Cappelli,M,1985-04-02
488067,e0002,1964-12-01,Goo,Marzano,M,1992-05-02
291845,s0002,1952-11-22,Jenwei,Baby,M,1996-05-02
106958,e0003,1965-01-24,Horward,Begiun,F,1985-11-06
228095,e0003,1953-10-27,DAIDA,Suppi,M,1985-05-27
484030,e0003,1963-01-23,Gilbert,Sanella,M,1988-03-20
289701,e0003,1953-09-11,Shichao,Giaccio,F,1989-01-31
226154,s0001,1958-12-29,Hatim,Bennis,F,1988-06-03
42601,e0002,1958-11-15,Rance,Danner,M,1998-04-24
263390,e0002,1959-04-02,Sajjad,Kumaresan,M,1991-01-03
91845,e0003,1955-06-06,Caolyn,Zeidenstein,F,1988-08-26
264170,e0003,1961-11-28,Sahrah,Straney,M,1986-01-28
415236,s0001,1960-10-13,Raimond,Fabrizio,M,1994-02-09
16231,s0001,1959-06-13,Cheong,Masamoto,M,1986-01-09
241882,s0001,1959-11-15,Morrie,Pauthner,M,1987-03-04
243923,e0002,1952-08-04,Owen,Akiyama,F,1986-12-20
478104,s0002,1959-06-09,Youjian,Luks,F,1991-03-14
299484,e0003,1956-06-04,Brewster,Trogemann,M,1990-09-25
64687,e0003,1960-07-17,Mircea,Lampe,F,1988-04-13
97958,e0003,1960-06-28,Dekang,Guenter,M,1988-07-05
56953,s0001,1962-07-17,Luigi,Calkin,M,1986-06-13
482585,e0003,1960-02-28,Eishiro,Diderrich,F,1990-07-21
101558,e0003,1955-03-26,Wojceich,Tischendorf,M,1985-02-24
406362,s0001,1957-12-16,Ebru,Landherr,M,1991-07-21
288371,s0001,1952-10-17,Shrikanth,Baak,M,1995-09-15
466823,s0001,1957-06-19,Tremaine,Cardazo,M,1986-05-17
94808,e0003,1955-09-14,Ramya,Kaiserswerth,M,1990-06-04
285383,e0003,1961-01-20,Chandrasekaran,Khasidashvili,F,1985-12-31
37633,e0002,1953-01-06,Jixiang,Krone,M,1997-04-07
498254,e0002,1953-08-05,Remko,Jeansoulin,F,1988-01-27
458737,e0002,1957-06-14,Susumu,Klassen,F,1985-09-07
441658,s0002,1963-05-18,Arnould,Randi,M,1996-12-30
37211,e0002,1963-11-08,Pradeep,Daescu,F,1998-07-22
84716,e0002,1954-01-03,Aksel,Keustermans,M,1997-12-13
71962,e0003,1955-06-18,Mohamadou,Thorelli,M,1987-11-21
45509,e0003,1956-07-04,Leszek,Schreiter,M,1989-06-14
40425,e0003,1963-01-10,Fay,Zucker,F,1988-06-09
206596,e0003,1962-03-29,Deniz,Hanratty,F,1985-08-18
237303,s0002,1954-06-26,LiMin,Herbst,M,1986-05-19
485652,e0002,1961-07-02,Patricio,Borovoy,F,1991-08-19
229078,e0004,1964-02-23,Shigeaki,Choobineh,F,1990-06-17
247827,s0001,1954-11-24,Arif,Lund,M,1988-06-15
211866,e0002,1958-12-31,Heekeun,Jiang,M,1985-07-05
50561,e0004,1962-05-02,Behnaam,Zambonelli,F,1993-12-25
62077,s0001,1958-09-16,Jinpo,Glowinski,M,1986-09-11
89782,s0001,1964-04-05,Ipke,Guardalben,F,1994-11-20
212733,s0001,1964-12-23,Leandro,Antonakopoulos,F,1993-08-23
63020,e0004,1961-05-21,Arunachalam,Birdsall,F,1995-04-02
446455,e0002,1954-04-01,Mabhin,Honiden,F,1985-06-02
409860,e0002,1964-10-16,Aris,Desikan,F,1987-08-20
405026,e0003,1961-12-09,Abdelwaheb,Schaaf,M,1989-09-25
479971,e0003,1954-09-05,Kristin,Poulakidas,M,1990-04-29
216143,s0001,1955-12-05,Jacopo,Iisaka,M,1988-12-29
426942,e0003,1956-06-15,Toney,Munke,M,1998-10-17
220466,e0003,1957-06-01,Cedric,Rosin,M,1989-01-31
78406,e0003,1954-11-26,Tze,Maquelin,M,1989-10-15
78949,e0003,1956-04-10,Georgy,Narwekar,F,1986-03-11
405326,e0003,1961-01-26,Shaowei,Hiyoshi,M,1992-08-12
100819,e0002,1960-10-15,Mohit,Oskamp,F,1994-01-17
214743,s0001,1958-10-09,Marsal,Farrow,M,1986-05-31
424992,e0003,1959-06-18,Francesca,Bodoff,F,1991-03-05
280384,s0002,1962-09-21,Idoia,Waschkowski,M,1986-02-02
264405,s0001,1957-12-05,Jingling,Hinsberger,F,1992-02-19
408976,e0002,1955-10-29,Tooru,Plumb,F,1993-05-21
240914,e0003,1964-05-12,Alenka,Kavvadias,M,1991-06-12
260525,s0001,1960-08-09,Xianlong,Oskamp,F,1988-08-01
400261,e0002,1961-02-12,Chanjung,Lalonde,M,1986-04-21
228630,e0003,1963-06-19,Yuping,Marsiglia,M,1992-06-18
433290,s0002,1960-02-17,Gully,Chaudhuri,M,1991-08-15
404372,e0002,1960-03-19,Phule,Selvestrel,F,1991-10-17
414308,s0001,1952-04-02,Leaf,Piveteau,M,1992-11-21
16497,s0001,1956-09-09,Tzu,Lorin,F,1987-11-24
25436,s0002,1958-11-10,Horward,Steenbeek,M,1985-02-06
33494,e0003,1953-10-03,Limsoon,Gihr,M,1987-03-15
70568,e0003,1958-04-04,Younwoo,Anger,M,1991-06-26
45016,s0002,1960-12-15,Stella,Joslin,M,1989-05-17
426409,e0003,1954-08-15,Sachin,Zaiane,M,1989-07-24
420447,e0002,1956-06-28,Chaosheng,DuCasse,F,1995-04-19
418769,e0003,1957-03-25,Maren,Trelles,F,1993-07-29
214519,e0002,1955-04-08,Sadun,Ushiama,M,1985-11-25
496115,s0001,1960-01-22,Alain,Schade,F,1991-06-20
479070,s0001,1952-03-11,Valery,Ozeri,M,1987-04-27
11240,e0002,1955-08-12,Kiam,Condotta,M,1988-11-11
51655,s0001,1956-10-07,Nectarios,Lipner,M,1991-04-08
227538,e0004,1957-02-19,Idoia,Coombs,M,1993-03-19
41576,e0003,1959-08-16,Erez,Cullers,F,1992-05-15
106971,s0002,1955-03-17,Sanjai,Marchesini,F,1997-11-27
431139,s0002,1962-01-09,Rayond,Baalen,F,1993-06-06
477544,e0003,1952-02-06,Shem,Mawatari,F,1994-09-01
200107,e0003,1962-06-01,Sachar,Guenter,F,1986-10-11
277990,s0001,1963-03-02,Jianwen,Etalle,F,1985-02-04
45989,s0001,1953-08-21,Hiroyasu,Asrin,M,1993-02-25
75195,s0002,1957-11-28,Herb,Bojadziev,M,1988-02-08
292924,e0003,1959-03-26,Dinah,Vadhan,F,1987-02-26
223980,e0002,1961-06-09,Shaunak,Honglei,M,1987-08-21
402923,e0003,1956-08-12,Boaz,Hofstetter,F,1986-11-18
76953,e0001,1960-07-27,Gift,Flowers,F,1995-07-25
201689,e0002,1963-08-15,Shay,Merey,F,1999-08-23
204604,s0002,1963-05-14,Baoqiu,Erman,M,1995-09-06
33526,e0002,1952-09-08,Alper,Schwartzburd,F,1996-03-17
32517,s0001,1953-01-11,KayLiang,Himler,F,1991-02-22
28468,s0001,1952-07-22,Zorica,Hasham,M,1989-07-04
40407,e0002,1952-09-25,Heather,Jeansoulin,M,1991-10-28
423223,e0003,1961-12-31,Anneli,Plotkin,M,1987-12-13
278487,e0002,1958-12-13,Aria,Sadowsky,F,1988-07-23
241985,e0003,1954-10-07,Baziley,Muniz,M,1987-10-10
58362,s0001,1952-09-01,Raimond,Randi,M,1995-10-18
491845,s0001,1958-04-03,Zhiwei,Rabehasaina,M,1987-08-05
221727,e0003,1963-02-16,Aluzio,Rettelbach,M,1985-11-15
294367,s0002,1952-11-24,Radhika,Szmurlo,F,1989-09-15
37194,s0001,1952-12-12,Zita,Beutelspacher,F,1990-06-04
415569,e0003,1957-03-31,Perla,Kossowski,F,1986-03-18
279747,e0004,1958-12-05,Froduald,Schurmann,M,1985-11-13
475647,s0001,1962-05-23,Douadi,Remmele,M,1985-06-01
20140,e0002,1952-08-18,Georgy,Pews,M,1990-03-04
484456,e0002,1955-12-20,Emdad,Kalsbeek,M,1985-07-07
224268,s0001,1960-08-29,Danai,Schieder,M,1987-03-09
232022,s0001,1958-10-22,Berry,Bierman,M,1990-06-06
277733,s0001,1961-12-14,Venkatesan,Nooteboom,F,1986-12-17
444623,s0001,1958-05-01,Kenton,Castellani,M,1999-04-20
208610,e0003,1961-06-29,Spyrose,Liedekerke,F,1991-10-05
30134,e0003,1963-11-09,Ghassan,Narahari,F,1994-02-08
429557,e0001,1960-02-06,Sakthirel,Panangaden,F,1997-03-03
414322,e0001,1961-10-12,Bezalel,Swist,M,1985-02-12
83749,s0001,1959-06-30,Holgard,Emiris,F,1987-08-31
213756,s0001,1955-01-18,Jaideep,Awdeh,F,1986-12-14
247311,s0001,1954-06-14,Pranay,Bolsens,F,1985-03-20
452981,e0004,1957-10-31,Abdelwaheb,Peak,M,1989-07-10
73983,s0001,1956-03-17,Masasuke,Androutsos,M,1994-07-10
496348,e0002,1956-05-24,Martial,Nourani,M,1991-09-15
65271,s0002,1958-01-03,Jinya,Kropf,M,1986-05-02
409722,s0001,1959-01-27,Vidya,Roison,F,1994-06-03
25667,e0003,1961-06-15,Constantine,Khalid,F,1992-03-04
417625,s0002,1959-09-14,Yongmin,Masand,M,1985-05-13
486606,s0001,1958-04-25,Bluma,Bazelow,M,1985-07-17
23540,s0002,1961-08-26,Kokou,Kusakari,F,1995-04-11
102056,e0002,1956-01-10,Alper,Gire,M,1993-11-10
411852,e0003,1959-11-29,Paddy,Mitchem,M,1985-04-14
77328,e0003,1962-06-01,Valeri,Rissland,M,1985-02-04
10134,e0003,1953-04-15,Diederik,Siprelle,M,1987-12-12
20423,e0003,1960-06-13,Geoff,Papsdorf,F,1991-09-09
404704,s0001,1955-11-28,Padma,Borstler,M,1988-07-02
24127,s0001,1959-03-11,Fuqing,Bernick,M,1985-06-06
61082,s0001,1962-09-06,Kristof,Salinas,M,1986-12-10
18963,s0001,1962-12-19,Ipke,Rehfuss,M,1991-11-20
436768,e0004,1957-07-23,Yinghua,Zultner,F,1990-08-22
428751,s0002,1962-11-08,Udaiprakash,Falck,M,1986-07-26
20284,e0003,1955-04-26,Monique,Parascandalo,F,1987-03-01
480432,s0001,1955-06-06,Domenick,Akiyama,M,1988-10-28
409381,e0003,1964-03-24,Florina,Potthoff,M,1992-01-06
249340,s0002,1961-10-22,JiYoung,Chinin,F,1985-12-20
266983,s0001,1959-06-05,Fay,Rotem,F,1994-05-28
73856,e0002,1961-11-12,Kasturi,Rathonyi,M,1986-10-22
63722,s0001,1958-03-25,Sachio,Kalsbeek,F,1991-01-14
230161,s0001,1963-10-12,Chriss,Comyn,F,1991-07-05
