emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
95510,e0003,1953-04-08,Mototsugu,Christ,M,1987-06-24
299829,s0001,1960-05-30,Abdulah,Klerer,F,1988-11-14
441268,e0002,1961-08-06,Weiwu,Gruenwald,M,1997-12-20
410176,e0002,1964-10-03,Alair,Peltason,M,1992-08-06
486214,s0001,1956-10-20,Zito,Weisert,M,1993-04-25
499896,e0002,1963-07-23,Gianluca,Rando,M,1986-02-23
78607,s0001,1963-11-20,Adit,Pargaonkar,M,1991-02-14
95306,s0001,1955-10-08,Aral,Zeleznik,M,1991-12-09
71458,e0003,1954-11-26,Kazuhiro,Welham,F,1986-09-09
32138,s0001,1955-04-13,Anyuan,Facello,F,1988-10-04
81085,s0001,1960-02-13,Yongmin,Koprowski,M,1990-02-08
434094,e0004,1957-02-28,Oksana,Imataki,M,1995-08-09
421463,s0001,1959-10-08,Christophe,Ishibashi,M,1992-04-24
229045,e0001,1961-11-23,Emdad,Lalonde,M,1992-06-24
299897,e0002,1959-07-21,Bouchung,Bahl,F,1992-10-24
415658,e0003,1959-08-30,Sanjeeva,Slobodova,M,1991-10-15
60157,e0003,1961-03-24,Marin,Polupanov,F,1988-07-10
80442,e0002,1956-09-16,Wojceich,Vickson,F,1992-06-02
85100,s0001,1955-08-15,Mats,Kawashima,F,1996-10-20
213400,e0003,1958-04-11,Tadanori,Vitiello,F,1991-02-16
17134,s0001,1964-12-06,Leaf,Talmon,M,1990-07-06
464516,s0001,1955-07-20,Adam,Bach,M,1994-03-18
408846,e0002,1953-09-15,Ebbe,Boguraev,F,1993-06-11
215569,e0003,1959-04-04,Douadi,Setia,F,1986-01-07
38705,s0002,1960-08-16,Elliott,Ramsak,F,1991-02-05
22857,e0002,1959-09-30,Snehasis,Grabner,F,1988-02-06
33004,s0001,1964-01-11,Przemyslawa,Mikschl,M,1987-04-16
105540,e0003,1958-02-04,Stepehn,Plesums,M,1985-06-14
109001,s0001,1963-07-29,Huican,Oehlmann,M,1989-09-24
27540,e0003,1953-10-30,Hein,Yeung,M,1986-04-25
62436,s0001,1959-07-22,Weijing,Picaronny,M,1995-09-16
93018,s0002,1964-08-25,Satyanarayana,Isaac,M,1985-04-06
27106,e0002,1962-12-14,Sampalli,Stenning,F,1986-07-23
21133,s0001,1954-09-05,Carrsten,Brizzi,M,1985-11-16
250784,e0003,1956-10-27,Persi,Morris,M,1985-09-20
428912,e0003,1964-08-21,Marco,Strehl,M,1996-05-06
473344,s0001,1959-06-17,Danae,Mawatari,F,1991-06-13
59554,s0001,1964-07-24,Gen,Gurbaxani,M,1987-10-21
423266,e0003,1955-04-06,Jiong,Brickell,M,1991-07-24
51346,e0003,1952-07-01,Radhakrishnan,Glowinski,M,1995-10-25
263044,e0001,1956-08-29,Bowen,Kilgour,F,1996-05-24
80491,e0003,1960-06-16,Xiong,Schahn,M,1989-09-11
287454,e0003,1956-03-03,Elrique,Schmiedel,F,1992-09-17
237606,e0003,1956-09-04,Trygve,Mellouli,F,1986-02-17
427852,e0003,1965-01-02,Adil,Kieras,F,1988-05-13
251786,s0001,1956-12-09,Palash,Gecseg,M,1994-02-09
464544,s0001,1953-05-10,Duke,Koshiba,F,1986-07-02
19308,e0003,1962-11-14,Premal,Stamatiou,M,1987-10-31
211328,s0001,1958-04-10,Piyawadee,Remmers,M,1986-09-01
53302,e0001,1953-04-20,LiMin,Tsukune,M,1995-03-16
430788,e0003,1958-07-05,Slavian,Viele,M,1994-03-08
230396,s0001,1955-11-03,Ramachenga,Aumann,F,1993-02-06
292199,e0002,1958-03-01,Haldun,Perz,F,1989-08-09
458865,e0003,1956-11-26,Huai,Binding,M,1989-12-02
50887,s0001,1959-09-04,Odysseas,Suppi,M,1988-09-29
490658,s0001,1955-07-21,Insup,Redmiles,M,1996-09-04
452204,e0002,1953-10-21,Aria,Penz,M,1997-04-03
57749,s0001,1955-08-26,Luisa,Conte,M,1987-12-05
55701,s0002,1952-11-26,JoAnne,Dulin,M,1999-06-09
217483,s0001,1960-03-13,Matk,Verspoor,F,1988-03-02
92542,e0003,1957-06-03,Weidon,Waschkowski,F,1986-02-23
237594,s0002,1964-05-28,Chaoyi,Couchot,M,1985-04-20
106777,s0002,1952-03-15,Gad,Speer,M,1995-08-25
90308,e0003,1958-01-23,Ramachenga,Norsworthy,M,1985-12-13
92170,e0003,1961-10-09,Suebskul,Dulay,M,1988-02-18
43876,e0003,1955-01-03,Georg,Dehkordi,M,1990-06-15
479855,s0001,1957-06-05,JiYoung,Gluchowski,F,1987-08-12
215385,s0001,1957-04-04,Fai,Ulupinar,M,1988-12-07
254143,s0001,1963-11-02,Shen,Garigliano,F,1986-08-14
469825,e0003,1956-07-09,Shaunak,Bierman,F,1985-07-13
411849,e0004,1954-06-29,Elliott,Braccini,F,1996-10-27
410784,e0002,1957-08-11,Fei,Bugrara,F,1991-08-16
491042,e0003,1957-05-13,Fusako,Krohn,F,1985-12-27
488460,e0003,1954-02-12,Shay,Borstler,F,1987-07-11
257089,e0003,1962-07-08,Moon,Anily,F,1993-01-24
283216,e0003,1952-10-12,Nakhoon,Grospietsch,M,1991-08-08
51160,s0001,1959-03-23,Subbu,Gustavson,M,1987-08-03
43556,s0002,1954-12-06,Hairong,Crabtree,M,1989-02-05
248546,e0003,1957-10-15,Morris,Brender,M,1988-11-05
97737,e0003,1961-08-21,Ung,Fritzsche,M,1985-10-24
89089,e0003,1953-10-15,Shalesh,Kirkerud,M,1991-01-02
219882,e0002,1960-07-26,Temple,Junot,F,1985-08-25
81261,e0003,1954-07-05,Marin,Garnham,F,1987-11-07
83248,s0001,1964-04-10,Bodh,Hatcliff,F,1988-04-27
498949,e0003,1960-03-02,Martine,Srimani,F,1987-10-15
72490,e0004,1955-08-15,Fumiyo,Pena,F,1985-10-01
102791,e0003,1960-06-16,Mart,Vigier,M,1993-10-20
81448,e0002,1964-03-27,Shan,Morton,F,1994-01-23
413127,e0003,1955-02-06,Marke,Gurbaxani,M,1995-03-20
225543,e0002,1964-03-02,Branimir,Vieri,M,1987-09-18
82446,e0003,1956-04-19,Mingsen,Brodal,F,1987-01-08
401020,s0001,1962-05-27,Arvin,Cronau,M,1988-07-29
68694,e0003,1963-04-28,Christophe,Serdy,F,1993-06-01
42630,e0004,1959-04-05,Vishu,Vandervoorde,M,1985-05-20
427881,e0003,1958-05-17,Guttorm,Hartvigsen,F,1986-07-03
294811,e0002,1960-01-20,Morris,Kushner,M,1985-05-25
71033,s0001,1956-09-11,Aiman,Colorni,M,1987-06-15
223682,s0001,1957-01-22,Rimon,Decaestecker,F,1990-01-30
201902,e0003,1963-07-19,Bilhanan,Gronowski,M,1985-06-06
20907,s0001,1957-11-22,Mori,Monarch,F,1985-11-14
476613,e0003,1964-04-18,Remko,Ariola,M,1990-02-19
67408,s0001,1964-05-07,Huai,Hiroyama,M,1992-04-11
26884,s0001,1959-11-25,Srinidhi,Nitsch,M,1986-10-15
401173,e0003,1954-01-02,Shai,Nittel,M,1985-02-23
37142,s0001,1962-01-27,Tayeb,Chaudhury,M,1991-01-12
490927,e0002,1960-02-23,Uta,Docker,M,1995-10-07
40007,s0001,1960-03-18,Xiping,Cronau,M,1990-09-04
258809,s0001,1958-05-07,Danil,Luan,M,1991-12-06
454432,s0001,1953-12-04,Subbu,Lyonns,F,1993-07-15
28413,s0001,1954-03-22,Nadjib,Brodie,M,1987-10-04
475880,s0001,1953-01-01,Szabolcs,Tetzlaff,M,1985-03-29
68911,e0003,1954-12-21,Francoise,Ratzlaff,M,1985-07-02
78735,s0001,1954-12-30,Bowen,Rando,F,1994-01-13
20307,e0002,1958-03-19,Mizuhito,Dehkordi,M,1994-10-07
257476,s0001,1958-11-06,Suebskul,Melichar,F,1987-05-27
230930,e0003,1963-08-25,Gully,Hatcliff,F,1986-03-16
96276,s0001,1952-09-25,Luisa,Wossner,M,1988-11-22
61303,s0002,1958-07-10,Yuriy,Sudbeck,F,1990-04-27
294968,s0001,1960-04-14,Serenella,Schusler,F,1988-06-18
265915,e0004,1960-06-09,Mohua,McConalogue,M,1986-01-24
482046,e0004,1962-03-05,Gio,Ladret,F,1988-11-05
487913,s0001,1958-08-16,Lokesh,Terkki,F,1990-09-17
57296,e0003,1962-08-20,Karoline,Gyorkos,M,1985-03-08
225303,s0001,1954-04-19,Greger,Murthy,M,1994-12-06
292208,e0003,1953-05-09,Perry,Harbusch,M,1985-09-18
414216,e0003,1959-06-25,Debatosh,Worfolk,M,1985-05-28
499209,e0002,1958-03-06,Christoper,Terwilliger,F,1991-01-13
38513,e0003,1959-01-09,Valter,Brlek,M,1985-02-26
431001,e0001,1955-12-26,Katsuo,Waleschkowski,F,1993-03-05
481840,e0002,1962-03-08,Atreyi,Iacovou,M,1988-08-18
240997,e0001,1963-12-31,Toshimitsu,Skrikant,M,1993-09-13
204603,e0003,1955-07-14,Cullen,Janetzko,M,1985-07-14
56693,s0001,1954-07-18,Vesna,Halloran,M,1988-06-15
236478,e0002,1958-01-02,Khun,Bahk,F,1993-08-26
474810,e0003,1964-05-25,Ayakannu,Schwaller,F,1990-09-15
440308,e0002,1960-01-15,Seongbin,Sinicrope,M,1987-12-15
299232,s0001,1959-10-13,Radhakrishnan,Hutter,M,1994-08-27
80455,e0003,1952-12-04,Guther,Murrill,M,1988-12-02
484376,s0001,1958-04-08,Pranay,Peres,M,1985-05-26
243491,e0002,1958-04-17,Ingmar,Marzano,M,1997-03-20
16583,s0002,1960-01-07,Roddy,Mikschl,M,1993-06-25
76929,e0002,1956-03-13,Alejandra,Cromarty,M,1987-05-09
242549,s0001,1958-03-13,Hatsukazu,Bolotov,F,1986-02-07
267579,s0001,1958-05-22,Maia,Miara,M,1987-03-15
205226,e0003,1956-05-27,Kish,Streng,F,1985-12-05
461775,e0004,1959-02-18,Ibibia,Muniz,M,1994-04-22
215472,e0003,1958-03-18,Susanta,Tischendorf,M,1988-10-17
89076,e0003,1961-07-09,Florian,Danner,F,1998-01-22
498632,e0003,1962-02-22,Piyush,Backhouse,F,1990-09-27
217875,e0003,1958-04-16,Prasadram,Halloran,F,1985-10-29
233581,s0001,1954-09-03,Alexius,Encarnacion,F,1991-08-25
237682,s0001,1961-03-31,Valter,Granlund,M,1990-09-14
465021,s0001,1964-09-20,Chikara,Restivo,M,1987-08-28
405700,e0003,1953-07-14,Fen,Akaboshi,M,1986-03-08
438454,e0003,1953-01-19,Duro,Caine,M,1987-04-12
483142,e0002,1962-07-05,Sreenivas,Keustermans,F,1994-12-12
251719,e0003,1957-08-25,Zita,Velardi,M,1994-06-10
18725,s0001,1955-12-29,Cullen,Marchegay,F,1985-12-02
204970,s0001,1961-11-08,Alois,Bahl,M,1995-02-15
457575,s0001,1952-03-26,Pradeep,Parveen,M,1991-06-19
421010,e0003,1955-05-26,Mihalis,Zaiane,M,1991-04-05
41812,e0003,1957-04-12,Cedric,Egerstedt,M,1985-09-14
82490,s0002,1962-12-21,Kamran,Koshiba,M,1989-02-17
401679,e0002,1958-08-08,Edwin,Vitiello,M,1992-11-25
51421,s0002,1957-08-02,Arif,Delgrossi,M,1989-01-17
82576,s0002,1956-08-02,Kayoko,Eldridge,M,1987-03-28
462079,e0002,1963-05-09,Tadahiko,Parhami,M,1989-10-07
461005,s0001,1953-04-11,Vugranam,Zaccaria,M,1987-03-12
96393,s0001,1952-05-05,Quingbo,Condotta,M,1985-03-07
219196,e0003,1962-10-22,Shuky,Kohling,F,1990-01-29
49260,e0001,1962-07-17,Shounak,Delaune,M,1986-02-26
488262,e0003,1956-06-02,Boaz,Lorys,M,1990-09-25
457014,s0001,1952-06-16,Hidefumi,Swiss,F,1987-12-03
413066,e0003,1955-12-07,Rayond,Neimat,F,1985-02-08
439129,s0001,1952-02-15,Kauko,Birnbaum,M,1996-10-28
96037,s0001,1953-08-17,Feiyu,Chimia,M,1996-04-17
236349,e0003,1958-08-13,Claude,Dayana,F,1995-11-25
109849,e0002,1961-02-11,Arunachalam,Grabner,M,1994-10-18
291196,e0003,1955-12-04,Nectarios,Waleschkowski,F,1985-09-09
10991,e0002,1957-05-22,Munehiro,Aingworth,M,1993-05-21
299350,e0003,1957-11-14,Yishay,Copas,M,1985-08-06
56729,e0003,1964-04-24,Lucien,Nitsche,F,1987-11-30
45192,s0002,1962-03-29,Sanjay,Zultner,M,1988-03-06
458662,s0002,1957-07-13,Saeko,Kulisch,M,1986-03-06
286019,e0002,1952-10-18,Fumiyo,Zeleznik,M,1985-03-08
411131,e0003,1960-10-13,Stella,Junet,F,1985-05-08
64354,s0002,1961-03-20,Rimon,Danley,F,1990-10-25
293064,e0002,1957-07-31,Mona,Demos,F,1995-04-06
230531,s0001,1958-02-14,Lene,Valtorta,F,1988-12-20
25250,e0001,1954-11-26,Valdiodio,Arlazarov,F,1985-12-10
462023,s0001,1961-04-24,Mads,Halevi,M,1989-09-24
17595,s0001,1963-06-14,Sachar,Ghemri,M,1989-02-19
244084,e0003,1959-08-21,Roddy,Rosenbaum,F,1986-02-27
32752,e0002,1957-10-31,Katsuyuki,Schrift,F,1996-07-08
434767,e0003,1956-10-10,Arunas,Linnainmaa,M,1990-07-25
471757,e0003,1959-08-26,Tsvetan,Brobst,M,1985-02-06
282168,e0003,1960-05-28,Fabrizio,Kading,M,1989-01-06
285880,s0001,1956-03-03,Byong,Penn,M,1993-11-06
52038,e0003,1965-01-13,Chikako,Armand,M,1985-05-18
257821,e0001,1953-07-09,Anyuan,Paludetto,F,1992-12-08
105128,s0001,1961-02-23,Susanne,Jarecki,F,1993-08-22
412095,s0001,1955-07-29,Kellyn,Benveniste,M,1990-08-28
56897,e0003,1964-06-19,Qingxiang,Farris,F,1989-01-26
483538,s0002,1955-03-03,Jackson,Merlo,M,1985-02-10
75418,e0003,1954-03-17,Kristine,Kroll,M,1987-07-27
482322,e0002,1955-08-05,Bingning,Rosch,M,1993-07-08
103184,e0002,1952-05-15,Yongdong,Garnham,F,1987-04-15
273928,s0001,1954-05-28,Ramachenga,Irland,F,1992-06-24
412428,e0003,1959-08-24,Elzbieta,Botman,F,1987-10-16
279985,e0001,1957-09-12,Bikash,Facello,M,1997-07-10
224356,s0001,1955-04-16,Giri,Tischendorf,F,1987-05-09
205967,e0004,1958-12-19,Dante,Rahimi,F,1998-03-12
430672,e0003,1952-07-18,Shuzo,Rabehasaina,M,1990-03-12
405506,e0003,1964-06-14,Przemyslawa,Taneja,M,1991-08-08
470324,e0002,1957-02-26,Jixiang,Portugali,F,1987-10-03
469931,e0002,1955-01-05,Panayotis,Ruther,M,1987-09-01
59764,e0003,1952-03-07,Jeane,Wroclawski,F,1985-04-30
475072,e0003,1952-02-25,Aluzio,Benzaken,M,1988-06-08
287199,e0003,1955-12-18,Zeljko,Schapire,F,1990-06-11
207988,e0003,1955-04-27,Gianluca,Chenney,M,1988-05-22
423299,s0002,1961-01-10,Guoxiang,Krider,F,1990-10-09
281479,s0002,1964-05-22,Eckart,Kampfer,F,1987-05-29
453191,e0003,1963-04-23,Larisa,Kusakabe,F,1987-01-30
431553,s0002,1954-05-25,Lijie,Azumi,F,1990-06-02
446670,s0001,1953-07-27,Alejandro,Gerteisen,F,1988-10-07
18418,e0002,1952-09-25,Cheong,Vickson,F,1992-02-14
219500,e0002,1962-10-05,Jiakeng,Kaiserswerth,M,1990-09-18
255825,s0002,1960-03-17,Abdulah,Thisen,F,1992-07-18
293075,s0001,1960-07-23,Persi,Zielinski,M,1991-12-18
40850,e0003,1962-03-15,Selwyn,Kampfer,M,1993-07-18
465909,s0001,1962-10-13,Rafail,Kropatsch,F,1991-11-25
30747,e0003,1952-08-31,Uma,Laurillard,M,1990-09-23
465470,s0002,1961-08-28,Caolyn,Llado,M,1990-01-15
274919,e0002,1954-11-19,Piyush,Kaminger,M,1986-04-09
84426,s0001,1964-07-21,Naftaly,Herath,M,1992-08-13
427450,e0003,1955-05-02,Anneli,Parfitt,M,1991-10-13
68696,s0001,1959-11-12,Menkae,Trelles,F,1991-12-15
226309,e0003,1955-07-19,Youngkon,Portugali,M,1986-05-12
249989,s0002,1963-05-05,Ewing,Chaudhuri,F,1992-11-01
19749,s0001,1955-06-16,Gritta,Mitina,M,1994-07-02
54781,e0002,1956-09-19,Chinho,Leaver,F,1986-02-20
32802,s0001,1958-10-27,Zine,Baumann,F,1988-06-07
480666,e0003,1962-11-16,Marlo,Nyanchama,M,1985-10-06
463986,s0001,1953-08-26,Aleksander,Rahimi,M,1991-01-28
220423,e0003,1954-12-09,Leah,Servieres,M,1996-05-07
262661,s0001,1963-07-30,Mohamadou,Rodier,M,1985-03-17
256122,e0004,1962-05-07,Mingzeng,Fasbender,M,1993-11-10
418690,e0003,1956-01-10,Chinhyun,Tempesti,M,1989-09-04
485007,e0002,1958-03-12,Chenyi,Chleq,M,1986-12-05
209582,e0003,1953-05-10,Shuho,Rindone,F,1993-07-10
85831,e0004,1960-03-28,Ymte,Cunliffe,F,1989-01-24
467385,e0003,1952-04-19,Hugo,Caine,F,1985-12-10
478218,e0002,1965-01-02,Djenana,Erol,M,1992-08-01
437681,e0003,1961-02-17,Bangqing,Ranze,F,1988-05-08
47861,s0001,1960-01-27,Martins,Cesareni,F,1988-05-07
49513,s0001,1953-09-20,Vishv,McFarlin,F,1990-04-14
246649,s0002,1963-07-18,Krister,Laventhal,M,1993-05-18
80541,e0003,1959-01-19,Godehard,Papsdorf,M,1987-11-01
413840,s0001,1958-06-04,Dzung,Rajcani,F,1990-09-10
492339,e0002,1953-06-19,Deborah,Rosti,M,1993-03-08
413352,e0003,1959-10-28,Shridhar,Piveteau,F,1993-06-20
290106,e0002,1957-09-16,Pranav,Itzfeldt,M,1987-10-26
458730,s0002,1955-12-23,Sergi,Rahier,M,1991-04-26
420037,e0002,1955-11-04,Jayson,Impagliazzo,F,1996-09-14
271083,s0001,1959-09-16,Feiyu,Rajala,F,1990-10-18
95462,e0003,1957-09-21,Randi,Bottner,F,1988-11-17
458553,s0001,1954-02-02,Hideo,Lung,M,1991-06-23
473638,s0001,1961-06-23,Genki,Serre,F,1986-02-09
81255,e0003,1961-09-24,Tadanori,Giveon,F,1991-12-25
401421,e0003,1962-01-13,Froduald,Janetzko,M,1986-03-13
15493,s0001,1960-08-13,Shirish,Milicic,M,1992-06-28
58289,s0001,1964-04-11,Stella,Itzfeldt,M,1988-05-15
465411,s0001,1956-08-10,Duke,Benantar,M,1992-12-03
87038,e0004,1957-07-22,Lucian,Andreotta,F,1986-12-15
297119,s0002,1954-01-08,Ekawit,Maksimenko,M,1989-06-02
204884,s0001,1953-03-21,Mikhail,Bugrara,M,1990-10-15
107540,s0002,1952-07-28,Jaques,Soloway,F,1985-03-14
416347,s0001,1957-06-10,Gurbir,Petereit,F,1991-09-22
221983,s0001,1964-07-03,Zorica,Perin,F,1986-04-08
438896,e0004,1961-03-21,Mori,Suessmith,M,1989-09-14
216965,s0001,1952-12-07,Badri,Birke,M,1985-09-08
79199,s0001,1952-07-08,Jianwen,Luef,F,1992-07-12
100712,s0002,1961-05-26,Vugranam,Poulakidas,M,1987-09-24
487783,s0001,1959-07-23,Yuping,Halloran,F,1990-03-01
277954,s0001,1953-09-02,Maren,Gornas,M,1985-03-06
462485,s0001,1953-12-16,Yakichi,Reutenauer,F,1988-09-04
449498,s0002,1961-02-25,Tua,Czap,M,1986-01-26
408335,s0002,1953-10-14,Lansing,Uhrig,F,1991-04-07
106945,e0003,1959-09-05,Jiann,Katiyar,F,1986-11-20
218109,e0003,1959-03-10,Olivera,Rosin,M,1990-08-22
470192,s0002,1963-03-23,Nalini,Syrotiuk,M,1991-06-19
65235,e0002,1964-08-04,Feipei,Rohrbach,F,1997-09-09
205914,s0002,1956-05-10,Jouko,Varman,M,1995-01-21
31930,s0001,1959-03-28,Sivanarayana,Merlo,M,1998-03-22
213081,e0003,1962-05-14,Manibrata,Sambasivam,M,1987-05-07
459601,s0001,1955-12-09,Baruch,Hoogerwoord,F,1988-05-13
415494,e0003,1964-11-29,Arnould,Gimarc,M,1989-06-10
23005,e0003,1958-03-25,Shaw,Veeraraghavan,F,1996-04-28
224608,s0001,1960-01-21,Jeanne,Apsitis,M,1994-02-11
104975,e0003,1962-03-08,Utpal,Waeselynck,M,1986-11-07
76862,e0003,1958-11-15,Otilia,Bernick,F,1985-08-29
246122,e0002,1956-06-20,Zhenbing,Figueira,M,1996-07-24
205458,e0003,1960-11-15,Constantine,Unni,M,1986-05-22
25303,e0003,1953-09-09,Goo,Ligten,M,1993-07-09
272699,e0003,1954-02-04,Elrique,Uchoa,F,1988-03-04
432079,e0003,1960-02-26,Harjit,Gien,F,1991-10-02
67435,e0002,1960-05-26,Xiahua,Ramaiah,M,1988-07-22
298067,s0001,1957-03-06,Nahla,Sifakis,M,1988-11-04
204563,s0001,1956-06-03,Laurentiu,Chenney,M,1988-04-28
51994,s0001,1953-10-23,Shigehito,Pluym,M,1986-06-02
60091,s0001,1965-02-01,Surveyors,Bade,F,1988-05-01
442208,e0002,1956-04-16,Conrado,Hitomi,F,1992-10-08
405910,e0002,1962-04-26,Mahendra,Rodite,M,1993-03-04
228424,e0002,1958-01-28,Mori,Melichar,F,1986-01-15
204080,s0001,1959-05-04,Xiaoqiu,Pavlopoulou,M,1985-12-08
60293,s0002,1952-12-16,Gor,Setia,M,1996-04-22
12044,e0003,1955-08-16,Rance,Hemaspaandra,F,1990-04-19
86432,e0003,1956-01-07,Gino,Tsunoo,F,1989-07-28
411172,e0003,1960-07-23,Mircea,Zallocco,M,1992-05-31
37063,s0001,1959-05-20,Gaetan,Delaune,M,1986-05-23
278994,s0001,1962-02-01,Zine,Simmel,F,1999-01-09
487119,s0002,1962-02-26,Leaf,Pero,F,1991-05-27
250780,s0001,1960-06-06,Florian,Back,M,1988-05-21
108462,e0002,1957-09-14,Weidon,Fiebach,M,1988-11-20
253698,e0003,1955-11-24,Hongzue,Goodrum,M,1997-01-04
490228,e0003,1955-02-03,Poornachandra,Gill,F,1992-08-25
219104,e0002,1956-12-06,Udi,Prampolini,F,1988-06-20
239867,s0002,1964-04-06,Snehasis,McClurg,M,1989-09-29
51122,e0003,1964-06-26,Dekang,Ashish,M,1990-12-31
81795,e0003,1959-02-02,Atreye,Noriega,F,1997-03-31
77156,s0001,1960-01-06,Shalesh,Poulakidas,F,1985-10-05
252872,e0002,1955-11-05,Mountaz,Mitsuhashi,M,1992-11-09
278681,e0003,1958-09-12,Bedir,Markovitch,M,1991-06-29
73220,s0001,1953-07-28,Mokhtar,Serre,M,1985-05-04
461021,e0003,1962-05-09,Pradeep,Solares,M,1987-05-08
499684,s0001,1959-03-14,Palash,Stellhorn,M,1990-04-13
80775,e0003,1959-12-01,Yucai,Bennet,F,1991-03-20
469585,s0001,1960-05-07,Demos,Sethi,M,1990-02-15
56823,s0001,1964-10-02,Mari,Hasenauer,F,1997-12-11
40408,e0003,1960-11-04,Genevieve,Tischendorf,M,1989-05-22
21588,s0001,1955-12-18,Licheng,Masamoto,M,1987-01-05
268506,s0001,1961-08-05,Genki,Terlouw,M,1987-05-24
98374,s0001,1952-03-12,Karlis,Kossowski,F,1993-11-22
270522,s0001,1963-02-25,Zhonghui,Rajcani,M,1990-06-21
225630,s0001,1954-06-22,Jiann,Levasseur,F,1987-03-31
59354,e0003,1957-09-07,Naftaly,Yetto,F,1986-01-20
407388,s0001,1957-03-03,Shaz,Vakili,M,1986-06-23
64800,e0002,1958-12-08,Harjit,Olivero,M,1992-05-04
222639,e0002,1959-06-27,Yuguang,Stiles,F,1988-02-12
40448,e0003,1964-09-13,Marjo,Wynblatt,F,1989-08-08
431558,e0003,1954-11-05,Brewster,Pews,F,1988-12-16
21409,s0001,1954-08-27,Hongzhu,Yoshimura,M,1987-08-10
264421,s0001,1962-11-07,Radoslaw,Kilgour,F,1990-12-08
415497,s0001,1958-02-21,Fumino,Chinen,F,1985-05-22
296844,e0002,1962-12-06,Jiang,Collavizza,F,1985-04-13
434232,s0001,1962-07-02,Muzhong,Lalonde,M,1985-02-26
224143,e0002,1955-12-03,Barun,Waterhouse,M,1985-08-04
438520,e0002,1954-10-01,Ibibia,Trystram,F,1992-04-16
461919,s0001,1963-03-22,Shuky,Gluchowski,M,1985-03-21
251961,e0003,1955-05-24,Lidong,Huxford,F,1987-07-05
203439,e0003,1957-01-02,Zeydy,Kushner,M,1991-01-14
452596,s0002,1962-08-30,Poornachandra,Frezza,F,1992-06-12
227447,e0002,1955-06-19,Uma,Speel,M,1985-04-22
280043,e0002,1955-12-31,Mandell,Kuhnemann,F,1992-10-21
259745,s0001,1959-03-09,Nevin,Delgrande,M,1993-07-23
213931,s0001,1954-02-03,Teruyuki,Bottner,F,1991-01-10
44140,e0001,1954-03-09,Hirochika,Mahnke,M,1995-03-31
258109,s0001,1957-09-17,Odoardo,Marchegay,M,1988-08-07
58557,s0001,1960-03-03,Basil,Deyuan,F,1988-02-21
273475,e0002,1952-10-15,Peternela,Baig,M,1993-03-07
454286,e0003,1956-07-27,Boguslaw,Jenevein,M,1993-05-06
229524,e0003,1964-04-13,Oldrich,Openshaw,F,1989-01-15
13632,s0001,1956-01-24,Teiji,Brattka,F,1989-09-15
257846,e0003,1961-03-16,Leucio,Byoun,F,1985-09-03
250586,e0001,1961-12-04,Martina,Ratzlaff,M,1985-04-10
28253,s0001,1960-05-17,Roded,Guting,M,1994-02-05
107584,s0002,1952-07-22,Marsal,Magliocco,F,1989-03-06
471926,e0001,1962-10-18,Hirochika,Chaudhury,F,1999-06-02
201274,s0001,1956-10-27,Francesca,Begiun,M,1986-12-23
223269,s0002,1956-02-13,Arno,Michaels,M,1986-12-05
428084,s0001,1955-04-18,Yuping,Leijenhorst,M,1998-09-07
94212,e0003,1964-07-06,Joydip,Mayerwieser,M,1999-02-14
232585,s0001,1963-12-16,Karoline,Marsiglia,M,1987-11-02
97532,s0001,1956-07-10,Arnd,Cools,M,1990-09-06
460314,e0002,1964-01-12,Leif,Baumann,M,1993-02-12
420159,e0001,1953-06-13,Pragnesh,DasSarma,M,1996-01-21
95623,e0002,1958-05-06,Martien,Edelhoff,F,1985-02-07
454195,s0001,1955-08-29,Dmitry,Pettit,M,1987-08-17
477502,e0003,1957-11-29,Pranas,Stassinopoulos,M,1991-09-23
26207,e0002,1960-09-07,Tokuyasu,Gunderson,M,1995-05-30
493525,e0002,1960-12-12,Guther,Wursthorn,F,1985-04-26
458507,s0001,1954-08-05,Lihong,Kuhnemann,F,1986-01-22
286427,e0003,1958-12-21,Sashi,Kroft,M,1987-07-26
88400,s0001,1955-03-11,Tzvetan,Ranon,F,1994-01-21
45208,e0002,1952-05-16,Gita,Andreotta,F,1994-02-09
422684,e0003,1962-11-06,Khue,Setiz,F,1991-12-19
407101,e0003,1960-08-19,Wilmer,Zwicker,M,1992-04-19
291909,s0001,1960-08-16,Keiichiro,Deverell,M,1987-01-18
462668,s0001,1954-09-17,Bedrich,Jenevein,F,1988-07-31
97962,s0001,1957-04-07,Kersti,Berstel,F,1990-11-30
434503,e0003,1961-12-17,Kwangjo,Broder,F,1997-06-02
264988,e0003,1963-12-30,Hauke,Denos,M,1986-01-07
434346,e0003,1953-11-13,Mariangiola,Heuser,M,1989-09-17
26366,e0003,1956-04-07,Fay,Rebaine,F,1993-07-27
293370,e0002,1964-08-06,Fumitaka,Kropf,F,1993-09-29
254086,e0002,1952-05-01,Barton,Karunanithi,M,1994-05-09
217251,s0001,1964-04-14,Eran,Standera,M,1989-11-17
36571,e0001,1957-12-12,Taegyun,Baar,M,1991-05-03
294799,s0001,1956-03-24,Vasilii,Zyda,M,1985-02-25
463309,e0002,1955-01-04,Ger,Cappello,F,1989-01-21
247505,e0002,1960-07-21,Muneo,Gladwell,M,1995-06-12
