emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
267192,e0002,1963-07-15,Shahar,Hanabata,M,1995-01-17
231233,e0003,1960-06-08,Teunis,Conde,M,1988-06-20
17157,s0001,1953-01-27,Kristian,Ghandeharizadeh,F,1994-01-01
214951,s0002,1956-05-28,Shahaf,Curless,F,1990-09-25
56103,e0002,1954-06-21,Lidong,Waleschkowski,M,1990-05-21
104813,s0001,1956-03-10,Aamod,Comyn,M,1991-01-10
61112,e0002,1957-05-11,Bernd,Penz,M,1999-03-21
487220,e0003,1954-04-17,Douadi,Hiraishi,F,1986-10-28
451258,e0003,1963-05-18,Adamantios,Khamsi,M,1985-10-30
293824,s0001,1954-09-20,Otmar,Whittlesey,F,1992-09-04
231249,s0001,1957-03-16,Eran,Birrer,F,1990-11-26
10227,e0004,1957-07-04,Anneli,Kaiser,M,1994-04-24
45258,e0004,1964-05-20,Ayonca,Underwood,M,1994-11-14
459346,e0003,1961-11-04,Terresa,Bottner,M,1998-08-25
434655,e0003,1954-04-06,Zeydy,Wroclawski,M,1985-05-03
80829,e0003,1960-12-13,Minghong,Pauthner,M,1994-03-07
108681,s0001,1963-04-17,Gretta,Rosen,M,1993-04-15
281112,s0001,1963-06-08,Hironoby,Baezner,F,1991-07-19
214245,e0003,1955-03-17,Kwan,Encarnacion,M,1987-12-18
95923,e0003,1955-05-10,Richard,Rijsenbrij,M,1986-05-21
15624,e0004,1964-04-15,Marit,Codenie,F,1986-03-15
424240,s0001,1961-10-04,Mountaz,Quittner,F,1991-01-12
55403,s0001,1954-03-02,Fox,Rikino,M,1991-03-22
209406,s0001,1959-04-17,Laurentiu,Muntz,F,1997-11-11
226038,s0002,1964-02-03,Sorina,Sluis,F,1991-09-01
279920,e0003,1953-12-28,Stamatina,Papsdorf,M,1988-01-11
223204,e0003,1955-02-06,Szabolcs,Avouris,F,1995-06-07
493984,s0002,1962-03-03,Nevio,Fortenbacher,M,1986-07-30
427142,e0003,1964-12-03,JoAnne,Covnot,F,1985-03-20
13894,e0002,1952-11-15,Ult,Schonegge,F,1987-11-28
467215,s0002,1961-12-14,Guttorm,Oxenboll,F,1993-04-19
247487,s0002,1956-07-28,Kazuhira,Rando,M,1993-11-14
413361,e0003,1955-03-05,Licheng,Lambe,F,1989-04-04
264941,e0003,1959-04-23,Bilhanan,Radhakrishnan,M,1990-03-03
51938,e0002,1961-04-08,Panayotis,Dayang,F,1987-04-13
215012,s0001,1956-03-04,Patricia,Cusworth,F,1985-06-10
496491,e0002,1957-09-01,Nadjib,Piancastelli,F,1993-08-24
492912,e0003,1954-02-21,Noritoshi,Braunmuhl,M,1988-03-31
290476,e0003,1953-06-22,Honglan,Mansanne,M,1986-11-26
438305,e0003,1960-02-11,Nadjib,Luce,F,1992-09-19
224649,s0001,1955-06-08,Amstein,Heering,F,1993-05-05
72440,s0001,1960-10-23,Xiping,Rosar,F,1989-03-07
427863,e0003,1958-04-12,Fumitake,Gulik,M,1990-05-28
253051,s0001,1952-12-21,Zhenbing,Rahier,M,1991-08-27
20188,e0003,1962-04-02,Reinhard,Warwick,F,1987-04-25
60643,s0001,1960-03-30,Sudharsan,Tzvieli,M,1988-06-10
454222,s0001,1953-12-05,Karsten,Falster,F,1995-09-23
105252,s0002,1959-09-06,Malu,Morrey,M,1994-10-26
411504,e0004,1954-01-11,Karsten,Rassart,F,1987-01-23
287570,s0001,1956-03-15,Fumitaka,Luce,F,1985-05-01
69171,e0002,1964-09-23,Mani,Bahr,F,1996-07-02
443652,e0003,1957-10-07,Martine,Pelz,F,1986-05-25
19581,s0001,1962-01-10,Mani,Pell,F,1987-10-12
282276,e0003,1957-06-24,Chenxi,Valtorta,M,1991-04-02
107588,s0001,1959-07-09,Shem,Garnier,M,1994-07-19
498281,e0003,1954-10-08,Tomokazu,Basawa,F,1988-11-17
416232,s0001,1953-09-18,Shigeaki,Pillow,F,1995-04-12
93519,e0003,1952-06-03,Bartek,Kolinko,M,1986-11-02
238621,s0002,1962-08-12,Goo,Dratva,M,1992-09-24
86689,e0003,1962-01-15,Shiv,Jayawardene,M,1987-05-18
251412,s0001,1960-10-07,Sanjeeva,Gihr,M,1988-03-03
21187,e0002,1963-02-08,Mary,Munke,M,1989-10-20
406859,e0003,1961-06-16,Stein,Felder,M,1987-08-20
243914,e0003,1961-03-27,Aamod,Cannata,F,1986-08-10
250697,s0001,1962-07-12,Kellyn,Capobianchi,M,1985-03-18
106132,e0003,1954-04-08,Yinlin,Schapiro,F,1985-02-13
87055,e0002,1957-07-01,KayLiang,Ohori,M,1993-01-30
457375,e0004,1963-03-06,Tadahiro,Reeker,F,1995-12-08
482584,e0004,1960-09-26,Jiong,Danley,M,1989-02-12
29312,e0002,1952-11-19,Yefim,Feldhoffer,F,1990-09-01
497238,s0002,1954-08-15,Perry,Falco,F,1998-04-28
31056,s0001,1962-07-23,Divine,Comellas,M,1986-01-19
64944,s0001,1962-08-20,Ronnie,Siegrist,M,1996-06-29
400846,e0002,1954-08-29,Sanjiv,Bauknecht,M,1998-04-20
85165,s0001,1952-09-07,Troy,Michaels,M,1995-04-10
42228,e0002,1964-02-21,Adin,Lally,M,1991-01-13
108892,e0003,1962-12-26,Domenick,Vieth,M,1991-05-02
439067,e0003,1952-06-16,Minghong,Munke,M,1991-12-19
69021,s0001,1954-08-16,Hironoby,Suwa,M,1990-07-26
82755,s0001,1952-09-08,Takahira,Barriga,F,1985-10-04
440024,e0003,1952-11-05,Bernardo,Merlo,F,1994-11-23
445586,s0001,1955-04-11,Somnath,Veccia,M,1990-11-10
211143,s0001,1955-10-03,Amabile,Kusakabe,F,1993-04-07
460123,s0002,1954-08-01,Fay,Baranowski,F,1989-09-21
13926,s0001,1956-10-12,Ekawit,Puppe,M,1988-08-07
416507,s0001,1956-02-28,Szabolcs,Demos,F,1988-06-07
262341,e0003,1958-05-30,Gregory,Hockney,M,1988-08-21
463467,e0003,1959-03-14,Constantino,Gien,F,1987-03-30
20091,s0001,1954-03-02,Janalee,Bach,M,1987-05-13
34370,s0001,1954-06-02,Sampalli,Thorensen,M,1990-06-26
433266,e0003,1958-07-15,Mana,Thombley,M,1992-01-03
273168,s0001,1961-04-08,Ziya,Erman,M,1992-08-03
444564,e0002,1960-10-19,Zorica,Carrera,M,1998-07-30
53884,e0004,1960-08-07,Shahar,Dalphin,F,1991-10-05
465384,e0003,1955-08-16,Pohua,Attimonelli,F,1988-07-17
67318,e0002,1956-05-28,Gino,Demian,M,1992-09-24
291383,s0002,1953-01-11,Zeydy,Swick,M,1991-03-22
417127,e0003,1958-08-07,Mariangiola,Kleiser,M,1990-11-05
240282,e0002,1959-03-20,Lakshmi,Dalton,F,1992-02-09
62327,e0002,1961-01-24,Francesca,Biros,M,1987-09-24
210440,s0001,1964-07-11,Chandrasekaran,Vernadat,M,1994-06-10
403136,e0002,1955-05-02,Gennadi,Anger,F,1994-08-09
292773,e0004,1963-04-23,Xinglin,Valtorta,F,1994-06-18
262383,s0001,1959-10-18,Mingsen,Gyorkos,F,1990-12-24
296817,s0002,1958-01-27,Lech,Flowers,F,1990-01-04
472322,e0001,1955-09-02,Sanjay,Katalagarianos,M,1986-01-10
70696,e0003,1964-10-18,Branimir,Kaltofen,M,1990-12-03
248175,e0002,1958-10-04,Jaewoo,Panwar,M,1986-12-18
250816,s0001,1952-05-13,Kazuhide,Ambroszkiewicz,F,1986-05-07
464595,e0003,1962-03-05,Armond,Usdin,M,1992-08-22
223842,s0001,1954-07-03,Shushma,Braccini,M,1989-02-12
489064,e0003,1961-11-19,Nathalie,Mahnke,F,1985-06-18
248352,s0002,1953-04-10,Xinan,Nannarelli,F,1991-10-05
23257,s0001,1955-03-14,Luigi,Halloran,F,1986-11-07
16544,s0001,1953-01-30,Xiaoshan,Schaap,M,1991-03-22
412764,s0001,1962-04-08,Miyeon,Hatcliff,M,1990-01-27
434395,e0003,1958-02-19,Richara,Jenevein,F,1988-08-13
471089,e0002,1962-08-07,Hein,Ruemmler,M,1995-11-27
207807,e0003,1958-07-23,Becky,Mandelberg,F,1988-03-13
212077,s0002,1961-12-10,Xiong,Rajcani,M,1989-11-23
216937,e0003,1958-12-22,Lalit,Rissland,M,1986-06-06
10623,e0003,1953-07-11,Aleksander,Danlos,F,1987-03-07
248670,s0001,1964-08-30,Jayesh,Conia,M,1989-03-28
33425,e0003,1964-08-27,Bojan,Ouhyoung,M,1985-08-04
77655,e0003,1962-10-29,Gian,Portugali,F,1990-09-15
497637,e0003,1957-03-31,Shalesh,Comyn,F,1989-11-18
405686,e0003,1962-09-14,Shalesh,Schwartzbauer,M,1985-09-20
44331,s0001,1958-12-23,Sorina,Skrikant,F,1985-05-05
201710,s0002,1961-10-25,Sadok,Isaak,F,1986-06-04
497361,e0003,1954-11-22,Moss,Garrabrants,F,1992-10-01
202076,e0003,1954-07-23,Zeljko,Frolund,F,1998-05-01
450415,e0003,1962-02-11,Sarita,Lanphier,M,1990-12-04
254252,e0003,1957-08-27,Heping,Bugrara,M,1989-06-09
80458,e0002,1963-04-10,Aloke,Foote,M,1986-03-05
255967,s0001,1958-10-09,Spyrose,Kleiser,F,1988-03-23
21040,s0001,1964-08-03,Gunilla,Borovoy,M,1993-06-17
10343,e0003,1954-11-01,Dinah,Syrzycki,M,1993-10-14
282508,e0003,1955-08-23,Juyoung,Merel,F,1985-05-04
64377,e0003,1953-02-05,Along,Couchot,M,1985-12-07
98303,e0002,1954-06-12,Aria,Qiwen,M,1996-07-01
486249,e0003,1953-04-24,Claudi,Flexer,F,1988-04-28
96767,e0003,1965-01-07,Arumugam,Vecchio,F,1985-08-14
28867,e0003,1954-07-05,Shahar,Awdeh,M,1986-02-15
279709,e0003,1956-04-05,Guenter,Biran,F,1990-11-03
239940,e0004,1956-04-15,Halsur,Heiserman,M,1986-04-09
458574,e0003,1964-10-31,Nikolaus,Muniz,F,1985-02-25
297153,s0001,1961-09-20,Jaana,Pettis,M,1997-06-18
404189,s0001,1954-12-24,Jaroslava,Quittner,M,1995-06-05
495707,s0001,1960-04-17,Wojceich,Zhiwei,M,1986-01-19
278585,e0002,1962-05-21,Baoqiu,Ratnakar,M,1997-01-15
240646,e0001,1954-04-04,Nigel,DuCasse,M,1995-05-29
436078,s0001,1963-07-03,Moni,Douceur,M,1989-09-06
463498,s0001,1961-12-12,Saddek,Binding,F,1992-02-23
102891,s0001,1964-02-06,Divine,Kalorkoti,M,1988-10-20
233957,e0003,1963-10-21,Masaki,Gill,F,1989-02-11
406753,e0003,1961-06-15,Salvador,Plump,F,1995-05-12
403475,e0004,1961-06-18,Bartek,Piancastelli,M,1989-06-09
205197,e0003,1962-06-12,Chikara,Isaak,M,1988-04-19
48097,s0001,1958-09-03,Nakhoon,Salinas,F,1989-02-10
62523,s0001,1960-03-29,Utz,Puppe,F,1991-03-13
84440,s0001,1964-11-18,Phillip,Taubenfeld,F,1985-02-12
252281,s0001,1955-10-24,Thanasis,Axelband,M,1989-08-15
209558,e0002,1964-11-14,Kwee,Stroustrup,M,1988-03-16
212831,e0003,1964-09-20,Elliott,Oxman,M,1990-04-25
29229,s0002,1956-06-10,Tiina,Zaiane,M,1997-08-24
260401,e0003,1958-01-24,Khue,Raney,F,1986-09-10
418154,s0001,1956-02-17,Shichao,Lambe,M,1991-12-12
34557,e0003,1954-01-19,Junsik,Alvarado,M,1995-08-09
227902,e0002,1964-10-14,Arup,Meszaros,F,1997-04-10
279117,e0003,1963-02-14,Makato,Axelband,M,1989-02-18
92364,s0001,1964-10-28,Sven,Hoogerwoord,M,1985-02-25
246374,s0002,1963-08-26,Christ,Monkewich,M,1997-12-10
83358,e0003,1960-10-27,Ayakannu,Lorcy,M,1989-09-21
482259,e0003,1963-09-06,Berthier,Ranai,M,1999-08-12
403698,e0003,1952-11-24,Zhiguo,Gire,F,1994-09-03
28825,s0001,1955-05-01,Zhensheng,Zaccaria,M,1995-09-26
278324,s0001,1960-12-08,Danel,Skrikant,M,1991-09-06
426769,s0002,1960-05-19,Visit,Birrer,M,1986-05-24
203465,s0001,1952-09-20,Martina,Taneja,M,1987-02-13
234653,s0001,1956-02-08,Feixiong,Ladret,M,1995-09-05
491715,e0003,1959-09-29,Mingzeng,Swen,F,1992-11-21
423194,s0001,1958-11-16,Aksel,Speer,M,1989-04-13
286774,s0002,1963-01-26,Mohit,Merks,F,1989-06-30
261722,s0001,1956-03-02,Manu,Merkl,M,1994-05-22
233052,e0003,1963-08-28,Uno,Bernardeschi,M,1987-08-24
41416,e0003,1952-05-23,Mahendra,Merey,M,1989-07-15
15635,s0002,1958-09-07,Chinya,Muhling,M,1987-10-18
210039,e0001,1962-01-22,Sachin,Hasenauer,M,1986-02-21
241175,s0001,1961-02-03,Basant,Erbe,M,1990-06-26
486363,e0002,1955-05-24,Nechama,Ambroszkiewicz,M,1987-07-21
244920,e0003,1963-04-03,Uno,Armand,M,1988-07-21
471484,s0001,1952-04-16,Kwan,Spataro,F,1994-04-12
443806,s0001,1956-11-21,Utz,Chepyzhov,M,1985-07-29
53398,s0001,1955-02-16,Brigham,Munch,M,1987-07-11
459896,e0003,1963-04-04,Arvin,Hebert,M,1993-12-18
438003,e0003,1958-03-28,Perry,Toyoshima,F,1992-01-03
497367,s0001,1959-08-14,Ohad,Beznosov,F,1985-10-18
21100,e0001,1958-11-09,Yechezkel,Picaronny,F,1989-07-30
231499,s0001,1952-10-04,Inderjeet,Perly,M,1988-09-09
295132,e0002,1959-01-20,Marc,Jervis,M,1989-08-03
202346,s0001,1957-12-29,Kyoichi,Barvinok,F,1994-12-28
241434,s0001,1964-06-20,Nevio,Ladret,F,1985-04-15
450398,s0001,1961-04-21,Hidekazu,Lammel,F,1991-02-07
202312,e0003,1963-11-08,Paraskevi,Bruckman,M,1994-04-16
476559,e0002,1956-10-04,Aiman,Rattan,F,1987-05-05
246564,e0003,1954-10-25,Shrikanth,Schiper,F,1992-05-10
230417,e0003,1964-06-12,Youssef,Jumpertz,M,1992-04-29
80383,e0003,1959-10-23,Stafford,Kalafatis,F,1991-06-09
97488,e0003,1959-06-28,Satoru,Xiaoshan,M,1992-02-05
63368,e0004,1952-06-30,Temple,Vesel,F,1992-04-20
256820,s0001,1953-09-19,Tzu,Peris,M,1999-02-17
272543,e0003,1954-05-09,Feiyu,Karunanithi,M,1985-10-20
498984,s0001,1954-11-24,Lenore,Trelles,F,1987-02-01
267829,s0002,1957-04-05,Halsur,Schicker,F,1986-06-13
259432,s0001,1964-08-06,Hilary,Frijda,F,1985-05-12
405019,s0002,1954-03-22,Giri,Pavlopoulou,F,1990-08-03
106034,e0003,1962-10-04,Tesuya,Wossner,M,1988-10-28
410239,s0001,1959-10-19,Phuoc,Cusworth,M,1989-04-09
432819,e0002,1961-01-29,Oksana,Ulupinar,M,1987-03-01
65805,s0001,1961-11-01,Christoph,Manderick,F,1985-03-31
78171,s0002,1965-01-12,Teiji,Hinsberger,F,1994-09-04
239812,e0003,1953-02-15,Aamod,Staylopatis,F,1991-01-24
226558,e0004,1958-09-22,Sigeru,Driscoll,F,1989-01-19
54759,s0001,1959-01-05,Bartek,Chenney,F,1994-11-09
478152,e0003,1953-05-20,Eran,Solovay,M,1988-03-26
49926,e0003,1962-12-26,Leszek,Suri,M,1985-12-11
440230,e0002,1953-07-06,Luise,Awdeh,M,1995-06-26
459568,s0001,1963-11-05,Yongqiao,Harbusch,M,1987-11-23
470942,e0004,1963-06-23,Masoud,Borovoy,M,1996-03-18
294184,e0003,1953-06-15,Utz,Tomescu,F,1987-09-30
478894,s0001,1957-11-09,Weiyi,Hasenauer,M,1990-08-28
203344,e0003,1962-12-22,Berto,Shackell,M,1988-02-24
237481,e0003,1958-01-16,Monique,Redmiles,F,1986-10-04
80877,e0002,1962-05-04,Dhritiman,Matzel,F,1987-01-08
295417,s0002,1954-04-11,Genevieve,Isaac,F,1988-12-24
457509,e0003,1958-05-30,Petter,Haraldson,M,1993-02-04
237223,s0002,1964-01-07,Ashish,Wegerle,F,1998-05-16
88689,e0003,1956-08-28,Volkmar,Pesch,M,1986-11-08
464188,e0002,1955-12-15,Remmert,Rothenberg,F,1992-09-26
275460,e0002,1952-09-12,Zine,Egerstedt,F,1985-02-23
497168,e0001,1957-03-24,Hideyuki,Dayang,M,1991-09-10
91477,e0003,1956-08-02,Georgy,Mitzlaff,M,1996-09-19
47458,s0001,1954-06-14,Jianhao,Baez,F,1988-11-21
47358,e0003,1952-05-29,Tommaso,Lieberherr,M,1986-12-29
48193,e0003,1957-12-12,Shakhar,Fioravanti,M,1991-08-15
205386,s0002,1959-12-27,Theirry,Peltason,F,1986-05-23
201950,e0003,1954-05-25,Vasilis,Bennis,M,1997-04-25
69931,e0002,1961-08-07,Fay,Birnbaum,M,1988-02-09
460663,s0001,1960-10-13,Ingmar,Stanger,M,1985-03-26
255882,e0003,1962-12-30,Fox,Marchesini,M,1990-04-11
62805,s0002,1960-03-10,Tiina,DuBourdieux,F,1992-03-11
15702,s0002,1961-12-23,Roded,Improta,F,1997-07-25
437925,e0003,1958-06-10,Diederik,Fontan,M,1987-10-18
499865,s0001,1963-06-23,Heeju,Mandelberg,M,1993-09-10
401958,s0002,1958-06-11,Pragnesh,Boissier,M,1989-12-24
85774,e0003,1964-09-21,Apostol,Leonhardt,M,1995-08-25
262734,e0002,1958-03-12,Franziska,Deyuan,F,1995-12-27
403976,e0002,1960-03-21,Goh,Demke,F,1996-12-13
206390,e0003,1953-08-10,Lena,Boissier,F,1995-06-30
58177,s0001,1955-08-27,Vidar,Basagni,F,1987-08-13
10139,e0002,1963-03-03,Ewing,Foong,F,1998-03-15
461487,s0001,1960-02-28,Holgard,Baby,F,1993-05-21
201928,s0002,1962-07-29,Vincent,Suppi,M,1986-02-19
488478,s0001,1953-09-23,Shugo,Candan,M,1986-04-17
87238,s0001,1962-07-19,Dayanand,Yavatkar,M,1986-09-03
472386,s0001,1957-02-03,Huican,Demir,F,1995-04-24
242295,e0002,1962-12-13,Xinan,Luders,F,1988-06-15
49702,s0002,1958-12-02,Duangkaew,Dratva,M,1986-10-22
231114,s0001,1956-10-28,Shaowen,Zeilberger,F,1987-05-20
494532,s0001,1956-10-24,Moon,Wiegley,M,1985-04-03
252665,e0003,1953-08-14,Khosrow,Klerer,M,1987-06-22
249787,e0003,1953-03-02,Maya,Butner,M,1990-09-05
19717,e0002,1957-05-26,Baoqiu,Baez,F,1987-09-01
464977,e0003,1954-09-17,Kellie,Ruemmler,F,1996-02-15
236354,s0001,1960-07-30,Chinhyun,Gajiwala,F,1991-12-21
236902,s0001,1953-01-04,Matk,Poupard,F,1993-06-10
69019,s0001,1955-10-22,Valdiodio,Rothenberg,M,1987-09-01
480315,s0001,1962-03-11,Leni,Braunmuhl,M,1987-04-02
72870,e0002,1958-12-06,Georgy,Mahnke,F,1990-05-25
276372,s0002,1963-04-08,Chandrasekaran,Reghbati,M,1990-12-31
452088,s0001,1963-03-05,Saniya,Kleiser,M,1987-09-11
467669,s0001,1955-08-07,Godehard,Foong,F,1994-03-31
292509,e0003,1963-06-03,Fumiko,Sommer,M,1994-03-23
228925,e0003,1957-10-11,Teiji,Hambrick,F,1994-02-15
285799,s0001,1960-07-09,Arno,Hasenauer,M,1985-08-22
286818,e0003,1964-10-03,Anwar,Bahk,M,1988-11-09
487968,s0001,1959-05-28,Mart,Mansanne,M,1987-09-12
108796,s0001,1959-06-22,Jolita,Zongker,M,1997-04-08
93504,e0002,1952-12-03,Khalid,Prenel,F,1989-07-13
249511,s0001,1961-02-17,Jianhui,Laventhal,M,1985-08-31
477655,s0001,1952-10-17,Serap,Oxenboll,M,1988-04-30
412861,s0001,1954-02-17,Iara,Esposito,M,1999-08-21
278848,s0001,1961-04-06,Tiina,Herber,M,1989-02-01
470373,e0002,1952-12-19,Jaewoo,Skrikant,F,1990-11-02
494303,s0002,1959-03-04,Elgin,Schonegge,M,1990-09-18
437287,e0002,1963-04-10,Huican,Schlenzig,F,1988-03-09
224402,e0002,1959-10-22,Mansur,Bennis,M,1993-04-26
463464,e0003,1954-04-21,Conor,Adachi,M,1987-11-24
56036,e0004,1961-11-01,Aron,Einsfeld,F,1996-07-09
40164,e0003,1956-05-10,Apostol,Sidhu,M,1990-12-18
236167,e0003,1959-01-30,Vidya,Egerstedt,M,1991-02-28
52063,e0003,1953-08-23,Ferdinand,Lunt,M,1986-01-26
256604,e0003,1956-06-17,Fusako,Thambidurai,F,1989-03-03
458960,e0003,1963-01-19,Ishfaq,Speer,F,1988-09-26
296534,s0001,1958-11-01,Khosrow,Hofting,M,1985-09-28
441975,e0004,1956-11-20,Sachar,Pepe,F,1991-03-25
91982,e0001,1954-12-26,Masami,Zschoche,M,1995-12-31
19561,e0003,1957-02-23,Mark,Kinley,F,1987-04-30
449940,s0001,1961-04-08,Charlene,Pettis,M,1987-06-22
15421,e0002,1959-06-20,Yaghout,Papadias,F,1995-04-10
27471,e0002,1960-01-02,Heng,Ramalingam,F,1992-04-17
104157,e0003,1952-11-18,Marco,Pusterhofer,M,1988-03-30
109139,s0001,1955-08-29,Spyrose,Stentiford,M,1996-12-18
231519,s0002,1960-07-17,Youngkon,Picco,F,1988-09-04
280672,s0001,1952-02-08,Leon,Lortz,M,1990-09-23
91508,s0001,1952-05-03,Tonia,Erdmenger,M,1989-12-20
441735,e0003,1958-01-28,Shay,Henders,F,1993-02-09
88981,e0002,1957-10-04,Akeel,Cronan,M,1991-11-04
443393,e0002,1963-12-11,Leucio,Rothe,M,1986-07-31
95042,s0001,1964-11-27,Miomir,Journel,M,1992-10-13
401352,e0003,1959-09-08,Toshimitsu,Eldridge,M,1990-08-08
405840,s0002,1962-06-12,Paloma,Thiria,F,1986-06-19
48730,e0003,1962-01-24,Inderjeet,Baez,M,1987-01-20
443648,e0003,1958-12-26,Shaw,Conti,M,1985-05-07
80554,s0001,1962-12-20,Janalee,Lortz,F,1985-12-02
414154,s0001,1962-08-28,Feipei,Fujisawa,M,1988-05-30
237582,s0001,1956-02-08,Sigeru,Poulakidas,M,1998-06-25
491158,s0001,1956-10-28,Dzung,Perna,F,1985-07-12
455849,e0003,1952-12-12,Hidekazu,Perko,M,1987-10-08
46962,e0003,1956-12-15,Gully,Furudate,F,1987-07-11
88147,s0001,1960-05-23,Arvind,Gubsky,F,1996-05-25
440799,s0001,1956-01-30,Laurentiu,Duclos,M,1992-07-24
66152,s0001,1961-05-15,Aruna,Takkinen,M,1992-12-12
422052,e0004,1953-02-11,Fumiyo,Fetvedt,F,1992-12-26
498289,e0002,1955-12-10,Spyrose,Schmezko,F,1988-06-08
452907,e0003,1963-06-15,Taegyun,Viele,F,1995-12-21
284657,s0001,1952-06-04,Ipke,Chaudhury,M,1987-10-14
58355,e0003,1963-05-30,Mitsuyuki,Bellmore,F,1985-07-30
96072,e0003,1952-08-06,Kasidit,Ariola,M,1992-05-21
405508,e0003,1961-07-08,Heping,Sgarro,M,1988-04-08
447799,s0002,1954-02-05,Chikako,Perri,F,1992-12-31
230189,e0003,1962-02-17,Arie,Schnabel,M,1987-05-01
69383,s0001,1963-08-26,Adam,Ratnakar,M,1990-12-18
59401,s0001,1957-02-09,Fumino,Jonsson,F,1987-11-12
267480,e0003,1953-05-07,Xiaoqiu,Koshiba,M,1985-12-01
208668,s0001,1959-10-08,Xiaoheng,Markovitch,M,1992-12-24
106266,e0002,1956-12-31,Christophe,Piveteau,F,1993-12-25
444080,s0001,1957-09-10,Honesty,Oxenboll,M,1986-01-20
11310,s0001,1961-02-01,Jianhua,Swab,M,1991-11-24
282253,s0002,1957-06-10,Stella,Marakhovsky,M,1986-03-21
74657,s0002,1961-12-14,Prodip,Talmon,F,1989-01-22
217313,e0003,1962-12-29,Annemarie,Litzler,M,1988-02-10
73995,e0002,1958-08-31,Danco,Gimarc,M,1990-08-10
21404,s0001,1956-05-21,Dante,Setiz,F,1985-08-02
212280,e0003,1956-05-09,Khalid,Akiyama,F,1986-01-31
444425,s0001,1959-01-26,Heng,Sigstam,M,1985-04-29
44725,e0002,1958-05-17,Fumitaka,Prampolini,M,1992-06-27
244051,s0001,1960-05-30,Randy,Zallocco,F,1996-01-27
232610,e0002,1960-12-28,Ranan,Pelc,M,1990-08-04
403695,s0001,1960-02-23,Khue,Decaestecker,M,1990-10-18
105012,e0002,1962-03-24,Ramzi,Emmart,M,1997-01-14
40054,s0001,1959-01-17,Filipe,Lund,M,1998-07-16
15466,s0001,1963-02-11,Younwoo,Dichev,F,1991-02-07
287535,s0001,1953-11-21,Haldon,Marshall,M,1992-04-23
252569,e0003,1958-10-03,Tonny,Peroz,M,1997-06-21
72580,s0001,1959-09-06,Jordanka,Waymire,F,1986-11-30
34752,e0003,1954-07-28,Paddy,Stifter,F,1985-04-17
493223,s0001,1958-11-12,Kristian,Prochazka,F,1986-04-15
97916,e0004,1953-04-27,Kersti,Kaiser,F,1992-04-23
10391,e0002,1956-06-13,Hongzue,Akaboshi,M,1989-12-24
208875,e0003,1953-04-26,Syozo,Garnham,M,1988-04-30
79115,s0001,1961-01-16,Adin,Narlikar,F,1986-07-28
451280,s0002,1958-05-15,Manibrata,Pavlopoulou,F,1987-10-08
403106,s0001,1955-07-12,Limsoon,Gill,M,1992-09-03
431097,e0003,1961-06-06,Tadanori,Krogh,F,1987-08-12
466372,s0001,1956-09-20,Marin,Chachaty,F,1986-01-02
58229,s0001,1956-12-08,Shigeaki,Jakobus,M,1991-03-20
414416,s0002,1958-01-15,Elliott,Trumbly,F,1987-06-17
218597,s0002,1961-12-20,Kamakshi,Gomatam,M,1991-07-03
496484,e0002,1952-03-15,Vugranam,Attimonelli,F,1986-09-10
38347,s0001,1955-08-02,Tzu,Woycyznski,F,1986-12-23
13824,e0002,1958-01-31,Jaroslava,Oppitz,F,1991-12-23
226285,e0003,1959-06-07,Florian,Borovoy,F,1988-09-16
30597,s0001,1964-03-29,Sadun,Hutton,F,1985-11-24
289512,e0002,1953-06-30,Bokyung,Quittner,F,1993-01-03
90969,s0001,1961-05-15,Gadiel,Kropf,F,1990-01-23
25135,e0002,1957-10-31,Eran,Frolund,F,1998-12-28
485038,s0001,1961-09-02,Naraig,Yetto,M,1988-10-11
465340,s0001,1954-02-14,Kristin,Tsukune,F,1993-08-28
68595,e0003,1959-12-30,Christophe,Brender,M,1987-10-22
57396,e0003,1960-07-23,Boalin,Xiaoshan,F,1995-03-20
223757,s0001,1956-12-29,Sungwon,Horswill,M,1985-12-03
277858,s0001,1962-03-15,Mohammed,Solares,M,1987-06-21
458778,e0003,1958-03-20,Shigeu,Ibel,F,1987-06-11
488406,s0001,1956-10-02,Demos,Kumaresan,M,1989-08-03
35694,e0002,1960-11-24,Sverrir,Oehlmann,M,1996-09-23
251301,s0002,1965-01-30,Pintsang,Impagliazzo,M,1986-04-28
252572,e0003,1960-12-15,Gopalakrishnan,Mitsuhashi,M,1987-12-21
76282,s0001,1955-12-14,Yongqiao,Roccetti,M,1991-08-19
238547,e0001,1952-05-04,Sanjiv,Badr,F,1993-09-11
99848,e0004,1953-05-16,Susuma,Kroft,M,1992-09-20
26863,s0001,1954-08-14,Badri,Shinomoto,M,1989-08-29
246029,e0003,1964-05-26,Steen,Gonthier,M,1985-07-09
429075,s0001,1963-02-19,Adel,Haraldson,M,1988-07-17
414375,s0001,1963-01-12,Kenton,Szmurlo,F,1986-03-29
203021,e0002,1955-12-23,Munenori,Chinin,M,1985-12-03
220567,e0003,1958-04-30,Herbert,Viele,F,1991-10-29
109089,s0001,1957-03-23,Shietung,Vitiello,M,1992-08-20
403373,e0003,1960-03-06,Snehasis,Halevi,M,1990-11-03
448957,s0001,1954-10-21,Lene,Unno,M,1988-07-08
295346,e0002,1964-02-24,Satoru,Pargas,M,1987-05-27
