emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
476686,e0003,1957-01-14,Hinrich,Comellas,F,1986-10-10
432609,e0003,1955-04-26,Jinya,Foote,M,1995-01-22
34282,s0002,1959-09-17,Richard,Henders,M,1988-11-10
257379,e0003,1955-09-04,Shigehiro,Bridgland,F,1995-05-22
463550,e0003,1953-12-08,Khalil,Duclos,F,1995-02-05
240172,s0001,1963-11-27,Tokuyasu,Lichtner,F,1998-03-19
73924,s0001,1957-03-04,Heather,Simmen,F,1992-09-19
266020,e0003,1956-03-11,Nidapan,Chandrasekhar,M,1988-06-05
207047,s0002,1961-03-09,Lein,Flanders,M,1991-11-22
94792,s0001,1960-07-22,Duke,Manders,M,1989-12-11
412911,e0003,1962-08-06,Tommaso,Menhoudj,M,1994-11-23
78204,e0003,1964-10-25,Troy,Ertl,M,1985-03-05
10052,s0001,1961-02-26,Heping,Nitsch,M,1988-05-21
93500,e0003,1961-06-12,Berthier,Marciano,F,1988-01-05
30306,e0002,1956-06-08,Luerbio,Swiss,F,1991-07-23
235501,s0001,1956-02-07,Shrikanth,Benveniste,M,1986-02-27
484844,e0002,1960-03-15,Elzbieta,Cochrane,M,1988-04-06
33473,s0001,1962-04-27,Limsoon,Demeyer,M,1990-04-14
97294,e0003,1964-04-11,Anwar,Barreiro,M,1988-01-21
79332,s0002,1958-07-27,Kshitij,Kitai,F,1993-07-04
299149,e0001,1957-06-15,Ishfaq,Magliocco,F,1994-05-14
201673,e0003,1961-03-02,Chinho,Masand,M,1990-03-01
496502,s0001,1952-12-20,Chaitali,Minakawa,M,1988-03-01
281846,e0003,1956-08-05,Fatemeh,Stassinopoulos,M,1988-06-19
486523,s0001,1964-04-27,Reinhold,Merlo,F,1996-10-30
69087,s0001,1960-12-23,Guadalupe,Pero,F,1988-02-01
231288,e0003,1960-06-05,Vincent,Dratva,F,1991-11-05
470955,s0002,1959-03-17,Alagu,Holburn,M,1990-09-28
21976,s0001,1954-06-13,Randy,Uhrig,M,1986-03-14
475837,e0003,1960-08-29,Fumitaka,Swen,F,1988-02-24
486084,e0002,1957-01-23,Uma,Chleq,M,1991-07-30
24384,s0001,1952-09-01,Zine,Moehrke,M,1995-11-02
255002,e0002,1960-04-02,Gil,Morrey,M,1990-09-07
76500,e0003,1959-10-29,Sugwoo,Schreiter,F,1996-09-05
21690,s0001,1961-03-02,Gro,Unno,M,1990-12-02
243317,e0002,1955-08-13,Zvonko,Parfitt,M,1998-03-11
13688,e0004,1960-04-22,Mansur,Wynblatt,M,1987-03-15
403492,e0002,1962-04-02,Subhankar,Vadhan,M,1989-06-15
11759,e0002,1962-02-01,Feixiong,Cincotta,M,1988-04-30
77496,s0001,1955-04-11,Jingling,Iacovou,M,1990-10-09
77619,s0001,1956-11-20,Kamakshi,Desikan,M,1989-04-21
492612,s0001,1955-06-06,Guangming,Matzke,F,1985-09-20
104757,e0003,1962-09-01,Saeed,Junot,F,1992-06-30
39748,s0001,1960-09-15,Faiza,Zaccaria,M,1988-03-27
43660,e0003,1952-10-20,Bouchung,Rahimi,F,1992-12-31
89177,s0001,1963-09-10,Masasuke,Driscoll,M,1994-07-11
276535,s0002,1959-05-23,Jianwen,Penttonen,M,1993-10-28
88791,e0002,1952-06-05,Yunming,Salvesen,M,1988-05-28
446526,s0001,1956-01-20,Toong,Bernatsky,M,1992-08-11
42032,s0001,1953-03-10,Ferdinand,Limongiello,F,1990-08-13
486459,s0001,1960-09-01,Ymte,Stasinski,M,1985-03-22
410422,e0002,1958-10-11,Jasminko,Kolinko,M,1994-06-15
411465,s0001,1964-02-04,Serap,McConalogue,M,1992-05-30
432442,s0002,1952-10-23,Fabrizio,Azadmanesh,M,1988-08-16
437127,s0001,1957-12-26,Manu,Maliniak,M,1989-07-15
33518,e0003,1955-12-16,Perla,Birsak,F,1987-02-18
410277,s0002,1958-07-27,Tse,VanScheik,M,1985-02-14
496149,s0002,1962-04-25,Tuval,Hebden,F,1986-11-16
73003,s0001,1953-04-19,Adin,Boguraev,M,1996-09-02
299020,e0003,1960-07-20,Takanari,Melski,M,1985-05-21
404892,e0003,1958-07-12,Inderjeet,Paludetto,M,1994-03-31
210640,e0002,1961-06-19,Kiam,Ghemri,F,1991-06-23
67323,e0003,1960-04-12,Jordanka,Ciolek,M,1987-01-02
266273,e0004,1962-01-11,Yucai,Standera,M,1995-05-12
299262,e0002,1962-03-07,Sham,Wixon,F,1991-10-22
271882,s0001,1962-10-17,Shaibal,Chaudhury,M,1990-06-17
54304,e0003,1960-09-03,Hatsukazu,Bondorf,F,1987-06-28
224039,e0003,1956-12-06,Khun,Bain,F,1986-03-17
445303,s0001,1954-04-23,Lillian,Angel,M,1985-03-17
263239,e0003,1962-06-16,Hidde,Smeets,M,1994-09-30
68529,e0004,1952-07-11,Moss,Kilgour,F,1993-03-23
292165,s0001,1956-09-12,Nidapan,Falco,M,1994-03-13
280740,s0001,1956-06-29,Fumitaka,Journel,M,1989-02-20
291207,e0002,1961-01-13,Poorav,Bojadziev,M,1994-12-22
76067,e0003,1961-10-01,Zijian,Feinberg,M,1989-09-21
441283,e0003,1960-01-02,Tonia,Ginesta,F,1989-06-26
78947,e0002,1959-12-14,Pantung,Gurbaxani,F,1988-03-23
279558,e0001,1959-04-12,Xiaopeng,Ramsak,F,1988-12-01
77793,s0002,1963-06-30,Zita,Marquardt,M,1989-05-02
278327,e0002,1961-06-12,Dinah,Sewelson,F,1994-01-08
90716,e0002,1964-10-29,Otmar,Lyonns,M,1996-10-19
252662,e0003,1964-11-02,Kerhong,Lieberherr,F,1988-09-15
257760,s0002,1959-03-13,Bernd,Templeman,F,1987-07-21
267786,s0001,1962-04-10,Ravishankar,Gecsel,M,1988-10-12
483264,e0003,1956-11-06,Masanao,Rahimi,M,1986-12-16
54109,s0001,1954-07-17,Margo,Penz,F,1994-07-07
442308,e0002,1963-01-01,Leni,Ramsak,M,1995-12-15
482184,s0001,1959-03-05,Abdelghani,Tetzlaff,M,1989-11-27
291786,s0001,1961-10-28,Selwyn,Braunschweig,F,1988-10-31
298223,e0001,1956-07-21,Satosi,Tyugu,M,1997-06-03
453176,e0004,1957-11-19,Masali,Hofting,F,1985-06-20
489037,e0003,1964-07-10,Zita,Kilgore,M,1993-03-18
39075,e0004,1956-11-19,Yahiko,Fontet,F,1992-01-09
202627,e0002,1953-12-29,Katsuyuki,Reeker,M,1988-02-01
41037,e0003,1952-08-30,Marie,Nivat,M,1989-12-10
86039,e0003,1958-07-15,Gritta,Boudaillier,M,1989-07-30
242182,s0001,1955-02-21,George,Akaboshi,M,1990-06-28
424226,s0001,1962-03-16,Wojceich,Emmart,F,1992-05-01
36658,e0003,1956-03-16,JoAnne,Schlenzig,M,1987-11-28
479099,s0001,1952-05-24,Odoardo,Tanemo,M,1995-07-01
18390,e0002,1952-04-21,Jingling,Merel,M,1989-05-21
50860,s0001,1960-03-10,Udaiprakash,Thorelli,F,1986-08-08
488303,e0003,1958-03-05,Rosalyn,Brattka,M,1986-09-20
283958,e0002,1957-03-01,Reinhold,Gimarc,M,1996-01-08
225238,s0001,1959-03-18,Bouchung,Lorin,M,1985-08-11
430109,s0002,1958-09-02,Utz,Androutsos,F,1988-07-23
417295,e0003,1955-09-08,Tzvetan,Siksek,M,1991-11-18
71782,e0001,1954-11-09,Boriana,Oskamp,F,1986-09-12
469966,e0002,1957-01-16,Constantijn,Demos,M,1996-05-17
253988,s0002,1954-04-14,Maya,Jiang,M,1989-02-03
68607,s0002,1954-02-09,Xuejia,Zallocco,F,1986-04-26
97418,e0003,1964-05-21,Sudharsan,Stanger,F,1988-02-11
402445,e0002,1953-05-14,Adamantios,Kavvadias,M,1995-01-21
274577,e0003,1960-03-23,Minghong,Baik,M,1986-03-15
279077,e0002,1953-02-06,Shounak,Dahlbom,M,1985-08-30
58580,e0003,1953-10-01,Zhiguo,Lienhardt,M,1986-09-22
239701,s0001,1964-11-25,Jahangir,Mitzlaff,M,1988-03-16
241816,e0002,1956-01-06,Xiaoshan,Kaelbling,F,1985-12-02
92201,e0003,1964-09-07,Jongsuk,Hambrick,F,1987-06-22
80902,e0002,1958-11-07,Terresa,Auyong,M,1986-06-02
446311,s0001,1954-03-21,Matt,Underwood,M,1992-12-28
254031,e0003,1960-07-20,Manibrata,Pollock,M,1986-10-11
458758,s0001,1956-12-01,Divine,Kemmerer,M,1992-12-09
34435,e0003,1954-07-06,Genki,McConalogue,M,1992-11-18
58304,e0003,1954-09-08,Mabo,Grospietsch,F,1992-03-25
290089,s0001,1955-11-11,Alain,Highland,M,1988-08-29
41435,e0003,1956-07-09,Sariel,Haddadi,F,1992-09-10
278946,e0002,1957-08-12,Frederique,Klyachko,F,1994-05-18
281892,e0003,1958-08-20,Arfst,Farrow,M,1987-09-19
26475,e0003,1961-03-22,Kyoichi,Bierbaum,F,1990-03-01
403396,s0001,1959-02-06,Moie,Kaltofen,M,1987-04-08
87969,e0004,1955-03-08,Junichi,Borstler,M,1986-05-21
228839,e0003,1958-11-24,Ibibia,Ernst,F,1985-06-13
292105,e0001,1954-09-23,Mechthild,Randi,F,1993-07-27
417466,s0001,1952-11-05,Cathie,Trumbly,M,1986-09-08
456598,s0001,1959-07-06,Filipe,Vesel,M,1988-05-18
294250,e0003,1958-06-23,Howell,Engberts,M,1987-06-05
80646,e0003,1961-12-20,Avishai,Nations,F,1987-10-22
421580,s0001,1958-11-08,Nalini,Farris,F,1991-02-02
286177,s0001,1953-05-19,Lihong,Kumaresan,M,1985-08-10
241758,e0003,1962-10-13,Yifei,Porenta,M,1985-09-13
460681,s0001,1962-12-30,Gregory,Bernatsky,M,1988-12-05
209220,s0002,1957-05-22,Yakkov,Pouyioutas,F,1990-03-31
489168,e0002,1958-09-26,Jacopo,Zobel,F,1994-11-03
437431,e0003,1961-02-12,Manohar,Cangellaris,F,1988-08-08
92857,s0001,1957-09-08,Valter,Carrera,M,1993-01-15
78007,e0003,1961-08-26,Masato,Showalter,M,1986-04-22
81927,s0001,1959-06-04,Premal,Francisci,F,1985-03-06
410326,s0001,1952-08-22,Ute,Schapire,F,1989-11-13
20995,s0001,1960-01-07,Shai,Marrevee,M,1986-02-07
201981,s0001,1954-12-09,Hsiangchu,Emmart,M,1992-09-06
50467,e0002,1964-10-27,Marsja,Knightly,M,1988-05-18
254432,s0001,1962-02-27,Changho,Isaak,F,1994-06-05
101582,e0003,1962-09-16,Yuguang,Desikan,M,1990-01-12
259574,e0003,1961-08-06,Mara,Sooriamurthi,M,1989-03-06
259976,s0001,1956-04-04,Kaijung,Bage,M,1990-06-02
454456,e0003,1959-10-21,Jordanka,Chelton,M,1985-05-29
298656,s0001,1952-05-11,Jamaludin,Schlenzig,F,1993-06-16
30788,s0001,1952-04-03,Kazuhisa,Schaft,M,1991-07-22
471506,s0001,1961-01-12,Paraskevi,Tiemann,M,1989-11-22
471730,e0004,1955-06-09,Berto,Hedayat,M,1990-05-09
210860,e0003,1954-11-05,Danel,Masand,F,1986-09-19
108680,s0001,1959-07-09,Odinaldo,Giarratana,M,1986-02-22
443091,s0001,1958-05-07,Renny,Verhaegen,M,1986-09-11
244021,s0002,1953-01-01,Sungwon,Taubenfeld,M,1988-06-29
466759,e0003,1953-05-10,Ferdinand,Ashish,M,1986-12-29
213815,s0001,1960-10-10,Panayotis,Gilg,F,1995-05-30
44819,s0001,1953-12-08,Chiranjit,Terekhov,F,1988-04-22
258579,e0003,1956-07-19,Leen,Farrow,M,1994-05-07
229653,s0002,1962-10-30,Candido,Schlegelmilch,M,1985-03-12
27013,e0002,1954-08-22,Matk,Frijda,M,1989-12-22
464913,s0001,1952-10-16,Shaunak,McDermid,M,1985-06-13
228222,e0002,1964-03-20,Vivian,Unni,F,1997-06-20
427162,s0002,1959-08-05,Yakichi,Oxenboll,F,1989-09-04
462955,e0003,1954-05-01,Eben,Kusakabe,M,1985-06-02
281521,e0004,1954-04-17,Along,Conia,F,1993-04-08
449326,e0003,1956-07-14,Moriyoshi,Hartvigsen,M,1986-04-26
240686,s0001,1957-03-30,Rimli,Schiper,M,1991-03-21
466749,e0003,1953-07-21,Eckart,Sridhar,F,1988-08-20
404095,e0003,1958-04-22,Yurii,Schneeberger,F,1990-04-01
245095,e0003,1957-07-21,Quingbo,Morris,F,1988-08-23
240575,e0003,1954-09-03,Mariangiola,Sabnani,M,1989-01-14
42842,e0003,1960-06-26,Harngdar,Thummel,F,1990-06-21
459268,s0001,1957-04-21,Genki,Solares,F,1988-07-13
286812,e0002,1963-03-27,Margareta,Schneeberger,M,1997-07-02
252185,e0002,1965-01-01,Chaosheng,Conta,F,1986-09-09
245826,e0002,1956-09-18,Goetz,Makrucki,F,1985-08-01
41611,e0003,1957-08-31,Gunilla,Verhoeff,M,1985-02-07
39501,e0003,1955-01-16,Jaana,Baalen,F,1986-09-01
35151,e0003,1961-08-25,Fumiko,Vrecion,M,1985-08-27
487153,s0001,1957-09-24,Huican,Goodrum,F,1987-09-23
293331,e0003,1957-04-08,Torsten,Ladret,M,1986-03-21
446308,s0001,1961-09-08,Bingning,Scallan,M,1987-07-24
228726,s0001,1958-02-17,Yechiam,Schaaf,F,1986-04-24
268322,e0003,1963-02-20,Rosalyn,Munawer,F,1990-09-30
423856,e0003,1957-04-26,Garnik,Heystek,M,1996-06-14
32783,s0001,1960-06-09,Inderjeet,Borstler,M,1985-09-01
217637,s0001,1958-12-17,Sanjay,Liedekerke,F,1998-04-05
19274,e0003,1958-10-14,Jaideep,Marwedel,M,1992-09-28
80183,s0002,1954-02-04,Mats,Munke,M,1985-07-31
89735,s0001,1961-08-24,Teruyuki,Jervis,M,1986-12-24
93845,e0003,1964-05-29,Mats,Suri,M,1991-11-06
40869,e0003,1954-02-14,Flemming,Snedden,F,1986-02-12
71498,e0003,1957-08-17,Jaewoo,Munos,M,1992-04-13
16253,s0001,1961-09-21,Srinidhi,Prenel,F,1991-06-10
428670,s0001,1959-11-16,Stein,Prampolini,M,1989-03-24
264461,e0002,1954-12-30,Ewing,Jording,F,1986-01-20
50666,e0003,1952-07-17,Doowon,Beznosov,F,1991-12-10
209745,s0001,1964-10-28,Zhiguo,Chelton,M,1996-01-08
444744,s0002,1954-03-13,Weijing,Farrar,F,1996-09-04
86237,s0001,1953-05-25,Tayeb,Francisci,M,1995-07-04
426327,s0001,1954-06-12,Aron,Norsworthy,M,1997-04-05
468946,s0001,1963-04-18,Xiaobin,Murtafg,M,1988-06-19
417367,s0001,1952-08-20,Gianluca,Merle,F,1996-10-03
466642,s0001,1960-09-19,Gadiel,Morrow,M,1987-08-16
450353,e0002,1956-10-03,Kwangho,McAffer,F,1996-02-02
440767,e0002,1955-11-30,Adly,Narahari,F,1988-03-15
431902,s0001,1963-12-16,Adam,Yoshizawa,M,1993-07-03
102960,e0003,1956-11-13,Filipe,Rande,M,1985-02-23
285793,e0004,1963-02-22,Shuzo,Callaway,F,1985-11-20
202725,e0003,1952-08-05,Oldrich,Bierbaum,M,1992-10-04
216015,e0003,1960-10-17,Jeane,Luck,M,1986-09-30
485555,e0002,1961-05-03,Pragnesh,Improta,F,1987-03-09
60169,e0003,1958-07-21,Barry,Bellmore,M,1988-06-10
26729,e0003,1952-02-22,Pantung,Smeets,F,1995-01-13
96047,s0002,1953-10-22,Zhongwei,Kalloufi,M,1986-06-20
23315,s0002,1953-01-28,Yuichiro,Brendel,M,1992-04-15
261743,e0003,1962-01-07,Genevieve,Gurbaxani,M,1988-03-25
439232,e0003,1960-11-02,Sushant,Farrar,F,1985-05-03
255253,e0003,1962-04-01,Arra,Hoppenstand,F,1994-04-23
470081,s0001,1953-09-15,Syozo,Pollacia,F,1992-08-05
71417,e0003,1953-08-31,Jeane,Matteis,F,1992-12-07
406331,e0003,1960-03-22,Danae,Benner,M,1986-07-09
235907,s0001,1963-06-29,Francesca,Gerteisen,M,1987-05-01
473803,s0001,1956-03-03,Nobuyoshi,Olivero,M,1986-01-13
218480,s0002,1952-12-23,Moriyoshi,Staudhammer,M,1990-11-13
247838,s0001,1964-05-26,Boutros,Thebaut,M,1990-03-26
299651,e0004,1958-08-09,Siddarth,Jeong,M,1986-05-03
447198,s0002,1963-06-15,Pramod,Antonakopoulos,F,1987-07-15
106791,e0003,1959-11-12,Woody,Couchot,M,1987-01-30
93202,s0001,1959-01-19,Barton,Pettey,M,1989-06-11
236316,s0001,1957-03-07,Gennadi,Penn,M,1986-02-10
471684,s0001,1964-08-19,Bouchung,Decleir,M,1985-03-01
53220,s0001,1952-04-03,Sushant,Benzmuller,F,1991-01-24
284188,e0002,1954-08-12,Bilhanan,Gajiwala,M,1992-09-19
277958,e0003,1963-05-24,Debaprosad,Socorro,M,1987-05-26
92060,e0003,1964-07-13,Arra,Willoner,F,1989-01-30
413186,s0001,1955-06-16,Patricia,Kugler,M,1986-08-25
29551,e0003,1959-08-06,Candida,Kumaresan,M,1987-02-08
212894,e0001,1962-07-28,Rayond,Lakshmanan,M,1996-02-21
51903,e0003,1958-04-14,Chuanyi,Mundy,M,1985-08-19
485025,s0001,1955-12-21,Shigehito,Morrey,M,1991-07-27
44169,s0001,1958-08-18,Qunsheng,Stroustrup,F,1990-12-03
27997,e0003,1963-10-21,Tsuneo,Baer,M,1985-04-13
214018,s0002,1961-11-23,Adit,Vakili,M,1987-12-15
201036,e0004,1959-09-07,Jiang,Radhakrishnan,M,1989-07-18
401215,s0001,1959-01-07,Jovan,Miara,F,1986-06-03
107211,s0001,1959-12-03,Margareta,Cooke,M,1994-10-08
26440,s0001,1963-01-04,Seongbae,Lakshmanan,M,1989-10-13
445854,s0001,1960-06-06,Alain,Falco,F,1996-04-16
208512,s0001,1959-11-13,Tesuya,Detkin,F,1987-07-02
469579,s0002,1961-05-09,Shiv,Ebeling,M,1988-07-26
260776,e0002,1963-07-06,Susanta,Douceur,M,1995-07-25
77984,s0001,1959-12-29,Rosine,Parhami,F,1987-04-11
76418,e0003,1964-07-20,Ortrud,Dichev,F,1998-06-25
285542,s0001,1964-02-10,Aran,Vickson,M,1985-03-24
412979,s0001,1963-08-02,Hongzhu,Hartvigsen,M,1989-10-07
288944,e0003,1963-01-21,JoAnna,Rajala,F,1987-10-11
49511,s0001,1960-09-19,Selwyn,Schwabacher,M,1988-11-22
296023,s0001,1964-11-02,Panayotis,Maierhofer,F,1992-02-13
478506,s0002,1960-08-06,Tran,Azumi,F,1993-03-14
77163,e0002,1961-01-11,Tetsurou,Sessa,M,1992-05-06
485637,e0004,1960-05-26,Rafael,Ponthieu,F,1999-05-13
282999,s0001,1958-11-22,Aleksander,Sluis,M,1993-08-17
285116,e0003,1964-08-01,Mohamadou,Mondadori,F,1987-06-14
19163,e0002,1956-12-06,Adly,Garnham,F,1995-09-20
259726,e0003,1953-10-20,Houman,Cyne,F,1988-04-10
254262,e0002,1964-11-30,Shay,Boissier,F,1992-06-28
431376,s0001,1964-06-30,Arch,Nitta,F,1987-05-03
486569,e0002,1961-02-07,Goetz,Vesel,M,1999-01-24
299191,s0001,1963-11-13,Kiyomitsu,Kornatzky,M,1986-07-17
484753,e0002,1957-10-18,Goetz,Murtafg,F,1988-09-25
52683,e0003,1961-09-11,TRUE,Spataro,M,1993-04-11
416004,e0003,1952-08-02,Huiqun,Uchoa,M,1985-08-24
406093,s0002,1960-06-07,Sachio,Litzkow,M,1988-10-09
207680,s0001,1960-03-06,Hugo,Roisin,M,1996-01-27
97092,e0003,1965-01-22,Anwar,Riexinger,M,1989-01-13
408473,s0001,1957-06-04,Udo,Czaja,F,1998-08-10
42201,e0003,1960-02-29,Christoph,Thebaut,M,1989-01-04
443139,s0001,1952-11-18,Ferdinand,Fortenbacher,F,1990-12-27
480388,e0003,1955-02-19,Zhonghua,Zucker,M,1989-12-05
31583,e0003,1961-12-23,Yagil,Kulisch,M,1994-02-22
45948,e0003,1964-08-10,Zejun,Chenney,M,1986-07-04
274117,e0002,1962-02-21,Shigenori,Randi,F,1997-02-27
298870,e0003,1957-09-02,Theirry,Tempesti,M,1989-01-28
207528,e0002,1956-08-24,Basant,Redmiles,F,1988-09-15
454549,e0003,1964-06-01,Michaela,Pardalos,F,1987-10-09
23461,e0003,1958-11-28,Baruch,Uchoa,F,1993-12-08
106115,e0003,1960-05-12,Ramzi,Miara,F,1985-07-13
498154,e0002,1959-07-11,Zdislav,Farrow,F,1990-08-09
218368,s0002,1959-01-05,Lijie,Walston,M,1985-06-18
477004,s0002,1961-02-14,Rosli,Lorie,F,1992-06-27
431092,e0003,1956-10-16,Arunachalam,Monarch,M,1988-05-04
109744,s0002,1954-03-10,Lansing,Hemaspaandra,F,1992-02-06
56156,s0001,1955-08-16,Honglan,Frijda,F,1989-10-27
72790,s0001,1961-03-29,Subir,Conta,F,1991-02-02
86988,e0003,1960-04-28,Ortrun,Hofting,M,1995-05-15
226935,e0003,1960-06-23,Goa,Engberts,F,1988-12-08
401518,s0001,1963-01-02,Patricio,Glowinski,M,1994-10-02
214004,s0001,1962-03-18,Chiranjit,Kumaresan,F,1995-03-12
405225,e0003,1961-04-04,Moni,Chaudhury,F,1989-12-21
11632,s0001,1956-01-15,Baoqiu,Bach,M,1990-12-29
42632,s0001,1959-05-02,Keiichiro,Muhlberg,M,1995-11-03
255962,e0003,1953-08-22,Selwyn,Malabarba,F,1988-10-28
72133,s0001,1956-08-17,Babette,Lowrie,M,1993-02-07
73849,e0003,1962-04-13,Valeri,Lund,F,1990-02-08
287547,s0001,1959-11-09,Danae,Schapiro,F,1993-08-23
14982,e0002,1952-05-29,Kaijung,Angelov,F,1994-11-19
243850,s0001,1956-05-29,Lakshmi,Rullman,F,1987-06-23
410485,e0003,1955-02-04,Bokyung,Murtafg,F,1989-04-18
281028,e0003,1957-03-06,Uma,Desikan,M,1985-08-05
234137,e0003,1957-12-18,Arne,Dalphin,M,1997-10-07
496754,s0002,1955-12-05,Mani,Cichocki,F,1990-01-30
289306,e0003,1957-02-18,Vishv,Furedi,F,1989-07-04
202592,s0001,1958-09-12,Hongzhu,Pollacia,M,1987-06-17
476829,e0003,1953-02-25,Rosita,Godskesen,M,1985-03-31
462967,e0003,1959-07-31,Suvo,Bage,M,1996-04-22
403327,s0001,1953-06-21,Qiwen,Bernini,F,1994-11-12
485500,s0001,1952-03-27,Kristian,Kroon,F,1988-10-26
52387,e0003,1956-11-29,Udi,Antonakopoulos,M,1990-10-12
212261,e0003,1955-09-16,Debatosh,Luff,M,1985-12-11
286142,e0003,1957-06-04,Gen,Jumpertz,M,1986-05-06
86635,e0002,1953-11-11,Lech,Gelosh,M,1992-01-24
258907,e0003,1954-06-30,Parke,Kumaresan,M,1987-12-31
17242,e0004,1956-11-23,Uzi,Papadias,M,1988-01-27
102043,e0003,1956-04-21,Fun,Michaels,M,1989-10-08
51722,s0001,1963-06-20,Giap,Mattern,F,1997-06-21
81199,s0002,1953-11-05,Abdelghani,Lamma,F,1991-01-07
426539,s0001,1961-12-05,Gilbert,Ebeling,M,1992-12-31
470879,e0003,1959-11-22,Jessie,Plump,M,1991-03-14
250852,s0002,1952-11-26,Ottavia,Awdeh,F,1990-12-21
78081,s0001,1964-08-06,Oscar,Kossowski,F,1987-08-25
421961,e0003,1960-06-07,Qingxiang,Kroha,F,1985-05-31
48098,s0001,1954-03-27,Miyeon,Rettelbach,M,1989-11-09
470733,s0001,1963-09-19,Satyanarayana,Randt,F,1985-10-17
489160,s0001,1958-09-21,Fai,Cannard,F,1997-10-13
52234,s0001,1957-04-08,Yannik,Guardalben,M,1993-07-12
103552,e0004,1959-05-02,Randi,Baak,F,1990-03-25
248554,e0003,1955-09-23,Arumugam,Muchinsky,F,1990-05-29
225555,e0003,1956-08-02,Kristinn,Fujisawa,M,1987-04-20
29153,e0003,1962-01-17,Kasidit,Hellwagner,M,1987-09-13
232724,e0002,1954-10-08,Mohamadou,Baak,M,1993-09-18
238969,e0002,1963-09-12,Wanqing,Yetto,M,1985-04-22
12869,s0001,1952-05-11,Jacopo,Swiler,F,1994-07-28
239088,e0003,1959-06-06,Hugo,Busillo,M,1985-05-03
25729,e0002,1962-02-08,Augustine,Vidya,F,1992-03-28
228801,s0001,1962-12-23,Roselyn,Zockler,F,1985-05-12
415301,e0003,1952-05-14,Ranga,Swift,M,1992-06-11
54966,e0003,1955-06-21,Jouni,Hempstead,M,1986-06-17
483783,s0002,1964-05-13,Abdulla,Harllee,M,1988-02-08
45680,s0002,1963-09-02,Yahiko,Yoshimura,M,1987-02-14
428593,e0004,1952-07-11,Gita,Ozeki,F,1985-04-02
27971,e0003,1957-08-26,Bojan,Puppe,F,1988-05-14
298384,s0002,1954-07-04,Fatemeh,Jiang,F,1987-07-19
482353,s0002,1960-03-17,Genki,Undy,F,1987-06-24
82554,s0001,1957-03-15,Uta,Henseler,M,1988-12-26
77679,e0003,1957-05-09,Feipei,Bain,F,1987-05-02
294229,s0001,1956-01-23,Baziley,Schiettecatte,F,1988-07-26
98598,e0004,1959-07-25,Hausi,Ranon,F,1986-12-03
422549,s0001,1952-02-27,Miomir,Felder,M,1987-12-31
260213,s0001,1954-10-21,Ortrun,Dengi,M,1992-02-21
410569,e0003,1961-06-26,Georgi,Speel,M,1991-04-30
228663,s0001,1953-04-14,Kersti,Gist,M,1993-02-20
211651,s0001,1961-04-03,Gad,Kruskal,M,1986-10-15
67636,e0002,1964-02-20,Yishay,Munro,F,1991-09-18
265521,e0003,1965-01-04,Kensei,Salverda,M,1987-12-13
247300,e0004,1958-01-31,Chuanyi,Murillo,M,1996-05-27
430287,e0002,1954-12-17,Susumu,Couchot,M,1991-08-28
282747,s0001,1954-12-07,Supot,Quaggetto,M,1996-05-08
222415,e0003,1962-10-12,Nirmal,Tomescu,F,1992-03-25
250249,e0003,1962-04-21,Peer,Peltason,F,1985-11-15
242724,e0003,1954-08-23,Inderjeet,Stamatiou,M,1988-08-13
210774,e0003,1955-08-26,Shih,Baca,M,1993-04-01
470607,s0001,1962-12-18,Susumu,Henders,M,1991-12-10
440551,e0002,1955-09-19,Unal,Frolund,M,1987-01-03
259366,s0001,1957-10-09,Yinghua,Pettey,M,1991-03-27
93691,s0001,1959-12-17,Almudena,Terekhov,F,1987-01-07
295343,e0003,1952-12-16,Dipayan,Iisaka,M,1985-02-24
471920,s0002,1960-02-24,Kersti,Shumilov,F,1991-10-15
50949,e0003,1956-04-03,Renny,Harllee,M,1993-06-25
465794,e0004,1957-03-24,Shin,Kaiserswerth,M,1991-05-20
417112,e0003,1958-04-06,Lokesh,Gniady,M,1994-04-29
472055,e0002,1962-08-07,Adil,Nilsson,M,1987-01-13
212244,s0001,1954-12-12,Muneo,Conte,F,1996-07-04
33534,s0001,1964-10-12,Francoise,Validov,M,1999-08-08
84109,e0002,1961-01-14,Srinidhi,Kroon,M,1995-07-29
66861,s0001,1964-04-05,Berthier,Lammel,M,1987-11-02
56205,e0003,1960-01-12,Arvind,Naudin,M,1985-02-25
470908,s0001,1961-06-17,Fabrizio,Terekhov,F,1988-12-24
409031,e0003,1956-04-27,Masoud,Steinauer,F,1991-11-19
289343,e0002,1956-10-29,Alenka,Awdeh,M,1995-04-04
227100,e0004,1962-11-30,Tamiya,Hanratty,F,1990-11-23
93559,s0002,1952-10-01,Sungwon,Rattan,F,1994-05-02
402360,e0003,1957-08-07,Guttorm,Speer,M,1991-07-23
290670,e0002,1958-05-30,Aluzio,Sethi,M,1986-11-07
280157,s0001,1954-12-06,Xinglin,Crooks,F,1992-04-03
44910,e0004,1963-12-22,Berthier,Narahara,F,1995-11-15
208005,e0003,1961-01-30,Dulce,Facello,M,1985-08-22
498327,s0002,1956-10-31,Tomoyuki,Yeung,F,1988-09-20
255948,s0001,1962-01-30,Jingling,Barreiro,F,1985-11-22
423751,s0001,1955-04-19,Tzvetan,Genin,M,1995-02-14
