emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
109337,s0001,1959-08-01,Yongqiao,Koprowski,M,1996-12-26
213870,s0001,1955-08-05,Shim,Gubsky,F,1989-01-02
470389,e0003,1964-07-22,Cathie,Spell,M,1989-07-18
467545,s0001,1960-12-02,Danco,Schreiter,F,1986-08-28
263226,s0001,1964-03-28,Qiwen,McDermid,M,1995-01-19
69864,e0003,1956-07-22,Zissis,Luce,M,1985-10-31
277189,e0004,1956-02-14,Arne,Buescher,M,1985-06-07
201982,e0003,1963-12-26,Mohd,Klerer,M,1991-09-12
72741,s0001,1953-05-16,Ulises,Range,M,1988-09-01
220039,e0003,1964-08-12,Peternela,Coney,F,1987-10-22
99388,e0003,1964-04-22,Mani,Thombley,F,1989-06-09
20130,s0001,1954-10-20,Xiaoshan,Picco,F,1987-01-05
248474,e0004,1963-07-05,Jacqueline,Ruther,M,1985-08-01
32600,s0001,1953-02-26,Uta,Diderrich,M,1991-01-08
455366,e0003,1958-08-26,Zhonghua,Zeilberger,F,1986-04-20
244942,s0002,1960-09-01,Chikako,Georgatos,M,1995-04-12
405045,e0002,1956-06-02,Jayesh,Fraisse,M,1996-05-30
458920,s0002,1959-01-09,Yannik,Janetzko,M,1994-05-09
494584,e0002,1954-08-02,Jianhao,Reeker,M,1997-01-01
262255,e0001,1953-12-29,Eberhardt,Prenel,M,1995-05-23
20637,s0001,1952-10-22,Vidya,Sidhu,M,1990-03-09
89620,e0002,1952-11-04,Chenxi,Scharstein,F,1989-10-13
408281,e0003,1957-02-28,Tristan,Kalsbeek,M,1989-08-02
39566,s0001,1961-06-07,Guiseppe,Vickson,M,1990-10-30
246321,e0002,1957-06-23,Shigehito,Terwilliger,M,1989-10-13
470929,e0002,1954-05-18,Jenwei,Gini,M,1991-10-16
283393,e0003,1952-08-27,Gladys,Fraisse,M,1987-03-23
102712,s0001,1952-07-14,Pohua,Ventosa,M,1987-02-15
491304,s0001,1953-05-09,Felicidad,Lamba,M,1985-05-14
32338,e0003,1961-01-27,Yannis,Mayerwieser,F,1985-12-19
55804,e0003,1952-07-12,Shuichi,Swiss,F,1987-12-25
240877,s0001,1962-05-07,Zorica,Pehl,F,1988-01-27
223586,e0003,1957-09-06,Mariusz,Brender,M,1994-01-28
35995,s0001,1954-06-19,Boutros,Gladwell,F,1993-05-01
45329,s0002,1957-02-04,Chuanyi,Calkin,M,1993-04-05
57067,s0001,1963-06-08,Roded,Spataro,M,1987-02-15
109219,e0003,1963-02-22,Felicidad,Jayawardene,M,1987-04-06
467100,s0001,1960-02-17,Tiina,Poupard,M,1996-06-11
243576,s0001,1965-01-04,Abdulah,Lodder,M,1986-06-29
90431,e0003,1954-11-06,Jacopo,Sessa,M,1990-10-19
229599,s0001,1956-08-03,Adas,Vitiello,M,1990-11-16
462672,s0001,1960-02-14,Houman,Boudaillier,M,1988-04-28
272804,s0001,1962-02-11,Jianwen,Brookman,F,1987-07-25
204168,e0002,1958-12-15,Basil,Condotta,M,1989-05-07
108958,s0001,1961-11-07,Jaber,Rosch,M,1994-03-09
484206,e0002,1952-11-16,Mana,Berstel,M,1985-04-12
289412,s0001,1962-05-23,Berna,Schaft,M,1991-11-23
400573,e0003,1961-03-05,Guenter,Kamble,M,1990-10-18
450385,s0002,1962-12-09,Jahangir,Syrzycki,F,1987-10-16
466948,e0003,1962-01-01,Temple,Mayerwieser,M,1994-07-04
411571,s0001,1958-04-26,Reinhold,Ramras,M,1986-07-17
473294,e0002,1956-01-12,Magdalena,Strehl,M,1990-08-19
215413,e0004,1956-07-26,Margo,Kavvadias,F,1990-01-09
276560,e0004,1962-10-29,Zhongwei,Pollock,M,1985-05-22
494258,s0001,1958-06-26,Djelloul,Pollacia,F,1989-04-27
92368,e0003,1957-08-02,Brewster,Porotnikoff,M,1986-07-10
80217,s0001,1957-06-08,Toshimitsu,Picel,M,1986-11-28
411787,e0003,1963-01-21,Marsha,Diderrich,M,1991-04-29
412331,s0001,1963-10-13,Eldridge,Pappas,F,1988-11-25
223404,e0003,1962-09-24,Chirstian,Gelosh,M,1986-04-20
75784,s0001,1959-12-17,Rajmohan,Radivojevic,M,1996-03-16
220385,e0002,1964-04-05,Toong,Serra,F,1993-03-03
79084,e0002,1963-12-08,Houman,Biron,F,1985-04-27
218675,e0003,1952-06-25,Yoshimitsu,Taubenfeld,F,1986-01-09
76207,e0002,1957-11-10,Babette,Poujol,F,1988-09-12
420230,e0002,1961-09-03,Gina,Syang,F,1987-12-28
416044,e0003,1952-10-15,Gro,Schaad,M,1987-09-11
29525,e0003,1962-10-10,Spyrose,Zirintsis,M,1989-05-31
226689,e0002,1959-12-05,Zhenhua,Bahi,M,1990-08-15
100423,e0003,1963-09-01,Christophe,Garnick,M,1994-12-07
403635,s0001,1957-10-28,Leon,Makinen,M,1988-03-10
51335,e0002,1959-02-21,Djenana,Gelosh,M,1994-10-09
11825,e0003,1961-12-12,Theirry,Kuzuoka,F,1987-05-02
200824,e0003,1962-04-27,Martina,Nicolson,F,1992-01-17
86954,s0001,1960-09-16,Sedat,Vesel,M,1985-05-04
283402,e0002,1963-08-28,Gaetan,Samarati,M,1991-08-18
284727,e0003,1957-02-07,Guttorm,Stamatiou,F,1994-05-17
37250,e0004,1962-04-04,Chrisa,Argence,M,1987-07-20
94719,e0003,1964-11-07,Fox,Claffy,M,1990-07-01
269044,e0003,1957-11-20,Adas,Erde,M,1990-12-28
224054,e0003,1960-03-24,Zhanqiu,Perelgut,M,1988-10-28
32101,e0003,1958-10-14,Zvonko,Hopewell,M,1990-11-05
250566,e0002,1959-10-24,Danil,Trelles,F,1995-08-24
67844,s0001,1962-09-22,Yunming,Deyuan,M,1996-12-27
458738,e0003,1963-04-10,Supot,Halevi,M,1989-11-06
53919,s0001,1955-06-23,Xudong,Schusler,F,1987-08-18
299804,e0002,1953-05-17,Shrikanth,Dechter,M,1993-12-25
38363,e0002,1952-10-06,Danny,Cardazo,M,1990-08-18
403463,e0004,1960-05-19,Juyoung,Jervis,M,1992-05-29
21772,s0001,1962-01-02,Dines,Viele,M,1987-01-10
494866,e0003,1957-06-15,Karoline,Yurov,M,1986-10-17
53761,s0001,1962-05-06,Shooichi,Litzkow,M,1993-07-03
450477,e0002,1955-02-24,Murthy,Matzke,F,1994-03-28
203606,s0001,1959-07-25,Lenore,Aamodt,M,1991-06-06
218721,e0002,1956-06-21,Krisda,Olivero,M,1985-12-27
404160,e0002,1958-04-22,Mabry,Suppi,F,1994-11-12
30670,s0001,1952-12-09,Lillian,Zizka,M,1987-12-09
497129,e0003,1957-10-19,Mary,Penn,M,1987-02-07
298801,s0001,1964-01-16,Sorina,Seuren,M,1994-03-26
269438,s0002,1957-04-14,Taiji,Isaak,M,1991-11-25
202247,s0002,1964-11-13,Toshimitsu,Rothe,M,1985-07-16
249373,e0001,1958-11-25,Richara,Schwaller,M,1995-04-17
414535,e0002,1959-12-18,Nitsan,Chachaty,M,1988-04-30
58888,s0001,1963-01-18,Dharmaraja,Luce,F,1986-08-19
205365,e0003,1957-09-25,Valdiodio,Chaudhuri,M,1993-02-11
278170,e0003,1956-01-19,Jordanka,Kavvadias,F,1989-07-11
211639,s0001,1962-05-18,Dipankar,Piveteau,M,1995-08-25
453466,e0003,1953-03-05,Tonny,Stellhorn,F,1985-10-12
59458,e0004,1963-09-24,Danil,Kobuchi,F,1985-07-11
242601,e0003,1954-04-30,Adhemar,Kumaresan,M,1986-12-23
210366,s0001,1959-03-17,Vasilii,Whittlesey,M,1987-05-31
422994,e0003,1958-06-08,Geraldo,Birge,F,1992-03-19
32672,e0003,1960-06-26,Richard,Kleiser,F,1986-03-04
445358,e0004,1953-11-06,Tomoyuki,Rehfuss,M,1989-06-26
419851,s0001,1958-02-02,Sanjit,Zeilberger,F,1990-10-19
442775,e0003,1953-11-11,Mingsen,Siochi,F,1997-02-22
235858,e0002,1952-04-23,Huan,Falck,F,1996-07-21
210130,e0002,1959-03-20,Sedat,Petereit,M,1992-12-31
285148,s0001,1954-05-01,Ekawit,Keohane,F,1989-01-24
284177,e0004,1960-02-03,Horward,Lunn,M,1989-04-27
90469,e0004,1962-09-29,Unal,Emiris,M,1987-09-18
81984,e0003,1958-05-23,Soenke,Schusler,M,1986-05-11
200297,e0002,1964-11-23,Giordano,Bernatsky,F,1991-12-20
259741,s0002,1957-12-21,Fei,Murthy,M,1992-03-03
232668,e0002,1961-09-16,Shaibal,Demir,F,1997-12-23
226859,e0003,1961-04-04,Hyuncheol,Covnot,M,1986-06-22
224781,e0004,1955-09-30,Rosli,Soloway,M,1988-12-11
472143,s0002,1965-01-25,Yahiko,Sommen,F,1989-02-21
410837,s0001,1958-02-07,Doohun,Harllee,M,1987-10-21
67034,e0003,1955-02-06,Naftaly,Rissland,M,1989-11-01
16148,e0002,1958-07-25,Anoosh,Kirkerud,F,1993-08-07
271034,e0002,1952-07-26,Billie,Delaune,M,1990-06-12
440017,e0002,1964-02-16,Nakhoon,Siksek,M,1985-09-30
42615,e0002,1952-09-11,Shigehiro,Asser,F,1991-07-31
39589,e0003,1954-11-23,Janche,Murtafg,F,1989-08-01
78208,s0001,1963-05-03,Nidapan,Kusakari,M,1985-07-17
40706,e0003,1962-07-10,Jamaludin,Pettey,F,1990-03-01
108696,s0001,1964-04-10,Candido,Yurek,F,1985-03-17
447843,s0001,1959-07-25,Reinhard,Lortz,M,1990-03-30
77750,e0002,1962-06-14,Serge,Deville,M,1991-06-29
56442,s0001,1964-11-19,Feiyu,Delaune,M,1996-04-14
418748,s0001,1956-11-09,Saeed,Marletta,F,1985-08-15
294951,e0003,1955-06-18,Nidapan,Flowers,M,1985-07-27
60100,e0003,1959-02-13,Gino,Furudate,F,1988-05-24
490431,s0001,1958-08-28,Mokhtar,Lanzelotte,F,1997-03-13
475139,s0002,1961-02-03,Bangqing,Underwood,M,1987-09-26
67557,e0003,1956-02-06,Shaw,Minakawa,M,1995-08-30
200743,s0001,1953-07-16,Annemarie,Roohalamini,M,1986-10-16
23463,s0002,1960-08-26,Minghong,Wendorf,F,1996-08-01
14431,e0003,1960-07-26,Minghong,Erman,F,1996-03-27
267357,e0003,1952-10-10,Brewster,Vieth,M,1991-04-24
253373,e0002,1959-09-24,Neelam,Schwabacher,M,1992-10-15
67903,e0003,1962-02-24,Gad,Remmele,M,1993-09-27
444227,s0001,1960-10-21,Yuping,Nourani,F,1988-10-09
493170,e0003,1961-03-09,Mohammed,Soicher,F,1985-07-06
275173,s0001,1957-07-24,Mohammed,Mukaidono,F,1985-02-18
438452,e0002,1963-03-20,Sakthirel,Olano,M,1993-04-13
99662,s0001,1963-02-17,Oksana,Prochazka,F,1990-08-14
280985,e0004,1956-10-13,Ingemar,Siksek,M,1991-09-22
447164,e0003,1952-03-21,Ulises,Deverell,M,1985-06-04
73097,e0001,1961-09-10,Mohit,Mahmud,M,1985-02-24
105110,e0002,1964-05-10,Yuqun,Onuegbe,M,1994-05-04
83096,s0001,1956-04-21,Mabo,Begiun,M,1994-01-17
37999,s0002,1954-04-05,Niclas,Shumilov,M,1985-08-23
414480,s0002,1964-10-01,Weidon,Vieri,M,1987-01-06
268165,e0003,1962-07-07,Garnik,Kawashimo,F,1991-08-01
415410,s0001,1964-08-27,Aiman,Ranst,M,1987-03-03
458247,s0001,1964-08-01,Jacqueline,DeMori,F,1993-10-30
403570,s0001,1952-12-31,Pramod,Oppitz,M,1989-12-16
429789,s0002,1961-02-26,Oscar,Thorelli,M,1989-05-08
94636,s0001,1961-04-10,Tokuyasu,Christ,F,1987-10-26
38074,s0001,1954-02-24,Marek,Ritzmann,M,1992-05-13
263396,s0001,1963-08-24,Hatim,McAffer,F,1992-11-28
232899,e0003,1959-11-04,Hinrich,Khalil,M,1987-12-20
223368,e0003,1960-01-14,Adib,Onuegbe,M,1990-05-10
453702,e0003,1964-02-07,Anestis,DeMori,F,1997-10-06
231623,s0001,1964-03-25,Harngdar,Rodiger,F,1993-09-28
38579,e0003,1962-05-05,Ortrun,Olivero,M,1986-05-18
203811,e0002,1964-12-20,Xiong,Beutelspacher,F,1986-01-18
19649,s0002,1956-09-17,Marin,Hashii,M,1994-11-13
253290,s0002,1964-11-09,Thodoros,Cappello,F,1991-03-10
202062,e0003,1956-11-22,Jongsuk,Raczkowsky,M,1990-01-28
66456,e0003,1955-07-29,Elliott,Kalsbeek,M,1993-07-03
79471,s0001,1964-07-27,Limsoon,Thombley,M,1985-08-12
91943,s0001,1957-03-18,Christophe,Petereit,F,1992-02-08
429371,e0003,1956-01-05,Jacqueline,Erie,M,1988-02-09
280450,e0002,1959-11-04,Rayond,Auria,M,1994-05-24
260920,s0001,1953-01-27,Irena,Highland,M,1988-02-04
498705,s0001,1953-07-07,Valery,Lovengreen,M,1994-06-22
268226,e0002,1960-11-04,Susuma,Whitcomb,F,1992-03-23
207006,e0004,1956-12-11,Yakichi,Butterworth,M,1989-06-26
217824,s0001,1955-08-26,Tomofumi,Ranai,F,1985-11-17
44183,e0003,1956-10-03,Shuzo,Luon,M,1995-02-05
39500,e0004,1960-06-13,Theirry,Highland,M,1992-01-25
65687,e0002,1962-09-23,Zejun,Berstel,F,1991-05-26
202999,s0001,1963-08-04,Jaideep,Hartvigsen,M,1985-04-27
31775,s0001,1961-06-04,Uriel,Suppi,M,1993-04-01
60933,e0001,1952-12-17,Miyeon,Snyers,M,1992-12-02
238691,e0002,1964-08-01,Akeel,Irland,M,1993-07-09
273412,s0002,1961-09-14,Rosli,Woycyznski,F,1990-04-24
85436,e0003,1957-11-18,Pintsang,Taneja,M,1988-08-02
498007,s0001,1952-03-30,Carrsten,Suri,F,1991-07-26
403653,s0001,1963-01-07,Shan,Assaf,F,1995-07-07
84225,s0001,1960-08-08,Sibyl,Basawa,M,1991-06-28
230725,e0003,1957-10-31,Remmert,Schade,M,1988-06-04
96693,e0003,1956-03-15,Diederik,Pettis,M,1985-10-05
496145,s0002,1956-12-18,Jouko,Carrere,M,1990-06-02
480025,s0001,1958-02-14,Lobel,Bruckman,M,1994-12-18
407875,s0001,1964-08-03,Kristinn,Bruckman,M,1985-12-03
272314,e0001,1964-06-05,Florian,Narlikar,F,1992-08-11
444386,e0002,1962-08-23,Shushma,Ohori,M,1986-07-13
92763,s0001,1962-06-29,Cedric,Cannane,F,1992-02-06
493469,e0003,1964-03-05,Sverrir,Verspoor,F,1988-02-19
207280,s0001,1954-02-08,Rosita,Bouloucos,F,1991-06-28
16819,s0001,1959-09-12,Kazuhito,Lalonde,F,1991-02-28
92849,s0001,1958-02-16,Bokyung,Zschoche,F,1986-07-11
60077,e0003,1957-04-15,Yuriy,Selvestrel,M,1987-11-11
230593,e0002,1956-06-14,Kagan,Mullainathan,M,1990-09-19
444258,s0002,1953-03-13,Doowon,Stassinopoulos,F,1989-06-21
284596,e0003,1964-05-26,Masamitsu,Chappelet,F,1992-12-03
477047,s0001,1962-06-05,Nevin,Peris,M,1989-10-02
103726,s0001,1957-07-29,Sachem,Setlzner,F,1990-01-21
107479,s0001,1957-12-10,Douadi,Kalsbeek,F,1994-08-14
272008,s0001,1964-05-28,Mingdong,Hutter,F,1990-02-24
408330,s0001,1955-11-08,Taisook,Molberg,M,1993-03-24
284281,e0003,1958-12-06,Gopalakrishnan,Ranta,F,1989-11-29
267912,s0002,1955-11-04,Marie,Mikschl,M,1992-02-06
275773,e0003,1956-02-29,Sven,Prampolini,F,1992-10-08
242040,e0003,1954-06-13,Isamu,Kolinko,M,1997-07-16
435745,e0002,1962-03-29,Valery,Ranum,M,1994-02-02
225275,s0001,1954-04-21,Baocai,Ishibashi,M,1987-10-01
70357,e0003,1956-01-05,Jianwen,Pell,F,1987-05-22
278088,s0001,1958-11-16,Kasturi,Peris,F,1985-07-16
451022,e0003,1962-04-09,Arlette,Ciolek,M,1994-11-28
80570,e0003,1953-07-23,Martial,Zykh,M,1986-07-11
53412,s0001,1955-09-30,Dipayan,Rassart,M,1985-02-09
429078,s0001,1955-01-22,Matk,Bahi,F,1991-01-20
74577,s0001,1961-04-17,Trygve,Pettis,F,1994-06-21
450044,s0001,1955-11-01,Steen,Broder,M,1991-11-24
405464,s0001,1960-09-24,Mechthild,Tramer,F,1990-08-12
259006,e0003,1952-07-20,Sreekrishna,Neimat,F,1988-08-14
230602,e0001,1953-08-21,Arnould,Wursthorn,F,1988-09-30
107275,e0003,1963-02-07,Moon,Chaudhuri,M,1991-01-11
15051,e0002,1959-09-21,Wanqing,Strooper,M,1996-01-20
423309,e0003,1963-01-24,Leif,Legleitner,M,1996-04-15
294339,s0001,1955-12-24,Sreekrishna,Krohn,M,1987-05-04
247549,e0003,1960-01-07,Zvonko,Zuberek,F,1996-06-13
30275,e0003,1955-04-07,Miquel,Malabarba,M,1988-06-23
498942,e0003,1952-11-26,Otilia,Garnier,M,1990-04-21
476917,s0001,1956-01-16,Georgy,Dechter,M,1988-11-12
248798,s0001,1959-12-04,Bowen,Argence,F,1991-09-14
200943,e0003,1954-03-15,Anwar,Furudate,F,1987-03-07
10424,e0003,1959-08-17,Babette,Straney,M,1989-08-07
465377,e0004,1957-12-21,Uwe,Rosenbaum,M,1986-07-04
43523,s0001,1956-04-07,Pranav,Speel,F,1990-10-28
233922,e0003,1961-09-17,Michaela,Porenta,M,1990-08-16
486669,s0001,1962-09-19,Akeel,Rajaraman,M,1988-09-11
30976,e0003,1959-08-31,Pascal,Ramamoorthy,M,1990-12-15
217158,e0002,1953-02-08,Yonghoan,Turnbull,M,1985-05-22
15459,e0002,1954-07-29,Nimmagadda,Kusalik,M,1993-08-16
100924,s0001,1953-07-08,Moni,Sewelson,M,1987-12-30
456374,e0003,1956-09-02,Xudong,Hitomi,F,1987-07-18
442033,e0002,1964-06-10,Nahum,Lubachevsky,M,1987-08-04
432685,e0003,1955-02-08,Gopalakrishnan,Naudin,M,1990-08-04
274171,s0001,1960-06-12,Aiichiro,Kaiserswerth,M,1992-11-07
45971,e0003,1955-10-20,Chuanti,Welham,F,1988-09-03
423726,e0003,1956-07-02,Gianluca,Gornas,F,1991-02-22
280953,e0002,1963-10-19,Subhrajyoti,Hockney,F,1995-01-20
207691,e0003,1952-09-06,Genevieve,Pena,F,1986-11-29
406269,s0001,1955-12-06,Bangqing,Zastre,M,1985-12-30
247525,e0002,1956-10-20,Ranga,Apsitis,M,1990-04-07
287192,e0003,1956-08-20,Serif,Suomi,F,1994-04-26
278444,e0002,1964-05-12,Frazer,Lodder,F,1991-04-24
222650,s0001,1958-06-10,Sasan,Remmers,M,1991-07-19
58475,e0003,1955-11-23,Angel,Chaudhury,F,1985-09-09
465582,e0003,1953-01-20,Licheng,Lukaszewicz,F,1987-12-22
39851,e0002,1957-08-11,JoAnna,Zaiane,M,1988-03-21
266373,e0003,1953-04-27,Utpal,Ramamoorthy,M,1986-11-24
14224,s0001,1952-02-24,Guther,Conta,M,1986-01-30
78160,e0003,1953-10-14,Tomoyuki,Yetto,M,1992-08-06
14335,e0004,1955-09-16,Mark,Fraisse,M,1997-10-09
295776,s0001,1960-01-23,Eirik,Lanzelotte,F,1988-08-27
239907,e0003,1956-10-09,Mitchel,Vecchio,F,1990-07-29
215810,s0001,1963-09-26,Zissis,Compeau,M,1992-01-03
461386,s0001,1952-05-01,Hilari,Peternell,M,1995-06-09
78138,s0001,1961-10-19,Vatsa,Perko,F,1992-04-16
433455,e0003,1954-07-16,Yannik,Eldridge,M,1987-03-09
44067,e0003,1960-08-22,Stamatina,Rosch,F,1994-07-29
455301,s0001,1953-11-07,Mikhail,Harnett,M,1991-12-30
458636,e0004,1957-10-23,Zhanqiu,Haraldson,M,1986-12-27
235446,e0003,1960-02-05,Mizuhito,Figueira,M,1986-02-21
413191,e0002,1953-05-20,Conrado,Roohalamini,M,1996-07-27
266981,e0002,1965-01-26,Toshimi,Kragelund,M,1988-02-21
406821,e0003,1962-12-14,Leah,Pettis,M,1987-02-14
40601,e0004,1961-12-11,Kamran,Dehkordi,M,1994-07-07
46532,s0001,1954-02-20,Siamak,Ruther,F,1988-02-15
45253,e0003,1953-03-17,Zhaofang,Barriga,F,1998-04-28
34423,e0003,1959-11-22,Sanjit,Constantine,M,1985-07-14
39637,e0002,1952-03-23,Stafford,Larfeldt,M,1989-04-03
103889,e0003,1960-06-01,Weidon,Tanemo,F,1986-02-13
214972,e0002,1963-12-22,Guadalupe,Dechter,F,1999-06-21
97208,e0003,1952-04-16,Leif,Gelosh,M,1988-11-27
420742,e0003,1955-04-07,Elvis,Schwartzburd,M,1985-05-19
280282,e0002,1961-01-06,Tesuro,Farris,F,1993-01-16
62423,s0001,1952-06-17,Jacopo,Denis,F,1997-10-20
231025,s0001,1964-04-05,Chikara,Zeleznik,F,1986-06-18
67430,s0002,1962-08-31,Hauke,Penttonen,M,1991-03-01
488991,s0001,1958-05-17,Geoffry,Deyuan,F,1986-05-24
52233,e0003,1959-08-26,Berto,Aloisi,F,1988-04-05
20470,s0001,1961-04-10,JiYoung,Ravishankar,F,1992-01-18
471771,e0002,1957-03-24,Zhonghui,Ossenbruggen,M,1994-07-06
257102,s0001,1963-08-13,Mechthild,Portugali,M,1992-03-10
44438,s0002,1956-04-26,Harjit,Lakshmanan,M,1991-01-22
445601,e0003,1963-12-22,Dines,Bresenham,F,1986-08-08
261074,e0003,1960-06-14,Saniya,Gluchowski,M,1990-01-26
437960,s0002,1963-01-14,DeForest,Remmele,F,1985-07-20
481532,s0001,1954-03-13,Gadiel,Chaudhury,M,1994-08-08
34735,e0002,1960-03-14,Marco,Orlowska,M,1995-09-29
11420,s0002,1955-04-30,Tsutomu,Lalonde,F,1992-01-31
64861,s0001,1963-11-27,Xinan,Strandh,M,1986-09-24
419935,e0003,1952-05-10,Shushma,Perfilyeva,F,1991-07-21
200977,e0004,1956-09-30,Mingzeng,Bernardeschi,F,1986-03-22
468244,s0002,1955-10-09,Stevo,Chinen,M,1987-10-09
442690,e0003,1955-11-02,Moon,Chiola,F,1989-08-09
70520,s0001,1961-08-10,Breannda,Hardjono,F,1991-02-04
448101,s0001,1958-02-01,Leandro,Demir,M,1996-04-20
75530,s0001,1953-12-12,Martial,Beutelspacher,M,1988-06-22
286509,e0002,1954-02-26,Manibrata,Wroclawski,M,1991-12-12
82566,e0003,1952-02-24,Mary,Portugali,M,1987-09-13
99685,s0001,1962-06-06,Odinaldo,Baer,F,1985-09-25
83737,e0003,1962-12-01,Barry,Nitsche,M,1992-05-13
91680,s0001,1960-02-10,Naftali,Passino,F,1986-11-01
235870,e0003,1958-02-20,Khaled,Siksek,F,1988-08-28
241887,e0002,1953-01-27,Sushant,Sewelson,F,1987-04-15
34191,s0001,1960-03-30,Kazunori,Ranta,F,1989-10-01
100832,e0003,1960-02-04,Teruyuki,Erman,M,1985-05-03
221556,s0001,1952-10-08,Nikolaus,Slutz,F,1989-11-19
281976,e0004,1952-06-16,Shaowei,Stamatiou,M,1985-11-28
15824,e0003,1957-07-28,Denis,Schwabacher,F,1988-02-14
34235,s0001,1960-08-11,Pintsang,Ratzlaff,M,1998-02-05
235504,e0003,1964-02-13,Mokhtar,Erde,M,1987-12-13
443701,e0003,1963-06-10,Yonghong,Brodal,M,1990-04-23
58987,s0001,1958-04-05,Leen,Rosch,F,1986-08-30
36730,s0001,1959-07-11,Luerbio,Clemencon,F,1989-06-24
66540,e0003,1958-08-25,Jianhui,Anick,M,1991-10-20
253574,e0003,1962-07-17,Sasan,Marciano,M,1987-10-31
104359,s0001,1960-02-22,Howell,Beetstra,M,1987-01-28
270033,e0003,1954-03-01,Muneo,Sluis,M,1987-05-09
72323,e0002,1959-08-19,Jahangir,Basawa,F,1986-11-04
455883,s0002,1953-05-31,Siddarth,Wissmann,F,1991-07-28
235266,e0002,1964-12-20,Subbu,Engelmann,F,1985-05-21
93965,e0002,1963-09-11,Yongdong,Harllee,F,1994-01-23
452511,e0003,1955-09-05,Radhia,DeMori,M,1985-12-08
45212,e0003,1957-04-27,Huican,Itzfeldt,F,1988-05-19
436376,e0002,1955-03-01,Rimli,Muhling,F,1990-08-16
299502,e0001,1964-04-17,Yongqiao,Hitomi,M,1988-06-12
261922,e0003,1957-09-12,Keung,Czaja,F,1990-10-24
248801,e0001,1955-06-27,Miomir,Schapiro,M,1991-07-13
72015,s0001,1952-05-11,Reuven,Trystram,F,1985-08-03
498469,e0002,1957-04-05,Thanasis,Winter,M,1988-01-23
201848,s0001,1955-01-15,Elvis,Ebeling,F,1988-12-27
456116,e0003,1961-01-14,Yoshinari,Leijenhorst,F,1987-04-24
286560,s0001,1959-03-08,JoAnna,Spataro,M,1987-02-07
493542,e0002,1963-09-15,Shigeaki,Wixon,F,1986-01-17
36308,s0001,1961-08-25,Krister,Strehl,M,1993-04-19
29197,s0001,1952-07-25,Marlo,Stentiford,M,1993-12-18
249476,s0001,1956-10-30,Uli,Tomescu,F,1986-11-11
410873,s0001,1954-06-17,Tremaine,Skogmar,M,1986-11-30
212430,e0003,1953-02-12,Chinya,Perly,F,1989-06-25
11213,e0004,1955-10-19,Vugranam,Munoz,F,1998-06-17
12524,e0002,1954-02-08,Tetsushi,Demeyer,F,1996-03-06
18558,e0003,1958-02-14,Kensei,Clouatre,M,1985-10-02
97780,s0001,1962-06-16,Hironobu,Suermann,F,1991-09-11
407859,e0002,1964-11-24,Mikhail,Kroon,F,1996-11-07
439890,s0001,1964-02-26,Geoffry,Kaiser,F,1991-02-12
242730,s0001,1957-09-08,Yechiam,Nishimukai,M,1994-01-28
472274,s0001,1963-09-28,Vitaly,Massonet,M,1986-06-03
416373,e0002,1959-08-27,Uli,Azuma,M,1994-10-05
470612,s0001,1953-11-22,Arun,Panienski,F,1990-04-07
241706,s0001,1963-06-16,Maria,Macedo,F,1987-05-14
55069,s0001,1953-03-31,Ewing,Schreiter,M,1985-02-10
79713,e0002,1964-02-24,Moon,Rossi,M,1985-07-15
16655,e0003,1955-11-07,Teunis,Hartvigsen,F,1992-11-30
205966,e0003,1961-05-15,Lena,Farris,M,1996-03-17
32713,e0002,1963-01-18,Mostafa,Armand,M,1993-08-22
229533,e0003,1958-01-14,Trygve,Luders,M,1986-08-13
100035,e0002,1962-03-24,Jordanka,Levergood,M,1987-06-02
228328,s0001,1964-05-31,Zeljko,Nanard,M,1993-01-14
64594,s0001,1964-01-22,Toshimitsu,Gyorkos,M,1987-08-24
233689,e0003,1963-06-17,Ramachenga,Sevcikova,F,1991-02-24
86373,s0001,1961-08-21,Kellie,Glowinski,M,1990-09-29
287251,e0002,1956-08-10,Godehard,Keustermans,F,1993-01-07
79288,e0003,1963-06-09,Leni,Raoux,M,1989-03-21
243489,e0002,1964-12-17,Jaihie,Gelosh,F,1985-12-14
486387,e0002,1953-06-28,Nevin,Alpay,M,1998-12-26
84761,s0001,1963-02-26,Subbu,Kalefeld,F,1990-08-15
293743,e0003,1952-05-30,Arnd,Gurbaxani,M,1985-11-16
25156,s0001,1960-02-29,Huiqun,Bazelow,M,1994-01-21
41706,s0002,1952-05-02,Saniya,Walston,M,1992-03-26
239260,s0001,1955-03-25,Vivian,Babu,M,1989-03-16
272389,s0002,1958-01-27,IEEE,Stemann,M,1994-02-19
77147,e0002,1955-11-09,Elrique,Baez,M,1985-08-01
231687,e0003,1958-07-09,Shrikanth,Selenyi,M,1987-11-24
447210,e0002,1962-10-01,Kristinn,Mellouli,M,1992-01-25
494358,s0001,1958-06-11,Joydip,Munos,F,1996-01-05
226792,e0003,1952-02-14,Siamak,Shackel,F,1986-07-26
22879,e0002,1957-04-25,Mayuri,Pollacia,M,1986-01-24
441337,e0003,1960-06-07,Bojan,Malabarba,M,1985-10-27
257283,e0003,1956-04-29,Arco,Axelband,M,1995-12-22
245735,s0001,1956-12-19,Junichi,Rande,F,1985-12-14
