emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
465138,e0003,1964-06-26,Shahid,Maraist,F,1992-10-28
266388,e0002,1952-10-16,Bojan,Broomell,M,1990-01-14
422069,e0002,1960-02-15,Satoru,Strandh,M,1992-10-17
257699,e0003,1952-10-01,Gad,Zykh,F,1986-08-30
227439,e0002,1959-09-26,Minghong,Marciano,M,1988-10-28
205247,e0003,1960-03-08,Gill,Caine,M,1985-09-09
18098,e0003,1956-10-08,Aral,Pehl,M,1991-12-12
78808,e0004,1959-07-17,Margareta,Henders,M,1985-07-22
44639,e0002,1953-03-19,Odysseas,Anick,F,1986-04-04
102952,s0001,1962-11-12,Xianlong,Krybus,M,1986-02-22
228589,s0001,1958-06-02,Juyoung,Leivant,M,1989-04-25
411866,e0003,1956-11-20,Ronghao,Bultermann,F,1989-10-29
486678,s0001,1961-11-24,Conor,Homond,F,1988-06-08
75733,e0003,1952-11-30,Tonny,Copas,M,1997-07-15
454036,s0002,1963-10-31,Leif,Leijenhorst,M,1989-03-10
106776,e0003,1957-05-24,Brendon,Vasanthakumar,M,1991-11-16
225947,e0003,1962-11-02,Jahangir,Thambidurai,F,1993-05-14
84867,s0002,1953-01-26,Almudena,Mullainathan,F,1995-11-16
89005,e0002,1957-02-08,Khun,Plavsic,M,1991-11-09
424419,e0003,1956-03-18,Garnik,Ginneken,M,1992-09-23
13219,e0004,1964-11-10,Wojceich,Constantine,M,1986-08-12
472158,s0001,1958-11-21,Jasminko,McConalogue,M,1993-12-14
19191,e0003,1958-06-01,Moheb,Kalefeld,F,1987-05-10
33143,s0001,1960-02-20,Kwangyoen,Swiss,M,1986-04-07
454721,s0001,1952-07-10,Mohammed,Ecklund,M,1993-04-12
295151,e0003,1954-11-27,Harngdar,Chelton,M,1987-08-27
91699,s0001,1953-10-11,Bogdan,Camurati,F,1990-04-03
452369,s0002,1956-12-24,Pranay,Coullard,F,1989-08-07
81223,s0001,1957-08-02,Tadahiko,Baaleh,M,1991-11-29
209515,e0002,1963-06-21,Eldridge,Syrotiuk,M,1990-03-01
23977,s0001,1953-09-24,Jouko,Boissier,F,1988-12-12
492638,e0004,1952-06-12,Shaowen,Chinin,M,1988-11-01
427028,s0002,1953-09-02,Saddek,Bernardeschi,M,1986-01-14
419534,e0003,1954-09-20,Odoardo,Demizu,F,1987-04-05
87952,e0003,1959-05-06,Lijie,Rosti,M,1987-11-04
262574,s0001,1960-03-16,Hairong,Denis,F,1991-09-08
43730,e0003,1962-09-25,Wayne,Dengi,F,1991-09-30
251049,s0001,1954-05-29,DeForest,Nivat,M,1991-06-07
240817,s0001,1960-02-03,Serap,Radivojevic,F,1992-04-16
433856,e0002,1956-09-04,Hugo,Gaughan,F,1993-09-26
219651,e0001,1953-01-25,Youjian,Rassart,F,1989-06-16
90863,e0003,1964-03-24,Shaz,Ohori,M,1986-04-18
473603,e0001,1955-03-20,Makato,Halevi,M,1994-04-19
271792,s0001,1961-06-04,Kannan,Speckmann,F,1987-12-11
455583,e0002,1955-07-17,Arch,Gniady,F,1995-09-17
474558,s0001,1963-03-09,Yurij,Langford,M,1989-05-05
289998,e0002,1954-07-10,Kazuhira,Unno,F,1995-10-08
216025,s0001,1952-08-23,Aiichiro,Sessa,M,1991-02-03
400196,s0001,1954-05-12,Susanta,Schoegge,M,1987-05-31
78978,s0002,1957-01-13,Halsur,Radhakrishnan,M,1987-10-13
22699,e0003,1956-07-15,Nechama,Stanger,F,1992-08-13
291182,e0003,1964-11-30,Magy,Lortz,F,1986-06-11
293669,e0003,1954-07-24,Yakichi,Bugrara,F,1985-05-21
218983,s0001,1954-03-18,Yannis,Tasistro,M,1985-03-28
290235,e0002,1963-01-05,Teiji,Pulkowski,M,1998-01-04
475052,s0001,1955-03-11,Feixiong,Stanfel,F,1994-04-07
104290,e0003,1958-10-06,Takushi,Schneeberger,M,1986-11-10
444511,s0001,1959-04-01,Kellie,Manders,M,1985-09-22
457740,s0001,1956-03-25,Anwar,Tempesti,M,1985-09-12
33928,e0003,1960-05-06,Bluma,Levasseur,F,1985-11-19
293418,s0001,1958-01-01,Douadi,Furudate,M,1992-07-27
280984,s0001,1959-12-26,Qiwen,Peyn,F,1985-10-04
17181,s0001,1954-02-20,Weiyi,Pepe,M,1989-11-19
404497,s0001,1957-10-08,Baocai,Gronowski,F,1991-06-22
423794,s0001,1958-12-12,Woody,Serot,M,1989-06-23
242283,e0002,1961-11-01,Leaf,Kugler,F,1987-06-26
34103,s0001,1957-10-19,Tesuro,Munos,M,1989-10-27
86328,e0003,1958-06-14,Subir,Kilgore,M,1987-10-23
264469,s0001,1962-10-09,Mizuhito,Porenta,F,1987-12-22
236758,e0004,1959-12-15,Wilmer,Slobodova,M,1986-07-25
432861,e0003,1955-12-16,Kshitij,Morris,F,1988-09-06
64478,e0003,1955-07-10,Gor,Luff,M,1992-04-11
261969,s0001,1956-11-05,Krassimir,Boudaillier,M,1993-03-14
239267,e0002,1955-11-10,Lijia,Hitomi,F,1992-08-19
30516,e0002,1953-08-05,Houman,Ishibashi,M,1986-12-29
83800,s0001,1952-03-20,Tamiya,Wroclawski,F,1994-10-27
402316,s0001,1958-12-27,Boguslaw,Peot,M,1997-07-08
88781,e0002,1955-08-15,Adhemar,Taneja,F,1989-03-13
61526,e0003,1960-06-23,Zito,Iivonen,F,1991-10-08
424625,e0003,1954-02-15,JoAnna,Chleq,F,1995-12-01
35722,e0004,1958-04-02,Udi,Szmurlo,M,1994-02-16
424051,e0003,1955-02-07,Uriel,Kobuchi,M,1989-10-29
32012,e0003,1960-11-27,Zito,Dratva,F,1988-04-17
232518,s0001,1959-12-16,Siddarth,Coullard,F,1987-10-07
15304,s0001,1956-11-03,Menkae,Sethi,F,1987-11-21
448940,e0003,1952-06-23,Yahiko,Matzov,M,1992-06-17
90257,e0002,1963-05-12,Adas,Roisin,F,1991-12-17
251191,e0002,1959-08-25,Hongzhu,Delgrande,M,1990-06-22
438106,e0003,1957-10-12,Theron,Gide,F,1992-10-13
99966,s0001,1955-10-05,Masali,Ferretti,M,1985-10-15
444828,s0002,1959-04-09,Leni,Veldwijk,M,1989-08-12
256051,e0003,1960-06-23,Jaber,Lupu,M,1991-04-26
79572,s0001,1964-11-21,Pranjal,Kroll,M,1986-05-06
243223,e0003,1960-06-22,Kyoichi,Irland,M,1991-04-22
432921,s0001,1963-12-12,Khun,Pesch,M,1994-10-12
57538,e0004,1964-02-14,Christophe,Kakkad,F,1986-01-25
267156,e0003,1961-02-02,Claudi,Budinsky,F,1989-10-21
228904,e0003,1960-08-05,Qunsheng,Onuegbe,M,1993-12-04
49530,e0003,1954-07-05,Chuanyi,Soloway,M,1992-02-11
73835,e0003,1952-04-05,Leif,Krupka,M,1988-02-29
55034,s0001,1958-02-15,Danai,Takkinen,M,1989-04-08
43982,e0003,1953-04-07,Cathie,Middleton,F,1995-05-17
66594,e0002,1954-03-23,Oscar,Demeyer,M,1995-08-05
447653,e0003,1963-09-21,Mitchel,Lubachevsky,M,1986-07-17
470626,e0002,1959-07-29,Dante,Sessa,M,1996-09-15
234263,s0002,1961-12-15,Cheong,Zallocco,M,1995-07-28
449037,s0001,1961-06-19,Michaela,Argence,M,1987-01-08
60455,e0003,1960-08-04,Shahab,Greibach,M,1989-06-15
108089,e0004,1954-12-03,Pranjal,Kawashima,M,1989-04-25
251873,e0002,1954-06-26,Abdelwaheb,Miyakawa,F,1997-01-22
67894,s0001,1960-11-29,Qingxiang,Randi,F,1994-10-08
45044,s0001,1952-06-02,Sachin,Zaccaria,M,1992-09-26
226578,e0003,1960-11-22,Tsz,Zaumen,M,1986-05-04
424346,e0003,1954-03-21,Hideo,Orlowska,M,1991-01-30
239525,e0002,1952-06-10,Zhilian,Rabehasaina,F,1989-03-31
97557,e0002,1961-03-04,Heng,Lorin,M,1988-08-29
438909,e0003,1954-07-25,Kish,Smailagic,F,1987-04-28
471317,e0001,1955-10-17,Youngkon,Bahr,F,1996-08-17
211468,s0002,1963-12-24,Renny,Katiyar,F,1988-01-11
39319,e0004,1957-07-28,Udaiprakash,Cronau,F,1988-09-17
276347,e0003,1953-07-04,Shichao,Buchter,M,1987-04-16
205924,e0003,1954-03-10,Alain,Ventosa,M,1987-01-28
106951,e0002,1957-08-13,Kendra,Koblitz,F,1988-05-03
439057,s0002,1962-02-21,Dietrich,Cooley,F,1986-02-17
475680,s0001,1953-02-08,Uli,Schrooten,M,1994-01-01
270400,s0002,1960-02-09,Moti,Back,M,1993-10-18
406490,s0001,1958-07-12,Uli,Mitzlaff,M,1990-11-24
62054,e0003,1956-07-03,Isaac,Basart,M,1985-08-19
80037,s0001,1952-06-25,Nimmagadda,Kirkerud,M,1989-12-17
431080,e0003,1954-06-16,Shigehito,Pauthner,F,1986-09-14
267308,e0004,1962-09-24,Udaiprakash,Back,M,1988-07-07
441993,e0002,1964-12-06,Kwok,Reeken,M,1992-05-16
243163,s0001,1959-02-26,Owen,Kawashima,F,1987-08-13
458965,e0004,1962-09-13,Roddy,Tsunoo,M,1993-12-20
205933,s0001,1955-09-14,Kasidit,Chinin,F,1998-05-31
282617,s0001,1953-04-10,Gregory,Asser,M,1995-05-18
265605,e0002,1960-08-23,Fatemeh,Francisci,F,1986-06-13
271804,e0003,1958-11-06,Nitsan,Parhami,F,1990-02-12
477776,e0001,1964-10-28,Seshu,Denny,M,1993-03-10
243471,s0001,1953-08-14,Sajjad,Mitzlaff,M,1996-02-05
434256,e0002,1960-01-02,Qunsheng,Hanabata,F,1987-06-11
287900,s0001,1955-10-30,Steve,Busillo,F,1986-11-07
464276,e0002,1956-08-07,Alselm,Iisaku,F,1991-07-12
102507,s0001,1959-06-13,Xuedong,Masand,M,1989-10-15
409684,e0003,1959-03-03,Radhika,Thebaut,M,1990-01-03
86837,s0001,1963-03-18,Serge,Hitomi,F,1993-02-04
56022,e0003,1961-01-10,Deniz,Biros,F,1986-12-07
404715,s0001,1955-03-22,Leah,Nitsch,M,1987-07-30
50179,e0002,1957-06-06,Adit,Malabarba,M,1998-06-03
493810,e0004,1960-12-22,Martins,Penttonen,F,1987-04-01
484785,s0002,1958-12-24,Divier,Kranzdorf,M,1991-05-29
38261,e0003,1962-06-08,Fox,Ozery,M,1987-07-20
25451,s0001,1964-04-30,Koldo,Beausoleil,F,1985-10-06
38405,s0001,1963-03-07,Haldun,Frezza,M,1994-07-09
28946,s0001,1955-10-14,Rafail,Erez,F,1996-09-23
20421,s0001,1956-05-24,Guadalupe,Bultermann,M,1985-04-28
290708,e0003,1963-10-30,Luigi,Besancenot,F,1986-06-05
466084,e0004,1964-08-22,Fayez,Nivat,M,1989-01-25
284318,e0003,1958-07-23,Arvind,Swen,F,1986-04-25
271800,e0003,1958-04-11,Shridhar,Kornyak,F,1992-11-11
298940,s0001,1959-08-07,Geoffry,Covnot,M,1991-06-27
238986,e0004,1955-08-10,Gonzalo,Basawa,M,1997-05-14
289793,e0003,1954-01-23,Shmuel,Spataro,M,1985-07-25
44395,e0003,1953-05-22,Mario,Eastman,M,1986-01-25
479841,e0003,1958-12-11,Leucio,Kakkad,F,1990-09-14
288051,s0001,1954-11-16,Murthy,Thibadeau,M,1988-11-23
267817,s0001,1959-08-12,Duke,Hegner,M,1987-07-10
450041,s0002,1957-02-02,Toong,Lupu,M,1991-02-09
26181,e0003,1957-09-30,Deborah,Boudaillier,M,1989-07-16
93612,e0004,1964-05-30,Godehard,Ramaiah,F,1986-10-28
243882,e0001,1953-11-30,Rajmohan,Erie,F,1994-06-05
423657,e0002,1959-07-29,Weiru,Cronau,M,1992-04-14
227622,s0001,1962-12-23,Marc,Krupka,F,1989-03-27
49353,e0003,1954-07-12,Kristin,Lorys,F,1985-12-24
272748,e0003,1963-09-10,Xuejun,Tokunaga,M,1988-02-16
220087,s0002,1957-03-29,Constantijn,Imataki,M,1987-07-16
108522,e0002,1956-09-04,Jeanne,Mundy,M,1989-09-08
233692,s0001,1962-01-14,Marsha,Rosenbaum,F,1985-03-23
256861,e0002,1952-08-31,Kish,Ushiama,M,1998-08-25
296424,e0002,1958-06-26,Domenico,Bugrara,M,1990-03-10
16434,e0002,1958-09-25,Zhiwei,Murtagh,F,1994-06-25
283269,s0001,1962-05-11,Fuqing,Leivant,M,1994-06-09
251813,s0001,1958-02-11,Kristine,Sewelson,F,1993-08-13
450077,s0002,1957-03-27,Prodip,Parascandalo,F,1987-07-04
258407,s0001,1964-01-12,Surveyors,Back,M,1988-10-24
261583,e0004,1964-10-11,Vidya,Kinley,M,1985-07-13
93520,s0001,1953-01-14,Angel,Unni,M,1988-04-18
484325,s0001,1953-06-14,Yuping,Callaway,F,1987-07-14
106642,s0001,1963-04-15,Basil,Imataki,M,1987-10-06
270187,e0003,1959-02-10,Sreenivas,Sichman,F,1985-08-28
29148,e0003,1964-06-19,Abdelghani,Sullins,F,1990-09-17
234936,s0001,1963-05-31,Perla,Mellouli,F,1986-11-11
211149,e0002,1955-06-14,Leah,Pargas,M,1990-01-07
232766,e0003,1958-05-02,Woody,Lammel,F,1990-11-11
417853,e0003,1959-07-06,Heping,Menhoudj,F,1988-12-18
19580,s0001,1953-12-24,Stein,Tagansky,M,1988-04-13
243153,e0003,1964-08-21,Berry,Papastamatiou,F,1988-03-03
258267,e0004,1963-06-04,Arun,Brattka,M,1990-08-12
89962,s0001,1956-01-25,Przemyslawa,Terwilliger,F,1985-09-07
105301,e0003,1960-07-24,Breannda,Maksimenko,M,1985-06-05
415600,s0001,1959-07-20,Shaw,Suri,M,1991-05-28
103981,e0003,1957-08-25,Tsvetan,Keirsey,M,1993-07-17
299183,e0003,1963-09-27,Denis,Isard,M,1988-01-16
294977,e0003,1956-01-13,Vesna,Landherr,M,1988-10-05
455668,e0003,1964-08-08,Temple,Sudbeck,M,1987-10-26
279927,e0003,1953-10-18,Katsuo,Lipner,F,1990-04-12
242464,e0003,1963-08-06,Hinrich,Szmurlo,M,1988-02-07
452219,s0001,1961-01-31,Kwangho,Morrin,M,1991-04-05
66161,e0003,1960-01-02,Etsuo,Shackel,F,1995-06-02
437193,e0003,1959-08-06,Kotesh,Botman,F,1987-08-11
95508,e0003,1959-02-12,Zhonghua,Pokrovskii,M,1985-12-24
62839,s0002,1959-01-27,Khosrow,Fordan,F,1993-09-21
292530,e0002,1958-04-22,Morrie,Birge,M,1996-10-15
19453,s0002,1955-06-24,Baoqiu,Buescher,M,1987-05-16
48321,e0002,1959-09-23,Vivian,Begiun,F,1999-02-23
258681,e0004,1952-09-13,Weijing,Brobst,M,1988-01-01
215695,e0004,1954-11-21,Jasminko,Wendorf,M,1987-10-22
209871,s0001,1956-10-12,Sedat,Loncour,M,1985-12-20
437154,e0003,1959-07-04,Uta,Rosiles,M,1986-06-19
71242,s0001,1957-01-25,Collette,Ozeri,F,1988-08-04
81473,e0003,1957-11-28,Masadi,Thimonier,F,1989-02-03
208385,e0003,1960-10-17,Koldo,Birdsall,F,1990-05-15
464426,s0001,1959-10-19,Mabhin,Setlzner,F,1994-08-24
202033,e0003,1954-12-08,Nishit,Oaver,F,1986-04-18
213744,s0001,1962-02-25,Georgi,Bolsens,F,1986-05-04
244801,e0003,1955-05-02,Bodo,Menyhert,M,1993-03-24
77064,s0002,1952-04-26,Hauke,Simmen,M,1985-06-12
264844,s0001,1956-09-20,Lokesh,Fioravanti,F,1989-05-31
214410,e0003,1958-03-27,Seshu,Comte,M,1986-05-31
446817,e0003,1959-11-05,Eldridge,Rotem,F,1992-08-05
467700,e0003,1960-10-31,Zine,Broder,F,1995-06-29
298802,s0001,1955-03-30,Shan,Muchinsky,M,1988-02-10
445696,s0001,1963-01-20,Odysseas,Piancastelli,M,1988-08-29
108251,e0002,1955-07-18,Adhemar,Muhling,F,1987-01-07
67023,e0003,1964-04-19,Petter,McDermid,M,1985-06-09
103827,s0001,1962-03-05,Shen,Staudhammer,F,1987-04-14
35904,e0001,1960-09-23,Aluzio,Marrakchi,F,1989-10-06
237473,e0004,1961-05-20,Denis,Harnett,M,1993-12-03
93283,e0001,1962-09-08,Lillian,Kushner,M,1988-12-27
292717,s0002,1960-05-23,Berthier,Baig,F,1988-05-19
10973,e0003,1961-10-02,Valdiodio,Raczkowsky,M,1989-03-05
232941,e0003,1957-11-30,Janche,Swen,M,1985-12-05
436910,e0003,1956-09-16,Subhada,Kugler,F,1989-11-04
403082,e0003,1961-04-23,Sven,Silva,F,1991-11-07
26077,e0003,1963-01-15,Nalini,Stifter,M,1985-09-06
75421,s0002,1964-06-26,Ayonca,Rabejac,F,1991-09-27
446263,e0003,1960-02-05,Constantine,Baek,F,1990-07-15
455969,e0003,1955-03-10,Khun,Ferriere,F,1994-11-15
251161,s0001,1959-07-27,Yurij,Mahmud,M,1986-03-19
223432,s0001,1964-11-20,Kokou,Iwayama,M,1985-07-17
273041,e0001,1963-07-04,Chaoyi,Salvesen,M,1987-07-17
275743,e0002,1964-10-27,Serap,Parascandalo,M,1987-12-10
223911,s0001,1958-08-08,Ziyad,Champarnaud,M,1990-02-02
251962,e0003,1955-07-11,Akhilish,Keustermans,M,1985-09-26
289285,e0004,1952-02-14,Mohua,Miake,F,1986-01-28
86189,e0003,1952-04-10,Xiaoshan,Erman,M,1990-01-18
436646,e0002,1952-03-25,Dante,Rotem,M,1986-02-17
235229,s0001,1959-04-09,Feipei,Delgrossi,F,1997-07-23
16352,e0003,1961-09-17,JiYoung,Kushnir,M,1994-10-05
91312,s0001,1961-11-21,Chanjung,Breugel,M,1986-10-28
404268,e0003,1953-04-20,Barton,Nilsson,M,1993-04-03
452926,s0001,1955-10-15,Jaihie,Chepyzhov,F,1997-06-23
14550,s0001,1961-04-04,Mechthild,Kriebel,F,1987-09-29
468528,e0004,1960-06-07,Basant,Yoshizawa,M,1986-10-26
457188,s0001,1962-06-09,Hironoby,Serna,M,1990-09-11
275010,e0002,1964-12-03,Lena,Rahimi,F,1989-10-10
29632,e0003,1954-09-27,Chinho,Improta,F,1993-08-27
96035,s0002,1956-01-24,Shushma,Staylopatis,M,1990-11-10
62484,s0001,1961-11-07,Valery,Denos,M,1990-03-05
95801,e0003,1952-04-18,Chiranjit,Fandrianto,F,1988-06-30
477933,e0002,1961-09-27,Elrique,Bhattacharjee,M,1994-11-17
34974,s0002,1964-10-26,Bokyung,Restivo,M,1996-02-23
87959,s0001,1956-02-27,Douadi,Gecseg,F,1991-06-26
76833,e0002,1955-10-06,Guangming,Orsini,M,1992-03-07
254400,s0001,1963-05-18,Munir,Ramsak,M,1989-04-03
220109,s0001,1961-04-25,Tomofumi,Sommen,M,1985-04-04
222907,s0001,1962-11-08,Kirk,Backhouse,F,1987-10-08
401247,e0002,1964-08-13,Radoslaw,Delgrange,F,1989-12-07
30051,s0001,1956-03-10,Shrikanth,Baalen,F,1987-04-16
290778,e0002,1959-11-26,Josyula,Marrevee,M,1992-08-07
232918,e0002,1955-01-24,Mayuko,Bultermann,F,1988-02-22
23433,s0001,1963-08-02,Masaki,Bernatsky,M,1985-12-08
50221,s0001,1962-05-15,Dung,Wroclawski,F,1986-08-14
476912,e0003,1963-09-26,Chikako,Lubachevsky,M,1997-02-12
405583,s0002,1952-10-16,Gretta,Reeker,M,1987-02-28
289468,s0002,1961-01-13,Brewster,Warwick,F,1996-06-20
236215,e0001,1959-06-19,Fai,Herber,F,1990-04-19
495298,e0003,1961-06-16,Georgy,DeMori,M,1986-04-02
424021,e0003,1964-05-04,Aamod,Luck,F,1991-04-24
223559,s0001,1955-02-21,Claude,Bresenham,F,1986-05-24
218605,s0001,1952-10-13,Horward,Radivojevic,M,1987-01-09
48330,e0003,1961-06-09,Mario,Gopalakrishnan,M,1986-12-06
278094,e0003,1956-08-30,Xuejun,Monarch,M,1985-06-16
251701,e0003,1954-03-04,Yunming,Trystram,M,1990-04-28
492480,s0001,1956-11-13,Iara,Parhami,M,1995-06-11
51834,e0001,1956-03-02,Maja,Rahier,F,1987-04-06
270824,s0001,1964-10-22,Mingdong,Ermel,M,1997-07-12
408829,s0001,1959-01-26,Moss,Bahl,F,1988-07-18
220822,e0003,1958-12-17,Shuzo,Goldhammer,M,1992-05-18
210430,s0001,1954-11-19,Zito,Matzke,F,1989-03-01
10901,s0001,1959-06-12,Chrisa,Narahara,M,1992-10-30
498044,e0002,1963-08-02,Kazuhiro,Skafidas,M,1990-07-12
421806,e0002,1954-05-02,Volkmar,Oberman,M,1991-09-23
77571,s0001,1955-07-31,Odoardo,Coorg,F,1987-10-25
271700,e0003,1959-07-09,Marek,Kalafatis,F,1988-05-08
30255,s0001,1964-07-12,Ronghao,Desikan,M,1996-03-30
456501,e0002,1962-07-07,Ashish,Bierman,F,1990-04-12
441919,s0002,1959-01-02,Sungwon,Picco,F,1990-06-11
202442,e0002,1957-09-05,Duri,Marrevee,F,1994-04-12
46633,e0002,1958-04-02,Gopalakrishnan,Ghazalie,F,1988-06-25
482655,s0002,1961-08-07,Adamantios,Peha,M,1989-03-06
15867,e0003,1955-02-12,Vincent,Fairtlough,M,1989-08-16
490117,e0003,1957-03-22,Morrie,Brickell,F,1993-05-07
206630,s0002,1962-01-25,Mansur,Stafford,M,1988-06-14
455963,s0001,1964-03-05,Munehiko,Lamparter,F,1989-12-09
66852,e0003,1959-09-01,Wonhee,Massonet,F,1990-09-24
258996,s0002,1953-09-02,Halsur,Boudaillier,M,1986-03-20
471907,e0002,1952-04-17,Hugh,Marchesini,M,1989-02-27
215212,e0003,1952-11-06,Sigeru,Birnbaum,F,1986-01-17
15940,e0002,1957-07-22,Boguslaw,Strandh,F,1991-06-01
271372,e0003,1953-05-19,Bartek,Setia,F,1986-03-14
281696,e0003,1963-09-15,Beshir,Brookner,M,1991-06-04
419649,s0001,1962-09-09,Yechezkel,Lupu,F,1991-11-21
76440,e0003,1959-07-19,Lalit,Zucker,F,1990-10-09
499454,s0001,1963-10-07,Sachio,Cannane,M,1994-02-13
229729,s0001,1958-03-20,Heon,Heping,M,1995-04-14
81580,e0002,1952-08-20,Behnaam,Nannarelli,M,1994-01-17
245233,e0003,1963-10-21,Steen,Wendorf,M,1992-12-28
96409,e0002,1956-06-30,Adel,Spelt,F,1985-03-09
227013,s0001,1963-09-08,Yannik,Uehara,F,1989-04-04
13169,s0001,1956-08-28,Fun,Hasham,M,1988-09-10
261263,e0003,1961-02-13,Garnik,Zockler,M,1988-04-06
33044,s0001,1960-11-08,Lein,Levergood,M,1987-04-06
488376,s0002,1959-07-13,Hongzhu,Rathonyi,F,1991-01-20
234720,s0001,1964-05-22,Ingemar,Comyn,M,1989-11-02
70123,s0001,1955-01-22,Aloys,Takkinen,F,1985-02-25
401797,s0001,1955-04-03,Yoshinari,Hasenauer,M,1986-02-28
449307,s0001,1960-05-26,Dines,Pepe,M,1987-05-16
443220,e0003,1964-11-14,Shirish,Schapiro,M,1985-10-20
476154,e0003,1961-01-20,Sariel,Karlin,F,1995-04-13
292182,s0002,1954-12-26,Lene,Vecchi,M,1995-10-03
490665,s0001,1959-06-15,Randi,Pelc,M,1990-12-05
290679,s0001,1961-05-21,Kristine,Munoz,M,1985-05-08
462317,s0002,1959-10-09,Theron,Vidya,M,1991-09-07
226050,s0001,1956-06-22,Torsten,Radivojevic,M,1986-10-19
229058,s0001,1953-03-08,Barry,Zykh,F,1986-11-29
282020,e0002,1958-05-09,Domenick,Bonifati,M,1985-05-12
203722,s0002,1955-12-03,Sushant,Hoppenstand,M,1991-08-30
418900,s0001,1959-11-24,Turgut,Schueller,M,1985-04-22
11229,e0003,1953-10-20,Gretta,Ramamoorthy,M,1991-07-26
90781,e0003,1960-11-08,Bodh,Kisuki,M,1989-10-30
494426,s0001,1959-12-09,Mabhin,Cannata,M,1995-05-27
243495,e0002,1957-11-30,Theron,Petereit,M,1997-04-25
210032,s0001,1959-01-29,Jaber,Szemeredi,F,1985-08-16
34268,e0002,1954-01-27,Soenke,Kitai,M,1987-01-27
38652,s0001,1956-12-21,Chinho,Guenter,F,1995-01-21
245556,s0001,1963-09-02,Kitty,Jayawardene,F,1987-10-28
464442,s0001,1957-07-04,Itzchak,Demos,M,1988-10-08
233723,s0001,1957-02-01,Fusako,Engberts,M,1989-05-03
440120,s0001,1953-04-22,Peternela,Strooper,M,1990-12-06
234400,e0004,1953-02-23,Martine,Zirintsis,M,1985-10-03
76993,e0004,1958-01-11,Nalini,Choobineh,M,1992-06-03
56039,s0001,1955-11-18,Greger,Nicolson,M,1989-11-12
46348,e0003,1963-12-20,Phule,Kroon,M,1990-01-03
237585,s0002,1953-02-15,Elzbieta,Kawashima,F,1986-02-05
484167,s0001,1963-07-22,Toshiki,Biros,M,1985-02-28
477054,e0004,1952-12-16,Arup,Emiris,M,1986-06-18
30650,s0001,1964-05-29,Achilleas,Radwan,M,1986-08-04
444170,e0003,1960-02-08,Aran,Benzaken,F,1992-02-05
445139,s0001,1952-07-17,Yahiko,Oskamp,M,1985-09-01
16095,e0002,1960-01-01,Yurij,Peot,F,1993-12-22
297733,e0003,1959-07-29,Ziyad,Mukaidono,M,1990-05-26
20618,e0003,1959-04-13,Tsuneo,Henseler,M,1990-03-08
412543,s0001,1958-04-16,Chikara,Ozeri,F,1995-04-20
47899,s0001,1952-04-17,Arra,Baig,F,1995-08-11
422396,e0003,1960-06-10,Rosella,Pettis,F,1987-06-28
430824,s0001,1962-05-21,Shem,Krupka,M,1989-09-23
63516,s0001,1955-11-03,Toshimitsu,Steinauer,M,1986-07-30
78903,s0001,1961-05-28,Valter,Mitina,M,1993-07-10
230291,e0003,1958-10-27,Isamu,Demri,M,1994-06-18
260274,s0001,1961-08-14,Val,Rotem,M,1985-02-13
431288,s0001,1954-11-20,Itzchak,Ouhyoung,M,1990-03-17
452315,e0003,1955-03-10,Gio,Peral,F,1990-02-02
261664,s0002,1962-08-31,Hatsukazu,Maquelin,M,1986-07-28
224628,e0002,1957-06-13,Remko,Camurati,F,1994-05-18
92300,e0003,1956-01-10,Poorav,Parhami,M,1986-01-27
425516,e0002,1955-09-26,Munir,Kroha,M,1993-05-24
271831,e0003,1952-12-21,Akhilish,Bratsberg,M,1989-05-18
465593,e0002,1960-07-17,Yishai,Menhardt,M,1990-02-23
499565,e0003,1957-07-29,Hein,Bergere,M,1985-02-20
243911,e0003,1955-11-21,Aamod,Rahier,M,1990-04-05
238311,s0001,1962-06-23,Mari,Bahk,F,1989-05-22
47934,e0004,1963-10-17,Pranjal,Qiwen,M,1988-10-04
88669,e0002,1958-10-24,Suvo,Sevcikova,M,1993-10-30
36585,s0001,1954-01-11,Menkae,Aamodt,F,1986-02-07
479235,s0001,1960-07-27,Idoia,Werthner,F,1987-10-28
24485,e0002,1962-04-15,Wojceich,Zobel,M,1987-10-18
462816,s0001,1964-11-01,Kazuhiko,Takkinen,M,1987-10-21
299966,e0003,1958-10-15,Goh,Winter,F,1990-09-10
408561,e0002,1962-06-23,Ravishankar,McClurg,F,1988-03-23
12527,s0001,1957-11-04,Niclas,Dayang,M,1994-03-12
444850,s0001,1953-07-20,Weiye,Schapiro,F,1989-10-31
290554,e0002,1956-07-30,Shaowei,Bruckman,M,1986-10-27
212489,e0002,1959-11-09,Shin,Zambonelli,F,1987-03-20
292030,e0003,1961-01-17,Aron,Krider,M,1986-02-04
410294,s0001,1962-03-01,Khedija,Fendler,M,1992-07-07
250967,s0001,1952-09-23,Genki,Pardalos,F,1985-04-05
451325,e0003,1958-08-07,Aiman,Wossner,M,1994-03-19
286459,e0002,1962-06-13,Shahab,Melichar,M,1994-03-25
107070,e0003,1954-04-24,Anestis,Aamodt,M,1990-10-30
403774,e0003,1958-10-03,Zita,Lagarias,M,1988-11-30
297298,s0001,1963-09-01,Honglan,Spinelli,M,1989-09-14
40575,s0001,1960-05-05,Augustine,Dratva,M,1988-06-24
