emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
208613,s0001,1956-08-22,Janche,Giarratana,F,1988-12-04
200159,s0001,1954-06-30,Deborah,Zaiane,M,1998-04-10
269778,e0003,1960-06-19,Sariel,Castellani,F,1990-07-24
428532,e0002,1957-03-19,Constantine,Paciorek,F,1990-01-17
243052,s0001,1954-03-23,Aamod,Hennings,F,1989-11-14
490571,s0001,1961-05-10,Junsik,Kavanagh,F,1986-09-25
274685,e0002,1960-08-15,Weiye,Gyorkos,F,1990-07-21
275033,e0003,1964-09-05,Tomoyuki,Camarinopoulos,M,1991-06-23
222449,s0001,1958-10-08,Petter,Grandbois,M,1985-09-01
422745,s0001,1958-03-16,Sukumar,Azuma,F,1998-04-24
451084,s0001,1959-03-04,Marin,Denny,M,1987-05-06
95458,s0002,1952-07-12,Fumiya,Murtagh,M,1992-09-15
24185,e0002,1958-05-03,Suebskul,Sgarro,F,1993-01-29
258459,s0001,1958-12-01,Hidekazu,Businaro,F,1997-06-10
50567,e0002,1953-07-14,Patricio,Uehara,M,1993-12-12
94766,e0002,1961-04-23,Mayuko,Koprowski,M,1988-09-24
79023,s0001,1959-01-31,Tonny,Dechter,F,1987-12-31
88367,s0001,1959-11-08,Susumu,Birnbaum,F,1987-09-05
462406,e0003,1956-10-24,Luise,Verhoeff,F,1989-07-04
51574,e0003,1954-10-02,Manohar,Rouquie,M,1985-09-28
73550,s0001,1957-03-10,Nitsan,Leonhardt,F,1987-07-14
64668,s0001,1959-06-12,Serif,Lundstrom,M,1985-02-23
61363,e0003,1958-11-08,Xiong,Gajiwala,F,1986-11-10
233453,s0001,1957-04-03,Nobuyoshi,Bhattacharjee,F,1988-12-11
238730,e0002,1964-07-27,Bartek,Koshino,M,1987-02-18
485506,e0003,1964-11-08,Dannz,Lubachevsky,M,1989-05-20
211121,s0001,1958-02-17,JiYoung,Crouzet,M,1990-06-04
213268,s0001,1953-05-05,Anoosh,Pouyioutas,M,1994-08-27
19530,s0002,1953-12-26,Barry,Dratva,M,1997-09-02
108833,e0003,1952-09-22,Eirik,Milicic,F,1987-03-13
418663,e0003,1956-05-31,Georg,Makrucki,M,1987-01-06
478906,s0001,1961-03-16,Arra,Sadowsky,M,1989-07-14
283258,s0001,1959-04-04,Kristin,Adachi,F,1988-11-10
427344,e0003,1956-12-19,Fumino,Hambrick,F,1990-04-03
33500,e0002,1954-02-03,Ramya,Georg,M,1991-08-04
249283,e0002,1961-07-29,Pohua,Vuskovic,M,1988-12-25
73533,s0001,1955-02-03,Marie,Chaudhury,F,1994-09-03
234277,s0001,1962-09-24,Dipayan,Peternell,F,1992-11-23
447159,s0001,1958-12-05,Odinaldo,Hempstead,F,1985-06-30
57710,s0002,1959-09-06,Dayanand,Kumaresan,F,1986-07-09
255325,s0001,1962-10-04,Nevin,Simmel,M,1990-12-07
285408,e0003,1962-06-27,Ranga,Horswill,F,1995-02-03
95108,e0002,1964-08-05,Shigeichiro,Lorch,F,1985-10-25
408229,e0004,1952-08-19,Ung,Knightly,M,1995-04-29
246826,s0001,1958-04-13,Xiaocheng,Peir,M,1986-09-24
452037,e0003,1959-01-10,Florian,Curless,F,1985-02-16
25778,s0001,1962-05-28,Yucai,Speel,F,1994-10-18
443339,s0001,1965-01-04,Shir,Krone,F,1993-04-05
225937,e0003,1959-06-15,Utz,Baek,M,1992-04-11
13589,s0001,1957-07-29,Arfst,Munck,F,1985-11-16
420883,s0002,1956-05-15,Vugranam,Coorg,M,1988-04-18
442524,s0002,1957-11-05,Raimond,Dechter,M,1989-12-08
18591,s0001,1957-08-18,Abdelghani,Scharstein,F,1989-08-03
493154,e0003,1957-06-30,LiMin,Kemmerer,M,1985-06-26
242855,s0001,1962-09-14,Vitaly,Munch,M,1994-03-25
76167,e0002,1960-11-03,Junichi,Farrag,F,1992-07-12
431290,s0002,1956-12-23,Toshimori,Sambasivam,M,1985-11-23
223912,e0002,1954-11-28,Hauke,Tchuente,M,1990-05-11
252412,s0001,1954-03-18,Nagui,Bennet,M,1990-02-14
470666,e0003,1953-07-24,Niteen,Pusterhofer,M,1987-03-08
103384,s0001,1963-03-25,Laurentiu,Pezzoli,F,1989-07-28
289888,s0001,1961-10-20,Adly,Mahmud,M,1985-12-21
263206,s0001,1959-05-07,Zita,Plavsic,F,1991-10-13
444618,s0001,1962-11-21,Kwun,Peyn,M,1996-12-12
99681,s0002,1953-06-29,Henk,Tramer,F,1985-07-17
287916,e0002,1964-07-15,Constantine,Baig,M,1988-11-15
17416,e0002,1954-06-15,Kitty,Rissanen,F,1986-09-02
445165,e0002,1961-06-11,Chinya,Sudbeck,F,1986-10-07
428699,s0001,1960-05-17,Pranas,Demri,F,1989-06-22
405993,s0001,1958-10-24,Valeri,DeMori,F,1988-01-24
279101,e0001,1960-08-02,Berto,Tomescu,M,1990-07-07
16561,e0002,1960-04-01,Zorica,Swan,F,1988-11-23
296082,e0004,1957-08-09,Subir,Curless,M,1987-02-26
490032,e0003,1961-05-17,Yahiko,Baek,F,1986-08-03
467031,e0002,1958-10-12,Ipke,Redmiles,M,1997-01-17
231132,s0002,1954-10-16,Arunas,Hofstetter,F,1985-08-21
294823,s0001,1962-11-22,Constantine,Feldmann,F,1995-03-05
19615,e0003,1963-12-06,Isaac,Taneja,M,1985-08-07
58059,e0003,1952-06-06,Behnaam,Zwicker,M,1985-08-21
442082,s0001,1964-07-24,Sachar,Heinisuo,F,1987-03-12
299256,e0003,1955-07-23,Lucien,Maraist,M,1988-08-30
18510,s0001,1963-03-19,Laurentiu,Birke,F,1998-04-20
454285,s0001,1961-06-24,Gretta,Mahnke,M,1990-08-04
412862,e0002,1963-05-19,Udo,Barreiro,F,1994-06-11
105658,e0002,1959-07-11,IEEE,Peltason,M,1997-07-30
261055,e0003,1964-11-14,Barna,Hofmeyr,F,1986-01-09
441163,s0001,1953-06-22,Shunichi,Turnbull,M,1986-02-18
102179,e0003,1960-10-01,Sorina,Provine,M,1995-01-14
101286,e0002,1953-02-15,Gila,Bernardinello,M,1987-11-11
268600,s0002,1956-03-16,Xiahua,Keohane,F,1985-11-16
258146,s0001,1956-08-28,Hironobu,Demizu,M,1989-03-24
233196,s0001,1952-09-08,Masoud,Bottner,M,1988-01-04
219087,e0003,1962-07-17,Moti,Rettelbach,F,1990-08-28
284090,s0001,1959-05-09,Nahid,Muhling,M,1988-12-12
428158,s0001,1952-09-11,Masato,Horswill,M,1990-06-30
261721,e0003,1961-04-27,Remmert,Yetto,F,1988-07-12
20396,s0001,1963-02-20,Kerhong,Baumann,F,1990-03-13
429582,e0003,1958-07-20,Anyuan,Melichar,F,1994-10-04
456106,s0002,1963-07-07,Ymte,Langford,M,1992-02-16
487211,s0001,1954-12-11,Masanao,Renear,M,1992-07-21
445268,s0001,1961-09-16,Alejandro,Uehara,M,1985-06-03
295802,e0002,1955-04-14,Xiahua,Engelmann,M,1985-09-28
441523,s0001,1954-07-17,Kazuhira,Manders,M,1993-08-27
441619,s0002,1962-07-31,Bangqing,Fontet,F,1990-02-24
458322,s0001,1960-09-06,Chandrasekaran,Benzaken,M,1997-12-13
109759,e0003,1957-09-06,Doowon,Sury,M,1990-02-16
88401,s0001,1954-06-23,Evgueni,Eiter,M,1988-03-26
109190,s0001,1960-05-24,Gita,Kakkad,M,1994-04-28
457192,e0003,1964-07-29,Qingxiang,Demeyer,M,1989-08-15
83202,s0001,1959-05-03,Suzette,Curless,F,1989-06-01
59211,e0002,1954-04-15,Lenore,Businaro,M,1998-06-09
460064,s0001,1963-12-19,Aamod,Parfitt,M,1988-05-03
239805,s0001,1956-02-01,Almudena,Papadias,F,1988-11-14
251639,e0002,1964-09-11,Adamantios,Delgrange,M,1987-08-19
276157,e0003,1962-03-08,Xiahua,Emden,M,1987-04-30
255905,e0004,1961-04-04,Chenxi,Sommen,M,1994-01-26
21867,e0002,1954-03-12,Goh,Candan,F,1997-05-25
491456,e0003,1956-06-09,Sariel,Lamparter,F,1992-06-04
103944,e0002,1963-04-12,Domenick,Dehkordi,M,1986-01-01
293617,s0001,1956-02-21,Shiv,Smeets,M,1986-12-09
272545,s0001,1952-12-30,Kasturi,Rando,F,1985-05-20
107818,e0002,1957-05-01,Sumali,Menhoudj,M,1986-11-06
297590,e0003,1957-06-22,Randy,Casley,F,1985-05-31
62895,e0002,1957-07-29,Menkae,Olano,M,1996-05-10
476226,e0002,1961-03-14,Hsiangchu,Joslin,F,1985-09-15
218668,e0003,1959-10-27,Weiye,Verhoeff,M,1988-11-10
22751,e0002,1958-03-12,Theron,Collette,F,1994-05-14
478198,e0002,1954-02-28,Woody,Zeilberger,M,1990-05-30
233494,e0003,1952-04-16,Basem,Chartres,M,1985-05-27
442710,s0001,1960-03-06,Kaijung,Kalsbeek,F,1986-05-25
239741,s0001,1964-02-29,Marek,Wixon,M,1992-01-14
223762,s0001,1962-11-12,Fumiko,Pettit,M,1987-01-16
30311,s0001,1964-08-05,Tomofumi,Coombs,F,1987-06-09
71668,e0003,1962-03-02,Shaleah,Sessa,F,1995-04-22
200395,e0002,1963-10-31,Quingbo,Rosch,M,1990-12-09
80745,s0001,1965-01-09,Rimli,Huttel,F,1989-12-14
35913,e0002,1963-09-02,Guangming,Gihr,F,1994-02-10
46014,e0003,1956-04-18,Gro,Cheshire,M,1991-01-24
433011,e0002,1958-06-16,Fumiya,Kisuki,F,1990-04-26
60247,e0002,1955-12-23,Hauke,Soloway,M,1997-01-31
450124,e0002,1961-05-15,Toshiki,Back,F,1996-07-21
222605,e0003,1959-04-08,Xumin,Goldhammer,F,1988-12-27
486686,s0001,1956-12-29,Satoru,Beerel,M,1987-11-11
42378,s0001,1954-06-02,Kaijung,Stille,F,1990-01-23
41605,s0002,1960-02-05,Padma,Hebden,M,1991-07-14
236370,e0004,1957-05-19,Leif,Kranzdorf,M,1989-10-03
31937,s0002,1953-07-22,Rance,Birjandi,M,1995-09-26
228840,s0002,1955-05-20,Leandro,Peris,M,1991-01-13
203763,s0001,1962-05-12,Remzi,Nitta,M,1987-11-07
476989,s0001,1963-08-17,Shridhar,Rassart,M,1986-02-05
14806,e0002,1955-12-18,Jaroslava,Perry,F,1996-08-28
469430,s0002,1960-09-07,Chenxi,Rahimi,M,1991-01-14
207212,e0003,1957-12-10,Mohua,Gire,M,1993-01-16
32424,s0002,1956-10-18,Tsutomu,Garnick,M,1991-12-16
27296,s0001,1960-03-02,Fabrizio,Cappelletti,M,1988-09-30
213593,s0001,1961-10-10,Shounak,Peltason,F,1989-05-23
239973,e0003,1962-05-26,Surveyors,Wuwongse,M,1990-04-25
407607,e0003,1961-05-23,Rosine,Rusterholz,M,1986-03-16
449755,e0003,1957-01-14,Mingdong,Danecki,M,1993-09-12
92508,s0001,1954-01-17,Alassane,Baaz,M,1985-07-08
265006,s0001,1959-11-28,Cheong,Hambrick,F,1993-07-25
109578,s0001,1960-05-02,Kristinn,Honiden,F,1991-06-10
47608,s0001,1956-07-26,Aloke,Steinauer,F,1993-11-20
86385,e0001,1957-10-03,Ortrun,Waymire,F,1995-06-23
472156,s0001,1964-05-29,Tran,Iwayama,M,1998-12-22
426707,s0001,1964-04-18,Hausi,Esteva,F,1994-03-22
260561,e0002,1961-02-12,Fusako,Rodier,F,1989-04-24
23027,e0002,1960-10-17,Marko,Schach,M,1997-02-18
13610,s0001,1960-02-02,Fumiko,Verspoor,M,1995-05-28
273304,e0002,1955-07-30,Conrado,Melichar,F,1986-07-11
219434,e0003,1954-09-29,Goh,Awdeh,M,1992-03-21
201744,s0002,1963-12-28,Constantine,Encarnacion,F,1986-07-23
104646,s0002,1959-09-30,Eberhardt,Geffroy,M,1991-05-25
276376,e0003,1959-06-01,Radoslaw,Kroll,M,1992-03-09
298705,s0001,1962-11-28,Jianhao,Whitcomb,F,1995-12-25
101321,e0003,1954-01-19,Arvind,Beetstra,M,1986-12-04
261553,s0001,1961-03-31,Aleksander,Qiwen,F,1994-06-30
493944,e0001,1954-04-11,Ziyad,Gulla,M,1986-09-02
258882,s0001,1957-10-19,Teunis,Nittel,M,1992-06-15
239053,e0003,1956-02-01,Matt,Bergere,M,1996-09-06
206024,e0002,1964-05-03,Gian,Gulik,F,1996-10-02
296959,s0001,1957-10-15,Ult,Skogmar,M,1990-10-31
297652,e0003,1958-07-03,Shridhar,Wissmann,M,1987-04-01
468312,s0001,1957-08-06,Domenico,Itzfeldt,M,1985-11-05
444628,e0003,1956-02-10,Taegyun,Delgrande,F,1989-08-05
467702,e0003,1964-09-20,Zhenbing,Rusterholz,F,1989-06-25
236765,e0002,1952-05-24,LiMin,Nanard,F,1992-09-21
62590,s0002,1962-06-15,Deborah,Awdeh,M,1988-05-02
213555,e0002,1960-02-20,Kristian,Brodie,M,1988-07-03
454481,s0001,1960-08-16,Gal,Macedo,F,1991-06-19
19102,s0001,1963-12-18,Nikolaos,Matzen,M,1991-01-02
299401,s0001,1953-10-13,Gian,Bolsens,F,1987-05-13
428502,s0002,1961-01-01,Shaunak,Miara,F,1988-05-17
460371,e0002,1958-07-20,Toong,Neimat,M,1997-08-31
299772,e0002,1956-08-10,Xiaoshan,Talmor,F,1990-12-04
473426,s0001,1962-09-15,Franziska,Peroz,F,1989-07-28
201458,s0001,1961-06-16,Leandro,Tempesti,M,1987-06-18
85586,s0001,1960-05-30,Constantino,Suwa,F,1986-08-25
443587,e0004,1964-11-06,Abdelkader,Bahr,M,1988-02-19
266921,e0003,1955-03-10,Rimli,Hutton,M,1991-04-11
497311,e0003,1957-08-20,Mountaz,Ghalwash,M,1987-06-23
15337,e0003,1953-10-05,Masaru,Radivojevic,M,1988-08-07
106137,e0003,1960-02-28,Georgi,Gulla,M,1990-02-01
206460,e0003,1958-11-18,Otilia,Roccetti,M,1991-06-12
251823,s0001,1961-09-13,Uno,Candan,M,1989-01-08
229972,e0002,1960-07-29,Serge,Segond,M,1987-05-02
495923,e0003,1954-12-18,Seongbin,Levergood,F,1990-04-03
75017,e0003,1959-09-02,Fatemeh,Domenig,F,1993-07-07
477730,s0002,1958-03-24,Rafael,Cardazo,M,1998-08-15
411586,e0003,1953-11-18,Mara,Ducloy,F,1991-11-13
108792,e0001,1956-04-26,Constantine,Dulay,M,1991-02-08
497961,e0002,1960-11-07,Froduald,Frijda,F,1996-05-09
416731,e0003,1962-04-10,Valeri,Sury,F,1989-01-03
452523,e0004,1955-04-16,Stella,Ramsak,M,1993-02-02
29756,e0002,1953-11-26,Kazuhide,Nittel,M,1994-08-20
73929,s0002,1963-11-22,Taegyun,Rando,F,1987-11-16
19860,e0002,1955-04-28,Hidefumi,Gerlach,F,1990-11-27
475730,e0003,1959-03-21,Aron,Markovitch,F,1985-03-05
92962,s0002,1953-08-05,Jayson,Kuszyk,F,1985-10-02
499848,e0003,1961-06-04,Spyrose,Ratnaker,M,1995-01-27
104736,e0003,1952-03-03,Shuky,Birke,M,1987-03-08
496366,e0003,1959-01-17,Xiaoqiang,Barreiro,M,1991-03-28
84428,e0003,1959-11-11,Yolla,Pokrovskii,F,1985-04-28
485012,e0003,1954-02-08,Xuejia,Delgrossi,M,1989-02-25
97660,s0001,1954-08-19,Mantis,Pramanik,F,1985-05-05
74673,e0003,1957-09-25,Sergi,Masaki,M,1990-10-18
230151,e0003,1961-08-17,Shietung,Sinicrope,F,1988-01-11
458483,e0003,1957-01-30,Kazuhira,Ellozy,M,1990-02-11
429923,e0002,1952-06-29,Basim,Whitcomb,F,1992-01-26
266087,s0001,1957-07-01,Bodh,Ebeling,M,1988-08-18
15068,s0001,1958-01-05,Sven,Selvestrel,M,1986-10-09
426731,e0003,1962-10-21,Duro,Krohm,F,1985-05-27
266591,e0003,1953-09-23,Satosi,Demos,F,1990-01-13
487989,e0003,1956-12-25,Duangkaew,Osgood,M,1989-08-03
498565,s0002,1959-03-29,Dietrich,Lung,F,1985-06-26
412328,e0002,1953-11-20,Shooichi,Codenie,F,1992-08-02
253509,s0002,1955-04-07,Karsten,Kaminger,F,1986-04-11
272368,e0002,1958-08-31,Nigel,Plotkin,F,1985-03-12
299090,s0001,1963-09-25,Khun,Gewali,M,1985-06-05
83198,e0004,1964-04-14,Lein,Ciolek,M,1989-04-28
268668,e0004,1962-04-01,Janche,Rindone,F,1988-12-27
412698,e0003,1959-04-22,Nahla,Brizzi,F,1990-07-01
496522,e0003,1953-06-10,Jayesh,Bresenham,M,1985-02-12
465632,e0002,1957-12-27,Monique,Templeman,M,1986-09-12
211488,e0003,1955-09-19,Zita,Awdeh,M,1985-03-31
454194,e0003,1960-05-29,Lillian,Orlowski,M,1990-11-25
23623,e0004,1961-11-04,Phule,Coorg,M,1989-03-02
454766,s0001,1957-10-07,Udi,Onuegbe,M,1997-10-31
452968,s0001,1957-06-04,Adin,Bugaenko,M,1990-07-19
80580,s0001,1960-07-21,Froduald,Baumann,F,1992-12-22
63015,s0001,1957-04-27,Gretta,Miara,M,1990-06-20
474562,s0001,1964-02-24,Chenyi,Morris,M,1991-11-12
266616,e0003,1960-08-20,Uri,Benantar,F,1987-06-16
54372,e0003,1953-05-09,Khalid,Peral,M,1993-07-12
468322,s0002,1963-12-29,Xiaopeng,Denny,M,1988-06-30
203740,e0003,1959-09-30,Bedir,Uehara,M,1987-07-19
251367,e0003,1952-04-26,Werner,Kabayashi,M,1988-10-15
245510,s0001,1954-06-26,Jianhao,Hanratty,F,1997-05-18
75921,e0002,1964-01-17,Vojin,Hockney,M,1993-03-07
43745,s0001,1955-07-30,Temple,Thambidurai,M,1988-11-21
69066,s0001,1963-09-10,Serenella,Heemskerk,M,1987-11-07
277764,e0002,1953-06-07,Ferdinand,Schaap,M,1986-08-27
415153,e0003,1957-08-02,Macha,Orlowska,M,1985-08-20
46006,e0003,1957-11-10,Vidar,Speer,M,1985-06-14
471184,e0001,1954-12-30,Krassimir,Basawa,M,1991-10-25
96690,e0003,1961-07-15,Bogdan,Serra,M,1993-12-29
245634,e0003,1955-01-10,Berry,Hatcliff,M,1986-03-07
407315,s0001,1954-05-06,Ulf,Peek,F,1989-09-23
56018,e0003,1960-07-29,Shaunak,Pocchiola,M,1992-01-02
427445,e0002,1959-11-14,Tomoyuki,Piancastelli,M,1986-03-12
421421,e0003,1962-01-21,Toong,Morton,F,1989-12-02
468555,s0001,1955-10-08,Shietung,Gaughan,F,1989-12-14
446591,s0002,1962-04-17,Shao,Copas,M,1989-09-13
298936,s0002,1959-12-18,Kshitij,Muntz,F,1985-07-20
43590,e0002,1964-03-20,Zsolt,Laurillard,M,1991-06-07
430910,e0002,1954-06-12,Duro,Taneja,M,1987-07-05
10922,s0001,1953-10-27,Kyoichi,Wossner,M,1992-08-09
483588,s0001,1953-04-23,Gen,Sommer,M,1992-09-11
491586,s0001,1952-07-30,Kazuhito,Birrer,M,1997-01-30
405114,s0001,1954-10-16,Sedat,Trumbly,M,1986-04-21
460168,s0001,1964-04-04,Stevo,Rissland,M,1987-07-24
492726,e0004,1955-01-17,Georg,Steenbeek,F,1989-04-12
229535,s0001,1964-11-19,Sudhanshu,Solovay,F,1987-03-25
55427,e0002,1958-08-20,Moni,Trelles,F,1993-07-04
59274,e0003,1956-03-01,Lena,Argence,M,1996-07-04
404621,e0002,1962-12-14,Billur,Tempesti,F,1993-02-20
75016,s0001,1964-04-29,Dayanand,Belinskaya,M,1986-12-13
286442,e0004,1964-08-04,Aamer,Georg,M,1990-08-30
56976,e0003,1960-01-26,Rasikan,Vendrig,M,1986-10-07
41709,s0001,1954-02-03,Maha,Zielinski,F,1986-08-10
436814,s0001,1960-11-03,Renny,Rando,M,1989-05-04
78915,s0001,1958-05-30,Dietrich,Flowers,M,1991-05-16
68066,e0003,1956-10-05,Nahla,Sifakis,F,1989-12-04
473360,s0001,1963-10-08,Vivian,Kakkar,M,1985-12-20
61969,s0001,1963-08-22,Kazuhide,Menhardt,F,1987-04-15
220244,e0002,1962-04-21,Sandeepan,Herath,M,1986-07-11
214155,e0002,1955-07-14,Achilleas,Randt,M,1997-03-09
431004,s0001,1955-04-08,Horward,Syang,F,1985-03-18
18749,e0002,1954-09-02,Sudharsan,Vecchio,M,1992-04-04
97013,e0003,1955-01-16,Rasikan,Suri,F,1990-06-19
97349,e0003,1956-11-19,Chenxi,Emiris,F,1992-07-29
78482,e0003,1964-11-11,Panayotis,Edelhoff,M,1990-11-30
478597,e0003,1958-01-10,Arumugam,Straney,F,1990-04-24
417212,s0001,1956-07-07,Jacqueline,Parfitt,M,1987-01-17
56828,s0001,1961-10-04,Yinghua,Stanfel,M,1987-06-10
461883,e0003,1960-07-27,Francoise,Ginneken,F,1993-04-02
99520,e0003,1955-01-15,Eran,Copas,M,1985-11-03
402643,s0001,1956-09-26,Tetsushi,Guerreiro,F,1995-09-20
91066,e0003,1962-09-16,Krisda,Standera,M,1990-08-17
102564,e0002,1962-02-16,Vivian,Ligten,M,1985-08-13
14053,s0002,1964-01-10,Kazuhiro,Haraldson,F,1989-05-26
42503,s0002,1963-11-05,Pranav,Skogmar,M,1985-03-26
433107,e0003,1958-08-30,Subhankar,Baik,M,1986-08-24
439894,s0001,1960-06-29,Jayesh,Suessmith,F,1989-03-11
258687,e0003,1964-07-10,Conal,Collette,M,1987-11-26
10511,e0002,1963-06-18,Khoa,Marrevee,M,1992-01-27
291785,e0003,1960-09-07,Arch,Kawashima,M,1992-11-12
50161,e0003,1952-07-18,Tonia,Penz,M,1994-08-28
31372,s0002,1953-12-20,Padma,Zaccaria,M,1988-11-18
36109,e0003,1954-11-21,Masaki,Farrag,M,1988-03-07
94267,e0003,1961-01-30,Yonghong,Meriste,M,1990-06-30
469773,e0002,1956-07-06,Byong,McClure,M,1987-01-06
39150,e0003,1957-09-04,Jasminko,Kakkar,F,1993-12-25
230832,s0001,1961-03-07,Khue,Kropp,M,1992-11-12
247944,e0003,1956-11-01,Murthy,Delgrande,F,1986-07-07
63101,e0003,1959-02-07,Mohan,Rande,M,1997-05-27
454484,e0003,1963-08-28,Zeljko,Seiwald,M,1994-01-22
404323,s0001,1954-07-21,Jixiang,Narlikar,M,1988-06-29
259374,e0003,1955-08-27,Yakichi,Lally,M,1990-07-28
291541,s0001,1962-01-24,Hirochika,Plumb,F,1994-12-29
292639,s0001,1953-11-22,Youjian,Schicker,M,1999-09-02
272267,s0001,1953-07-01,Jolita,Gadepally,F,1990-07-03
25196,e0003,1952-04-01,Boriana,Budinsky,F,1989-02-27
205556,s0002,1964-11-07,Ulises,Thombley,M,1985-12-06
263465,s0002,1956-09-24,Yuichiro,Matzen,F,1986-09-29
292826,e0002,1960-10-22,Kolar,Pesch,F,1995-08-21
247654,e0003,1953-01-14,Arie,Poulakidas,F,1991-05-03
101406,e0002,1961-05-05,Phillip,Ritzmann,F,1996-10-16
233359,e0002,1955-09-06,Shaowen,Magalhaes,F,1998-06-07
226057,e0003,1961-04-13,Shahaf,Apsitis,F,1992-06-18
465961,s0002,1962-05-15,Subhash,Haddadi,F,1995-07-20
401956,s0001,1961-10-02,Perry,Meszaros,F,1986-04-20
263172,e0003,1964-09-05,Lobel,Jansch,F,1992-08-02
77109,e0003,1964-07-22,Ulises,Condotta,M,1985-09-20
26872,s0001,1960-03-18,Hidefumi,Anily,M,1992-06-05
222853,e0002,1956-01-28,Hilari,Barbanera,F,1988-02-20
451180,s0001,1952-06-12,JiYoung,Suppi,M,1987-02-15
87390,e0003,1963-11-03,Zhiguo,Alblas,F,1985-10-29
443150,e0003,1956-12-03,Chinho,Swift,M,1987-06-21
447047,s0001,1962-09-01,Apostol,Trelles,M,1990-01-19
442276,e0004,1956-11-08,Mabo,Ghazalie,F,1998-03-12
448274,e0003,1964-02-27,Dietrich,Lamparter,F,1987-09-15
413943,e0003,1962-04-16,Shigeu,Docker,F,1991-09-04
438678,s0001,1958-08-22,Gully,Bondorf,F,1995-05-15
33735,s0002,1953-07-05,Charlene,Cardazo,M,1992-10-18
96291,s0001,1962-04-30,Saniya,Segond,M,1993-01-16
95240,s0001,1956-09-09,Kokou,Peroz,M,1995-04-05
93610,s0001,1956-11-28,Cedric,Kalefeld,M,1989-10-19
261063,s0001,1964-08-02,Irena,Schoegge,M,1986-10-20
52727,s0001,1955-06-21,Steve,Facello,M,1988-05-13
72728,e0002,1956-07-20,Fumitake,Olano,F,1989-06-28
70409,s0001,1956-12-16,Martine,Whitcomb,M,1985-12-11
426621,s0001,1957-11-08,Tokuyasu,Grabner,M,1998-10-12
243789,s0001,1956-01-28,Shigeichiro,Vecchi,F,1985-02-10
96529,e0003,1963-11-02,Mitsuyuki,Kaelbling,F,1988-11-17
258537,e0003,1956-04-04,Jaewon,Kuzuoka,F,1989-01-29
274072,e0003,1957-04-02,Tua,Falco,M,1987-07-13
77101,s0001,1960-07-31,Dung,Marrakchi,M,1989-06-09
421668,e0003,1961-02-24,Jianhua,Sommen,M,1985-12-31
279378,e0004,1954-04-25,Pradeep,Lenart,M,1987-02-10
101284,s0002,1955-01-19,Itzchak,Douceur,F,1992-10-06
478060,e0004,1953-11-19,Shuji,Polupanov,M,1990-06-06
298719,e0003,1959-03-27,Hidekazu,Marchesini,M,1994-05-11
240895,e0002,1964-12-23,Boaz,Mateescu,M,1988-12-27
47578,s0001,1964-07-24,Krister,Alpin,M,1986-11-03
479166,e0003,1955-10-01,Uno,Anger,F,1987-11-24
60853,s0001,1960-12-07,Yolla,Mawatari,M,1985-02-15
100793,e0002,1959-05-14,Ramalingam,Nyrup,F,1985-07-16
83528,s0001,1963-11-16,Ulf,Braunmuhl,F,1986-10-17
259223,e0003,1952-09-22,Apostol,Vakili,M,1986-04-12
103793,s0001,1964-09-14,Premal,Peris,M,1988-09-14
424694,s0002,1954-07-11,Candido,Morris,M,1988-12-15
202176,e0003,1959-08-31,Billur,Apsitis,F,1988-07-27
233067,e0003,1955-10-14,Marco,Heydon,M,1992-12-14
66837,e0003,1952-09-25,Parto,Daescu,M,1988-04-09
441514,e0003,1959-04-10,Mihalis,Karunanithi,M,1989-12-22
249031,e0003,1959-02-14,Harjit,Bahl,F,1994-06-07
272870,e0003,1955-03-20,Branimir,Krogh,F,1991-01-07
217620,e0002,1953-02-06,Goncalo,Kropf,F,1989-08-23
430827,e0002,1962-06-13,Saniya,Muntz,M,1996-12-25
63539,s0001,1958-12-19,Jixiang,Bach,F,1992-08-23
207503,e0004,1957-09-16,Jouko,Lammel,M,1986-07-16
275710,s0001,1952-09-17,Abdelwaheb,Hofmeyr,M,1987-10-29
457641,e0003,1954-03-21,Richard,Biros,M,1989-05-23
269981,s0001,1956-01-02,Nikolaos,Suomi,M,1987-07-04
433363,e0004,1964-10-13,Fun,England,F,1987-04-01
418354,e0004,1961-10-12,Giordano,Woycyznski,F,1990-02-18
423370,e0003,1954-01-03,Masami,Ananiadou,M,1990-12-18
54123,s0001,1954-02-03,Kien,Bahk,F,1985-05-24
487252,e0003,1963-03-22,Patricio,McAffer,F,1988-02-27
463022,s0001,1962-12-25,Kannan,Lemarechal,M,1985-05-26
60570,s0001,1961-04-18,Shaz,Staylopatis,F,1989-04-11
94078,s0002,1953-11-27,Adamantios,Yeung,M,1991-06-24
474438,s0001,1955-06-05,Khalil,Talmor,F,1990-01-13
294080,s0001,1955-01-18,Chenxi,Iwayama,M,1986-07-21
238070,e0003,1956-01-08,Diederik,Guenter,M,1986-07-05
429683,e0003,1962-06-28,Evgueni,Hellwagner,F,1993-02-03
50682,s0001,1959-06-16,Hitomi,Capobianchi,F,1985-02-10
436969,e0003,1954-09-11,Jianhua,Olano,F,1986-07-05
477816,s0001,1957-12-14,Serge,Zwicker,M,1985-03-17
422990,e0002,1953-04-09,Jaana,Verspoor,F,2000-01-11
416363,e0003,1958-05-07,Sungwon,Narlikar,M,1995-11-29
403117,e0004,1952-12-15,Gino,Ariola,F,1990-02-02
