emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
415869,e0003,1963-06-30,Erez,Kakkar,F,1993-07-01
94511,e0002,1964-05-01,Przemyslawa,Tempesti,M,1985-08-15
248920,e0002,1953-06-02,Gudjon,Plesums,F,1998-01-26
414020,s0001,1960-09-13,Teruyuki,Pellegrinelli,M,1988-11-14
431633,e0003,1961-10-02,Wuxu,Alpay,M,1988-07-22
221214,e0002,1953-07-02,Reinhard,Montemayor,M,1992-02-18
74820,s0001,1962-05-20,Arnould,Gill,F,1992-12-03
427663,e0002,1963-09-06,Rance,Liedekerke,M,1990-11-18
289440,s0001,1964-01-24,Gift,Ishibashi,M,1992-06-21
430475,s0001,1961-12-15,Tonia,Trystram,M,1986-01-03
256986,e0003,1955-12-23,Mahendra,Swick,F,1993-05-24
283846,e0001,1954-01-25,Hatem,Cesareni,F,1993-08-28
487160,e0003,1955-08-22,Nahla,Goldhammer,F,1990-10-18
288309,s0001,1958-01-26,Leif,Baca,M,1990-03-24
435115,e0002,1955-08-26,Vivian,Benveniste,M,1996-05-23
423760,s0002,1957-02-04,Mabry,Silva,M,1988-04-19
109351,e0004,1957-06-17,Arno,Luke,F,1985-03-21
270855,s0001,1962-04-09,JiYoung,Varley,F,1986-05-13
28183,s0001,1956-12-29,Barna,Neiman,M,1987-05-01
89211,e0003,1963-03-14,Fun,Gruenwald,M,1993-01-12
231027,e0003,1955-03-04,Kazuhiko,Denny,F,1985-12-04
24261,s0002,1958-06-04,Bikash,Uludag,M,1992-04-25
21445,s0001,1957-10-25,Kwok,Hanratty,F,1986-10-18
429877,s0001,1963-07-24,Werner,Pehl,M,1994-05-19
88335,e0003,1964-08-09,Toshimi,Cooke,F,1988-12-13
463621,e0003,1955-07-02,Lidong,Kobara,F,1986-11-24
57758,s0002,1963-05-04,Rayond,Brodie,M,1986-02-23
70722,s0001,1954-06-07,Maren,Sudbeck,F,1988-09-02
462524,s0001,1957-06-18,Lidong,Zielinski,M,1990-08-21
272916,e0003,1961-09-14,Elliott,Merro,M,1993-01-24
441043,e0002,1952-03-25,Duangkaew,Heinisuo,M,1985-11-30
58248,e0003,1964-06-08,Menkae,Krzyzanowski,M,1985-02-11
482988,s0001,1955-06-10,Falguni,Shiratori,M,1992-08-17
227078,e0002,1957-03-21,Sudharsan,Calkin,M,1988-10-02
457931,e0003,1960-12-05,Zsolt,Dalton,F,1988-04-03
440349,e0003,1961-12-12,Barry,Feldmann,M,1985-07-03
488198,e0001,1961-04-04,Naraig,Moffat,M,1996-11-08
285914,s0001,1955-11-26,Eirik,Guerreiro,F,1991-02-28
218737,e0003,1962-08-01,Oddvar,Hebert,F,1990-03-07
477709,s0001,1960-08-14,Sakthirel,Rande,F,1985-07-04
82642,e0003,1963-03-11,Marin,Jansen,M,1989-05-13
104136,e0002,1958-08-24,Kasidit,McConalogue,F,1991-04-16
18566,e0003,1961-06-10,Teruyuki,Kaiser,F,1990-08-08
217292,e0003,1960-08-16,Premal,Rissanen,M,1986-04-05
256195,e0002,1954-12-04,Garnet,Gaughan,M,1986-08-31
414759,s0001,1953-12-06,Siamak,Oxman,M,1988-06-14
496539,s0001,1964-06-18,Jianhao,Eiter,M,1987-01-24
242525,e0003,1962-03-31,Uno,Breugel,M,1993-12-15
73886,e0001,1956-02-25,Domenico,Takanami,F,1994-10-07
290116,s0002,1964-11-28,Sukumar,Servi,F,1998-11-13
493241,e0004,1952-06-08,Sasan,Buchter,M,1989-12-02
474892,s0001,1953-08-11,Bernt,Munke,M,1989-08-30
55036,e0004,1953-09-06,Tomokazu,Feldmann,M,1989-03-04
458655,s0001,1959-02-13,Shigehito,Rosen,M,1992-11-14
201401,e0004,1960-06-16,Ranga,Perez,F,1988-06-16
103083,e0003,1955-06-16,Sachar,Szemeredi,F,1991-02-13
220903,s0001,1954-06-02,Marlo,Domenig,F,1986-09-24
261262,s0001,1953-02-24,Bikash,Schahn,F,1987-01-17
279298,e0002,1957-02-03,Ohad,Honiden,M,1995-08-13
415719,s0001,1964-10-04,Tze,Syrzycki,F,1989-03-05
266569,s0001,1964-07-23,Aksel,Rattan,F,1999-10-09
244715,e0002,1954-01-26,Tremaine,Provine,F,1989-05-06
50393,e0003,1954-05-29,Lunjin,Marzano,F,1985-11-06
437175,s0001,1959-07-01,Tzu,Muntz,M,1987-03-12
74834,s0002,1964-04-07,Yakkov,Perri,M,1987-05-03
299159,s0001,1960-01-28,Adhemar,Foong,M,1990-02-25
250040,s0002,1962-12-28,Richard,Birge,M,1994-07-12
88230,e0002,1957-02-27,Bartek,Kowalchuk,M,1994-07-28
499812,e0004,1962-03-27,Ulf,Mapelli,F,1994-10-10
102264,e0002,1953-02-02,Koldo,Olano,F,1991-05-06
497218,s0001,1959-06-26,Yishai,Gecsei,M,1989-10-21
479661,s0001,1964-08-20,Amalendu,Butterworth,M,1992-05-04
439148,e0002,1953-11-11,Vidya,Penz,F,1987-02-12
31585,s0001,1959-01-21,Kasidit,Lorho,M,1985-02-11
274886,s0001,1955-10-28,Kaijung,Kaminger,M,1994-07-06
208094,s0001,1955-07-08,Kousuke,Kaiserswerth,M,1991-06-23
23421,s0001,1955-06-12,Hironoby,Denti,M,1987-02-14
201703,e0003,1955-12-11,Hercules,Coors,M,1992-03-01
90228,s0001,1955-08-26,Udi,Camurati,M,1989-09-13
62442,s0001,1956-01-20,LiMin,Swist,M,1997-02-09
418342,e0003,1953-09-24,Lijia,Tasistro,M,1989-11-03
68939,e0003,1959-12-18,Nalini,Falck,M,1990-07-29
292838,s0002,1955-03-24,Jaewoo,Servi,M,1996-02-24
274696,e0001,1954-04-09,Hailing,Armand,M,1986-11-19
45033,e0002,1956-09-05,Sivanarayana,Bernardeschi,M,1985-06-15
80105,s0001,1955-06-07,Rafols,Irland,F,1989-06-11
77563,s0001,1959-04-04,Mamdouh,Pietrzykowski,M,1994-02-24
268025,s0001,1960-05-31,Poornachandra,Schade,F,1996-09-30
415433,e0002,1964-11-22,Tristan,Hedayat,M,1987-03-19
412885,e0003,1952-03-18,Elvis,Couchot,M,1993-05-22
498868,s0001,1956-09-21,Yonghoan,Merli,F,1985-04-26
296046,s0002,1960-04-16,Tonia,Stranks,M,1989-07-09
100053,e0002,1961-12-11,Mantis,Rodiger,M,1994-11-13
108493,s0001,1956-09-09,LiMin,Baig,M,1986-12-13
401399,e0003,1962-07-10,Nigel,Wixon,F,1987-09-11
235378,e0002,1952-10-13,Charmane,Pews,F,1996-12-16
408438,e0003,1964-02-14,Angel,Douceur,F,1988-11-06
258787,s0001,1957-05-23,Divine,Welham,M,1986-05-24
449396,e0003,1957-10-04,Kolar,Ponthieu,F,1991-03-01
255764,s0001,1952-09-28,Geoffrey,Miyakawa,F,1993-09-30
225458,s0001,1962-10-12,Xiaoheng,Salverda,F,1989-11-24
41822,s0001,1956-11-28,Lihong,Brookner,M,1990-05-08
21275,s0001,1952-04-12,Waiman,Suppi,M,1988-04-22
466315,e0003,1955-06-10,Dante,Majewski,F,1985-10-13
54670,s0002,1953-01-06,Duke,Speek,F,1993-07-14
84509,s0001,1962-10-06,Xinglin,Strehl,M,1985-12-21
229717,s0001,1954-10-22,Sivanarayana,Baig,M,1985-07-05
220667,e0002,1952-08-07,Turgut,Lyonns,M,1988-10-20
493843,s0001,1957-01-02,Luisa,Stanfel,F,1995-03-19
417891,e0004,1956-03-28,Elvia,Gerteisen,F,1991-02-02
485192,e0003,1954-11-25,Ronghao,Alpin,F,1986-06-03
68602,s0002,1954-04-21,Subir,Birrer,F,1994-10-13
223172,e0003,1961-04-30,Yannik,Leuchs,M,1986-03-16
68892,e0003,1958-12-15,Steve,Zaccaria,F,1986-04-30
493293,s0001,1958-07-04,Gilbert,Katalagarianos,M,1990-01-04
490208,e0003,1953-12-11,Yuriy,Michaeli,M,1990-07-26
62729,e0003,1961-05-08,Martijn,Perez,F,1987-05-23
81997,e0002,1963-07-24,Kamran,Smailagic,F,1988-10-14
424321,e0002,1964-11-13,Zhenbing,Marwedel,M,1993-05-16
480471,e0003,1964-08-23,Fumiko,Albarhamtoshy,M,1987-03-06
460088,e0004,1953-01-10,Elvia,Kusakari,F,1985-04-13
103269,s0001,1956-03-05,Premal,Brodal,F,1992-06-22
97671,e0002,1952-05-13,Sanjeeva,Remmers,M,1988-08-05
48929,s0001,1954-11-10,Chrisa,Puoti,M,1996-12-21
433365,e0002,1954-05-27,Gonzalo,Lanphier,F,1996-04-29
24102,s0001,1953-06-18,Elvis,Thorelli,F,1992-09-07
24742,e0003,1964-03-17,Kazuhira,Lalonde,M,1985-08-16
219036,e0002,1955-10-04,Toney,Keohane,F,1985-05-11
210982,e0003,1956-04-22,Fun,Zolotykh,F,1986-05-18
67005,s0001,1958-01-08,Katsuyuki,Parfitt,M,1989-11-09
434143,e0004,1955-02-25,Barna,Zhiwei,F,1985-04-09
294722,s0001,1957-09-17,Jungsoon,Bala,F,1993-02-24
201872,s0001,1956-12-09,Phule,Siochi,F,1986-03-05
69269,e0004,1958-12-05,Candido,Bugrara,M,1990-02-01
102889,e0003,1959-11-20,Shaowei,Bernardeschi,M,1994-03-09
461782,e0003,1962-02-22,Marie,Coombs,M,1996-02-08
67061,e0003,1959-11-14,Ymte,Sifakis,F,1985-09-09
46693,e0004,1958-10-29,Narain,Pargas,M,1985-03-16
238801,e0004,1958-01-01,Geraldo,Hardjono,M,1995-12-30
102034,e0002,1955-05-12,Jixiang,Bakhtari,M,1993-09-26
262328,s0001,1965-01-03,Mayuko,Vural,F,1988-11-04
496928,e0003,1953-04-07,Chikara,Ohori,F,1988-12-19
227311,s0001,1959-05-28,Moty,Skafidas,F,1987-09-03
209615,s0001,1952-04-18,Kwangjo,Sankaranarayanan,M,1994-08-05
289776,e0004,1959-12-20,Hugh,Emden,F,1994-06-28
207322,e0002,1964-09-17,Goetz,Parfitt,M,1988-07-04
462174,e0001,1960-11-06,Piyawadee,Taneja,F,1990-10-06
201571,s0002,1957-03-23,Tru,Verspoor,F,1986-05-14
46458,e0004,1956-06-13,Tooru,Ozeki,M,1988-04-09
415517,e0002,1952-12-11,Yechezkel,Benveniste,M,1989-09-08
52232,e0002,1957-08-19,Behnaam,Sluis,F,1988-01-25
80104,e0003,1952-11-25,Masami,Oehlmann,M,1986-04-27
471975,e0003,1952-08-25,Otilia,Zschoche,F,1985-08-11
232539,s0001,1964-11-28,Xiaoheng,Trystram,M,1986-05-14
34706,e0002,1954-01-14,Marl,Mahnke,M,1990-12-29
56992,e0002,1964-02-07,Goo,Solares,M,1985-04-07
255647,e0004,1955-09-23,Akemi,Smailagic,F,1987-03-20
484848,e0002,1962-09-01,Dietrich,Babb,M,1989-02-19
440936,e0003,1960-10-24,Shim,Thorelli,F,1991-04-22
93267,e0004,1961-06-27,Arun,Baar,M,1985-03-26
227566,s0001,1958-10-16,Giri,Lovengreen,M,1993-03-01
16937,e0002,1962-12-23,Christfried,Dehkordi,F,1989-01-19
462072,e0003,1952-02-17,Munehiko,Kusakabe,F,1995-10-16
97078,s0001,1956-07-26,Remzi,Ushiama,F,1988-01-05
41699,e0004,1956-07-29,Nathalie,Luca,M,1996-01-10
205672,s0001,1957-12-25,Youssef,Huxford,F,1992-03-03
400141,e0003,1954-01-17,Suebskul,Rassart,F,1988-10-18
46981,s0002,1964-06-19,Chirstian,Sudbeck,F,1991-02-04
289706,e0003,1963-09-08,Peternela,Kropatsch,M,1986-12-26
61539,s0002,1953-09-19,Morris,Ghandeharizadeh,M,1985-04-29
420304,s0002,1963-10-22,Giri,Pesch,M,1991-04-03
278224,e0003,1961-10-09,Tsuneo,Coombs,M,1986-01-06
26439,s0001,1964-07-22,Zengping,Lung,F,1986-10-29
405751,s0001,1961-02-21,Chiranjit,Lorho,F,1992-10-19
453883,e0002,1952-09-18,Wonhee,DuBourdieux,M,1995-10-08
471630,s0001,1959-02-16,Abdelaziz,Iwayama,F,1992-08-20
79011,e0003,1962-06-02,Xudong,Ellozy,M,1990-07-23
400374,e0002,1963-07-03,Prasadram,Speel,M,1986-06-15
25655,s0001,1962-06-10,Dung,Theuretzbacher,F,1991-08-19
252319,s0001,1963-10-02,Kwee,Openshaw,F,1989-07-24
450048,s0001,1954-01-15,Frazer,Bondorf,M,1987-07-19
103720,e0002,1959-09-30,Sanjai,Anandan,M,1993-03-03
28233,e0004,1960-03-11,Uinam,Zolotykh,F,1985-06-16
429308,e0002,1957-09-29,Youngkon,Denti,M,1998-08-11
201101,e0003,1956-05-18,Lokesh,Wilharm,F,1986-03-11
214068,e0003,1963-03-18,Fei,Walston,M,1986-04-20
83899,s0001,1964-08-29,Luise,Kenevan,M,1985-03-11
410321,e0003,1961-04-14,Ishfaq,Rosar,M,1988-09-27
449661,s0001,1954-09-29,Bartek,Raney,M,1985-04-15
225781,e0003,1964-04-02,Chuanyi,Merkl,F,1985-06-16
294202,e0002,1961-11-14,Arvind,Kuhnemann,M,1988-04-06
66509,e0003,1964-12-18,Arno,Sgarro,M,1994-06-20
103583,s0001,1953-10-11,Arno,Gulla,F,1985-07-29
289732,e0003,1952-12-12,Jayson,Hammerschmidt,F,1985-06-07
273101,e0001,1959-10-10,Tuval,Savasere,M,1996-09-14
229161,s0001,1961-10-21,Terresa,Benaini,F,1987-05-09
478085,e0002,1963-06-21,Ronghao,Bottner,M,1993-05-19
274708,s0002,1961-10-05,Gilbert,Sidhu,M,1987-05-29
204791,s0002,1959-03-15,Leah,Bratten,M,1996-06-20
65828,e0003,1961-02-12,Lokesh,Waterhouse,M,1991-08-28
415612,s0001,1959-01-28,Mori,Heuser,F,1990-09-16
246303,s0001,1957-07-26,Zhensheng,Lunn,M,1994-09-24
454719,s0001,1964-05-05,Serge,Soloway,F,1987-03-30
13794,e0003,1958-06-06,Hilari,Rosti,F,1987-02-09
211278,s0001,1955-08-27,Elvis,Rodham,F,1993-11-17
202028,e0004,1961-04-12,Shaibal,Harbusch,M,1988-05-24
474815,s0002,1962-09-22,Jaroslava,Alpin,F,1990-04-18
257708,e0003,1963-11-18,Shirish,Schmezko,F,1985-09-06
426948,s0001,1954-10-22,Stella,Waymire,M,1985-05-11
267086,e0003,1961-02-11,Irene,Doering,M,1988-11-19
296951,s0002,1962-07-01,Alselm,Gist,M,1995-02-14
65103,s0001,1961-01-01,Mariusz,Bael,M,1986-07-28
46074,e0003,1959-05-02,Shmuel,Maccarone,F,1990-02-24
44580,e0003,1963-04-08,Perry,Valiente,M,1987-06-04
15162,e0002,1960-05-01,Holgard,Koblitz,F,1990-08-07
473132,e0002,1956-07-14,Arie,Erman,M,1996-11-29
21610,s0002,1964-11-02,Dinkar,Spelt,M,1985-07-03
74745,s0001,1963-06-11,Aris,Uchoa,M,1988-12-19
419647,e0002,1961-01-20,Fumitake,Anger,M,1988-03-30
13106,s0001,1956-12-28,Soenke,Dahlbom,F,1986-12-06
233561,e0003,1958-04-25,Troy,Usdin,F,1985-12-27
257321,s0001,1953-07-17,Guangming,Wrigley,F,1992-06-12
482902,s0001,1956-07-20,Bernardo,Segond,M,1995-08-08
10404,e0003,1955-04-27,Prodip,Rosti,F,1988-08-28
269643,e0003,1957-12-20,Josyula,Rassart,M,1987-09-25
489231,s0001,1961-09-26,Souichi,Ranka,M,1988-05-17
246316,e0002,1959-10-12,Masami,Braunmuhl,M,1995-01-07
253669,s0002,1953-06-21,Goetz,Thambidurai,M,1997-11-28
493301,e0003,1954-12-13,Uri,Pardalos,M,1986-02-14
417333,e0003,1964-03-20,Gil,Ullian,M,1987-01-31
463798,s0001,1958-05-03,Babette,Ligten,M,1990-06-24
430545,s0001,1958-10-20,Reinhold,Zweizig,M,1985-09-30
277481,e0002,1959-12-01,Annemarie,Baaleh,M,1989-10-18
285283,e0003,1963-10-07,Jeane,Rosay,F,1985-12-22
457229,s0001,1961-06-19,Souichi,Peternell,M,1990-07-17
28803,s0001,1960-06-21,Ayonca,Ranft,F,1993-03-14
435592,e0002,1955-03-05,Barton,Yoshimura,M,1991-11-08
231218,s0001,1956-09-19,Fumiko,Munawer,M,1988-12-18
228678,e0002,1958-11-08,Shih,Oxenboll,F,1990-06-12
30401,e0004,1957-10-24,Guttorm,Masada,F,1986-07-31
433379,s0001,1960-08-25,Paloma,Botman,F,1988-01-14
410766,e0002,1962-12-07,Marie,Flowers,M,1990-11-18
449434,e0003,1955-12-31,Arumugam,Usdin,F,1990-12-06
69557,s0002,1962-11-08,Danco,Lorys,F,1987-05-29
436875,s0002,1958-03-06,Steve,Chimia,F,1986-10-20
80253,s0001,1959-05-23,Ingemar,Norsworthy,M,1990-03-21
207450,e0002,1960-02-19,Sachem,Pappas,M,1993-03-11
226621,e0003,1958-04-24,Xinglin,Rande,M,1991-06-04
471612,s0001,1962-03-20,Bernardo,Fortenbacher,F,1986-10-27
497842,s0001,1963-01-20,Fumino,Gustavson,M,1985-12-20
39602,e0002,1963-12-04,Fatemeh,Coorg,M,1996-04-29
458403,e0003,1959-08-30,Doohun,Keohane,M,1986-11-11
262865,e0002,1954-06-01,Tremaine,Narwekar,F,1993-06-21
24996,e0004,1957-05-07,Danai,Sommer,M,1988-12-14
223702,s0001,1964-03-12,Fox,Sadowski,F,1987-10-30
228994,e0001,1960-01-06,Abdelkader,Sambasivam,M,1989-06-18
230587,s0001,1955-07-01,Arno,Luks,M,1993-07-08
238202,e0003,1953-01-17,Waiman,Nilsson,F,1988-04-07
65486,e0003,1953-09-23,Arch,Cincotta,F,1986-12-23
69156,s0001,1956-06-07,Jaideep,Pero,M,1985-03-01
496933,e0002,1957-04-19,Amalendu,Bala,M,1993-12-04
289336,e0003,1961-10-06,Chanjung,Blokdijk,M,1989-07-26
449941,s0001,1961-09-01,Sven,Vesel,M,1990-03-12
41169,s0002,1955-03-06,Torsten,Ghazalie,M,1989-07-19
400014,e0002,1956-05-26,Sanjoy,Cochrane,F,1989-11-04
29077,e0001,1953-08-24,Candida,Tagansky,M,1987-01-15
47360,e0003,1956-05-09,Billie,Falco,M,1988-03-21
29116,e0003,1957-07-29,Otilia,Kavanagh,F,1987-12-15
440966,s0001,1954-06-26,Hairong,Fontet,F,1990-09-23
417668,e0002,1958-03-08,Pantung,Terlouw,F,1987-06-19
435082,e0004,1960-04-17,Tayeb,Weisert,M,1998-05-13
59575,s0001,1960-02-03,Patricio,Shumilov,M,1986-01-02
107807,s0001,1954-11-14,Narain,Granlund,F,1986-04-19
241621,e0003,1957-01-07,Nikolaos,Pell,F,1987-05-23
422064,s0002,1960-07-24,Mads,Bouloucos,M,1999-03-29
20614,e0003,1961-12-28,Shao,Gilg,F,1985-09-28
453397,s0001,1962-08-29,Randy,Passino,F,1989-01-28
270435,s0001,1952-05-10,Elvis,Leuchs,M,1993-01-26
53070,e0002,1956-10-05,Chiradeep,Neimat,F,1987-02-22
206026,s0001,1961-02-26,Baoqiu,Bellmore,M,1994-03-02
401914,s0001,1958-11-25,Xiaoheng,Conta,F,1992-09-14
232639,s0001,1963-01-10,Abdelwaheb,Kossowski,M,1991-08-09
54625,e0003,1953-09-21,Kazuhito,Showalter,M,1996-11-15
419204,e0003,1956-05-31,Fox,Ligten,M,1987-08-03
471755,s0001,1964-08-05,Ayonca,Peak,M,1991-07-07
106287,e0002,1964-07-12,Fumiko,Pena,F,1990-07-09
241360,e0003,1952-08-12,Behnaam,Kopetz,M,1991-12-28
253761,e0003,1964-11-21,Zhonghua,Terekhov,F,1985-08-12
409970,s0001,1957-08-20,Kenton,Provine,M,1992-08-02
69468,s0001,1956-04-27,Akemi,Douceur,M,1993-09-21
18590,s0001,1963-09-24,Vasiliy,Laurillard,F,1985-08-04
467015,s0001,1958-08-29,Soenke,Ratzlaff,F,1987-01-27
480568,e0002,1957-10-07,Rance,Fontet,M,1988-06-27
63852,e0004,1959-07-29,Marsja,Czaja,M,1990-09-21
265017,e0004,1963-03-24,Cullen,Weedon,M,1986-01-16
455172,e0003,1952-07-05,Chiradeep,Litecky,F,1985-10-14
62546,s0002,1958-03-20,Yannis,Sommer,F,1994-04-29
75307,e0003,1961-01-29,Boaz,Leslie,M,1985-12-18
108527,e0003,1961-08-15,Prodip,Trelles,M,1989-02-20
449467,e0002,1953-11-23,Kellyn,Asmuth,M,1991-06-26
76761,s0001,1954-01-24,Raimond,Aloia,M,1985-02-15
55165,e0003,1963-10-02,Ebbe,Srimani,F,1987-05-21
435728,e0003,1961-01-04,Leah,Homond,M,1987-05-29
285843,e0002,1952-09-02,Yuriy,Lukaszewicz,F,1989-08-03
72387,e0002,1955-10-01,Taiji,Zeilberger,F,1985-03-14
74746,s0001,1961-07-30,Karlis,Merro,F,1986-08-14
464997,e0004,1961-09-04,Ishfaq,Schusler,F,1996-05-13
291869,e0003,1962-09-29,Shiv,Pearson,M,1986-08-04
440301,e0003,1955-04-27,Sven,Lanzelotte,M,1986-10-05
272620,s0001,1960-07-31,Kazuhide,Terlouw,M,1995-01-27
454627,s0002,1955-01-21,Nathan,Foote,M,1986-04-21
471427,e0003,1964-11-25,Hailing,DuCasse,M,1997-05-29
94502,e0002,1958-09-13,Odinaldo,Katiyar,F,1988-09-04
457900,s0001,1955-05-31,Pranas,Dahlbom,M,1991-10-10
440296,e0003,1962-03-28,Jaewoo,Schaar,F,1987-04-07
105330,e0002,1962-07-30,Danil,Meriste,M,1989-02-28
426262,e0002,1959-06-01,Bouchung,Wendorf,F,1991-06-11
14670,e0001,1953-04-17,Rance,Karnin,M,1995-08-24
239943,e0003,1962-11-24,Boriana,Mikschl,M,1986-06-03
39122,e0002,1958-05-01,Adit,Boyle,M,1989-10-19
19918,e0003,1961-11-22,Lech,Goodrum,M,1992-11-18
475023,e0002,1964-01-19,Vitaly,Gimbel,M,1986-09-11
426299,s0001,1955-02-23,Chikako,Gulla,M,1989-06-23
67548,s0001,1965-01-11,Fumitaka,Roohalamini,M,1997-08-06
38697,e0003,1955-09-12,Hercules,Warwick,M,1986-05-30
479574,s0002,1954-06-26,Shuzo,Benner,F,1985-07-25
235321,e0003,1956-03-22,Vitaly,Baaz,M,1988-03-22
474945,e0004,1959-11-14,Oscal,Vecchi,M,1985-10-02
80566,e0003,1960-02-08,Zhenhua,Stavenow,M,1989-07-26
223116,s0001,1958-12-19,Inderjeet,Swen,F,1993-09-29
264240,e0003,1956-09-03,Bokyung,Beilner,M,1991-08-05
410016,s0001,1956-01-14,Mandell,Mansanne,F,1993-12-07
96524,e0004,1953-08-27,George,Brodie,F,1985-12-10
413541,e0003,1958-11-28,Toong,Legleitner,M,1990-01-22
416293,e0003,1958-02-16,Kristian,Vrecion,M,1990-12-22
104317,e0003,1960-02-23,Moriyoshi,Furudate,M,1989-01-02
210862,s0001,1962-11-27,Luigi,Conta,M,1988-10-21
283831,s0002,1963-01-20,Mahmut,Gammage,F,1989-09-22
106521,s0001,1955-03-31,Nidapan,Birke,M,1989-04-27
202381,s0001,1957-10-03,Sandeepan,Gischer,M,1991-02-08
62322,e0002,1952-10-25,Zine,Taubenfeld,F,1993-08-02
80128,e0003,1953-07-19,Genta,Ushiama,M,1988-09-04
498781,e0002,1961-12-14,Zhiguo,Velasco,M,1985-04-16
404034,e0003,1955-11-20,Yuuichi,Miyakawa,F,1991-07-26
243959,s0001,1954-12-26,Macha,Erdi,M,1989-07-25
453491,e0004,1953-05-13,Theirry,Aloisi,M,1987-01-28
53544,s0001,1960-08-31,Shrikanth,Whittlesey,F,1995-07-07
408585,e0003,1956-09-26,Freyja,Kropp,M,1985-12-17
246200,e0003,1964-04-05,Weidon,Glinert,F,1993-11-22
459542,e0003,1958-09-12,Gonzalo,Czap,F,1985-11-24
35983,s0001,1952-08-07,Shigehiro,Plavsic,F,1985-10-25
36934,s0001,1960-08-09,Sudhanshu,Schiettecatte,M,1995-02-15
273436,s0001,1963-03-23,Masanao,Detkin,F,1990-12-16
62836,e0003,1954-12-05,Alagu,Ozeri,F,1987-03-27
58003,e0003,1963-12-27,Duangkaew,Spataro,M,1990-01-19
400759,e0003,1952-08-02,Navid,Merel,F,1987-02-21
72773,e0001,1956-12-02,Kousuke,Driscoll,M,1990-07-19
59808,s0001,1961-09-01,Yakkov,Rubsam,F,1985-12-30
419307,e0004,1964-12-19,Ramalingam,Schoegge,M,1992-06-08
268117,e0004,1956-10-30,Constantino,Plumb,F,1996-01-07
233686,s0001,1962-12-22,Chenye,Winter,F,1991-02-26
282674,s0002,1957-07-31,Yinlin,Guting,M,1988-09-17
54391,s0001,1953-11-13,Khosrow,Chaudhuri,F,1987-01-11
204093,e0003,1960-02-19,Karsten,Feldmann,M,1991-12-20
41208,s0002,1961-05-04,Remco,Ebeling,M,1988-12-16
482172,e0002,1954-04-21,Moon,Olivero,F,1986-08-01
24537,s0001,1955-01-28,Moheb,Weiland,M,1989-06-18
215106,e0003,1960-06-28,Yuqun,Setia,M,1990-12-07
49427,e0003,1964-12-20,Mrinalini,Polajnar,F,1992-09-07
201291,e0002,1958-01-28,Sashi,Sigstam,M,1985-07-27
465958,s0001,1958-11-24,Jianhao,Underwood,F,1996-06-06
36120,e0001,1956-08-16,Marin,Hutton,M,1996-06-27
101104,e0002,1955-06-30,Kwee,Marwedel,M,1989-02-19
241304,e0003,1961-08-02,Berhard,Plavsic,M,1985-07-23
451980,e0004,1957-03-03,Kristinn,Lichtman,M,1989-02-17
426624,e0001,1961-02-22,Utz,Ferriere,F,1995-11-17
89270,e0002,1953-08-20,Francoise,Chachaty,M,1988-01-30
437743,e0002,1959-12-15,Khalil,Cincotta,M,1992-12-18
423147,s0001,1956-06-02,Siddarth,Zallocco,F,1985-03-01
243611,s0002,1953-03-01,Vivian,Schlegelmilch,F,1995-04-13
108897,s0001,1954-02-08,Florian,Gornas,F,1991-02-14
448026,e0004,1954-03-29,Ramachenga,Loncour,M,1994-12-26
15044,e0003,1960-01-08,Joydip,Vrecion,M,1992-11-29
460574,e0003,1954-11-01,Mantis,Slutz,M,1990-10-13
294096,e0003,1956-10-24,Jeanna,Alvarado,F,1994-04-29
209096,e0003,1953-10-23,Eben,Guenter,M,1989-09-23
476730,e0003,1959-08-06,Abdelkader,Fandrianto,M,1989-12-11
217185,s0002,1958-11-03,Barton,Engelmann,F,1987-01-25
103615,s0001,1958-10-27,Chrisa,Bahr,M,1993-01-09
12509,s0001,1954-05-20,Rutger,Krzyzanowski,M,1991-09-26
82391,s0001,1954-08-10,Mayuko,McAffer,M,1987-12-20
29652,s0001,1953-04-11,Khatoun,Chleq,M,1985-11-21
262737,s0002,1959-01-07,Shimshon,Reistad,M,1989-07-19
238899,e0001,1962-09-12,Szabolcs,Mitzlaff,F,1993-01-25
459944,e0003,1960-12-12,Richara,Rikino,F,1992-06-15
209271,s0001,1962-03-02,Udaiprakash,Picaronny,F,1986-03-21
45377,s0002,1952-07-14,Temple,Flasterstein,F,1986-08-29
84828,e0002,1964-06-10,Supot,Pezzoli,F,1986-07-30
245869,e0003,1956-05-27,Syozo,Hainaut,F,1993-04-07
412564,s0002,1958-10-18,Chenxi,Goodrum,M,1985-10-23
415067,s0001,1962-05-23,Seongbae,Peyn,F,1987-04-22
204292,s0002,1953-01-18,Khaled,Argence,M,1985-04-10
54884,s0001,1953-11-30,Lillian,Greenaway,M,1986-01-24
293925,e0003,1954-12-19,Oscar,Matzat,F,1987-01-19
47661,e0003,1952-06-30,Godehard,Pocchiola,M,1995-04-03
434288,e0002,1957-09-13,Kasturi,Beausoleil,M,1996-02-08
492120,e0003,1959-03-16,Fumiya,Velardi,M,1994-03-05
279010,e0003,1957-10-07,Srinidhi,Fargier,M,1988-07-21
432845,e0003,1962-05-20,Evgueni,Greibach,M,1990-05-20
248871,s0001,1955-04-17,Bokyung,Ozeki,M,1985-09-02
482194,e0003,1954-12-11,Fan,Tasistro,F,1987-11-18
403949,e0002,1959-12-25,Sreenivas,Chelton,M,1987-02-21
