emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
402413,e0002,1957-02-13,Mabhin,Kohling,M,1988-03-05
467598,e0003,1954-11-23,Demin,Silva,F,1986-04-27
26139,e0003,1956-12-09,Ashish,Copas,M,1987-10-06
103472,s0001,1956-05-19,Jaroslava,Murrill,M,1989-02-13
282260,e0002,1953-03-22,Angus,Papastamatiou,F,1995-09-16
457003,s0001,1960-08-06,Fumino,Peltason,F,1995-06-05
205252,e0003,1954-11-30,Djenana,Parveen,M,1992-07-29
220070,e0002,1953-04-06,Reinhold,Theuretzbacher,M,1989-04-05
218206,s0002,1959-08-11,Ramalingam,Bain,F,1997-03-31
270236,s0002,1956-12-05,Richard,Sidou,F,1992-09-17
14923,e0004,1953-10-08,Shuzo,Gyorkos,M,1985-05-15
291114,s0001,1952-12-31,Zeydy,Munawer,M,1996-08-01
90584,e0002,1954-06-11,Willard,Luft,M,1989-08-07
403281,s0001,1954-03-04,Houman,Cairo,F,1997-09-18
20902,e0003,1959-12-16,Rasikan,Beetstra,M,1986-03-05
276446,e0003,1959-07-13,Berni,Buchter,M,1987-04-08
99326,s0001,1959-02-28,Moriyoshi,Klerer,F,1988-03-18
215258,s0001,1964-03-12,Fumino,Bail,M,1988-04-18
218903,s0002,1958-05-04,Laurentiu,Demke,M,1985-11-13
442618,e0003,1955-03-26,Jaewon,Piancastelli,M,1987-12-29
200122,s0001,1961-12-09,Jayesh,Basart,F,1988-08-04
407833,e0002,1955-07-12,Pranav,Kavanagh,F,1992-03-31
108566,e0004,1958-04-02,Dante,Crooks,F,1989-02-27
454106,e0003,1963-08-15,Oldrich,Garnick,M,1987-11-29
13067,e0003,1955-08-01,Wayne,Kornyak,F,1993-04-08
64945,e0002,1953-03-01,Arch,Cairo,M,1990-06-22
444408,e0001,1954-05-08,Oscal,Conde,F,1993-10-01
408365,e0001,1962-06-24,Kamakshi,Chachaty,M,1986-08-27
258275,s0001,1960-10-08,Fun,Fiebach,M,1991-08-04
492566,e0003,1954-09-11,Susuma,DasSarma,F,1987-04-24
83124,e0003,1960-07-30,Isaac,Zedlitz,M,1988-08-08
228742,s0001,1960-10-02,Aemilian,Piancastelli,M,1994-07-26
495948,e0003,1964-01-10,Shin,Vesel,F,1987-11-06
490217,e0003,1963-07-29,Sukumar,Kalorkoti,F,1989-06-26
209139,s0001,1956-04-21,Chenyi,Demos,M,1992-07-26
65337,s0001,1955-06-10,Youngkon,Munck,M,1992-08-01
456743,s0001,1957-11-17,Mohammed,Pietrzykowski,M,1987-10-02
266587,s0001,1958-07-01,Basim,Shiratori,M,1992-01-11
422950,s0002,1953-05-17,Sampalli,Uhrik,F,1988-10-15
433627,s0002,1954-09-20,JoAnna,Katiyar,M,1993-05-21
71775,e0003,1959-07-22,Tooru,Zweizig,M,1989-01-01
461155,e0002,1964-07-24,Sibyl,Gide,M,1987-01-29
281048,s0001,1960-09-29,Aria,Kalorkoti,F,1992-02-09
73754,e0001,1958-10-30,Satyanarayana,Brendel,F,1997-09-03
446315,e0002,1964-10-25,Vishv,Mondadori,F,1988-08-20
98972,s0001,1958-01-16,Yuguang,Marquardt,M,1986-12-27
257087,e0004,1964-06-14,Odysseas,Waeselynck,F,1993-07-25
400866,s0001,1963-05-29,Heather,Ratzlaff,M,1986-02-08
478295,e0002,1963-09-11,Herb,Liesche,F,1987-11-03
410170,e0003,1958-06-16,Volkmar,Montresor,M,1988-08-04
24717,e0002,1954-02-04,Cheong,Keirsey,F,1995-10-21
31678,s0001,1961-08-25,Richara,Denis,M,1988-01-25
448223,e0002,1964-06-20,Franziska,Nyrup,M,1992-05-29
54314,s0002,1959-12-01,Zeydy,Capobianchi,F,1988-07-13
450931,s0001,1955-05-23,IEEE,Stentiford,M,1985-09-03
496521,e0003,1952-09-03,Yinghua,Baca,F,1986-03-16
109390,e0003,1959-11-03,Herbert,Zizka,M,1985-03-21
277686,s0001,1956-12-29,Kazuhide,Bain,M,1985-09-06
262889,e0002,1953-07-21,Stafford,Tibblin,F,1989-02-18
69254,e0003,1955-06-02,Baruch,Felder,F,1997-03-07
296185,s0001,1957-12-19,Alassane,Demizu,M,1990-05-10
19092,e0002,1956-12-13,Pantung,Hertweck,M,1988-10-22
257213,s0001,1961-01-21,Atilio,Shrader,F,1990-02-09
288239,s0001,1962-02-24,Jasminko,Camarinopoulos,F,1989-07-11
70109,e0003,1964-12-14,Hatsukazu,Baezner,F,1992-09-12
82342,s0001,1957-12-21,Subhada,Delaune,F,1987-01-09
253508,e0003,1960-10-14,Theron,Syrotiuk,F,1994-06-24
436289,e0003,1958-05-12,Yongmin,Jervis,M,1988-08-17
409225,e0003,1964-03-06,Nimmagadda,Dechter,M,1988-07-17
458593,e0002,1954-06-05,Naftali,Katiyar,F,1993-10-17
279630,s0002,1954-07-16,Vasilis,Redmiles,M,1985-08-12
434372,s0002,1961-07-21,Jaewoo,Henseler,M,1992-02-21
216604,e0003,1960-02-15,Arvind,Lenart,M,1989-08-02
59519,e0003,1962-04-11,Slavian,Georgatos,M,1985-12-07
19326,e0003,1956-04-15,Abdelkader,Erbe,M,1985-06-16
69245,s0001,1958-07-27,Mandell,Beznosov,F,1990-08-03
91899,e0002,1962-12-09,Dannz,Pileggi,M,1993-02-09
21889,e0003,1954-01-18,Oksana,Falck,F,1991-12-09
220527,s0001,1964-12-02,Tonia,Petersohn,M,1989-11-10
215180,e0004,1960-09-20,Paloma,Haraldson,M,1987-02-01
450897,e0003,1964-07-24,Kwee,Snedden,F,1986-06-20
94406,s0001,1957-02-04,Peternela,Dulin,F,1993-03-03
58151,e0003,1953-08-09,Masanao,Smeets,M,1986-04-06
464799,e0003,1952-06-16,Dipankar,Undy,M,1987-01-14
257935,e0002,1955-12-18,Ramachenga,Ranta,M,1992-12-18
13071,e0003,1961-01-12,Vasilii,Azulay,F,1990-08-01
105458,s0001,1963-12-15,Fay,Tibblin,F,1988-07-11
486098,e0004,1956-11-09,Martina,Speer,F,1987-04-28
206962,s0001,1960-02-12,Kannan,Bellmore,M,1994-10-15
219893,e0003,1962-07-19,Kazunori,Kuzuoka,M,1993-02-23
207688,e0003,1955-12-21,Juichirou,Marshall,M,1986-02-22
278095,s0001,1953-05-15,Nagui,Merel,M,1987-04-05
234741,e0003,1958-06-24,Jaewoo,Asser,F,1990-12-21
57704,e0003,1962-10-04,Sudhanshu,Zockler,M,1991-05-30
408632,e0004,1964-02-21,Mooi,Casley,F,1986-10-29
10794,s0001,1962-06-26,Teunis,Berztiss,M,1992-03-29
53352,s0001,1958-12-04,Takushi,Klassen,F,1990-02-18
483256,e0003,1961-12-05,Gregory,Brattka,F,1994-12-26
20991,s0001,1955-11-04,Udo,Bahr,M,1991-12-25
496340,e0002,1963-05-18,Selwyn,Beznosov,F,1987-10-11
90009,e0002,1953-07-30,Denny,Ozeki,F,1986-11-17
62228,e0003,1961-05-13,JoAnna,Heuter,M,1992-10-08
17163,e0003,1955-05-18,Yurii,Papsdorf,M,1988-03-12
227215,e0003,1956-11-22,Alejandro,Barriga,M,1987-11-20
82447,s0001,1952-09-07,Dhritiman,Munck,F,1991-02-01
66916,e0003,1964-06-04,Mountaz,Birge,M,1985-09-12
415383,e0003,1962-05-01,Kazuhito,Shrader,F,1987-12-10
298613,e0003,1952-07-27,Parviz,Katzenelson,M,1994-12-05
469144,s0001,1963-01-06,Roddy,Bala,F,1985-09-11
258762,e0003,1959-05-09,Chriss,Genther,M,1986-08-25
287341,e0003,1958-05-09,Jiann,McFarlan,M,1986-02-04
37373,e0003,1954-08-10,Eben,Nicolson,F,1990-08-25
237125,e0002,1958-04-08,Guadalupe,Castellani,M,1995-11-04
255200,e0002,1964-03-22,Becky,Talmon,M,1989-06-14
484244,e0002,1957-08-12,Toshimi,Fritzsche,M,1988-01-13
51291,e0002,1962-08-12,Gila,Schreiter,M,1986-07-06
483693,s0001,1954-09-19,Rasiah,dAstous,M,1998-12-05
49905,e0003,1957-03-16,Gian,Alblas,M,1985-09-11
437470,e0001,1953-06-13,Rasiah,Bouloucos,F,1986-02-16
107758,e0003,1956-08-22,Ishfaq,Rossi,F,1993-05-25
44139,s0001,1959-03-24,Pramod,Wursthorn,M,1988-11-16
436330,s0001,1961-05-19,Chiranjit,Antonisse,M,1990-06-18
107021,e0004,1962-04-23,Dung,Zongker,M,1986-05-29
478360,e0003,1954-08-25,Sanjiv,Gilg,F,1988-12-18
454388,s0001,1960-09-04,Marin,Mitchem,M,1997-10-30
425602,e0003,1953-01-16,Shalesh,Wroclawski,F,1989-11-16
499511,s0001,1957-07-14,Gonzalo,Tokunaga,M,1997-05-05
21101,e0003,1961-02-03,Manibrata,Chimia,F,1987-07-25
236124,e0002,1964-04-28,Kish,Brizzi,M,1994-05-17
292255,s0001,1952-08-26,Parto,Herber,M,1993-04-02
70723,e0001,1954-12-03,Kristinn,Beznosov,M,1989-05-03
88376,s0001,1963-01-09,Khatoun,Prampolini,F,1995-03-31
109461,e0003,1961-09-24,Valery,Angelopoulos,M,1985-05-26
96873,s0001,1953-04-06,Jinxi,Ritcey,F,1987-01-24
57552,s0001,1961-07-26,Pranav,Gargeya,F,1990-01-09
293249,e0002,1962-07-02,Yongdong,Carrere,M,1995-02-09
89445,s0001,1960-08-25,Mokhtar,Malabarba,F,1987-09-10
60200,e0003,1960-12-08,Genevieve,Ritcey,F,1990-08-22
287787,e0002,1960-04-03,Holgard,Broder,M,1985-05-10
257244,e0003,1961-01-08,Seongbin,Ranai,M,1990-05-26
101556,e0003,1962-02-27,Yahiko,Back,F,1991-01-06
224401,e0003,1959-04-27,Godehard,Bahk,M,1987-12-28
98791,e0001,1963-03-22,Karlis,Chimia,F,1986-12-12
36551,e0004,1958-03-10,Siamak,Krybus,M,1989-12-17
210042,s0001,1952-12-08,Alejandra,Hitomi,F,1987-10-08
406661,e0002,1954-01-20,Ingemar,Solares,M,1995-10-21
73694,s0001,1952-07-09,Jaques,Ranta,M,1993-01-31
91284,s0001,1958-06-29,Quingbo,Sidje,F,1993-04-13
499674,s0001,1956-08-18,Phillip,Panienski,M,1995-04-12
206205,s0001,1954-08-08,Munir,Lagarias,F,1993-10-06
421544,s0001,1955-06-10,Adly,Encarnacion,F,1994-06-25
263909,e0002,1957-05-14,Van,Pillow,M,1997-07-14
250161,e0004,1961-01-15,Manu,Provine,M,1995-09-08
47631,s0001,1955-01-09,Piyush,Peyn,M,1995-07-31
423021,e0003,1960-10-31,Elliott,Pluym,F,1986-04-23
483173,e0001,1964-06-23,Zongyan,DeMori,M,1994-10-11
272216,e0003,1958-08-08,Aiman,Hitomi,F,1995-08-30
403355,s0002,1962-12-13,Mads,Gist,M,1985-09-12
97690,s0002,1956-06-08,Jaroslava,Esposito,F,1992-01-29
298029,e0002,1963-08-30,Boriana,Restivo,M,1991-05-23
477603,s0001,1952-11-22,Bernt,Nyrup,M,1991-01-21
18083,e0003,1962-08-14,Aimee,Tiemann,F,1987-12-13
68734,e0002,1955-01-06,Kwangsub,Pettis,F,1994-08-19
79233,s0001,1961-03-12,Prasadram,Andreotta,M,1997-12-08
81708,e0003,1954-10-14,Byong,Kakkar,F,1992-07-18
218796,e0003,1953-07-06,Elzbieta,Thiria,F,1986-03-21
215425,e0003,1960-02-02,Stevo,Przulj,M,1985-02-21
97453,e0003,1962-12-13,Jiang,Baaz,M,1985-07-01
76690,e0003,1953-11-16,Shaowen,Danley,F,1987-01-12
434334,s0001,1961-07-14,Reuven,Malinowski,M,1994-09-24
237043,s0002,1956-10-09,Zhanqiu,Kilgour,M,1989-07-03
201334,s0001,1964-01-25,Lene,Acton,F,1997-10-06
477315,s0002,1956-07-10,Shuzo,Randt,M,1988-10-23
484925,e0001,1964-12-03,Tetsushi,Fargier,M,1988-04-05
481370,s0002,1960-08-16,Vitali,Fabrizio,M,1991-06-27
290782,e0003,1962-12-30,Youngkon,Isard,F,1993-01-03
409502,e0002,1959-09-11,George,Orsini,M,1992-09-08
204556,s0001,1962-04-29,Munehiko,Gaughan,M,1987-05-17
67198,s0001,1953-10-26,Fuqing,Schahn,F,1988-05-11
93781,s0002,1952-06-20,Arvind,Murtafg,M,1989-06-02
109730,e0003,1952-07-10,Mats,Rubsam,M,1987-04-02
481689,s0001,1960-05-01,Changho,Siksek,M,1987-04-09
53680,e0001,1962-06-24,Pramod,Demian,M,1990-03-04
216847,s0001,1964-04-27,Lalit,Haraldson,F,1990-02-06
457048,e0003,1957-04-13,Zongyan,Linares,F,1986-04-15
287497,e0003,1957-01-16,Mats,Hettesheimer,M,1993-11-27
421286,e0003,1956-10-31,Mikhail,DuBourdieux,M,1985-06-15
232855,e0004,1953-03-14,Aamod,Wossner,M,1991-03-12
61327,s0001,1954-02-28,Nigel,McAffer,F,1990-10-24
87495,s0001,1952-09-05,Hausi,Kropatsch,M,1990-03-29
223519,e0002,1960-06-19,Krisda,Camarinopoulos,F,1997-10-13
431505,e0004,1957-12-26,Selwyn,Willoner,F,1990-10-03
278648,e0003,1963-04-26,Moto,Christianini,M,1986-05-03
56437,e0002,1953-07-04,Prodip,Feldmann,F,1996-06-23
418309,e0003,1965-01-24,Danel,Petereit,F,1985-02-21
484260,e0004,1955-05-09,Subhada,Sullins,M,1988-04-27
403901,e0002,1955-07-31,Karoline,Picci,F,1990-08-30
429137,e0003,1954-09-15,Krister,Kroft,F,1988-05-29
90043,s0001,1962-10-05,Florina,Arlazarov,F,1985-07-26
493224,s0001,1964-01-23,Jovan,Zschoche,M,1988-08-13
415903,e0003,1954-10-06,Achilleas,Eiron,F,1985-08-29
57411,s0001,1964-05-01,Pantung,Harnett,M,1987-12-31
68187,s0001,1963-04-04,Zhenhua,Skogmar,M,1991-12-19
205406,s0001,1964-02-08,Aloys,Swiler,M,1989-09-23
229630,e0003,1964-02-25,Zvonko,Dahlbom,M,1988-10-09
258864,s0001,1964-09-22,Susanta,Avouris,M,1986-07-16
478845,e0003,1960-06-22,Bojan,Brickell,M,1987-12-11
217380,s0001,1964-05-09,Nadjib,Felcyn,M,1988-07-15
53459,s0002,1954-01-28,Salvador,Berstel,F,1986-02-05
40712,s0001,1961-02-04,Rayond,Simkin,M,1989-07-10
216761,s0001,1962-07-23,Boriana,Reeker,F,1996-08-01
261158,e0001,1960-02-25,Jeong,Ramsay,F,1994-12-27
471185,e0003,1960-11-09,Ziya,Luck,F,1988-01-07
204908,e0003,1963-07-18,Quingbo,Schurmann,F,1986-08-31
291441,e0002,1954-04-26,Koldo,Murtafg,M,1998-08-05
25466,s0001,1964-12-27,Chiranjit,Herber,M,1994-01-16
36726,e0002,1954-02-24,Sampalli,Percebois,F,1991-06-28
474917,e0003,1956-07-10,Kwun,Figueira,M,1986-05-27
278609,e0003,1963-07-10,Shawna,Eiter,M,1987-08-31
251676,e0003,1954-08-09,Fumiko,Azumi,M,1993-09-11
204639,e0002,1958-06-15,Chikara,Chappelet,M,1989-09-04
442759,s0001,1964-10-17,Adin,Marrakchi,M,1990-03-21
87604,e0003,1952-05-14,Wonhee,Ravishankar,M,1990-04-05
39555,e0003,1959-05-15,Weiye,Tomescu,M,1985-06-30
90996,e0002,1960-07-03,Dannz,Kamble,F,1999-12-18
269675,e0003,1953-09-12,Padma,Cannard,M,1988-03-09
85478,s0001,1964-09-08,Ortrud,Ghandeharizadeh,F,1989-02-03
452566,e0003,1961-09-12,Pranav,Chenney,M,1986-01-16
80530,s0001,1964-01-05,Laurentiu,Shanbhogue,F,1988-12-15
216659,s0002,1954-06-24,Munehiko,Carrera,F,1987-10-06
467376,e0003,1962-02-07,Gino,Madeira,F,1985-02-11
279228,s0001,1954-12-04,Yannis,Verspoor,M,1996-07-05
430217,e0003,1960-07-24,Freyja,Oaver,M,1986-10-21
272100,e0002,1953-08-25,Berthier,Murtagh,F,1988-07-11
283371,e0003,1958-02-18,Snehasis,Leslie,M,1989-10-21
60666,e0004,1961-10-09,Christoph,Krichel,M,1991-11-26
202944,e0002,1952-06-04,Billur,Montemayor,M,1987-05-05
413142,s0001,1963-09-24,Subhash,Mattern,F,1989-07-06
68290,s0001,1959-12-07,Gonzalo,Chinal,M,1987-05-22
254695,s0001,1956-04-29,Eberhardt,Hitomi,M,1995-10-09
204618,e0003,1959-05-02,Paraskevi,Kusakari,M,1989-12-19
485211,s0001,1956-09-30,Dipankar,Deyuan,M,1993-09-01
297754,s0001,1959-02-16,Arne,Alpay,F,1991-11-14
499954,e0003,1961-09-24,Tuval,Tempesti,M,1990-08-09
239402,e0003,1959-02-08,Udi,Baaleh,F,1985-05-08
288281,s0002,1960-08-15,Cordelia,Sullins,M,1989-02-05
77721,s0001,1956-05-14,Rance,Honiden,M,1985-08-21
407076,s0001,1954-12-06,Kish,Chartres,F,1990-07-26
281983,s0001,1952-04-02,Kiyotoshi,Klyachko,M,1986-04-13
498494,e0003,1955-02-26,Mack,Orlowska,M,1985-04-01
38161,s0001,1964-10-12,Hercules,Baer,M,1988-02-17
255111,e0002,1958-09-19,Billie,Honiden,M,1996-10-10
439841,s0001,1964-07-28,Vincent,Levergood,M,1992-06-14
262322,s0001,1955-06-21,Petter,Halevi,F,1991-10-30
404590,s0001,1954-12-03,Luerbio,Trelles,M,1991-06-12
285516,s0002,1963-04-15,Weiru,Vitiello,M,1987-12-11
403383,s0001,1962-07-16,Paraskevi,Roisin,M,1991-09-17
15747,e0002,1955-01-14,Remmert,Waleschkowski,M,1990-11-06
479633,s0001,1954-02-24,Kitty,Lundstrom,M,1992-05-21
248626,e0003,1953-11-04,Yolla,Gruenwald,M,1987-02-15
29790,e0002,1958-08-03,Jouko,Millington,M,1989-12-11
50388,s0001,1958-07-27,Nahid,Gurbaxani,M,1987-07-10
475146,s0001,1962-03-28,Masasuke,Pollacia,M,1989-04-02
33438,e0002,1964-09-23,Oldrich,Narahara,F,1993-03-13
444807,e0003,1959-04-25,Geoffry,Heydon,M,1985-07-29
232630,e0003,1958-07-23,Fumiko,Worfolk,F,1990-04-09
70047,e0003,1959-08-21,Bernardo,Petereit,F,1988-04-24
20368,s0002,1952-07-10,Denis,Samarati,F,1985-03-11
416923,s0001,1960-10-25,Unal,Cappello,M,1988-07-19
223707,s0002,1959-03-20,Ung,Szilard,F,1989-12-06
247376,s0001,1961-04-01,Selwyn,Simmel,M,1991-10-20
253762,e0003,1956-10-27,Janalee,Dayana,M,1988-05-27
461296,s0001,1953-10-14,Phillip,Morton,F,1988-06-02
276059,s0002,1964-09-20,Marlo,Furudate,M,1985-06-18
480157,e0004,1961-10-26,Elzbieta,Perna,M,1985-12-04
91575,e0003,1956-11-09,Genki,Shimshoni,M,1987-09-28
275990,e0003,1952-10-28,Yakichi,Facello,M,1989-06-24
296895,s0001,1959-08-12,Kankanahalli,Vingron,M,1997-09-14
472501,e0002,1960-05-28,Patricia,Lampe,M,1987-12-05
24895,s0001,1958-11-17,Hongzue,Gide,F,1994-12-06
495280,e0003,1964-01-11,Douadi,Khalil,M,1986-09-08
219682,s0001,1958-01-04,Huiqun,Laurillard,F,1991-02-16
406420,e0003,1954-01-09,Gaetan,Thummel,F,1985-10-07
66855,e0002,1957-02-28,Adin,Verhoeff,M,1993-06-20
284300,s0001,1965-01-22,Ishfaq,Mahmud,F,1991-11-29
293548,e0003,1954-01-17,Hironobu,Ramsey,F,1992-10-15
405534,e0003,1957-07-19,Sibyl,Wallrath,F,1992-06-12
63294,e0003,1965-01-23,Tetsushi,Tanemo,M,1988-05-08
252824,e0003,1956-12-06,Cullen,Krohm,F,1988-05-15
406154,e0004,1960-08-03,Vugranam,Reutenauer,M,1994-12-15
494682,s0001,1954-04-03,Subhash,Hiltgen,F,1992-04-12
446870,e0002,1964-11-11,Byong,Sullins,F,1993-11-19
242570,s0002,1963-04-24,Sachio,Staelin,M,1989-01-28
78273,s0001,1955-12-05,Mona,Verhoeff,F,1988-08-07
437895,e0004,1953-02-10,Kristen,Kavanagh,F,1985-09-04
47618,e0003,1959-06-14,Suebskul,Grabner,F,1992-03-03
42286,e0003,1953-11-17,Yannik,Heering,F,1988-10-27
485892,s0001,1955-09-18,Greger,Thummel,M,1989-06-07
276352,s0002,1957-06-19,Navin,Luiz,M,1994-10-06
430160,s0002,1962-01-07,Anneke,Kilgour,F,1985-10-03
269273,s0001,1956-06-29,Shih,Baba,M,1987-09-28
258175,s0001,1961-09-21,Satoru,Luiz,M,1989-11-08
493222,e0003,1955-02-17,Nechama,Bach,F,1991-02-22
414544,e0002,1952-04-02,Bowen,Alvarado,M,1986-10-30
467582,s0002,1963-07-15,Maya,Picco,F,1994-05-27
245746,s0001,1961-04-17,Serenella,Moehrke,F,1990-11-16
405451,s0001,1954-08-05,Ipke,Daescu,F,1986-11-18
289072,e0002,1955-11-11,Idoia,Ermel,M,1994-03-11
34943,e0004,1959-03-12,Rasiah,Biron,M,1987-01-15
498662,e0003,1956-07-12,Ayakannu,Pell,F,1996-01-10
444644,s0002,1961-01-22,Hyuncheol,Coorg,M,1988-07-27
24325,e0003,1954-09-07,Marsal,Maliniak,M,1989-11-18
105037,e0004,1959-07-09,Feipei,Luce,M,1991-06-09
16944,s0001,1953-02-20,Yuguang,Shobatake,F,1990-10-13
11115,e0003,1958-06-27,Sahrah,Demos,M,1998-11-03
435885,e0003,1955-05-18,Tua,Petereit,M,1991-12-21
273194,e0002,1957-10-14,Debaprosad,Percebois,M,1994-05-07
457017,e0003,1957-06-09,Huai,Giaccio,M,1990-10-13
425876,e0003,1954-08-21,Ingemar,Buescher,F,1987-02-05
97804,s0001,1962-05-24,Danai,Fraisse,M,1989-04-30
401107,s0001,1952-05-13,Seongbin,Cronin,F,1995-01-19
443522,s0001,1961-02-16,Xiaobin,Crooks,F,1986-05-17
274021,e0002,1960-09-07,Hitomi,Poulakidas,F,1993-01-07
479202,e0003,1958-03-08,Hideyuki,Porenta,F,1991-07-11
204745,e0003,1955-07-30,Oscar,Masaki,F,1986-07-26
89495,s0001,1956-02-01,Jeanna,Marquardt,M,1985-11-28
489550,e0003,1964-03-31,Inderjeet,Uhrig,F,1990-10-13
61410,s0001,1952-12-16,Matt,Sinitsyn,F,1989-10-15
465869,s0001,1958-12-26,Mokhtar,Smailagic,M,1985-02-23
447168,e0004,1961-01-20,Gill,Nitsch,M,1985-09-26
69480,e0001,1963-09-18,Jordanka,Demizu,F,1986-05-08
483571,e0003,1964-01-17,Kamran,Kenevan,F,1992-09-20
80466,s0001,1954-01-18,Takahiro,Bala,M,1985-05-26
101411,s0001,1955-12-20,Masamitsu,Luders,M,1994-02-25
270214,e0002,1957-08-17,Guiseppe,Skrikant,M,1993-07-31
97493,s0001,1956-02-07,Sajjad,Jonsson,M,1987-09-19
109455,s0001,1954-08-10,Shaleah,Brookner,M,1993-03-18
488048,e0003,1953-12-02,Oddvar,Servieres,M,1989-12-05
279258,e0003,1957-10-25,Wayne,Reistad,F,1991-04-12
496464,e0003,1958-07-02,Zine,Radhakrishnan,M,1986-11-19
491631,s0001,1955-07-09,Ung,Conry,M,1994-09-26
70839,e0003,1959-10-07,Dinah,Hofting,M,1998-10-02
285820,e0003,1954-12-03,Khaled,Foote,F,1989-06-07
224065,e0004,1958-05-17,Malu,Sankaranarayanan,M,1990-09-14
293487,s0001,1953-12-28,Nathan,Haldar,M,1986-06-11
202554,s0001,1956-10-13,Uzi,Vandervoorde,M,1994-02-16
90513,e0004,1959-05-18,Christophe,Deville,F,1985-12-25
416332,e0004,1954-10-05,Kwee,Vadhan,M,1995-01-16
67674,e0002,1955-11-07,Valdiodio,Grospietsch,M,1998-01-10
73828,s0002,1960-11-09,Rayond,Kuhnemann,M,1987-12-30
420151,s0001,1964-07-08,Khoa,Maierhofer,M,1986-08-14
58462,s0001,1952-05-16,Ronnie,Paciorek,F,1987-02-09
56561,e0003,1961-01-23,Chirstian,Cesareni,F,1990-09-20
493895,e0004,1960-03-24,Masato,Perez,F,1988-11-08
103544,e0003,1953-03-13,Jessie,Highland,M,1997-06-09
456941,s0001,1955-06-27,Jamaludin,Ishibashi,F,1988-02-23
239323,e0002,1964-02-20,Martial,Pokrovskii,F,1994-07-12
457662,e0003,1964-05-08,Hitofumi,Lund,M,1991-08-16
267059,s0001,1965-01-09,Moie,Tempesti,M,1991-06-29
415734,e0003,1955-11-25,Arno,Ramras,M,1989-09-20
414276,e0004,1961-10-13,Alair,Selenyi,F,1988-11-20
466791,s0001,1953-07-05,Make,Ghalwash,F,1990-04-20
451074,e0003,1953-07-09,Masaru,Kowalchuk,M,1985-10-31
216248,e0003,1953-02-03,Steve,Dredge,F,1994-09-22
479863,s0001,1963-11-23,Sushant,Reghbati,M,1986-09-08
432966,s0001,1958-03-31,Stafford,Weiland,M,1985-06-01
433039,s0001,1952-12-02,Pasqua,Borstler,F,1986-04-11
283823,e0003,1956-07-18,Vojin,Takanami,F,1991-12-08
285164,s0001,1965-01-02,Xiaocheng,Kumaresan,F,1991-11-28
293543,e0001,1961-01-20,Ashish,Gammage,M,1994-01-16
260219,s0001,1952-02-09,Moti,Hofmeyr,F,1990-01-04
204003,s0001,1958-07-14,Troy,Furedi,M,1988-09-30
429385,e0003,1957-11-09,Luisa,Meszaros,F,1989-10-10
44637,s0001,1960-01-19,Alassane,Serdy,M,1993-12-16
37102,e0002,1961-11-08,Marl,Monkewich,M,1988-01-23
459952,s0001,1952-10-11,Mohammed,Cooman,F,1985-02-19
17110,e0002,1958-10-05,Jacopo,Oberman,M,1997-03-21
14331,e0003,1952-10-15,Susumu,Plessier,M,1992-04-21
415491,s0001,1957-08-06,Rosita,Haumacher,M,1985-10-14
34709,s0001,1952-11-01,Anneli,Kragelund,F,1988-09-29
448411,e0002,1957-04-07,Takushi,Pietracaprina,F,1985-03-10
270884,e0003,1955-02-09,Isamu,Encarnacion,M,1990-10-24
419374,s0002,1952-06-12,Yoshinari,Pollacia,M,1986-01-29
279584,s0001,1954-03-18,Dante,Coney,F,1991-10-31
244724,s0001,1953-09-04,Shridhar,Merli,M,1998-08-12
287920,s0001,1964-11-05,Akemi,Angiulli,M,1996-03-03
484941,s0001,1957-11-18,Mikhail,Herber,M,1990-12-19
470873,s0001,1959-09-25,Pranas,Matzen,F,1995-08-07
65737,s0002,1957-10-01,Shiv,Birdsall,M,1996-11-04
64635,e0003,1957-12-14,Geoffry,Morrey,M,1988-01-03
51089,s0001,1961-09-13,Remmert,Feldhoffer,M,1986-04-01
82949,e0003,1959-12-24,Marke,Babu,F,1985-04-16
247568,e0003,1955-04-07,Hideo,Kadhim,M,1996-01-21
240658,e0004,1963-11-01,Saddek,Fendler,M,1990-01-02
246421,e0002,1955-12-24,Herbert,Schiettecatte,F,1993-05-09
432090,s0001,1955-10-13,Chiradeep,Fetvedt,M,1995-09-13
53009,e0002,1958-04-18,Maha,Kalsbeek,M,1992-11-01
259231,e0003,1962-10-16,Keung,Lunt,F,1995-11-10
226962,s0001,1963-12-23,Aemilian,Rosen,M,1996-10-20
48352,e0003,1963-01-19,Rajmohan,Sankaranarayanan,F,1990-06-21
474069,s0002,1962-07-02,Krister,Gischer,M,1991-04-30
73543,e0003,1957-01-18,Georgi,Talmon,F,1992-03-24
410383,e0003,1956-05-22,Remzi,Makrucki,F,1988-11-27
70914,s0002,1952-12-30,Dinah,Antonisse,M,1988-07-10
450052,e0002,1960-08-16,Palash,Onuegbe,M,1986-02-03
248543,e0004,1959-06-09,Maia,Luiz,M,1991-12-01
487081,e0003,1957-10-24,Susuma,Stille,F,1993-04-10
409638,s0002,1953-12-31,KayLiang,Barvinok,F,1988-04-25
82536,s0001,1964-12-14,Emdad,Sury,M,1987-03-13
270374,e0003,1959-07-23,Shawna,Bardell,M,1986-10-23
455365,e0002,1961-08-13,Yunming,McFarlin,M,1985-10-11
402213,s0001,1958-01-23,Pasqua,Marzano,M,1986-09-05
