emp_no,emp_title_id,birth_date,first_name,last_name,gender,hire_date
53018,e0002,1961-10-09,Sergi,Cronan,M,1997-01-12
241581,e0003,1956-04-21,Hatsukazu,Bale,F,1989-11-21
56189,s0001,1959-04-20,Bedir,Pews,M,1986-01-21
480805,s0001,1962-08-24,Sachio,Deyuan,F,1993-06-24
293520,e0003,1960-11-17,Yoshimitsu,Terkki,M,1988-10-26
441423,e0004,1957-10-01,Mack,Irland,F,1990-01-15
436043,e0004,1957-03-14,Jeanne,Wendorf,F,1985-12-21
446381,e0004,1964-11-21,Demin,Passafiume,F,1985-08-21
276583,s0001,1964-06-09,Uno,Driscoll,F,1989-03-20
35450,e0004,1956-12-06,Leen,Pintelas,M,1987-05-19
107753,s0002,1961-01-25,Maja,Bahl,M,1995-06-17
444725,e0003,1956-08-26,Yannis,Harllee,F,1994-11-02
88842,e0002,1957-04-17,Rafols,Stille,F,1996-08-12
268448,e0002,1963-08-12,Abdelkader,Masamoto,M,1990-03-01
424973,s0001,1958-02-27,Guttorm,Iivonen,M,1986-02-13
12356,s0001,1960-11-28,Kristinn,Vendrig,M,1993-01-25
33843,e0003,1956-10-23,Danny,Bennis,M,1987-11-07
92880,e0002,1952-08-28,Goa,Herber,M,1992-08-22
298007,e0003,1962-01-19,Tristan,Marrakchi,M,1990-04-28
403568,s0001,1963-10-17,Marsal,Braunschweig,M,1992-09-14
88044,e0003,1956-07-29,Arno,Bratten,M,1993-05-01
238027,e0002,1960-02-19,Charlene,Atrawala,M,1995-01-31
77375,s0001,1955-07-19,Nalini,Markovitch,M,1992-02-07
229146,e0003,1953-10-25,Koichi,Flasterstein,M,1990-07-15
476080,e0003,1953-03-05,Gudjon,Kowalchuk,M,1991-01-03
247993,e0003,1952-09-06,Tzvetan,Erbe,F,1991-10-11
406335,e0003,1964-07-11,Ennio,Szmurlo,F,1987-07-20
251815,s0001,1952-04-15,Moon,Belinskaya,M,1987-05-22
22509,e0002,1955-10-17,Zejun,Shumilov,M,1986-05-27
81389,e0003,1956-05-23,Kasidit,Gischer,M,1993-04-16
435229,e0003,1955-04-05,Toshiko,Vieri,M,1990-09-25
495938,e0002,1961-04-30,Yifei,Fontet,M,1991-02-02
491151,s0001,1955-11-13,Marco,Mitina,F,1988-06-19
75252,e0002,1955-02-01,Duangkaew,Range,M,1989-11-28
411964,e0002,1955-08-17,Eishiro,Fairtlough,F,1993-12-23
51786,e0003,1962-01-09,Amalendu,Vakili,M,1985-02-22
490219,s0001,1954-03-13,Otilia,Angelopoulos,M,1991-09-03
484263,e0003,1956-02-24,Margo,Poujol,F,1988-08-28
84986,s0001,1961-02-04,Joydip,Comellas,M,1985-10-27
24539,s0001,1960-10-29,Shounak,Theuretzbacher,M,1987-12-29
438952,s0001,1959-12-28,Tokuyasu,Millington,M,1991-10-29
245354,e0004,1956-08-12,Yucel,Macedo,M,1992-02-09
468972,e0003,1964-12-18,Nectarios,Stiles,M,1989-11-21
240597,s0002,1954-11-23,Unal,Rosay,F,1990-09-12
268763,e0003,1958-07-18,Ipke,Noriega,F,1991-09-16
211645,e0002,1964-09-17,Volkmar,Zaiane,M,1992-04-17
76018,s0001,1954-02-09,Leon,Honglei,F,1988-04-27
226576,e0004,1963-12-03,Randi,Lunt,M,1987-04-13
474071,s0001,1962-06-15,Mokhtar,Gruenwald,F,1988-11-02
249053,e0002,1962-09-11,Mart,Pettis,M,1990-10-09
25069,e0002,1957-10-30,Odinaldo,Terwilliger,F,1997-09-12
45171,s0001,1958-10-10,Olivera,Apsitis,F,1985-06-12
479985,e0002,1957-10-22,Thodoros,Thiran,M,1992-11-27
297696,e0002,1957-06-23,Marc,Hutton,M,1995-06-29
287773,s0002,1962-08-20,Stabislas,Anily,M,1987-12-13
86668,e0003,1958-05-04,Huican,Slaats,M,1993-08-16
481815,e0002,1954-06-23,Khedija,Jenevein,M,1986-05-29
492403,e0002,1957-06-14,Wonhee,Wissmann,M,1989-10-25
103977,s0002,1958-07-25,Xiaoheng,Showalter,M,1990-11-23
492356,e0002,1955-01-05,Mayuko,Desikan,M,1992-10-28
276839,s0001,1962-04-14,Roselyn,Remmers,M,1985-08-04
94091,e0004,1958-10-17,Otilia,Openshaw,M,1987-06-28
463260,e0003,1955-07-08,Masako,Muntz,M,1985-12-26
222454,s0001,1959-08-07,Nikolaus,Clemencon,M,1989-06-27
241065,s0002,1961-04-28,Abdulah,Vieri,M,1985-03-21
35034,s0001,1959-09-20,Barton,Szemeredi,F,1990-09-03
14047,e0002,1960-09-04,Brewster,Slobodova,M,1985-10-12
68695,s0001,1958-05-01,Jenwei,Grospietsch,M,1994-09-09
478339,s0001,1959-06-09,Pranav,Setiz,M,1988-08-09
63152,e0003,1953-10-09,Jixiang,Alameldin,M,1993-07-04
429636,e0003,1956-02-19,Stella,Sambasivam,M,1994-01-05
210329,s0002,1957-12-26,Vasiliy,Mattern,F,1990-02-02
251394,s0001,1955-04-14,Berthier,Hmelo,F,1998-04-30
463483,s0001,1955-08-04,Younwoo,Narlikar,F,1991-08-02
464510,s0001,1959-06-12,Tsuneo,Picco,F,1994-06-17
416157,e0002,1955-03-08,Badri,Hofstetter,M,1994-06-14
20461,e0002,1960-11-28,Anneli,Oxman,M,1987-12-14
401921,s0001,1959-05-10,Kokou,Morrin,M,1987-04-26
498357,e0003,1961-02-05,Frazer,Merli,M,1992-07-24
31176,e0003,1952-12-02,Brewster,Narahari,M,1991-01-01
497433,e0003,1961-06-21,Menkae,Erman,F,1995-07-08
61894,e0003,1962-12-30,Shuky,Siepmann,M,1986-08-16
86141,s0001,1964-02-09,Frazer,Litzkow,M,1994-09-03
405477,e0002,1959-08-18,Fai,Escriba,F,1987-12-27
266127,e0003,1960-09-24,Kersti,Herbst,F,1989-11-18
466635,s0001,1954-07-05,Harngdar,Nations,M,1985-09-09
457781,s0001,1960-08-20,Utz,Carrera,F,1992-05-30
295908,e0003,1958-02-15,Shooichi,Simmel,F,1993-10-28
461549,s0001,1954-05-31,Khatoun,Jumpertz,M,1992-06-13
403860,s0001,1952-11-17,Pragnesh,Senzako,M,1987-07-24
248713,e0002,1952-03-07,Valter,Gaughan,F,1987-01-01
48145,e0003,1963-05-31,Moie,Preusig,M,1986-03-02
464021,e0002,1963-02-15,Wojceich,Wegerle,M,1989-03-18
279097,s0001,1961-11-29,Vitali,Lambe,M,1987-07-08
34926,e0002,1952-12-22,Gift,Klassen,M,1995-12-30
38778,e0001,1964-08-13,Fumiko,Srimani,F,1990-04-18
290959,s0001,1964-04-22,Ziyad,Fujisawa,F,1994-06-12
247677,s0001,1953-03-18,Weidon,Kavvadias,M,1985-03-06
20297,e0002,1964-11-14,Zhongwei,Matheson,F,1988-09-15
278596,e0003,1955-09-17,Barun,Makrucki,F,1995-11-06
469252,s0002,1964-04-12,Slavian,Picel,M,1995-02-14
480542,s0001,1959-07-17,Marko,Clemencon,M,1986-01-23
400918,s0001,1964-04-03,Adhemar,Leivant,F,1985-12-04
22413,e0002,1960-09-27,Cedric,Wendorf,M,1995-03-14
53005,e0004,1959-09-26,Luise,Merlo,F,1990-02-25
499913,e0002,1958-07-08,Masako,Heiserman,M,1991-02-28
13947,s0001,1957-01-09,Gal,Nishimukai,M,1986-06-18
258376,e0002,1965-01-05,Jaber,Falco,F,1995-10-01
251317,e0003,1964-12-08,Salvador,Escriba,F,1992-07-12
491208,s0001,1959-07-10,Remco,Denti,F,1989-08-25
406438,e0003,1964-02-06,Zito,Benantar,F,1998-08-29
421747,s0002,1964-09-19,Yaghout,Ouhyoung,F,1990-04-05
79085,s0001,1958-08-02,Duke,Ratnaker,F,1988-03-20
460216,s0001,1953-01-22,Cullen,Warwick,M,1987-05-21
101919,s0001,1953-08-18,Mantis,Schahn,F,1987-11-12
235029,s0001,1954-09-02,Satoru,Oaver,M,1986-03-24
487870,e0002,1960-03-08,Demin,Kambil,F,1992-06-11
230117,e0004,1962-08-25,Jessie,Hofman,F,1985-11-20
428906,s0001,1956-09-15,Sachio,Krohm,F,1985-05-22
291212,e0003,1954-09-12,Pranas,Einsfeld,M,1985-05-07
253884,e0002,1954-01-06,Monique,Saoudi,M,1992-05-21
277232,e0003,1960-07-09,Goo,Mahnke,M,1990-04-11
283203,s0001,1957-05-30,Nishit,Vecchio,M,1987-08-25
422168,e0002,1953-05-21,Zhilian,Birrer,M,1995-08-13
483809,e0002,1959-09-22,Dhritiman,Heuser,M,1989-06-26
79626,s0001,1959-06-13,Takushi,Chvatal,F,1993-07-02
58639,s0001,1955-02-13,Gregory,Emiris,F,1988-08-16
476222,s0001,1953-06-30,Kristian,Mellouli,F,1986-07-20
470334,e0002,1961-09-19,Bernt,Brlek,M,1987-06-09
281690,s0001,1958-03-02,Gro,Coney,F,1990-05-17
252681,e0003,1963-04-06,Claudi,Erol,M,1985-08-01
495218,s0002,1953-07-25,Uli,Basawa,F,1990-01-08
36750,s0001,1960-06-01,Bernd,Kumaresan,M,1992-03-01
203618,e0003,1957-02-03,Mona,Strehl,F,1985-06-08
94537,e0003,1959-10-29,Sorina,Baby,F,1989-03-04
262626,s0001,1959-05-27,Zorica,Strehl,M,1995-06-22
475101,e0003,1958-03-05,Zhenbing,Ranon,M,1987-03-14
276524,s0002,1952-10-16,Parto,Stafford,F,1994-06-21
236790,e0003,1959-09-18,Vojin,Cappello,F,1987-03-05
13644,e0003,1964-02-25,Shmuel,Spataro,M,1988-06-20
423967,e0003,1962-02-22,Masaki,Ebeling,M,1993-07-05
411898,e0003,1960-03-30,Lucian,Yemenis,M,1991-07-28
74894,e0003,1958-11-19,Heon,Peak,M,1986-11-23
429980,e0002,1961-06-28,Jayson,Schaad,F,1996-12-28
37638,s0001,1963-11-06,Marin,Manderick,F,1989-05-27
36582,e0002,1955-08-21,Xinyu,Schauser,M,1996-07-05
281704,e0003,1959-05-10,Maik,Heydon,M,1991-07-28
240610,e0004,1961-04-08,Adil,Munawer,M,1994-02-19
266189,s0001,1962-03-10,Subir,Jakobus,M,1991-10-28
258230,e0003,1955-02-16,Mokhtar,Ranon,M,1986-01-18
433338,s0002,1960-04-16,Gian,Aamodt,M,1985-02-08
102934,e0003,1961-02-24,Kwangho,Macedo,M,1987-08-17
450212,e0003,1962-05-24,Fay,Camurati,M,1989-03-17
239086,e0003,1962-04-24,Adil,Sadowski,M,1991-11-02
87145,s0001,1961-11-24,Alair,Szilard,F,1987-07-18
261342,e0003,1955-07-02,Collette,Kroft,M,1991-08-06
268626,e0002,1954-03-18,Djenana,Rabejac,F,1990-07-07
226974,e0002,1957-10-14,Radhika,Chenney,F,1987-08-12
497273,e0003,1961-10-15,Salvador,Wynblatt,F,1993-12-18
228778,s0001,1952-05-09,Yoshinari,Rettelbach,M,1987-08-29
288393,s0002,1955-09-20,Bernd,Lakshmanan,F,1986-11-23
287860,s0001,1959-05-03,Sampalli,Sidou,M,1987-11-18
295532,e0003,1956-06-11,Muzhong,Kossowski,M,1988-02-14
499133,e0002,1953-03-04,Shahab,Pfau,F,1988-07-02
49857,e0003,1955-05-07,Palash,Bratten,M,1990-01-15
47447,s0001,1955-07-30,Matk,Kuszyk,M,1994-11-08
13425,e0003,1956-06-14,Shaz,Tramer,F,1991-05-16
79356,s0001,1956-02-03,Foong,Billawala,F,1986-05-10
486314,s0001,1964-04-04,Jeong,Fasbender,M,1987-01-31
26749,s0001,1956-05-27,Idoia,Iisaka,M,1987-04-20
465506,e0002,1963-08-30,Nikolaos,Raoux,M,1991-11-13
71010,s0001,1963-10-15,Valeska,Swick,F,1986-07-01
90834,s0001,1959-06-15,Ronnie,Badr,F,1988-09-13
482528,e0003,1964-02-27,Abdelaziz,Zastre,M,1985-07-14
40438,e0003,1960-05-24,Remco,Papadias,F,1987-11-25
487612,e0003,1962-07-05,Ranan,Kalafatis,M,1990-02-07
109701,e0003,1955-04-12,Basil,Feinberg,F,1989-01-16
52308,e0003,1961-12-21,Shan,Janetzko,M,1995-04-12
274458,e0003,1955-06-20,Arfst,Ghandeharizadeh,M,1986-06-22
30556,e0002,1961-08-05,Jaques,Oxman,F,1987-01-31
66596,s0001,1963-11-16,Demin,Bernick,M,1990-11-26
46660,s0001,1961-08-20,Arra,Kambil,M,1994-02-08
432780,e0003,1952-12-28,Arra,Iacovou,F,1992-01-04
451728,e0003,1960-05-28,Krassimir,Harbusch,M,1986-06-11
73770,s0001,1953-04-05,Goh,Melski,F,1993-08-31
201774,e0002,1958-09-10,Luise,Tchuente,M,1994-12-17
414211,e0003,1955-10-26,Jaewoo,Pelc,F,1988-01-05
443426,e0003,1961-08-23,Yongmao,Chenoweth,F,1989-01-24
232275,e0003,1964-09-18,Bernardo,Deyuan,F,1997-05-17
274724,e0002,1964-05-20,Krister,Gist,M,1989-11-23
234275,s0001,1960-09-02,Munenori,Denny,F,1986-02-04
55754,e0003,1959-03-01,Unal,Tasistro,F,1993-10-28
418193,e0001,1956-03-05,Along,Capobianchi,F,1992-04-29
285088,e0003,1963-05-10,Uri,Poulakidas,M,1987-03-27
249903,e0004,1956-03-13,Zvonko,Hambrick,F,1985-05-08
48545,e0002,1959-04-26,Uma,Apsitis,M,1998-02-03
98974,s0001,1956-03-28,Kerryn,Hoogerwoord,F,1989-03-08
225880,e0003,1960-08-19,Cullen,Mondadori,M,1987-07-06
104442,s0001,1964-08-03,Itzchak,Bratsberg,F,1996-03-15
218521,e0004,1952-07-08,Wonhee,Candan,M,1989-11-08
87378,e0003,1963-05-12,Genta,Hiraishi,M,1989-07-25
438390,e0003,1952-06-28,Shridhar,Leppanen,F,1986-06-20
419409,s0001,1963-04-25,Theron,Lunn,M,1990-08-14
88306,e0003,1962-08-27,Shigenori,Butner,M,1997-02-26
222725,e0004,1960-09-11,Nikolaos,Luck,M,1994-05-03
460766,e0003,1952-12-09,Jaewon,Encarnacion,F,1986-11-19
298395,e0002,1963-10-02,Chaitali,Sichman,M,1990-08-17
407508,s0001,1959-01-10,Basim,Gajiwala,M,1989-02-17
17743,e0003,1959-08-12,Kristin,Fiutem,F,1992-05-07
22914,s0001,1960-11-01,Mariusz,Bernick,M,1986-12-25
33474,e0003,1963-01-25,Rajmohan,Magalhaes,F,1988-04-10
273380,e0003,1958-04-23,Jackson,Baak,M,1988-09-03
431396,e0003,1959-05-10,Fox,Beznosov,F,1985-12-03
67281,s0001,1959-11-12,Cullen,Quittner,F,1989-08-08
414652,e0004,1955-08-21,Make,Cronan,M,1991-04-30
274240,e0003,1963-06-11,Alagu,Birsak,M,1987-09-10
12650,e0003,1958-04-13,Odoardo,Demke,M,1986-05-22
402382,e0002,1953-07-06,Huiqun,Dahlbom,M,1991-10-31
216373,e0003,1961-03-13,Kannan,Lamma,M,1986-01-10
405037,s0001,1956-02-12,Qunsheng,Unno,M,1997-02-27
400660,s0002,1956-03-27,Sumant,Koblitz,M,1989-06-15
106191,s0001,1953-06-08,Nishit,Hedayat,M,1994-01-19
200869,s0002,1963-01-24,Remmert,Garnick,F,1986-11-21
427813,s0001,1963-03-04,Jianhao,McClurg,M,1991-05-27
287792,s0001,1964-11-22,Tremaine,Alpin,F,1985-04-16
245342,e0002,1962-12-23,Gou,Miyakawa,F,1992-10-31
411796,e0003,1955-04-22,Rildo,Bultermann,F,1989-10-02
433254,e0003,1959-12-09,Billie,Gyorkos,M,1996-02-25
457435,s0001,1959-06-08,Yishai,Leijenhorst,F,1989-07-11
433827,e0003,1957-11-23,Henk,Nitsche,M,1987-04-06
213438,e0002,1953-12-25,Gritta,Kobara,M,1996-08-01
289366,e0003,1954-11-21,Owen,Binding,F,1988-11-28
445594,e0003,1960-05-22,Marsja,Kruskal,M,1985-05-08
10373,e0002,1959-01-08,Hongzue,Heijenga,M,1997-04-26
482296,s0001,1964-08-07,Naraig,Gils,F,1989-01-22
499817,s0001,1953-08-03,Lihong,Pusterhofer,M,1986-11-27
277705,e0003,1962-04-02,Wojceich,Condotta,F,1985-12-02
228059,e0002,1957-03-12,Sashi,Baar,M,1997-10-02
95425,s0001,1952-03-01,Ulises,McAffer,M,1987-03-23
16896,e0003,1952-12-30,Taisook,Bazzichi,M,1991-05-08
60090,s0001,1956-06-20,Noritoshi,Stasinski,F,1989-03-29
215882,s0001,1959-11-02,Mong,Hammerschmidt,M,1987-01-25
485492,s0001,1953-06-28,Kaijung,Waymire,M,1992-12-11
285993,s0001,1961-01-07,Fun,Osgood,F,1988-09-02
432208,e0002,1953-09-18,Bedrich,Heering,M,1989-02-10
106973,e0002,1963-12-29,Niranjan,Melichar,M,1988-06-07
42911,e0003,1965-01-29,Brigham,Eterovic,M,1991-09-12
409705,s0001,1955-02-13,Youpyo,Lanteri,F,1994-04-13
276784,s0001,1962-03-13,Moni,Maraist,F,1994-09-07
24065,e0003,1954-12-12,Wonhee,Bennet,F,1989-08-14
246302,s0001,1955-10-15,Mohua,Barinka,F,1989-07-19
89036,e0001,1961-08-12,Berna,Hanratty,M,1989-04-16
55810,s0001,1963-09-21,Leif,Schaaf,M,1985-05-11
32660,e0003,1962-05-19,Augustine,Tsukuda,M,1987-12-27
102359,e0003,1962-03-12,Luise,Petereit,F,1995-01-08
257799,e0003,1965-01-26,Sushant,Riefers,M,1987-12-05
223521,e0003,1962-01-18,Perla,Plessier,M,1985-02-07
451369,s0001,1961-09-15,Kwan,Hennings,M,1997-05-15
292587,e0002,1954-03-03,Chirstian,Hutton,M,1992-11-09
483034,s0001,1955-10-24,Breannda,Azuma,M,1992-06-27
101571,s0001,1956-02-26,Mrinalini,Murillo,F,1991-07-16
58871,s0001,1959-03-10,Gennady,Shimshoni,M,1993-04-19
292286,e0003,1963-03-01,Isamu,Kabayashi,F,1989-02-12
261255,e0004,1954-12-27,Sven,Michaels,M,1987-04-04
99745,e0003,1953-09-03,Girolamo,Highland,F,1985-12-12
259758,s0001,1959-04-17,Dietrich,Maierhofer,M,1992-01-24
231184,s0001,1956-11-26,Nathan,Demeyer,M,1993-08-13
293211,e0002,1962-12-21,Marco,Saoudi,M,1993-12-10
221583,e0004,1952-11-11,Atreyi,Heusch,M,1988-01-15
226652,s0002,1959-03-10,Leni,Siksek,M,1993-02-14
419274,e0002,1964-08-12,Subbu,Kadhim,M,1991-12-10
497819,e0003,1954-11-09,Sanjai,Szilard,M,1989-08-26
475775,e0002,1957-11-13,Heeju,Ozery,M,1993-12-24
231915,e0004,1964-12-12,Kazuyasu,Marsiglia,F,1989-09-05
73646,s0001,1960-07-29,Adamantios,Cromarty,F,1990-10-04
100296,e0004,1962-04-27,Gritta,Azumi,F,1989-07-17
467759,e0004,1960-08-29,Muzhong,Grandbois,M,1985-02-16
207059,e0003,1964-01-15,Elgin,Hofmeyr,F,1988-04-30
290550,s0001,1961-03-19,Shuichi,Schwaller,M,1997-02-04
239318,e0002,1958-07-16,Zhonghui,Simmel,M,1995-05-02
275180,e0003,1960-04-09,Greger,Douceur,M,1997-02-23
473736,s0001,1961-12-09,Krister,Isard,M,1985-11-12
430902,e0003,1958-02-18,Zsolt,Shumilov,M,1988-07-13
109404,e0002,1963-03-19,Yechezkel,Hoogerwoord,M,1989-09-30
108477,s0001,1954-04-30,Fox,Heering,M,1985-02-09
222555,e0002,1964-12-10,Yurii,Schaft,M,1996-11-08
103090,s0001,1954-07-21,Jamaludin,Kinley,M,1994-03-14
271563,e0003,1955-04-10,Sreenivas,Sidhu,M,1990-09-16
438194,s0001,1954-06-12,Mack,Denny,F,1991-12-14
415167,e0002,1959-12-24,Aron,Jumpertz,M,1987-11-29
443521,s0001,1961-11-13,Unal,Condotta,M,1996-09-03
277285,s0002,1956-02-02,Jianhua,Roccetti,M,1991-11-13
237082,e0003,1964-05-20,Hsiangchu,Schneeberger,M,1987-09-26
80677,e0004,1955-03-26,Rasikan,Gelosh,M,1986-07-10
282153,e0003,1954-04-04,Hairong,Gente,M,1989-03-06
75337,e0002,1955-09-08,Richard,Crabtree,M,1995-09-03
281201,s0001,1961-10-10,Jinya,Fujisawa,F,1988-12-24
445403,s0001,1953-02-14,Vitaly,Demos,M,1990-05-09
469194,s0001,1952-09-10,Mototsugu,Kusalik,M,1996-06-27
233681,e0003,1952-04-11,Adam,Fontet,M,1988-06-13
44252,e0003,1963-09-24,Yurij,Gist,M,1992-07-02
209963,s0001,1956-05-15,Cathie,Keohane,M,1997-04-11
477737,s0001,1958-03-25,Harjit,Slobodova,M,1990-07-04
220564,s0001,1955-10-15,Fumino,Frijda,M,1989-12-17
227019,e0002,1956-10-08,Yechiam,Denis,M,1992-05-05
279805,s0001,1958-07-26,Torsten,Albarhamtoshy,M,1992-07-19
200711,e0003,1961-01-26,Atreye,Apsitis,M,1986-02-15
473978,e0004,1953-06-28,Sachio,Encarnacion,F,1989-05-18
418283,e0002,1952-03-09,Jolita,Hutton,F,1991-10-10
449296,s0001,1960-12-11,Kensei,Doering,M,1991-07-16
266646,s0002,1964-05-25,Remmert,Cesareni,F,1986-02-18
422790,s0001,1953-06-25,Hatim,Uchoa,F,1995-06-06
24810,s0002,1960-07-10,Kristen,Serot,M,1985-12-07
63923,e0004,1958-10-10,Gal,Aumann,F,1986-04-10
218642,e0002,1961-10-11,Troy,Kalafatis,M,1986-08-19
234706,s0001,1962-09-24,Bodh,Lampe,M,1992-03-01
230583,e0003,1955-07-30,Aruna,Velasco,M,1987-11-16
102726,e0003,1962-10-13,Reuven,Klassen,M,1985-06-13
103438,s0002,1960-03-18,Heekeun,Eastman,M,1987-03-03
417391,e0003,1964-02-15,Abdelghani,Flowers,M,1987-07-29
263161,e0003,1963-11-27,Jungsoon,Boyle,M,1985-06-16
17058,e0002,1960-10-23,Khue,Conry,M,1986-07-04
32115,s0002,1957-07-17,Sushant,Hanabata,F,1989-07-06
237778,e0004,1958-12-06,Hein,Kading,F,1985-06-25
102578,e0004,1956-04-02,Flemming,McConalogue,M,1996-05-03
90611,e0002,1961-02-10,Vasilii,Janocha,M,1993-07-14
216487,s0002,1957-11-27,Shridhar,Raczkowsky,F,1986-01-19
227099,s0002,1961-12-19,Udo,Rahimi,M,1997-02-02
59361,s0001,1964-04-29,Shawna,Perez,M,1998-02-24
253506,s0001,1959-06-20,Tadahiro,Erva,M,1998-06-23
235966,e0003,1964-01-08,Jeanne,Janocha,M,1991-02-16
241141,s0001,1956-10-01,Nadjib,Lovengreen,F,1988-02-27
290728,s0001,1953-08-19,Tse,Zizka,M,1991-06-06
87703,e0003,1960-10-21,Gila,Grospietsch,M,1995-01-10
267753,s0001,1956-07-10,Krisda,Stanfel,M,1989-08-09
109904,e0003,1952-06-07,Jaber,Ariola,F,1990-10-22
226395,e0004,1955-11-27,Tamiya,Axelband,M,1987-11-09
457434,e0003,1962-12-05,Huican,Gluchowski,M,1986-05-15
224443,s0002,1956-11-29,Tadahiko,Desikan,M,1987-10-16
466403,s0001,1955-04-13,Huai,Maksimenko,F,1992-01-27
263776,e0003,1960-11-28,Zhensheng,Bolsens,M,1993-04-30
261587,e0002,1958-04-03,Geraldo,Oxman,F,1990-12-02
106151,e0002,1957-10-25,Valery,Hanratty,F,1994-11-02
270881,e0001,1959-05-03,Alejandra,Antonisse,F,1994-01-01
83296,e0004,1953-06-20,Pascal,Lorin,F,1987-04-26
226975,s0001,1958-12-15,Weicheng,Khalil,M,1992-08-24
281110,s0001,1956-04-06,Yonghong,Velasco,M,1997-06-25
297653,e0004,1953-06-10,Basem,Thombley,M,1985-10-11
405678,s0002,1952-02-16,Sumali,Marakhovsky,F,1989-03-31
487738,e0003,1958-04-05,Vitali,Kornatzky,M,1994-12-17
462629,s0001,1960-11-19,Pasqua,Danecki,F,1986-06-21
34158,s0001,1952-11-28,Mohammed,Syrotiuk,M,1986-08-13
229288,s0001,1961-07-20,Kristian,Nitsch,F,1989-09-23
265673,e0002,1963-02-06,Wonhee,Fontan,F,1988-01-29
284810,s0001,1963-06-18,Nikolaus,Edelhoff,M,1985-04-15
497033,e0002,1954-09-12,Ziyad,Oaver,M,1988-08-17
20884,e0003,1953-12-24,Masoud,Gustavson,M,1993-10-23
13129,s0002,1964-04-15,Martijn,Sigstam,F,1992-05-23
92769,s0001,1960-02-12,Ugo,Harbusch,F,1997-09-30
15478,s0001,1958-06-16,Miyeon,Erbe,M,1994-07-02
281050,e0002,1961-03-20,Koichi,Zizka,F,1993-11-06
50551,s0001,1960-09-24,Kazuhisa,Paludetto,M,1999-08-13
203347,e0003,1963-05-27,Marc,Ranai,M,1988-02-21
106078,e0003,1959-07-09,Miomir,Itzfeldt,M,1992-02-14
400758,e0002,1956-04-04,Dinah,Candan,M,1987-11-19
201825,s0001,1963-01-25,Bojan,Weisert,M,1992-10-20
37566,s0001,1957-08-19,Sachio,Anguita,M,1989-03-09
68581,e0004,1960-03-30,Sastry,Harbusch,M,1990-02-10
234995,e0004,1955-03-11,Mori,Talmon,F,1987-07-04
260869,e0003,1962-08-17,Kenton,Gill,M,1988-04-13
10861,e0003,1962-02-27,Howell,Baek,M,1989-06-10
491055,e0003,1961-12-19,Isaac,Bennet,M,1986-02-11
45763,e0003,1961-02-08,Manton,Rodiger,M,1986-08-01
225111,e0003,1957-11-08,Siddarth,Erdi,F,1986-11-28
425561,e0002,1963-09-08,Bernt,Zhiwei,M,1995-03-09
32837,e0003,1957-02-21,Gretta,Matzen,M,1988-07-27
219103,s0001,1962-04-20,Yoshinari,Hasham,M,1985-05-19
43378,e0002,1962-01-21,Pragnesh,Braccini,M,1990-11-11
285297,e0003,1955-03-10,Huai,Czap,M,1987-01-08
445960,s0001,1962-08-19,Rosalyn,Schach,M,1989-06-19
453625,e0003,1957-02-23,Alain,Einsfeld,F,1987-05-24
494927,e0003,1954-02-02,Wojceich,Rosay,F,1988-11-01
29453,e0003,1960-06-04,Shounak,Horswill,M,1990-06-15
434366,s0001,1959-11-02,Oldrich,Brookner,M,1986-07-08
452731,e0002,1961-12-04,Takahira,Stanger,F,1996-06-14
439212,s0001,1954-08-26,Sangeeta,Goldhammer,F,1994-06-24
98829,e0003,1962-06-27,Claude,Kragelund,M,1985-03-21
70729,s0001,1955-08-20,Deniz,Pelz,M,1993-05-30
57194,e0002,1954-06-11,Eishiro,Frolund,M,1991-12-30
277970,e0003,1959-03-06,Rosine,Talmon,F,1985-12-01
211413,e0002,1962-01-26,Candido,Pepe,F,1987-05-22
431543,s0001,1961-11-01,Youssef,Plumb,M,1990-05-24
412734,e0003,1957-08-05,Mats,McFarlan,F,1993-01-21
411986,e0003,1958-06-17,Venkatesan,Lieblein,F,1994-03-30
416496,e0003,1957-04-11,Ioana,Fujisaki,M,1996-12-15
407469,s0002,1964-08-31,Van,Portugali,M,1987-03-22
109521,s0002,1962-07-31,Aron,Schreiter,F,1986-05-27
94029,e0003,1956-09-08,Kazuhide,Wossner,M,1991-03-26
238286,s0002,1953-09-10,Rafols,Poehlman,F,1995-04-02
212938,e0002,1961-07-04,Hironoby,Passafiume,M,1996-11-20
94233,s0001,1959-10-02,Troy,Miculan,F,1985-09-11
461028,e0003,1956-03-05,Goetz,Domenig,M,1989-12-09
499517,e0004,1959-03-24,Alexius,Naudin,F,1992-06-14
450068,s0001,1964-12-07,Danco,Aamodt,F,1986-10-10
26769,s0002,1953-09-29,Jinxi,Conti,M,1987-02-21
87170,e0003,1954-01-07,Macha,Gide,M,1988-06-04
437155,e0003,1960-08-29,Hirochika,Ginneken,M,1988-05-15
422681,s0001,1960-09-10,Haldun,Pelz,M,1991-01-30
20652,e0003,1963-03-25,Mabhin,Brandsma,F,1989-11-08
44868,s0001,1957-09-09,Peternela,Pileggi,M,1993-10-18
442161,e0002,1955-09-26,Kauko,Condotta,F,1990-01-20
225943,e0003,1963-08-23,Kristian,Stanger,M,1985-09-10
75408,e0004,1955-06-11,Yagil,Ozeri,F,1990-07-29
20107,e0003,1952-06-30,Jinya,Tyugu,F,1989-12-15
